z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/08/2026 01:45:00 AM,123453,23407,4960,25365,5010,1627,5031,1762,5030,2100,8474,10089,4937,UTC-05:00
01/08/2026 02:00:00 AM,123454,23403,4960,25367,5010,1627,5030,1761,5030,2100,8473,10091,4939,UTC-05:00
01/08/2026 02:15:00 AM,123455,23404,4960,25366,5010,1627,5030,1761,5031,2100,8472,10093,4944,UTC-05:00
01/08/2026 02:30:00 AM,123456,23406,4960,25366,5010,1627,5031,1761,5030,2100,8472,10096,4946,UTC-05:00
01/08/2026 02:45:00 AM,123457,23410,4960,25368,5010,1627,5031,1761,5030,2100,8471,10096,4948,UTC-05:00
01/08/2026 03:00:00 AM,123458,23408,4960,25368,5010,1626,5030,1760,5030,2100,8470,10097,4951,UTC-05:00
01/08/2026 03:15:00 AM,123459,23410,4960,25369,5010,1626,5031,1760,5031,2100,8470,10100,4952,UTC-05:00
01/08/2026 03:30:00 AM,123460,23412,4960,25368,5010,1626,5031,1760,5030,2100,8472,10102,4950,UTC-05:00
01/08/2026 03:45:00 AM,123461,23412,4960,25369,5010,1625,5031,1759,5030,2100,8467,10102,4941,UTC-05:00
01/08/2026 04:00:00 AM,123462,23414,4960,25370,5010,1625,5031,1759,5029,2100,8466,10102,4932,UTC-05:00
01/08/2026 04:15:00 AM,123463,23412,4967,25370,5010,1626,5031,1759,5031,2100,8463,10104,4926,UTC-05:00
01/08/2026 04:30:00 AM,123464,23416,4970,25370,5010,1625,5031,1759,5031,2100,8463,10107,4923,UTC-05:00
01/08/2026 04:45:00 AM,123465,23415,4970,25371,5010,1622,5032,1759,5031,2100,8463,10109,4923,UTC-05:00
01/08/2026 05:00:00 AM,123466,23418,4970,25371,5010,1624,5030,1758,5030,2100,8462,10110,4921,UTC-05:00
01/08/2026 05:15:00 AM,123467,23416,4970,25370,5010,1627,5030,1758,5031,2100,8459,10112,4917,UTC-05:00
01/08/2026 05:30:00 AM,123468,23418,4970,25373,5010,1627,5032,1758,5031,2100,8460,10116,4911,UTC-05:00
01/08/2026 05:45:00 AM,123469,23421,4970,25372,5010,1626,5031,1758,5031,2100,8458,10118,4906,UTC-05:00
01/08/2026 06:00:00 AM,123470,23421,4970,25374,5010,1627,5031,1758,5031,2100,8456,10119,4899,UTC-05:00
01/08/2026 06:15:00 AM,123471,23420,4970,25374,5010,1627,5031,1758,5032,2100,8457,10121,4895,UTC-05:00
01/08/2026 06:30:00 AM,123472,23423,4970,25374,5010,1628,5031,1758,5031,2100,8457,10123,4893,UTC-05:00
01/08/2026 06:45:00 AM,123473,23422,4970,25374,5010,1627,5033,1757,5032,2100,8453,10122,4893,UTC-05:00
01/08/2026 07:00:00 AM,123474,23422,4970,25376,5010,1628,5034,1757,5031,2100,8454,10124,4892,UTC-05:00
01/08/2026 07:15:00 AM,123475,23426,4970,25376,5010,1628,5033,1757,5032,2100,8453,10124,4879,UTC-05:00
01/08/2026 07:30:00 AM,123476,23426,4970,25376,5010,1628,5035,1756,5033,2100,8453,10126,4822,UTC-05:00
01/08/2026 07:45:00 AM,123477,23426,4970,25376,5010,1627,5037,1756,5033,2100,8450,10127,4759,UTC-05:00
01/08/2026 08:00:00 AM,123478,23425,4970,25377,5010,1627,5034,1756,5035,2100,8448,10129,4698,UTC-05:00
01/08/2026 08:15:00 AM,123479,23426,4970,25378,5010,1629,5037,1756,5037,2100,8453,10131,4659,UTC-05:00
01/08/2026 08:30:00 AM,123480,23428,4970,25376,5010,1629,5038,1757,5037,2100,8451,10132,4665,UTC-05:00
01/08/2026 08:45:00 AM,123481,23426,4970,25379,5010,1628,5039,1756,5038,2100,8452,10134,4708,UTC-05:00
01/08/2026 09:00:00 AM,123482,23432,4970,25379,5010,1629,5042,1756,5039,2100,8453,10136,4764,UTC-05:00
01/08/2026 09:15:00 AM,123483,23433,4970,25379,5010,1629,5045,1756,5038,2100,8458,10138,4824,UTC-05:00
01/08/2026 09:30:00 AM,123484,23432,4970,25379,5010,1630,5045,1757,5038,2100,8463,10140,4879,UTC-05:00
01/08/2026 09:45:00 AM,123485,23434,4970,25380,5010,1627,5045,1757,5038,2100,8466,10142,4927,UTC-05:00
01/08/2026 10:00:00 AM,123486,23431,4970,25381,5010,1627,5046,1757,5044,2100,8472,10145,4984,UTC-05:00
01/08/2026 10:15:00 AM,123487,23435,4970,25382,5010,1626,5046,1757,5045,2100,8478,10148,5066,UTC-05:00
01/08/2026 10:30:00 AM,123488,23434,4970,25384,5010,1627,5050,1757,5046,2100,8488,10149,5161,UTC-05:00
01/08/2026 10:45:00 AM,123489,23436,4970,25382,5010,1627,5056,1758,5046,2100,8520,10150,5272,UTC-05:00
01/08/2026 11:00:00 AM,123490,23440,4970,25383,5010,1628,5062,1759,5053,2100,8558,10150,5450,UTC-05:00
01/08/2026 11:15:00 AM,123491,23437,4970,25384,5010,1627,5066,1759,5053,2100,8578,10151,5567,UTC-05:00
01/08/2026 11:30:00 AM,123492,23440,4970,25384,5010,1627,5070,1758,5054,2100,8603,10151,5658,UTC-05:00
01/08/2026 11:45:00 AM,123493,23439,4970,25384,5010,1631,5069,1758,5053,2100,8612,10151,5702,UTC-05:00
01/08/2026 12:00:00 PM,123494,23441,4970,25386,5010,1629,5069,1757,5052,2100,8601,10150,5673,UTC-05:00
01/08/2026 12:15:00 PM,123495,23440,4970,25384,5010,1626,5066,1756,5049,2100,8601,10151,5637,UTC-05:00
01/08/2026 12:30:00 PM,123496,23442,4970,25386,5010,1622,5061,1756,5048,2100,8602,10150,5582,UTC-05:00
01/08/2026 12:45:00 PM,123497,23446,4970,25388,5010,1623,5063,1757,5052,2100,8605,10150,5571,UTC-05:00
01/08/2026 01:00:00 PM,123498,23444,4970,25387,5010,1620,5069,1757,5054,2100,8612,10151,5598,UTC-05:00
01/08/2026 01:15:00 PM,123499,23444,4970,25388,5010,1615,5068,1756,5053,2100,8612,10152,5613,UTC-05:00
01/08/2026 01:30:00 PM,123500,23447,4970,25389,5010,1616,5069,1757,5054,2100,8614,10153,5658,UTC-05:00
01/08/2026 01:45:00 PM,123501,23445,4970,25389,5010,1615,5069,1757,5053,2100,8605,10153,5728,UTC-05:00
01/08/2026 02:00:00 PM,123502,23448,4970,25388,5010,1610,5066,1755,5052,2100,8602,10153,5748,UTC-05:00
01/08/2026 02:15:00 PM,123503,23449,4970,25390,5010,1605,5062,1754,5050,2100,8597,10153,5721,UTC-05:00
01/08/2026 02:30:00 PM,123504,23451,4970,25391,5010,1601,5061,1754,5046,2100,8592,10155,5685,UTC-05:00
01/08/2026 02:45:00 PM,123505,23451,4970,25392,5010,1594,5060,1754,5046,2100,8587,10158,5620,UTC-05:00
01/08/2026 03:00:00 PM,123506,23452,4970,25392,5010,1597,5058,1754,5046,2100,8586,10158,5578,UTC-05:00
01/08/2026 03:15:00 PM,123507,23453,4970,25392,5010,1600,5054,1754,5046,2100,8584,10160,5544,UTC-05:00
01/08/2026 03:30:00 PM,123508,23453,4970,25393,5010,1598,5054,1754,5046,2100,8576,10161,5512,UTC-05:00
01/08/2026 03:45:00 PM,123509,23453,4970,25393,5010,1598,5054,1754,5045,2100,8573,10164,5475,UTC-05:00
01/08/2026 04:00:00 PM,123510,23455,4970,25394,5010,1597,5054,1754,5045,2100,8567,10168,5416,UTC-05:00
01/08/2026 04:15:00 PM,123511,23453,4970,25395,5010,1596,5053,1754,5046,2100,8564,10166,5325,UTC-05:00
01/08/2026 04:30:00 PM,123512,23454,4970,25393,5010,1598,5051,1753,5046,2100,8559,10165,5206,UTC-05:00
01/08/2026 04:45:00 PM,123513,23456,4970,25394,5010,1598,5048,1753,5045,2100,8554,10167,5119,UTC-05:00
01/08/2026 05:00:00 PM,123514,23456,4970,25395,5010,1599,5048,1753,5045,2100,8551,10166,5009,UTC-05:00
01/08/2026 05:15:00 PM,123515,23456,4970,25396,5010,1601,5046,1752,5046,2100,8550,10163,4908,UTC-05:00
01/08/2026 05:30:00 PM,123516,23456,4970,25397,5010,1603,5046,1752,5046,2100,8545,10162,4835,UTC-05:00
01/08/2026 05:45:00 PM,123517,23460,4970,25396,5010,1604,5046,1751,5046,2100,8544,10161,4758,UTC-05:00
01/08/2026 06:00:00 PM,123518,23462,4970,25398,5010,1606,5045,1751,5046,2100,8542,10161,4675,UTC-05:00
01/08/2026 06:15:00 PM,123519,23460,4970,25398,5010,1607,5045,1751,5045,2100,8536,10162,4622,UTC-05:00
01/08/2026 06:30:00 PM,123520,23460,4970,25399,5010,1608,5047,1751,5046,2100,8532,10164,4599,UTC-05:00
01/08/2026 06:45:00 PM,123521,23461,4970,25399,5010,1610,5046,1751,5045,2100,8534,10167,4546,UTC-05:00
01/08/2026 07:00:00 PM,123522,23464,4970,25399,5010,1611,5045,1751,5046,2100,8530,10169,4490,UTC-05:00
01/08/2026 07:15:00 PM,123523,23466,4970,25400,5010,1613,5046,1751,5045,2100,8530,10171,4458,UTC-05:00
01/08/2026 07:30:00 PM,123524,23466,4970,25401,5010,1612,5046,1751,5046,2100,8527,10174,4446,UTC-05:00
01/08/2026 07:45:00 PM,123525,23466,4970,25399,5010,1614,5046,1751,5046,2100,8526,10175,4416,UTC-05:00
01/08/2026 08:00:00 PM,123526,23466,4970,25402,5010,1617,5046,1751,5045,2100,8525,10177,4382,UTC-05:00
01/08/2026 08:15:00 PM,123527,23469,4970,25403,5010,1625,5046,1750,5046,2100,8522,10177,4397,UTC-05:00
01/08/2026 08:30:00 PM,123528,23471,4970,25403,5010,1629,5045,1749,5046,2100,8523,10177,4384,UTC-05:00
01/08/2026 08:45:00 PM,123529,23473,4970,25404,5010,1632,5045,1749,5046,2100,8523,10177,4363,UTC-05:00
01/08/2026 09:00:00 PM,123530,23474,4970,25404,5010,1633,5045,1748,5046,2100,8520,10177,4324,UTC-05:00
01/08/2026 09:15:00 PM,123531,23474,4970,25405,5010,1632,5046,1748,5046,2100,8520,10178,4285,UTC-05:00
01/08/2026 09:30:00 PM,123532,23477,4970,25405,5010,1631,5045,1747,5045,2100,8517,10177,4265,UTC-05:00
01/08/2026 09:45:00 PM,123533,23475,4970,25407,5010,1631,5045,1746,5046,2100,8516,10178,4265,UTC-05:00
01/08/2026 10:00:00 PM,123534,23475,4970,25407,5010,1630,5045,1746,5045,2100,8515,10178,4236,UTC-05:00
01/08/2026 10:15:00 PM,123535,23478,4970,25408,5010,1630,5045,1745,5046,2100,8514,10179,4211,UTC-05:00
01/08/2026 10:30:00 PM,123536,23479,4970,25408,5010,1630,5046,1745,5046,2100,8513,10180,4219,UTC-05:00
01/08/2026 10:45:00 PM,123537,23479,4970,25410,5011,1628,5045,1744,5045,2100,8512,10179,4225,UTC-05:00
01/08/2026 11:00:00 PM,123538,23480,4970,25410,5010,1627,5044,1743,5046,2100,8512,10177,4200,UTC-05:00
01/08/2026 11:15:00 PM,123539,23483,4970,25412,5011,1625,5045,1742,5046,2100,8508,10175,4250,UTC-05:00
01/08/2026 11:30:00 PM,123540,23484,4970,25411,5011,1623,5046,1741,5046,2100,8515,10173,4316,UTC-05:00
01/08/2026 11:45:00 PM,123541,23485,4970,25413,5013,1622,5045,1740,5044,2100,8511,10171,4369,UTC-05:00
01/09/2026 12:00:00 AM,123542,23484,4970,25413,5013,1622,5045,1739,5046,2100,8510,10170,4389,UTC-05:00
01/09/2026 12:15:00 AM,123544,23486,4970,25415,5019,1623,5046,1739,5045,2100,8504,10171,4402,UTC-05:00
01/09/2026 12:30:00 AM,123545,23488,4970,25415,5019,1626,5045,1739,5043,2100,8505,10173,4419,UTC-05:00
01/09/2026 12:45:00 AM,123546,23490,4970,25416,5019,1630,5045,1739,5045,2100,8505,10174,4457,UTC-05:00
01/09/2026 01:00:00 AM,123547,23492,4970,25418,5020,1632,5044,1738,5044,2100,8504,10173,4485,UTC-05:00
01/09/2026 01:15:00 AM,123548,23492,4970,25419,5020,1640,5045,1737,5043,2100,8505,10171,4550,UTC-05:00
01/09/2026 01:30:00 AM,123549,23493,4970,25420,5020,1643,5044,1737,5042,2100,8504,10172,4590,UTC-05:00
01/09/2026 01:45:00 AM,123550,23494,4970,25420,5020,1659,5045,1737,5043,2100,8506,10174,4649,UTC-05:00
01/09/2026 02:00:00 AM,123551,23495,4970,25420,5020,1666,5045,1737,5040,2100,8505,10176,4650,UTC-05:00
01/09/2026 02:15:00 AM,123552,23496,4970,25422,5020,1674,5045,1737,5041,2100,8504,10176,4661,UTC-05:00
01/09/2026 02:30:00 AM,123553,23495,4970,25423,5020,1686,5042,1737,5040,2100,8504,10175,4688,UTC-05:00
01/09/2026 02:45:00 AM,123554,23495,4970,25424,5020,1690,5043,1737,5039,2100,8505,10174,4677,UTC-05:00
01/09/2026 03:00:00 AM,123555,23497,4970,25426,5020,1681,5039,1736,5039,2100,8501,10172,4648,UTC-05:00
01/09/2026 03:15:00 AM,123556,23495,4970,25425,5020,1678,5040,1735,5038,2100,8500,10170,4650,UTC-05:00
01/09/2026 03:30:00 AM,123557,23496,4970,25425,5020,1674,5039,1734,5038,2100,8497,10167,4645,UTC-05:00
01/09/2026 03:45:00 AM,123558,23500,4970,25427,5020,1669,5039,1733,5038,2100,8497,10166,4622,UTC-05:00
01/09/2026 04:00:00 AM,123559,23496,4970,25428,5020,1667,5039,1733,5037,2100,8496,10166,4616,UTC-05:00
01/09/2026 04:15:00 AM,123560,23498,4970,25428,5020,1665,5039,1732,5039,2100,8496,10161,4633,UTC-05:00
01/09/2026 04:30:00 AM,123561,23498,4970,25429,5020,1669,5039,1731,5039,2100,8494,10161,4668,UTC-05:00
01/09/2026 04:45:00 AM,123562,23500,4970,25430,5020,1673,5038,1730,5038,2100,8495,10156,4687,UTC-05:00
01/09/2026 05:00:00 AM,123563,23500,4970,25430,5020,1683,5038,1730,5037,2100,8494,10155,4705,UTC-05:00
01/09/2026 05:15:00 AM,123564,23501,4970,25430,5020,1702,5037,1729,5036,2100,8494,10152,4744,UTC-05:00
01/09/2026 05:30:00 AM,123565,23504,4970,25430,5020,1712,5037,1728,5037,2100,8494,10147,4774,UTC-05:00
01/09/2026 05:45:00 AM,123566,23502,4970,25432,5020,1728,5038,1727,5037,2100,8491,10143,4793,UTC-05:00
01/09/2026 06:00:00 AM,123567,23502,4970,25432,5020,1737,5038,1727,5039,2100,8491,10143,4808,UTC-05:00
01/09/2026 06:15:00 AM,123568,23501,4970,25433,5020,1728,5038,1727,5038,2100,8488,10142,4811,UTC-05:00
01/09/2026 06:30:00 AM,123569,23502,4970,25433,5020,1716,5038,1727,5035,2100,8488,10141,4809,UTC-05:00
01/09/2026 06:45:00 AM,123570,23502,4970,25435,5020,1733,5037,1726,5038,2100,8488,10140,4844,UTC-05:00
01/09/2026 07:00:00 AM,123571,23502,4970,25433,5020,1769,5039,1726,5038,2100,8487,10142,4874,UTC-05:00
01/09/2026 07:15:00 AM,123572,23503,4970,25434,5020,1790,5037,1727,5038,2100,8488,10145,4897,UTC-05:00
01/09/2026 07:30:00 AM,123573,23504,4970,25436,5020,1820,5037,1727,5038,2100,8487,10143,4920,UTC-05:00
01/09/2026 07:45:00 AM,123574,23504,4970,25434,5020,1847,5036,1728,5037,2100,8485,10142,4934,UTC-05:00
01/09/2026 08:00:00 AM,123575,23505,4970,25436,5020,1836,5038,1729,5037,2100,8488,10139,4963,UTC-05:00
01/09/2026 08:15:00 AM,123576,23503,4970,25435,5020,1838,5038,1730,5039,2100,8487,10138,4992,UTC-05:00
01/09/2026 08:30:00 AM,123577,23504,4970,25435,5020,1856,5038,1731,5039,2100,8490,10138,5030,UTC-05:00
01/09/2026 08:45:00 AM,123578,23502,4970,25437,5020,1852,5041,1731,5039,2100,8491,10134,5050,UTC-05:00
01/09/2026 09:00:00 AM,123579,23504,4970,25437,5020,1848,5044,1732,5039,2100,8495,10130,5062,UTC-05:00
01/09/2026 09:15:00 AM,123580,23503,4970,25437,5020,1844,5046,1733,5044,2100,8510,10130,5089,UTC-05:00
01/09/2026 09:30:00 AM,123581,23505,4970,25440,5020,1859,5054,1735,5051,2100,8564,10128,5189,UTC-05:00
01/09/2026 09:45:00 AM,123582,23502,4970,25441,5020,1906,5062,1737,5053,2100,8604,10127,5330,UTC-05:00
01/09/2026 10:00:00 AM,123583,23502,4970,25442,5020,1946,5064,1739,5053,2100,8638,10127,5442,UTC-05:00
01/09/2026 10:15:00 AM,123584,23501,4970,25440,5020,1971,5069,1743,5053,2100,8656,10123,5536,UTC-05:00
01/09/2026 10:30:00 AM,123585,23500,4970,25444,5020,1984,5069,1748,5054,2100,8647,10125,5588,UTC-05:00
01/09/2026 10:45:00 AM,123586,23501,4970,25442,5020,1996,5069,1752,5054,2100,8637,10123,5564,UTC-05:00
01/09/2026 11:00:00 AM,123587,23502,4970,25444,5020,2011,5069,1756,5054,2100,8637,10120,5554,UTC-05:00
01/09/2026 11:15:00 AM,123588,23499,4970,25444,5020,2019,5069,1761,5055,2100,8642,10114,5604,UTC-05:00
01/09/2026 11:30:00 AM,123589,23500,4970,25444,5020,2029,5068,1768,5056,2100,8637,10105,5638,UTC-05:00
01/09/2026 11:45:00 AM,123590,23501,4970,25446,5020,2029,5069,1776,5057,2100,8634,10102,5654,UTC-05:00
01/09/2026 12:00:00 PM,123591,23499,4970,25446,5020,2025,5066,1780,5053,2100,8627,10096,5653,UTC-05:00
01/09/2026 12:15:00 PM,123592,23492,4970,25447,5020,2024,5061,1786,5054,2100,8626,10090,5655,UTC-05:00
01/09/2026 12:30:00 PM,123593,23491,4970,25448,5020,2018,5067,1791,5058,2100,8625,10088,5680,UTC-05:00
01/09/2026 12:45:00 PM,123594,23493,4970,25450,5020,2010,5065,1792,5054,2100,8616,10086,5675,UTC-05:00
01/09/2026 01:00:00 PM,123595,23495,4970,25452,5020,2004,5061,1792,5052,2100,8607,10082,5665,UTC-05:00
01/09/2026 01:15:00 PM,123596,23477,4970,25453,5020,2001,5061,1794,5049,2100,8602,10075,5644,UTC-05:00
01/09/2026 01:30:00 PM,123597,23457,4970,25456,5020,1997,5058,1795,5050,2100,8599,10070,5616,UTC-05:00
01/09/2026 01:45:00 PM,123598,23454,4970,25458,5020,1995,5057,1798,5052,2100,8596,10068,5637,UTC-05:00
01/09/2026 02:00:00 PM,123599,23457,4970,25461,5020,2003,5055,1800,5053,2100,8592,10067,5665,UTC-05:00
01/09/2026 02:15:00 PM,123600,23456,4970,25495,5020,2011,5058,1801,5053,2100,8588,10067,5665,UTC-05:00
01/09/2026 02:30:00 PM,123601,23457,4970,26554,5020,2009,5055,1802,5049,2100,8582,10066,5643,UTC-05:00
01/09/2026 02:45:00 PM,123602,23459,4970,27709,5023,2002,5054,1801,5049,2100,8577,10065,5634,UTC-05:00
01/09/2026 03:00:00 PM,123603,23461,4970,27966,5030,1995,5053,1800,5047,2100,8574,10064,5616,UTC-05:00
01/09/2026 03:15:00 PM,123604,23460,4970,27896,5030,1984,5053,1797,5050,2100,8568,10061,5595,UTC-05:00
01/09/2026 03:30:00 PM,123605,23460,4970,27930,5030,1975,5053,1793,5050,2100,8564,10057,5562,UTC-05:00
01/09/2026 03:45:00 PM,123606,23460,4970,27968,5030,1967,5053,1790,5049,2100,8563,10056,5536,UTC-05:00
01/09/2026 04:00:00 PM,123607,23460,4970,27938,5030,1951,5054,1789,5049,2100,8561,10056,5524,UTC-05:00
01/09/2026 04:15:00 PM,123608,23463,4970,27900,5030,1933,5054,1786,5047,2100,8554,10051,5536,UTC-05:00
01/09/2026 04:30:00 PM,123609,23465,4970,27867,5030,1917,5054,1784,5049,2100,8550,10048,5547,UTC-05:00
01/09/2026 04:45:00 PM,123610,23465,4970,27856,5030,1903,5053,1783,5049,2100,8549,10050,5533,UTC-05:00
01/09/2026 05:00:00 PM,123611,23470,4970,27861,5030,1890,5053,1780,5050,2100,8546,10049,5524,UTC-05:00
01/09/2026 05:15:00 PM,123612,23471,4970,27852,5030,1878,5053,1779,5047,2100,8542,10050,5524,UTC-05:00
01/09/2026 05:30:00 PM,123613,23473,4970,27845,5030,1865,5052,1775,5050,2100,8541,10043,5520,UTC-05:00
01/09/2026 05:45:00 PM,123614,23472,4970,27846,5030,1853,5052,1772,5051,2100,8536,10041,5515,UTC-05:00
01/09/2026 06:00:00 PM,123615,23478,4970,27851,5030,1842,5048,1769,5051,2100,8535,10038,5524,UTC-05:00
01/09/2026 06:15:00 PM,123616,23475,4973,27862,5030,1831,5049,1765,5052,2100,8532,10035,5530,UTC-05:00
01/09/2026 06:30:00 PM,123617,23478,4980,27865,5030,1822,5046,1762,5050,2100,8531,10034,5534,UTC-05:00
01/09/2026 06:45:00 PM,123618,23477,4980,27866,5030,1813,5046,1760,5052,2100,8529,10035,5535,UTC-05:00
01/09/2026 07:00:00 PM,123619,23473,4980,27883,5030,1804,5046,1759,5051,2100,8527,10035,5536,UTC-05:00
01/09/2026 07:15:00 PM,123620,23474,4980,28255,5030,1794,5046,1756,5052,2100,8523,10029,5541,UTC-05:00
01/09/2026 07:30:00 PM,123621,23474,4980,28855,5030,1784,5046,1754,5052,2100,8520,10027,5548,UTC-05:00
01/09/2026 07:45:00 PM,123622,23476,4980,29089,5030,1775,5046,1754,5053,2100,8517,10026,5553,UTC-05:00
01/09/2026 08:00:00 PM,123623,23480,4980,29253,5030,1766,5046,1754,5052,2100,8518,10024,5553,UTC-05:00
01/09/2026 08:15:00 PM,123624,24186,4980,29268,5030,1757,5046,1755,5053,2100,8513,10028,5562,UTC-05:00
01/09/2026 08:30:00 PM,123625,24728,4980,29276,5030,1747,5046,1755,5053,2100,8510,10029,5556,UTC-05:00
01/09/2026 08:45:00 PM,123626,25735,4982,29280,5030,1737,5045,1755,5053,2100,8506,10028,5552,UTC-05:00
01/09/2026 09:00:00 PM,123627,25823,4990,29284,5030,1728,5045,1755,5053,2100,8506,10031,5555,UTC-05:00
01/09/2026 09:15:00 PM,123628,25915,4990,29286,5030,1720,5046,1757,5053,2100,8504,10037,5564,UTC-05:00
01/09/2026 09:30:00 PM,123629,26182,4990,29295,5030,1711,5046,1759,5054,2100,8504,10040,5571,UTC-05:00
01/09/2026 09:45:00 PM,123630,26499,4990,29318,5030,1702,5048,1761,5054,2100,8499,10040,5583,UTC-05:00
01/09/2026 10:00:00 PM,123631,26889,4992,29365,5030,1691,5048,1763,5054,2100,8500,10036,5604,UTC-05:00
01/09/2026 10:15:00 PM,123632,27105,5000,29369,5030,1682,5050,1769,5053,2100,8495,10051,5639,UTC-05:00
01/09/2026 10:30:00 PM,123633,27326,5002,29367,5030,1669,5052,1773,5053,2100,8498,10059,5719,UTC-05:00
01/09/2026 10:45:00 PM,123634,27552,5010,29370,5030,1655,5051,1776,5054,2100,8492,10067,5750,UTC-05:00
01/09/2026 11:00:00 PM,123635,27630,5010,29366,5030,1640,5050,1778,5053,2100,8492,10077,5707,UTC-05:00
01/09/2026 11:15:00 PM,123636,27551,5010,29361,5030,1628,5052,1777,5054,2100,8488,10083,5648,UTC-05:00
01/09/2026 11:30:00 PM,123637,27486,5010,29359,5030,1619,5053,1774,5054,2100,8485,10088,5599,UTC-05:00
