z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/07/2026 11:00:00 PM,0.212,-0.4,0.288,0.1,16.12,0.3,17.67,0.31,100,8488,100.77,-0.6
01/07/2026 11:15:00 PM,0.212,-0.4,0.288,0.1,16.15,0.31,17.66,0.3,100,8488,100.77,-0.7
01/07/2026 11:30:00 PM,0.212,-0.4,0.288,0.1,16.18,0.31,17.66,0.31,100,8486,100.78,-0.6
01/07/2026 11:45:00 PM,0.212,-0.4,0.288,0.1,16.18,0.3,17.65,0.29,100,8485,100.77,-0.6
01/08/2026 12:00:00 AM,0.212,-0.4,0.288,0.1,16.19,0.3,17.64,0.31,100,8485,100.78,-0.6
01/08/2026 12:15:00 AM,0.212,-0.4,0.288,0.1,16.2,0.3,17.64,0.29,100,8478,100.79,-0.5
01/08/2026 12:30:00 AM,0.212,-0.4,0.288,0.1,16.22,0.31,17.63,0.31,100,8480,100.81,-0.5
01/08/2026 12:45:00 AM,0.212,-0.4,0.288,0.1,16.25,0.31,17.63,0.31,100,8475,100.82,-0.5
01/08/2026 01:00:00 AM,0.212,-0.4,0.288,0.1,16.26,0.3,17.62,0.3,100,8475,100.83,-0.5
01/08/2026 01:15:00 AM,0.212,-0.4,0.288,0.1,16.25,0.3,17.62,0.31,100,8474,100.84,-0.6
01/08/2026 01:30:00 AM,0.212,-0.4,0.288,0.1,16.26,0.3,17.62,0.31,100,8474,100.86,-0.6
01/08/2026 01:45:00 AM,0.212,-0.4,0.288,0.1,16.27,0.31,17.62,0.3,100,8474,100.89,-0.6
01/08/2026 02:00:00 AM,0.212,-0.4,0.288,0.1,16.27,0.3,17.61,0.3,100,8473,100.91,-0.6
01/08/2026 02:15:00 AM,0.212,-0.4,0.288,0.1,16.27,0.3,17.61,0.31,100,8472,100.93,-0.6
01/08/2026 02:30:00 AM,0.212,-0.4,0.288,0.1,16.27,0.31,17.61,0.3,100,8472,100.96,-0.5
01/08/2026 02:45:00 AM,0.212,-0.4,0.288,0.1,16.27,0.31,17.61,0.3,100,8471,100.96,-0.5
01/08/2026 03:00:00 AM,0.212,-0.4,0.288,0.1,16.26,0.3,17.6,0.3,100,8470,100.97,-0.5
01/08/2026 03:15:00 AM,0.212,-0.4,0.288,0.1,16.26,0.31,17.6,0.31,100,8470,101.0,-0.5
01/08/2026 03:30:00 AM,0.213,-0.4,0.288,0.1,16.26,0.31,17.6,0.3,100,8472,101.02,-0.5
01/08/2026 03:45:00 AM,0.213,-0.4,0.288,0.1,16.25,0.31,17.59,0.3,100,8467,101.02,-0.6
01/08/2026 04:00:00 AM,0.213,-0.4,0.289,0.1,16.25,0.31,17.59,0.29,100,8466,101.02,-0.7
01/08/2026 04:15:00 AM,0.213,-0.3,0.289,0.1,16.26,0.31,17.59,0.31,100,8463,101.04,-0.7
01/08/2026 04:30:00 AM,0.213,-0.3,0.289,0.1,16.25,0.31,17.59,0.31,100,8463,101.07,-0.8
01/08/2026 04:45:00 AM,0.213,-0.3,0.289,0.1,16.22,0.32,17.59,0.31,100,8463,101.09,-0.8
01/08/2026 05:00:00 AM,0.213,-0.3,0.289,0.1,16.24,0.3,17.58,0.3,100,8462,101.1,-0.8
01/08/2026 05:15:00 AM,0.213,-0.3,0.289,0.1,16.27,0.3,17.58,0.31,100,8459,101.12,-0.8
01/08/2026 05:30:00 AM,0.213,-0.3,0.289,0.1,16.27,0.32,17.58,0.31,100,8460,101.16,-0.9
01/08/2026 05:45:00 AM,0.213,-0.3,0.289,0.1,16.26,0.31,17.58,0.31,100,8458,101.18,-0.9
01/08/2026 06:00:00 AM,0.213,-0.3,0.289,0.1,16.27,0.31,17.58,0.31,100,8456,101.19,-1.0
01/08/2026 06:15:00 AM,0.213,-0.3,0.289,0.1,16.27,0.31,17.58,0.32,100,8457,101.21,-1.0
01/08/2026 06:30:00 AM,0.213,-0.3,0.289,0.1,16.28,0.31,17.58,0.31,100,8457,101.23,-1.1
01/08/2026 06:45:00 AM,0.213,-0.3,0.289,0.1,16.27,0.33,17.57,0.32,100,8453,101.22,-1.1
01/08/2026 07:00:00 AM,0.213,-0.3,0.289,0.1,16.28,0.34,17.57,0.31,100,8454,101.24,-1.1
01/08/2026 07:15:00 AM,0.213,-0.3,0.289,0.1,16.28,0.33,17.57,0.32,100,8453,101.24,-1.2
01/08/2026 07:30:00 AM,0.213,-0.3,0.289,0.1,16.28,0.35,17.56,0.33,100,8453,101.26,-1.8
01/08/2026 07:45:00 AM,0.213,-0.3,0.289,0.1,16.27,0.37,17.56,0.33,100,8450,101.27,-2.4
01/08/2026 08:00:00 AM,0.213,-0.3,0.289,0.1,16.27,0.34,17.56,0.35,100,8448,101.29,-3.0
01/08/2026 08:15:00 AM,0.213,-0.3,0.289,0.1,16.29,0.37,17.56,0.37,100,8453,101.31,-3.4
01/08/2026 08:30:00 AM,0.213,-0.3,0.289,0.1,16.29,0.38,17.57,0.37,100,8451,101.32,-3.4
01/08/2026 08:45:00 AM,0.213,-0.3,0.289,0.1,16.28,0.39,17.56,0.38,100,8452,101.34,-2.9
01/08/2026 09:00:00 AM,0.213,-0.3,0.289,0.1,16.29,0.42,17.56,0.39,100,8453,101.36,-2.4
01/08/2026 09:15:00 AM,0.213,-0.3,0.289,0.1,16.29,0.45,17.56,0.38,100,8458,101.38,-1.8
01/08/2026 09:30:00 AM,0.213,-0.3,0.289,0.1,16.3,0.45,17.57,0.38,100,8463,101.4,-1.2
01/08/2026 09:45:00 AM,0.213,-0.3,0.289,0.1,16.27,0.45,17.57,0.38,100,8466,101.42,-0.7
01/08/2026 10:00:00 AM,0.213,-0.3,0.289,0.1,16.27,0.46,17.57,0.44,100,8472,101.45,-0.2
01/08/2026 10:15:00 AM,0.213,-0.3,0.289,0.1,16.26,0.46,17.57,0.45,100,8478,101.48,0.7
01/08/2026 10:30:00 AM,0.213,-0.3,0.289,0.1,16.27,0.5,17.57,0.46,100,8488,101.49,1.6
01/08/2026 10:45:00 AM,0.213,-0.3,0.289,0.1,16.27,0.56,17.58,0.46,100,8520,101.5,2.7
01/08/2026 11:00:00 AM,0.214,-0.3,0.289,0.1,16.28,0.62,17.59,0.53,100,8558,101.5,4.5
01/08/2026 11:15:00 AM,0.214,-0.3,0.289,0.1,16.27,0.66,17.59,0.53,100,8578,101.51,5.7
01/08/2026 11:30:00 AM,0.214,-0.3,0.289,0.1,16.27,0.7,17.58,0.54,100,8603,101.51,6.6
01/08/2026 11:45:00 AM,0.214,-0.3,0.289,0.1,16.31,0.69,17.58,0.53,100,8612,101.51,7.0
01/08/2026 12:00:00 PM,0.214,-0.3,0.289,0.1,16.29,0.69,17.57,0.52,100,8601,101.5,6.7
01/08/2026 12:15:00 PM,0.214,-0.3,0.289,0.1,16.26,0.66,17.56,0.49,100,8601,101.51,6.4
01/08/2026 12:30:00 PM,0.214,-0.3,0.289,0.1,16.22,0.61,17.56,0.48,100,8602,101.5,5.8
01/08/2026 12:45:00 PM,0.214,-0.3,0.289,0.1,16.23,0.63,17.57,0.52,100,8605,101.5,5.7
01/08/2026 01:00:00 PM,0.214,-0.3,0.289,0.1,16.2,0.69,17.57,0.54,100,8612,101.51,6.0
01/08/2026 01:15:00 PM,0.214,-0.3,0.289,0.1,16.15,0.68,17.56,0.53,100,8612,101.52,6.1
01/08/2026 01:30:00 PM,0.214,-0.3,0.289,0.1,16.16,0.69,17.57,0.54,100,8614,101.53,6.6
01/08/2026 01:45:00 PM,0.214,-0.3,0.289,0.1,16.15,0.69,17.57,0.53,100,8605,101.53,7.3
01/08/2026 02:00:00 PM,0.214,-0.3,0.289,0.1,16.1,0.66,17.55,0.52,100,8602,101.53,7.5
01/08/2026 02:15:00 PM,0.214,-0.3,0.289,0.1,16.05,0.62,17.54,0.5,100,8597,101.53,7.2
01/08/2026 02:30:00 PM,0.214,-0.3,0.289,0.1,16.01,0.61,17.54,0.46,100,8592,101.55,6.8
01/08/2026 02:45:00 PM,0.214,-0.3,0.289,0.1,15.94,0.6,17.54,0.46,100,8587,101.58,6.2
01/08/2026 03:00:00 PM,0.214,-0.3,0.289,0.1,15.97,0.58,17.54,0.46,100,8586,101.58,5.8
01/08/2026 03:15:00 PM,0.214,-0.3,0.289,0.1,16.0,0.54,17.54,0.46,100,8584,101.6,5.4
01/08/2026 03:30:00 PM,0.214,-0.3,0.289,0.1,15.98,0.54,17.54,0.46,100,8576,101.61,5.1
01/08/2026 03:45:00 PM,0.214,-0.3,0.289,0.1,15.98,0.54,17.54,0.45,100,8573,101.64,4.8
01/08/2026 04:00:00 PM,0.214,-0.3,0.289,0.1,15.97,0.54,17.54,0.45,100,8567,101.68,4.2
01/08/2026 04:15:00 PM,0.214,-0.3,0.289,0.1,15.96,0.53,17.54,0.46,100,8564,101.66,3.2
01/08/2026 04:30:00 PM,0.214,-0.3,0.289,0.1,15.98,0.51,17.53,0.46,100,8559,101.65,2.1
01/08/2026 04:45:00 PM,0.214,-0.3,0.289,0.1,15.98,0.48,17.53,0.45,100,8554,101.67,1.2
01/08/2026 05:00:00 PM,0.214,-0.3,0.289,0.1,15.99,0.48,17.53,0.45,100,8551,101.66,0.1
01/08/2026 05:15:00 PM,0.214,-0.3,0.29,0.1,16.01,0.46,17.52,0.46,100,8550,101.63,-0.9
01/08/2026 05:30:00 PM,0.214,-0.3,0.29,0.1,16.03,0.46,17.52,0.46,100,8545,101.62,-1.6
01/08/2026 05:45:00 PM,0.214,-0.3,0.29,0.1,16.04,0.46,17.51,0.46,100,8544,101.61,-2.4
01/08/2026 06:00:00 PM,0.214,-0.3,0.29,0.1,16.06,0.45,17.51,0.46,100,8542,101.61,-3.2
01/08/2026 06:15:00 PM,0.214,-0.3,0.29,0.1,16.07,0.45,17.51,0.45,100,8536,101.62,-3.8
01/08/2026 06:30:00 PM,0.214,-0.3,0.29,0.1,16.08,0.47,17.51,0.46,100,8532,101.64,-4.0
01/08/2026 06:45:00 PM,0.214,-0.3,0.29,0.1,16.1,0.46,17.51,0.45,100,8534,101.67,-4.5
01/08/2026 07:00:00 PM,0.215,-0.3,0.29,0.1,16.11,0.45,17.51,0.46,100,8530,101.69,-5.1
01/08/2026 07:15:00 PM,0.215,-0.3,0.29,0.1,16.13,0.46,17.51,0.45,100,8530,101.71,-5.4
01/08/2026 07:30:00 PM,0.215,-0.3,0.29,0.1,16.12,0.46,17.51,0.46,100,8527,101.74,-5.5
01/08/2026 07:45:00 PM,0.215,-0.3,0.29,0.1,16.14,0.46,17.51,0.46,100,8526,101.75,-5.8
01/08/2026 08:00:00 PM,0.215,-0.3,0.29,0.1,16.17,0.46,17.51,0.45,100,8525,101.77,-6.2
01/08/2026 08:15:00 PM,0.215,-0.3,0.29,0.1,16.25,0.46,17.5,0.46,100,8522,101.77,-6.0
01/08/2026 08:30:00 PM,0.215,-0.3,0.29,0.1,16.29,0.45,17.49,0.46,100,8523,101.77,-6.2
01/08/2026 08:45:00 PM,0.215,-0.3,0.29,0.1,16.32,0.45,17.49,0.46,100,8523,101.77,-6.4
01/08/2026 09:00:00 PM,0.215,-0.3,0.29,0.1,16.33,0.45,17.48,0.46,100,8520,101.77,-6.8
01/08/2026 09:15:00 PM,0.215,-0.3,0.29,0.1,16.32,0.46,17.48,0.46,100,8520,101.78,-7.2
01/08/2026 09:30:00 PM,0.215,-0.3,0.29,0.1,16.31,0.45,17.47,0.45,100,8517,101.77,-7.4
01/08/2026 09:45:00 PM,0.215,-0.3,0.29,0.1,16.31,0.45,17.46,0.46,100,8516,101.78,-7.4
01/08/2026 10:00:00 PM,0.215,-0.3,0.29,0.1,16.3,0.45,17.46,0.45,100,8515,101.78,-7.6
01/08/2026 10:15:00 PM,0.215,-0.3,0.29,0.1,16.3,0.45,17.45,0.46,100,8514,101.79,-7.9
01/08/2026 10:30:00 PM,0.215,-0.3,0.29,0.1,16.3,0.46,17.45,0.46,100,8513,101.8,-7.8
01/08/2026 10:45:00 PM,0.215,-0.3,0.29,0.1,16.28,0.45,17.44,0.45,100,8512,101.79,-7.8
01/08/2026 11:00:00 PM,0.215,-0.3,0.29,0.1,16.27,0.44,17.43,0.46,100,8512,101.77,-8.0
01/08/2026 11:15:00 PM,0.215,-0.3,0.29,0.1,16.25,0.45,17.42,0.46,100,8508,101.75,-7.5
01/08/2026 11:30:00 PM,0.215,-0.3,0.29,0.1,16.23,0.46,17.41,0.46,100,8515,101.73,-6.8
01/08/2026 11:45:00 PM,0.215,-0.3,0.29,0.1,16.22,0.45,17.4,0.44,100,8511,101.71,-6.3
01/09/2026 12:00:00 AM,0.215,-0.3,0.29,0.1,16.22,0.45,17.39,0.46,100,8510,101.7,-6.1
01/09/2026 12:15:00 AM,0.215,-0.3,0.29,0.2,16.23,0.46,17.39,0.45,100,8504,101.71,-6.0
01/09/2026 12:30:00 AM,0.215,-0.3,0.29,0.2,16.26,0.45,17.39,0.43,100,8505,101.73,-5.8
01/09/2026 12:45:00 AM,0.216,-0.3,0.29,0.2,16.3,0.45,17.39,0.45,100,8505,101.74,-5.4
01/09/2026 01:00:00 AM,0.216,-0.3,0.29,0.2,16.32,0.44,17.38,0.44,100,8504,101.73,-5.2
01/09/2026 01:15:00 AM,0.216,-0.3,0.29,0.2,16.4,0.45,17.37,0.43,100,8505,101.71,-4.5
01/09/2026 01:30:00 AM,0.216,-0.3,0.29,0.2,16.43,0.44,17.37,0.42,100,8504,101.72,-4.1
01/09/2026 01:45:00 AM,0.216,-0.3,0.29,0.2,16.59,0.45,17.37,0.43,100,8506,101.74,-3.5
01/09/2026 02:00:00 AM,0.216,-0.3,0.29,0.2,16.66,0.45,17.37,0.4,100,8505,101.76,-3.5
01/09/2026 02:15:00 AM,0.216,-0.3,0.291,0.2,16.74,0.45,17.37,0.41,100,8504,101.76,-3.4
01/09/2026 02:30:00 AM,0.216,-0.3,0.291,0.2,16.86,0.42,17.37,0.4,100,8504,101.75,-3.1
01/09/2026 02:45:00 AM,0.216,-0.3,0.291,0.2,16.9,0.43,17.37,0.39,100,8505,101.74,-3.2
01/09/2026 03:00:00 AM,0.216,-0.3,0.291,0.2,16.81,0.39,17.36,0.39,100,8501,101.72,-3.5
01/09/2026 03:15:00 AM,0.216,-0.3,0.291,0.2,16.78,0.4,17.35,0.38,100,8500,101.7,-3.5
01/09/2026 03:30:00 AM,0.216,-0.3,0.291,0.2,16.74,0.39,17.34,0.38,100,8497,101.67,-3.6
01/09/2026 03:45:00 AM,0.216,-0.3,0.291,0.2,16.69,0.39,17.33,0.38,100,8497,101.66,-3.8
01/09/2026 04:00:00 AM,0.216,-0.3,0.291,0.2,16.67,0.39,17.33,0.37,100,8496,101.66,-3.8
01/09/2026 04:15:00 AM,0.216,-0.3,0.291,0.2,16.65,0.39,17.32,0.39,100,8496,101.61,-3.7
01/09/2026 04:30:00 AM,0.216,-0.3,0.291,0.2,16.69,0.39,17.31,0.39,100,8494,101.61,-3.3
01/09/2026 04:45:00 AM,0.216,-0.3,0.291,0.2,16.73,0.38,17.3,0.38,100,8495,101.56,-3.1
01/09/2026 05:00:00 AM,0.216,-0.3,0.291,0.2,16.83,0.38,17.3,0.37,100,8494,101.55,-3.0
01/09/2026 05:15:00 AM,0.216,-0.3,0.291,0.2,17.02,0.37,17.29,0.36,100,8494,101.52,-2.6
01/09/2026 05:30:00 AM,0.216,-0.3,0.291,0.2,17.12,0.37,17.28,0.37,100,8494,101.47,-2.3
01/09/2026 05:45:00 AM,0.216,-0.3,0.291,0.2,17.28,0.38,17.27,0.37,100,8491,101.43,-2.1
01/09/2026 06:00:00 AM,0.216,-0.3,0.291,0.2,17.37,0.38,17.27,0.39,100,8491,101.43,-1.9
01/09/2026 06:15:00 AM,0.216,-0.3,0.291,0.2,17.28,0.38,17.27,0.38,100,8488,101.42,-1.9
01/09/2026 06:30:00 AM,0.216,-0.3,0.291,0.2,17.16,0.38,17.27,0.35,100,8488,101.41,-1.9
01/09/2026 06:45:00 AM,0.216,-0.3,0.291,0.2,17.33,0.37,17.26,0.38,100,8488,101.4,-1.6
01/09/2026 07:00:00 AM,0.216,-0.3,0.291,0.2,17.69,0.39,17.26,0.38,100,8487,101.42,-1.3
01/09/2026 07:15:00 AM,0.216,-0.3,0.291,0.2,17.9,0.37,17.27,0.38,100,8488,101.45,-1.0
01/09/2026 07:30:00 AM,0.216,-0.3,0.291,0.2,18.2,0.37,17.27,0.38,100,8487,101.43,-0.8
01/09/2026 07:45:00 AM,0.216,-0.3,0.291,0.2,18.47,0.36,17.28,0.37,100,8485,101.42,-0.7
01/09/2026 08:00:00 AM,0.216,-0.3,0.291,0.2,18.36,0.38,17.29,0.37,100,8488,101.39,-0.4
01/09/2026 08:15:00 AM,0.216,-0.3,0.291,0.2,18.38,0.38,17.3,0.39,100,8487,101.38,-0.1
01/09/2026 08:30:00 AM,0.216,-0.3,0.291,0.2,18.56,0.38,17.31,0.39,100,8490,101.38,0.3
01/09/2026 08:45:00 AM,0.216,-0.3,0.291,0.2,18.52,0.41,17.31,0.39,100,8491,101.34,0.5
01/09/2026 09:00:00 AM,0.216,-0.3,0.291,0.2,18.48,0.44,17.32,0.39,100,8495,101.3,0.6
01/09/2026 09:15:00 AM,0.216,-0.3,0.291,0.2,18.44,0.46,17.33,0.44,100,8510,101.3,0.9
01/09/2026 09:30:00 AM,0.216,-0.3,0.291,0.2,18.59,0.54,17.35,0.51,100,8564,101.28,1.9
01/09/2026 09:45:00 AM,0.216,-0.3,0.291,0.2,19.06,0.62,17.37,0.53,100,8604,101.27,3.3
01/09/2026 10:00:00 AM,0.216,-0.3,0.291,0.2,19.46,0.64,17.39,0.53,100,8638,101.27,4.4
01/09/2026 10:15:00 AM,0.216,-0.3,0.291,0.2,19.71,0.69,17.43,0.53,100,8656,101.23,5.4
01/09/2026 10:30:00 AM,0.216,-0.3,0.291,0.2,19.84,0.69,17.48,0.54,100,8647,101.25,5.9
01/09/2026 10:45:00 AM,0.216,-0.3,0.291,0.2,19.96,0.69,17.52,0.54,100,8637,101.23,5.6
01/09/2026 11:00:00 AM,0.216,-0.3,0.291,0.2,20.11,0.69,17.56,0.54,100,8637,101.2,5.5
01/09/2026 11:15:00 AM,0.216,-0.3,0.291,0.2,20.19,0.69,17.61,0.55,100,8642,101.14,6.0
01/09/2026 11:30:00 AM,0.216,-0.3,0.291,0.2,20.29,0.68,17.68,0.56,100,8637,101.05,6.4
01/09/2026 11:45:00 AM,0.216,-0.3,0.291,0.2,20.29,0.69,17.76,0.57,100,8634,101.02,6.5
01/09/2026 12:00:00 PM,0.216,-0.3,0.291,0.2,20.25,0.66,17.8,0.53,100,8627,100.96,6.5
01/09/2026 12:15:00 PM,0.216,-0.3,0.291,0.2,20.24,0.61,17.86,0.54,100,8626,100.9,6.6
01/09/2026 12:30:00 PM,0.216,-0.3,0.292,0.2,20.18,0.67,17.91,0.58,100,8625,100.88,6.8
01/09/2026 12:45:00 PM,0.216,-0.3,0.292,0.2,20.1,0.65,17.92,0.54,100,8616,100.86,6.8
01/09/2026 01:00:00 PM,0.216,-0.3,0.292,0.2,20.04,0.61,17.92,0.52,100,8607,100.82,6.6
01/09/2026 01:15:00 PM,0.215,-0.3,0.292,0.2,20.01,0.61,17.94,0.49,100,8602,100.75,6.4
01/09/2026 01:30:00 PM,0.214,-0.3,0.292,0.2,19.97,0.58,17.95,0.5,100,8599,100.7,6.2
01/09/2026 01:45:00 PM,0.214,-0.3,0.292,0.2,19.95,0.57,17.98,0.52,100,8596,100.68,6.4
01/09/2026 02:00:00 PM,0.214,-0.3,0.292,0.2,20.03,0.55,18.0,0.53,100,8592,100.67,6.6
01/09/2026 02:15:00 PM,0.214,-0.3,0.293,0.2,20.11,0.58,18.01,0.53,100,8588,100.67,6.6
01/09/2026 02:30:00 PM,0.214,-0.3,0.334,0.2,20.09,0.55,18.02,0.49,100,8582,100.66,6.4
01/09/2026 02:45:00 PM,0.214,-0.3,0.379,0.2,20.02,0.54,18.01,0.49,100,8577,100.65,6.3
01/09/2026 03:00:00 PM,0.214,-0.3,0.389,0.3,19.95,0.53,18.0,0.47,100,8574,100.64,6.2
01/09/2026 03:15:00 PM,0.214,-0.3,0.386,0.3,19.84,0.53,17.97,0.5,100,8568,100.61,6.0
01/09/2026 03:30:00 PM,0.214,-0.3,0.388,0.3,19.75,0.53,17.93,0.5,100,8564,100.57,5.6
01/09/2026 03:45:00 PM,0.214,-0.3,0.389,0.3,19.67,0.53,17.9,0.49,100,8563,100.56,5.4
01/09/2026 04:00:00 PM,0.214,-0.3,0.388,0.3,19.51,0.54,17.89,0.49,100,8561,100.56,5.2
01/09/2026 04:15:00 PM,0.215,-0.3,0.387,0.3,19.33,0.54,17.86,0.47,100,8554,100.51,5.4
01/09/2026 04:30:00 PM,0.215,-0.3,0.385,0.3,19.17,0.54,17.84,0.49,100,8550,100.48,5.5
01/09/2026 04:45:00 PM,0.215,-0.3,0.385,0.3,19.03,0.53,17.83,0.49,100,8549,100.5,5.3
01/09/2026 05:00:00 PM,0.215,-0.3,0.385,0.3,18.9,0.53,17.8,0.5,100,8546,100.49,5.2
01/09/2026 05:15:00 PM,0.215,-0.3,0.385,0.3,18.78,0.53,17.79,0.47,100,8542,100.5,5.2
01/09/2026 05:30:00 PM,0.215,-0.3,0.385,0.3,18.65,0.52,17.75,0.5,100,8541,100.43,5.2
01/09/2026 05:45:00 PM,0.215,-0.3,0.385,0.3,18.53,0.52,17.72,0.51,100,8536,100.41,5.2
01/09/2026 06:00:00 PM,0.215,-0.3,0.385,0.3,18.42,0.48,17.69,0.51,100,8535,100.38,5.2
01/09/2026 06:15:00 PM,0.215,-0.3,0.385,0.3,18.31,0.49,17.65,0.52,100,8532,100.35,5.3
01/09/2026 06:30:00 PM,0.215,-0.2,0.385,0.3,18.22,0.46,17.62,0.5,100,8531,100.34,5.3
01/09/2026 06:45:00 PM,0.215,-0.2,0.385,0.3,18.13,0.46,17.6,0.52,100,8529,100.35,5.4
01/09/2026 07:00:00 PM,0.215,-0.2,0.386,0.3,18.04,0.46,17.59,0.51,100,8527,100.35,5.4
01/09/2026 07:15:00 PM,0.215,-0.2,0.4,0.3,17.94,0.46,17.56,0.52,100,8523,100.29,5.4
01/09/2026 07:30:00 PM,0.215,-0.2,0.424,0.3,17.84,0.46,17.54,0.52,100,8520,100.27,5.5
01/09/2026 07:45:00 PM,0.215,-0.2,0.433,0.3,17.75,0.46,17.54,0.53,100,8517,100.26,5.5
01/09/2026 08:00:00 PM,0.215,-0.2,0.439,0.3,17.66,0.46,17.54,0.52,100,8518,100.24,5.5
01/09/2026 08:15:00 PM,0.243,-0.2,0.44,0.3,17.57,0.46,17.55,0.53,100,8513,100.28,5.6
01/09/2026 08:30:00 PM,0.264,-0.2,0.44,0.3,17.47,0.46,17.55,0.53,100,8510,100.29,5.6
01/09/2026 08:45:00 PM,0.303,-0.2,0.44,0.3,17.37,0.45,17.55,0.53,100,8506,100.28,5.5
01/09/2026 09:00:00 PM,0.306,-0.1,0.44,0.3,17.28,0.45,17.55,0.53,100,8506,100.31,5.6
01/09/2026 09:15:00 PM,0.31,-0.1,0.44,0.3,17.2,0.46,17.57,0.53,100,8504,100.37,5.6
01/09/2026 09:30:00 PM,0.32,-0.1,0.441,0.3,17.11,0.46,17.59,0.54,100,8504,100.4,5.7
01/09/2026 09:45:00 PM,0.332,-0.1,0.442,0.3,17.02,0.48,17.61,0.54,100,8499,100.4,5.8
01/09/2026 10:00:00 PM,0.347,-0.1,0.443,0.3,16.91,0.48,17.63,0.54,100,8500,100.36,6.0
01/09/2026 10:15:00 PM,0.356,0.0,0.444,0.3,16.82,0.5,17.69,0.53,100,8495,100.51,6.4
01/09/2026 10:30:00 PM,0.364,0.0,0.444,0.3,16.69,0.52,17.73,0.53,100,8498,100.59,7.2
01/09/2026 10:45:00 PM,0.373,0.1,0.444,0.3,16.55,0.51,17.76,0.54,100,8492,100.67,7.5
01/09/2026 11:00:00 PM,0.376,0.1,0.444,0.3,16.4,0.5,17.78,0.53,100,8492,100.77,7.1
01/09/2026 11:15:00 PM,0.373,0.1,0.443,0.3,16.28,0.52,17.77,0.54,100,8488,100.83,6.5
01/09/2026 11:30:00 PM,0.371,0.1,0.443,0.3,16.19,0.53,17.74,0.54,100,8485,100.88,6.0
01/09/2026 11:45:00 PM,0.369,0.1,0.443,0.3,16.13,0.52,17.73,0.52,100,8484,100.9,6.0
01/10/2026 12:00:00 AM,0.367,0.1,0.443,0.3,16.08,0.53,17.73,0.5,100,8482,100.93,6.0
