z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
07/21/2022 04:15:00 AM,557,26803,7396,26292,7413,2037,7540,2000,7588,2086,7684,9959,7453,UTC-04:00
07/21/2022 04:30:00 AM,558,26797,7390,26286,7409,2038,7533,2000,7581,2086,7683,9958,7437,UTC-04:00
07/21/2022 04:45:00 AM,559,26795,7382,26287,7400,2038,7527,2000,7571,2085,7682,9958,7434,UTC-04:00
07/21/2022 05:00:00 AM,560,26791,7380,26281,7397,2038,7525,2000,7569,2086,7685,9957,7432,UTC-04:00
07/21/2022 05:15:00 AM,561,26790,7370,26284,7390,2037,7518,2000,7561,2085,7682,9956,7418,UTC-04:00
07/21/2022 05:30:00 AM,562,26788,7370,26281,7385,2034,7515,2001,7553,2085,7681,9955,7393,UTC-04:00
07/21/2022 05:45:00 AM,563,26784,7360,26276,7380,2034,7506,2001,7546,2086,7683,9952,7391,UTC-04:00
07/21/2022 06:00:00 AM,564,26778,7360,26281,7380,2035,7504,2000,7548,2086,7683,9951,7412,UTC-04:00
07/21/2022 06:15:00 AM,565,26770,7360,26273,7372,2033,7503,2000,7546,2085,7681,9950,7464,UTC-04:00
07/21/2022 06:30:00 AM,566,26774,7360,26273,7370,2031,7505,2000,7537,2086,7685,9950,7539,UTC-04:00
07/21/2022 06:45:00 AM,567,26768,7360,26272,7370,2032,7504,2000,7537,2085,7681,9950,7524,UTC-04:00
07/21/2022 07:00:00 AM,568,26755,7360,26273,7370,2032,7504,1999,7537,2086,7683,9952,7510,UTC-04:00
07/21/2022 07:15:00 AM,569,26754,7366,26272,7370,2033,7506,1997,7537,2085,7682,9953,7531,UTC-04:00
07/21/2022 07:30:00 AM,570,26756,7370,26270,7370,2031,7513,1996,7543,2085,7681,9953,7548,UTC-04:00
07/21/2022 07:45:00 AM,571,26753,7375,26267,7380,2031,7517,1995,7547,2086,7684,9953,7558,UTC-04:00
07/21/2022 08:00:00 AM,572,26749,7380,26262,7380,2032,7523,1995,7546,2085,7681,9953,7588,UTC-04:00
07/21/2022 08:15:00 AM,573,26748,7388,26273,7380,2031,7527,1994,7548,2086,7684,9954,7636,UTC-04:00
07/21/2022 08:30:00 AM,574,26748,7395,26271,7387,2029,7536,1992,7557,2086,7684,9954,7649,UTC-04:00
07/21/2022 08:45:00 AM,575,26749,7405,26271,7390,2032,7545,1990,7562,2086,7684,9955,7674,UTC-04:00
07/21/2022 09:00:00 AM,576,26753,7415,26273,7397,2034,7550,1988,7570,2086,7685,9953,7727,UTC-04:00
07/21/2022 09:15:00 AM,577,26751,7428,26269,7407,2035,7563,1986,7580,2086,7683,9954,7758,UTC-04:00
07/21/2022 09:30:00 AM,578,26754,7441,26274,7412,2034,7575,1985,7590,2086,7685,9954,7765,UTC-04:00
07/21/2022 09:45:00 AM,579,26755,7457,26277,7422,2032,7586,1982,7596,2086,7685,9952,7841,UTC-04:00
07/21/2022 10:00:00 AM,580,26761,7488,26267,7435,2030,7604,1978,7611,2086,7685,9950,7957,UTC-04:00
07/21/2022 10:15:00 AM,581,26769,7532,26270,7459,2030,7626,1974,7626,2086,7685,9949,8046,UTC-04:00
07/21/2022 10:30:00 AM,582,26768,7577,26280,7479,2024,7644,1970,7644,2086,7686,9948,8076,UTC-04:00
07/21/2022 10:45:00 AM,583,26775,7613,26268,7495,2014,7672,1963,7667,2086,7688,9947,8121,UTC-04:00
07/21/2022 11:00:00 AM,584,26784,7651,26278,7511,2004,7714,1958,7691,2086,7688,9947,8167,UTC-04:00
07/21/2022 11:15:00 AM,585,26793,7703,26279,7534,1986,7760,1951,7717,2086,7686,9948,8217,UTC-04:00
07/21/2022 11:30:00 AM,586,26804,7740,26273,7555,1979,7800,1946,7740,2086,7687,9948,8209,UTC-04:00
07/21/2022 11:45:00 AM,587,26817,7777,26290,7569,1978,7823,1944,7761,2086,7687,9947,8250,UTC-04:00
07/21/2022 12:00:00 PM,588,26826,7823,26291,7587,1970,7846,1938,7786,2086,7689,9945,8348,UTC-04:00
07/21/2022 12:15:00 PM,589,26837,7860,26292,7607,1967,7873,1929,7814,2086,7690,9943,8378,UTC-04:00
07/21/2022 12:30:00 PM,590,26845,7885,26287,7627,1974,7893,1923,7843,2086,7689,9942,8338,UTC-04:00
07/21/2022 12:45:00 PM,591,26851,7890,26291,7647,1972,7907,1916,7872,2086,7689,9939,8280,UTC-04:00
07/21/2022 01:00:00 PM,592,26853,7893,26301,7677,1971,7916,1907,7903,2086,7690,9937,8337,UTC-04:00
07/21/2022 01:15:00 PM,593,26858,7913,26303,7713,1971,7922,1899,7938,2087,7692,9937,8381,UTC-04:00
07/21/2022 01:30:00 PM,594,26862,7940,26309,7749,1967,7947,1894,7969,2087,7691,9935,8405,UTC-04:00
07/21/2022 01:45:00 PM,595,26869,7951,26317,7781,1973,7965,1887,8001,2087,7691,9933,8391,UTC-04:00
07/21/2022 02:00:00 PM,596,26871,7975,26326,7799,1973,7968,1880,8037,2087,7691,9932,8409,UTC-04:00
07/21/2022 02:15:00 PM,597,26877,7999,26328,7810,1972,7974,1875,8068,2087,7691,9932,8387,UTC-04:00
07/21/2022 02:30:00 PM,598,26883,8000,26337,7813,1970,7978,1877,8093,2087,7693,9931,8336,UTC-04:00
07/21/2022 02:45:00 PM,599,26889,8010,26334,7827,1972,7979,1878,8108,2087,7691,9930,8356,UTC-04:00
07/21/2022 03:00:00 PM,600,26885,8033,26335,7845,1973,7979,1878,8123,2087,7691,9929,8410,UTC-04:00
07/21/2022 03:15:00 PM,601,26891,8049,26338,7856,1979,7979,1875,8139,2087,7694,9929,8444,UTC-04:00
07/21/2022 03:30:00 PM,602,26898,8050,26341,7860,1979,7979,1873,8160,2087,7692,9928,8440,UTC-04:00
07/21/2022 03:45:00 PM,603,26897,8040,26338,7868,1978,7981,1869,8172,2087,7691,9923,8368,UTC-04:00
07/21/2022 04:00:00 PM,604,26895,8015,26332,7860,1971,7980,1876,8182,2087,7691,9932,8245,UTC-04:00
07/21/2022 04:15:00 PM,605,26890,7995,26328,7851,1966,7979,1886,8182,2087,7692,9937,8227,UTC-04:00
07/21/2022 04:30:00 PM,606,26888,7977,26325,7847,1964,7969,1892,8174,2087,7692,9939,8207,UTC-04:00
07/21/2022 04:45:00 PM,607,26887,7957,26322,7839,1964,7965,1899,8167,2087,7693,9943,8146,UTC-04:00
07/21/2022 05:00:00 PM,608,26883,7929,26313,7825,1974,7954,1909,8150,2087,7691,9947,8016,UTC-04:00
07/21/2022 05:15:00 PM,609,26866,7906,26308,7811,1978,7943,1912,8136,2086,7688,9945,7942,UTC-04:00
07/21/2022 05:30:00 PM,610,26864,7889,26311,7807,1981,7934,1916,8120,2086,7688,9945,8039,UTC-04:00
07/21/2022 05:45:00 PM,611,26861,7876,26303,7800,1976,7930,1921,8108,2086,7688,9947,8096,UTC-04:00
07/21/2022 06:00:00 PM,612,26856,7858,26302,7795,1977,7927,1924,8091,2086,7688,9950,8026,UTC-04:00
07/21/2022 06:15:00 PM,613,26849,7838,26300,7781,1982,7917,1930,8075,2086,7687,9951,7948,UTC-04:00
07/21/2022 06:30:00 PM,614,26840,7817,26289,7768,1988,7900,1934,8059,2086,7688,9952,7922,UTC-04:00
07/21/2022 06:45:00 PM,615,26842,7800,26287,7757,2005,7890,1937,8042,2086,7688,9953,7947,UTC-04:00
07/21/2022 07:00:00 PM,616,26831,7781,26277,7745,2006,7876,1940,8024,2086,7688,9956,7959,UTC-04:00
07/21/2022 07:15:00 PM,617,26823,7763,26279,7729,2014,7861,1943,8011,2086,7687,9959,7935,UTC-04:00
07/21/2022 07:30:00 PM,618,26818,7743,26266,7715,2014,7847,1946,7988,2086,7687,9962,7908,UTC-04:00
07/21/2022 07:45:00 PM,619,26808,7723,26266,7701,2011,7828,1950,7970,2086,7688,9964,7877,UTC-04:00
07/21/2022 08:00:00 PM,620,26806,7703,26260,7685,2007,7814,1953,7951,2086,7688,9967,7819,UTC-04:00
07/21/2022 08:15:00 PM,621,26800,7683,26250,7673,2008,7796,1957,7932,2086,7686,9970,7724,UTC-04:00
07/21/2022 08:30:00 PM,622,26788,7665,26250,7657,2009,7778,1962,7912,2086,7686,9972,7638,UTC-04:00
07/21/2022 08:45:00 PM,623,26780,7647,26244,7645,2017,7764,1966,7891,2086,7685,9972,7602,UTC-04:00
07/21/2022 09:00:00 PM,624,26773,7627,26243,7630,2024,7747,1970,7875,2086,7684,9974,7593,UTC-04:00
07/21/2022 09:15:00 PM,625,26763,7611,26234,7615,2026,7733,1975,7856,2086,7686,9977,7575,UTC-04:00
07/21/2022 09:30:00 PM,626,26760,7593,26238,7601,2032,7720,1977,7839,2086,7685,9980,7547,UTC-04:00
07/21/2022 09:45:00 PM,627,26754,7575,26232,7585,2036,7706,1978,7822,2086,7684,9984,7526,UTC-04:00
07/21/2022 10:00:00 PM,628,26744,7559,26232,7573,2032,7690,1980,7803,2085,7681,9986,7459,UTC-04:00
07/21/2022 10:15:00 PM,629,26738,7544,26225,7562,2030,7678,1984,7788,2085,7681,9987,7375,UTC-04:00
07/21/2022 10:30:00 PM,630,26730,7527,26214,7549,2031,7664,1987,7773,2085,7680,9987,7347,UTC-04:00
07/21/2022 10:45:00 PM,631,26721,7513,26215,7537,2032,7653,1989,7757,2086,7683,9987,7315,UTC-04:00
07/21/2022 11:00:00 PM,632,26713,7498,26210,7525,2033,7640,1991,7741,2085,7677,9988,7253,UTC-04:00
07/21/2022 11:15:00 PM,633,26709,7485,26209,7513,2035,7629,1994,7727,2085,7680,9990,7153,UTC-04:00
07/21/2022 11:30:00 PM,634,26703,7469,26208,7502,2037,7614,1997,7710,2085,7678,9990,7076,UTC-04:00
07/21/2022 11:45:00 PM,635,26696,7454,26196,7491,2039,7600,1999,7695,2085,7678,9990,7039,UTC-04:00
07/22/2022 12:00:00 AM,636,26690,7441,26197,7479,2042,7589,2002,7682,2085,7678,9991,7054,UTC-04:00
07/22/2022 12:15:00 AM,638,26683,7427,26193,7467,2043,7578,2003,7667,2083,7658,9990,7077,UTC-04:00
07/22/2022 12:30:00 AM,639,26678,7416,26188,7456,2044,7567,2004,7656,2084,7666,9990,7087,UTC-04:00
07/22/2022 12:45:00 AM,640,26675,7405,26186,7446,2045,7555,2006,7641,2084,7668,9991,7055,UTC-04:00
07/22/2022 01:00:00 AM,641,26673,7392,26179,7436,2045,7548,2007,7632,2084,7669,9992,7014,UTC-04:00
07/22/2022 01:15:00 AM,642,26669,7379,26180,7426,2046,7536,2009,7620,2084,7666,9992,6971,UTC-04:00
07/22/2022 01:30:00 AM,643,26663,7368,26179,7416,2047,7527,2011,7608,2084,7667,9993,6944,UTC-04:00
07/22/2022 01:45:00 AM,644,26660,7356,26170,7406,2049,7513,2013,7594,2084,7666,9994,6897,UTC-04:00
07/22/2022 02:00:00 AM,645,26653,7345,26173,7394,2053,7505,2016,7582,2084,7666,9994,6917,UTC-04:00
07/22/2022 02:15:00 AM,646,26648,7335,26167,7385,2054,7497,2017,7571,2084,7668,9995,7005,UTC-04:00
07/22/2022 02:30:00 AM,647,26645,7326,26159,7376,2053,7487,2020,7562,2083,7665,9998,6966,UTC-04:00
07/22/2022 02:45:00 AM,648,26641,7315,26158,7367,2054,7479,2021,7549,2084,7667,9999,6900,UTC-04:00
07/22/2022 03:00:00 AM,649,26635,7305,26157,7357,2055,7468,2023,7538,2083,7665,10000,6836,UTC-04:00
07/22/2022 03:15:00 AM,650,26632,7294,26150,7348,2056,7461,2025,7527,2084,7666,10002,6794,UTC-04:00
07/22/2022 03:30:00 AM,651,26627,7285,26149,7340,2059,7450,2027,7519,2083,7663,10003,6807,UTC-04:00
07/22/2022 03:45:00 AM,652,26621,7275,26146,7331,2061,7440,2029,7506,2083,7665,10006,6807,UTC-04:00
07/22/2022 04:00:00 AM,653,26625,7266,26143,7321,2062,7433,2030,7500,2083,7664,10009,6770,UTC-04:00
07/22/2022 04:15:00 AM,654,26615,7257,26143,7311,2064,7422,2031,7489,2083,7665,10011,6727,UTC-04:00
07/22/2022 04:30:00 AM,655,26613,7247,26138,7302,2065,7418,2033,7480,2083,7665,10013,6695,UTC-04:00
07/22/2022 04:45:00 AM,656,26610,7237,26134,7293,2066,7407,2034,7468,2083,7663,10015,6652,UTC-04:00
07/22/2022 05:00:00 AM,657,26603,7225,26126,7285,2069,7396,2035,7461,2083,7662,10016,6610,UTC-04:00
07/22/2022 05:15:00 AM,658,26599,7214,26128,7275,2070,7387,2037,7450,2083,7661,10018,6581,UTC-04:00
07/22/2022 05:30:00 AM,659,26597,7203,26131,7266,2073,7377,2038,7440,2083,7662,10021,6564,UTC-04:00
07/22/2022 05:45:00 AM,660,26592,7193,26125,7257,2075,7369,2040,7430,2083,7662,10022,6555,UTC-04:00
07/22/2022 06:00:00 AM,661,26590,7183,26122,7249,2076,7359,2042,7419,2083,7662,10023,6580,UTC-04:00
07/22/2022 06:15:00 AM,662,26584,7177,26117,7240,2077,7353,2043,7413,2083,7661,10025,6636,UTC-04:00
07/22/2022 06:30:00 AM,663,26583,7170,26114,7233,2078,7346,2044,7404,2083,7661,10027,6656,UTC-04:00
07/22/2022 06:45:00 AM,664,26582,7170,26115,7228,2078,7341,2044,7397,2083,7662,10027,6717,UTC-04:00
07/22/2022 07:00:00 AM,665,26581,7170,26110,7220,2078,7339,2045,7395,2083,7662,10028,6884,UTC-04:00
07/22/2022 07:15:00 AM,666,26576,7170,26109,7220,2077,7339,2044,7394,2083,7663,10028,6992,UTC-04:00
07/22/2022 07:30:00 AM,667,26575,7170,26110,7220,2075,7344,2043,7394,2083,7662,10028,7106,UTC-04:00
07/22/2022 07:45:00 AM,668,26572,7180,26107,7223,2073,7353,2041,7396,2084,7666,10029,7206,UTC-04:00
07/22/2022 08:00:00 AM,669,26572,7193,26109,7230,2071,7364,2037,7401,2083,7665,10027,7341,UTC-04:00
07/22/2022 08:15:00 AM,670,26576,7207,26105,7239,2065,7381,2034,7411,2084,7666,10027,7449,UTC-04:00
07/22/2022 08:30:00 AM,671,26574,7234,26108,7249,2063,7398,2032,7424,2084,7667,10029,7516,UTC-04:00
07/22/2022 08:45:00 AM,672,26572,7253,26111,7260,2063,7415,2028,7436,2084,7666,10030,7473,UTC-04:00
07/22/2022 09:00:00 AM,673,26574,7266,26104,7268,2060,7424,2025,7445,2084,7667,10031,7485,UTC-04:00
07/22/2022 09:15:00 AM,674,26575,7284,26106,7281,2059,7440,2023,7458,2084,7667,10031,7532,UTC-04:00
07/22/2022 09:30:00 AM,675,26575,7306,26102,7295,2059,7456,2018,7475,2084,7666,10031,7654,UTC-04:00
07/22/2022 09:45:00 AM,676,26582,7345,26114,7310,2055,7476,2010,7497,2084,7672,10031,7762,UTC-04:00
07/22/2022 10:00:00 AM,677,26586,7387,26106,7328,2046,7504,2004,7513,2084,7670,10030,7838,UTC-04:00
07/22/2022 10:15:00 AM,678,26601,7436,26110,7351,2042,7536,2000,7533,2084,7672,10029,7900,UTC-04:00
07/22/2022 10:30:00 AM,679,26602,7479,26120,7376,2039,7562,1997,7554,2084,7672,10030,7953,UTC-04:00
07/22/2022 10:45:00 AM,680,26604,7508,26122,7400,2034,7588,1988,7581,2085,7674,10030,8016,UTC-04:00
07/22/2022 11:00:00 AM,681,26611,7555,26118,7424,2019,7626,1982,7609,2085,7675,10030,8078,UTC-04:00
07/22/2022 11:15:00 AM,682,26619,7627,26127,7459,2001,7675,1974,7638,2081,7646,10031,8141,UTC-04:00
07/22/2022 11:30:00 AM,683,26635,7703,26129,7493,1983,7731,1970,7661,2085,7678,10030,8191,UTC-04:00
07/22/2022 11:45:00 AM,684,26644,7778,26123,7515,1977,7782,1967,7682,2085,7675,10030,8231,UTC-04:00
07/22/2022 12:00:00 PM,685,26658,7847,26134,7531,1981,7818,1960,7714,2085,7677,10030,8254,UTC-04:00
07/22/2022 12:15:00 PM,686,26666,7896,26137,7555,1983,7843,1950,7747,2085,7679,10030,8284,UTC-04:00
07/22/2022 12:30:00 PM,687,26671,7910,26138,7581,1991,7854,1939,7789,2085,7678,10029,8294,UTC-04:00
07/22/2022 12:45:00 PM,688,26680,7909,26135,7615,1995,7862,1926,7831,2085,7679,10029,8320,UTC-04:00
07/22/2022 01:00:00 PM,689,26684,7900,26138,7648,1992,7868,1916,7874,2085,7680,10030,8320,UTC-04:00
07/22/2022 01:15:00 PM,690,26682,7918,26142,7685,1991,7872,1906,7917,2085,7679,10030,8349,UTC-04:00
07/22/2022 01:30:00 PM,691,26689,7944,26145,7724,1981,7896,1901,7951,2085,7681,10030,8380,UTC-04:00
07/22/2022 01:45:00 PM,692,26690,7965,26154,7755,1982,7918,1897,7991,2085,7681,10029,8370,UTC-04:00
07/22/2022 02:00:00 PM,693,26699,7995,26155,7766,1975,7930,1891,8027,2085,7681,10029,8385,UTC-04:00
07/22/2022 02:15:00 PM,694,26698,8000,26159,7770,1980,7938,1887,8063,2085,7680,10029,8358,UTC-04:00
07/22/2022 02:30:00 PM,695,26701,8003,26165,7771,1987,7930,1886,8090,2086,7683,10028,8304,UTC-04:00
07/22/2022 02:45:00 PM,696,26709,8023,26166,7783,1994,7919,1890,8111,2085,7681,10029,8338,UTC-04:00
07/22/2022 03:00:00 PM,697,26709,8043,26167,7795,2001,7914,1889,8126,2085,7681,10030,8361,UTC-04:00
07/22/2022 03:15:00 PM,698,26712,8059,26173,7804,2002,7905,1886,8149,2086,7684,10030,8411,UTC-04:00
07/22/2022 03:30:00 PM,699,26711,8057,26168,7811,2001,7905,1882,8171,2086,7684,10030,8421,UTC-04:00
07/22/2022 03:45:00 PM,700,26707,8041,26168,7823,1990,7913,1880,8194,2086,7684,10029,8418,UTC-04:00
07/22/2022 04:00:00 PM,701,26705,8030,26168,7830,1987,7930,1878,8215,2086,7684,10028,8423,UTC-04:00
07/22/2022 04:15:00 PM,702,26704,8030,26161,7830,1986,7946,1878,8232,2086,7685,10028,8431,UTC-04:00
07/22/2022 04:30:00 PM,703,26694,8023,26165,7830,1984,7954,1881,8244,2085,7682,10030,8428,UTC-04:00
07/22/2022 04:45:00 PM,704,26694,8005,26166,7830,1981,7952,1884,8248,2086,7684,10031,8419,UTC-04:00
07/22/2022 05:00:00 PM,705,26694,7988,26158,7830,1980,7954,1890,8247,2086,7683,10032,8403,UTC-04:00
07/22/2022 05:15:00 PM,706,26682,7967,26155,7837,1986,7956,1897,8241,2086,7683,10033,8394,UTC-04:00
07/22/2022 05:30:00 PM,707,26678,7948,26154,7840,1985,7955,1903,8231,2086,7683,10033,8386,UTC-04:00
07/22/2022 05:45:00 PM,708,26677,7925,26145,7831,1984,7950,1911,8221,2086,7684,10033,8365,UTC-04:00
07/22/2022 06:00:00 PM,709,26668,7901,26148,7824,1987,7943,1917,8202,2086,7683,10033,8335,UTC-04:00
07/22/2022 06:15:00 PM,710,26657,7881,26140,7814,1993,7933,1921,8189,2085,7681,10033,8284,UTC-04:00
07/22/2022 06:30:00 PM,711,26652,7859,26144,7805,2001,7916,1926,8169,2085,7682,10033,8247,UTC-04:00
07/22/2022 06:45:00 PM,712,26644,7837,26129,7793,2005,7899,1932,8149,2085,7682,10035,8205,UTC-04:00
07/22/2022 07:00:00 PM,713,26635,7813,26127,7776,2008,7883,1938,8124,2085,7681,10037,8158,UTC-04:00
07/22/2022 07:15:00 PM,714,26629,7791,26120,7762,2012,7865,1942,8103,2085,7681,10039,8110,UTC-04:00
07/22/2022 07:30:00 PM,715,26623,7767,26120,7746,2015,7849,1948,8077,2085,7681,10040,8055,UTC-04:00
