z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/10/2025 06:00:00 AM,0.202,-1.0,0.085,-1.4,1.54,-0.63,7.37,-0.41,100,8609,101.8,-7.5
02/10/2025 06:15:00 AM,0.202,-1.0,0.085,-1.4,1.55,-0.64,7.37,-0.4,100,8608,101.81,-7.6
02/10/2025 06:30:00 AM,0.202,-1.0,0.085,-1.4,1.55,-0.63,7.37,-0.4,100,8606,101.82,-7.7
02/10/2025 06:45:00 AM,0.202,-1.0,0.085,-1.4,1.54,-0.63,7.37,-0.4,100,8608,101.83,-7.7
02/10/2025 07:00:00 AM,0.202,-1.0,0.085,-1.4,1.54,-0.65,7.37,-0.42,100,8602,101.86,-7.9
02/10/2025 07:15:00 AM,0.202,-1.0,0.085,-1.4,1.54,-0.63,7.38,-0.41,100,8587,101.89,-7.9
02/10/2025 07:30:00 AM,0.202,-1.0,0.085,-1.4,1.56,-0.64,7.38,-0.4,100,8590,101.91,-7.8
02/10/2025 07:45:00 AM,0.202,-1.0,0.085,-1.4,1.57,-0.64,7.38,-0.4,100,8592,101.92,-7.7
02/10/2025 08:00:00 AM,0.202,-1.0,0.085,-1.4,1.57,-0.64,7.38,-0.4,100,8594,101.94,-7.5
02/10/2025 08:15:00 AM,0.202,-1.0,0.085,-1.4,1.57,-0.65,7.38,-0.39,100,8597,101.95,-7.2
02/10/2025 08:30:00 AM,0.202,-1.0,0.085,-1.3,1.57,-0.63,7.39,-0.37,100,8599,101.97,-6.7
02/10/2025 08:45:00 AM,0.202,-1.0,0.085,-1.3,1.57,-0.63,7.38,-0.32,100,8601,101.98,-6.3
02/10/2025 09:00:00 AM,0.202,-1.0,0.085,-1.3,1.56,-0.62,7.39,-0.32,100,8607,102.0,-6.0
02/10/2025 09:15:00 AM,0.203,-1.0,0.085,-1.3,1.56,-0.58,7.39,-0.31,100,8611,102.01,-5.3
02/10/2025 09:30:00 AM,0.203,-1.0,0.085,-1.3,1.56,-0.56,7.39,-0.27,100,8618,102.01,-4.6
02/10/2025 09:45:00 AM,0.203,-1.0,0.085,-1.3,1.56,-0.55,7.39,-0.25,100,8624,102.02,-4.2
02/10/2025 10:00:00 AM,0.203,-1.0,0.085,-1.3,1.56,-0.5,7.39,-0.18,100,8631,102.02,-3.8
02/10/2025 10:15:00 AM,0.203,-1.0,0.085,-1.3,1.57,-0.48,7.39,-0.16,100,8641,102.03,-3.4
02/10/2025 10:30:00 AM,0.203,-1.0,0.085,-1.3,1.58,-0.48,7.39,-0.13,100,8651,102.04,-3.0
02/10/2025 10:45:00 AM,0.203,-1.0,0.085,-1.3,1.59,-0.44,7.39,-0.08,100,8663,102.04,-2.7
02/10/2025 11:00:00 AM,0.203,-1.0,0.085,-1.3,1.6,-0.42,7.39,-0.03,100,8677,102.04,-2.4
02/10/2025 11:15:00 AM,0.203,-1.0,0.085,-1.3,1.61,-0.39,7.39,-0.02,100,8684,102.05,-2.3
02/10/2025 11:30:00 AM,0.203,-1.0,0.085,-1.3,1.63,-0.41,7.39,-0.01,100,8695,102.06,-2.4
02/10/2025 11:45:00 AM,0.203,-1.0,0.085,-1.3,1.66,-0.4,7.39,-0.02,100,8713,102.05,-2.5
02/10/2025 12:00:00 PM,0.203,-1.0,0.085,-1.3,1.69,-0.4,7.38,-0.01,100,8725,102.04,-2.6
02/10/2025 12:15:00 PM,0.203,-1.0,0.085,-1.3,1.73,-0.39,7.38,-0.02,100,8737,102.03,-2.6
02/10/2025 12:30:00 PM,0.203,-1.0,0.085,-1.3,1.76,-0.39,7.38,-0.01,100,8753,102.02,-2.7
02/10/2025 12:45:00 PM,0.203,-1.0,0.085,-1.3,1.8,-0.39,7.38,-0.01,100,8751,102.01,-2.8
02/10/2025 01:00:00 PM,0.203,-1.0,0.085,-1.3,1.84,-0.39,7.37,-0.01,100,8757,102.01,-3.2
02/10/2025 01:15:00 PM,0.203,-1.0,0.085,-1.3,1.88,-0.36,7.37,-0.03,100,8758,102.01,-3.7
02/10/2025 01:30:00 PM,0.203,-1.0,0.085,-1.3,1.92,-0.39,7.37,-0.03,100,8766,102.01,-3.8
02/10/2025 01:45:00 PM,0.203,-1.0,0.085,-1.3,1.95,-0.4,7.37,-0.02,100,8766,102.01,-4.0
02/10/2025 02:00:00 PM,0.203,-1.0,0.085,-1.3,1.98,-0.39,7.36,-0.02,100,8770,102.02,-4.4
02/10/2025 02:15:00 PM,0.203,-1.0,0.085,-1.3,2.02,-0.4,7.37,-0.01,100,8773,102.04,-4.6
02/10/2025 02:30:00 PM,0.203,-1.0,0.085,-1.3,2.08,-0.38,7.37,0.0,100,8772,102.06,-4.9
02/10/2025 02:45:00 PM,0.203,-1.0,0.085,-1.3,2.14,-0.39,7.37,-0.02,100,8769,102.08,-5.2
02/10/2025 03:00:00 PM,0.203,-1.0,0.085,-1.3,2.2,-0.38,7.37,-0.01,100,8769,102.09,-5.4
02/10/2025 03:15:00 PM,0.203,-1.0,0.086,-1.3,2.27,-0.36,7.37,-0.01,100,8773,102.11,-5.6
02/10/2025 03:30:00 PM,0.203,-1.0,0.085,-1.3,2.34,-0.33,7.37,-0.01,100,8766,102.12,-6.1
02/10/2025 03:45:00 PM,0.203,-1.0,0.085,-1.3,2.41,-0.34,7.38,-0.02,100,8763,102.15,-6.3
02/10/2025 04:00:00 PM,0.203,-1.0,0.086,-1.3,2.44,-0.35,7.38,-0.01,100,8761,102.15,-6.4
02/10/2025 04:15:00 PM,0.203,-1.0,0.085,-1.3,2.44,-0.37,7.38,-0.01,100,8755,102.15,-6.5
02/10/2025 04:30:00 PM,0.203,-1.0,0.086,-1.3,2.42,-0.32,7.38,-0.02,100,8753,102.17,-6.6
02/10/2025 04:45:00 PM,0.203,-1.0,0.086,-1.3,2.39,-0.39,7.38,-0.09,100,8749,102.16,-6.8
02/10/2025 05:00:00 PM,0.203,-1.0,0.085,-1.3,2.35,-0.44,7.38,-0.16,100,8741,102.15,-7.4
02/10/2025 05:15:00 PM,0.203,-1.0,0.086,-1.3,2.29,-0.48,7.37,-0.17,100,8735,102.15,-8.3
02/10/2025 05:30:00 PM,0.203,-1.0,0.086,-1.3,2.24,-0.47,7.37,-0.22,100,8732,102.16,-9.3
02/10/2025 05:45:00 PM,0.203,-1.0,0.086,-1.3,2.19,-0.49,7.38,-0.24,100,8727,102.15,-10.2
02/10/2025 06:00:00 PM,0.203,-1.0,0.085,-1.3,2.14,-0.48,7.37,-0.23,100,8723,102.13,-11.2
02/10/2025 06:15:00 PM,0.203,-1.0,0.086,-1.3,2.09,-0.49,7.37,-0.24,100,8715,102.12,-12.3
02/10/2025 06:30:00 PM,0.203,-1.0,0.086,-1.3,2.04,-0.5,7.37,-0.24,100,8714,102.11,-12.9
02/10/2025 06:45:00 PM,0.203,-1.0,0.086,-1.3,1.99,-0.48,7.38,-0.24,100,8715,102.1,-13.3
02/10/2025 07:00:00 PM,0.203,-1.0,0.086,-1.2,1.95,-0.48,7.38,-0.24,100,8708,102.13,-13.7
02/10/2025 07:15:00 PM,0.203,-1.0,0.086,-1.2,1.92,-0.5,7.38,-0.24,100,8703,102.12,-14.6
02/10/2025 07:30:00 PM,0.203,-1.0,0.086,-1.2,1.89,-0.49,7.38,-0.24,100,8701,102.11,-16.0
02/10/2025 07:45:00 PM,0.203,-1.0,0.086,-1.2,1.86,-0.5,7.39,-0.24,100,8700,102.1,-16.5
02/10/2025 08:00:00 PM,0.203,-1.0,0.086,-1.2,1.83,-0.49,7.39,-0.25,100,8698,102.11,-17.0
02/10/2025 08:15:00 PM,0.203,-1.0,0.086,-1.2,1.81,-0.51,7.39,-0.25,100,8697,102.12,-17.0
02/10/2025 08:30:00 PM,0.203,-1.0,0.086,-1.2,1.79,-0.53,7.39,-0.24,100,8693,102.13,-17.3
02/10/2025 08:45:00 PM,0.203,-1.0,0.086,-1.2,1.78,-0.53,7.4,-0.25,100,8691,102.13,-17.7
02/10/2025 09:00:00 PM,0.203,-1.0,0.086,-1.2,1.77,-0.52,7.4,-0.25,100,8688,102.12,-18.1
02/10/2025 09:15:00 PM,0.203,-0.9,0.086,-1.2,1.75,-0.54,7.4,-0.25,100,8685,102.13,-17.6
02/10/2025 09:30:00 PM,0.203,-0.9,0.086,-1.2,1.74,-0.53,7.4,-0.25,100,8687,102.12,-16.6
02/10/2025 09:45:00 PM,0.203,-0.9,0.086,-1.2,1.72,-0.55,7.4,-0.26,100,8686,102.1,-15.9
02/10/2025 10:00:00 PM,0.203,-0.9,0.086,-1.2,1.69,-0.54,7.4,-0.27,100,8684,102.1,-15.8
02/10/2025 10:15:00 PM,0.203,-0.9,0.086,-1.2,1.66,-0.55,7.4,-0.26,100,8681,102.09,-16.1
02/10/2025 10:30:00 PM,0.203,-0.9,0.086,-1.2,1.64,-0.55,7.4,-0.3,100,8681,102.08,-16.4
02/10/2025 10:45:00 PM,0.203,-0.9,0.086,-1.2,1.62,-0.55,7.4,-0.3,100,8678,102.06,-17.0
02/10/2025 11:00:00 PM,0.203,-0.9,0.086,-1.2,1.6,-0.56,7.4,-0.31,100,8679,102.05,-17.3
02/10/2025 11:15:00 PM,0.203,-0.9,0.086,-1.2,1.57,-0.55,7.4,-0.31,100,8680,102.03,-17.9
02/10/2025 11:30:00 PM,0.203,-0.9,0.086,-1.2,1.55,-0.56,7.4,-0.32,100,8675,102.03,-18.5
02/10/2025 11:45:00 PM,0.204,-0.9,0.086,-1.2,1.53,-0.56,7.39,-0.33,100,8674,102.02,-18.7
02/11/2025 12:00:00 AM,0.204,-0.9,0.086,-1.2,1.52,-0.56,7.39,-0.32,100,8669,102.02,-19.0
02/11/2025 12:15:00 AM,0.204,-0.9,0.086,-1.2,1.51,-0.57,7.39,-0.31,100,8591,102.01,-18.8
02/11/2025 12:30:00 AM,0.204,-0.9,0.086,-1.2,1.5,-0.58,7.39,-0.31,100,8623,102.01,-19.0
02/11/2025 12:45:00 AM,0.204,-0.9,0.086,-1.2,1.49,-0.61,7.39,-0.32,100,8626,102.0,-18.2
02/11/2025 01:00:00 AM,0.204,-0.9,0.086,-1.2,1.48,-0.62,7.39,-0.32,100,8627,102.0,-16.7
02/11/2025 01:15:00 AM,0.204,-0.9,0.086,-1.2,1.46,-0.63,7.39,-0.31,100,8630,101.99,-15.8
02/11/2025 01:30:00 AM,0.203,-0.9,0.086,-1.2,1.45,-0.63,7.39,-0.33,100,8633,101.98,-15.1
02/11/2025 01:45:00 AM,0.204,-0.9,0.086,-1.2,1.44,-0.63,7.38,-0.32,100,8633,101.97,-15.0
02/11/2025 02:00:00 AM,0.204,-0.9,0.086,-1.2,1.43,-0.63,7.38,-0.32,100,8634,101.98,-14.3
02/11/2025 02:15:00 AM,0.204,-0.9,0.086,-1.2,1.42,-0.63,7.38,-0.34,100,8637,101.98,-13.4
02/11/2025 02:30:00 AM,0.204,-0.9,0.086,-1.2,1.41,-0.63,7.38,-0.34,100,8640,101.97,-12.0
02/11/2025 02:45:00 AM,0.204,-0.9,0.086,-1.2,1.39,-0.63,7.38,-0.33,100,8641,101.97,-10.8
02/11/2025 03:00:00 AM,0.204,-0.9,0.086,-1.2,1.37,-0.64,7.38,-0.33,100,8643,101.99,-10.2
02/11/2025 03:15:00 AM,0.204,-0.9,0.086,-1.2,1.34,-0.63,7.38,-0.35,100,8644,102.02,-9.9
02/11/2025 03:30:00 AM,0.204,-0.9,0.086,-1.2,1.33,-0.64,7.38,-0.34,100,8643,102.02,-10.0
02/11/2025 03:45:00 AM,0.204,-0.9,0.086,-1.3,1.31,-0.64,7.38,-0.37,100,8643,102.02,-10.3
02/11/2025 04:00:00 AM,0.204,-0.9,0.086,-1.3,1.31,-0.64,7.38,-0.38,100,8644,102.03,-10.4
02/11/2025 04:15:00 AM,0.204,-0.9,0.086,-1.3,1.31,-0.65,7.38,-0.4,100,8640,102.02,-10.4
02/11/2025 04:30:00 AM,0.204,-0.9,0.086,-1.3,1.3,-0.63,7.38,-0.39,100,8642,102.04,-10.3
02/11/2025 04:45:00 AM,0.204,-0.9,0.086,-1.3,1.29,-0.64,7.38,-0.4,100,8641,102.05,-10.2
02/11/2025 05:00:00 AM,0.204,-0.9,0.086,-1.3,1.29,-0.64,7.38,-0.4,100,8641,102.05,-10.2
02/11/2025 05:15:00 AM,0.204,-0.9,0.086,-1.3,1.28,-0.64,7.37,-0.4,100,8637,102.04,-10.3
02/11/2025 05:30:00 AM,0.204,-0.9,0.086,-1.3,1.27,-0.65,7.37,-0.41,100,8637,102.02,-11.1
02/11/2025 05:45:00 AM,0.204,-0.9,0.086,-1.3,1.27,-0.66,7.37,-0.41,100,8638,102.01,-11.6
02/11/2025 06:00:00 AM,0.204,-0.9,0.086,-1.3,1.26,-0.66,7.36,-0.4,100,8634,101.98,-12.0
02/11/2025 06:15:00 AM,0.204,-0.9,0.086,-1.3,1.24,-0.69,7.36,-0.4,100,8632,101.98,-12.4
02/11/2025 06:30:00 AM,0.204,-0.9,0.086,-1.3,1.23,-0.69,7.36,-0.4,100,8633,101.99,-13.0
02/11/2025 06:45:00 AM,0.204,-0.9,0.086,-1.3,1.23,-0.7,7.36,-0.39,100,8630,102.0,-13.2
02/11/2025 07:00:00 AM,0.204,-0.9,0.086,-1.3,1.23,-0.7,7.35,-0.4,100,8629,102.01,-12.8
02/11/2025 07:15:00 AM,0.204,-0.9,0.086,-1.3,1.24,-0.69,7.35,-0.4,100,8625,102.02,-12.5
02/11/2025 07:30:00 AM,0.204,-0.9,0.086,-1.3,1.24,-0.67,7.35,-0.37,100,8649,102.03,-12.2
02/11/2025 07:45:00 AM,0.204,-0.9,0.086,-1.3,1.24,-0.58,7.36,-0.22,100,8677,102.04,-11.5
02/11/2025 08:00:00 AM,0.204,-0.9,0.086,-1.3,1.24,-0.49,7.37,-0.09,100,8722,102.04,-10.2
02/11/2025 08:15:00 AM,0.204,-0.9,0.086,-1.3,1.23,-0.48,7.36,-0.09,100,8695,102.04,-9.4
02/11/2025 08:30:00 AM,0.204,-0.9,0.086,-1.3,1.21,-0.47,7.36,-0.07,100,8824,102.06,-8.4
02/11/2025 08:45:00 AM,0.204,-0.9,0.086,-1.3,1.2,-0.47,7.36,-0.04,100,8875,102.06,-7.6
02/11/2025 09:00:00 AM,0.204,-0.9,0.086,-1.3,1.18,-0.47,7.36,-0.02,100,8904,102.06,-6.9
02/11/2025 09:15:00 AM,0.204,-0.9,0.086,-1.3,1.16,-0.47,7.35,-0.04,100,8952,102.01,-6.5
02/11/2025 09:30:00 AM,0.204,-0.9,0.086,-1.3,1.13,-0.47,7.34,-0.02,100,8997,101.97,-5.1
02/11/2025 09:45:00 AM,0.205,-0.9,0.086,-1.3,1.11,-0.47,7.33,-0.09,100,9032,101.96,-3.5
02/11/2025 10:00:00 AM,0.205,-0.9,0.086,-1.3,1.08,-0.49,7.32,-0.11,100,9044,101.96,-2.2
02/11/2025 10:15:00 AM,0.205,-0.9,0.086,-1.3,1.06,-0.49,7.32,-0.1,100,9059,101.94,-1.7
02/11/2025 10:30:00 AM,0.204,-0.9,0.086,-1.3,1.04,-0.48,7.32,-0.12,100,9058,101.92,-1.4
02/11/2025 10:45:00 AM,0.205,-0.9,0.086,-1.3,1.01,-0.49,7.31,-0.1,100,9067,101.9,-1.1
02/11/2025 11:00:00 AM,0.205,-0.9,0.086,-1.3,0.98,-0.47,7.31,-0.12,100,9068,101.89,-0.9
02/11/2025 11:15:00 AM,0.205,-0.9,0.086,-1.3,0.95,-0.47,7.31,-0.11,100,9067,101.89,-0.6
02/11/2025 11:30:00 AM,0.205,-0.9,0.086,-1.3,0.92,-0.48,7.3,-0.09,100,9054,101.88,-0.4
02/11/2025 11:45:00 AM,0.205,-0.9,0.086,-1.3,0.91,-0.48,7.29,-0.08,100,9039,101.86,-0.3
02/11/2025 12:00:00 PM,0.205,-0.9,0.086,-1.3,0.9,-0.47,7.29,-0.09,100,9013,101.84,-0.1
02/11/2025 12:15:00 PM,0.205,-0.9,0.086,-1.3,0.9,-0.45,7.28,-0.09,100,8984,101.81,-0.1
02/11/2025 12:30:00 PM,0.204,-0.9,0.086,-1.3,0.89,-0.44,7.28,-0.09,100,8959,101.8,-0.5
02/11/2025 12:45:00 PM,0.205,-0.9,0.086,-1.3,0.87,-0.41,7.28,-0.09,100,8958,101.79,-0.5
02/11/2025 01:00:00 PM,0.205,-0.9,0.086,-1.3,0.86,-0.41,7.27,-0.09,100,8964,101.75,0.2
02/11/2025 01:15:00 PM,0.205,-0.9,0.086,-1.3,0.84,-0.4,7.27,-0.09,100,8957,101.73,0.6
02/11/2025 01:30:00 PM,0.205,-0.9,0.086,-1.3,0.82,-0.4,7.26,-0.09,100,8950,101.71,1.1
02/11/2025 01:45:00 PM,0.205,-0.9,0.086,-1.3,0.81,-0.41,7.26,-0.09,100,8945,101.69,1.4
02/11/2025 02:00:00 PM,0.205,-0.9,0.086,-1.3,0.79,-0.39,7.26,-0.08,100,8939,101.67,1.8
02/11/2025 02:15:00 PM,0.205,-0.9,0.086,-1.3,0.78,-0.4,7.25,-0.09,100,8929,101.66,2.1
02/11/2025 02:30:00 PM,0.205,-0.9,0.086,-1.3,0.77,-0.39,7.25,-0.05,100,8925,101.64,2.4
02/11/2025 02:45:00 PM,0.205,-0.9,0.086,-1.3,0.77,-0.39,7.25,-0.04,100,8923,101.64,3.6
02/11/2025 03:00:00 PM,0.205,-0.9,0.086,-1.3,0.77,-0.36,7.24,-0.03,100,8905,101.66,4.4
02/11/2025 03:15:00 PM,0.205,-0.9,0.086,-1.3,0.77,-0.34,7.24,-0.02,100,8891,101.64,3.9
02/11/2025 03:30:00 PM,0.205,-0.9,0.086,-1.2,0.78,-0.32,7.24,-0.02,100,8877,101.64,3.4
02/11/2025 03:45:00 PM,0.205,-0.9,0.086,-1.2,0.77,-0.31,7.24,0.0,100,8867,101.65,3.1
02/11/2025 04:00:00 PM,0.205,-0.9,0.086,-1.2,0.77,-0.31,7.25,-0.01,100,8854,101.67,3.1
02/11/2025 04:15:00 PM,0.205,-0.9,0.086,-1.2,0.77,-0.31,7.25,0.0,100,8845,101.67,2.3
02/11/2025 04:30:00 PM,0.205,-0.9,0.086,-1.2,0.76,-0.31,7.25,-0.02,100,8835,101.68,1.7
02/11/2025 04:45:00 PM,0.205,-0.9,0.086,-1.2,0.75,-0.32,7.25,-0.02,100,8824,101.68,1.2
02/11/2025 05:00:00 PM,0.205,-0.9,0.086,-1.2,0.75,-0.38,7.24,-0.09,100,8811,101.68,0.6
02/11/2025 05:15:00 PM,0.205,-0.9,0.086,-1.2,0.74,-0.4,7.23,-0.15,100,8804,101.7,0.2
02/11/2025 05:30:00 PM,0.205,-0.9,0.086,-1.2,0.74,-0.41,7.23,-0.17,100,8795,101.72,-0.2
02/11/2025 05:45:00 PM,0.205,-0.9,0.086,-1.2,0.75,-0.44,7.23,-0.17,100,8788,101.73,-0.5
02/11/2025 06:00:00 PM,0.205,-0.9,0.086,-1.2,0.77,-0.46,7.23,-0.18,100,8781,101.75,-0.7
02/11/2025 06:15:00 PM,0.205,-0.9,0.086,-1.2,0.78,-0.44,7.22,-0.18,100,8779,101.75,-0.8
02/11/2025 06:30:00 PM,0.205,-0.9,0.086,-1.2,0.8,-0.45,7.22,-0.17,100,8770,101.76,-1.2
02/11/2025 06:45:00 PM,0.205,-0.9,0.086,-1.2,0.82,-0.46,7.22,-0.17,100,8764,101.77,-1.5
02/11/2025 07:00:00 PM,0.205,-0.9,0.086,-1.2,0.86,-0.44,7.22,-0.16,100,8760,101.79,-2.6
02/11/2025 07:15:00 PM,0.205,-0.9,0.086,-1.2,0.93,-0.45,7.23,-0.17,100,8755,101.79,-3.6
02/11/2025 07:30:00 PM,0.205,-0.9,0.086,-1.2,1.04,-0.44,7.23,-0.17,100,8752,101.8,-4.4
02/11/2025 07:45:00 PM,0.205,-0.9,0.086,-1.2,1.15,-0.45,7.23,-0.16,100,8747,101.79,-5.0
02/11/2025 08:00:00 PM,0.205,-0.9,0.086,-1.2,1.25,-0.44,7.24,-0.16,100,8745,101.82,-5.5
02/11/2025 08:15:00 PM,0.205,-0.9,0.086,-1.2,1.35,-0.44,7.24,-0.17,100,8742,101.83,-5.9
02/11/2025 08:30:00 PM,0.205,-0.9,0.086,-1.2,1.42,-0.45,7.24,-0.17,100,8738,101.84,-6.2
02/11/2025 08:45:00 PM,0.205,-0.9,0.086,-1.2,1.48,-0.44,7.24,-0.16,100,8734,101.85,-6.4
02/11/2025 09:00:00 PM,0.205,-0.9,0.086,-1.2,1.54,-0.45,7.24,-0.16,100,8732,101.86,-6.4
02/11/2025 09:15:00 PM,0.205,-0.9,0.086,-1.1,1.61,-0.46,7.25,-0.17,100,8735,101.89,-6.5
