z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/07/2026 10:45:00 PM,0.214,-0.3,0.226,-0.3,12.03,-0.17,18.14,-0.01,100,8467,100.82,-0.3
01/07/2026 11:00:00 PM,0.214,-0.3,0.226,-0.3,12.04,-0.17,18.14,-0.01,100,8466,100.8,-0.4
01/07/2026 11:15:00 PM,0.214,-0.3,0.226,-0.3,12.04,-0.16,18.14,0.0,100,8465,100.81,-0.5
01/07/2026 11:30:00 PM,0.214,-0.3,0.226,-0.3,12.05,-0.18,18.13,0.0,100,8464,100.81,-0.5
01/07/2026 11:45:00 PM,0.214,-0.3,0.226,-0.3,12.05,-0.17,18.13,-0.01,100,8461,100.81,-0.4
01/08/2026 12:00:00 AM,0.214,-0.3,0.226,-0.3,12.06,-0.16,18.13,-0.01,100,8461,100.82,-0.4
01/08/2026 12:15:00 AM,0.214,-0.3,0.226,-0.3,12.06,-0.16,18.13,0.0,100,8459,100.83,-0.4
01/08/2026 12:30:00 AM,0.214,-0.3,0.226,-0.3,12.07,-0.16,18.12,0.0,100,8458,100.84,-0.4
01/08/2026 12:45:00 AM,0.214,-0.3,0.226,-0.3,12.07,-0.16,18.12,0.03,100,8454,100.85,-0.4
01/08/2026 01:00:00 AM,0.214,-0.3,0.226,-0.2,12.08,-0.16,18.12,0.02,100,8455,100.86,-0.4
01/08/2026 01:15:00 AM,0.214,-0.3,0.226,-0.2,12.08,-0.17,18.12,0.03,100,8453,100.88,-0.4
01/08/2026 01:30:00 AM,0.214,-0.3,0.226,-0.2,12.08,-0.16,18.11,0.06,100,8453,100.89,-0.4
01/08/2026 01:45:00 AM,0.214,-0.3,0.226,-0.2,12.09,-0.16,18.11,0.06,100,8451,100.92,-0.4
01/08/2026 02:00:00 AM,0.214,-0.3,0.227,-0.2,12.09,-0.15,18.11,0.06,100,8450,100.94,-0.4
01/08/2026 02:15:00 AM,0.214,-0.3,0.227,-0.2,12.09,-0.16,18.11,0.07,100,8451,100.96,-0.4
01/08/2026 02:30:00 AM,0.214,-0.3,0.227,-0.2,12.1,-0.15,18.11,0.06,100,8448,100.99,-0.4
01/08/2026 02:45:00 AM,0.214,-0.3,0.227,-0.2,12.1,-0.15,18.11,0.04,100,8449,101.0,-0.4
01/08/2026 03:00:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.13,18.1,0.06,100,8445,101.01,-0.3
01/08/2026 03:15:00 AM,0.214,-0.3,0.227,-0.2,12.1,-0.11,18.1,0.06,100,8446,101.03,-0.3
01/08/2026 03:30:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.11,18.1,0.06,100,8444,101.05,-0.4
01/08/2026 03:45:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.12,18.1,0.06,100,8444,101.05,-0.4
01/08/2026 04:00:00 AM,0.214,-0.3,0.227,-0.2,12.1,-0.09,18.1,0.07,100,8441,101.06,-0.5
01/08/2026 04:15:00 AM,0.214,-0.3,0.227,-0.2,12.1,-0.11,18.09,0.07,100,8440,101.07,-0.6
01/08/2026 04:30:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.1,18.09,0.08,100,8438,101.1,-0.7
01/08/2026 04:45:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.09,18.09,0.07,100,8440,101.12,-0.6
01/08/2026 05:00:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.11,18.09,0.06,100,8438,101.13,-0.6
01/08/2026 05:15:00 AM,0.215,-0.3,0.227,-0.2,12.1,-0.1,18.09,0.08,100,8436,101.16,-0.7
01/08/2026 05:30:00 AM,0.215,-0.2,0.227,-0.2,12.11,-0.1,18.09,0.08,100,8434,101.19,-0.8
01/08/2026 05:45:00 AM,0.215,-0.2,0.227,-0.2,12.11,-0.08,18.09,0.08,100,8433,101.21,-0.8
01/08/2026 06:00:00 AM,0.215,-0.2,0.227,-0.2,12.11,-0.09,18.08,0.08,100,8434,101.22,-0.8
01/08/2026 06:15:00 AM,0.215,-0.2,0.227,-0.2,12.11,-0.1,18.08,0.08,100,8432,101.24,-0.9
01/08/2026 06:30:00 AM,0.215,-0.2,0.227,-0.2,12.11,-0.09,18.08,0.08,100,8434,101.26,-0.9
01/08/2026 06:45:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.1,18.08,0.08,100,8430,101.26,-0.9
01/08/2026 07:00:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.1,18.08,0.08,100,8429,101.27,-0.9
01/08/2026 07:15:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.09,18.08,0.09,100,8428,101.27,-1.0
01/08/2026 07:30:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.11,18.08,0.08,100,8423,101.29,-1.4
01/08/2026 07:45:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.09,18.08,0.09,100,8425,101.3,-2.2
01/08/2026 08:00:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.08,18.08,0.08,100,8423,101.31,-3.1
01/08/2026 08:15:00 AM,0.215,-0.2,0.228,-0.2,12.11,-0.1,18.08,0.11,100,8428,101.33,-3.4
01/08/2026 08:30:00 AM,0.215,-0.2,0.228,-0.2,12.12,-0.1,18.08,0.13,100,8427,101.35,-3.2
01/08/2026 08:45:00 AM,0.215,-0.2,0.228,-0.2,12.12,-0.11,18.08,0.13,100,8431,101.37,-2.9
01/08/2026 09:00:00 AM,0.215,-0.2,0.228,-0.2,12.12,-0.1,18.08,0.12,100,8429,101.39,-2.4
01/08/2026 09:15:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.1,18.08,0.14,100,8433,101.41,-1.8
01/08/2026 09:30:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.09,18.08,0.14,100,8438,101.43,-1.1
01/08/2026 09:45:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.1,18.08,0.15,100,8437,101.45,-0.6
01/08/2026 10:00:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.1,18.08,0.15,100,8447,101.49,0.0
01/08/2026 10:15:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.08,18.07,0.15,100,8455,101.52,0.9
01/08/2026 10:30:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.04,18.08,0.17,100,8464,101.53,1.8
01/08/2026 10:45:00 AM,0.216,-0.2,0.228,-0.2,12.12,-0.01,18.09,0.27,100,8482,101.54,2.9
01/08/2026 11:00:00 AM,0.216,-0.2,0.228,-0.2,12.12,0.07,18.1,0.3,100,8507,101.55,4.3
01/08/2026 11:15:00 AM,0.216,-0.2,0.228,-0.2,12.11,0.06,18.09,0.31,100,8513,101.55,5.2
01/08/2026 11:30:00 AM,0.216,-0.2,0.228,-0.2,12.11,0.09,18.09,0.31,100,8537,101.56,5.5
01/08/2026 11:45:00 AM,0.216,-0.2,0.228,-0.2,12.1,0.13,18.08,0.3,100,8538,101.55,6.5
01/08/2026 12:00:00 PM,0.216,-0.2,0.229,-0.2,12.09,0.08,18.06,0.31,100,8539,101.55,6.6
01/08/2026 12:15:00 PM,0.216,-0.2,0.229,-0.2,12.08,0.06,18.05,0.3,100,8531,101.55,6.1
01/08/2026 12:30:00 PM,0.216,-0.2,0.229,-0.2,12.07,0.06,18.04,0.29,100,8529,101.54,5.5
01/08/2026 12:45:00 PM,0.216,-0.2,0.229,-0.2,12.07,0.07,18.04,0.28,100,8530,101.54,5.3
01/08/2026 01:00:00 PM,0.216,-0.2,0.229,-0.2,12.06,0.08,18.03,0.29,100,8528,101.55,5.6
01/08/2026 01:15:00 PM,0.216,-0.2,0.229,-0.2,12.06,0.08,18.03,0.3,100,8531,101.56,5.9
01/08/2026 01:30:00 PM,0.217,-0.2,0.229,-0.2,12.06,0.13,18.04,0.29,100,8535,101.58,6.6
01/08/2026 01:45:00 PM,0.217,-0.2,0.229,-0.2,12.05,0.14,18.02,0.3,100,8531,101.58,7.5
01/08/2026 02:00:00 PM,0.217,-0.2,0.229,-0.2,12.04,0.14,18.02,0.31,100,8528,101.57,7.7
01/08/2026 02:15:00 PM,0.217,-0.2,0.229,-0.2,12.04,0.14,18.01,0.3,100,8523,101.58,7.6
01/08/2026 02:30:00 PM,0.217,-0.2,0.229,-0.2,12.04,0.15,18.01,0.3,100,8524,101.6,7.2
01/08/2026 02:45:00 PM,0.217,-0.2,0.229,-0.2,12.04,0.14,18.01,0.31,100,8520,101.63,6.7
01/08/2026 03:00:00 PM,0.217,-0.2,0.229,-0.2,12.03,0.15,18.0,0.3,100,8518,101.63,6.3
01/08/2026 03:15:00 PM,0.217,-0.2,0.229,-0.2,12.03,0.14,18.0,0.31,100,8516,101.65,5.9
01/08/2026 03:30:00 PM,0.217,-0.2,0.229,-0.2,12.03,0.15,18.0,0.29,100,8516,101.66,5.5
01/08/2026 03:45:00 PM,0.217,-0.2,0.229,-0.1,12.03,0.14,18.0,0.31,100,8510,101.68,5.0
01/08/2026 04:00:00 PM,0.217,-0.2,0.229,-0.1,12.04,0.12,18.0,0.29,100,8509,101.72,4.5
01/08/2026 04:15:00 PM,0.217,-0.2,0.229,-0.1,12.04,0.14,17.99,0.3,100,8501,101.7,3.7
01/08/2026 04:30:00 PM,0.217,-0.2,0.229,-0.1,12.04,0.14,17.99,0.29,100,8498,101.69,3.0
01/08/2026 04:45:00 PM,0.217,-0.2,0.229,-0.1,12.04,0.14,17.99,0.3,100,8493,101.71,1.7
01/08/2026 05:00:00 PM,0.217,-0.2,0.229,-0.1,12.04,0.14,17.99,0.3,100,8494,101.69,0.4
01/08/2026 05:15:00 PM,0.217,-0.2,0.23,-0.1,12.04,0.13,17.99,0.3,100,8487,101.66,-0.8
01/08/2026 05:30:00 PM,0.217,-0.2,0.23,-0.1,12.04,0.11,17.99,0.29,100,8484,101.64,-1.6
01/08/2026 05:45:00 PM,0.217,-0.2,0.23,-0.1,12.04,0.09,17.99,0.29,100,8481,101.63,-2.4
01/08/2026 06:00:00 PM,0.217,-0.2,0.23,-0.1,12.04,0.09,17.99,0.29,100,8480,101.64,-3.1
01/08/2026 06:15:00 PM,0.217,-0.2,0.23,-0.1,12.05,0.07,17.99,0.31,100,8476,101.65,-3.6
01/08/2026 06:30:00 PM,0.217,-0.2,0.23,-0.1,12.05,0.06,18.0,0.28,100,8475,101.66,-4.2
01/08/2026 06:45:00 PM,0.217,-0.2,0.23,-0.1,12.06,0.06,18.0,0.29,100,8472,101.69,-4.6
01/08/2026 07:00:00 PM,0.217,-0.2,0.23,-0.1,12.07,0.0,18.01,0.29,100,8472,101.71,-5.1
01/08/2026 07:15:00 PM,0.217,-0.2,0.23,-0.1,12.08,-0.01,18.01,0.25,100,8473,101.73,-5.4
01/08/2026 07:30:00 PM,0.218,-0.2,0.23,-0.1,12.09,0.0,18.02,0.24,100,8469,101.76,-5.5
01/08/2026 07:45:00 PM,0.217,-0.2,0.23,-0.1,12.1,-0.05,18.02,0.22,100,8469,101.77,-5.6
01/08/2026 08:00:00 PM,0.217,-0.2,0.23,-0.1,12.11,-0.08,18.03,0.22,100,8466,101.79,-6.0
01/08/2026 08:15:00 PM,0.217,-0.2,0.23,-0.1,12.11,-0.09,18.03,0.16,100,8466,101.79,-6.2
01/08/2026 08:30:00 PM,0.218,-0.2,0.23,-0.1,12.12,-0.15,18.03,0.15,100,8463,101.78,-6.5
01/08/2026 08:45:00 PM,0.218,-0.2,0.23,-0.1,12.12,-0.17,18.04,0.14,100,8463,101.78,-6.6
01/08/2026 09:00:00 PM,0.218,-0.2,0.23,-0.1,12.12,-0.16,18.03,0.15,100,8462,101.79,-6.5
01/08/2026 09:15:00 PM,0.218,-0.2,0.23,-0.1,12.12,-0.21,18.04,0.13,100,8460,101.8,-6.4
01/08/2026 09:30:00 PM,0.217,-0.2,0.23,-0.1,12.13,-0.24,18.04,0.08,100,8457,101.79,-6.5
01/08/2026 09:45:00 PM,0.218,-0.2,0.23,-0.2,12.13,-0.26,18.04,0.06,100,8459,101.8,-6.5
01/08/2026 10:00:00 PM,0.218,-0.2,0.23,-0.2,12.13,-0.28,18.04,0.07,100,8458,101.8,-6.3
01/08/2026 10:15:00 PM,0.218,-0.2,0.23,-0.2,12.13,-0.31,18.04,0.05,100,8456,101.82,-6.4
01/08/2026 10:30:00 PM,0.218,-0.2,0.23,-0.2,12.13,-0.31,18.04,0.01,100,8455,101.82,-6.2
01/08/2026 10:45:00 PM,0.218,-0.2,0.23,-0.2,12.13,-0.32,18.04,0.0,100,8454,101.81,-6.0
01/08/2026 11:00:00 PM,0.218,-0.2,0.23,-0.2,12.12,-0.32,18.04,-0.01,100,8456,101.8,-5.2
01/08/2026 11:15:00 PM,0.218,-0.2,0.23,-0.2,12.12,-0.35,18.03,-0.01,100,8456,101.78,-5.0
01/08/2026 11:30:00 PM,0.218,-0.2,0.23,-0.2,12.12,-0.38,18.03,-0.01,100,8454,101.77,-3.9
01/08/2026 11:45:00 PM,0.218,-0.2,0.23,-0.2,12.11,-0.39,18.03,-0.02,100,8454,101.75,-3.7
01/09/2026 12:00:00 AM,0.218,-0.2,0.23,-0.2,12.11,-0.41,18.03,-0.02,100,8455,101.74,-3.9
01/09/2026 12:15:00 AM,0.218,-0.2,0.23,-0.2,12.1,-0.41,18.03,-0.07,100,8399,101.75,-3.8
01/09/2026 12:30:00 AM,0.217,-0.3,0.23,-0.2,12.1,-0.42,18.03,-0.08,100,8422,101.76,-3.9
01/09/2026 12:45:00 AM,0.218,-0.3,0.23,-0.2,12.1,-0.42,18.02,-0.09,100,8425,101.77,-3.8
01/09/2026 01:00:00 AM,0.217,-0.3,0.23,-0.2,12.09,-0.47,18.02,-0.09,100,8428,101.76,-3.6
01/09/2026 01:15:00 AM,0.217,-0.3,0.23,-0.2,12.09,-0.48,18.02,-0.09,100,8429,101.74,-3.4
01/09/2026 01:30:00 AM,0.217,-0.3,0.23,-0.2,12.08,-0.47,18.01,-0.08,100,8428,101.75,-3.6
01/09/2026 01:45:00 AM,0.218,-0.3,0.23,-0.2,12.08,-0.48,18.01,-0.09,100,8426,101.76,-3.6
01/09/2026 02:00:00 AM,0.217,-0.3,0.23,-0.2,12.07,-0.49,18.01,-0.11,100,8432,101.78,-3.3
01/09/2026 02:15:00 AM,0.217,-0.3,0.23,-0.2,12.07,-0.48,18.01,-0.13,100,8428,101.78,-3.4
01/09/2026 02:30:00 AM,0.217,-0.3,0.23,-0.2,12.06,-0.48,18.0,-0.14,100,8428,101.77,-3.3
01/09/2026 02:45:00 AM,0.217,-0.3,0.23,-0.2,12.05,-0.48,18.0,-0.15,100,8428,101.77,-3.2
01/09/2026 03:00:00 AM,0.217,-0.3,0.23,-0.2,12.05,-0.47,18.0,-0.16,100,8426,101.75,-3.1
01/09/2026 03:15:00 AM,0.217,-0.3,0.23,-0.2,12.04,-0.49,17.99,-0.15,100,8426,101.73,-3.1
01/09/2026 03:30:00 AM,0.217,-0.3,0.23,-0.3,12.03,-0.48,17.99,-0.16,100,8426,101.7,-3.4
01/09/2026 03:45:00 AM,0.217,-0.3,0.23,-0.3,12.02,-0.48,17.99,-0.16,100,8426,101.69,-3.5
01/09/2026 04:00:00 AM,0.217,-0.3,0.23,-0.3,12.02,-0.48,17.99,-0.16,100,8427,101.68,-3.7
01/09/2026 04:15:00 AM,0.217,-0.3,0.23,-0.3,12.0,-0.48,17.98,-0.16,100,8422,101.64,-3.3
01/09/2026 04:30:00 AM,0.217,-0.3,0.23,-0.3,12.0,-0.49,17.98,-0.17,100,8423,101.64,-2.9
01/09/2026 04:45:00 AM,0.217,-0.3,0.23,-0.3,11.98,-0.49,17.98,-0.16,100,8423,101.59,-2.7
01/09/2026 05:00:00 AM,0.217,-0.3,0.23,-0.3,11.97,-0.48,17.97,-0.16,100,8424,101.58,-2.4
01/09/2026 05:15:00 AM,0.217,-0.3,0.23,-0.3,11.96,-0.47,17.97,-0.16,100,8421,101.55,-2.1
01/09/2026 05:30:00 AM,0.217,-0.3,0.23,-0.3,11.95,-0.48,17.96,-0.17,100,8422,101.5,-1.9
01/09/2026 05:45:00 AM,0.217,-0.3,0.23,-0.3,11.93,-0.48,17.96,-0.16,100,8420,101.47,-1.7
01/09/2026 06:00:00 AM,0.217,-0.3,0.23,-0.3,11.92,-0.47,17.95,-0.16,100,8422,101.46,-1.7
01/09/2026 06:15:00 AM,0.217,-0.3,0.23,-0.3,11.91,-0.46,17.95,-0.16,100,8418,101.45,-1.7
01/09/2026 06:30:00 AM,0.217,-0.3,0.229,-0.3,11.9,-0.43,17.94,-0.16,100,8419,101.44,-1.6
01/09/2026 06:45:00 AM,0.217,-0.3,0.229,-0.3,11.89,-0.41,17.94,-0.16,100,8418,101.44,-1.4
01/09/2026 07:00:00 AM,0.217,-0.3,0.23,-0.3,11.88,-0.4,17.93,-0.13,100,8417,101.45,-1.2
01/09/2026 07:15:00 AM,0.217,-0.3,0.229,-0.3,11.87,-0.39,17.93,-0.13,100,8416,101.48,-0.9
01/09/2026 07:30:00 AM,0.217,-0.3,0.229,-0.3,11.86,-0.39,17.92,-0.09,100,8416,101.46,-0.7
01/09/2026 07:45:00 AM,0.217,-0.3,0.229,-0.3,11.85,-0.37,17.92,-0.09,100,8415,101.46,-0.5
01/09/2026 08:00:00 AM,0.217,-0.3,0.229,-0.3,11.83,-0.32,17.92,-0.09,100,8419,101.43,-0.2
01/09/2026 08:15:00 AM,0.217,-0.3,0.229,-0.3,11.82,-0.32,17.91,-0.04,100,8418,101.42,0.3
01/09/2026 08:30:00 AM,0.217,-0.3,0.229,-0.3,11.82,-0.31,17.9,-0.01,100,8422,101.41,1.0
01/09/2026 08:45:00 AM,0.217,-0.3,0.229,-0.3,11.8,-0.31,17.89,-0.02,100,8424,101.38,1.1
01/09/2026 09:00:00 AM,0.217,-0.3,0.229,-0.3,11.78,-0.26,17.89,0.0,100,8432,101.34,1.0
01/09/2026 09:15:00 AM,0.217,-0.3,0.229,-0.3,11.78,-0.2,17.9,0.06,100,8444,101.34,1.1
01/09/2026 09:30:00 AM,0.217,-0.3,0.23,-0.3,11.78,-0.11,17.93,0.22,100,8491,101.31,2.1
01/09/2026 09:45:00 AM,0.217,-0.3,0.229,-0.3,11.77,-0.08,17.93,0.23,100,8525,101.3,3.3
01/09/2026 10:00:00 AM,0.217,-0.3,0.229,-0.3,11.75,-0.03,17.93,0.27,100,8553,101.31,4.1
01/09/2026 10:15:00 AM,0.217,-0.3,0.229,-0.3,11.73,-0.01,17.92,0.29,100,8569,101.27,4.8
01/09/2026 10:30:00 AM,0.217,-0.3,0.229,-0.2,11.72,0.0,17.92,0.3,100,8566,101.29,5.1
01/09/2026 10:45:00 AM,0.217,-0.3,0.229,-0.2,11.69,0.0,17.9,0.23,100,8560,101.27,5.1
01/09/2026 11:00:00 AM,0.217,-0.3,0.23,-0.2,11.68,0.01,17.89,0.27,100,8564,101.23,5.1
01/09/2026 11:15:00 AM,0.217,-0.3,0.229,-0.2,11.66,0.05,17.9,0.3,100,8568,101.18,5.6
01/09/2026 11:30:00 AM,0.217,-0.3,0.23,-0.2,11.64,0.08,17.9,0.31,100,8566,101.09,6.0
01/09/2026 11:45:00 AM,0.217,-0.3,0.23,-0.2,11.61,0.05,17.88,0.3,100,8565,101.05,6.2
01/09/2026 12:00:00 PM,0.217,-0.3,0.23,-0.2,11.58,0.05,17.87,0.3,100,8559,100.99,6.2
01/09/2026 12:15:00 PM,0.218,-0.3,0.23,-0.2,11.56,0.09,17.87,0.3,100,8564,100.94,6.2
01/09/2026 12:30:00 PM,0.218,-0.3,0.23,-0.2,11.55,0.14,17.88,0.3,100,8561,100.92,6.4
01/09/2026 12:45:00 PM,0.218,-0.2,0.231,-0.2,11.52,0.14,17.85,0.31,100,8559,100.9,6.4
01/09/2026 01:00:00 PM,0.218,-0.2,0.231,-0.2,11.5,0.14,17.83,0.3,100,8553,100.87,6.4
01/09/2026 01:15:00 PM,0.218,-0.2,0.232,-0.2,11.48,0.15,17.83,0.31,100,8547,100.8,6.4
01/09/2026 01:30:00 PM,0.22,-0.1,0.233,0.1,11.46,0.14,17.82,0.3,100,8542,100.75,6.4
01/09/2026 01:45:00 PM,0.255,0.1,0.234,0.2,11.44,0.14,17.82,0.31,100,8540,100.72,6.6
01/09/2026 02:00:00 PM,0.377,0.2,0.234,0.2,11.43,0.15,17.82,0.3,100,8539,100.71,6.7
01/09/2026 02:15:00 PM,0.39,0.2,0.235,0.2,11.42,0.15,17.82,0.31,100,8536,100.71,6.6
01/09/2026 02:30:00 PM,0.386,0.2,0.235,0.2,11.42,0.17,17.81,0.3,100,8529,100.7,6.4
01/09/2026 02:45:00 PM,0.383,0.2,0.235,0.2,11.42,0.18,17.81,0.31,100,8523,100.69,6.4
01/09/2026 03:00:00 PM,0.381,0.2,0.236,0.2,11.42,0.19,17.8,0.31,100,8520,100.67,6.1
01/09/2026 03:15:00 PM,0.38,0.2,0.298,0.2,11.42,0.23,17.8,0.3,100,8516,100.65,5.8
01/09/2026 03:30:00 PM,0.378,0.2,0.389,0.3,11.42,0.22,17.8,0.3,100,8513,100.61,5.5
01/09/2026 03:45:00 PM,0.377,0.2,0.385,0.3,11.42,0.23,17.8,0.31,100,8507,100.59,5.3
01/09/2026 04:00:00 PM,0.376,0.2,0.381,0.3,11.41,0.23,17.79,0.31,100,8507,100.6,5.3
01/09/2026 04:15:00 PM,0.374,0.2,0.376,0.3,11.39,0.23,17.79,0.31,100,8505,100.55,5.5
01/09/2026 04:30:00 PM,0.373,0.2,0.372,0.3,11.37,0.23,17.79,0.31,100,8501,100.52,5.5
01/09/2026 04:45:00 PM,0.373,0.2,0.369,0.3,11.35,0.23,17.79,0.31,100,8497,100.54,5.4
01/09/2026 05:00:00 PM,0.372,0.2,0.367,0.3,11.33,0.24,17.79,0.33,100,8494,100.53,5.4
01/09/2026 05:15:00 PM,0.371,0.2,0.365,0.3,11.31,0.26,17.79,0.33,100,8490,100.54,5.5
01/09/2026 05:30:00 PM,0.37,0.2,0.364,0.3,11.29,0.26,17.78,0.36,100,8487,100.49,5.5
01/09/2026 05:45:00 PM,0.37,0.2,0.363,0.3,11.26,0.28,17.78,0.37,100,8485,100.47,5.6
01/09/2026 06:00:00 PM,0.369,0.2,0.362,0.3,11.24,0.27,17.78,0.38,100,8486,100.43,5.6
01/09/2026 06:15:00 PM,0.368,0.2,0.36,0.3,11.21,0.27,17.78,0.37,100,8482,100.4,5.6
01/09/2026 06:30:00 PM,0.368,0.2,0.359,0.3,11.18,0.29,17.77,0.38,100,8475,100.39,5.6
01/09/2026 06:45:00 PM,0.367,0.2,0.357,0.3,11.16,0.3,17.78,0.37,100,8478,100.39,5.6
01/09/2026 07:00:00 PM,0.367,0.2,0.356,0.3,11.14,0.29,17.77,0.39,100,8472,100.39,5.5
01/09/2026 07:15:00 PM,0.366,0.2,0.354,0.3,11.11,0.3,17.77,0.39,100,8471,100.33,5.5
01/09/2026 07:30:00 PM,0.366,0.2,0.353,0.3,11.08,0.31,17.77,0.39,100,8471,100.32,5.6
01/09/2026 07:45:00 PM,0.365,0.2,0.351,0.3,11.06,0.31,17.77,0.39,100,8469,100.3,5.7
01/09/2026 08:00:00 PM,0.365,0.2,0.35,0.3,11.04,0.29,17.77,0.39,100,8464,100.28,5.7
01/09/2026 08:15:00 PM,0.364,0.2,0.349,0.3,11.01,0.31,17.77,0.39,100,8462,100.32,5.9
01/09/2026 08:30:00 PM,0.364,0.2,0.348,0.3,10.99,0.3,17.76,0.4,100,8460,100.33,5.8
01/09/2026 08:45:00 PM,0.363,0.2,0.347,0.3,10.97,0.3,17.76,0.42,100,8459,100.32,5.8
01/09/2026 09:00:00 PM,0.363,0.2,0.346,0.3,10.95,0.31,17.76,0.46,100,8457,100.36,5.9
01/09/2026 09:15:00 PM,0.362,0.2,0.345,0.3,10.93,0.31,17.76,0.46,100,8453,100.42,6.0
01/09/2026 09:30:00 PM,0.362,0.2,0.344,0.3,10.92,0.3,17.75,0.44,100,8452,100.45,6.2
01/09/2026 09:45:00 PM,0.361,0.2,0.343,0.3,10.9,0.3,17.75,0.45,100,8451,100.45,6.3
01/09/2026 10:00:00 PM,0.361,0.2,0.342,0.3,10.87,0.3,17.75,0.45,100,8449,100.41,6.6
01/09/2026 10:15:00 PM,0.361,0.2,0.342,0.3,10.86,0.31,17.75,0.45,100,8447,100.56,6.8
01/09/2026 10:30:00 PM,0.36,0.2,0.341,0.3,10.85,0.31,17.75,0.46,100,8444,100.64,7.4
01/09/2026 10:45:00 PM,0.359,0.2,0.34,0.3,10.83,0.31,17.74,0.45,100,8443,100.73,7.7
