z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
12/07/2025 06:00:00 PM,120421,18110,4469,18286,4468,1985,4516,65534,65534,2045,7346,10080,4478,UTC-05:00
12/07/2025 06:15:00 PM,120422,18108,4435,18281,4434,1984,4483,65534,65534,2046,7349,10079,4457,UTC-05:00
12/07/2025 06:30:00 PM,120423,18111,4439,18283,4443,1986,4482,65534,65534,2046,7348,10078,4450,UTC-05:00
12/07/2025 06:45:00 PM,120424,18111,4447,18281,4445,1988,4481,65534,65534,2046,7349,10075,4443,UTC-05:00
12/07/2025 07:00:00 PM,120425,18106,4436,18280,4430,1985,4474,65534,65534,2045,7342,10072,4432,UTC-05:00
12/07/2025 07:15:00 PM,120426,18113,4447,18282,4437,1984,4480,65534,65534,2045,7341,10071,4431,UTC-05:00
12/07/2025 07:30:00 PM,120427,18111,4463,18284,4455,1984,4499,65534,65534,2045,7342,10070,4437,UTC-05:00
12/07/2025 07:45:00 PM,120428,18112,4483,18288,4473,1984,4517,65534,65534,2044,7337,10069,4448,UTC-05:00
12/07/2025 08:00:00 PM,120429,18120,4505,18289,4494,1986,4529,65534,65534,2045,7341,10069,4464,UTC-05:00
12/07/2025 08:15:00 PM,120430,18122,4522,18292,4509,1986,4537,65534,65534,2045,7340,10071,4479,UTC-05:00
12/07/2025 08:30:00 PM,120431,18121,4505,18288,4496,1984,4530,65534,65534,2044,7336,10076,4483,UTC-05:00
12/07/2025 08:45:00 PM,120432,18111,4418,18272,4408,1978,4456,65534,65534,2044,7337,10077,4435,UTC-05:00
12/07/2025 09:00:00 PM,120433,18110,4400,18269,4390,1983,4428,65534,65534,2045,7340,10080,4405,UTC-05:00
12/07/2025 09:15:00 PM,120434,18107,4387,18265,4375,1986,4407,65534,65534,2044,7337,10084,4387,UTC-05:00
12/07/2025 09:30:00 PM,120435,18100,4330,18258,4317,1984,4352,65534,65534,2044,7337,10089,4347,UTC-05:00
12/07/2025 09:45:00 PM,120436,18097,4294,18251,4283,1986,4315,65534,65534,2044,7334,10094,4311,UTC-05:00
12/07/2025 10:00:00 PM,120437,18096,4304,18252,4293,1990,4317,65534,65534,2044,7336,10095,4298,UTC-05:00
12/07/2025 10:15:00 PM,120438,18097,4324,18258,4315,1992,4336,65534,65534,2045,7338,10099,4299,UTC-05:00
12/07/2025 10:30:00 PM,120439,18096,4309,18254,4301,1991,4319,65534,65534,2044,7335,10102,4288,UTC-05:00
12/07/2025 10:45:00 PM,120440,18092,4246,18246,4243,1991,4256,65534,65534,2044,7334,10102,4252,UTC-05:00
12/07/2025 11:00:00 PM,120441,18079,4161,18235,4168,1990,4175,65534,65534,2044,7334,10104,4195,UTC-05:00
12/07/2025 11:15:00 PM,120442,18066,4006,18217,4029,1988,4036,65534,65534,2044,7335,10106,4103,UTC-05:00
12/07/2025 11:30:00 PM,120443,18060,3939,18209,3973,1987,3983,65534,65534,2044,7334,10110,4027,UTC-05:00
12/07/2025 11:45:00 PM,120444,18076,4084,18224,4081,2004,4088,65534,65534,2044,7333,10115,4062,UTC-05:00
12/08/2025 12:00:00 AM,120445,18085,4150,18231,4153,2004,4145,65534,65534,2044,7333,10117,4097,UTC-05:00
12/08/2025 12:15:00 AM,120447,18068,4034,18221,4053,1994,4047,65534,65534,2040,7302,10118,4073,UTC-05:00
12/08/2025 12:30:00 AM,120448,18049,3857,18197,3881,1984,3894,65534,65534,2042,7318,10116,3976,UTC-05:00
12/08/2025 12:45:00 AM,120449,18043,3775,18190,3795,1985,3807,65534,65534,2042,7318,10118,3895,UTC-05:00
12/08/2025 01:00:00 AM,120450,18053,3873,18195,3871,1998,3888,65534,65534,2042,7319,10121,3892,UTC-05:00
12/08/2025 01:15:00 AM,120451,18063,3965,18209,3973,2006,3951,65534,65534,2042,7318,10122,3921,UTC-05:00
12/08/2025 01:30:00 AM,120452,18046,3793,18193,3823,1989,3816,65534,65534,2042,7319,10124,3862,UTC-05:00
12/08/2025 01:45:00 AM,120453,18031,3657,18175,3700,1985,3687,65534,65534,2042,7316,10124,3794,UTC-05:00
12/08/2025 02:00:00 AM,120454,18016,3513,18155,3564,1979,3541,65534,65534,2042,7317,10127,3689,UTC-05:00
12/08/2025 02:15:00 AM,120455,18008,3405,18140,3465,1977,3433,65534,65534,2042,7315,10128,3587,UTC-05:00
12/08/2025 02:30:00 AM,120456,17993,3263,18129,3331,1966,3299,65534,65534,2042,7315,10128,3475,UTC-05:00
12/08/2025 02:45:00 AM,120457,17990,3176,18119,3243,1965,3202,65534,65534,2041,7310,10128,3379,UTC-05:00
12/08/2025 03:00:00 AM,120458,17986,3148,18113,3198,1966,3155,65534,65534,2041,7309,10128,3305,UTC-05:00
12/08/2025 03:15:00 AM,120459,17986,3142,18114,3183,1968,3142,65534,65534,2041,7306,10131,3262,UTC-05:00
12/08/2025 03:30:00 AM,120460,17993,3201,18117,3231,1979,3178,65534,65534,2041,7307,10134,3253,UTC-05:00
12/08/2025 03:45:00 AM,120461,18000,3281,18126,3304,1989,3242,65534,65534,2041,7308,10135,3263,UTC-05:00
12/08/2025 04:00:00 AM,120462,17997,3274,18126,3303,1980,3256,65534,65534,2041,7308,10135,3269,UTC-05:00
12/08/2025 04:15:00 AM,120463,17994,3221,18121,3250,1969,3218,65534,65534,2041,7306,10137,3257,UTC-05:00
12/08/2025 04:30:00 AM,120464,18000,3274,18127,3297,1978,3260,65534,65534,2041,7306,10141,3264,UTC-05:00
12/08/2025 04:45:00 AM,120465,18004,3331,18134,3345,1983,3309,65534,65534,2040,7302,10143,3294,UTC-05:00
12/08/2025 05:00:00 AM,120466,18010,3410,18143,3423,1984,3402,65534,65534,2041,7306,10146,3335,UTC-05:00
12/08/2025 05:15:00 AM,120467,18046,3804,18186,3806,2045,3806,65534,65534,2041,7307,10150,3558,UTC-05:00
12/08/2025 05:30:00 AM,120468,18058,3934,18205,3957,2022,3955,65534,65534,2041,7308,10154,3728,UTC-05:00
12/08/2025 05:45:00 AM,120469,18058,3937,18203,3950,2004,3950,65534,65534,2041,7309,10156,3796,UTC-05:00
12/08/2025 06:00:00 AM,120470,18052,3879,18196,3891,1994,3893,65534,65534,2041,7309,10161,3807,UTC-05:00
12/08/2025 06:15:00 AM,120471,18040,3780,18187,3791,1988,3791,65534,65534,2041,7308,10165,3772,UTC-05:00
12/08/2025 06:30:00 AM,120472,18025,3597,18163,3628,1980,3611,65534,65534,2041,7307,10169,3686,UTC-05:00
12/08/2025 06:45:00 AM,120473,18024,3601,18160,3625,1985,3624,65534,65534,2041,7308,10173,3646,UTC-05:00
12/08/2025 07:00:00 AM,120474,18021,3577,18160,3598,1997,3561,65534,65534,2041,7308,10178,3622,UTC-05:00
12/08/2025 07:15:00 AM,120475,17996,3322,18131,3369,1956,3366,65534,65534,2041,7305,10183,3511,UTC-05:00
12/08/2025 07:30:00 AM,120476,18003,3382,18137,3428,1983,3397,65534,65534,2041,7305,10187,3493,UTC-05:00
12/08/2025 07:45:00 AM,120477,18024,3620,18163,3637,2017,3596,65534,65534,2041,7305,10191,3553,UTC-05:00
12/08/2025 08:00:00 AM,120478,18033,3688,18175,3697,2005,3685,65534,65534,2041,7307,10195,3602,UTC-05:00
12/08/2025 08:15:00 AM,120479,18036,3723,18177,3732,1999,3742,65534,65534,2041,7308,10198,3640,UTC-05:00
12/08/2025 08:30:00 AM,120480,18037,3757,18183,3764,1999,3785,65534,65534,2041,7312,10202,3680,UTC-05:00
12/08/2025 08:45:00 AM,120481,18041,3775,18184,3773,1999,3818,65534,65534,2042,7315,10205,3715,UTC-05:00
12/08/2025 09:00:00 AM,120482,18039,3725,18180,3742,1994,3785,65534,65534,2043,7322,10208,3711,UTC-05:00
12/08/2025 09:15:00 AM,120483,18038,3719,18178,3716,2000,3810,65534,65534,2044,7332,10211,3703,UTC-05:00
12/08/2025 09:30:00 AM,120484,18033,3683,18174,3692,1986,3788,65534,65534,2045,7338,10213,3701,UTC-05:00
12/08/2025 09:45:00 AM,120485,18036,3695,18178,3723,2002,3861,65534,65534,2045,7346,10214,3712,UTC-05:00
12/08/2025 10:00:00 AM,120486,18037,3717,18194,3853,2003,3884,65534,65534,2047,7355,10217,3728,UTC-05:00
12/08/2025 10:15:00 AM,120487,18043,3805,18198,3875,2035,3986,65534,65534,2047,7362,10218,3752,UTC-05:00
12/08/2025 10:30:00 AM,120488,18045,3811,18185,3787,2001,3990,65534,65534,2048,7368,10219,3769,UTC-05:00
12/08/2025 10:45:00 AM,120489,18045,3774,18187,3783,1995,3958,65534,65534,2049,7374,10218,3767,UTC-05:00
12/08/2025 11:00:00 AM,120490,18038,3770,18185,3776,1991,3944,65534,65534,2050,7380,10216,3778,UTC-05:00
12/08/2025 11:15:00 AM,120491,18041,3770,18184,3770,1988,3942,65534,65534,2049,7378,10215,3790,UTC-05:00
12/08/2025 11:30:00 AM,120492,18043,3770,18187,3774,1991,3918,65534,65534,2049,7378,10213,3782,UTC-05:00
12/08/2025 11:45:00 AM,120493,18042,3759,18187,3765,1987,3908,65534,65534,2049,7377,10211,3771,UTC-05:00
12/08/2025 12:00:00 PM,120494,18044,3767,18188,3786,1987,3947,65534,65534,2049,7376,10209,3776,UTC-05:00
12/08/2025 12:15:00 PM,120495,18044,3801,18191,3806,1988,4015,65534,65534,2049,7375,10208,3791,UTC-05:00
12/08/2025 12:30:00 PM,120496,18050,3851,18193,3839,2006,4128,65534,65534,2050,7384,10206,3823,UTC-05:00
12/08/2025 12:45:00 PM,120497,18055,3917,18207,3925,1996,4150,65534,65534,2051,7394,10203,3917,UTC-05:00
12/08/2025 01:00:00 PM,120498,18061,3991,18208,3959,1988,4179,65534,65534,2052,7399,10201,4010,UTC-05:00
12/08/2025 01:15:00 PM,120499,18072,4106,18226,4076,1962,4308,65534,65534,2051,7396,10200,4101,UTC-05:00
12/08/2025 01:30:00 PM,120500,18074,4141,18238,4155,1935,4394,65534,65534,2051,7394,10198,4116,UTC-05:00
12/08/2025 01:45:00 PM,120501,18075,4114,18252,4271,65534,65534,65534,65534,2051,7396,10198,4156,UTC-05:00
12/08/2025 02:00:00 PM,120502,18063,4007,18248,4239,2015,4645,65534,65534,2051,7393,10197,4148,UTC-05:00
12/08/2025 02:15:00 PM,120503,18057,3999,18238,4159,2027,4574,65534,65534,2051,7389,10196,4091,UTC-05:00
12/08/2025 02:30:00 PM,120504,18061,4003,18236,4148,2007,4382,65534,65534,2050,7388,10196,4063,UTC-05:00
12/08/2025 02:45:00 PM,120505,18050,3871,18210,3971,2001,4269,65534,65534,2050,7384,10195,4019,UTC-05:00
12/08/2025 03:00:00 PM,120506,18044,3824,18199,3869,2016,4153,65534,65534,2050,7385,10195,3971,UTC-05:00
12/08/2025 03:15:00 PM,120507,18040,3770,18198,3889,2033,4192,65534,65534,2050,7383,10195,3940,UTC-05:00
12/08/2025 03:30:00 PM,120508,18022,3597,18176,3709,1968,3901,65534,65534,2050,7381,10197,3905,UTC-05:00
12/08/2025 03:45:00 PM,120509,18023,3611,18171,3665,1985,3762,65534,65534,2049,7378,10197,3838,UTC-05:00
12/08/2025 04:00:00 PM,120510,18013,3504,18157,3565,1990,3588,65534,65534,2049,7376,10197,3739,UTC-05:00
12/08/2025 04:15:00 PM,120511,17991,3261,18127,3327,1964,3373,65534,65534,2049,7375,10196,3575,UTC-05:00
12/08/2025 04:30:00 PM,120512,17980,3121,18111,3179,1962,3200,65534,65534,2049,7373,10196,3433,UTC-05:00
12/08/2025 04:45:00 PM,120513,17969,3021,18093,3071,1960,3061,65534,65534,2048,7370,10196,3301,UTC-05:00
12/08/2025 05:00:00 PM,120514,17962,2925,18085,2983,1955,2951,65534,65534,2048,7366,10196,3179,UTC-05:00
12/08/2025 05:15:00 PM,120515,17957,2872,18077,2912,1956,2870,65534,65534,2048,7364,10194,3078,UTC-05:00
12/08/2025 05:30:00 PM,120516,17951,2792,18065,2830,1947,2799,65534,65534,2047,7361,10195,2992,UTC-05:00
12/08/2025 05:45:00 PM,120517,17949,2733,18059,2777,1946,2737,65534,65534,2047,7359,10196,2912,UTC-05:00
12/08/2025 06:00:00 PM,120518,17945,2687,18053,2727,1945,2686,65534,65534,2047,7357,10197,2842,UTC-05:00
12/08/2025 06:15:00 PM,120519,17941,2625,18049,2675,1941,2617,65534,65534,2046,7350,10198,2771,UTC-05:00
12/08/2025 06:30:00 PM,120520,17940,2604,18048,2645,1943,2589,65534,65534,2046,7350,10199,2717,UTC-05:00
12/08/2025 06:45:00 PM,120521,17938,2591,18048,2627,1952,2568,65534,65534,2046,7347,10199,2684,UTC-05:00
12/08/2025 07:00:00 PM,120522,17937,2565,18042,2606,1949,2539,65534,65534,2046,7347,10199,2647,UTC-05:00
12/08/2025 07:15:00 PM,120523,17936,2547,18041,2589,1949,2531,65534,65534,2046,7347,10199,2621,UTC-05:00
12/08/2025 07:30:00 PM,120524,17935,2527,18040,2563,1946,2505,65534,65534,2045,7343,10199,2595,UTC-05:00
12/08/2025 07:45:00 PM,120525,17937,2536,18040,2557,1954,2492,65534,65534,2045,7344,10199,2573,UTC-05:00
12/08/2025 08:00:00 PM,120526,17934,2509,18039,2539,1949,2472,65534,65534,2045,7340,10199,2551,UTC-05:00
12/08/2025 08:15:00 PM,120527,17935,2497,18036,2525,1947,2458,65534,65534,2044,7337,10200,2527,UTC-05:00
12/08/2025 08:30:00 PM,120528,17933,2491,18037,2520,1947,2441,65534,65534,2044,7336,10199,2505,UTC-05:00
12/08/2025 08:45:00 PM,120529,17934,2489,18036,2525,1950,2441,65534,65534,2044,7337,10198,2496,UTC-05:00
12/08/2025 09:00:00 PM,120530,17933,2472,18036,2512,1948,2429,65534,65534,2044,7334,10197,2486,UTC-05:00
12/08/2025 09:15:00 PM,120531,17932,2429,18032,2467,1934,2402,65534,65534,2044,7334,10198,2467,UTC-05:00
12/08/2025 09:30:00 PM,120532,17930,2401,18029,2437,1933,2369,65534,65534,2044,7330,10197,2447,UTC-05:00
12/08/2025 09:45:00 PM,120533,17931,2396,18027,2429,1933,2357,65534,65534,2043,7329,10196,2430,UTC-05:00
12/08/2025 10:00:00 PM,120534,17930,2379,18030,2414,1937,2339,65534,65534,2043,7327,10195,2415,UTC-05:00
12/08/2025 10:15:00 PM,120535,17931,2375,18028,2412,1934,2333,65534,65534,2043,7327,10194,2403,UTC-05:00
12/08/2025 10:30:00 PM,120536,17930,2371,18029,2409,1935,2331,65534,65534,2043,7324,10193,2393,UTC-05:00
12/08/2025 10:45:00 PM,120537,17931,2360,18027,2399,1931,2325,65534,65534,2043,7324,10193,2383,UTC-05:00
12/08/2025 11:00:00 PM,120538,17931,2376,18030,2408,1937,2316,65534,65534,2043,7323,10194,2377,UTC-05:00
12/08/2025 11:15:00 PM,120539,17932,2393,18029,2415,1941,2327,65534,65534,2043,7323,10195,2372,UTC-05:00
12/08/2025 11:30:00 PM,120540,17932,2409,18030,2427,1944,2340,65534,65534,2042,7320,10193,2370,UTC-05:00
12/08/2025 11:45:00 PM,120541,17931,2375,18030,2411,1934,2331,65534,65534,2042,7321,10191,2365,UTC-05:00
12/09/2025 12:00:00 AM,120542,17927,2355,18027,2384,1926,2311,65534,65534,2042,7318,10190,2358,UTC-05:00
12/09/2025 12:15:00 AM,120544,17930,2331,18024,2364,1924,2283,65534,65534,2041,7308,10189,2354,UTC-05:00
12/09/2025 12:30:00 AM,120545,17931,2343,18024,2373,1928,2284,65534,65534,2041,7311,10189,2348,UTC-05:00
12/09/2025 12:45:00 AM,120546,17934,2375,18026,2397,1941,2307,65534,65534,2041,7308,10188,2350,UTC-05:00
12/09/2025 01:00:00 AM,120547,17933,2353,18027,2383,1932,2302,65534,65534,2041,7309,10187,2344,UTC-05:00
12/09/2025 01:15:00 AM,120548,17932,2351,18028,2376,1927,2290,65534,65534,2041,7309,10186,2340,UTC-05:00
12/09/2025 01:30:00 AM,120549,17934,2360,18030,2380,1932,2294,65534,65534,2041,7309,10185,2337,UTC-05:00
12/09/2025 01:45:00 AM,120550,17934,2358,18026,2379,1930,2294,65534,65534,2041,7310,10184,2334,UTC-05:00
12/09/2025 02:00:00 AM,120551,17932,2335,18027,2372,1926,2286,65534,65534,2041,7308,10185,2337,UTC-05:00
12/09/2025 02:15:00 AM,120552,17931,2327,18026,2361,1922,2274,65534,65534,2041,7309,10186,2331,UTC-05:00
12/09/2025 02:30:00 AM,120553,17932,2327,18026,2361,1923,2272,65534,65534,2041,7309,10186,2325,UTC-05:00
12/09/2025 02:45:00 AM,120554,17934,2354,18029,2384,1935,2290,65534,65534,2041,7308,10185,2328,UTC-05:00
12/09/2025 03:00:00 AM,120555,17935,2375,18033,2415,1940,2315,65534,65534,2041,7307,10183,2342,UTC-05:00
12/09/2025 03:15:00 AM,120556,17936,2376,18032,2413,1935,2324,65534,65534,2041,7306,10182,2352,UTC-05:00
12/09/2025 03:30:00 AM,120557,17938,2421,18036,2447,1943,2355,65534,65534,2041,7307,10181,2371,UTC-05:00
12/09/2025 03:45:00 AM,120558,17938,2459,18039,2489,1943,2402,65534,65534,2041,7308,10180,2399,UTC-05:00
12/09/2025 04:00:00 AM,120559,17945,2555,18049,2572,1958,2488,65534,65534,2041,7305,10180,2449,UTC-05:00
12/09/2025 04:15:00 AM,120560,17949,2617,18054,2625,1963,2554,65534,65534,2041,7308,10181,2497,UTC-05:00
12/09/2025 04:30:00 AM,120561,17952,2638,18057,2653,1954,2590,65534,65534,2041,7305,10181,2534,UTC-05:00
12/09/2025 04:45:00 AM,120562,17953,2661,18061,2678,1954,2617,65534,65534,2041,7306,10180,2564,UTC-05:00
12/09/2025 05:00:00 AM,120563,17955,2699,18063,2708,1953,2651,65534,65534,2041,7305,10180,2592,UTC-05:00
12/09/2025 05:15:00 AM,120564,17959,2743,18067,2749,1959,2698,65534,65534,2041,7306,10179,2625,UTC-05:00
12/09/2025 05:30:00 AM,120565,17959,2758,18071,2773,1958,2721,65534,65534,2041,7305,10179,2658,UTC-05:00
12/09/2025 05:45:00 AM,120566,17958,2749,18072,2773,1952,2717,65534,65534,2041,7307,10178,2677,UTC-05:00
12/09/2025 06:00:00 AM,120567,17957,2701,18067,2734,1943,2683,65534,65534,2041,7306,10177,2672,UTC-05:00
12/09/2025 06:15:00 AM,120568,17952,2619,18056,2657,1927,2618,65534,65534,2041,7308,10177,2643,UTC-05:00
12/09/2025 06:30:00 AM,120569,17946,2557,18054,2599,1923,2546,65534,65534,2040,7304,10176,2605,UTC-05:00
12/09/2025 06:45:00 AM,120570,17943,2521,18049,2562,1925,2502,65534,65534,2040,7300,10175,2571,UTC-05:00
12/09/2025 07:00:00 AM,120571,17939,2478,18049,2523,1921,2465,65534,65534,2040,7299,10174,2538,UTC-05:00
12/09/2025 07:15:00 AM,120572,17939,2450,18043,2487,1919,2433,65534,65534,2040,7300,10173,2506,UTC-05:00
