z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/10/2025 02:30:00 AM,91248,21730,4850,20812,4820,2063,4944,2100,4934,2100,8516,10168,4223,UTC-05:00
02/10/2025 02:45:00 AM,91249,21732,4850,20813,4820,2063,4945,2101,4930,2100,8517,10170,4223,UTC-05:00
02/10/2025 03:00:00 AM,91250,21734,4850,20814,4820,2063,4944,2101,4930,2100,8516,10170,4240,UTC-05:00
02/10/2025 03:15:00 AM,91251,21733,4850,20814,4820,2064,4944,2102,4930,2100,8513,10170,4256,UTC-05:00
02/10/2025 03:30:00 AM,91252,21735,4850,20814,4820,2063,4945,2101,4929,2100,8513,10168,4258,UTC-05:00
02/10/2025 03:45:00 AM,91253,21737,4850,20814,4820,2063,4945,2102,4930,2100,8513,10170,4249,UTC-05:00
02/10/2025 04:00:00 AM,91254,21737,4850,20814,4820,2064,4943,2102,4930,2100,8513,10171,4246,UTC-05:00
02/10/2025 04:15:00 AM,91255,21737,4850,20817,4820,2064,4944,2102,4931,2100,8514,10170,4244,UTC-05:00
02/10/2025 04:30:00 AM,91256,21737,4850,20815,4820,2064,4943,2100,4935,2100,8508,10172,4239,UTC-05:00
02/10/2025 04:45:00 AM,91257,21741,4850,20817,4820,2064,4943,2100,4936,2100,8510,10174,4230,UTC-05:00
02/10/2025 05:00:00 AM,91258,21739,4850,20817,4820,2064,4944,2100,4937,2100,8510,10174,4229,UTC-05:00
02/10/2025 05:15:00 AM,91259,21740,4850,20818,4820,2064,4944,2101,4935,2100,8507,10175,4225,UTC-05:00
02/10/2025 05:30:00 AM,91260,21741,4850,20818,4820,2065,4944,2101,4936,2100,8506,10177,4230,UTC-05:00
02/10/2025 05:45:00 AM,91261,21742,4850,20819,4820,2065,4943,2102,4936,2100,8504,10180,4236,UTC-05:00
02/10/2025 06:00:00 AM,91262,21741,4850,20822,4820,2065,4944,2103,4935,2100,8506,10181,4237,UTC-05:00
02/10/2025 06:15:00 AM,91263,21742,4850,20819,4820,2066,4943,2103,4931,2100,8507,10182,4231,UTC-05:00
02/10/2025 06:30:00 AM,91264,21744,4850,20817,4821,2066,4944,2105,4930,2100,8500,10182,4229,UTC-05:00
02/10/2025 06:45:00 AM,91265,21743,4850,20819,4825,2066,4944,2105,4929,2100,8500,10184,4224,UTC-05:00
02/10/2025 07:00:00 AM,91266,21744,4850,20820,4830,2066,4945,2106,4929,2100,8500,10186,4202,UTC-05:00
02/10/2025 07:15:00 AM,91267,21744,4850,20820,4830,2067,4944,2107,4929,2100,8475,10189,4195,UTC-05:00
02/10/2025 07:30:00 AM,91268,21744,4850,20819,4830,2067,4944,2107,4930,2100,8485,10191,4210,UTC-05:00
02/10/2025 07:45:00 AM,91269,21745,4850,20819,4830,2068,4943,2107,4929,2100,8486,10192,4224,UTC-05:00
02/10/2025 08:00:00 AM,91270,21746,4850,20821,4830,2068,4945,2108,4929,2100,8490,10194,4241,UTC-05:00
02/10/2025 08:15:00 AM,91271,21747,4850,20822,4830,2068,4945,2108,4930,2100,8494,10196,4274,UTC-05:00
02/10/2025 08:30:00 AM,91272,21745,4850,20823,4830,2068,4945,2108,4929,2100,8497,10197,4318,UTC-05:00
02/10/2025 08:45:00 AM,91273,21746,4850,20823,4830,2069,4945,2108,4931,2100,8499,10199,4363,UTC-05:00
02/10/2025 09:00:00 AM,91274,21747,4850,20821,4830,2069,4947,2108,4932,2100,8504,10200,4396,UTC-05:00
02/10/2025 09:15:00 AM,91275,21746,4850,20823,4830,2069,4951,2108,4935,2100,8505,10201,4438,UTC-05:00
02/10/2025 09:30:00 AM,91276,21746,4850,20824,4830,2069,4952,2108,4937,2100,8515,10202,4508,UTC-05:00
02/10/2025 09:45:00 AM,91277,21746,4850,20824,4830,2070,4952,2108,4937,2100,8525,10202,4560,UTC-05:00
02/10/2025 10:00:00 AM,91278,21749,4850,20825,4830,2070,4952,2108,4936,2100,8538,10203,4595,UTC-05:00
02/10/2025 10:15:00 AM,91279,21749,4850,20827,4830,2070,4953,2108,4937,2100,8549,10204,4640,UTC-05:00
02/10/2025 10:30:00 AM,91280,21749,4850,20826,4830,2070,4957,2108,4937,2100,8561,10204,4669,UTC-05:00
02/10/2025 10:45:00 AM,91281,21749,4850,20826,4830,2069,4960,2108,4937,2100,8574,10205,4699,UTC-05:00
02/10/2025 11:00:00 AM,91282,21749,4850,20827,4830,2069,4961,2109,4937,2100,8588,10205,4726,UTC-05:00
02/10/2025 11:15:00 AM,91283,21751,4850,20829,4830,2069,4960,2109,4938,2100,8594,10205,4740,UTC-05:00
02/10/2025 11:30:00 AM,91284,21753,4850,20828,4830,2069,4961,2109,4940,2100,8603,10206,4720,UTC-05:00
02/10/2025 11:45:00 AM,91285,21753,4856,20826,4830,2069,4961,2109,4942,2100,8616,10205,4701,UTC-05:00
02/10/2025 12:00:00 PM,91286,21754,4860,20829,4830,2068,4964,2108,4944,2100,8628,10204,4703,UTC-05:00
02/10/2025 12:15:00 PM,91287,21755,4860,20829,4830,2068,4966,2108,4942,2100,8638,10203,4681,UTC-05:00
02/10/2025 12:30:00 PM,91288,21755,4860,20832,4830,2067,4967,2108,4944,2100,8652,10202,4680,UTC-05:00
02/10/2025 12:45:00 PM,91289,21756,4860,20834,4830,2067,4967,2108,4944,2100,8658,10201,4666,UTC-05:00
02/10/2025 01:00:00 PM,91290,21757,4860,20834,4830,2066,4968,2108,4944,2100,8661,10202,4625,UTC-05:00
02/10/2025 01:15:00 PM,91291,21756,4860,20831,4830,2066,4967,2108,4945,2100,8662,10201,4581,UTC-05:00
02/10/2025 01:30:00 PM,91292,21756,4860,20830,4830,2066,4968,2108,4944,2100,8670,10201,4569,UTC-05:00
02/10/2025 01:45:00 PM,91293,21756,4860,20832,4830,2066,4969,2107,4946,2100,8672,10201,4563,UTC-05:00
02/10/2025 02:00:00 PM,91294,21757,4860,20832,4830,2066,4968,2107,4946,2100,8675,10201,4522,UTC-05:00
02/10/2025 02:15:00 PM,91295,21758,4860,20832,4830,2066,4967,2107,4947,2100,8677,10203,4498,UTC-05:00
02/10/2025 02:30:00 PM,91296,21758,4860,20834,4830,2067,4968,2107,4948,2100,8675,10205,4469,UTC-05:00
02/10/2025 02:45:00 PM,91297,21761,4860,20833,4830,2067,4969,2108,4948,2100,8677,10207,4442,UTC-05:00
02/10/2025 03:00:00 PM,91298,21760,4860,20834,4830,2067,4969,2108,4949,2100,8676,10209,4426,UTC-05:00
02/10/2025 03:15:00 PM,91299,21761,4860,20836,4830,2068,4968,2107,4952,2100,8675,10210,4409,UTC-05:00
02/10/2025 03:30:00 PM,91300,21760,4860,20837,4830,2068,4968,2108,4952,2100,8675,10212,4373,UTC-05:00
02/10/2025 03:45:00 PM,91301,21761,4860,20837,4830,2069,4968,2108,4952,2100,8670,10215,4350,UTC-05:00
02/10/2025 04:00:00 PM,91302,21763,4860,20838,4830,2069,4968,2109,4953,2100,8667,10216,4343,UTC-05:00
02/10/2025 04:15:00 PM,91303,21763,4860,20840,4830,2069,4969,2109,4952,2100,8662,10215,4327,UTC-05:00
02/10/2025 04:30:00 PM,91304,21765,4860,20839,4830,2069,4969,2109,4950,2100,8660,10217,4323,UTC-05:00
02/10/2025 04:45:00 PM,91305,21765,4860,20837,4830,2069,4968,2109,4951,2100,8643,10216,4304,UTC-05:00
02/10/2025 05:00:00 PM,91306,21764,4860,20840,4834,2069,4968,2109,4951,2100,8649,10216,4260,UTC-05:00
02/10/2025 05:15:00 PM,91307,21765,4860,20838,4840,2069,4968,2110,4950,2100,8641,10215,4181,UTC-05:00
02/10/2025 05:30:00 PM,91308,21767,4860,20841,4840,2069,4969,2110,4949,2100,8638,10216,4093,UTC-05:00
02/10/2025 05:45:00 PM,91309,21766,4860,20840,4840,2069,4967,2110,4947,2100,8630,10216,3997,UTC-05:00
02/10/2025 06:00:00 PM,91310,21768,4860,20841,4840,2069,4968,2110,4946,2100,8626,10214,3928,UTC-05:00
02/10/2025 06:15:00 PM,91311,21768,4860,20842,4840,2069,4967,2110,4946,2100,8624,10212,3837,UTC-05:00
02/10/2025 06:30:00 PM,91312,21768,4860,20844,4840,2069,4969,2109,4947,2100,8616,10211,3761,UTC-05:00
02/10/2025 06:45:00 PM,91313,21767,4860,20846,4840,2069,4968,2109,4948,2100,8614,10210,3688,UTC-05:00
02/10/2025 07:00:00 PM,91314,21771,4860,20847,4840,2069,4969,2109,4948,2100,8611,10212,3638,UTC-05:00
02/10/2025 07:15:00 PM,91315,21771,4860,20843,4840,2070,4968,2109,4946,2100,8605,10212,3549,UTC-05:00
02/10/2025 07:30:00 PM,91316,21772,4860,20846,4840,2070,4968,2109,4948,2100,8601,10211,3427,UTC-05:00
02/10/2025 07:45:00 PM,91317,21771,4860,20847,4840,2070,4965,2109,4947,2100,8595,10210,3373,UTC-05:00
02/10/2025 08:00:00 PM,91318,21773,4860,20849,4840,2070,4966,2108,4948,2100,8595,10210,3367,UTC-05:00
02/10/2025 08:15:00 PM,91319,21776,4860,20849,4840,2070,4964,2108,4949,2100,8592,10211,3371,UTC-05:00
02/10/2025 08:30:00 PM,91320,21774,4860,20846,4840,2071,4961,2108,4948,2100,8589,10212,3348,UTC-05:00
02/10/2025 08:45:00 PM,91321,21776,4860,20847,4840,2071,4961,2108,4950,2100,8587,10213,3292,UTC-05:00
02/10/2025 09:00:00 PM,91322,21778,4860,20850,4840,2071,4961,2107,4950,2100,8586,10211,3241,UTC-05:00
02/10/2025 09:15:00 PM,91323,21778,4860,20848,4840,2071,4961,2108,4950,2100,8581,10212,3279,UTC-05:00
02/10/2025 09:30:00 PM,91324,21780,4860,20849,4840,2072,4960,2109,4945,2100,8580,10212,3383,UTC-05:00
02/10/2025 09:45:00 PM,91325,21781,4860,20848,4840,2071,4961,2109,4945,2100,8580,10210,3446,UTC-05:00
02/10/2025 10:00:00 PM,91326,21779,4860,20851,4840,2072,4960,2109,4945,2100,8577,10210,3479,UTC-05:00
02/10/2025 10:15:00 PM,91327,21780,4860,20853,4840,2072,4960,2109,4945,2100,8580,10210,3483,UTC-05:00
02/10/2025 10:30:00 PM,91328,21781,4860,20850,4840,2072,4960,2109,4945,2100,8572,10208,3450,UTC-05:00
02/10/2025 10:45:00 PM,91329,21783,4860,20855,4840,2072,4958,2109,4945,2100,8573,10207,3445,UTC-05:00
02/10/2025 11:00:00 PM,91330,21784,4860,20856,4840,2072,4957,2109,4945,2100,8573,10204,3388,UTC-05:00
02/10/2025 11:15:00 PM,91331,21784,4860,20855,4840,2072,4955,2108,4945,2100,8568,10203,3332,UTC-05:00
02/10/2025 11:30:00 PM,91332,21784,4860,20853,4840,2072,4953,2108,4945,2100,8566,10202,3255,UTC-05:00
02/10/2025 11:45:00 PM,91333,21785,4860,20855,4840,2072,4953,2108,4943,2100,8564,10202,3202,UTC-05:00
02/11/2025 12:00:00 AM,91334,21787,4860,20852,4840,2072,4952,2108,4940,2100,8561,10201,3194,UTC-05:00
02/11/2025 12:15:00 AM,91336,21786,4860,20857,4840,2071,4952,2108,4942,2100,8486,10199,3243,UTC-05:00
02/11/2025 12:30:00 AM,91337,21787,4860,20858,4840,2072,4952,2108,4938,2100,8510,10200,3274,UTC-05:00
02/11/2025 12:45:00 AM,91338,21790,4860,20857,4840,2072,4952,2108,4938,2100,8514,10199,3312,UTC-05:00
02/11/2025 01:00:00 AM,91339,21790,4860,20857,4840,2072,4953,2108,4937,2100,8517,10199,3399,UTC-05:00
02/11/2025 01:15:00 AM,91340,21791,4860,20858,4840,2072,4952,2108,4937,2100,8514,10199,3417,UTC-05:00
02/11/2025 01:30:00 AM,91341,21790,4860,20859,4840,2072,4951,2108,4937,2100,8520,10198,3467,UTC-05:00
02/11/2025 01:45:00 AM,91342,21791,4860,20860,4840,2072,4951,2107,4938,2100,8522,10197,3499,UTC-05:00
02/11/2025 02:00:00 AM,91343,21791,4860,20859,4840,2072,4950,2107,4940,2100,8521,10198,3552,UTC-05:00
02/11/2025 02:15:00 AM,91344,21792,4860,20860,4840,2072,4946,2106,4944,2100,8522,10198,3657,UTC-05:00
02/11/2025 02:30:00 AM,91345,21791,4860,20857,4840,2072,4946,2106,4943,2100,8524,10198,3805,UTC-05:00
02/11/2025 02:45:00 AM,91346,21790,4860,20862,4840,2072,4945,2108,4937,2100,8529,10197,3919,UTC-05:00
02/11/2025 03:00:00 AM,91347,21788,4860,20858,4840,2073,4945,2109,4937,2100,8531,10199,3979,UTC-05:00
02/11/2025 03:15:00 AM,91348,21789,4860,20857,4840,2074,4945,2110,4937,2100,8532,10202,4015,UTC-05:00
02/11/2025 03:30:00 AM,91349,21787,4860,20860,4840,2074,4945,2110,4937,2100,8529,10202,4015,UTC-05:00
02/11/2025 03:45:00 AM,91350,21789,4860,20857,4840,2074,4944,2110,4936,2100,8529,10202,3983,UTC-05:00
02/11/2025 04:00:00 AM,91351,21787,4860,20860,4840,2075,4943,2111,4936,2100,8532,10204,3957,UTC-05:00
02/11/2025 04:15:00 AM,91352,21788,4860,20857,4840,2075,4942,2111,4936,2100,8529,10202,3969,UTC-05:00
02/11/2025 04:30:00 AM,91353,21789,4860,20856,4840,2075,4944,2111,4935,2100,8528,10203,3972,UTC-05:00
02/11/2025 04:45:00 AM,91354,21790,4860,20855,4840,2075,4940,2112,4936,2100,8525,10205,3976,UTC-05:00
02/11/2025 05:00:00 AM,91355,21789,4860,20855,4840,2075,4941,2112,4935,2100,8526,10205,3976,UTC-05:00
02/11/2025 05:15:00 AM,91356,21789,4860,20858,4840,2075,4939,2112,4932,2100,8523,10204,3979,UTC-05:00
02/11/2025 05:30:00 AM,91357,21789,4860,20858,4840,2075,4937,2112,4930,2100,8522,10203,3941,UTC-05:00
02/11/2025 05:45:00 AM,91358,21788,4860,20857,4840,2075,4937,2112,4930,2100,8522,10202,3905,UTC-05:00
02/11/2025 06:00:00 AM,91359,21790,4860,20858,4840,2074,4937,2112,4930,2100,8517,10199,3838,UTC-05:00
02/11/2025 06:15:00 AM,91360,21789,4860,20857,4840,2074,4937,2111,4929,2100,8519,10198,3780,UTC-05:00
02/11/2025 06:30:00 AM,91361,21790,4860,20857,4840,2073,4937,2111,4930,2100,8515,10198,3714,UTC-05:00
02/11/2025 06:45:00 AM,91362,21790,4860,20855,4836,2074,4937,2112,4929,2100,8514,10200,3711,UTC-05:00
02/11/2025 07:00:00 AM,91363,21789,4860,20858,4830,2073,4937,2111,4929,2100,8510,10200,3726,UTC-05:00
02/11/2025 07:15:00 AM,91364,21787,4860,20859,4830,2074,4936,2112,4930,2100,8508,10202,3758,UTC-05:00
02/11/2025 07:30:00 AM,91365,21788,4860,20858,4830,2074,4939,2112,4929,2100,8532,10202,3799,UTC-05:00
02/11/2025 07:45:00 AM,91366,21791,4860,20859,4830,2075,4947,2112,4936,2100,8551,10204,3857,UTC-05:00
02/11/2025 08:00:00 AM,91367,21789,4860,20854,4830,2076,4955,2112,4938,2100,8587,10205,3944,UTC-05:00
02/11/2025 08:15:00 AM,91368,21789,4860,20857,4830,2076,4953,2111,4942,2100,8613,10204,4017,UTC-05:00
02/11/2025 08:30:00 AM,91369,21791,4860,20859,4830,2077,4963,2112,4947,2100,8667,10206,4094,UTC-05:00
02/11/2025 08:45:00 AM,91370,21794,4860,20855,4830,2078,4964,2111,4951,2100,8711,10207,4174,UTC-05:00
02/11/2025 09:00:00 AM,91371,21792,4860,20855,4830,2078,4967,2112,4952,2100,8760,10207,4220,UTC-05:00
02/11/2025 09:15:00 AM,91372,21790,4860,20857,4830,2076,4959,2110,4951,2100,8783,10203,4259,UTC-05:00
02/11/2025 09:30:00 AM,91373,21792,4860,20858,4830,2075,4969,2110,4952,2100,8836,10199,4394,UTC-05:00
02/11/2025 09:45:00 AM,91374,21791,4860,20855,4830,2074,4968,2109,4953,2100,8867,10197,4555,UTC-05:00
02/11/2025 10:00:00 AM,91375,21792,4860,20854,4830,2073,4966,2109,4952,2100,8890,10197,4654,UTC-05:00
02/11/2025 10:15:00 AM,91376,21791,4860,20858,4830,2072,4964,2108,4952,2100,8906,10195,4678,UTC-05:00
02/11/2025 10:30:00 AM,91377,21794,4860,20857,4830,2072,4962,2107,4952,2100,8922,10193,4702,UTC-05:00
02/11/2025 10:45:00 AM,91378,21793,4860,20858,4830,2071,4961,2108,4951,2100,8930,10191,4735,UTC-05:00
02/11/2025 11:00:00 AM,91379,21794,4860,20860,4830,2070,4961,2108,4953,2100,8932,10190,4751,UTC-05:00
02/11/2025 11:15:00 AM,91380,21800,4860,20854,4830,2070,4960,2107,4952,2100,8937,10190,4769,UTC-05:00
02/11/2025 11:30:00 AM,91381,21801,4860,20854,4830,2069,4961,2107,4952,2100,8928,10189,4790,UTC-05:00
02/11/2025 11:45:00 AM,91382,21804,4860,20856,4830,2068,4961,2107,4952,2100,8918,10187,4822,UTC-05:00
02/11/2025 12:00:00 PM,91383,21802,4860,20859,4830,2067,4961,2106,4952,2100,8904,10186,4856,UTC-05:00
02/11/2025 12:15:00 PM,91384,21803,4860,20859,4830,2066,4961,2105,4952,2100,8890,10183,4875,UTC-05:00
02/11/2025 12:30:00 PM,91385,21804,4860,20855,4830,2065,4961,2105,4950,2100,8868,10182,4863,UTC-05:00
02/11/2025 12:45:00 PM,91386,21806,4860,20857,4830,2065,4963,2105,4951,2100,8861,10180,4860,UTC-05:00
02/11/2025 01:00:00 PM,91387,21808,4860,20857,4830,2064,4967,2104,4952,2100,8864,10178,4935,UTC-05:00
02/11/2025 01:15:00 PM,91388,21806,4860,20858,4837,2063,4966,2103,4951,2100,8856,10175,4978,UTC-05:00
02/11/2025 01:30:00 PM,91389,21806,4860,20861,4840,2062,4969,2102,4952,2100,8853,10173,5028,UTC-05:00
02/11/2025 01:45:00 PM,91390,21808,4860,20862,4840,2061,4969,2101,4953,2100,8848,10171,5073,UTC-05:00
02/11/2025 02:00:00 PM,91391,21807,4860,20859,4840,2060,4968,2101,4952,2100,8842,10169,5124,UTC-05:00
02/11/2025 02:15:00 PM,91392,21808,4860,20858,4840,2060,4969,2101,4952,2100,8836,10168,5144,UTC-05:00
02/11/2025 02:30:00 PM,91393,21808,4860,20861,4840,2059,4969,2102,4952,2100,8829,10166,5177,UTC-05:00
02/11/2025 02:45:00 PM,91394,21810,4860,20860,4840,2058,4976,2101,4951,2100,8827,10166,5283,UTC-05:00
02/11/2025 03:00:00 PM,91395,21810,4860,20860,4840,2058,4976,2101,4952,2100,8819,10167,5378,UTC-05:00
02/11/2025 03:15:00 PM,91396,21809,4860,20860,4840,2058,4976,2101,4953,2100,8808,10167,5374,UTC-05:00
02/11/2025 03:30:00 PM,91397,21809,4860,20858,4840,2058,4976,2101,4952,2100,8794,10166,5320,UTC-05:00
02/11/2025 03:45:00 PM,91398,21810,4868,20863,4840,2058,4976,2101,4952,2100,8786,10166,5289,UTC-05:00
02/11/2025 04:00:00 PM,91399,21809,4870,20863,4840,2058,4975,2101,4953,2100,8778,10168,5307,UTC-05:00
02/11/2025 04:15:00 PM,91400,21805,4870,20862,4840,2058,4976,2101,4952,2100,8768,10169,5234,UTC-05:00
02/11/2025 04:30:00 PM,91401,21798,4870,20863,4840,2058,4976,2101,4953,2100,8757,10169,5174,UTC-05:00
02/11/2025 04:45:00 PM,91402,21800,4870,20861,4840,2058,4976,2101,4955,2100,8747,10170,5128,UTC-05:00
02/11/2025 05:00:00 PM,91403,21800,4870,20865,4840,2059,4976,2101,4953,2100,8736,10171,5068,UTC-05:00
02/11/2025 05:15:00 PM,91404,21799,4870,20869,4840,2059,4975,2101,4953,2100,8725,10171,5020,UTC-05:00
02/11/2025 05:30:00 PM,91405,21802,4870,20868,4840,2059,4976,2102,4953,2100,8716,10174,4982,UTC-05:00
02/11/2025 05:45:00 PM,91406,21799,4870,20866,4840,2060,4976,2103,4953,2100,8709,10175,4956,UTC-05:00
02/11/2025 06:00:00 PM,91407,21802,4870,20869,4840,2060,4975,2103,4953,2100,8706,10176,4937,UTC-05:00
02/11/2025 06:15:00 PM,91408,21804,4870,20867,4840,2061,4976,2103,4952,2100,8700,10177,4921,UTC-05:00
02/11/2025 06:30:00 PM,91409,21802,4870,20867,4840,2061,4975,2103,4952,2100,8693,10178,4881,UTC-05:00
02/11/2025 06:45:00 PM,91410,21803,4870,20868,4840,2061,4976,2104,4951,2100,8689,10178,4863,UTC-05:00
02/11/2025 07:00:00 PM,91411,21808,4870,20866,4840,2062,4976,2104,4953,2100,8685,10179,4760,UTC-05:00
02/11/2025 07:15:00 PM,91412,21808,4870,20870,4840,2062,4976,2104,4953,2100,8672,10179,4656,UTC-05:00
02/11/2025 07:30:00 PM,91413,21810,4870,20871,4843,2063,4975,2105,4953,2100,8671,10180,4576,UTC-05:00
02/11/2025 07:45:00 PM,91414,21810,4870,20871,4850,2063,4976,2105,4953,2100,8668,10179,4512,UTC-05:00
02/11/2025 08:00:00 PM,91415,21813,4870,20870,4850,2063,4976,2105,4953,2100,8662,10181,4462,UTC-05:00
02/11/2025 08:15:00 PM,91416,21811,4870,20873,4850,2064,4976,2106,4953,2100,8659,10183,4420,UTC-05:00
02/11/2025 08:30:00 PM,91417,21813,4870,20871,4850,2064,4976,2107,4952,2100,8656,10183,4383,UTC-05:00
02/11/2025 08:45:00 PM,91418,21813,4870,20874,4850,2064,4976,2107,4952,2100,8652,10185,4361,UTC-05:00
02/11/2025 09:00:00 PM,91419,21815,4870,20873,4850,2065,4976,2107,4953,2100,8651,10185,4352,UTC-05:00
02/11/2025 09:15:00 PM,91420,21817,4870,20874,4850,2065,4976,2108,4952,2100,8649,10188,4347,UTC-05:00
02/11/2025 09:30:00 PM,91421,21819,4870,20874,4850,2066,4976,2109,4952,2100,8646,10190,4338,UTC-05:00
02/11/2025 09:45:00 PM,91422,21819,4870,20874,4850,2067,4976,2110,4953,2100,8643,10193,4326,UTC-05:00
02/11/2025 10:00:00 PM,91423,21818,4870,20877,4850,2068,4976,2110,4951,2100,8639,10195,4313,UTC-05:00
02/11/2025 10:15:00 PM,91424,21818,4870,20877,4850,2068,4976,2110,4951,2100,8637,10194,4299,UTC-05:00
