z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
01/07/2026 11:00:00 PM,122862,0,0,4955,554,10106,0.037316647989503515,3015,5410,3015,65534,65534,65534,2100,8390,10086,4965,UTC-05:00
01/07/2026 11:15:00 PM,122863,0,0,4943,553,10106,0.033163565503382286,3016,5410,3016,65534,65534,65534,2100,8390,10086,4955,UTC-05:00
01/07/2026 11:30:00 PM,122864,0,0,4944,556,10107,0.0305914641911742,3017,5410,3017,65534,65534,65534,2100,8390,10087,4955,UTC-05:00
01/07/2026 11:45:00 PM,122865,0,0,4957,561,10106,0.0311793859060312,3016,5410,3016,65534,65534,65534,2100,8390,10086,4956,UTC-05:00
01/08/2026 12:00:00 AM,122866,0,0,4956,561,10107,0.030747877653455435,3017,5410,3017,65534,65534,65534,2100,8390,10087,4960,UTC-05:00
01/08/2026 12:15:00 AM,122868,0,0,4957,563,10108,0.029179385906031308,3016,5410,3016,65534,65534,65534,2100,8328,10088,4982,UTC-05:00
01/08/2026 12:30:00 AM,122869,0,0,4959,564,10110,0.02904323879832338,3017,5410,3017,65534,65534,65534,2100,8358,10090,4983,UTC-05:00
01/08/2026 12:45:00 AM,122870,0,0,4956,563,10110,0.028747877653455545,3018,5410,3018,65534,65534,65534,2100,8358,10091,4972,UTC-05:00
01/08/2026 01:00:00 AM,122871,0,0,4957,564,10111,0.028179385906031307,3017,5410,3017,65534,65534,65534,2100,8360,10092,4966,UTC-05:00
01/08/2026 01:15:00 AM,122872,0,0,4961,566,10113,0.027908207909633997,3017,5410,3017,65534,65534,65534,2100,8360,10093,4960,UTC-05:00
01/08/2026 01:30:00 AM,122873,0,0,4957,565,10115,0.027179385906031306,3017,5410,3017,65534,65534,65534,2100,8362,10095,4956,UTC-05:00
01/08/2026 01:45:00 AM,122874,0,0,4954,564,10117,0.026885696758947808,3017,5410,3017,65534,65534,65534,2100,8363,10098,4955,UTC-05:00
01/08/2026 02:00:00 AM,122875,0,0,4963,568,10120,0.026774294484363304,3018,5410,3018,65534,65534,65534,2100,8361,10100,4955,UTC-05:00
01/08/2026 02:15:00 AM,122876,0,0,4971,568,10122,0.030249840345638268,3017,5410,3017,65534,65534,65534,2100,8362,10102,4957,UTC-05:00
01/08/2026 02:30:00 AM,122877,0,0,4977,568,10124,0.03286829425390203,3018,5410,3018,65534,65534,65534,2100,8361,10104,4961,UTC-05:00
01/08/2026 02:45:00 AM,122878,0,0,4975,567,10125,0.03299435049557986,3017,5410,3017,65534,65534,65534,2100,8361,10105,4962,UTC-05:00
01/08/2026 03:00:00 AM,122879,0,0,4985,570,10126,0.034375356440310756,3018,5410,3018,65534,65534,65534,2100,8362,10106,4965,UTC-05:00
01/08/2026 03:15:00 AM,122880,0,0,4985,569,10129,0.03537535644031076,3017,5410,3017,65534,65534,65534,2100,8358,10109,4966,UTC-05:00
01/08/2026 03:30:00 AM,122881,0,0,4978,566,10130,0.03530568885216134,3017,5410,3017,65534,65534,65534,2100,8361,10111,4963,UTC-05:00
01/08/2026 03:45:00 AM,122882,0,0,4955,560,10130,0.03131664798950351,3017,5410,3017,65534,65534,65534,2100,8359,10110,4958,UTC-05:00
01/08/2026 04:00:00 AM,122883,0,0,4949,559,10131,0.029735111679142556,3016,5410,3016,65534,65534,65534,2100,8357,10111,4952,UTC-05:00
01/08/2026 04:15:00 AM,122884,0,0,4947,559,10133,0.028876821256027863,3017,5410,3017,65534,65534,65534,2100,8358,10113,4948,UTC-05:00
01/08/2026 04:30:00 AM,122885,0,0,4951,564,10136,0.025594512116451473,3017,5413,3017,65534,65534,65534,2100,8358,10116,4944,UTC-05:00
01/08/2026 04:45:00 AM,122886,0,0,4954,565,10138,0.025885696758947807,3019,5418,3019,65534,65534,65534,2100,8356,10118,4945,UTC-05:00
01/08/2026 05:00:00 AM,122887,0,0,4947,563,10139,0.02487682125602797,3017,5419,3017,65534,65534,65534,2100,8355,10119,4943,UTC-05:00
01/08/2026 05:15:00 AM,122888,0,0,4942,561,10141,0.02473594339182572,3018,5420,3018,65534,65534,65534,2100,8355,10121,4940,UTC-05:00
01/08/2026 05:30:00 AM,122889,0,0,4932,558,10145,0.023474900058485737,3020,5419,3020,65534,65534,65534,2100,8355,10125,4934,UTC-05:00
01/08/2026 05:45:00 AM,122890,0,0,4931,558,10147,0.023050310117387895,3019,5415,3019,65534,65534,65534,2100,8354,10127,4928,UTC-05:00
01/08/2026 06:00:00 AM,122891,0,0,4926,557,10148,0.02193147828401576,3019,5413,3019,65534,65534,65534,2100,8354,10128,4922,UTC-05:00
01/08/2026 06:15:00 AM,122892,0,0,4927,558,10149,0.021354696112209637,3019,5411,3019,65534,65534,65534,2100,8352,10130,4919,UTC-05:00
01/08/2026 06:30:00 AM,122893,0,0,4923,558,10152,0.01966346796397822,3019,5413,3019,65534,65534,65534,2100,8351,10132,4916,UTC-05:00
01/08/2026 06:45:00 AM,122894,0,0,4925,558,10151,0.0205085344186291,3019,5414,3019,65534,65534,65534,2100,8349,10132,4912,UTC-05:00
01/08/2026 07:00:00 AM,122895,0,0,4925,558,10153,0.0205085344186291,3021,5413,3021,65534,65534,65534,2100,8350,10133,4910,UTC-05:00
01/08/2026 07:15:00 AM,122896,0,0,4915,556,10153,0.01829413007381986,3019,5411,3019,65534,65534,65534,2100,8349,10133,4901,UTC-05:00
01/08/2026 07:30:00 AM,122897,0,0,4879,541,10154,0.01834663624762245,3019,5412,3019,65534,65534,65534,2100,8346,10135,4842,UTC-05:00
01/08/2026 07:45:00 AM,122898,0,0,4835,524,10156,0.017546435430967233,3019,5412,3019,65534,65534,65534,2100,8344,10137,4764,UTC-05:00
01/08/2026 08:00:00 AM,122899,0,0,4777,503,10157,0.01585057578738569,3019,5410,3019,65534,65534,65534,2100,8343,10138,4678,UTC-05:00
01/08/2026 08:15:00 AM,122900,0,0,4721,484,10159,0.013741819908163644,3019,5410,3019,65534,65534,65534,2100,8342,10140,4610,UTC-05:00
01/08/2026 08:30:00 AM,122901,0,0,4715,482,10161,0.013525990164788115,3019,5410,3019,65534,65534,65534,2100,8342,10142,4573,UTC-05:00
01/08/2026 08:45:00 AM,122902,0,0,4766,500,10163,0.014642647312531398,3019,5410,3019,65534,65534,65534,2100,8341,10144,4620,UTC-05:00
01/08/2026 09:00:00 AM,122903,0,0,4819,521,10164,0.014199249582628637,3021,5402,3021,65534,65534,65534,2100,8348,10145,4684,UTC-05:00
01/08/2026 09:15:00 AM,122904,0,0,4880,545,10166,0.014757142173568383,3023,5400,3023,65534,65534,65534,2100,8348,10147,4778,UTC-05:00
01/08/2026 09:30:00 AM,122905,0,0,4891,548,10168,0.016290361945241694,3023,5400,3023,65534,65534,65534,2100,8351,10148,4863,UTC-05:00
01/08/2026 09:45:00 AM,122906,0,0,4936,566,10170,0.017176010187624935,3021,5402,3021,65534,65534,65534,2100,8357,10151,4931,UTC-05:00
01/08/2026 10:00:00 AM,122907,0,0,4966,576,10173,0.020075522315316285,3019,5410,3019,65534,65534,65534,2100,8363,10154,5004,UTC-05:00
01/08/2026 10:15:00 AM,122908,0,0,5018,597,10176,0.022034410313791164,3019,5410,3019,65534,65534,65534,2100,8371,10156,5080,UTC-05:00
01/08/2026 10:30:00 AM,122909,0,0,5075,611,10177,0.034097537594336425,3020,5410,3020,65534,65534,65534,2100,8386,10158,5166,UTC-05:00
01/08/2026 10:45:00 AM,122910,0,0,5131,618,10177,0.05364484620905152,3021,5410,3021,65534,65534,65534,2100,8415,10158,5254,UTC-05:00
01/08/2026 11:00:00 AM,122911,0,0,5208,641,10177,0.06872494825603681,3022,5410,3022,65534,65534,65534,2100,8450,10158,5381,UTC-05:00
01/08/2026 11:15:00 AM,122912,0,0,5191,630,10178,0.07115718223696488,3021,5410,3021,65534,65534,65534,2100,8466,10159,5459,UTC-05:00
01/08/2026 11:30:00 AM,122913,0,0,5215,637,10178,0.0762796879247567,3020,5419,3020,65534,65534,65534,2100,8474,10158,5463,UTC-05:00
01/08/2026 11:45:00 AM,122914,0,0,5261,650,10178,0.08703382367082702,3017,5420,3017,65534,65534,65534,2100,8509,10158,5503,UTC-05:00
01/08/2026 12:00:00 PM,122915,0,0,5257,649,10178,0.08594082591377394,3019,5420,3019,65534,65534,65534,2100,8520,10158,5561,UTC-05:00
01/08/2026 12:15:00 PM,122916,1,1,5267,651,10178,0.08918320568155735,3019,5420,3019,65534,65534,65534,2100,8520,10158,5582,UTC-05:00
01/08/2026 12:30:00 PM,122917,0,0,5273,655,10178,0.08834448442676102,3021,5420,3021,65534,65534,65534,2100,8534,10158,5567,UTC-05:00
01/08/2026 12:45:00 PM,122918,1,1,5298,659,10178,0.09764539162071328,3021,5425,3021,65534,65534,65534,2100,8567,10158,5596,UTC-05:00
01/08/2026 01:00:00 PM,122919,1,1,5330,669,10179,0.10497741644702563,3020,5430,3020,65534,65534,65534,2100,8599,10159,5698,UTC-05:00
01/08/2026 01:15:00 PM,122920,2,1,5339,669,10180,0.10991486735514988,3019,5430,3019,65534,65534,65534,2100,8592,10160,5739,UTC-05:00
01/08/2026 01:30:00 PM,122921,2,1,5379,677,10181,0.12419764426986746,3020,5430,3020,65534,65534,65534,2100,8612,10161,5738,UTC-05:00
01/08/2026 01:45:00 PM,122922,1,1,5395,680,10181,0.1302673298897481,3017,5430,3017,65534,65534,65534,2100,8598,10161,5750,UTC-05:00
01/08/2026 02:00:00 PM,122923,1,1,5402,682,10181,0.132263769425213,3017,5430,3017,65534,65534,65534,2100,8618,10160,5704,UTC-05:00
01/08/2026 02:15:00 PM,122924,1,1,5423,685,10181,0.14135781741104525,3020,5431,3020,65534,65534,65534,2100,8621,10161,5686,UTC-05:00
01/08/2026 02:30:00 PM,122925,0,0,5424,681,10184,0.14593766316203882,3020,5435,3020,65534,65534,65534,2100,8632,10163,5667,UTC-05:00
01/08/2026 02:45:00 PM,122926,1,1,5359,662,10186,0.12798680499450665,3021,5440,3021,65534,65534,65534,2100,8652,10166,5684,UTC-05:00
01/08/2026 03:00:00 PM,122927,1,1,5373,664,10187,0.13381971904493029,3020,5437,3020,65534,65534,65534,2100,8651,10166,5708,UTC-05:00
01/08/2026 03:15:00 PM,122928,1,1,5360,659,10189,0.13154403566042094,3021,5433,3021,65534,65534,65534,2100,8646,10168,5694,UTC-05:00
01/08/2026 03:30:00 PM,122929,0,0,5345,657,10190,0.12522195247205115,3019,5439,3019,65534,65534,65534,2100,8628,10169,5582,UTC-05:00
01/08/2026 03:45:00 PM,122930,1,1,5342,653,10193,0.12756686147357377,3019,5439,3019,65534,65534,65534,2100,8618,10172,5460,UTC-05:00
01/08/2026 04:00:00 PM,122931,0,0,5310,649,10197,0.11410425532843504,3020,5432,3020,65534,65534,65534,2100,8606,10176,5353,UTC-05:00
01/08/2026 04:15:00 PM,122932,0,0,5230,617,10195,0.10395007478402374,3021,5430,3021,65534,65534,65534,2100,8599,10174,5250,UTC-05:00
01/08/2026 04:30:00 PM,122933,0,0,5139,601,10194,0.0745151952900579,3021,5430,3021,65534,65534,65534,2100,8594,10173,5136,UTC-05:00
01/08/2026 04:45:00 PM,122934,0,0,5082,589,10196,0.05936432208037146,3019,5430,3019,65534,65534,65534,2100,8585,10175,5029,UTC-05:00
01/08/2026 05:00:00 PM,122935,0,0,4957,538,10195,0.05417938590603122,3019,5430,3019,65534,65534,65534,2100,8583,10174,4929,UTC-05:00
01/08/2026 05:15:00 PM,122936,0,0,4910,534,10191,0.03819714804008145,3019,5427,3019,65534,65534,65534,2100,8579,10172,4843,UTC-05:00
01/08/2026 05:30:00 PM,122937,0,0,4859,518,10191,0.03319235607128879,3020,5420,3020,65534,65534,65534,2100,8573,10171,4783,UTC-05:00
01/08/2026 05:45:00 PM,122938,0,0,4817,505,10190,0.029410507224339688,3019,5420,3019,65534,65534,65534,2100,8570,10170,4720,UTC-05:00
01/08/2026 06:00:00 PM,122939,0,0,4761,487,10190,0.025739978013060716,3020,5410,3020,65534,65534,65534,2100,8567,10171,4638,UTC-05:00
01/08/2026 06:15:00 PM,122940,0,0,4738,481,10192,0.023067810849490167,3019,5410,3019,65534,65534,65534,2100,8560,10172,4568,UTC-05:00
01/08/2026 06:30:00 PM,122941,0,0,4693,467,10193,0.020475956518639593,3021,5410,3021,65534,65534,65534,2100,8555,10174,4527,UTC-05:00
01/08/2026 06:45:00 PM,122942,0,0,4645,454,10195,0.016313722401664232,3023,5400,3023,65534,65534,65534,2100,8554,10176,4456,UTC-05:00
01/08/2026 07:00:00 PM,122943,0,0,4632,450,10198,0.01575887970273937,3021,5400,3021,65534,65534,65534,2100,8554,10179,4407,UTC-05:00
01/08/2026 07:15:00 PM,122944,0,0,4581,434,10200,0.014265602465620031,3022,5395,3022,65534,65534,65534,2100,8551,10182,4350,UTC-05:00
01/08/2026 07:30:00 PM,122945,0,0,4547,423,10203,0.01392988375643106,3022,5390,3022,65534,65534,65534,2100,8551,10184,4322,UTC-05:00
01/08/2026 07:45:00 PM,122946,0,0,4515,413,10204,0.013494223394794669,3021,5383,3021,65534,65534,65534,2100,8546,10185,4293,UTC-05:00
01/08/2026 08:00:00 PM,122947,0,0,4470,399,10205,0.013193620320566368,3021,5380,3021,65534,65534,65534,2100,8546,10187,4286,UTC-05:00
01/08/2026 08:15:00 PM,122948,0,0,4453,394,10204,0.012903037905333592,3022,5375,3022,65534,65534,65534,2100,8547,10187,4287,UTC-05:00
01/08/2026 08:30:00 PM,122949,0,0,4417,383,10204,0.012898127134596538,3021,5370,3021,65534,65534,65534,2100,8545,10187,4281,UTC-05:00
01/08/2026 08:45:00 PM,122950,0,0,4409,380,10204,0.013488809887438613,3023,5370,3023,65534,65534,65534,2100,8544,10187,4270,UTC-05:00
01/08/2026 09:00:00 PM,122951,0,0,4363,367,10205,0.012886358337524162,3021,5370,3021,65534,65534,65534,2100,8540,10188,4245,UTC-05:00
01/08/2026 09:15:00 PM,122952,0,0,4306,350,10205,0.01361189949151903,3021,5370,3021,65534,65534,65534,2100,8538,10189,4213,UTC-05:00
01/08/2026 09:30:00 PM,122953,0,0,4312,352,10205,0.013295305949264813,3021,5370,3021,65534,65534,65534,2100,8538,10188,4182,UTC-05:00
01/08/2026 09:45:00 PM,122954,0,0,4326,356,10205,0.01325022721982172,3022,5370,3022,65534,65534,65534,2100,8536,10189,4152,UTC-05:00
01/08/2026 10:00:00 PM,122955,0,0,4307,350,10205,0.01389198738415448,3022,5367,3022,65534,65534,65534,2100,8535,10189,4118,UTC-05:00
01/08/2026 10:15:00 PM,122956,0,0,4290,346,10206,0.013156483684730713,3023,5360,3023,65534,65534,65534,2100,8532,10190,4086,UTC-05:00
01/08/2026 10:30:00 PM,122957,0,0,4331,358,10207,0.012671895947117151,3023,5360,3023,65534,65534,65534,2100,8532,10191,4070,UTC-05:00
01/08/2026 10:45:00 PM,122958,0,0,4261,338,10206,0.013204609223033625,3024,5360,3024,65534,65534,65534,2100,8529,10190,4053,UTC-05:00
01/08/2026 11:00:00 PM,122959,0,0,4216,327,10204,0.01217522225456441,3023,5360,3023,65534,65534,65534,2100,8529,10188,4031,UTC-05:00
01/08/2026 11:15:00 PM,122960,0,0,4345,362,10202,0.012678487919951353,3023,5360,3023,65534,65534,65534,2100,8528,10185,4017,UTC-05:00
01/08/2026 11:30:00 PM,122961,0,0,4495,407,10201,0.013084897150536068,3024,5352,3024,65534,65534,65534,2100,8529,10184,4021,UTC-05:00
01/08/2026 11:45:00 PM,122962,0,0,4510,411,10199,0.013883803931064753,3025,5350,3025,65534,65534,65534,2100,8526,10182,4029,UTC-05:00
01/09/2026 12:00:00 AM,122963,0,0,4441,390,10197,0.013204915204648837,3021,5350,3021,65534,65534,65534,2100,8526,10180,4033,UTC-05:00
01/09/2026 12:15:00 AM,122965,0,0,4463,397,10198,0.0130077906933605,3023,5350,3023,65534,65534,65534,2100,8449,10181,4067,UTC-05:00
01/09/2026 12:30:00 AM,122966,0,0,4519,415,10200,0.01278645926737354,3021,5350,3021,65534,65534,65534,2100,8482,10183,4088,UTC-05:00
01/09/2026 12:45:00 AM,122967,0,0,4574,431,10202,0.014910665888961505,3023,5349,3023,65534,65534,65534,2100,8485,10184,4109,UTC-05:00
01/09/2026 01:00:00 AM,122968,0,0,4588,436,10200,0.014631572876751764,3024,5340,3024,65534,65534,65534,2100,8490,10182,4142,UTC-05:00
01/09/2026 01:15:00 AM,122969,0,0,4666,463,10199,0.014755082579044954,3025,5340,3025,65534,65534,65534,2100,8493,10181,4206,UTC-05:00
01/09/2026 01:30:00 AM,122970,0,0,4715,481,10200,0.014525990164788116,3025,5340,3025,65534,65534,65534,2100,8491,10182,4269,UTC-05:00
01/09/2026 01:45:00 AM,122971,0,0,4714,481,10202,0.014157537183963509,3026,5340,3026,65534,65534,65534,2100,8493,10183,4312,UTC-05:00
01/09/2026 02:00:00 AM,122972,0,0,4700,476,10203,0.014024652895283263,3026,5340,3026,65534,65534,65534,2100,8495,10185,4337,UTC-05:00
01/09/2026 02:15:00 AM,122973,0,0,4722,484,10203,0.014111978138491577,3025,5337,3025,65534,65534,65534,2100,8497,10184,4369,UTC-05:00
01/09/2026 02:30:00 AM,122974,0,0,4761,499,10202,0.013739978013060705,3025,5330,3025,65534,65534,65534,2100,8495,10183,4417,UTC-05:00
01/09/2026 02:45:00 AM,122975,0,0,4721,485,10202,0.012741819908163643,3025,5330,3025,65534,65534,65534,2100,8496,10183,4440,UTC-05:00
01/09/2026 03:00:00 AM,122976,0,0,4685,472,10200,0.01257756717991454,3025,5330,3025,65534,65534,65534,2100,8497,10181,4427,UTC-05:00
01/09/2026 03:15:00 AM,122977,0,0,4671,467,10197,0.012542158741743636,3023,5331,3023,65534,65534,65534,2100,8498,10179,4410,UTC-05:00
01/09/2026 03:30:00 AM,122978,0,0,4665,465,10195,0.01239837730145843,3025,5338,3025,65534,65534,65534,2100,8495,10177,4405,UTC-05:00
01/09/2026 03:45:00 AM,122979,0,0,4637,454,10193,0.013506088260010651,3025,5340,3025,65534,65534,65534,2100,8495,10175,4385,UTC-05:00
01/09/2026 04:00:00 AM,122980,0,0,4605,444,10193,0.012423712942033538,3026,5340,3026,65534,65534,65534,2100,8494,10175,4385,UTC-05:00
01/09/2026 04:15:00 AM,122981,0,0,4653,461,10188,0.012136309431733605,3024,5340,3024,65534,65534,65534,2100,8494,10170,4417,UTC-05:00
01/09/2026 04:30:00 AM,122982,0,0,4719,483,10188,0.014002235380504158,3025,5340,3025,65534,65534,65534,2100,8494,10170,4475,UTC-05:00
01/09/2026 04:45:00 AM,122983,0,0,4743,492,10183,0.013941917565526762,3025,5340,3025,65534,65534,65534,2100,8494,10165,4517,UTC-05:00
01/09/2026 05:00:00 AM,122984,0,0,4750,495,10182,0.013576049147994596,3024,5341,3024,65534,65534,65534,2100,8494,10164,4541,UTC-05:00
01/09/2026 05:15:00 AM,122985,0,0,4789,509,10179,0.014475814726616298,3022,5350,3022,65534,65534,65534,2100,8493,10161,4585,UTC-05:00
01/09/2026 05:30:00 AM,122986,0,0,4821,521,10174,0.014989023854608208,3023,5350,3023,65534,65534,65534,2100,8494,10156,4638,UTC-05:00
01/09/2026 05:45:00 AM,122987,0,0,4837,527,10171,0.015344507083486336,3024,5350,3024,65534,65534,65534,2100,8493,10152,4679,UTC-05:00
01/09/2026 06:00:00 AM,122988,0,0,4840,529,10170,0.014543569519436583,3026,5350,3026,65534,65534,65534,2100,8492,10152,4696,UTC-05:00
01/09/2026 06:15:00 AM,122989,0,0,4836,528,10169,0.013945341024698021,3024,5358,3024,65534,65534,65534,2100,8492,10151,4709,UTC-05:00
01/09/2026 06:30:00 AM,122990,0,0,4823,522,10168,0.014779831206368055,3024,5360,3024,65534,65534,65534,2100,8488,10150,4714,UTC-05:00
01/09/2026 06:45:00 AM,122991,0,0,4877,544,10168,0.014526424776658442,3025,5360,3025,65534,65534,65534,2100,8491,10149,4747,UTC-05:00
01/09/2026 07:00:00 AM,122992,0,0,4901,553,10170,0.015439673507503748,3025,5363,3025,65534,65534,65534,2100,8493,10151,4795,UTC-05:00
01/09/2026 07:15:00 AM,122993,0,0,4928,564,10172,0.01577818805637421,3023,5370,3023,65534,65534,65534,2100,8489,10154,4828,UTC-05:00
01/09/2026 07:30:00 AM,122994,0,0,4958,576,10171,0.016611172902530225,3025,5370,3025,65534,65534,65534,2100,8489,10152,4871,UTC-05:00
01/09/2026 07:45:00 AM,122995,0,0,4960,577,10170,0.016475583748853162,3025,5370,3025,65534,65534,65534,2100,8489,10151,4888,UTC-05:00
01/09/2026 08:00:00 AM,122996,0,0,5007,598,10167,0.016113450592415535,3023,5379,3023,65534,65534,65534,2100,8487,10148,4912,UTC-05:00
01/09/2026 08:15:00 AM,122997,0,0,5073,626,10166,0.01816685126906481,3024,5380,3024,65534,65534,65534,2100,8487,10147,4950,UTC-05:00
01/09/2026 08:30:00 AM,122998,0,0,5097,635,10166,0.020413937272506066,3024,5382,3024,65534,65534,65534,2100,8487,10146,4984,UTC-05:00
01/09/2026 08:45:00 AM,122999,0,0,5079,618,10162,0.02896248250300515,3025,5390,3025,65534,65534,65534,2100,8487,10143,5000,UTC-05:00
01/09/2026 09:00:00 AM,123000,0,0,5081,612,10157,0.0358967437121378,3023,5390,3023,65534,65534,65534,2100,8495,10138,5013,UTC-05:00
01/09/2026 09:15:00 AM,123001,0,0,5132,629,10157,0.04312756400288553,3024,5395,3024,65534,65534,65534,2100,8499,10138,5026,UTC-05:00
01/09/2026 09:30:00 AM,123002,0,0,5261,664,10156,0.073033823670827,3024,5400,3024,65534,65534,65534,2100,8526,10136,5057,UTC-05:00
01/09/2026 09:45:00 AM,123003,0,0,5350,669,10155,0.11598733299006159,3025,5401,3025,65534,65534,65534,2100,8536,10135,5152,UTC-05:00
01/09/2026 10:00:00 AM,123004,0,0,5409,674,10155,0.14427762036492897,3023,5410,3023,65534,65534,65534,2100,8561,10135,5247,UTC-05:00
01/09/2026 10:15:00 AM,123005,0,0,5457,677,10151,0.16927541963914106,3021,5410,3021,65534,65534,65534,2100,8583,10130,5360,UTC-05:00
01/09/2026 10:30:00 AM,123006,0,0,5495,680,10153,0.18903718501372802,3021,5417,3021,65534,65534,65534,2100,8578,10133,5477,UTC-05:00
01/09/2026 10:45:00 AM,123007,1,1,5476,672,10152,0.18558958783929225,3022,5420,3022,65534,65534,65534,2100,8576,10131,5524,UTC-05:00
01/09/2026 11:00:00 AM,123008,3,1,5508,681,10149,0.19594732573263407,3025,5428,3025,65534,65534,65534,2100,8580,10128,5542,UTC-05:00
01/09/2026 11:15:00 AM,123009,0,0,5574,688,10143,0.2300957550141397,3026,5438,3026,65534,65534,65534,2100,8587,10122,5591,UTC-05:00
01/09/2026 11:30:00 AM,123010,0,0,5590,681,10134,0.24732424743133574,3024,5454,3024,65534,65534,65534,2100,8585,10113,5632,UTC-05:00
01/09/2026 11:45:00 AM,123011,0,0,5616,685,10130,0.2601602364102562,3023,5460,3023,65534,65534,65534,2100,8579,10109,5657,UTC-05:00
01/09/2026 12:00:00 PM,123012,0,0,5598,681,10125,0.2524761222828995,3023,5460,3023,65534,65534,65534,2100,8578,10104,5660,UTC-05:00
01/09/2026 12:15:00 PM,123013,0,0,5603,685,10119,0.25170884765588697,3024,5460,3024,65534,65534,65534,2100,8580,10098,5658,UTC-05:00
01/09/2026 12:30:00 PM,123014,0,0,5643,693,10117,0.26992851185427047,3023,5460,3023,65534,65534,65534,2100,8580,10095,5708,UTC-05:00
01/09/2026 12:45:00 PM,123015,0,0,5619,684,10115,0.26312008977690937,3023,5460,3023,65534,65534,65534,2100,8573,10093,5717,UTC-05:00
