z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
01/07/2026 11:00:00 PM,0.955,5.5,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8384,100.92,-1.5
01/07/2026 11:15:00 PM,0.955,5.5,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8383,100.95,-1.6
01/07/2026 11:30:00 PM,0.948,5.5,0.948,0.0,-0.3,0.0,0.023,2.7,0.0,100,8384,100.94,-1.7
01/07/2026 11:45:00 PM,0.931,5.5,0.931,0.0,-0.3,0.0,0.024,2.7,0.0,100,8384,100.94,-1.7
01/08/2026 12:00:00 AM,0.94,5.5,0.94,0.0,-0.3,0.0,0.025,2.7,0.0,100,8382,100.92,-1.7
01/08/2026 12:15:00 AM,0.925,5.5,0.925,0.0,-0.3,0.0,0.025,2.7,0.0,100,8328,100.94,-1.5
01/08/2026 12:30:00 AM,0.91,5.5,0.91,0.0,-0.3,0.0,0.024,2.7,0.0,100,8348,100.97,-1.4
01/08/2026 12:45:00 AM,0.938,5.5,0.938,0.0,-0.3,0.0,0.024,2.7,0.0,100,8352,100.99,-1.5
01/08/2026 01:00:00 AM,0.893,5.5,0.893,0.0,-0.3,0.0,0.023,2.7,0.0,100,8353,101.01,-1.5
01/08/2026 01:15:00 AM,0.944,5.5,0.944,0.0,-0.3,0.0,0.025,2.7,0.0,100,8354,101.02,-1.5
01/08/2026 01:30:00 AM,0.942,5.5,0.942,0.0,-0.3,0.0,0.024,2.7,0.0,100,8355,101.03,-1.4
01/08/2026 01:45:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.024,2.7,0.0,100,8355,101.04,-1.4
01/08/2026 02:00:00 AM,0.955,5.5,0.955,0.0,-0.3,0.0,0.026,2.7,0.0,100,8356,101.07,-1.3
01/08/2026 02:15:00 AM,0.955,5.5,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8355,101.09,-1.2
01/08/2026 02:30:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.024,2.7,0.0,100,8355,101.12,-1.1
01/08/2026 02:45:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.025,2.7,0.0,100,8356,101.13,-1.0
01/08/2026 03:00:00 AM,0.955,5.5,0.955,0.0,-0.3,0.0,0.023,2.7,0.0,100,8353,101.14,-1.0
01/08/2026 03:15:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.025,2.7,0.0,100,8353,101.16,-1.0
01/08/2026 03:30:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.025,2.7,0.0,100,8355,101.18,-1.0
01/08/2026 03:45:00 AM,0.955,5.5,0.955,0.0,-0.3,0.0,0.024,2.7,0.0,100,8354,101.19,-1.0
01/08/2026 04:00:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.024,2.7,0.0,100,8354,101.2,-0.9
01/08/2026 04:15:00 AM,0.953,5.5,0.953,0.0,-0.3,0.0,0.025,2.7,0.0,100,8352,101.22,-0.9
01/08/2026 04:30:00 AM,0.948,5.5,0.948,0.0,-0.3,0.0,0.024,2.7,0.0,100,8355,101.23,-0.8
01/08/2026 04:45:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.023,2.7,0.0,100,8350,101.25,-0.7
01/08/2026 05:00:00 AM,0.955,5.5,0.955,0.0,-0.2,0.0,0.024,2.7,0.0,100,8352,101.26,-0.6
01/08/2026 05:15:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8355,101.29,-0.5
01/08/2026 05:30:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8353,101.31,-0.4
01/08/2026 05:45:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.023,2.7,0.0,100,8349,101.33,-0.4
01/08/2026 06:00:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8346,101.35,-0.3
01/08/2026 06:15:00 AM,0.955,5.5,0.955,0.0,-0.2,0.0,0.025,2.7,0.0,100,8349,101.36,-0.2
01/08/2026 06:30:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8345,101.39,-0.1
01/08/2026 06:45:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.024,2.7,0.0,100,8347,101.4,-0.1
01/08/2026 07:00:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8346,101.41,-0.1
01/08/2026 07:15:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.025,2.7,0.0,100,8346,101.42,-0.1
01/08/2026 07:30:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.024,2.7,0.0,100,8347,101.44,-0.1
01/08/2026 07:45:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8346,101.46,0.0
01/08/2026 08:00:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8343,101.48,0.1
01/08/2026 08:15:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.026,2.7,0.0,100,8344,101.5,0.2
01/08/2026 08:30:00 AM,0.953,5.5,0.953,0.0,-0.2,0.0,0.024,2.7,0.0,100,8342,101.52,0.4
01/08/2026 08:45:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.025,2.7,0.0,100,8333,101.54,0.5
01/08/2026 09:00:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.025,2.7,0.0,100,8337,101.56,0.7
01/08/2026 09:15:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.023,2.7,0.0,100,8334,101.59,0.9
01/08/2026 09:30:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.026,2.7,0.0,100,8340,101.61,1.1
01/08/2026 09:45:00 AM,0.951,5.5,0.951,0.0,-0.2,0.0,0.025,2.7,0.0,100,8345,101.62,1.4
01/08/2026 10:00:00 AM,0.948,5.5,0.948,0.0,-0.2,0.0,0.025,2.7,0.0,100,8352,101.63,1.8
01/08/2026 10:15:00 AM,0.951,5.6,0.951,0.0,-0.2,0.0,0.025,2.7,0.0,100,8358,101.64,2.2
01/08/2026 10:30:00 AM,0.946,5.6,0.946,0.0,-0.1,0.0,0.024,2.7,0.0,100,8366,101.64,2.6
01/08/2026 10:45:00 AM,0.946,5.6,0.946,0.0,0.2,0.0,0.025,2.7,0.0,100,8371,101.65,2.9
01/08/2026 11:00:00 AM,0.948,5.6,0.948,0.0,0.6,0.0,0.024,2.7,0.0,100,8377,101.65,3.2
01/08/2026 11:15:00 AM,0.948,5.6,0.948,0.0,1.0,0.0,0.025,2.7,0.0,100,8385,101.65,3.3
01/08/2026 11:30:00 AM,0.948,5.6,0.948,0.0,1.7,0.0,0.024,2.7,0.0,100,8389,101.65,3.6
01/08/2026 11:45:00 AM,0.948,5.6,0.948,0.0,2.0,0.0,0.025,2.7,0.0,100,8393,101.66,3.7
01/08/2026 12:00:00 PM,0.946,5.6,0.946,0.0,2.2,0.0,0.025,2.7,0.0,100,8398,101.66,3.7
01/08/2026 12:15:00 PM,0.946,5.6,0.946,0.0,2.6,0.0,0.026,2.7,0.0,100,8402,101.67,3.8
01/08/2026 12:30:00 PM,0.946,5.6,0.946,0.0,2.9,0.0,0.025,2.7,0.0,100,8404,101.67,4.0
01/08/2026 12:45:00 PM,0.946,5.6,0.946,0.0,3.4,0.0,0.025,2.7,0.0,100,8398,101.68,4.1
01/08/2026 01:00:00 PM,0.946,5.6,0.946,0.0,3.8,0.0,0.025,2.7,0.0,100,8402,101.7,4.1
01/08/2026 01:15:00 PM,0.946,5.6,0.946,0.0,4.2,0.0,0.025,2.7,0.0,100,8403,101.7,4.1
01/08/2026 01:30:00 PM,0.944,5.6,0.944,0.0,4.4,0.0,0.026,2.7,0.0,100,8401,101.71,4.2
01/08/2026 01:45:00 PM,0.946,5.6,0.946,0.0,4.6,0.0,0.025,2.7,0.0,100,8405,101.72,4.2
01/08/2026 02:00:00 PM,0.946,5.6,0.946,0.0,4.7,0.0,0.027,2.7,0.0,100,8403,101.72,4.2
01/08/2026 02:15:00 PM,0.946,5.6,0.946,0.0,4.6,0.0,0.026,2.7,0.0,100,8403,101.75,4.1
01/08/2026 02:30:00 PM,0.946,5.6,0.946,0.0,4.3,0.0,0.024,2.7,0.0,100,8399,101.77,3.8
01/08/2026 02:45:00 PM,0.946,5.6,0.946,0.0,4.0,0.0,0.026,2.7,0.0,100,8379,101.78,3.6
01/08/2026 03:00:00 PM,0.946,5.6,0.946,0.0,3.5,0.0,0.025,2.7,0.0,100,8381,101.8,3.4
01/08/2026 03:15:00 PM,0.946,5.6,0.946,0.0,3.0,0.0,0.026,2.7,0.0,100,8378,101.81,3.0
01/08/2026 03:30:00 PM,0.946,5.6,0.946,0.0,2.4,0.0,0.028,2.7,0.0,100,8380,101.82,2.7
01/08/2026 03:45:00 PM,0.946,5.6,0.946,0.0,1.7,0.0,0.025,2.7,0.0,100,8374,101.82,2.2
01/08/2026 04:00:00 PM,0.944,5.6,0.944,0.0,1.0,0.0,0.027,2.7,0.0,100,8375,101.84,1.9
01/08/2026 04:15:00 PM,0.944,5.6,0.944,0.0,0.8,0.0,0.027,2.7,0.0,100,8371,101.84,1.7
01/08/2026 04:30:00 PM,0.944,5.6,0.944,0.0,0.6,0.0,0.024,2.7,0.0,100,8371,101.81,1.5
01/08/2026 04:45:00 PM,0.946,5.6,0.946,0.0,0.4,0.0,0.026,2.7,0.0,100,8369,101.79,1.4
01/08/2026 05:00:00 PM,0.944,5.6,0.944,0.0,0.3,0.0,0.026,2.7,0.0,100,8368,101.79,1.5
01/08/2026 05:15:00 PM,0.944,5.6,0.944,0.0,0.0,0.0,0.026,2.7,0.0,100,8365,101.79,1.3
01/08/2026 05:30:00 PM,0.944,5.6,0.944,0.0,0.0,0.0,0.025,2.7,0.0,100,8364,101.8,1.2
01/08/2026 05:45:00 PM,0.944,5.6,0.944,0.0,-0.1,0.0,0.026,2.7,0.0,100,8361,101.82,0.7
01/08/2026 06:00:00 PM,0.944,5.6,0.944,0.0,-0.5,0.0,0.026,2.7,0.0,100,8359,101.83,0.0
01/08/2026 06:15:00 PM,0.944,5.6,0.944,0.0,-1.0,0.0,0.024,2.7,0.0,100,8358,101.83,-0.2
01/08/2026 06:30:00 PM,0.944,5.6,0.944,0.0,-1.4,0.0,0.026,2.7,0.0,100,8355,101.84,-0.7
01/08/2026 06:45:00 PM,0.944,5.6,0.944,0.0,-1.9,0.0,0.025,2.7,0.0,100,8355,101.84,-1.4
01/08/2026 07:00:00 PM,0.944,5.6,0.944,0.0,-2.7,0.0,0.026,2.7,0.0,100,8351,101.86,-2.4
01/08/2026 07:15:00 PM,0.944,5.6,0.944,0.0,-3.8,0.0,0.025,2.7,0.0,100,8352,101.89,-3.4
01/08/2026 07:30:00 PM,0.944,5.6,0.944,0.0,-5.1,0.0,0.026,2.7,0.0,100,8348,101.89,-4.4
01/08/2026 07:45:00 PM,0.944,5.6,0.944,0.0,-5.8,0.0,0.027,2.7,0.0,100,8345,101.88,-5.4
01/08/2026 08:00:00 PM,0.944,5.6,0.944,0.0,-6.3,0.0,0.025,2.7,0.0,100,8345,101.87,-6.0
01/08/2026 08:15:00 PM,0.944,5.6,0.944,0.0,-6.6,0.0,0.025,2.7,0.0,100,8342,101.86,-6.0
01/08/2026 08:30:00 PM,0.944,5.6,0.944,0.0,-6.9,0.0,0.026,2.6,0.0,100,8342,101.87,-6.7
01/08/2026 08:45:00 PM,0.942,5.6,0.942,0.0,-7.1,0.0,0.025,2.6,0.0,100,8340,101.87,-7.5
01/08/2026 09:00:00 PM,0.942,5.6,0.942,0.0,-7.5,0.0,0.026,2.6,0.0,100,8338,101.87,-8.1
01/08/2026 09:15:00 PM,0.944,5.6,0.944,0.0,-7.7,0.0,0.025,2.6,0.0,100,8340,101.86,-8.4
01/08/2026 09:30:00 PM,0.942,5.6,0.942,0.0,-7.7,0.0,0.026,2.6,0.0,100,8338,101.87,-8.8
01/08/2026 09:45:00 PM,0.942,5.6,0.942,0.0,-7.8,0.0,0.027,2.6,0.0,100,8334,101.86,-9.2
01/08/2026 10:00:00 PM,0.942,5.6,0.942,0.0,-7.8,0.0,0.027,2.6,0.0,100,8334,101.85,-9.4
01/08/2026 10:15:00 PM,0.942,5.6,0.942,0.0,-8.0,0.0,0.026,2.6,0.0,100,8332,101.85,-9.6
01/08/2026 10:30:00 PM,0.942,5.6,0.942,0.0,-8.3,0.0,0.027,2.6,0.0,100,8331,101.84,-9.9
01/08/2026 10:45:00 PM,0.942,5.6,0.942,0.0,-8.7,0.0,0.024,2.6,0.0,100,8333,101.82,-10.1
01/08/2026 11:00:00 PM,0.942,5.6,0.942,0.0,-9.0,0.0,0.025,2.6,0.0,100,8331,101.79,-10.3
01/08/2026 11:15:00 PM,0.942,5.6,0.942,0.0,-9.4,0.0,0.026,2.6,0.0,100,8331,101.77,-10.6
01/08/2026 11:30:00 PM,0.942,5.6,0.942,0.0,-9.8,0.0,0.025,2.6,0.0,100,8331,101.74,-10.8
01/08/2026 11:45:00 PM,0.942,5.6,0.942,0.0,-10.1,0.0,0.026,2.6,0.0,100,8330,101.71,-11.1
01/09/2026 12:00:00 AM,0.942,5.6,0.942,0.0,-10.0,0.0,0.025,2.6,0.0,100,8329,101.7,-11.0
01/09/2026 12:15:00 AM,0.944,5.5,0.944,0.0,-9.9,0.0,0.025,2.6,0.0,100,8264,101.73,-10.8
01/09/2026 12:30:00 AM,0.944,5.5,0.944,0.0,-9.7,0.0,0.025,2.6,0.0,100,8289,101.73,-10.4
01/09/2026 12:45:00 AM,0.944,5.5,0.944,0.0,-8.9,0.0,0.026,2.6,0.0,100,8296,101.72,-9.2
01/09/2026 01:00:00 AM,0.944,5.5,0.944,0.0,-8.9,0.0,0.026,2.6,0.0,100,8300,101.68,-9.3
01/09/2026 01:15:00 AM,0.944,5.5,0.944,0.0,-9.4,0.0,0.026,2.6,0.0,100,8300,101.69,-9.7
01/09/2026 01:30:00 AM,0.944,5.5,0.944,0.0,-8.8,0.0,0.025,2.6,0.0,100,8303,101.7,-8.1
01/09/2026 01:45:00 AM,0.946,5.5,0.946,0.0,-5.6,0.0,0.025,2.6,0.0,100,8307,101.72,-5.1
01/09/2026 02:00:00 AM,0.946,5.5,0.946,0.0,-3.8,0.0,0.026,2.6,0.0,100,8310,101.74,-3.6
01/09/2026 02:15:00 AM,0.946,5.5,0.946,0.0,-3.2,0.0,0.025,2.6,0.0,100,8314,101.73,-2.9
01/09/2026 02:30:00 AM,0.946,5.5,0.946,0.0,-2.8,0.0,0.027,2.6,0.0,100,8312,101.71,-2.2
01/09/2026 02:45:00 AM,0.948,5.5,0.948,0.0,-2.7,0.0,0.026,2.7,0.0,100,8317,101.7,-1.9
01/09/2026 03:00:00 AM,0.948,5.5,0.948,0.0,-2.2,0.0,0.025,2.7,0.0,100,8319,101.69,-1.4
01/09/2026 03:15:00 AM,0.946,5.5,0.946,0.0,-1.6,0.0,0.027,2.7,0.0,100,8319,101.66,-0.8
01/09/2026 03:30:00 AM,0.948,5.5,0.948,0.0,-1.0,0.0,0.026,2.7,0.0,100,8318,101.63,-0.3
01/09/2026 03:45:00 AM,0.948,5.5,0.948,0.0,-0.5,0.0,0.027,2.7,0.0,100,8317,101.59,0.2
01/09/2026 04:00:00 AM,0.946,5.5,0.946,0.0,-0.0,0.0,0.027,2.7,0.0,100,8319,101.55,1.0
01/09/2026 04:15:00 AM,0.946,5.5,0.946,0.0,0.2,0.0,0.025,2.7,0.0,100,8322,101.52,1.5
01/09/2026 04:30:00 AM,0.946,5.5,0.946,0.0,0.2,0.0,0.026,2.7,0.0,100,8319,101.48,1.8
01/09/2026 04:45:00 AM,0.946,5.5,0.946,0.0,0.2,0.0,0.026,2.7,0.0,100,8317,101.47,1.9
01/09/2026 05:00:00 AM,0.944,5.5,0.944,0.0,0.2,0.0,0.025,2.7,0.0,100,8319,101.41,1.7
01/09/2026 05:15:00 AM,0.944,5.5,0.944,0.0,0.2,0.0,0.025,2.7,0.0,100,8319,101.36,1.9
01/09/2026 05:30:00 AM,0.942,5.5,0.942,0.0,0.2,0.0,0.027,2.7,0.0,100,8316,101.31,2.2
01/09/2026 05:45:00 AM,0.942,5.4,0.942,0.0,0.3,0.0,0.027,2.7,0.0,100,8317,101.32,2.4
01/09/2026 06:00:00 AM,0.942,5.4,0.942,0.0,0.4,0.0,0.026,2.7,0.0,100,8317,101.31,2.6
01/09/2026 06:15:00 AM,0.942,5.4,0.942,0.0,0.5,0.0,0.026,2.7,0.0,100,8314,101.31,2.6
01/09/2026 06:30:00 AM,0.944,5.4,0.944,0.0,0.5,0.0,0.026,2.7,0.0,100,8314,101.32,2.7
01/09/2026 06:45:00 AM,0.944,5.4,0.944,0.0,0.6,0.0,0.026,2.8,0.0,100,8314,101.35,2.9
01/09/2026 07:00:00 AM,0.944,5.4,0.944,0.0,0.8,0.0,0.026,2.7,0.0,100,8314,101.36,3.2
01/09/2026 07:15:00 AM,0.944,5.4,0.944,0.0,1.0,0.0,0.026,2.8,0.0,100,8315,101.35,3.4
01/09/2026 07:30:00 AM,0.944,5.4,0.944,0.0,1.1,0.0,0.026,2.7,0.0,100,8310,101.35,3.5
01/09/2026 07:45:00 AM,0.944,5.4,0.944,0.0,1.1,0.0,0.026,2.7,0.0,100,8311,101.29,3.6
01/09/2026 08:00:00 AM,0.944,5.4,0.944,0.0,1.5,0.0,0.027,2.7,0.0,100,8309,101.24,3.8
01/09/2026 08:15:00 AM,0.944,5.4,0.944,0.0,1.8,0.0,0.027,2.7,0.0,100,8308,101.22,4.0
01/09/2026 08:30:00 AM,0.944,5.4,0.944,0.0,2.1,0.0,0.026,2.7,0.0,100,8311,101.21,4.1
01/09/2026 08:45:00 AM,0.944,5.4,0.944,0.0,2.4,0.0,0.027,2.7,0.0,100,8310,101.19,4.3
01/09/2026 09:00:00 AM,0.946,5.4,0.946,0.0,2.6,0.0,0.026,2.8,0.0,100,8311,101.15,4.6
01/09/2026 09:15:00 AM,0.944,5.4,0.944,0.0,2.9,0.0,0.026,2.8,0.0,100,8323,101.15,5.0
01/09/2026 09:30:00 AM,0.944,5.4,0.944,0.0,3.5,0.0,0.024,2.8,0.0,100,8332,101.14,6.1
01/09/2026 09:45:00 AM,0.944,5.4,0.944,0.0,3.6,0.0,0.026,2.8,0.0,100,8339,101.09,6.0
01/09/2026 10:00:00 AM,0.944,5.4,0.944,0.0,3.8,0.0,0.026,2.8,0.0,100,8344,101.09,6.0
01/09/2026 10:15:00 AM,0.944,5.4,0.944,0.0,3.6,0.0,0.027,2.8,0.0,100,8341,101.06,6.0
01/09/2026 10:30:00 AM,0.942,5.4,0.942,0.0,3.5,0.0,0.026,2.8,0.0,100,8337,101.01,5.8
01/09/2026 10:45:00 AM,0.944,5.4,0.944,0.0,3.5,0.0,0.026,2.8,0.0,100,8334,100.95,5.8
01/09/2026 11:00:00 AM,0.944,5.4,0.944,0.0,3.8,0.0,0.026,2.8,0.0,100,8335,100.95,5.8
01/09/2026 11:15:00 AM,0.944,5.4,0.944,0.0,3.6,0.0,0.025,2.8,0.0,100,8332,100.9,5.7
01/09/2026 11:30:00 AM,0.942,5.4,0.942,0.0,2.5,0.0,0.026,2.8,0.0,100,8329,100.83,4.8
01/09/2026 11:45:00 AM,0.944,5.3,0.944,0.0,2.3,0.0,0.026,2.8,0.0,100,8327,100.8,4.5
01/09/2026 12:00:00 PM,0.942,5.3,0.942,0.0,2.7,0.0,0.026,2.8,0.0,100,8326,100.75,4.9
01/09/2026 12:15:00 PM,0.938,5.3,0.938,0.0,2.6,0.0,0.026,2.8,0.0,100,8326,100.67,4.9
01/09/2026 12:30:00 PM,0.935,5.3,0.935,0.0,2.9,0.0,0.026,2.8,0.0,100,8320,100.64,5.1
01/09/2026 12:45:00 PM,0.933,5.3,0.933,0.0,2.9,0.0,0.024,2.8,0.0,100,8321,100.63,5.1
01/09/2026 01:00:00 PM,0.933,5.3,0.933,0.0,3.0,0.0,0.026,2.8,0.0,100,8323,100.6,5.2
01/09/2026 01:15:00 PM,0.931,5.3,0.931,0.0,2.9,0.0,0.025,2.8,0.0,100,8320,100.6,5.0
01/09/2026 01:30:00 PM,0.929,5.3,0.929,0.0,3.4,0.0,0.025,2.8,0.0,100,8320,100.55,5.4
01/09/2026 01:45:00 PM,0.811,5.1,0.811,0.0,3.6,0.0,0.026,2.7,0.0,100,8314,100.54,5.7
01/09/2026 02:00:00 PM,0.363,4.4,0.363,0.018,1.0,0.0,0.024,2.7,0.0,100,8318,100.52,6.0
01/09/2026 02:15:00 PM,0.104,3.1,0.104,0.023,0.3,0.0,0.041,2.1,0.053,100,8314,100.49,6.2
01/09/2026 02:30:00 PM,0.168,3.2,0.168,0.023,0.3,0.0,0.054,1.3,0.054,100,8314,100.48,6.4
01/09/2026 02:45:00 PM,0.202,3.3,0.202,0.025,0.3,0.0,0.051,1.0,0.052,100,8311,100.47,6.6
01/09/2026 03:00:00 PM,0.043,2.0,0.056,0.026,0.3,0.0,0.051,0.9,0.052,100,8312,100.45,6.8
01/09/2026 03:15:00 PM,0.036,1.4,0.0,0.026,0.4,0.0,0.049,0.9,0.051,100,8308,100.4,6.9
01/09/2026 03:30:00 PM,0.036,1.4,0.0,0.028,0.4,0.0,0.051,0.9,0.052,100,8308,100.33,6.6
01/09/2026 03:45:00 PM,0.038,1.4,0.0,0.027,0.5,0.0,0.051,0.9,0.052,100,8308,100.32,6.7
01/09/2026 04:00:00 PM,0.035,1.3,0.0,0.028,0.5,0.0,0.05,0.9,0.052,100,8307,100.29,6.8
01/09/2026 04:15:00 PM,0.036,1.4,0.0,0.029,0.5,0.0,0.052,0.9,0.052,100,8301,100.29,6.6
01/09/2026 04:30:00 PM,0.045,1.5,0.057,0.029,0.5,0.0,0.051,0.8,0.052,100,8302,100.3,6.5
01/09/2026 04:45:00 PM,0.048,1.7,0.052,0.031,0.5,0.0,0.052,0.8,0.052,100,8303,100.31,6.5
01/09/2026 05:00:00 PM,0.069,1.9,0.088,0.032,0.5,0.0,0.052,0.8,0.053,100,8301,100.31,6.4
01/09/2026 05:15:00 PM,0.193,1.7,0.193,0.033,0.5,0.0,0.053,0.7,0.054,100,8299,100.3,6.4
01/09/2026 05:30:00 PM,0.252,1.6,0.252,0.034,0.5,0.0,0.053,0.7,0.053,100,8298,100.25,6.3
01/09/2026 05:45:00 PM,0.288,1.5,0.288,0.036,0.4,0.0,0.054,0.7,0.054,100,8296,100.2,6.1
01/09/2026 06:00:00 PM,0.312,1.5,0.312,0.037,0.4,0.0,0.055,0.7,0.055,100,8290,100.18,6.2
01/09/2026 06:15:00 PM,0.321,1.5,0.321,0.037,0.5,0.0,0.055,0.7,0.055,100,8293,100.18,6.3
01/09/2026 06:30:00 PM,0.337,1.5,0.337,0.038,0.5,0.0,0.055,0.7,0.055,100,8292,100.15,6.3
01/09/2026 06:45:00 PM,0.349,1.5,0.349,0.039,0.5,0.0,0.056,0.6,0.056,100,8292,100.13,6.3
01/09/2026 07:00:00 PM,0.352,1.5,0.352,0.041,0.5,0.0,0.056,0.6,0.056,100,8289,100.11,6.3
01/09/2026 07:15:00 PM,0.356,1.5,0.356,0.042,0.5,0.0,0.057,0.6,0.057,100,8292,100.09,6.3
01/09/2026 07:30:00 PM,0.342,1.5,0.342,0.043,0.5,0.0,0.058,0.6,0.058,100,8286,100.07,6.4
01/09/2026 07:45:00 PM,0.324,1.5,0.324,0.044,0.5,0.0,0.059,0.6,0.059,100,8288,100.1,6.5
01/09/2026 08:00:00 PM,0.315,1.6,0.315,0.045,0.5,0.05,0.059,0.6,0.059,100,8285,100.12,6.2
01/09/2026 08:15:00 PM,0.303,1.6,0.303,0.049,0.6,0.051,0.06,0.6,0.06,100,8284,100.13,5.7
01/09/2026 08:30:00 PM,0.31,1.6,0.31,0.049,0.6,0.051,0.06,0.6,0.06,100,8280,100.18,5.6
01/09/2026 08:45:00 PM,0.307,1.6,0.307,0.051,0.6,0.053,0.062,0.7,0.062,100,8282,100.23,5.5
01/09/2026 09:00:00 PM,0.3,1.6,0.3,0.052,0.5,0.052,0.062,0.7,0.062,100,8280,100.25,5.2
