z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
01/08/2026 02:45:00 AM,119467,2979,5550,2979,0,4970,0,1390,5270,0,2100,8356,10113,4896,UTC-05:00
01/08/2026 03:00:00 AM,119468,2980,5550,2980,0,4970,0,1363,5270,0,2100,8353,10114,4897,UTC-05:00
01/08/2026 03:15:00 AM,119469,2979,5550,2979,0,4970,0,1390,5270,0,2100,8353,10116,4899,UTC-05:00
01/08/2026 03:30:00 AM,119470,2979,5550,2979,0,4970,0,1394,5270,0,2100,8355,10118,4902,UTC-05:00
01/08/2026 03:45:00 AM,119471,2980,5550,2980,0,4970,0,1372,5270,0,2100,8354,10119,4903,UTC-05:00
01/08/2026 04:00:00 AM,119472,2979,5550,2979,0,4970,0,1385,5270,0,2100,8354,10120,4906,UTC-05:00
01/08/2026 04:15:00 AM,119473,2979,5550,2979,0,4971,0,1397,5270,0,2100,8352,10122,4913,UTC-05:00
01/08/2026 04:30:00 AM,119474,2977,5550,2977,0,4971,0,1380,5270,0,2100,8355,10123,4921,UTC-05:00
01/08/2026 04:45:00 AM,119475,2979,5550,2979,0,4976,0,1368,5270,0,2100,8350,10125,4930,UTC-05:00
01/08/2026 05:00:00 AM,119476,2980,5550,2980,0,4979,0,1386,5270,0,2100,8352,10126,4939,UTC-05:00
01/08/2026 05:15:00 AM,119477,2979,5550,2979,0,4980,0,1372,5270,0,2100,8355,10129,4947,UTC-05:00
01/08/2026 05:30:00 AM,119478,2979,5550,2979,0,4980,0,1387,5270,0,2100,8353,10131,4955,UTC-05:00
01/08/2026 05:45:00 AM,119479,2979,5550,2979,0,4980,0,1369,5270,0,2100,8349,10133,4959,UTC-05:00
01/08/2026 06:00:00 AM,119480,2979,5550,2979,0,4980,0,1386,5270,0,2100,8346,10135,4968,UTC-05:00
01/08/2026 06:15:00 AM,119481,2980,5550,2980,0,4980,0,1390,5270,0,2100,8349,10136,4979,UTC-05:00
01/08/2026 06:30:00 AM,119482,2979,5550,2979,0,4980,0,1387,5270,0,2100,8345,10139,4986,UTC-05:00
01/08/2026 06:45:00 AM,119483,2978,5550,2978,0,4980,0,1389,5270,0,2100,8347,10140,4989,UTC-05:00
01/08/2026 07:00:00 AM,119484,2979,5550,2979,0,4980,0,1385,5270,0,2100,8346,10141,4988,UTC-05:00
01/08/2026 07:15:00 AM,119485,2978,5550,2978,0,4980,0,1391,5270,0,2100,8346,10142,4989,UTC-05:00
01/08/2026 07:30:00 AM,119486,2978,5550,2978,0,4980,0,1377,5270,0,2100,8347,10144,4992,UTC-05:00
01/08/2026 07:45:00 AM,119487,2979,5550,2979,0,4980,0,1377,5270,0,2100,8346,10146,5001,UTC-05:00
01/08/2026 08:00:00 AM,119488,2979,5550,2979,0,4980,0,1377,5270,0,2100,8343,10148,5012,UTC-05:00
01/08/2026 08:15:00 AM,119489,2978,5550,2978,0,4980,0,1415,5270,0,2100,8344,10150,5024,UTC-05:00
01/08/2026 08:30:00 AM,119490,2979,5550,2979,0,4980,0,1387,5270,0,2100,8342,10152,5038,UTC-05:00
01/08/2026 08:45:00 AM,119491,2978,5550,2978,0,4980,0,1391,5270,0,2100,8333,10154,5051,UTC-05:00
01/08/2026 09:00:00 AM,119492,2978,5550,2978,0,4980,0,1401,5270,0,2100,8337,10156,5068,UTC-05:00
01/08/2026 09:15:00 AM,119493,2978,5550,2978,0,4980,0,1370,5270,0,2100,8334,10159,5091,UTC-05:00
01/08/2026 09:30:00 AM,119494,2978,5550,2978,0,4980,0,1412,5270,0,2100,8340,10161,5111,UTC-05:00
01/08/2026 09:45:00 AM,119495,2978,5551,2978,0,4980,0,1404,5270,0,2100,8345,10162,5140,UTC-05:00
01/08/2026 10:00:00 AM,119496,2977,5551,2977,0,4980,0,1392,5270,0,2100,8352,10163,5178,UTC-05:00
01/08/2026 10:15:00 AM,119497,2978,5559,2978,0,4980,0,1397,5270,0,2100,8358,10164,5224,UTC-05:00
01/08/2026 10:30:00 AM,119498,2976,5560,2976,0,4989,0,1379,5270,0,2100,8366,10164,5260,UTC-05:00
01/08/2026 10:45:00 AM,119499,2976,5560,2976,0,5023,0,1400,5270,0,2100,8371,10165,5286,UTC-05:00
01/08/2026 11:00:00 AM,119500,2977,5560,2977,0,5055,0,1385,5270,0,2100,8377,10165,5317,UTC-05:00
01/08/2026 11:15:00 AM,119501,2977,5560,2977,0,5095,0,1397,5270,0,2100,8385,10165,5330,UTC-05:00
01/08/2026 11:30:00 AM,119502,2977,5560,2977,0,5167,0,1372,5270,0,2100,8389,10165,5358,UTC-05:00
01/08/2026 11:45:00 AM,119503,2977,5560,2977,0,5197,0,1390,5270,0,2100,8393,10166,5372,UTC-05:00
01/08/2026 12:00:00 PM,119504,2976,5560,2976,0,5222,0,1391,5270,0,2100,8398,10166,5371,UTC-05:00
01/08/2026 12:15:00 PM,119505,2976,5560,2976,0,5264,0,1415,5270,0,2100,8402,10167,5379,UTC-05:00
01/08/2026 12:30:00 PM,119506,2976,5560,2976,0,5289,0,1403,5270,0,2100,8404,10167,5396,UTC-05:00
01/08/2026 12:45:00 PM,119507,2976,5560,2976,0,5338,0,1404,5270,0,2100,8398,10168,5406,UTC-05:00
01/08/2026 01:00:00 PM,119508,2976,5560,2976,0,5383,0,1404,5270,0,2100,8402,10170,5409,UTC-05:00
01/08/2026 01:15:00 PM,119509,2976,5560,2976,0,5419,0,1393,5270,0,2100,8403,10170,5411,UTC-05:00
01/08/2026 01:30:00 PM,119510,2975,5560,2975,0,5439,0,1421,5270,0,2100,8401,10171,5422,UTC-05:00
01/08/2026 01:45:00 PM,119511,2976,5560,2976,0,5465,0,1400,5270,0,2100,8405,10172,5417,UTC-05:00
01/08/2026 02:00:00 PM,119512,2976,5560,2976,0,5467,0,1425,5270,0,2100,8403,10172,5420,UTC-05:00
01/08/2026 02:15:00 PM,119513,2976,5560,2976,0,5459,0,1415,5270,0,2100,8403,10175,5414,UTC-05:00
01/08/2026 02:30:00 PM,119514,2976,5560,2976,0,5434,0,1385,5270,0,2100,8399,10177,5381,UTC-05:00
01/08/2026 02:45:00 PM,119515,2976,5560,2976,0,5398,0,1409,5270,0,2100,8379,10178,5361,UTC-05:00
01/08/2026 03:00:00 PM,119516,2976,5560,2976,0,5353,0,1390,5270,0,2100,8381,10180,5335,UTC-05:00
01/08/2026 03:15:00 PM,119517,2976,5560,2976,0,5301,0,1415,5270,0,2100,8378,10181,5303,UTC-05:00
01/08/2026 03:30:00 PM,119518,2976,5560,2976,0,5239,0,1449,5270,0,2100,8380,10182,5267,UTC-05:00
01/08/2026 03:45:00 PM,119519,2976,5560,2976,0,5168,0,1401,5270,0,2100,8374,10182,5221,UTC-05:00
01/08/2026 04:00:00 PM,119520,2975,5560,2975,0,5105,0,1426,5270,0,2100,8375,10184,5187,UTC-05:00
01/08/2026 04:15:00 PM,119521,2975,5560,2975,0,5079,0,1426,5270,0,2100,8371,10184,5168,UTC-05:00
01/08/2026 04:30:00 PM,119522,2975,5560,2975,0,5055,0,1381,5270,0,2100,8371,10181,5146,UTC-05:00
01/08/2026 04:45:00 PM,119523,2976,5560,2976,0,5037,0,1422,5270,0,2100,8369,10179,5142,UTC-05:00
01/08/2026 05:00:00 PM,119524,2975,5560,2975,0,5028,0,1413,5270,0,2100,8368,10179,5146,UTC-05:00
01/08/2026 05:15:00 PM,119525,2975,5560,2975,0,5003,0,1422,5270,0,2100,8365,10179,5132,UTC-05:00
01/08/2026 05:30:00 PM,119526,2975,5560,2975,0,5004,0,1406,5270,0,2100,8364,10180,5122,UTC-05:00
01/08/2026 05:45:00 PM,119527,2975,5560,2975,0,4993,0,1422,5270,0,2100,8361,10182,5069,UTC-05:00
01/08/2026 06:00:00 PM,119528,2975,5560,2975,0,4953,0,1417,5270,0,2100,8359,10183,5000,UTC-05:00
01/08/2026 06:15:00 PM,119529,2975,5560,2975,0,4903,0,1374,5270,0,2100,8358,10183,4977,UTC-05:00
01/08/2026 06:30:00 PM,119530,2975,5560,2975,0,4863,0,1409,5270,0,2100,8355,10184,4931,UTC-05:00
01/08/2026 06:45:00 PM,119531,2975,5560,2975,0,4807,0,1393,5270,0,2100,8355,10184,4855,UTC-05:00
01/08/2026 07:00:00 PM,119532,2975,5560,2975,0,4731,0,1414,5270,0,2100,8351,10186,4763,UTC-05:00
01/08/2026 07:15:00 PM,119533,2975,5560,2975,0,4621,0,1399,5270,0,2100,8352,10189,4659,UTC-05:00
01/08/2026 07:30:00 PM,119534,2975,5560,2975,0,4491,0,1410,5270,0,2100,8348,10189,4561,UTC-05:00
01/08/2026 07:45:00 PM,119535,2975,5560,2975,0,4419,0,1424,5270,0,2100,8345,10188,4462,UTC-05:00
01/08/2026 08:00:00 PM,119536,2975,5560,2975,0,4371,0,1406,5270,0,2100,8345,10187,4405,UTC-05:00
01/08/2026 08:15:00 PM,119537,2975,5560,2975,0,4343,0,1406,5269,0,2100,8342,10186,4399,UTC-05:00
01/08/2026 08:30:00 PM,119538,2975,5560,2975,0,4312,0,1423,5262,0,2100,8342,10187,4334,UTC-05:00
01/08/2026 08:45:00 PM,119539,2974,5560,2974,0,4291,0,1399,5263,0,2100,8340,10187,4252,UTC-05:00
01/08/2026 09:00:00 PM,119540,2974,5560,2974,0,4247,0,1409,5260,0,2100,8338,10187,4194,UTC-05:00
01/08/2026 09:15:00 PM,119541,2975,5560,2975,0,4230,0,1393,5260,0,2100,8340,10186,4155,UTC-05:00
01/08/2026 09:30:00 PM,119542,2974,5560,2974,0,4230,0,1412,5260,0,2100,8338,10187,4116,UTC-05:00
01/08/2026 09:45:00 PM,119543,2974,5560,2974,0,4220,0,1436,5260,0,2100,8334,10186,4078,UTC-05:00
01/08/2026 10:00:00 PM,119544,2974,5560,2974,0,4219,0,1438,5260,0,2100,8334,10185,4061,UTC-05:00
01/08/2026 10:15:00 PM,119545,2974,5560,2974,0,4205,0,1413,5260,0,2100,8332,10185,4037,UTC-05:00
01/08/2026 10:30:00 PM,119546,2974,5560,2974,0,4170,0,1424,5260,0,2100,8331,10184,4008,UTC-05:00
01/08/2026 10:45:00 PM,119547,2974,5560,2974,0,4131,0,1385,5260,0,2100,8333,10182,3992,UTC-05:00
01/08/2026 11:00:00 PM,119548,2974,5560,2974,0,4097,0,1405,5260,0,2100,8331,10179,3973,UTC-05:00
01/08/2026 11:15:00 PM,119549,2974,5560,2974,0,4060,0,1414,5260,0,2100,8331,10177,3942,UTC-05:00
01/08/2026 11:30:00 PM,119550,2974,5560,2974,0,4017,0,1393,5260,0,2100,8331,10174,3923,UTC-05:00
01/08/2026 11:45:00 PM,119551,2974,5560,2974,0,3993,0,1410,5260,0,2100,8330,10171,3894,UTC-05:00
01/09/2026 12:00:00 AM,119552,2974,5559,2974,0,3999,0,1406,5260,0,2100,8329,10170,3900,UTC-05:00
01/09/2026 12:15:00 AM,119554,2975,5554,2975,0,4010,0,1406,5260,0,2100,8264,10173,3924,UTC-05:00
01/09/2026 12:30:00 AM,119555,2975,5550,2975,0,4034,0,1405,5260,0,2100,8289,10173,3958,UTC-05:00
01/09/2026 12:45:00 AM,119556,2975,5550,2975,0,4114,0,1418,5260,0,2100,8296,10172,4083,UTC-05:00
01/09/2026 01:00:00 AM,119557,2975,5550,2975,0,4106,0,1416,5260,0,2100,8300,10168,4069,UTC-05:00
01/09/2026 01:15:00 AM,119558,2975,5550,2975,0,4061,0,1415,5260,0,2100,8300,10169,4033,UTC-05:00
01/09/2026 01:30:00 AM,119559,2975,5550,2975,0,4125,0,1406,5260,0,2100,8303,10170,4192,UTC-05:00
01/09/2026 01:45:00 AM,119560,2976,5550,2976,0,4445,0,1406,5260,0,2100,8307,10172,4489,UTC-05:00
01/09/2026 02:00:00 AM,119561,2976,5550,2976,0,4617,0,1417,5260,0,2100,8310,10174,4642,UTC-05:00
01/09/2026 02:15:00 AM,119562,2976,5550,2976,0,4676,0,1406,5260,0,2100,8314,10173,4712,UTC-05:00
01/09/2026 02:30:00 AM,119563,2976,5550,2976,0,4723,0,1424,5263,0,2100,8312,10171,4775,UTC-05:00
01/09/2026 02:45:00 AM,119564,2977,5550,2977,0,4734,0,1410,5270,0,2100,8317,10170,4811,UTC-05:00
01/09/2026 03:00:00 AM,119565,2977,5550,2977,0,4782,0,1396,5270,0,2100,8319,10169,4862,UTC-05:00
01/09/2026 03:15:00 AM,119566,2976,5550,2976,0,4837,0,1428,5270,0,2100,8319,10166,4916,UTC-05:00
01/09/2026 03:30:00 AM,119567,2977,5550,2977,0,4895,0,1414,5270,0,2100,8318,10163,4968,UTC-05:00
01/09/2026 03:45:00 AM,119568,2977,5550,2977,0,4950,0,1427,5270,0,2100,8317,10159,5025,UTC-05:00
01/09/2026 04:00:00 AM,119569,2976,5550,2976,0,4997,0,1430,5270,0,2100,8319,10155,5097,UTC-05:00
01/09/2026 04:15:00 AM,119570,2976,5550,2976,0,5017,0,1405,5270,0,2100,8322,10152,5154,UTC-05:00
01/09/2026 04:30:00 AM,119571,2976,5550,2976,0,5020,0,1422,5270,0,2100,8319,10148,5183,UTC-05:00
01/09/2026 04:45:00 AM,119572,2976,5550,2976,0,5020,0,1422,5270,0,2100,8317,10147,5190,UTC-05:00
01/09/2026 05:00:00 AM,119573,2975,5550,2975,0,5017,0,1400,5270,0,2100,8319,10141,5173,UTC-05:00
01/09/2026 05:15:00 AM,119574,2975,5550,2975,0,5018,0,1400,5270,0,2100,8319,10136,5193,UTC-05:00
01/09/2026 05:30:00 AM,119575,2974,5548,2974,0,5020,0,1424,5270,0,2100,8316,10131,5222,UTC-05:00
01/09/2026 05:45:00 AM,119576,2974,5540,2974,0,5029,0,1432,5272,0,2100,8317,10132,5245,UTC-05:00
01/09/2026 06:00:00 AM,119577,2974,5540,2974,0,5043,0,1414,5273,0,2100,8317,10131,5258,UTC-05:00
01/09/2026 06:15:00 AM,119578,2974,5540,2974,0,5050,0,1423,5270,0,2100,8314,10131,5261,UTC-05:00
01/09/2026 06:30:00 AM,119579,2975,5540,2975,0,5052,0,1416,5273,0,2100,8314,10132,5271,UTC-05:00
01/09/2026 06:45:00 AM,119580,2975,5540,2975,0,5063,0,1421,5279,0,2100,8314,10135,5292,UTC-05:00
01/09/2026 07:00:00 AM,119581,2975,5540,2975,0,5085,0,1417,5271,0,2100,8314,10136,5320,UTC-05:00
01/09/2026 07:15:00 AM,119582,2975,5540,2975,0,5101,0,1419,5278,0,2100,8315,10135,5337,UTC-05:00
01/09/2026 07:30:00 AM,119583,2975,5540,2975,0,5110,0,1418,5270,0,2100,8310,10135,5354,UTC-05:00
01/09/2026 07:45:00 AM,119584,2975,5540,2975,0,5114,0,1415,5270,0,2100,8311,10129,5362,UTC-05:00
01/09/2026 08:00:00 AM,119585,2975,5540,2975,0,5147,0,1426,5270,0,2100,8309,10124,5379,UTC-05:00
01/09/2026 08:15:00 AM,119586,2975,5540,2975,0,5175,0,1426,5270,0,2100,8308,10122,5404,UTC-05:00
01/09/2026 08:30:00 AM,119587,2975,5540,2975,0,5208,0,1414,5270,0,2100,8311,10121,5410,UTC-05:00
01/09/2026 08:45:00 AM,119588,2975,5540,2975,0,5239,0,1429,5270,0,2100,8310,10119,5427,UTC-05:00
01/09/2026 09:00:00 AM,119589,2976,5540,2976,0,5259,0,1414,5275,0,2100,8311,10115,5461,UTC-05:00
01/09/2026 09:15:00 AM,119590,2975,5540,2975,0,5291,0,1410,5280,0,2100,8323,10115,5499,UTC-05:00
01/09/2026 09:30:00 AM,119591,2975,5540,2975,0,5351,0,1384,5280,0,2100,8332,10114,5608,UTC-05:00
01/09/2026 09:45:00 AM,119592,2975,5540,2975,0,5360,0,1414,5280,0,2100,8339,10109,5599,UTC-05:00
01/09/2026 10:00:00 AM,119593,2975,5540,2975,0,5378,0,1413,5280,0,2100,8344,10109,5605,UTC-05:00
01/09/2026 10:15:00 AM,119594,2975,5540,2975,0,5358,0,1425,5280,0,2100,8341,10106,5602,UTC-05:00
01/09/2026 10:30:00 AM,119595,2974,5540,2974,0,5349,0,1414,5280,0,2100,8337,10101,5585,UTC-05:00
01/09/2026 10:45:00 AM,119596,2975,5540,2975,0,5353,0,1421,5280,0,2100,8334,10095,5576,UTC-05:00
01/09/2026 11:00:00 AM,119597,2975,5540,2975,0,5375,0,1412,5280,0,2100,8335,10095,5580,UTC-05:00
01/09/2026 11:15:00 AM,119598,2975,5540,2975,0,5361,0,1399,5280,0,2100,8332,10090,5571,UTC-05:00
01/09/2026 11:30:00 AM,119599,2974,5539,2974,0,5251,0,1419,5280,0,2100,8329,10083,5482,UTC-05:00
01/09/2026 11:45:00 AM,119600,2975,5533,2975,0,5226,0,1412,5280,0,2100,8327,10080,5446,UTC-05:00
01/09/2026 12:00:00 PM,119601,2974,5530,2974,0,5270,0,1412,5280,0,2100,8326,10075,5486,UTC-05:00
01/09/2026 12:15:00 PM,119602,2972,5530,2972,0,5264,0,1407,5280,0,2100,8326,10067,5487,UTC-05:00
01/09/2026 12:30:00 PM,119603,2971,5530,2971,0,5288,0,1410,5280,0,2100,8320,10064,5511,UTC-05:00
01/09/2026 12:45:00 PM,119604,2970,5530,2970,0,5294,0,1383,5280,0,2100,8321,10063,5509,UTC-05:00
01/09/2026 01:00:00 PM,119605,2970,5530,2970,0,5304,0,1414,5280,0,2100,8323,10060,5522,UTC-05:00
01/09/2026 01:15:00 PM,119606,2969,5531,2969,0,5291,0,1403,5280,0,2100,8320,10060,5504,UTC-05:00
01/09/2026 01:30:00 PM,119607,2968,5529,2968,0,5343,0,1404,5280,0,2100,8320,10055,5537,UTC-05:00
01/09/2026 01:45:00 PM,119608,2909,5514,2909,0,5365,0,1413,5273,0,2100,8314,10054,5567,UTC-05:00
01/09/2026 02:00:00 PM,119609,2560,5435,2560,1247,5104,0,1389,5267,0,2100,8318,10052,5601,UTC-05:00
01/09/2026 02:15:00 PM,119610,2016,5306,2016,1355,5030,0,1614,5209,1728,2100,8314,10049,5620,UTC-05:00
01/09/2026 02:30:00 PM,119611,2225,5317,2225,1368,5030,0,1732,5133,1735,2100,8314,10048,5642,UTC-05:00
01/09/2026 02:45:00 PM,119612,2305,5327,2305,1399,5030,0,1709,5103,1715,2100,8311,10047,5661,UTC-05:00
01/09/2026 03:00:00 PM,119613,1631,5201,1746,1415,5032,0,1706,5093,1714,2100,8312,10045,5679,UTC-05:00
01/09/2026 03:15:00 PM,119614,1552,5145,0,1417,5035,0,1694,5090,1707,2100,8308,10040,5690,UTC-05:00
01/09/2026 03:30:00 PM,119615,1561,5140,0,1441,5044,0,1706,5090,1714,2100,8308,10033,5663,UTC-05:00
01/09/2026 03:45:00 PM,119616,1581,5140,0,1431,5050,0,1710,5090,1714,2100,8308,10032,5672,UTC-05:00
01/09/2026 04:00:00 PM,119617,1550,5133,0,1445,5050,0,1703,5090,1714,2100,8307,10029,5675,UTC-05:00
01/09/2026 04:15:00 PM,119618,1555,5139,0,1468,5050,0,1712,5087,1715,2100,8301,10029,5662,UTC-05:00
01/09/2026 04:30:00 PM,119619,1649,5148,1756,1457,5050,0,1707,5080,1715,2100,8302,10030,5646,UTC-05:00
01/09/2026 04:45:00 PM,119620,1678,5174,1717,1489,5050,0,1720,5080,1720,2100,8303,10031,5646,UTC-05:00
01/09/2026 05:00:00 PM,119621,1840,5189,1946,1508,5050,0,1720,5075,1726,2100,8301,10031,5645,UTC-05:00
01/09/2026 05:15:00 PM,119622,2285,5172,2285,1519,5050,0,1726,5070,1729,2100,8299,10030,5644,UTC-05:00
01/09/2026 05:30:00 PM,119623,2402,5155,2402,1529,5046,0,1727,5070,1727,2100,8298,10025,5629,UTC-05:00
01/09/2026 05:45:00 PM,119624,2460,5150,2460,1555,5037,0,1730,5070,1730,2100,8296,10020,5614,UTC-05:00
01/09/2026 06:00:00 PM,119625,2494,5150,2494,1571,5040,0,1742,5070,1742,2100,8290,10018,5615,UTC-05:00
01/09/2026 06:15:00 PM,119626,2507,5150,2507,1567,5050,0,1739,5070,1739,2100,8293,10018,5626,UTC-05:00
01/09/2026 06:30:00 PM,119627,2528,5151,2528,1577,5050,0,1739,5070,1739,2100,8292,10015,5631,UTC-05:00
01/09/2026 06:45:00 PM,119628,2543,5150,2543,1593,5050,0,1750,5064,1750,2100,8292,10013,5631,UTC-05:00
01/09/2026 07:00:00 PM,119629,2546,5150,2546,1615,5050,0,1752,5060,1752,2100,8289,10011,5629,UTC-05:00
01/09/2026 07:15:00 PM,119630,2551,5150,2551,1622,5050,0,1757,5060,1757,2100,8292,10009,5628,UTC-05:00
01/09/2026 07:30:00 PM,119631,2534,5150,2534,1638,5050,0,1763,5060,1763,2100,8286,10007,5638,UTC-05:00
01/09/2026 07:45:00 PM,119632,2510,5151,2510,1643,5054,0,1773,5060,1773,2100,8288,10010,5649,UTC-05:00
01/09/2026 08:00:00 PM,119633,2498,5160,2498,1651,5054,1699,1774,5060,1774,2100,8285,10012,5620,UTC-05:00
01/09/2026 08:15:00 PM,119634,2481,5164,2481,1687,5060,1709,1778,5060,1778,2100,8284,10013,5572,UTC-05:00
01/09/2026 08:30:00 PM,119635,2492,5161,2492,1693,5060,1711,1777,5063,1777,2100,8280,10018,5561,UTC-05:00
01/09/2026 08:45:00 PM,119636,2487,5160,2487,1708,5059,1721,1791,5070,1791,2100,8282,10023,5551,UTC-05:00
01/09/2026 09:00:00 PM,119637,2477,5160,2477,1713,5050,1716,1795,5071,1795,2100,8280,10025,5523,UTC-05:00
01/09/2026 09:15:00 PM,119638,2449,5161,2449,1736,5050,1736,1791,5080,1791,2100,8279,10032,5524,UTC-05:00
01/09/2026 09:30:00 PM,119639,2418,5170,2418,1747,5056,1747,1787,5080,1787,2100,8279,10039,5559,UTC-05:00
01/09/2026 09:45:00 PM,119640,2403,5170,2403,1742,5060,1742,1798,5080,1798,2100,8278,10041,5636,UTC-05:00
01/09/2026 10:00:00 PM,119641,2402,5170,2402,1762,5060,1762,1795,5080,1795,2100,8277,10049,5695,UTC-05:00
01/09/2026 10:15:00 PM,119642,2410,5170,2410,1764,5060,1764,1792,5080,1792,2100,8277,10057,5704,UTC-05:00
01/09/2026 10:30:00 PM,119643,2409,5170,2409,1764,5051,1764,1796,5080,1796,2100,8276,10067,5667,UTC-05:00
01/09/2026 10:45:00 PM,119644,2391,5170,2391,1778,5050,1778,1809,5080,1809,2100,8273,10074,5634,UTC-05:00
01/09/2026 11:00:00 PM,119645,2377,5174,2377,1780,5050,1780,1796,5077,1796,2100,8275,10080,5634,UTC-05:00
01/09/2026 11:15:00 PM,119646,2377,5180,2377,1799,5050,1799,1759,5069,1759,2100,8273,10086,5628,UTC-05:00
