z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
01/08/2026 09:15:00 AM,0.059,0.2,0.059,0.0,0.1,0.0,100,8515,101.5,-1.5
01/08/2026 09:30:00 AM,0.058,0.2,0.058,0.0,0.1,0.0,100,8520,101.52,-0.7
01/08/2026 09:45:00 AM,0.058,0.2,0.058,0.0,0.1,0.0,100,8525,101.55,0.1
01/08/2026 10:00:00 AM,0.056,0.2,0.056,0.0,0.1,0.0,100,8529,101.59,0.9
01/08/2026 10:15:00 AM,0.057,0.2,0.057,0.0,0.1,0.0,100,8540,101.6,1.7
01/08/2026 10:30:00 AM,0.057,0.2,0.057,0.0,0.1,0.0,100,8575,101.61,3.0
01/08/2026 10:45:00 AM,0.056,0.2,0.056,0.0,0.1,0.0,100,8625,101.62,5.6
01/08/2026 11:00:00 AM,0.054,0.2,0.055,0.0,0.1,0.0,100,8660,101.63,8.5
01/08/2026 11:15:00 AM,0.054,0.2,0.054,0.0,0.1,0.0,100,8701,101.64,9.8
01/08/2026 11:30:00 AM,0.056,0.2,0.056,0.0,0.1,0.0,100,8722,101.63,12.3
01/08/2026 11:45:00 AM,0.054,0.2,0.054,0.0,0.1,0.0,100,8718,101.63,13.4
01/08/2026 12:00:00 PM,0.054,0.2,0.054,0.0,0.1,0.0,100,8712,101.63,12.9
01/08/2026 12:15:00 PM,0.052,0.2,0.052,0.0,0.1,0.0,100,8714,101.63,12.0
01/08/2026 12:30:00 PM,0.052,0.2,0.053,0.0,0.1,0.0,100,8730,101.63,11.0
01/08/2026 12:45:00 PM,0.051,0.2,0.052,0.0,0.1,0.0,100,8757,101.63,11.6
01/08/2026 01:00:00 PM,0.051,0.2,0.052,0.0,0.1,0.0,100,8752,101.64,12.7
01/08/2026 01:15:00 PM,0.05,0.2,0.052,0.0,0.1,0.0,100,8787,101.65,12.2
01/08/2026 01:30:00 PM,0.052,0.2,0.052,0.0,0.1,0.0,100,8804,101.66,14.0
01/08/2026 01:45:00 PM,0.051,0.2,0.052,0.0,0.1,0.0,100,8804,101.65,15.4
01/08/2026 02:00:00 PM,0.052,0.2,0.052,0.0,0.1,0.0,100,8806,101.65,15.4
01/08/2026 02:15:00 PM,0.07,0.2,0.07,0.0,0.2,0.0,100,8804,101.67,14.7
01/08/2026 02:30:00 PM,0.069,0.2,0.069,0.0,0.2,0.0,100,8807,101.69,13.8
01/08/2026 02:45:00 PM,0.025,0.2,0.057,0.0,0.2,0.0,100,8804,101.71,12.6
01/08/2026 03:00:00 PM,0.013,0.2,0.0,0.0,0.2,0.0,100,8803,101.72,12.3
01/08/2026 03:15:00 PM,0.014,0.2,0.0,0.001,0.2,0.0,100,8797,101.73,12.1
01/08/2026 03:30:00 PM,0.015,0.2,0.0,0.002,0.2,0.0,100,8786,101.76,11.0
01/08/2026 03:45:00 PM,0.014,0.2,0.0,0.002,0.2,0.0,100,8774,101.79,9.5
01/08/2026 04:00:00 PM,0.016,0.2,0.0,0.002,0.2,0.0,100,8760,101.8,7.4
01/08/2026 04:15:00 PM,0.014,0.2,0.0,0.002,0.2,0.0,100,8750,101.78,5.4
01/08/2026 04:30:00 PM,0.015,0.2,0.0,0.002,0.2,0.0,100,8742,101.79,3.3
01/08/2026 04:45:00 PM,0.01,0.2,0.0,0.004,0.2,0.0,100,8733,101.79,1.7
01/08/2026 05:00:00 PM,0.012,0.2,0.0,0.004,0.2,0.0,100,8727,101.76,0.4
01/08/2026 05:15:00 PM,0.014,0.2,0.0,0.002,0.2,0.0,100,8722,101.75,-0.6
01/08/2026 05:30:00 PM,0.015,0.2,0.0,0.004,0.2,0.0,100,8717,101.73,-1.4
01/08/2026 05:45:00 PM,0.013,0.2,0.0,0.003,0.2,0.0,100,8713,101.73,-2.4
01/08/2026 06:00:00 PM,0.011,0.2,0.0,0.004,0.2,0.0,100,8710,101.74,-3.3
01/08/2026 06:15:00 PM,0.005,0.2,0.0,0.004,0.2,0.0,100,8707,101.76,-3.6
01/08/2026 06:30:00 PM,0.011,0.2,0.0,0.004,0.2,0.0,100,8703,101.77,-4.4
01/08/2026 06:45:00 PM,0.008,0.2,0.0,0.006,0.2,0.0,100,8700,101.8,-5.2
01/08/2026 07:00:00 PM,0.009,0.2,0.0,0.007,0.2,0.0,100,8695,101.82,-5.8
01/08/2026 07:15:00 PM,0.006,0.2,0.0,0.005,0.2,0.0,100,8697,101.85,-6.3
01/08/2026 07:30:00 PM,0.011,0.2,0.0,0.005,0.2,0.0,100,8693,101.87,-6.4
01/08/2026 07:45:00 PM,0.008,0.2,0.0,0.006,0.2,0.0,100,8693,101.88,-6.5
01/08/2026 08:00:00 PM,0.008,0.2,0.0,0.006,0.2,0.0,100,8693,101.89,-6.6
01/08/2026 08:15:00 PM,0.005,0.2,0.0,0.006,0.2,0.0,100,8687,101.88,-6.5
01/08/2026 08:30:00 PM,0.007,0.2,0.0,0.005,0.2,0.0,100,8688,101.88,-6.7
01/08/2026 08:45:00 PM,0.003,0.2,0.0,0.003,0.2,0.0,100,8690,101.89,-6.9
01/08/2026 09:00:00 PM,0.004,0.2,0.0,0.005,0.2,0.0,100,8684,101.9,-7.2
01/08/2026 09:15:00 PM,0.004,0.2,0.0,0.0,0.2,0.0,100,8684,101.89,-7.5
01/08/2026 09:30:00 PM,0.006,0.2,0.0,0.0,0.2,0.0,100,8680,101.89,-7.5
01/08/2026 09:45:00 PM,0.005,0.2,0.0,0.0,0.1,0.0,100,8681,101.9,-7.7
01/08/2026 10:00:00 PM,0.005,0.2,0.0,0.0,0.1,0.0,100,8681,101.9,-8.0
01/08/2026 10:15:00 PM,0.004,0.2,0.0,0.0,0.1,0.0,100,8679,101.91,-8.2
01/08/2026 10:30:00 PM,0.004,0.2,0.0,0.0,0.1,0.0,100,8677,101.91,-8.4
01/08/2026 10:45:00 PM,0.004,0.2,0.0,0.0,0.0,0.0,100,8673,101.89,-8.8
01/08/2026 11:00:00 PM,0.004,0.2,0.0,0.0,-0.0,0.0,100,8673,101.87,-9.1
01/08/2026 11:15:00 PM,0.004,0.2,0.0,0.0,-0.1,0.0,100,8672,101.85,-9.1
01/08/2026 11:30:00 PM,0.006,0.2,0.0,0.0,-0.2,0.0,100,8672,101.83,-8.9
01/08/2026 11:45:00 PM,0.01,0.2,0.0,0.0,-0.3,0.0,100,8668,101.81,-8.7
01/09/2026 12:00:00 AM,0.003,0.2,0.0,0.0,-0.4,0.0,100,8671,101.82,-8.2
01/09/2026 12:15:00 AM,0.004,0.2,0.0,0.0,-0.5,0.0,100,8600,101.83,-7.6
01/09/2026 12:30:00 AM,0.004,0.2,0.0,0.0,-0.6,0.0,100,8642,101.85,-7.1
01/09/2026 12:45:00 AM,0.004,0.2,0.0,0.0,-0.6,0.0,100,8643,101.85,-6.5
01/09/2026 01:00:00 AM,0.005,0.2,0.0,0.0,-0.7,0.0,100,8646,101.83,-5.8
01/09/2026 01:15:00 AM,0.005,0.2,0.0,0.0,-0.8,0.0,100,8646,101.83,-5.2
01/09/2026 01:30:00 AM,0.006,0.2,0.0,0.0,-0.8,0.0,100,8649,101.84,-4.8
01/09/2026 01:45:00 AM,0.005,0.2,0.0,0.0,-0.8,0.0,100,8649,101.86,-4.6
01/09/2026 02:00:00 AM,0.003,0.2,0.0,0.0,-0.8,0.0,100,8649,101.88,-4.3
01/09/2026 02:15:00 AM,0.001,0.2,0.0,0.0,-0.8,0.0,100,8650,101.86,-3.8
01/09/2026 02:30:00 AM,0.004,0.2,0.0,0.0,-0.8,0.0,100,8649,101.86,-3.5
01/09/2026 02:45:00 AM,0.003,0.2,0.0,0.0,-0.8,0.0,100,8646,101.85,-3.7
01/09/2026 03:00:00 AM,0.002,0.2,0.0,0.0,-0.8,0.0,100,8650,101.83,-4.0
01/09/2026 03:15:00 AM,0.0,0.2,0.0,0.0,-0.8,0.0,100,8648,101.8,-4.1
01/09/2026 03:30:00 AM,0.0,0.2,0.0,0.0,-0.9,0.0,100,8646,101.78,-4.4
01/09/2026 03:45:00 AM,0.0,0.2,0.0,0.0,-0.9,0.0,100,8645,101.78,-4.6
01/09/2026 04:00:00 AM,0.0,0.2,0.0,0.0,-0.9,0.0,100,8644,101.75,-4.4
01/09/2026 04:15:00 AM,0.0,0.2,0.0,0.0,-0.9,0.0,100,8646,101.73,-3.9
01/09/2026 04:30:00 AM,0.0,0.2,0.0,0.0,-0.9,0.0,100,8643,101.7,-3.4
01/09/2026 04:45:00 AM,0.0,0.1,0.0,0.0,-1.0,0.0,100,8644,101.66,-3.2
01/09/2026 05:00:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8643,101.66,-3.0
01/09/2026 05:15:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8643,101.6,-2.5
01/09/2026 05:30:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8640,101.57,-2.2
01/09/2026 05:45:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8642,101.55,-2.2
01/09/2026 06:00:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8640,101.54,-2.0
01/09/2026 06:15:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8641,101.53,-2.1
01/09/2026 06:30:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8637,101.53,-1.9
01/09/2026 06:45:00 AM,0.0,0.1,0.0,0.0,-0.9,0.0,100,8640,101.52,-1.4
01/09/2026 07:00:00 AM,0.0,0.1,0.0,0.0,-0.8,0.0,100,8638,101.57,-1.2
01/09/2026 07:15:00 AM,0.0,0.1,0.0,0.0,-0.8,0.0,100,8636,101.57,-0.9
01/09/2026 07:30:00 AM,0.0,0.1,0.0,0.0,-0.8,0.0,100,8635,101.54,-0.8
01/09/2026 07:45:00 AM,0.0,0.1,0.0,0.0,-0.8,0.0,100,8635,101.53,-0.6
01/09/2026 08:00:00 AM,0.0,0.1,0.0,0.0,-0.7,0.0,100,8633,101.5,-0.2
01/09/2026 08:15:00 AM,0.0,0.1,0.0,0.0,-0.7,0.0,100,8634,101.51,0.1
01/09/2026 08:30:00 AM,0.0,0.1,0.0,0.0,-0.6,0.0,100,8634,101.47,0.3
01/09/2026 08:45:00 AM,0.0,0.1,0.0,0.0,-0.6,0.0,100,8637,101.43,0.3
01/09/2026 09:00:00 AM,0.0,0.1,0.0,0.0,-0.5,0.0,100,8644,101.41,0.6
01/09/2026 09:15:00 AM,0.0,0.1,0.0,0.0,-0.5,0.0,100,8680,101.41,1.5
01/09/2026 09:30:00 AM,0.0,0.1,0.0,0.0,-0.4,0.0,100,8721,101.4,3.4
01/09/2026 09:45:00 AM,0.0,0.1,0.0,0.0,-0.3,0.0,100,8758,101.4,5.1
01/09/2026 10:00:00 AM,0.0,0.1,0.0,0.0,-0.2,0.0,100,8789,101.37,6.2
01/09/2026 10:15:00 AM,0.0,0.2,0.0,0.0,-0.2,0.0,100,8798,101.36,6.9
01/09/2026 10:30:00 AM,0.0,0.2,0.0,0.0,-0.1,0.0,100,8783,101.38,7.0
01/09/2026 10:45:00 AM,0.0,0.2,0.0,0.0,-0.1,0.0,100,8779,101.33,6.5
01/09/2026 11:00:00 AM,0.0,0.2,0.0,0.0,-0.0,0.0,100,8785,101.3,6.7
01/09/2026 11:15:00 AM,0.0,0.2,0.0,0.0,0.0,0.0,100,8785,101.21,7.0
01/09/2026 11:30:00 AM,0.0,0.2,0.0,0.0,0.0,0.0,100,8782,101.15,7.1
01/09/2026 11:45:00 AM,0.002,0.2,0.0,0.0,0.0,0.0,100,8769,101.11,7.1
01/09/2026 12:00:00 PM,0.002,0.2,0.0,0.0,0.0,0.0,100,8764,101.04,7.0
01/09/2026 12:15:00 PM,0.002,0.2,0.0,0.0,0.1,0.0,100,8764,101.01,7.1
01/09/2026 12:30:00 PM,0.002,0.2,0.0,0.0,0.1,0.0,100,8759,100.99,7.3
01/09/2026 12:45:00 PM,0.004,0.2,0.0,0.0,0.1,0.0,100,8749,100.96,7.2
01/09/2026 01:00:00 PM,0.006,0.2,0.0,0.0,0.1,0.0,100,8743,100.91,7.0
01/09/2026 01:15:00 PM,0.01,0.2,0.0,0.0,0.1,0.0,100,8737,100.85,6.5
01/09/2026 01:30:00 PM,0.01,0.2,0.0,0.0,0.1,0.0,100,8731,100.81,6.4
01/09/2026 01:45:00 PM,0.013,0.2,0.0,0.0,0.1,0.0,100,8729,100.8,6.8
01/09/2026 02:00:00 PM,0.012,0.2,0.0,0.0,0.1,0.0,100,8726,100.78,7.0
01/09/2026 02:15:00 PM,0.017,0.2,0.0,0.0,0.1,0.0,100,8719,100.79,6.9
01/09/2026 02:30:00 PM,0.018,0.2,0.0,0.0,0.1,0.0,100,8712,100.78,6.7
01/09/2026 02:45:00 PM,0.018,0.2,0.0,0.0,0.1,0.0,100,8708,100.77,6.6
01/09/2026 03:00:00 PM,0.019,0.2,0.0,0.003,0.2,0.0,100,8705,100.74,6.4
01/09/2026 03:15:00 PM,0.017,0.2,0.0,0.0,0.2,0.0,100,8702,100.71,6.1
01/09/2026 03:30:00 PM,0.017,0.2,0.0,0.0,0.2,0.0,100,8697,100.68,5.8
01/09/2026 03:45:00 PM,0.017,0.2,0.0,0.0,0.2,0.0,100,8692,100.69,5.6
01/09/2026 04:00:00 PM,0.017,0.2,0.0,0.002,0.2,0.0,100,8690,100.65,5.6
01/09/2026 04:15:00 PM,0.017,0.2,0.0,0.003,0.2,0.0,100,8687,100.62,5.7
01/09/2026 04:30:00 PM,0.018,0.2,0.0,0.001,0.2,0.0,100,8683,100.61,5.7
01/09/2026 04:45:00 PM,0.018,0.2,0.0,0.005,0.2,0.0,100,8679,100.61,5.5
01/09/2026 05:00:00 PM,0.018,0.2,0.0,0.003,0.2,0.0,100,8678,100.62,5.5
01/09/2026 05:15:00 PM,0.019,0.2,0.0,0.005,0.2,0.0,100,8672,100.58,5.4
01/09/2026 05:30:00 PM,0.018,0.2,0.0,0.006,0.2,0.0,100,8668,100.54,5.4
01/09/2026 05:45:00 PM,0.018,0.2,0.0,0.006,0.2,0.0,100,8666,100.53,5.4
01/09/2026 06:00:00 PM,0.017,0.2,0.0,0.004,0.2,0.0,100,8663,100.49,5.5
01/09/2026 06:15:00 PM,0.017,0.2,0.0,0.008,0.2,0.0,100,8663,100.46,5.5
01/09/2026 06:30:00 PM,0.019,0.2,0.0,0.006,0.2,0.0,100,8662,100.47,5.6
01/09/2026 06:45:00 PM,0.017,0.2,0.0,0.009,0.2,0.0,100,8657,100.47,5.6
01/09/2026 07:00:00 PM,0.019,0.2,0.0,0.007,0.2,0.0,100,8654,100.44,5.6
01/09/2026 07:15:00 PM,0.018,0.2,0.0,0.011,0.2,0.0,100,8656,100.39,5.7
01/09/2026 07:30:00 PM,0.018,0.2,0.0,0.008,0.2,0.0,100,8651,100.38,5.8
01/09/2026 07:45:00 PM,0.018,0.3,0.0,0.01,0.2,0.0,100,8644,100.37,5.8
01/09/2026 08:00:00 PM,0.019,0.3,0.0,0.015,0.2,0.0,100,8643,100.38,5.9
01/09/2026 08:15:00 PM,0.019,0.2,0.0,0.012,0.2,0.0,100,8641,100.41,5.9
01/09/2026 08:30:00 PM,0.016,0.2,0.0,0.016,0.2,0.0,100,8640,100.41,5.8
01/09/2026 08:45:00 PM,0.013,0.2,0.0,0.016,0.2,0.0,100,8637,100.41,5.8
01/09/2026 09:00:00 PM,0.004,0.3,0.0,0.017,0.2,0.0,100,8636,100.46,5.8
01/09/2026 09:15:00 PM,0.003,0.3,0.0,0.019,0.2,0.0,100,8633,100.51,5.9
01/09/2026 09:30:00 PM,0.0,0.3,0.0,0.019,0.2,0.0,100,8629,100.54,6.0
01/09/2026 09:45:00 PM,0.0,0.3,0.0,0.019,0.2,0.0,100,8626,100.5,6.2
01/09/2026 10:00:00 PM,0.0,0.3,0.0,0.021,0.2,0.0,100,8626,100.56,6.5
01/09/2026 10:15:00 PM,0.0,0.3,0.0,0.023,0.2,0.0,100,8624,100.68,7.0
01/09/2026 10:30:00 PM,0.0,0.3,0.0,0.025,0.2,0.0,100,8623,100.75,7.5
01/09/2026 10:45:00 PM,0.0,0.3,0.0,0.025,0.2,0.0,100,8621,100.85,7.4
01/09/2026 11:00:00 PM,0.0,0.3,0.0,0.026,0.2,0.0,100,8618,100.92,6.9
01/09/2026 11:15:00 PM,0.0,0.3,0.0,0.027,0.2,0.0,100,8614,100.98,6.3
01/09/2026 11:30:00 PM,0.0,0.3,0.0,0.028,0.2,0.0,100,8615,101.01,6.0
01/09/2026 11:45:00 PM,0.0,0.3,0.0,0.03,0.2,0.0,100,8611,101.02,6.2
01/10/2026 12:00:00 AM,0.0,0.3,0.0,0.033,0.2,0.0,100,8608,101.06,6.1
01/10/2026 12:15:00 AM,0.0,0.3,0.0,0.035,0.2,0.0,100,8569,101.1,6.4
01/10/2026 12:30:00 AM,0.0,0.3,0.0,0.038,0.2,0.0,100,8581,101.15,6.2
01/10/2026 12:45:00 AM,0.0,0.3,0.0,0.04,0.2,0.0,100,8585,101.2,5.5
01/10/2026 01:00:00 AM,0.0,0.3,0.0,0.043,0.2,0.0,100,8583,101.26,5.2
01/10/2026 01:15:00 AM,0.0,0.3,0.0,0.046,0.2,0.0,100,8581,101.3,4.7
01/10/2026 01:30:00 AM,0.0,0.3,0.0,0.05,0.2,0.051,100,8580,101.33,4.5
01/10/2026 01:45:00 AM,0.0,0.3,0.0,0.052,0.2,0.052,100,8578,101.37,4.0
01/10/2026 02:00:00 AM,0.0,0.3,0.0,0.055,0.2,0.055,100,8576,101.42,3.1
01/10/2026 02:15:00 AM,0.0,0.3,0.0,0.056,0.2,0.056,100,8574,101.45,2.4
01/10/2026 02:30:00 AM,0.0,0.3,0.0,0.057,0.2,0.057,100,8572,101.47,1.8
01/10/2026 02:45:00 AM,0.0,0.3,0.0,0.058,0.2,0.058,100,8569,101.47,1.7
01/10/2026 03:00:00 AM,0.0,0.3,0.0,0.062,0.3,0.062,100,8570,101.48,0.6
01/10/2026 03:15:00 AM,0.0,0.3,0.0,0.065,0.3,0.065,100,8567,101.49,-0.2
01/10/2026 03:30:00 AM,0.0,0.3,0.0,0.07,0.3,0.07,100,8565,101.52,-0.4
01/10/2026 03:45:00 AM,0.0,0.3,0.0,0.073,0.3,0.073,100,8563,101.54,-0.6
01/10/2026 04:00:00 AM,0.0,0.3,0.0,0.074,0.3,0.074,100,8563,101.54,-1.2
01/10/2026 04:15:00 AM,0.0,0.3,0.0,0.077,0.3,0.077,100,8560,101.54,-1.8
01/10/2026 04:30:00 AM,0.0,0.3,0.0,0.078,0.3,0.078,100,8558,101.56,-2.5
01/10/2026 04:45:00 AM,0.0,0.3,0.0,0.079,0.3,0.079,100,8558,101.59,-3.0
01/10/2026 05:00:00 AM,0.0,0.3,0.0,0.078,0.3,0.078,100,8554,101.6,-3.3
01/10/2026 05:15:00 AM,0.0,0.3,0.0,0.075,0.3,0.075,100,8554,101.62,-3.5
01/10/2026 05:30:00 AM,0.0,0.3,0.0,0.071,0.3,0.071,100,8551,101.63,-3.7
01/10/2026 05:45:00 AM,0.0,0.3,0.0,0.07,0.3,0.07,100,8552,101.65,-4.1
01/10/2026 06:00:00 AM,0.0,0.3,0.0,0.066,0.3,0.066,100,8549,101.67,-4.4
01/10/2026 06:15:00 AM,0.0,0.3,0.0,0.064,0.3,0.064,100,8548,101.68,-4.5
01/10/2026 06:30:00 AM,0.0,0.3,0.0,0.061,0.3,0.061,100,8549,101.69,-4.8
01/10/2026 06:45:00 AM,0.0,0.3,0.0,0.059,0.3,0.059,100,8545,101.71,-4.9
01/10/2026 07:00:00 AM,0.0,0.3,0.0,0.058,0.3,0.058,100,8545,101.72,-5.0
01/10/2026 07:15:00 AM,0.0,0.3,0.0,0.059,0.3,0.059,100,8547,101.74,-4.8
01/10/2026 07:30:00 AM,0.0,0.3,0.0,0.057,0.3,0.057,100,8542,101.74,-4.8
01/10/2026 07:45:00 AM,0.002,0.3,0.0,0.053,0.3,0.055,100,8543,101.76,-4.6
01/10/2026 08:00:00 AM,0.0,0.3,0.0,0.054,0.3,0.054,100,8553,101.76,-3.6
01/10/2026 08:15:00 AM,0.0,0.3,0.0,0.053,0.3,0.053,100,8551,101.71,-3.1
01/10/2026 08:30:00 AM,0.0,0.3,0.0,0.053,0.3,0.053,100,8556,101.71,-2.7
01/10/2026 08:45:00 AM,0.0,0.3,0.0,0.053,0.3,0.053,100,8561,101.74,-2.0
01/10/2026 09:00:00 AM,0.0,0.3,0.0,0.053,0.3,0.054,100,8565,101.76,-1.5
01/10/2026 09:15:00 AM,0.0,0.3,0.0,0.053,0.3,0.053,100,8572,101.79,-1.1
