z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
01/08/2026 01:15:00 PM,118927,1697,5020,1713,0,5010,0,2100,8787,10165,6215,UTC-05:00
01/08/2026 01:30:00 PM,118928,1713,5020,1715,0,5010,0,2100,8804,10166,6400,UTC-05:00
01/08/2026 01:45:00 PM,118929,1706,5020,1715,0,5010,0,2100,8804,10165,6543,UTC-05:00
01/08/2026 02:00:00 PM,118930,1712,5020,1713,0,5010,0,2100,8806,10165,6540,UTC-05:00
01/08/2026 02:15:00 PM,118931,1848,5020,1848,0,5015,0,2100,8804,10167,6469,UTC-05:00
01/08/2026 02:30:00 PM,118932,1839,5020,1839,0,5020,0,2100,8807,10169,6381,UTC-05:00
01/08/2026 02:45:00 PM,118933,1398,5020,1756,0,5020,0,2100,8804,10171,6262,UTC-05:00
01/08/2026 03:00:00 PM,118934,1112,5020,0,0,5020,0,2100,8803,10172,6232,UTC-05:00
01/08/2026 03:15:00 PM,118935,1148,5020,0,146,5020,0,2100,8797,10173,6211,UTC-05:00
01/08/2026 03:30:00 PM,118936,1180,5020,0,301,5020,0,2100,8786,10176,6101,UTC-05:00
01/08/2026 03:45:00 PM,118937,1134,5020,0,329,5020,0,2100,8774,10179,5954,UTC-05:00
01/08/2026 04:00:00 PM,118938,1210,5020,0,342,5020,0,2100,8760,10180,5745,UTC-05:00
01/08/2026 04:15:00 PM,118939,1140,5020,0,315,5020,0,2100,8750,10178,5537,UTC-05:00
01/08/2026 04:30:00 PM,118940,1182,5020,0,329,5020,0,2100,8742,10179,5329,UTC-05:00
01/08/2026 04:45:00 PM,118941,1011,5020,0,564,5020,0,2100,8733,10179,5168,UTC-05:00
01/08/2026 05:00:00 PM,118942,1064,5020,0,572,5020,0,2100,8727,10176,5043,UTC-05:00
01/08/2026 05:15:00 PM,118943,1150,5020,0,342,5020,0,2100,8722,10175,4944,UTC-05:00
01/08/2026 05:30:00 PM,118944,1188,5020,0,630,5020,0,2100,8717,10173,4859,UTC-05:00
01/08/2026 05:45:00 PM,118945,1107,5020,0,447,5020,0,2100,8713,10173,4763,UTC-05:00
01/08/2026 06:00:00 PM,118946,1028,5020,0,643,5020,0,2100,8710,10174,4671,UTC-05:00
01/08/2026 06:15:00 PM,118947,738,5020,0,572,5020,0,2100,8707,10176,4639,UTC-05:00
01/08/2026 06:30:00 PM,118948,1041,5020,0,630,5020,0,2100,8703,10177,4555,UTC-05:00
01/08/2026 06:45:00 PM,118949,928,5020,0,778,5020,0,2100,8700,10180,4483,UTC-05:00
01/08/2026 07:00:00 PM,118950,941,5020,0,857,5020,0,2100,8695,10182,4420,UTC-05:00
01/08/2026 07:15:00 PM,118951,811,5020,0,716,5020,0,2100,8697,10185,4374,UTC-05:00
01/08/2026 07:30:00 PM,118952,1033,5020,0,722,5020,0,2100,8693,10187,4355,UTC-05:00
01/08/2026 07:45:00 PM,118953,877,5020,0,773,5020,0,2100,8693,10188,4352,UTC-05:00
01/08/2026 08:00:00 PM,118954,881,5020,0,778,5020,0,2100,8693,10189,4343,UTC-05:00
01/08/2026 08:15:00 PM,118955,732,5020,0,783,5020,0,2100,8687,10188,4348,UTC-05:00
01/08/2026 08:30:00 PM,118956,869,5020,0,710,5020,0,2100,8688,10188,4329,UTC-05:00
01/08/2026 08:45:00 PM,118957,477,5021,0,457,5020,0,2100,8690,10189,4308,UTC-05:00
01/08/2026 09:00:00 PM,118958,623,5020,0,710,5020,0,2100,8684,10190,4283,UTC-05:00
01/08/2026 09:15:00 PM,118959,616,5020,0,0,5020,0,2100,8684,10189,4253,UTC-05:00
01/08/2026 09:30:00 PM,118960,783,5020,0,0,5020,0,2100,8680,10189,4246,UTC-05:00
01/08/2026 09:45:00 PM,118961,727,5020,0,0,5012,0,2100,8681,10190,4228,UTC-05:00
01/08/2026 10:00:00 PM,118962,732,5020,0,0,5010,0,2100,8681,10190,4195,UTC-05:00
01/08/2026 10:15:00 PM,118963,637,5020,0,0,5010,0,2100,8679,10191,4183,UTC-05:00
01/08/2026 10:30:00 PM,118964,630,5020,0,0,5007,0,2100,8677,10191,4162,UTC-05:00
01/08/2026 10:45:00 PM,118965,616,5020,0,0,5000,0,2100,8673,10189,4125,UTC-05:00
01/08/2026 11:00:00 PM,118966,630,5020,0,0,4997,0,2100,8673,10187,4093,UTC-05:00
01/08/2026 11:15:00 PM,118967,616,5020,0,0,4990,0,2100,8672,10185,4091,UTC-05:00
01/08/2026 11:30:00 PM,118968,792,5020,0,0,4983,0,2100,8672,10183,4106,UTC-05:00
01/08/2026 11:45:00 PM,118969,982,5020,0,0,4974,0,2100,8668,10181,4133,UTC-05:00
01/09/2026 12:00:00 AM,118970,540,5020,0,0,4963,0,2100,8671,10182,4184,UTC-05:00
01/09/2026 12:15:00 AM,118972,556,5020,0,0,4950,0,2100,8600,10183,4236,UTC-05:00
01/09/2026 12:30:00 AM,118973,643,5020,0,0,4941,0,2100,8642,10185,4294,UTC-05:00
01/09/2026 12:45:00 AM,118974,637,5020,0,0,4935,0,2100,8643,10185,4349,UTC-05:00
01/09/2026 01:00:00 AM,118975,727,5020,0,0,4930,0,2100,8646,10183,4422,UTC-05:00
01/09/2026 01:15:00 AM,118976,716,5020,0,0,4925,0,2100,8646,10183,4479,UTC-05:00
01/09/2026 01:30:00 AM,118977,811,5020,0,0,4920,0,2100,8649,10184,4515,UTC-05:00
01/09/2026 01:45:00 AM,118978,727,5020,0,0,4920,0,2100,8649,10186,4542,UTC-05:00
01/09/2026 02:00:00 AM,118979,531,5020,0,0,4920,0,2100,8649,10188,4573,UTC-05:00
01/09/2026 02:15:00 AM,118980,1,5020,0,0,4920,0,2100,8650,10186,4621,UTC-05:00
01/09/2026 02:30:00 AM,118981,616,5020,0,0,4920,0,2100,8649,10186,4653,UTC-05:00
01/09/2026 02:45:00 AM,118982,496,5020,0,0,4920,0,2100,8646,10185,4627,UTC-05:00
01/09/2026 03:00:00 AM,118983,186,5020,0,0,4920,0,2100,8650,10183,4596,UTC-05:00
01/09/2026 03:15:00 AM,118984,0,5020,0,0,4920,0,2100,8648,10180,4586,UTC-05:00
01/09/2026 03:30:00 AM,118985,0,5020,0,0,4913,0,2100,8646,10178,4559,UTC-05:00
01/09/2026 03:45:00 AM,118986,0,5020,0,0,4910,0,2100,8645,10178,4540,UTC-05:00
01/09/2026 04:00:00 AM,118987,0,5020,0,0,4910,0,2100,8644,10175,4557,UTC-05:00
01/09/2026 04:15:00 AM,118988,0,5020,0,0,4910,0,2100,8646,10173,4610,UTC-05:00
01/09/2026 04:30:00 AM,118989,0,5015,0,0,4909,0,2100,8643,10170,4659,UTC-05:00
01/09/2026 04:45:00 AM,118990,0,5010,0,0,4902,0,2100,8644,10166,4677,UTC-05:00
01/09/2026 05:00:00 AM,118991,0,5010,0,0,4907,0,2100,8643,10166,4705,UTC-05:00
01/09/2026 05:15:00 AM,118992,0,5010,0,0,4910,0,2100,8643,10160,4747,UTC-05:00
01/09/2026 05:30:00 AM,118993,0,5010,0,0,4910,0,2100,8640,10157,4775,UTC-05:00
01/09/2026 05:45:00 AM,118994,0,5010,0,0,4910,0,2100,8642,10155,4784,UTC-05:00
01/09/2026 06:00:00 AM,118995,0,5010,0,0,4910,0,2100,8640,10154,4795,UTC-05:00
01/09/2026 06:15:00 AM,118996,0,5010,0,0,4910,0,2100,8641,10153,4791,UTC-05:00
01/09/2026 06:30:00 AM,118997,0,5010,0,0,4910,0,2100,8637,10153,4811,UTC-05:00
01/09/2026 06:45:00 AM,118998,0,5010,0,0,4910,0,2100,8640,10152,4858,UTC-05:00
01/09/2026 07:00:00 AM,118999,0,5010,0,0,4918,0,2100,8638,10157,4877,UTC-05:00
01/09/2026 07:15:00 AM,119000,0,5010,0,0,4920,0,2100,8636,10157,4906,UTC-05:00
01/09/2026 07:30:00 AM,119001,0,5010,0,0,4920,0,2100,8635,10154,4924,UTC-05:00
01/09/2026 07:45:00 AM,119002,0,5010,0,0,4920,0,2100,8635,10153,4941,UTC-05:00
01/09/2026 08:00:00 AM,119003,0,5010,0,0,4930,0,2100,8633,10150,4977,UTC-05:00
01/09/2026 08:15:00 AM,119004,0,5010,0,0,4930,0,2100,8634,10151,5012,UTC-05:00
01/09/2026 08:30:00 AM,119005,0,5010,0,0,4936,0,2100,8634,10147,5030,UTC-05:00
01/09/2026 08:45:00 AM,119006,0,5010,0,0,4940,0,2100,8637,10143,5033,UTC-05:00
01/09/2026 09:00:00 AM,119007,0,5010,0,0,4947,0,2100,8644,10141,5059,UTC-05:00
01/09/2026 09:15:00 AM,119008,0,5010,0,0,4950,0,2100,8680,10141,5146,UTC-05:00
01/09/2026 09:30:00 AM,119009,0,5010,0,0,4957,0,2100,8721,10140,5345,UTC-05:00
01/09/2026 09:45:00 AM,119010,0,5010,0,0,4970,0,2100,8758,10140,5507,UTC-05:00
01/09/2026 10:00:00 AM,119011,0,5010,0,0,4976,0,2100,8789,10137,5615,UTC-05:00
01/09/2026 10:15:00 AM,119012,0,5019,0,0,4981,0,2100,8798,10136,5691,UTC-05:00
01/09/2026 10:30:00 AM,119013,0,5020,0,0,4990,0,2100,8783,10138,5700,UTC-05:00
01/09/2026 10:45:00 AM,119014,0,5020,0,0,4990,0,2100,8779,10133,5649,UTC-05:00
01/09/2026 11:00:00 AM,119015,0,5020,0,0,4995,0,2100,8785,10130,5668,UTC-05:00
01/09/2026 11:15:00 AM,119016,0,5020,0,0,5000,0,2100,8785,10121,5704,UTC-05:00
01/09/2026 11:30:00 AM,119017,0,5020,0,0,5000,0,2100,8782,10115,5708,UTC-05:00
01/09/2026 11:45:00 AM,119018,255,5020,0,0,5000,0,2100,8769,10111,5712,UTC-05:00
01/09/2026 12:00:00 PM,119019,222,5020,0,0,5003,0,2100,8764,10104,5697,UTC-05:00
01/09/2026 12:15:00 PM,119020,239,5020,0,0,5010,0,2100,8764,10101,5714,UTC-05:00
01/09/2026 12:30:00 PM,119021,255,5020,0,0,5010,0,2100,8759,10099,5733,UTC-05:00
01/09/2026 12:45:00 PM,119022,564,5020,0,0,5010,0,2100,8749,10096,5722,UTC-05:00
01/09/2026 01:00:00 PM,119023,792,5020,0,0,5010,0,2100,8743,10091,5695,UTC-05:00
01/09/2026 01:15:00 PM,119024,985,5020,0,0,5010,0,2100,8737,10085,5648,UTC-05:00
01/09/2026 01:30:00 PM,119025,1006,5020,0,0,5010,0,2100,8731,10081,5640,UTC-05:00
01/09/2026 01:45:00 PM,119026,1103,5020,0,0,5010,0,2100,8729,10080,5675,UTC-05:00
01/09/2026 02:00:00 PM,119027,1096,5020,0,0,5010,0,2100,8726,10078,5697,UTC-05:00
01/09/2026 02:15:00 PM,119028,1232,5020,0,0,5010,0,2100,8719,10079,5686,UTC-05:00
01/09/2026 02:30:00 PM,119029,1265,5020,0,0,5010,0,2100,8712,10078,5672,UTC-05:00
01/09/2026 02:45:00 PM,119030,1257,5020,0,0,5012,0,2100,8708,10077,5660,UTC-05:00
01/09/2026 03:00:00 PM,119031,1276,5020,0,426,5019,0,2100,8705,10074,5636,UTC-05:00
01/09/2026 03:15:00 PM,119032,1237,5020,0,0,5020,0,2100,8702,10071,5608,UTC-05:00
01/09/2026 03:30:00 PM,119033,1242,5020,0,0,5020,0,2100,8697,10068,5580,UTC-05:00
01/09/2026 03:45:00 PM,119034,1239,5020,0,0,5020,0,2100,8692,10069,5563,UTC-05:00
01/09/2026 04:00:00 PM,119035,1241,5020,0,186,5020,0,2100,8690,10065,5561,UTC-05:00
01/09/2026 04:15:00 PM,119036,1222,5020,0,447,5020,0,2100,8687,10062,5569,UTC-05:00
01/09/2026 04:30:00 PM,119037,1246,5020,0,166,5020,0,2100,8683,10061,5569,UTC-05:00
01/09/2026 04:45:00 PM,119038,1257,5020,0,656,5020,0,2100,8679,10061,5552,UTC-05:00
01/09/2026 05:00:00 PM,119039,1252,5020,0,487,5020,0,2100,8678,10062,5548,UTC-05:00
01/09/2026 05:15:00 PM,119040,1273,5020,0,656,5020,0,2100,8672,10058,5541,UTC-05:00
01/09/2026 05:30:00 PM,119041,1247,5020,0,792,5020,0,2100,8668,10054,5537,UTC-05:00
01/09/2026 05:45:00 PM,119042,1257,5021,0,792,5020,0,2100,8666,10053,5540,UTC-05:00
01/09/2026 06:00:00 PM,119043,1237,5020,0,595,5020,0,2100,8663,10049,5546,UTC-05:00
01/09/2026 06:15:00 PM,119044,1239,5020,0,903,5020,0,2100,8663,10046,5552,UTC-05:00
01/09/2026 06:30:00 PM,119045,1273,5020,0,783,5020,0,2100,8662,10047,5558,UTC-05:00
01/09/2026 06:45:00 PM,119046,1239,5021,0,938,5020,0,2100,8657,10047,5560,UTC-05:00
01/09/2026 07:00:00 PM,119047,1268,5022,0,833,5020,0,2100,8654,10044,5563,UTC-05:00
01/09/2026 07:15:00 PM,119048,1255,5025,0,1028,5020,0,2100,8656,10039,5570,UTC-05:00
01/09/2026 07:30:00 PM,119049,1254,5025,0,903,5020,0,2100,8651,10038,5579,UTC-05:00
01/09/2026 07:45:00 PM,119050,1262,5026,0,1011,5020,0,2100,8644,10037,5582,UTC-05:00
01/09/2026 08:00:00 PM,119051,1274,5028,0,1162,5020,0,2100,8643,10038,5589,UTC-05:00
01/09/2026 08:15:00 PM,119052,1271,5024,0,1062,5020,0,2100,8641,10041,5589,UTC-05:00
01/09/2026 08:30:00 PM,119053,1199,5024,0,1193,5020,0,2100,8640,10041,5581,UTC-05:00
01/09/2026 08:45:00 PM,119054,1127,5024,0,1199,5020,0,2100,8637,10041,5582,UTC-05:00
01/09/2026 09:00:00 PM,119055,595,5026,0,1241,5020,0,2100,8636,10046,5585,UTC-05:00
01/09/2026 09:15:00 PM,119056,457,5026,0,1268,5020,0,2100,8633,10051,5590,UTC-05:00
01/09/2026 09:30:00 PM,119057,0,5030,0,1271,5020,0,2100,8629,10054,5602,UTC-05:00
01/09/2026 09:45:00 PM,119058,0,5030,0,1288,5020,0,2100,8626,10050,5617,UTC-05:00
01/09/2026 10:00:00 PM,119059,0,5030,0,1317,5020,0,2100,8626,10056,5649,UTC-05:00
01/09/2026 10:15:00 PM,119060,0,5030,0,1355,5020,0,2100,8624,10068,5699,UTC-05:00
01/09/2026 10:30:00 PM,119061,0,5030,0,1393,5020,0,2100,8623,10075,5752,UTC-05:00
01/09/2026 10:45:00 PM,119062,0,5030,0,1406,5020,0,2100,8621,10085,5740,UTC-05:00
01/09/2026 11:00:00 PM,119063,0,5030,0,1412,5020,0,2100,8618,10092,5691,UTC-05:00
01/09/2026 11:15:00 PM,119064,0,5030,0,1437,5020,0,2100,8614,10098,5629,UTC-05:00
01/09/2026 11:30:00 PM,119065,0,5030,0,1452,5020,0,2100,8615,10101,5601,UTC-05:00
01/09/2026 11:45:00 PM,119066,0,5030,0,1471,5020,0,2100,8611,10102,5621,UTC-05:00
01/10/2026 12:00:00 AM,119067,0,5030,0,1517,5020,0,2100,8608,10106,5608,UTC-05:00
01/10/2026 12:15:00 AM,119069,0,5030,0,1547,5020,0,2100,8569,10110,5637,UTC-05:00
01/10/2026 12:30:00 AM,119070,0,5030,0,1581,5020,0,2100,8581,10115,5615,UTC-05:00
01/10/2026 12:45:00 AM,119071,0,5030,0,1606,5020,0,2100,8585,10120,5549,UTC-05:00
01/10/2026 01:00:00 AM,119072,0,5030,0,1629,5020,0,2100,8583,10126,5516,UTC-05:00
01/10/2026 01:15:00 AM,119073,0,5030,0,1663,5020,0,2100,8581,10130,5468,UTC-05:00
01/10/2026 01:30:00 AM,119074,0,5030,0,1695,5020,1709,2100,8580,10133,5454,UTC-05:00
01/10/2026 01:45:00 AM,119075,0,5030,0,1713,5020,1718,2100,8578,10137,5396,UTC-05:00
01/10/2026 02:00:00 AM,119076,0,5030,0,1738,5020,1738,2100,8576,10142,5313,UTC-05:00
01/10/2026 02:15:00 AM,119077,0,5030,0,1746,5021,1746,2100,8574,10145,5236,UTC-05:00
01/10/2026 02:30:00 AM,119078,0,5030,0,1755,5021,1755,2100,8572,10147,5179,UTC-05:00
01/10/2026 02:45:00 AM,119079,0,5030,0,1765,5023,1765,2100,8569,10147,5167,UTC-05:00
01/10/2026 03:00:00 AM,119080,0,5030,0,1794,5028,1794,2100,8570,10148,5062,UTC-05:00
01/10/2026 03:15:00 AM,119081,0,5030,0,1815,5030,1815,2100,8567,10149,4979,UTC-05:00
01/10/2026 03:30:00 AM,119082,0,5030,0,1843,5029,1843,2100,8565,10152,4963,UTC-05:00
01/10/2026 03:45:00 AM,119083,0,5030,0,1864,5030,1864,2100,8563,10154,4943,UTC-05:00
01/10/2026 04:00:00 AM,119084,0,5030,0,1871,5030,1871,2100,8563,10154,4880,UTC-05:00
01/10/2026 04:15:00 AM,119085,0,5030,0,1889,5030,1889,2100,8560,10154,4820,UTC-05:00
01/10/2026 04:30:00 AM,119086,0,5030,0,1893,5030,1893,2100,8558,10156,4754,UTC-05:00
01/10/2026 04:45:00 AM,119087,0,5030,0,1898,5030,1898,2100,8558,10159,4702,UTC-05:00
01/10/2026 05:00:00 AM,119088,0,5030,0,1890,5030,1890,2100,8554,10160,4668,UTC-05:00
01/10/2026 05:15:00 AM,119089,0,5030,0,1875,5030,1875,2100,8554,10162,4646,UTC-05:00
01/10/2026 05:30:00 AM,119090,0,5030,0,1849,5030,1849,2100,8551,10163,4629,UTC-05:00
01/10/2026 05:45:00 AM,119091,0,5030,0,1845,5030,1845,2100,8552,10165,4588,UTC-05:00
01/10/2026 06:00:00 AM,119092,0,5030,0,1821,5030,1821,2100,8549,10167,4562,UTC-05:00
01/10/2026 06:15:00 AM,119093,0,5030,0,1808,5030,1808,2100,8548,10168,4546,UTC-05:00
01/10/2026 06:30:00 AM,119094,0,5030,0,1783,5030,1783,2100,8549,10169,4523,UTC-05:00
01/10/2026 06:45:00 AM,119095,0,5030,0,1772,5030,1772,2100,8545,10171,4512,UTC-05:00
01/10/2026 07:00:00 AM,119096,0,5030,0,1765,5030,1765,2100,8545,10172,4500,UTC-05:00
01/10/2026 07:15:00 AM,119097,0,5030,0,1770,5030,1770,2100,8547,10174,4518,UTC-05:00
01/10/2026 07:30:00 AM,119098,0,5030,0,1754,5030,1754,2100,8542,10174,4515,UTC-05:00
01/10/2026 07:45:00 AM,119099,271,5030,0,1728,5030,1739,2100,8543,10176,4538,UTC-05:00
01/10/2026 08:00:00 AM,119100,0,5030,0,1730,5030,1730,2100,8553,10176,4638,UTC-05:00
01/10/2026 08:15:00 AM,119101,0,5030,0,1726,5030,1726,2100,8551,10171,4694,UTC-05:00
01/10/2026 08:30:00 AM,119102,0,5030,0,1727,5030,1727,2100,8556,10171,4730,UTC-05:00
01/10/2026 08:45:00 AM,119103,0,5030,0,1723,5030,1725,2100,8561,10174,4796,UTC-05:00
