z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
02/10/2025 07:45:00 AM,87283,2941,5520,2941,0,4850,0,938,5050,0,2100,8513,10209,4271,UTC-05:00
02/10/2025 08:00:00 AM,87284,2941,5520,2941,0,4850,0,941,5054,0,2100,8511,10213,4299,UTC-05:00
02/10/2025 08:15:00 AM,87285,2941,5520,2941,0,4850,0,944,5060,0,2100,8517,10217,4305,UTC-05:00
02/10/2025 08:30:00 AM,87286,2941,5520,2941,0,4850,0,964,5060,0,2100,8523,10219,4280,UTC-05:00
02/10/2025 08:45:00 AM,87287,2940,5520,2940,0,4850,0,896,5060,0,2100,8529,10221,4275,UTC-05:00
02/10/2025 09:00:00 AM,87288,2940,5520,2940,0,4843,0,994,5060,0,2100,8540,10222,4305,UTC-05:00
02/10/2025 09:15:00 AM,87289,2940,5520,2940,0,4840,0,1020,5060,0,2100,8551,10223,4339,UTC-05:00
02/10/2025 09:30:00 AM,87290,2939,5520,2939,0,4840,0,881,5060,0,2100,8558,10224,4330,UTC-05:00
02/10/2025 09:45:00 AM,87291,2940,5520,2940,0,4840,0,938,5060,0,2100,8570,10226,4355,UTC-05:00
02/10/2025 10:00:00 AM,87292,2939,5520,2939,0,4840,0,976,5060,0,2100,8586,10227,4394,UTC-05:00
02/10/2025 10:15:00 AM,87293,2939,5520,2939,0,4840,0,928,5060,0,2100,8595,10226,4448,UTC-05:00
02/10/2025 10:30:00 AM,87294,2939,5520,2939,0,4833,0,970,5060,0,2100,8605,10228,4503,UTC-05:00
02/10/2025 10:45:00 AM,87295,2939,5520,2939,0,4830,0,985,5060,0,2100,8620,10229,4525,UTC-05:00
02/10/2025 11:00:00 AM,87296,2939,5520,2939,0,4830,0,1025,5060,0,2100,8637,10229,4568,UTC-05:00
02/10/2025 11:15:00 AM,87297,2939,5520,2939,0,4830,0,938,5060,0,2100,8655,10229,4612,UTC-05:00
02/10/2025 11:30:00 AM,87298,2939,5520,2939,0,4830,0,924,5060,0,2100,8669,10229,4645,UTC-05:00
02/10/2025 11:45:00 AM,87299,2939,5520,2939,0,4830,0,1020,5060,0,2100,8684,10228,4667,UTC-05:00
02/10/2025 12:00:00 PM,87300,2939,5520,2939,0,4830,0,938,5060,0,2100,8700,10228,4692,UTC-05:00
02/10/2025 12:15:00 PM,87301,2939,5520,2939,0,4830,0,941,5060,0,2100,8712,10228,4708,UTC-05:00
02/10/2025 12:30:00 PM,87302,2939,5520,2939,0,4824,0,970,5060,0,2100,8729,10226,4693,UTC-05:00
02/10/2025 12:45:00 PM,87303,2939,5520,2939,0,4820,0,985,5060,0,2100,8740,10227,4703,UTC-05:00
02/10/2025 01:00:00 PM,87304,2939,5520,2939,0,4818,0,917,5060,0,2100,8752,10228,4706,UTC-05:00
02/10/2025 01:15:00 PM,87305,2939,5520,2939,0,4810,0,1017,5060,0,2100,8783,10228,4704,UTC-05:00
02/10/2025 01:30:00 PM,87306,2939,5520,2939,0,4810,0,1047,5060,0,2100,8805,10228,4760,UTC-05:00
02/10/2025 01:45:00 PM,87307,2939,5520,2939,0,4809,0,849,5060,0,2100,8818,10227,4775,UTC-05:00
02/10/2025 02:00:00 PM,87308,2939,5520,2939,0,4800,0,1044,5060,0,2100,8846,10227,4815,UTC-05:00
02/10/2025 02:15:00 PM,87309,2939,5520,2939,0,4800,0,1036,5060,0,2100,8840,10229,4901,UTC-05:00
02/10/2025 02:30:00 PM,87310,2939,5520,2939,0,4800,0,1006,5060,0,2100,8820,10231,4844,UTC-05:00
02/10/2025 02:45:00 PM,87311,2938,5520,2938,0,4800,0,1000,5060,0,2100,8840,10230,4789,UTC-05:00
02/10/2025 03:00:00 PM,87312,2938,5520,2938,0,4800,0,885,5060,0,2100,8842,10232,4797,UTC-05:00
02/10/2025 03:15:00 PM,87313,2938,5520,2938,0,4796,0,988,5060,0,2100,8834,10232,4757,UTC-05:00
02/10/2025 03:30:00 PM,87314,2938,5520,2938,0,4790,0,1020,5060,0,2100,8836,10232,4667,UTC-05:00
02/10/2025 03:45:00 PM,87315,2938,5520,2938,0,4790,0,964,5060,0,2100,8856,10232,4676,UTC-05:00
02/10/2025 04:00:00 PM,87316,2938,5520,2938,0,4790,0,1059,5060,0,2100,8857,10233,4766,UTC-05:00
02/10/2025 04:15:00 PM,87317,2938,5520,2938,0,4790,0,1003,5060,0,2100,8821,10234,4753,UTC-05:00
02/10/2025 04:30:00 PM,87318,2938,5520,2938,0,4797,0,941,5054,0,2100,8793,10234,4538,UTC-05:00
02/10/2025 04:45:00 PM,87319,2938,5520,2938,0,4800,0,964,5045,0,2100,8771,10233,4334,UTC-05:00
02/10/2025 05:00:00 PM,87320,2938,5520,2938,0,4800,0,928,5030,0,2100,8761,10232,4222,UTC-05:00
02/10/2025 05:15:00 PM,87321,2938,5520,2938,0,4800,0,903,5030,0,2100,8752,10230,4168,UTC-05:00
02/10/2025 05:30:00 PM,87322,2938,5520,2938,0,4800,0,938,5030,0,2100,8743,10229,4121,UTC-05:00
02/10/2025 05:45:00 PM,87323,2938,5520,2938,0,4800,0,722,5030,0,2100,8734,10226,4099,UTC-05:00
02/10/2025 06:00:00 PM,87324,2938,5520,2938,0,4800,0,778,5030,0,2100,8728,10226,4075,UTC-05:00
02/10/2025 06:15:00 PM,87325,2938,5520,2938,0,4800,0,815,5030,0,2100,8722,10226,4036,UTC-05:00
02/10/2025 06:30:00 PM,87326,2937,5520,2937,0,4800,0,778,5030,0,2100,8716,10224,3976,UTC-05:00
02/10/2025 06:45:00 PM,87327,2938,5520,2938,0,4800,0,523,5030,0,2100,8712,10224,3930,UTC-05:00
02/10/2025 07:00:00 PM,87328,2937,5520,2937,0,4800,0,271,5030,0,2100,8709,10223,3883,UTC-05:00
02/10/2025 07:15:00 PM,87329,2937,5520,2937,0,4801,0,693,5030,0,2100,8704,10222,3856,UTC-05:00
02/10/2025 07:30:00 PM,87330,2937,5520,2937,0,4809,0,753,5030,0,2100,8697,10223,3824,UTC-05:00
02/10/2025 07:45:00 PM,87331,2937,5520,2937,0,4810,0,255,5030,0,2100,8700,10224,3802,UTC-05:00
02/10/2025 08:00:00 PM,87332,2937,5520,2937,0,4810,0,531,5030,0,2100,8695,10224,3805,UTC-05:00
02/10/2025 08:15:00 PM,87333,2937,5520,2937,0,4810,0,477,5030,0,2100,8692,10224,3794,UTC-05:00
02/10/2025 08:30:00 PM,87334,2937,5520,2937,0,4810,0,580,5030,0,2100,8690,10224,3824,UTC-05:00
02/10/2025 08:45:00 PM,87335,2937,5520,2937,0,4810,0,564,5030,0,2100,8687,10222,3866,UTC-05:00
02/10/2025 09:00:00 PM,87336,2937,5520,2937,0,4810,0,758,5030,0,2100,8687,10223,3875,UTC-05:00
02/10/2025 09:15:00 PM,87337,2937,5520,2937,0,4810,0,564,5030,0,2100,8680,10222,3868,UTC-05:00
02/10/2025 09:30:00 PM,87338,2937,5520,2937,0,4810,0,540,5030,0,2100,8679,10220,3873,UTC-05:00
02/10/2025 09:45:00 PM,87339,2937,5520,2937,0,4810,0,380,5030,0,2100,8679,10218,3855,UTC-05:00
02/10/2025 10:00:00 PM,87340,2937,5520,2937,0,4815,0,103,5027,0,2100,8676,10216,3812,UTC-05:00
02/10/2025 10:15:00 PM,87341,2936,5520,2936,0,4819,0,531,5020,0,2100,8673,10215,3728,UTC-05:00
02/10/2025 10:30:00 PM,87342,2937,5520,2937,0,4820,0,487,5013,0,2100,8671,10215,3574,UTC-05:00
02/10/2025 10:45:00 PM,87343,2937,5520,2937,0,4820,0,710,5010,0,2100,8665,10213,3441,UTC-05:00
02/10/2025 11:00:00 PM,87344,2937,5520,2937,0,4820,0,0,5010,0,2100,8662,10211,3330,UTC-05:00
02/10/2025 11:15:00 PM,87345,2937,5520,2937,0,4820,0,496,5010,0,2100,8658,10211,3251,UTC-05:00
02/10/2025 11:30:00 PM,87346,2936,5520,2936,0,4820,0,505,5010,0,2100,8660,10210,3258,UTC-05:00
02/10/2025 11:45:00 PM,87347,2937,5520,2937,0,4820,0,595,5010,0,2100,8658,10209,3410,UTC-05:00
02/11/2025 12:00:00 AM,87348,2936,5520,2936,0,4820,0,595,5019,0,2100,8655,10207,3592,UTC-05:00
02/11/2025 12:15:00 AM,87350,2935,5520,2935,0,4820,0,315,5021,0,2100,8592,10206,3736,UTC-05:00
02/11/2025 12:30:00 AM,87351,2935,5520,2935,0,4821,0,783,5030,0,2100,8615,10206,3818,UTC-05:00
02/11/2025 12:45:00 AM,87352,2936,5520,2936,0,4830,0,650,5030,0,2100,8621,10206,3876,UTC-05:00
02/11/2025 01:00:00 AM,87353,2935,5520,2935,0,4830,0,710,5030,0,2100,8623,10206,3901,UTC-05:00
02/11/2025 01:15:00 AM,87354,2935,5520,2935,0,4830,0,587,5030,0,2100,8624,10206,3929,UTC-05:00
02/11/2025 01:30:00 AM,87355,2934,5520,2934,0,4830,0,286,5031,0,2100,8627,10206,3974,UTC-05:00
02/11/2025 01:45:00 AM,87356,2933,5520,2933,0,4830,0,710,5044,0,2100,8627,10206,4003,UTC-05:00
02/11/2025 02:00:00 AM,87357,2934,5520,2934,0,4830,0,773,5050,0,2100,8628,10205,4023,UTC-05:00
02/11/2025 02:15:00 AM,87358,2934,5520,2934,0,4830,0,630,5050,0,2100,8627,10205,4035,UTC-05:00
02/11/2025 02:30:00 AM,87359,2935,5520,2935,0,4830,0,669,5050,0,2100,8628,10205,4053,UTC-05:00
02/11/2025 02:45:00 AM,87360,2935,5520,2935,0,4830,0,540,5050,0,2100,8626,10204,4070,UTC-05:00
02/11/2025 03:00:00 AM,87361,2935,5520,2935,0,4830,0,315,5050,0,2100,8627,10206,4086,UTC-05:00
02/11/2025 03:15:00 AM,87362,2934,5520,2934,0,4830,0,753,5050,0,2100,8625,10207,4101,UTC-05:00
02/11/2025 03:30:00 AM,87363,2935,5520,2935,0,4830,0,595,5050,0,2100,8626,10206,4109,UTC-05:00
02/11/2025 03:45:00 AM,87364,2934,5520,2934,0,4830,0,572,5050,0,2100,8622,10206,4090,UTC-05:00
02/11/2025 04:00:00 AM,87365,2934,5520,2934,0,4830,0,748,5050,0,2100,8623,10204,4045,UTC-05:00
02/11/2025 04:15:00 AM,87366,2934,5520,2934,0,4830,0,79,5050,0,2100,8619,10206,4018,UTC-05:00
02/11/2025 04:30:00 AM,87367,2934,5520,2934,0,4830,0,404,5048,0,2100,8618,10206,4025,UTC-05:00
02/11/2025 04:45:00 AM,87368,2934,5520,2934,0,4830,0,656,5048,0,2100,8617,10207,4063,UTC-05:00
02/11/2025 05:00:00 AM,87369,2933,5520,2933,0,4830,0,693,5050,0,2100,8618,10206,4093,UTC-05:00
02/11/2025 05:15:00 AM,87370,2933,5520,2933,0,4830,0,380,5050,0,2100,8616,10205,4113,UTC-05:00
02/11/2025 05:30:00 AM,87371,2934,5520,2934,0,4830,0,763,5050,0,2100,8615,10205,4125,UTC-05:00
02/11/2025 05:45:00 AM,87372,2933,5520,2933,0,4830,0,301,5050,0,2100,8612,10203,4126,UTC-05:00
02/11/2025 06:00:00 AM,87373,2933,5520,2933,0,4830,0,716,5050,0,2100,8611,10204,4135,UTC-05:00
02/11/2025 06:15:00 AM,87374,2933,5520,2933,0,4830,0,643,5050,0,2100,8608,10203,4145,UTC-05:00
02/11/2025 06:30:00 AM,87375,2933,5520,2933,0,4830,0,722,5050,0,2100,8610,10202,4159,UTC-05:00
02/11/2025 06:45:00 AM,87376,2933,5520,2933,0,4830,0,447,5050,0,2100,8608,10202,4193,UTC-05:00
02/11/2025 07:00:00 AM,87377,2932,5520,2932,0,4830,0,580,5050,0,2100,8608,10203,4197,UTC-05:00
02/11/2025 07:15:00 AM,87378,2932,5520,2932,0,4830,0,705,5050,0,2100,8605,10203,4183,UTC-05:00
02/11/2025 07:30:00 AM,87379,2931,5520,2931,0,4830,0,426,5050,0,2100,8605,10201,4191,UTC-05:00
02/11/2025 07:45:00 AM,87380,2933,5520,2933,0,4830,0,255,5050,0,2100,8608,10202,4234,UTC-05:00
02/11/2025 08:00:00 AM,87381,2931,5520,2931,0,4831,0,595,5050,0,2100,8613,10201,4299,UTC-05:00
02/11/2025 08:15:00 AM,87382,2933,5520,2933,0,4831,0,572,5050,0,2100,8614,10202,4390,UTC-05:00
02/11/2025 08:30:00 AM,87383,2932,5520,2932,0,4833,0,580,5051,0,2100,8623,10201,4354,UTC-05:00
02/11/2025 08:45:00 AM,87384,2932,5520,2932,0,4840,0,743,5060,0,2100,8619,10199,4361,UTC-05:00
02/11/2025 09:00:00 AM,87385,2932,5520,2932,0,4839,0,523,5051,0,2100,8621,10198,4353,UTC-05:00
02/11/2025 09:15:00 AM,87386,2932,5520,2932,0,4839,0,301,5050,0,2100,8625,10196,4467,UTC-05:00
02/11/2025 09:30:00 AM,87387,2932,5520,2932,0,4837,0,392,5053,0,2100,8627,10195,4628,UTC-05:00
02/11/2025 09:45:00 AM,87388,2931,5520,2931,0,4832,0,815,5060,0,2100,8630,10192,4698,UTC-05:00
02/11/2025 10:00:00 AM,87389,2932,5520,2932,0,4833,0,699,5060,0,2100,8638,10190,4776,UTC-05:00
02/11/2025 10:15:00 AM,87390,2932,5520,2932,0,4832,0,778,5060,0,2100,8646,10191,4835,UTC-05:00
02/11/2025 10:30:00 AM,87391,2931,5520,2931,0,4831,0,710,5060,0,2100,8654,10189,4898,UTC-05:00
02/11/2025 10:45:00 AM,87392,2932,5520,2932,0,4833,0,643,5060,0,2100,8675,10186,4877,UTC-05:00
02/11/2025 11:00:00 AM,87393,2932,5520,2932,0,4839,0,687,5060,0,2100,8702,10183,4883,UTC-05:00
02/11/2025 11:15:00 AM,87394,2932,5520,2932,0,4840,0,732,5060,0,2100,8722,10181,4926,UTC-05:00
02/11/2025 11:30:00 AM,87395,2932,5520,2932,0,4840,0,783,5063,0,2100,8728,10180,4927,UTC-05:00
02/11/2025 11:45:00 AM,87396,2933,5520,2933,0,4840,0,699,5069,0,2100,8729,10179,4905,UTC-05:00
02/11/2025 12:00:00 PM,87397,2933,5520,2933,0,4840,0,957,5070,0,2100,8735,10177,4888,UTC-05:00
02/11/2025 12:15:00 PM,87398,2933,5520,2933,0,4840,0,841,5070,0,2100,8728,10177,4880,UTC-05:00
02/11/2025 12:30:00 PM,87399,2932,5520,2932,0,4840,0,663,5061,0,2100,8725,10176,4857,UTC-05:00
02/11/2025 12:45:00 PM,87400,2933,5520,2933,0,4840,0,609,5060,0,2100,8728,10174,4870,UTC-05:00
02/11/2025 01:00:00 PM,87401,2932,5520,2932,0,4840,0,523,5060,0,2100,8726,10172,4875,UTC-05:00
02/11/2025 01:15:00 PM,87402,2932,5520,2932,0,4840,0,849,5060,0,2100,8722,10171,4891,UTC-05:00
02/11/2025 01:30:00 PM,87403,2932,5520,2932,0,4840,0,828,5060,0,2100,8721,10168,4932,UTC-05:00
02/11/2025 01:45:00 PM,87404,2932,5520,2932,0,4837,0,951,5060,0,2100,8720,10169,4924,UTC-05:00
02/11/2025 02:00:00 PM,87405,2932,5520,2932,0,4830,0,970,5061,0,2100,8715,10170,4896,UTC-05:00
02/11/2025 02:15:00 PM,87406,2932,5520,2932,0,4830,0,837,5070,0,2100,8709,10172,4864,UTC-05:00
02/11/2025 02:30:00 PM,87407,2932,5520,2932,0,4830,0,869,5069,0,2100,8706,10175,4815,UTC-05:00
02/11/2025 02:45:00 PM,87408,2931,5520,2931,0,4830,0,954,5060,0,2100,8705,10177,4791,UTC-05:00
02/11/2025 03:00:00 PM,87409,2932,5520,2932,0,4830,0,899,5060,0,2100,8703,10177,4767,UTC-05:00
02/11/2025 03:15:00 PM,87410,2931,5520,2931,0,4830,0,815,5061,0,2100,8703,10177,4731,UTC-05:00
02/11/2025 03:30:00 PM,87411,2931,5520,2931,0,4830,0,1039,5070,0,2100,8739,10176,4719,UTC-05:00
02/11/2025 03:45:00 PM,87412,2931,5520,2931,0,4830,0,849,5065,0,2100,8764,10179,4765,UTC-05:00
02/11/2025 04:00:00 PM,87413,2931,5520,2931,0,4832,0,976,5061,0,2100,8768,10182,4803,UTC-05:00
02/11/2025 04:15:00 PM,87414,2930,5520,2930,0,4838,0,928,5060,0,2100,8750,10184,4770,UTC-05:00
02/11/2025 04:30:00 PM,87415,2931,5520,2931,0,4840,0,811,5060,0,2100,8728,10185,4692,UTC-05:00
02/11/2025 04:45:00 PM,87416,2930,5520,2930,0,4840,0,877,5060,0,2100,8717,10186,4635,UTC-05:00
02/11/2025 05:00:00 PM,87417,2930,5520,2930,0,4840,0,873,5060,0,2100,8709,10188,4575,UTC-05:00
02/11/2025 05:15:00 PM,87418,2930,5520,2930,0,4840,0,877,5060,0,2100,8700,10192,4518,UTC-05:00
02/11/2025 05:30:00 PM,87419,2930,5520,2930,0,4840,0,924,5060,0,2100,8677,10194,4473,UTC-05:00
02/11/2025 05:45:00 PM,87420,2930,5520,2930,0,4840,0,1028,5060,0,2100,8681,10198,4440,UTC-05:00
02/11/2025 06:00:00 PM,87421,2930,5520,2930,0,4840,0,1017,5060,0,2100,8676,10200,4411,UTC-05:00
02/11/2025 06:15:00 PM,87422,2929,5520,2929,0,4840,0,985,5060,0,2100,8672,10202,4390,UTC-05:00
02/11/2025 06:30:00 PM,87423,2928,5520,2928,0,4840,0,985,5060,0,2100,8666,10204,4379,UTC-05:00
02/11/2025 06:45:00 PM,87424,2929,5515,2929,0,4840,0,928,5060,0,2100,8661,10203,4364,UTC-05:00
02/11/2025 07:00:00 PM,87425,2930,5513,2930,0,4840,0,951,5060,0,2100,8660,10204,4341,UTC-05:00
02/11/2025 07:15:00 PM,87426,2929,5511,2929,0,4840,0,899,5059,0,2100,8657,10206,4330,UTC-05:00
02/11/2025 07:30:00 PM,87427,2930,5511,2930,0,4840,0,914,5053,0,2100,8652,10206,4332,UTC-05:00
02/11/2025 07:45:00 PM,87428,2930,5510,2930,0,4840,0,1036,5050,0,2100,8650,10206,4334,UTC-05:00
02/11/2025 08:00:00 PM,87429,2930,5510,2930,0,4840,0,957,5050,0,2100,8646,10206,4322,UTC-05:00
02/11/2025 08:15:00 PM,87430,2931,5510,2931,0,4840,0,982,5053,0,2100,8642,10207,4320,UTC-05:00
02/11/2025 08:30:00 PM,87431,2931,5510,2931,0,4840,0,1028,5060,0,2100,8639,10209,4317,UTC-05:00
02/11/2025 08:45:00 PM,87432,2931,5510,2931,0,4840,0,973,5060,0,2100,8637,10209,4307,UTC-05:00
02/11/2025 09:00:00 PM,87433,2930,5510,2930,0,4840,0,967,5060,0,2100,8633,10209,4294,UTC-05:00
02/11/2025 09:15:00 PM,87434,2930,5510,2930,0,4840,0,924,5060,0,2100,8632,10210,4291,UTC-05:00
02/11/2025 09:30:00 PM,87435,2931,5510,2931,0,4840,0,907,5060,0,2100,8628,10211,4277,UTC-05:00
02/11/2025 09:45:00 PM,87436,2930,5510,2930,0,4840,0,991,5060,0,2100,8627,10213,4264,UTC-05:00
02/11/2025 10:00:00 PM,87437,2931,5510,2931,0,4840,0,979,5054,0,2100,8623,10214,4249,UTC-05:00
02/11/2025 10:15:00 PM,87438,2930,5510,2930,0,4840,0,967,5050,0,2100,8623,10214,4233,UTC-05:00
02/11/2025 10:30:00 PM,87439,2930,5510,2930,0,4840,0,841,5050,0,2100,8617,10215,4222,UTC-05:00
02/11/2025 10:45:00 PM,87440,2930,5510,2930,0,4840,0,865,5050,0,2100,8618,10215,4222,UTC-05:00
02/11/2025 11:00:00 PM,87441,2930,5510,2930,0,4840,0,934,5050,0,2100,8617,10215,4222,UTC-05:00
02/11/2025 11:15:00 PM,87442,2929,5510,2929,0,4840,0,849,5050,0,2100,8614,10215,4215,UTC-05:00
02/11/2025 11:30:00 PM,87443,2929,5510,2929,0,4840,0,861,5050,0,2100,8615,10215,4197,UTC-05:00
02/11/2025 11:45:00 PM,87444,2928,5510,2928,0,4840,0,873,5050,0,2100,8611,10215,4163,UTC-05:00
02/12/2025 12:00:00 AM,87445,2929,5510,2929,0,4840,0,820,5050,0,2100,8611,10216,4138,UTC-05:00
02/12/2025 12:15:00 AM,87447,2928,5510,2928,0,4840,0,727,5050,0,2100,8544,10217,4144,UTC-05:00
