z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/20/2022 06:45:00 PM,518,24306,7629,25417,7672,1920,7768,1977,7845,2100,8197,9968,8349,UTC-04:00
07/20/2022 07:00:00 PM,519,24299,7620,25417,7666,1922,7759,1980,7839,2100,8194,9968,8287,UTC-04:00
07/20/2022 07:15:00 PM,520,24291,7612,25415,7658,1924,7751,1982,7830,2100,8187,9967,8206,UTC-04:00
07/20/2022 07:30:00 PM,521,24291,7605,25419,7649,1925,7742,1985,7821,2100,8183,9968,8130,UTC-04:00
07/20/2022 07:45:00 PM,522,24288,7597,25414,7637,1927,7734,1989,7810,2100,8178,9969,8041,UTC-04:00
07/20/2022 08:00:00 PM,523,24292,7588,25413,7628,1928,7727,1991,7798,2100,8176,9969,7959,UTC-04:00
07/20/2022 08:15:00 PM,524,24289,7580,25415,7618,1931,7714,1994,7788,2100,8173,9969,7890,UTC-04:00
07/20/2022 08:30:00 PM,525,24279,7570,25415,7607,1933,7705,1995,7778,2100,8170,9969,7823,UTC-04:00
07/20/2022 08:45:00 PM,526,24276,7562,25414,7597,1936,7692,1997,7769,2100,8167,9971,7772,UTC-04:00
07/20/2022 09:00:00 PM,527,24274,7554,25416,7584,1938,7682,1998,7757,2100,8168,9972,7707,UTC-04:00
07/20/2022 09:15:00 PM,528,24277,7545,25412,7573,1940,7676,2000,7748,2100,8164,9972,7634,UTC-04:00
07/20/2022 09:30:00 PM,529,24277,7536,25414,7562,1942,7663,2000,7733,2100,8162,9972,7574,UTC-04:00
07/20/2022 09:45:00 PM,530,24273,7525,25413,7550,1945,7652,2000,7726,2100,8160,9973,7515,UTC-04:00
07/20/2022 10:00:00 PM,531,24275,7515,25411,7538,1947,7640,2000,7714,2100,8156,9973,7460,UTC-04:00
07/20/2022 10:15:00 PM,532,24271,7505,25411,7525,1949,7631,2002,7704,2100,8155,9971,7417,UTC-04:00
07/20/2022 10:30:00 PM,533,24274,7497,25411,7514,1951,7620,2004,7691,2100,8152,9971,7400,UTC-04:00
07/20/2022 10:45:00 PM,534,24272,7487,25412,7503,1952,7610,2006,7681,2100,8153,9970,7410,UTC-04:00
07/20/2022 11:00:00 PM,535,24267,7479,25409,7495,1953,7600,2006,7672,2100,8152,9969,7441,UTC-04:00
07/20/2022 11:15:00 PM,536,24266,7468,25410,7485,1954,7592,2006,7663,2100,8150,9968,7452,UTC-04:00
07/20/2022 11:30:00 PM,537,24265,7460,25409,7477,1954,7584,2007,7658,2100,8149,9967,7434,UTC-04:00
07/20/2022 11:45:00 PM,538,24262,7451,25408,7467,1955,7578,2008,7648,2100,8146,9967,7418,UTC-04:00
07/21/2022 12:00:00 AM,539,24260,7444,25404,7459,1955,7570,2008,7638,2100,8148,9964,7423,UTC-04:00
07/21/2022 12:15:00 AM,541,24261,7439,25408,7450,1956,7563,2008,7635,2100,8129,9962,7482,UTC-04:00
07/21/2022 12:30:00 AM,542,24254,7430,25405,7443,1958,7558,2009,7626,2100,8135,9962,7530,UTC-04:00
07/21/2022 12:45:00 AM,543,24250,7425,25410,7439,1958,7551,2009,7618,2100,8133,9962,7545,UTC-04:00
07/21/2022 01:00:00 AM,544,24261,7420,25405,7430,1958,7547,2010,7614,2100,8133,9961,7554,UTC-04:00
07/21/2022 01:15:00 AM,545,24249,7414,25403,7427,1959,7543,2010,7613,2100,8132,9961,7552,UTC-04:00
07/21/2022 01:30:00 AM,546,24247,7410,25406,7420,1960,7537,2010,7607,2100,8131,9961,7555,UTC-04:00
07/21/2022 01:45:00 AM,547,24246,7405,25406,7418,1959,7534,2010,7602,2100,8131,9959,7581,UTC-04:00
07/21/2022 02:00:00 AM,548,24247,7400,25405,7410,1959,7527,2009,7595,2100,8129,9958,7574,UTC-04:00
07/21/2022 02:15:00 AM,549,24242,7395,25409,7409,1958,7526,2009,7591,2100,8127,9957,7547,UTC-04:00
07/21/2022 02:30:00 AM,550,24243,7390,25406,7400,1959,7521,2010,7591,2100,8127,9956,7514,UTC-04:00
07/21/2022 02:45:00 AM,551,24241,7385,25406,7399,1959,7514,2011,7584,2100,8124,9955,7491,UTC-04:00
07/21/2022 03:00:00 AM,552,24239,7380,25405,7390,1960,7509,2011,7579,2100,8124,9955,7462,UTC-04:00
07/21/2022 03:15:00 AM,553,24236,7376,25408,7388,1960,7504,2011,7571,2100,8123,9954,7442,UTC-04:00
07/21/2022 03:30:00 AM,554,24236,7370,25407,7380,1960,7504,2011,7569,2100,8123,9953,7430,UTC-04:00
07/21/2022 03:45:00 AM,555,24235,7369,25407,7379,1960,7497,2011,7566,2100,8120,9953,7425,UTC-04:00
07/21/2022 04:00:00 AM,556,24234,7360,25406,7370,1962,7492,2013,7559,2100,8121,9954,7440,UTC-04:00
07/21/2022 04:15:00 AM,557,24231,7360,25408,7370,1965,7487,2013,7554,2100,8118,9955,7439,UTC-04:00
07/21/2022 04:30:00 AM,558,24231,7350,25406,7361,1965,7481,2013,7548,2100,8116,9954,7427,UTC-04:00
07/21/2022 04:45:00 AM,559,24226,7350,25409,7360,1964,7481,2014,7548,2100,8121,9954,7422,UTC-04:00
07/21/2022 05:00:00 AM,560,24229,7345,25407,7355,1964,7473,2016,7544,2100,8117,9954,7411,UTC-04:00
07/21/2022 05:15:00 AM,561,24226,7340,25405,7350,1964,7471,2015,7538,2100,8118,9952,7397,UTC-04:00
07/21/2022 05:30:00 AM,562,24222,7340,25405,7350,1965,7468,2015,7537,2100,8115,9951,7383,UTC-04:00
07/21/2022 05:45:00 AM,563,24220,7339,25404,7343,1964,7462,2014,7532,2100,8112,9948,7381,UTC-04:00
07/21/2022 06:00:00 AM,564,24217,7330,25401,7340,1964,7461,2011,7526,2100,8112,9947,7395,UTC-04:00
07/21/2022 06:15:00 AM,565,24220,7330,25404,7340,1964,7460,2011,7527,2100,8112,9946,7449,UTC-04:00
07/21/2022 06:30:00 AM,566,24217,7330,25398,7340,1965,7460,2010,7526,2100,8112,9946,7524,UTC-04:00
07/21/2022 06:45:00 AM,567,24212,7330,25400,7340,1966,7461,2011,7526,2100,8112,9947,7513,UTC-04:00
07/21/2022 07:00:00 AM,568,24210,7330,25404,7340,1964,7460,2012,7525,2100,8112,9949,7503,UTC-04:00
07/21/2022 07:15:00 AM,569,24209,7330,25400,7340,1963,7459,2014,7527,2100,8113,9949,7526,UTC-04:00
07/21/2022 07:30:00 AM,570,24209,7330,25398,7340,1962,7461,2010,7531,2100,8111,9950,7542,UTC-04:00
07/21/2022 07:45:00 AM,571,24203,7330,25403,7340,1961,7463,2009,7535,2100,8115,9949,7553,UTC-04:00
07/21/2022 08:00:00 AM,572,24208,7330,25399,7340,1962,7465,2008,7539,2100,8114,9950,7584,UTC-04:00
07/21/2022 08:15:00 AM,573,24203,7337,25401,7347,1963,7472,2007,7546,2100,8118,9951,7638,UTC-04:00
07/21/2022 08:30:00 AM,574,24204,7340,25402,7350,1960,7475,2007,7547,2100,8118,9951,7650,UTC-04:00
07/21/2022 08:45:00 AM,575,24200,7340,25402,7350,1959,7483,2010,7548,2100,8118,9952,7673,UTC-04:00
07/21/2022 09:00:00 AM,576,24196,7343,25403,7358,1959,7485,2008,7562,2100,8127,9950,7730,UTC-04:00
07/21/2022 09:15:00 AM,577,24193,7350,25402,7363,1958,7495,2005,7568,2100,8128,9950,7769,UTC-04:00
07/21/2022 09:30:00 AM,578,24192,7354,25400,7370,1956,7502,2003,7577,2100,8133,9951,7774,UTC-04:00
07/21/2022 09:45:00 AM,579,24188,7361,25402,7377,1954,7507,2002,7587,2100,8140,9949,7855,UTC-04:00
07/21/2022 10:00:00 AM,580,24185,7370,25403,7387,1951,7518,1998,7594,2100,8161,9946,7971,UTC-04:00
07/21/2022 10:15:00 AM,581,24180,7383,25401,7400,1946,7535,1995,7602,2100,8175,9945,8068,UTC-04:00
07/21/2022 10:30:00 AM,582,24177,7395,25399,7418,1942,7551,1993,7613,2100,8190,9945,8098,UTC-04:00
07/21/2022 10:45:00 AM,583,24166,7409,25402,7436,1938,7568,1992,7625,2100,8206,9944,8154,UTC-04:00
07/21/2022 11:00:00 AM,584,24164,7425,25399,7453,1935,7578,1988,7635,2100,8218,9944,8202,UTC-04:00
07/21/2022 11:15:00 AM,585,24156,7443,25396,7469,1934,7588,1984,7641,2100,8222,9945,8249,UTC-04:00
07/21/2022 11:30:00 AM,586,24152,7457,25402,7485,1930,7597,1980,7656,2100,8225,9945,8232,UTC-04:00
07/21/2022 11:45:00 AM,587,24144,7475,25398,7497,1925,7614,1978,7672,2100,8229,9944,8253,UTC-04:00
07/21/2022 12:00:00 PM,588,24137,7495,25401,7514,1919,7632,1974,7686,2100,8229,9942,8309,UTC-04:00
07/21/2022 12:15:00 PM,589,24124,7519,25399,7533,1912,7653,1970,7701,2100,8229,9940,8326,UTC-04:00
07/21/2022 12:30:00 PM,590,24114,7544,25401,7549,1910,7676,1967,7722,2100,8229,9939,8294,UTC-04:00
07/21/2022 12:45:00 PM,591,24110,7561,25401,7562,1907,7690,1964,7735,2100,8226,9936,8230,UTC-04:00
07/21/2022 01:00:00 PM,592,24101,7573,25399,7575,1907,7702,1961,7756,2100,8227,9934,8263,UTC-04:00
07/21/2022 01:15:00 PM,593,24097,7584,25396,7589,1905,7712,1954,7778,2100,8228,9934,8298,UTC-04:00
07/21/2022 01:30:00 PM,594,24092,7597,25394,7606,1901,7725,1947,7803,2100,8225,9932,8324,UTC-04:00
07/21/2022 01:45:00 PM,595,24077,7607,25392,7621,1906,7731,1945,7829,2100,8235,9930,8324,UTC-04:00
07/21/2022 02:00:00 PM,596,24073,7618,25391,7633,1903,7741,1946,7845,2100,8244,9929,8362,UTC-04:00
07/21/2022 02:15:00 PM,597,24068,7629,25392,7641,1900,7751,1947,7856,2100,8244,9929,8352,UTC-04:00
07/21/2022 02:30:00 PM,598,24055,7630,25387,7650,1901,7753,1950,7864,2100,8247,9929,8316,UTC-04:00
07/21/2022 02:45:00 PM,599,24052,7630,25389,7652,1905,7762,1953,7869,2100,8256,9927,8343,UTC-04:00
07/21/2022 03:00:00 PM,600,24045,7641,25392,7660,1903,7769,1953,7871,2100,8264,9927,8419,UTC-04:00
07/21/2022 03:15:00 PM,601,24034,7653,25388,7673,1896,7783,1951,7882,2100,8266,9927,8463,UTC-04:00
07/21/2022 03:30:00 PM,602,24026,7661,25390,7687,1895,7803,1948,7894,2100,8263,9925,8465,UTC-04:00
07/21/2022 03:45:00 PM,603,24021,7670,25388,7697,1887,7817,1948,7904,2100,8258,9921,8385,UTC-04:00
07/21/2022 04:00:00 PM,604,24016,7668,25391,7700,1899,7821,1952,7905,2100,8259,9929,8269,UTC-04:00
07/21/2022 04:15:00 PM,605,24015,7660,25386,7700,1902,7822,1958,7905,2100,8257,9934,8261,UTC-04:00
07/21/2022 04:30:00 PM,606,24009,7660,25383,7699,1902,7820,1961,7900,2100,8252,9936,8242,UTC-04:00
07/21/2022 04:45:00 PM,607,24005,7652,25379,7690,1911,7811,1964,7893,2100,8248,9939,8173,UTC-04:00
07/21/2022 05:00:00 PM,608,24004,7639,25377,7680,1933,7803,1969,7892,2100,8246,9944,8031,UTC-04:00
07/21/2022 05:15:00 PM,609,24003,7623,25382,7670,1927,7796,1974,7881,2100,8246,9942,7962,UTC-04:00
07/21/2022 05:30:00 PM,610,24000,7613,25374,7667,1924,7783,1976,7871,2100,8246,9941,8074,UTC-04:00
07/21/2022 05:45:00 PM,611,23998,7610,25378,7660,1927,7778,1977,7869,2100,8244,9944,8157,UTC-04:00
07/21/2022 06:00:00 PM,612,23990,7601,25375,7660,1928,7775,1977,7866,2100,8238,9946,8084,UTC-04:00
07/21/2022 06:15:00 PM,613,23994,7594,25376,7651,1941,7768,1979,7856,2100,8235,9948,7981,UTC-04:00
07/21/2022 06:30:00 PM,614,23985,7581,25378,7641,1942,7757,1983,7848,2100,8228,9949,7947,UTC-04:00
07/21/2022 06:45:00 PM,615,23983,7571,25372,7630,1943,7751,1986,7844,2100,8225,9950,7975,UTC-04:00
07/21/2022 07:00:00 PM,616,23989,7561,25373,7621,1951,7741,1989,7833,2100,8224,9953,7991,UTC-04:00
07/21/2022 07:15:00 PM,617,23977,7551,25371,7610,1951,7731,1991,7822,2100,8220,9955,7965,UTC-04:00
07/21/2022 07:30:00 PM,618,23979,7541,25374,7597,1953,7723,1993,7814,2100,8218,9958,7941,UTC-04:00
07/21/2022 07:45:00 PM,619,23978,7529,25372,7585,1949,7710,1995,7800,2100,8215,9960,7912,UTC-04:00
07/21/2022 08:00:00 PM,620,23972,7520,25368,7575,1946,7701,1997,7787,2100,8213,9963,7846,UTC-04:00
07/21/2022 08:15:00 PM,621,23976,7513,25370,7566,1945,7688,1998,7775,2100,8208,9966,7748,UTC-04:00
07/21/2022 08:30:00 PM,622,23970,7507,25369,7557,1945,7679,2000,7764,2100,8204,9968,7644,UTC-04:00
07/21/2022 08:45:00 PM,623,23969,7500,25363,7546,1953,7668,2002,7751,2100,8202,9969,7602,UTC-04:00
07/21/2022 09:00:00 PM,624,23965,7488,25365,7534,1966,7659,2004,7739,2100,8202,9970,7596,UTC-04:00
07/21/2022 09:15:00 PM,625,23960,7476,25360,7519,1971,7645,2007,7728,2100,8198,9973,7577,UTC-04:00
07/21/2022 09:30:00 PM,626,23962,7463,25360,7508,1963,7637,2009,7716,2100,8196,9977,7543,UTC-04:00
07/21/2022 09:45:00 PM,627,23962,7453,25360,7499,1963,7626,2011,7706,2100,8193,9981,7512,UTC-04:00
07/21/2022 10:00:00 PM,628,23958,7445,25354,7490,1963,7613,2012,7696,2100,8191,9983,7427,UTC-04:00
07/21/2022 10:15:00 PM,629,23960,7440,25358,7480,1963,7608,2012,7685,2100,8190,9984,7341,UTC-04:00
07/21/2022 10:30:00 PM,630,23955,7431,25354,7471,1965,7595,2012,7678,2100,8187,9983,7314,UTC-04:00
07/21/2022 10:45:00 PM,631,23951,7426,25351,7461,1968,7588,2012,7664,2100,8184,9983,7274,UTC-04:00
07/21/2022 11:00:00 PM,632,23947,7420,25355,7451,1969,7576,2012,7656,2100,8185,9984,7223,UTC-04:00
07/21/2022 11:15:00 PM,633,23944,7411,25350,7442,1969,7566,2013,7644,2100,8183,9986,7138,UTC-04:00
07/21/2022 11:30:00 PM,634,23944,7404,25351,7433,1969,7558,2015,7635,2100,8181,9986,7068,UTC-04:00
07/21/2022 11:45:00 PM,635,23946,7395,25353,7423,1968,7548,2017,7625,2100,8181,9986,7046,UTC-04:00
07/22/2022 12:00:00 AM,636,23941,7386,25351,7414,1967,7539,2019,7615,2100,8177,9987,7063,UTC-04:00
07/22/2022 12:15:00 AM,638,23938,7378,25350,7405,1970,7527,2020,7602,2100,8156,9986,7094,UTC-04:00
07/22/2022 12:30:00 AM,639,23937,7370,25354,7395,1973,7521,2021,7594,2100,8165,9986,7074,UTC-04:00
07/22/2022 12:45:00 AM,640,23934,7363,25350,7387,1975,7511,2021,7588,2100,8165,9987,7030,UTC-04:00
07/22/2022 01:00:00 AM,641,23933,7357,25350,7379,1975,7505,2023,7578,2100,8163,9988,6988,UTC-04:00
07/22/2022 01:15:00 AM,642,23932,7350,25350,7370,1977,7495,2024,7570,2100,8164,9988,6943,UTC-04:00
07/22/2022 01:30:00 AM,643,23932,7341,25346,7361,1980,7485,2025,7560,2100,8162,9989,6893,UTC-04:00
07/22/2022 01:45:00 AM,644,23929,7335,25347,7351,1984,7476,2027,7550,2100,8160,9990,6851,UTC-04:00
07/22/2022 02:00:00 AM,645,23928,7326,25347,7342,1986,7466,2028,7543,2100,8160,9991,6836,UTC-04:00
07/22/2022 02:15:00 AM,646,23925,7317,25347,7335,1991,7460,2029,7532,2100,8159,9992,6903,UTC-04:00
07/22/2022 02:30:00 AM,647,23919,7310,25343,7325,1994,7451,2030,7525,2100,8159,9995,6870,UTC-04:00
07/22/2022 02:45:00 AM,648,23913,7301,25342,7315,1995,7440,2031,7516,2100,8158,9996,6833,UTC-04:00
07/22/2022 03:00:00 AM,649,23915,7294,25337,7307,1992,7433,2032,7506,2100,8158,9997,6792,UTC-04:00
07/22/2022 03:15:00 AM,650,23911,7287,25339,7299,1993,7426,2033,7501,2100,8156,9998,6744,UTC-04:00
07/22/2022 03:30:00 AM,651,23907,7279,25341,7290,1993,7418,2035,7488,2100,8156,9999,6719,UTC-04:00
07/22/2022 03:45:00 AM,652,23907,7270,25333,7283,1997,7408,2036,7481,2100,8156,10003,6737,UTC-04:00
07/22/2022 04:00:00 AM,653,23902,7263,25336,7276,1997,7399,2038,7474,2100,8153,10005,6726,UTC-04:00
07/22/2022 04:15:00 AM,654,23900,7257,25335,7270,1996,7394,2038,7464,2100,8150,10007,6701,UTC-04:00
07/22/2022 04:30:00 AM,655,23894,7250,25333,7260,1998,7384,2040,7458,2100,8153,10009,6672,UTC-04:00
07/22/2022 04:45:00 AM,656,23893,7241,25332,7253,2000,7377,2040,7449,2100,8150,10011,6632,UTC-04:00
07/22/2022 05:00:00 AM,657,23897,7233,25334,7246,2001,7371,2041,7440,2100,8150,10012,6597,UTC-04:00
07/22/2022 05:15:00 AM,658,23890,7225,25333,7238,2003,7360,2043,7433,2100,8148,10013,6574,UTC-04:00
07/22/2022 05:30:00 AM,659,23891,7217,25331,7229,2006,7354,2045,7425,2100,8148,10017,6561,UTC-04:00
07/22/2022 05:45:00 AM,660,23889,7210,25330,7220,2008,7344,2045,7418,2100,8150,10018,6561,UTC-04:00
07/22/2022 06:00:00 AM,661,23889,7202,25333,7212,2007,7336,2046,7408,2100,8148,10019,6581,UTC-04:00
07/22/2022 06:15:00 AM,662,23885,7197,25332,7207,2006,7334,2047,7402,2100,8145,10021,6621,UTC-04:00
07/22/2022 06:30:00 AM,663,23881,7190,25329,7200,2009,7322,2048,7396,2100,8146,10023,6640,UTC-04:00
07/22/2022 06:45:00 AM,664,23876,7185,25330,7195,2008,7320,2049,7392,2100,8147,10023,6698,UTC-04:00
07/22/2022 07:00:00 AM,665,23879,7180,25332,7190,2008,7314,2049,7388,2100,8146,10025,6854,UTC-04:00
07/22/2022 07:15:00 AM,666,23875,7180,25330,7190,2006,7313,2049,7387,2100,8148,10025,6973,UTC-04:00
07/22/2022 07:30:00 AM,667,23870,7180,25329,7190,2004,7316,2048,7394,2100,8150,10025,7097,UTC-04:00
07/22/2022 07:45:00 AM,668,23870,7180,25336,7190,2001,7321,2047,7401,2100,8153,10025,7216,UTC-04:00
07/22/2022 08:00:00 AM,669,23869,7180,25335,7190,1999,7332,2045,7413,2100,8160,10024,7362,UTC-04:00
07/22/2022 08:15:00 AM,670,23865,7188,25333,7197,1996,7340,2043,7420,2100,8168,10024,7470,UTC-04:00
07/22/2022 08:30:00 AM,671,23860,7194,25332,7204,1993,7351,2041,7428,2100,8169,10025,7546,UTC-04:00
07/22/2022 08:45:00 AM,672,23860,7201,25333,7211,1987,7357,2038,7429,2100,8169,10027,7506,UTC-04:00
07/22/2022 09:00:00 AM,673,23863,7210,25338,7221,1986,7367,2037,7441,2100,8173,10028,7507,UTC-04:00
07/22/2022 09:15:00 AM,674,23865,7220,25340,7232,1984,7376,2035,7453,2100,8184,10028,7553,UTC-04:00
07/22/2022 09:30:00 AM,675,23857,7233,25342,7244,1980,7387,2033,7461,2100,8194,10028,7691,UTC-04:00
07/22/2022 09:45:00 AM,676,23859,7245,25335,7256,1977,7400,2029,7471,2100,8213,10028,7798,UTC-04:00
07/22/2022 10:00:00 AM,677,23856,7259,25335,7272,1973,7414,2027,7483,2100,8225,10027,7873,UTC-04:00
07/22/2022 10:15:00 AM,678,23851,7275,25336,7287,1969,7434,2024,7497,2100,8238,10026,7951,UTC-04:00
07/22/2022 10:30:00 AM,679,23845,7292,25340,7309,1960,7458,2021,7504,2100,8251,10027,7996,UTC-04:00
07/22/2022 10:45:00 AM,680,23841,7311,25340,7333,1956,7474,2017,7511,2100,8263,10027,8045,UTC-04:00
07/22/2022 11:00:00 AM,681,23841,7330,25341,7354,1954,7485,2015,7524,2100,8274,10027,8105,UTC-04:00
07/22/2022 11:15:00 AM,682,23840,7352,25342,7374,1956,7500,2009,7545,2100,8282,10028,8159,UTC-04:00
07/22/2022 11:30:00 AM,683,23831,7378,25343,7391,1950,7518,1997,7573,2100,8286,10027,8202,UTC-04:00
07/22/2022 11:45:00 AM,684,23820,7407,25339,7411,1938,7546,1992,7598,2100,8279,10027,8222,UTC-04:00
07/22/2022 12:00:00 PM,685,23815,7439,25333,7428,1937,7577,1990,7618,2100,8271,10027,8207,UTC-04:00
07/22/2022 12:15:00 PM,686,23813,7469,25343,7445,1945,7602,1989,7637,2100,8268,10027,8179,UTC-04:00
07/22/2022 12:30:00 PM,687,23804,7494,25340,7457,1947,7628,1987,7653,2100,8263,10026,8164,UTC-04:00
07/22/2022 12:45:00 PM,688,23796,7512,25342,7473,1941,7650,1979,7682,2100,8263,10026,8181,UTC-04:00
07/22/2022 01:00:00 PM,689,23790,7525,25341,7486,1942,7667,1974,7708,2100,8261,10027,8188,UTC-04:00
07/22/2022 01:15:00 PM,690,23782,7535,25340,7501,1951,7675,1970,7737,2100,8259,10027,8203,UTC-04:00
07/22/2022 01:30:00 PM,691,23779,7540,25334,7513,1952,7681,1969,7760,2100,8260,10027,8226,UTC-04:00
07/22/2022 01:45:00 PM,692,23771,7549,25339,7525,1954,7682,1971,7777,2100,8265,10026,8247,UTC-04:00
07/22/2022 02:00:00 PM,693,23766,7558,25338,7538,1955,7689,1974,7786,2100,8279,10025,8316,UTC-04:00
07/22/2022 02:15:00 PM,694,23754,7570,25336,7549,1950,7701,1975,7794,2100,8279,10026,8329,UTC-04:00
07/22/2022 02:30:00 PM,695,23750,7578,25335,7553,1946,7706,1976,7800,2100,8284,10025,8297,UTC-04:00
07/22/2022 02:45:00 PM,696,23746,7583,25332,7560,1946,7713,1976,7809,2100,8289,10025,8333,UTC-04:00
07/22/2022 03:00:00 PM,697,23736,7591,25332,7567,1942,7729,1976,7818,2100,8295,10027,8363,UTC-04:00
07/22/2022 03:15:00 PM,698,23726,7601,25329,7581,1929,7747,1974,7825,2100,8298,10027,8419,UTC-04:00
07/22/2022 03:30:00 PM,699,23721,7611,25329,7603,1920,7768,1972,7841,2100,8296,10027,8445,UTC-04:00
07/22/2022 03:45:00 PM,700,23717,7621,25330,7619,1923,7781,1972,7851,2100,8297,10026,8449,UTC-04:00
07/22/2022 04:00:00 PM,701,23705,7630,25323,7632,1923,7788,1971,7864,2100,8299,10025,8463,UTC-04:00
07/22/2022 04:15:00 PM,702,23699,7637,25328,7642,1925,7794,1971,7872,2100,8295,10025,8474,UTC-04:00
07/22/2022 04:30:00 PM,703,23692,7640,25323,7650,1927,7797,1974,7876,2100,8295,10027,8468,UTC-04:00
07/22/2022 04:45:00 PM,704,23683,7640,25322,7657,1927,7804,1978,7876,2100,8289,10028,8465,UTC-04:00
