z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port6,Port7,Port7,Port8,Port8
05/08/2023 10:15:00 PM,0.483,15.0,,,0.0,14.85,,,5217,12551,100,8412,100.73,7.4
05/08/2023 10:30:00 PM,0.483,14.9,,,0.0,14.71,,,5579,12557,100,8404,100.74,7.3
05/08/2023 10:45:00 PM,0.483,14.8,,,0.0,14.54,,,5567,12544,100,8400,100.74,7.0
05/08/2023 11:00:00 PM,0.483,14.6,,,0.0,14.37,,,5564,12548,100,8396,100.75,6.1
05/08/2023 11:15:00 PM,0.483,14.5,,,0.0,14.22,,,5583,12532,100,8392,100.77,5.2
05/08/2023 11:30:00 PM,0.483,14.4,,,0.0,14.05,,,5604,12571,100,8387,100.79,4.8
05/08/2023 11:45:00 PM,0.483,14.2,,,0.0,13.89,,,5630,12574,100,8383,100.8,4.2
05/09/2023 12:00:00 AM,0.483,14.1,,,0.0,13.72,,,5482,12541,100,8377,100.81,3.8
05/09/2023 12:15:00 AM,0.483,13.9,,,0.0,13.57,,,4075,12572,100,8342,100.82,3.5
05/09/2023 12:30:00 AM,0.483,13.8,,,0.0,13.43,,,4359,12558,100,8346,100.84,3.1
05/09/2023 12:45:00 AM,0.483,13.7,,,0.0,13.27,,,4404,12564,100,8348,100.85,3.5
05/09/2023 01:00:00 AM,0.483,13.5,,,0.0,13.12,,,4493,12535,100,8345,100.85,3.9
05/09/2023 01:15:00 AM,0.483,13.4,,,0.0,12.98,,,4478,12519,100,8347,100.87,3.5
05/09/2023 01:30:00 AM,0.483,13.3,,,0.0,12.83,,,4670,12541,100,8341,100.87,3.1
05/09/2023 01:45:00 AM,0.483,13.1,,,0.0,12.68,,,4439,12549,100,8340,100.88,2.9
05/09/2023 02:00:00 AM,0.483,13.0,,,0.0,12.54,,,4431,12511,100,8336,100.88,2.8
05/09/2023 02:15:00 AM,0.483,12.9,,,0.0,12.42,,,4460,12590,100,8333,100.88,3.3
05/09/2023 02:30:00 AM,0.483,12.8,,,0.0,12.27,,,4481,12569,100,8332,100.87,3.6
05/09/2023 02:45:00 AM,0.483,12.6,,,0.0,12.12,,,4499,12561,100,8332,100.85,3.0
05/09/2023 03:00:00 AM,0.483,12.5,,,0.0,11.99,,,4531,12548,100,8328,100.86,3.6
05/09/2023 03:15:00 AM,0.483,12.4,,,0.0,11.85,,,4617,12533,100,8326,100.86,3.7
05/09/2023 03:30:00 AM,0.483,12.3,,,0.0,11.74,,,4521,12525,100,8323,100.88,3.8
05/09/2023 03:45:00 AM,0.483,12.1,,,0.0,11.6,,,4712,12543,100,8320,100.89,3.5
05/09/2023 04:00:00 AM,0.483,12.0,,,0.0,11.47,,,4541,12541,100,8317,100.9,3.4
05/09/2023 04:15:00 AM,0.483,11.9,,,0.0,11.34,,,4708,12565,100,8314,100.91,3.3
05/09/2023 04:30:00 AM,0.483,11.8,,,0.0,11.21,,,4558,12520,100,8311,100.91,3.1
05/09/2023 04:45:00 AM,0.483,11.7,,,0.0,11.1,,,4577,12539,100,8308,100.93,2.8
05/09/2023 05:00:00 AM,0.483,11.6,,,0.0,10.96,,,4669,12515,100,8308,100.95,1.9
05/09/2023 05:15:00 AM,0.483,11.5,,,0.0,10.85,,,4675,12509,100,8302,100.97,1.2
05/09/2023 05:30:00 AM,0.483,11.4,,,0.0,10.72,,,4708,12560,100,8296,100.98,0.8
05/09/2023 05:45:00 AM,0.483,11.2,,,0.0,10.61,,,4653,12578,100,8294,101.0,0.5
05/09/2023 06:00:00 AM,0.483,11.2,,,0.0,10.51,,,4762,12529,100,8289,101.02,0.5
05/09/2023 06:15:00 AM,0.483,11.0,,,0.0,10.37,,,4710,12525,100,8286,101.04,0.8
05/09/2023 06:30:00 AM,0.483,10.9,,,0.0,10.28,,,4902,12539,100,8285,101.06,1.3
05/09/2023 06:45:00 AM,0.483,10.8,,,0.0,10.16,,,4742,12519,100,8287,101.08,2.0
05/09/2023 07:00:00 AM,0.483,10.7,,,0.0,10.09,,,4753,12545,100,8287,101.1,2.9
05/09/2023 07:15:00 AM,0.483,10.6,,,0.0,10.01,,,4766,12529,100,8287,101.11,4.1
05/09/2023 07:30:00 AM,0.483,10.5,,,0.0,9.99,,,4782,12524,100,8296,101.13,5.6
05/09/2023 07:45:00 AM,0.483,10.4,,,0.0,9.98,,,4754,12528,100,8301,101.14,7.0
05/09/2023 08:00:00 AM,0.483,10.4,,,0.0,9.93,,,4856,12518,100,8314,101.14,8.1
05/09/2023 08:15:00 AM,0.483,10.3,,,0.0,9.9,,,4866,12535,100,8327,101.16,9.1
05/09/2023 08:30:00 AM,0.483,10.3,,,0.0,9.93,,,5801,12530,100,8341,101.16,9.9
05/09/2023 08:45:00 AM,0.483,10.2,,,0.0,9.97,,,6193,12545,100,8361,101.17,10.7
05/09/2023 09:00:00 AM,0.483,10.2,,,0.0,10.01,,,6206,12543,100,8381,101.17,11.3
05/09/2023 09:15:00 AM,0.483,10.2,,,0.0,10.12,,,6207,12518,100,8405,101.17,12.0
05/09/2023 09:30:00 AM,0.483,10.3,,,0.0,10.21,,,6193,12560,100,8428,101.17,12.7
05/09/2023 09:45:00 AM,0.483,10.3,,,0.0,10.33,,,6164,12568,100,8452,101.18,13.2
05/09/2023 10:00:00 AM,0.483,10.4,,,0.0,10.48,,,6159,12547,100,8480,101.19,13.7
05/09/2023 10:15:00 AM,0.483,10.5,,,0.0,10.64,,,6061,12615,100,8507,101.19,14.2
05/09/2023 10:30:00 AM,0.483,10.6,,,0.0,10.83,,,4600,12663,100,8533,101.19,14.7
05/09/2023 10:45:00 AM,0.483,10.7,,,0.0,11.07,,,4590,12712,100,8556,101.19,15.3
05/09/2023 11:00:00 AM,0.483,10.9,,,0.0,11.3,,,4565,12669,100,8573,101.18,15.6
05/09/2023 11:15:00 AM,0.483,11.0,,,0.0,11.55,,,4555,12637,100,8576,101.18,15.8
05/09/2023 11:30:00 AM,0.483,11.2,,,0.0,11.82,,,4523,12651,100,8557,101.17,15.6
05/09/2023 11:45:00 AM,0.483,11.4,,,0.0,12.1,,,4519,12666,100,8545,101.17,15.4
05/09/2023 12:00:00 PM,0.483,11.6,,,0.0,12.35,,,4503,12636,100,8539,101.17,15.0
05/09/2023 12:15:00 PM,0.483,11.8,,,0.0,12.6,,,4508,12630,100,8532,101.16,14.8
05/09/2023 12:30:00 PM,0.483,12.0,,,0.0,12.84,,,4445,12616,100,8528,101.15,14.8
05/09/2023 12:45:00 PM,0.483,12.3,,,0.0,13.08,,,4431,12631,100,8521,101.16,14.9
05/09/2023 01:00:00 PM,0.483,12.5,,,0.0,13.3,,,4415,12633,100,8517,101.16,15.0
05/09/2023 01:15:00 PM,0.483,12.7,,,0.0,13.5,,,4398,12650,100,8516,101.15,15.2
05/09/2023 01:30:00 PM,0.483,12.9,,,0.0,13.73,,,4366,12652,100,8537,101.16,15.3
05/09/2023 01:45:00 PM,0.483,13.1,,,0.0,13.95,,,4363,12702,100,8565,101.16,15.8
05/09/2023 02:00:00 PM,0.483,13.4,,,0.0,14.16,,,4361,12713,100,8587,101.15,16.3
