z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
01/07/2026 08:00:00 PM,0.261,-0.5,,,7.37,-0.62,,,0.0,-0.03,0.223,-0.7,100,8243,100.8,0.1
01/07/2026 08:15:00 PM,0.26,-0.5,,,7.37,-0.62,,,0.0,-0.02,0.223,-0.7,100,8241,100.79,0.1
01/07/2026 08:30:00 PM,0.261,-0.5,,,7.37,-0.6,,,0.0,-0.01,0.223,-0.7,100,8243,100.8,0.1
01/07/2026 08:45:00 PM,0.261,-0.5,,,7.37,-0.59,,,0.0,0.0,0.223,-0.7,100,8239,100.81,0.0
01/07/2026 09:00:00 PM,0.261,-0.5,,,7.36,-0.6,,,0.0,0.0,0.224,-0.7,100,8241,100.82,0.0
01/07/2026 09:15:00 PM,0.261,-0.5,,,7.36,-0.56,,,0.0,-0.01,0.224,-0.7,100,8240,100.82,0.0
01/07/2026 09:30:00 PM,0.261,-0.5,,,7.36,-0.57,,,0.0,-0.02,0.224,-0.7,100,8238,100.84,0.0
01/07/2026 09:45:00 PM,0.261,-0.5,,,7.36,-0.57,,,0.0,-0.01,0.223,-0.7,100,8236,100.88,-0.0
01/07/2026 10:00:00 PM,0.261,-0.5,,,7.36,-0.56,,,0.0,-0.01,0.224,-0.7,100,8236,100.91,-0.0
01/07/2026 10:15:00 PM,0.261,-0.5,,,7.35,-0.55,,,0.0,0.0,0.224,-0.7,100,8236,100.9,-0.1
01/07/2026 10:30:00 PM,0.261,-0.5,,,7.35,-0.57,,,0.0,0.0,0.224,-0.7,100,8235,100.92,-0.1
01/07/2026 10:45:00 PM,0.261,-0.5,,,7.35,-0.55,,,0.0,0.0,0.224,-0.7,100,8236,100.93,-0.1
01/07/2026 11:00:00 PM,0.261,-0.5,,,7.35,-0.56,,,0.0,-0.01,0.224,-0.6,100,8235,100.92,-0.2
01/07/2026 11:15:00 PM,0.261,-0.5,,,7.35,-0.56,,,0.0,-0.01,0.224,-0.6,100,8233,100.92,-0.3
01/07/2026 11:30:00 PM,0.261,-0.5,,,7.34,-0.55,,,0.0,-0.01,0.224,-0.6,100,8234,100.92,-0.3
01/07/2026 11:45:00 PM,0.261,-0.5,,,7.34,-0.55,,,0.0,0.0,0.224,-0.6,100,8233,100.92,-0.2
01/08/2026 12:00:00 AM,0.261,-0.5,,,7.34,-0.55,,,0.0,-0.01,0.224,-0.6,100,8235,100.93,-0.2
01/08/2026 12:15:00 AM,0.261,-0.5,,,7.34,-0.55,,,0.0,0.0,0.224,-0.6,100,8215,100.94,-0.1
01/08/2026 12:30:00 AM,0.261,-0.5,,,7.34,-0.55,,,0.0,0.0,0.224,-0.6,100,8223,100.95,-0.1
01/08/2026 12:45:00 AM,0.261,-0.5,,,7.34,-0.54,,,0.0,-0.01,0.224,-0.6,100,8222,100.96,-0.1
01/08/2026 01:00:00 AM,0.261,-0.5,,,7.33,-0.55,,,0.0,0.0,0.224,-0.6,100,8221,100.97,-0.2
01/08/2026 01:15:00 AM,0.261,-0.5,,,7.33,-0.55,,,0.0,0.0,0.224,-0.6,100,8222,100.99,-0.2
01/08/2026 01:30:00 AM,0.261,-0.5,,,7.33,-0.54,,,0.0,0.01,0.224,-0.6,100,8223,101.0,-0.3
01/08/2026 01:45:00 AM,0.261,-0.5,,,7.33,-0.54,,,0.0,0.01,0.224,-0.6,100,8222,101.03,-0.3
01/08/2026 02:00:00 AM,0.261,-0.5,,,7.33,-0.55,,,0.0,0.03,0.224,-0.6,100,8222,101.05,-0.3
01/08/2026 02:15:00 AM,0.261,-0.5,,,7.32,-0.53,,,0.0,0.04,0.224,-0.6,100,8222,101.07,-0.2
01/08/2026 02:30:00 AM,0.261,-0.5,,,7.32,-0.52,,,0.0,0.05,0.224,-0.6,100,8220,101.1,-0.2
01/08/2026 02:45:00 AM,0.261,-0.5,,,7.32,-0.52,,,0.0,0.06,0.224,-0.6,100,8222,101.1,-0.2
01/08/2026 03:00:00 AM,0.261,-0.5,,,7.32,-0.52,,,0.0,0.06,0.225,-0.6,100,8219,101.12,-0.1
01/08/2026 03:15:00 AM,0.261,-0.5,,,7.31,-0.5,,,0.0,0.06,0.224,-0.6,100,8219,101.14,-0.1
01/08/2026 03:30:00 AM,0.261,-0.5,,,7.31,-0.51,,,0.0,0.07,0.224,-0.6,100,8219,101.16,-0.2
01/08/2026 03:45:00 AM,0.261,-0.5,,,7.31,-0.49,,,0.0,0.06,0.224,-0.6,100,8220,101.16,-0.3
01/08/2026 04:00:00 AM,0.261,-0.5,,,7.31,-0.5,,,0.0,0.07,0.225,-0.6,100,8217,101.17,-0.3
01/08/2026 04:15:00 AM,0.261,-0.5,,,7.31,-0.49,,,0.0,0.06,0.224,-0.6,100,8217,101.19,-0.4
01/08/2026 04:30:00 AM,0.261,-0.5,,,7.3,-0.48,,,0.0,0.08,0.225,-0.6,100,8216,101.22,-0.4
01/08/2026 04:45:00 AM,0.261,-0.5,,,7.3,-0.48,,,0.0,0.08,0.225,-0.6,100,8216,101.23,-0.4
01/08/2026 05:00:00 AM,0.261,-0.5,,,7.3,-0.48,,,0.0,0.07,0.225,-0.6,100,8216,101.25,-0.5
01/08/2026 05:15:00 AM,0.261,-0.5,,,7.3,-0.48,,,0.0,0.08,0.225,-0.6,100,8215,101.27,-0.5
01/08/2026 05:30:00 AM,0.261,-0.5,,,7.3,-0.48,,,0.0,0.06,0.225,-0.6,100,8214,101.31,-0.6
01/08/2026 05:45:00 AM,0.261,-0.5,,,7.3,-0.49,,,0.0,0.07,0.225,-0.6,100,8216,101.33,-0.6
01/08/2026 06:00:00 AM,0.261,-0.5,,,7.29,-0.49,,,0.0,0.08,0.225,-0.6,100,8213,101.34,-0.7
01/08/2026 06:15:00 AM,0.261,-0.5,,,7.29,-0.49,,,0.0,0.1,0.225,-0.6,100,8213,101.35,-0.8
01/08/2026 06:30:00 AM,0.261,-0.5,,,7.29,-0.48,,,0.0,0.1,0.225,-0.6,100,8211,101.37,-0.8
01/08/2026 06:45:00 AM,0.262,-0.5,,,7.29,-0.48,,,0.0,0.09,0.225,-0.6,100,8213,101.37,-0.8
01/08/2026 07:00:00 AM,0.262,-0.5,,,7.29,-0.47,,,0.0,0.1,0.225,-0.6,100,8213,101.39,-0.8
01/08/2026 07:15:00 AM,0.262,-0.5,,,7.29,-0.49,,,0.0,0.12,0.225,-0.6,100,8210,101.39,-1.0
01/08/2026 07:30:00 AM,0.262,-0.5,,,7.28,-0.47,,,0.0,0.13,0.225,-0.6,100,8210,101.41,-1.5
01/08/2026 07:45:00 AM,0.262,-0.5,,,7.28,-0.48,,,0.0,0.13,0.225,-0.6,100,8210,101.43,-2.1
01/08/2026 08:00:00 AM,0.262,-0.5,,,7.28,-0.48,,,0.0,0.14,0.225,-0.6,100,8210,101.44,-2.8
01/08/2026 08:15:00 AM,0.262,-0.5,,,7.28,-0.49,,,0.0,0.14,0.225,-0.6,100,8210,101.46,-3.3
01/08/2026 08:30:00 AM,0.262,-0.5,,,7.28,-0.47,,,0.0,0.14,0.225,-0.6,100,8210,101.49,-3.4
01/08/2026 08:45:00 AM,0.262,-0.5,,,7.28,-0.47,,,0.0,0.15,0.225,-0.6,100,8209,101.5,-3.0
01/08/2026 09:00:00 AM,0.262,-0.5,,,7.28,-0.48,,,0.0,0.17,0.225,-0.6,100,8213,101.51,-2.4
01/08/2026 09:15:00 AM,0.262,-0.5,,,7.28,-0.47,,,0.0,0.21,0.225,-0.6,100,8213,101.53,-1.8
01/08/2026 09:30:00 AM,0.262,-0.5,,,7.28,-0.43,,,0.0,0.22,0.226,-0.6,100,8214,101.54,-1.1
01/08/2026 09:45:00 AM,0.262,-0.5,,,7.27,-0.41,,,0.0,0.24,0.225,-0.6,100,8218,101.56,-0.4
01/08/2026 10:00:00 AM,0.262,-0.5,,,7.27,-0.41,,,0.0,0.3,0.226,-0.6,100,8222,101.6,0.3
01/08/2026 10:15:00 AM,0.262,-0.5,,,7.27,-0.4,,,0.0,0.3,0.226,-0.6,100,8224,101.62,1.1
01/08/2026 10:30:00 AM,0.262,-0.5,,,7.27,-0.38,,,0.0,0.3,0.226,-0.6,100,8232,101.63,2.0
01/08/2026 10:45:00 AM,0.262,-0.5,,,7.27,-0.32,,,0.0,0.42,0.226,-0.6,100,8248,101.63,3.8
01/08/2026 11:00:00 AM,0.262,-0.5,,,7.27,-0.29,,,0.0,0.45,0.226,-0.6,100,8261,101.62,5.5
01/08/2026 11:15:00 AM,0.262,-0.5,,,7.26,-0.26,,,0.0,0.46,0.226,-0.6,100,8275,101.63,6.7
01/08/2026 11:30:00 AM,0.262,-0.5,,,7.26,-0.25,,,0.0,0.46,0.226,-0.6,100,8290,101.63,7.9
01/08/2026 11:45:00 AM,0.262,-0.5,,,7.26,-0.25,,,0.0,0.46,0.226,-0.6,100,8295,101.62,8.4
01/08/2026 12:00:00 PM,0.262,-0.5,,,7.26,-0.24,,,0.0,0.46,0.226,-0.6,100,8298,101.62,8.8
01/08/2026 12:15:00 PM,0.262,-0.5,,,7.25,-0.24,,,0.0,0.49,0.226,-0.6,100,8296,101.62,8.7
01/08/2026 12:30:00 PM,0.262,-0.5,,,7.25,-0.23,,,0.0,0.52,0.226,-0.5,100,8298,101.62,8.2
01/08/2026 12:45:00 PM,0.262,-0.4,,,7.25,-0.21,,,0.0,0.52,0.226,-0.5,100,8314,101.62,8.1
01/08/2026 01:00:00 PM,0.262,-0.4,,,7.24,-0.2,,,0.0,0.51,0.226,-0.5,100,8323,101.63,8.8
01/08/2026 01:15:00 PM,0.262,-0.4,,,7.24,-0.17,,,0.0,0.53,0.226,-0.5,100,8336,101.64,9.0
01/08/2026 01:30:00 PM,0.262,-0.4,,,7.24,-0.24,,,0.0,0.46,0.226,-0.5,100,8346,101.65,9.9
01/08/2026 01:45:00 PM,0.262,-0.4,,,7.23,-0.24,,,0.0,0.46,0.226,-0.5,100,8352,101.64,11.0
01/08/2026 02:00:00 PM,0.262,-0.4,,,7.23,-0.24,,,0.0,0.46,0.226,-0.5,100,8359,101.64,11.6
01/08/2026 02:15:00 PM,0.262,-0.4,,,7.23,-0.23,,,0.0,0.46,0.226,-0.5,100,8359,101.64,11.4
01/08/2026 02:30:00 PM,0.262,-0.4,,,7.23,-0.21,,,0.0,0.45,0.226,-0.5,100,8362,101.67,10.8
01/08/2026 02:45:00 PM,0.262,-0.4,,,7.22,-0.19,,,0.0,0.46,0.226,-0.5,100,8368,101.7,9.9
01/08/2026 03:00:00 PM,0.262,-0.4,,,7.22,-0.16,,,0.0,0.45,0.226,-0.5,100,8371,101.7,9.3
01/08/2026 03:15:00 PM,0.262,-0.4,,,7.22,-0.16,,,0.0,0.46,0.226,-0.5,100,8371,101.72,9.0
01/08/2026 03:30:00 PM,0.262,-0.4,,,7.21,-0.16,,,0.0,0.46,0.226,-0.5,100,8375,101.73,8.5
01/08/2026 03:45:00 PM,0.262,-0.4,,,7.21,-0.16,,,0.0,0.46,0.226,-0.5,100,8373,101.76,7.9
01/08/2026 04:00:00 PM,0.262,-0.4,,,7.21,-0.16,,,0.0,0.47,0.226,-0.5,100,8365,101.81,6.9
01/08/2026 04:15:00 PM,0.262,-0.4,,,7.21,-0.17,,,0.0,0.5,0.226,-0.5,100,8359,101.79,5.6
01/08/2026 04:30:00 PM,0.262,-0.4,,,7.21,-0.21,,,0.0,0.4,0.226,-0.5,100,8350,101.79,4.1
01/08/2026 04:45:00 PM,0.262,-0.4,,,7.2,-0.24,,,0.0,0.35,0.226,-0.5,100,8343,101.81,2.7
01/08/2026 05:00:00 PM,0.262,-0.4,,,7.2,-0.25,,,0.0,0.3,0.227,-0.5,100,8345,101.8,1.5
01/08/2026 05:15:00 PM,0.262,-0.4,,,7.19,-0.24,,,0.0,0.3,0.227,-0.5,100,8336,101.78,-0.1
01/08/2026 05:30:00 PM,0.263,-0.4,,,7.19,-0.25,,,0.0,0.31,0.227,-0.5,100,8335,101.77,-1.2
01/08/2026 05:45:00 PM,0.262,-0.4,,,7.19,-0.24,,,0.0,0.31,0.227,-0.5,100,8333,101.76,-2.2
01/08/2026 06:00:00 PM,0.263,-0.4,,,7.19,-0.25,,,0.0,0.3,0.227,-0.5,100,8330,101.77,-3.2
01/08/2026 06:15:00 PM,0.263,-0.4,,,7.19,-0.25,,,0.0,0.31,0.227,-0.5,100,8327,101.79,-3.9
01/08/2026 06:30:00 PM,0.263,-0.4,,,7.19,-0.26,,,0.0,0.3,0.227,-0.5,100,8323,101.81,-4.5
01/08/2026 06:45:00 PM,0.263,-0.4,,,7.19,-0.28,,,0.0,0.3,0.227,-0.5,100,8323,101.84,-5.0
01/08/2026 07:00:00 PM,0.263,-0.4,,,7.19,-0.29,,,0.0,0.31,0.227,-0.5,100,8323,101.87,-5.3
01/08/2026 07:15:00 PM,0.263,-0.4,,,7.19,-0.31,,,0.0,0.3,0.227,-0.5,100,8321,101.89,-5.7
01/08/2026 07:30:00 PM,0.263,-0.4,,,7.19,-0.31,,,0.0,0.3,0.227,-0.5,100,8319,101.92,-5.8
01/08/2026 07:45:00 PM,0.263,-0.4,,,7.19,-0.31,,,0.0,0.31,0.227,-0.5,100,8320,101.93,-6.2
01/08/2026 08:00:00 PM,0.263,-0.4,,,7.19,-0.32,,,0.0,0.3,0.227,-0.5,100,8319,101.95,-6.7
01/08/2026 08:15:00 PM,0.263,-0.4,,,7.19,-0.33,,,0.0,0.3,0.227,-0.5,100,8315,101.95,-6.7
01/08/2026 08:30:00 PM,0.263,-0.4,,,7.19,-0.33,,,0.0,0.3,0.227,-0.5,100,8314,101.94,-6.8
01/08/2026 08:45:00 PM,0.263,-0.4,,,7.19,-0.32,,,0.0,0.29,0.227,-0.5,100,8314,101.95,-6.9
01/08/2026 09:00:00 PM,0.263,-0.4,,,7.19,-0.35,,,0.0,0.3,0.227,-0.5,100,8315,101.96,-7.2
01/08/2026 09:15:00 PM,0.263,-0.4,,,7.19,-0.39,,,0.0,0.31,0.227,-0.5,100,8311,101.96,-7.3
01/08/2026 09:30:00 PM,0.263,-0.4,,,7.19,-0.4,,,0.0,0.31,0.227,-0.5,100,8310,101.96,-7.3
01/08/2026 09:45:00 PM,0.263,-0.4,,,7.19,-0.39,,,0.0,0.3,0.227,-0.5,100,8308,101.96,-7.3
01/08/2026 10:00:00 PM,0.263,-0.4,,,7.19,-0.41,,,0.0,0.26,0.227,-0.5,100,8308,101.97,-7.6
01/08/2026 10:15:00 PM,0.263,-0.4,,,7.19,-0.44,,,0.0,0.26,0.228,-0.5,100,8310,101.98,-7.8
01/08/2026 10:30:00 PM,0.263,-0.4,,,7.19,-0.47,,,0.0,0.24,0.228,-0.5,100,8306,101.99,-7.6
01/08/2026 10:45:00 PM,0.263,-0.4,,,7.19,-0.48,,,0.0,0.23,0.227,-0.5,100,8304,101.97,-7.2
01/08/2026 11:00:00 PM,0.263,-0.4,,,7.19,-0.48,,,0.0,0.23,0.228,-0.5,100,8304,101.95,-7.1
01/08/2026 11:15:00 PM,0.263,-0.4,,,7.19,-0.47,,,0.0,0.23,0.228,-0.5,100,8304,101.93,-6.7
01/08/2026 11:30:00 PM,0.263,-0.4,,,7.19,-0.48,,,0.0,0.23,0.228,-0.5,100,8303,101.91,-6.3
01/08/2026 11:45:00 PM,0.263,-0.4,,,7.19,-0.51,,,0.0,0.23,0.228,-0.5,100,8302,101.89,-5.7
01/09/2026 12:00:00 AM,0.263,-0.4,,,7.19,-0.54,,,0.0,0.23,0.228,-0.5,100,8306,101.88,-5.5
01/09/2026 12:15:00 AM,0.263,-0.4,,,7.19,-0.56,,,0.0,0.21,0.228,-0.5,100,8299,101.88,-5.4
01/09/2026 12:30:00 AM,0.263,-0.4,,,7.19,-0.56,,,0.0,0.21,0.228,-0.5,100,8301,101.9,-5.1
01/09/2026 12:45:00 AM,0.263,-0.4,,,7.19,-0.56,,,0.0,0.18,0.228,-0.5,100,8299,101.91,-4.6
01/09/2026 01:00:00 AM,0.263,-0.4,,,7.19,-0.57,,,0.0,0.16,0.228,-0.5,100,8301,101.9,-4.5
01/09/2026 01:15:00 AM,0.264,-0.4,,,7.19,-0.58,,,0.0,0.15,0.228,-0.5,100,8298,101.88,-4.4
01/09/2026 01:30:00 AM,0.264,-0.4,,,7.19,-0.62,,,0.0,0.15,0.228,-0.5,100,8300,101.88,-4.1
01/09/2026 01:45:00 AM,0.263,-0.4,,,7.18,-0.63,,,0.0,0.14,0.228,-0.5,100,8298,101.9,-3.6
01/09/2026 02:00:00 AM,0.264,-0.4,,,7.18,-0.63,,,0.0,0.15,0.228,-0.5,100,8298,101.92,-3.1
01/09/2026 02:15:00 AM,0.264,-0.4,,,7.18,-0.63,,,0.0,0.15,0.228,-0.5,100,8295,101.92,-3.0
01/09/2026 02:30:00 AM,0.264,-0.4,,,7.18,-0.63,,,0.0,0.14,0.228,-0.5,100,8297,101.9,-2.7
01/09/2026 02:45:00 AM,0.264,-0.4,,,7.17,-0.63,,,0.0,0.15,0.228,-0.5,100,8295,101.91,-2.8
01/09/2026 03:00:00 AM,0.264,-0.4,,,7.17,-0.63,,,0.0,0.14,0.228,-0.5,100,8295,101.88,-3.0
01/09/2026 03:15:00 AM,0.264,-0.4,,,7.17,-0.63,,,0.0,0.15,0.228,-0.5,100,8295,101.86,-3.0
01/09/2026 03:30:00 AM,0.264,-0.4,,,7.17,-0.63,,,0.0,0.15,0.228,-0.5,100,8294,101.84,-3.1
01/09/2026 03:45:00 AM,0.264,-0.4,,,7.16,-0.63,,,0.0,0.14,0.228,-0.5,100,8292,101.82,-3.3
01/09/2026 04:00:00 AM,0.264,-0.4,,,7.16,-0.63,,,0.0,0.13,0.228,-0.5,100,8292,101.82,-3.2
01/09/2026 04:15:00 AM,0.264,-0.4,,,7.16,-0.63,,,0.0,0.15,0.228,-0.5,100,8292,101.77,-3.0
01/09/2026 04:30:00 AM,0.264,-0.4,,,7.16,-0.63,,,0.0,0.14,0.228,-0.5,100,8291,101.77,-2.7
01/09/2026 04:45:00 AM,0.264,-0.4,,,7.15,-0.63,,,0.0,0.12,0.228,-0.5,100,8289,101.72,-2.6
01/09/2026 05:00:00 AM,0.264,-0.4,,,7.15,-0.63,,,0.0,0.11,0.228,-0.5,100,8290,101.7,-2.5
01/09/2026 05:15:00 AM,0.264,-0.4,,,7.15,-0.63,,,0.0,0.1,0.228,-0.5,100,8287,101.67,-2.1
01/09/2026 05:30:00 AM,0.264,-0.4,,,7.15,-0.63,,,0.0,0.09,0.228,-0.5,100,8289,101.62,-1.8
01/09/2026 05:45:00 AM,0.264,-0.4,,,7.14,-0.64,,,0.0,0.11,0.228,-0.5,100,8288,101.59,-1.7
01/09/2026 06:00:00 AM,0.264,-0.4,,,7.14,-0.63,,,0.0,0.09,0.228,-0.5,100,8287,101.58,-1.6
01/09/2026 06:15:00 AM,0.264,-0.4,,,7.14,-0.64,,,0.0,0.09,0.228,-0.5,100,8285,101.57,-1.5
01/09/2026 06:30:00 AM,0.264,-0.4,,,7.14,-0.64,,,0.0,0.09,0.228,-0.5,100,8286,101.56,-1.5
01/09/2026 06:45:00 AM,0.264,-0.4,,,7.13,-0.63,,,0.0,0.09,0.228,-0.5,100,8284,101.55,-1.2
01/09/2026 07:00:00 AM,0.264,-0.4,,,7.13,-0.63,,,0.0,0.12,0.228,-0.5,100,8282,101.57,-0.8
01/09/2026 07:15:00 AM,0.264,-0.4,,,7.13,-0.63,,,0.0,0.12,0.228,-0.5,100,8280,101.59,-0.6
01/09/2026 07:30:00 AM,0.264,-0.4,,,7.12,-0.63,,,0.0,0.11,0.228,-0.5,100,8280,101.58,-0.4
01/09/2026 07:45:00 AM,0.264,-0.4,,,7.12,-0.64,,,0.0,0.13,0.228,-0.5,100,8280,101.57,-0.3
01/09/2026 08:00:00 AM,0.264,-0.4,,,7.12,-0.61,,,0.0,0.15,0.228,-0.5,100,8278,101.54,-0.0
01/09/2026 08:15:00 AM,0.264,-0.4,,,7.11,-0.56,,,0.0,0.15,0.228,-0.5,100,8279,101.52,0.4
01/09/2026 08:30:00 AM,0.264,-0.4,,,7.11,-0.56,,,0.0,0.14,0.228,-0.5,100,8280,101.52,0.9
01/09/2026 08:45:00 AM,0.264,-0.4,,,7.11,-0.56,,,0.0,0.15,0.228,-0.5,100,8281,101.48,1.0
01/09/2026 09:00:00 AM,0.264,-0.4,,,7.1,-0.5,,,0.0,0.18,0.228,-0.5,100,8282,101.44,1.0
01/09/2026 09:15:00 AM,0.264,-0.4,,,7.1,-0.47,,,0.0,0.23,0.228,-0.5,100,8284,101.44,1.3
01/09/2026 09:30:00 AM,0.264,-0.4,,,7.1,-0.42,,,0.0,0.35,0.228,-0.5,100,8294,101.41,2.3
01/09/2026 09:45:00 AM,0.264,-0.4,,,7.1,-0.32,,,0.0,0.44,0.228,-0.5,100,8303,101.4,3.3
01/09/2026 10:00:00 AM,0.264,-0.4,,,7.1,-0.32,,,0.0,0.46,0.228,-0.5,100,8314,101.39,4.2
01/09/2026 10:15:00 AM,0.264,-0.4,,,7.09,-0.32,,,0.0,0.46,0.228,-0.5,100,8323,101.35,5.0
01/09/2026 10:30:00 AM,0.264,-0.4,,,7.09,-0.3,,,0.0,0.47,0.228,-0.5,100,8320,101.37,5.4
01/09/2026 10:45:00 AM,0.264,-0.4,,,7.08,-0.24,,,0.0,0.48,0.228,-0.5,100,8318,101.35,5.4
01/09/2026 11:00:00 AM,0.264,-0.4,,,7.08,-0.24,,,0.0,0.52,0.228,-0.5,100,8320,101.32,5.5
01/09/2026 11:15:00 AM,0.264,-0.4,,,7.07,-0.24,,,0.0,0.52,0.228,-0.5,100,8329,101.26,6.0
01/09/2026 11:30:00 AM,0.264,-0.4,,,7.07,-0.23,,,0.0,0.53,0.228,-0.5,100,8323,101.17,6.4
01/09/2026 11:45:00 AM,0.264,-0.4,,,7.06,-0.2,,,0.0,0.54,0.228,-0.5,100,8317,101.13,6.6
01/09/2026 12:00:00 PM,0.264,-0.4,,,7.06,-0.16,,,0.0,0.53,0.228,-0.5,100,8321,101.07,6.6
01/09/2026 12:15:00 PM,0.264,-0.4,,,7.06,-0.16,,,0.0,0.53,0.228,-0.5,100,8320,101.02,6.6
01/09/2026 12:30:00 PM,0.264,-0.4,,,7.05,-0.16,,,0.0,0.48,0.228,-0.5,100,8319,100.99,6.8
01/09/2026 12:45:00 PM,0.264,-0.4,,,7.04,-0.17,,,0.0,0.47,0.228,-0.5,100,8317,100.98,6.8
01/09/2026 01:00:00 PM,0.264,-0.4,,,7.04,-0.21,,,0.0,0.41,0.228,-0.5,100,8313,100.94,6.8
01/09/2026 01:15:00 PM,0.264,-0.4,,,7.03,-0.18,,,0.0,0.41,0.228,-0.5,100,8311,100.88,6.5
01/09/2026 01:30:00 PM,0.264,-0.4,,,7.03,-0.16,,,0.0,0.44,0.228,-0.5,100,8308,100.82,6.3
01/09/2026 01:45:00 PM,0.264,-0.4,,,7.03,-0.14,,,0.0,0.53,0.228,-0.5,100,8306,100.79,6.5
01/09/2026 02:00:00 PM,0.264,-0.4,,,7.03,-0.11,,,0.0,0.52,0.228,-0.5,100,8304,100.78,6.7
01/09/2026 02:15:00 PM,0.264,-0.4,,,7.02,-0.16,,,0.0,0.46,0.228,-0.5,100,8301,100.78,6.7
01/09/2026 02:30:00 PM,0.264,-0.4,,,7.02,-0.16,,,0.0,0.4,0.228,-0.5,100,8299,100.78,6.6
01/09/2026 02:45:00 PM,0.264,-0.4,,,7.01,-0.16,,,0.0,0.39,0.228,-0.5,100,8295,100.76,6.5
01/09/2026 03:00:00 PM,0.264,-0.4,,,7.01,-0.16,,,0.0,0.38,0.228,-0.5,100,8293,100.75,6.3
01/09/2026 03:15:00 PM,0.264,-0.4,,,7.01,-0.16,,,0.0,0.41,0.228,-0.5,100,8292,100.72,6.0
01/09/2026 03:30:00 PM,0.264,-0.4,,,7.01,-0.16,,,0.0,0.39,0.228,-0.5,100,8288,100.68,5.7
01/09/2026 03:45:00 PM,0.264,-0.4,,,7.0,-0.16,,,0.0,0.38,0.228,-0.5,100,8286,100.67,5.4
01/09/2026 04:00:00 PM,0.264,-0.4,,,7.0,-0.16,,,0.0,0.39,0.228,-0.5,100,8283,100.68,5.4
01/09/2026 04:15:00 PM,0.265,-0.4,,,7.0,-0.16,,,0.0,0.39,0.228,-0.5,100,8285,100.63,5.6
01/09/2026 04:30:00 PM,0.265,-0.4,,,6.99,-0.14,,,0.0,0.39,0.228,-0.5,100,8279,100.59,5.7
01/09/2026 04:45:00 PM,0.265,-0.4,,,6.99,-0.11,,,0.0,0.38,0.229,-0.5,100,8278,100.62,5.5
01/09/2026 05:00:00 PM,0.265,-0.4,,,6.99,-0.09,,,0.0,0.39,0.228,-0.5,100,8276,100.61,5.5
01/09/2026 05:15:00 PM,0.265,-0.4,,,6.98,-0.08,,,0.0,0.4,0.228,-0.5,100,8276,100.62,5.5
01/09/2026 05:30:00 PM,0.265,-0.4,,,6.98,-0.1,,,0.0,0.41,0.229,-0.5,100,8273,100.56,5.4
01/09/2026 05:45:00 PM,0.265,-0.4,,,6.98,-0.09,,,0.0,0.42,0.228,-0.5,100,8269,100.54,5.4
01/09/2026 06:00:00 PM,0.265,-0.4,,,6.98,-0.09,,,0.0,0.43,0.228,-0.5,100,8272,100.5,5.5
01/09/2026 06:15:00 PM,0.265,-0.4,,,6.98,-0.07,,,0.0,0.46,0.229,-0.5,100,8270,100.47,5.6
01/09/2026 06:30:00 PM,0.265,-0.4,,,6.98,-0.07,,,0.0,0.45,0.229,-0.5,100,8268,100.46,5.6
