z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
04/16/2026 03:15:00 PM,0.485,11.9,2.54,22.49,7.82,22.66,0.484,12.0,100,8273,100.01,24.7
04/16/2026 03:30:00 PM,0.485,12.0,2.57,21.76,7.89,22.14,0.484,12.2,100,8269,100.01,24.1
04/16/2026 03:45:00 PM,0.485,12.2,2.5,21.86,7.88,21.86,0.484,12.3,100,8264,99.98,24.2
04/16/2026 04:00:00 PM,0.485,12.4,2.42,22.35,7.81,21.8,0.483,12.5,100,8261,99.95,24.5
04/16/2026 04:15:00 PM,0.485,12.5,2.4,22.47,7.78,21.8,0.483,12.6,100,8259,99.93,24.7
04/16/2026 04:30:00 PM,0.485,12.6,2.35,22.71,7.73,21.88,0.483,12.7,100,8258,99.9,25.3
04/16/2026 04:45:00 PM,0.484,12.7,2.35,22.53,7.72,21.89,0.483,12.8,100,8251,99.88,25.5
04/16/2026 05:00:00 PM,0.484,12.8,2.35,22.26,7.74,21.77,0.483,12.9,100,8252,99.89,25.4
04/16/2026 05:15:00 PM,0.484,12.9,2.31,22.29,7.72,21.71,0.483,13.0,100,8252,99.87,25.4
04/16/2026 05:30:00 PM,0.484,13.0,2.27,22.4,7.68,21.78,0.482,13.1,100,8252,99.86,25.4
04/16/2026 05:45:00 PM,0.484,13.1,2.28,22.19,7.68,21.74,0.482,13.2,100,8245,99.85,25.3
04/16/2026 06:00:00 PM,0.484,13.2,2.31,21.64,7.72,21.51,0.482,13.2,100,8240,99.84,24.9
04/16/2026 06:15:00 PM,0.484,13.2,2.29,21.49,7.72,21.31,0.482,13.3,100,8237,99.85,24.6
04/16/2026 06:30:00 PM,0.484,13.4,2.28,21.29,7.72,21.09,0.482,13.4,100,8230,99.84,24.2
04/16/2026 06:45:00 PM,0.483,13.4,2.27,21.07,7.71,20.96,0.482,13.5,100,8225,99.83,23.9
04/16/2026 07:00:00 PM,0.483,13.5,2.26,20.84,7.71,20.73,0.482,13.5,100,8221,99.81,23.5
04/16/2026 07:15:00 PM,0.483,13.6,2.26,20.59,7.7,20.52,0.482,13.6,100,8217,99.79,23.0
04/16/2026 07:30:00 PM,0.483,13.6,2.26,20.22,7.7,20.31,0.481,13.6,100,8212,99.79,22.6
04/16/2026 07:45:00 PM,0.483,13.7,2.27,19.79,7.72,20.05,0.481,13.7,100,8211,99.8,22.1
04/16/2026 08:00:00 PM,0.483,13.7,2.26,19.4,7.73,19.76,0.482,13.7,100,8204,99.78,21.4
04/16/2026 08:15:00 PM,0.483,13.8,2.25,19.16,7.73,19.52,0.482,13.8,100,8200,99.78,20.8
04/16/2026 08:30:00 PM,0.483,13.8,2.25,18.97,7.72,19.33,0.482,13.8,100,8197,99.83,20.3
04/16/2026 08:45:00 PM,0.483,13.9,2.25,18.76,7.71,19.18,0.482,13.8,100,8195,99.91,19.9
04/16/2026 09:00:00 PM,0.483,13.9,2.26,18.27,7.73,18.94,0.482,13.8,100,8193,99.97,19.1
04/16/2026 09:15:00 PM,0.484,14.0,2.25,18.04,7.74,18.72,0.483,13.8,100,8190,100.08,18.5
04/16/2026 09:30:00 PM,0.484,14.0,2.24,17.89,7.74,18.55,0.483,13.8,100,8187,100.19,18.2
04/16/2026 09:45:00 PM,0.484,14.1,2.22,17.82,7.72,18.39,0.483,13.8,100,8187,100.19,18.0
04/16/2026 10:00:00 PM,0.484,14.1,2.2,17.72,7.71,18.24,0.483,13.8,100,8184,100.19,17.9
04/16/2026 10:15:00 PM,0.484,14.1,2.18,17.57,7.7,18.11,0.483,13.8,100,8181,100.2,17.7
04/16/2026 10:30:00 PM,0.484,14.1,2.17,17.48,7.7,17.98,0.483,13.8,100,8179,100.23,17.5
04/16/2026 10:45:00 PM,0.485,14.1,2.15,17.39,7.68,17.86,0.482,13.8,100,8178,100.22,17.4
04/16/2026 11:00:00 PM,0.484,14.1,2.14,17.29,7.67,17.77,0.483,13.8,100,8176,100.22,17.3
04/16/2026 11:15:00 PM,0.484,14.1,2.13,17.13,7.66,17.64,0.482,13.8,100,8178,100.18,17.1
04/16/2026 11:30:00 PM,0.485,14.1,2.11,17.0,7.65,17.51,0.482,13.8,100,8174,100.16,16.9
04/16/2026 11:45:00 PM,0.484,14.1,2.1,16.83,7.64,17.41,0.482,13.8,100,8174,100.16,16.8
04/17/2026 12:00:00 AM,0.484,14.0,2.09,16.64,7.63,17.27,0.482,13.7,100,8170,100.15,16.6
04/17/2026 12:15:00 AM,0.484,14.0,2.08,16.51,7.63,17.13,0.482,13.7,100,8148,100.14,16.6
04/17/2026 12:30:00 AM,0.484,14.0,2.07,16.34,7.62,17.03,0.482,13.7,100,8159,100.13,16.4
04/17/2026 12:45:00 AM,0.484,14.0,2.06,16.14,7.62,16.87,0.482,13.7,100,8159,100.17,16.1
04/17/2026 01:00:00 AM,0.484,13.9,2.05,15.95,7.62,16.72,0.482,13.6,100,8156,100.18,16.0
04/17/2026 01:15:00 AM,0.484,13.9,2.02,15.95,7.6,16.63,0.482,13.6,100,8157,100.23,15.9
04/17/2026 01:30:00 AM,0.484,13.9,2.03,15.71,7.59,16.53,0.482,13.6,100,8156,100.24,15.5
04/17/2026 01:45:00 AM,0.484,13.8,2.01,15.56,7.59,16.4,0.482,13.6,100,8154,100.24,15.3
04/17/2026 02:00:00 AM,0.484,13.8,2.0,15.45,7.58,16.32,0.482,13.5,100,8151,100.27,15.2
04/17/2026 02:15:00 AM,0.484,13.8,1.99,15.28,7.57,16.2,0.482,13.5,100,8151,100.3,15.0
04/17/2026 02:30:00 AM,0.484,13.7,2.0,14.88,7.57,16.08,0.482,13.5,100,8151,100.31,14.7
04/17/2026 02:45:00 AM,0.484,13.7,2.0,14.54,7.58,15.93,0.482,13.4,100,8152,100.31,14.3
04/17/2026 03:00:00 AM,0.484,13.6,2.0,14.33,7.57,15.77,0.482,13.4,100,8149,100.31,14.0
04/17/2026 03:15:00 AM,0.484,13.6,1.99,14.13,7.57,15.59,0.482,13.4,100,8148,100.33,13.8
04/17/2026 03:30:00 AM,0.484,13.6,1.98,13.87,7.57,15.41,0.482,13.3,100,8148,100.34,13.5
04/17/2026 03:45:00 AM,0.484,13.5,1.98,13.64,7.57,15.24,0.482,13.3,100,8146,100.36,13.2
04/17/2026 04:00:00 AM,0.484,13.5,1.97,13.41,7.57,15.07,0.482,13.2,100,8146,100.38,12.8
04/17/2026 04:15:00 AM,0.484,13.4,1.98,13.04,7.58,14.88,0.482,13.2,100,8143,100.38,12.4
04/17/2026 04:30:00 AM,0.484,13.4,1.97,12.82,7.58,14.67,0.482,13.1,100,8146,100.38,12.2
04/17/2026 04:45:00 AM,0.484,13.3,1.96,12.58,7.58,14.47,0.482,13.1,100,8143,100.41,12.0
04/17/2026 05:00:00 AM,0.484,13.2,1.95,12.37,7.59,14.26,0.482,13.0,100,8143,100.43,11.8
04/17/2026 05:15:00 AM,0.484,13.2,1.95,12.17,7.59,14.05,0.482,13.0,100,8141,100.44,11.6
04/17/2026 05:30:00 AM,0.484,13.1,1.94,11.92,7.59,13.85,0.482,12.9,100,8140,100.48,11.3
04/17/2026 05:45:00 AM,0.484,13.1,1.95,11.6,7.59,13.68,0.482,12.9,100,8140,100.5,11.0
04/17/2026 06:00:00 AM,0.484,13.0,1.95,11.24,7.6,13.43,0.482,12.8,100,8137,100.52,10.7
04/17/2026 06:15:00 AM,0.484,13.0,1.95,11.0,7.61,13.19,0.482,12.7,100,8138,100.56,10.5
04/17/2026 06:30:00 AM,0.484,12.9,1.93,10.87,7.61,12.98,0.482,12.7,100,8139,100.59,10.3
04/17/2026 06:45:00 AM,0.484,12.8,1.94,10.54,7.61,12.79,0.482,12.6,100,8137,100.62,9.9
04/17/2026 07:00:00 AM,0.484,12.8,1.94,10.28,7.62,12.59,0.482,12.5,100,8134,100.67,9.5
04/17/2026 07:15:00 AM,0.484,12.7,1.91,10.32,7.6,12.43,0.482,12.5,100,8136,100.7,9.4
04/17/2026 07:30:00 AM,0.484,12.6,1.88,10.41,7.58,12.37,0.482,12.4,100,8137,100.73,9.4
04/17/2026 07:45:00 AM,0.484,12.5,1.83,10.72,7.55,12.34,0.482,12.3,100,8137,100.76,9.6
04/17/2026 08:00:00 AM,0.484,12.5,1.78,11.14,7.5,12.47,0.482,12.2,100,8139,100.79,9.8
04/17/2026 08:15:00 AM,0.484,12.4,1.8,10.88,7.49,12.5,0.482,12.2,100,8140,100.81,9.6
04/17/2026 08:30:00 AM,0.484,12.3,1.76,11.19,7.45,12.58,0.482,12.1,100,8141,100.83,9.9
04/17/2026 08:45:00 AM,0.484,12.2,1.73,11.4,7.41,12.77,0.482,12.0,100,8145,100.86,10.1
04/17/2026 09:00:00 AM,0.484,12.2,1.71,11.58,7.39,12.9,0.482,12.0,100,8145,100.88,10.2
04/17/2026 09:15:00 AM,0.484,12.1,1.68,11.8,7.36,13.03,0.482,11.9,100,8152,100.9,10.4
04/17/2026 09:30:00 AM,0.484,12.0,1.62,12.45,7.31,13.3,0.482,11.8,100,8156,100.93,10.8
04/17/2026 09:45:00 AM,0.484,12.0,1.58,12.99,7.23,13.71,0.482,11.8,100,8162,100.95,11.2
04/17/2026 10:00:00 AM,0.485,11.9,1.58,12.98,7.21,13.97,0.482,11.8,100,8163,100.98,11.2
04/17/2026 10:15:00 AM,0.484,11.9,1.57,12.99,7.22,14.09,0.482,11.7,100,8168,101.01,11.4
04/17/2026 10:30:00 AM,0.485,11.8,1.51,13.57,7.17,14.31,0.482,11.7,100,8175,101.03,11.7
04/17/2026 10:45:00 AM,0.484,11.8,1.48,13.97,7.13,14.58,0.482,11.7,100,8183,101.05,12.0
04/17/2026 11:00:00 AM,0.485,11.8,1.4,15.02,7.02,15.04,0.482,11.7,100,8194,101.05,12.6
04/17/2026 11:15:00 AM,0.484,11.7,1.34,15.86,6.94,15.59,0.482,11.6,100,8207,101.07,13.2
04/17/2026 11:30:00 AM,0.484,11.7,1.28,16.78,6.84,16.21,0.482,11.6,100,8226,101.08,13.8
04/17/2026 11:45:00 AM,0.484,11.7,1.23,17.88,6.75,16.94,0.482,11.7,100,8246,101.08,14.4
04/17/2026 12:00:00 PM,0.484,11.7,1.19,18.77,6.65,17.77,0.482,11.7,100,8263,101.09,15.0
04/17/2026 12:15:00 PM,0.484,11.7,1.24,18.31,6.68,18.23,0.482,11.7,100,8280,101.11,14.9
04/17/2026 12:30:00 PM,0.484,11.8,1.2,18.63,6.68,18.58,0.482,11.8,100,8301,101.11,15.0
04/17/2026 12:45:00 PM,0.484,11.8,1.18,18.87,6.65,19.05,0.482,11.8,100,8326,101.1,15.2
04/17/2026 01:00:00 PM,0.484,11.8,1.13,19.49,6.6,19.55,0.482,11.9,100,8349,101.09,15.6
04/17/2026 01:15:00 PM,0.484,11.9,1.13,19.56,6.58,19.99,0.482,11.9,100,8362,101.08,15.8
04/17/2026 01:30:00 PM,0.484,12.0,1.11,19.6,6.59,20.26,0.482,12.0,100,8361,101.07,15.8
04/17/2026 01:45:00 PM,0.484,12.1,1.08,19.83,6.58,20.47,0.482,12.1,100,8349,101.06,15.7
04/17/2026 02:00:00 PM,0.484,12.2,1.06,20.02,6.66,20.25,0.482,12.1,100,8341,101.05,15.6
04/17/2026 02:15:00 PM,0.484,12.2,1.04,19.96,6.76,19.85,0.482,12.2,100,8336,101.03,15.5
04/17/2026 02:30:00 PM,0.483,12.4,1.02,19.88,6.77,19.61,0.482,12.3,100,8331,101.02,15.6
04/17/2026 02:45:00 PM,0.483,12.4,1.01,19.65,6.79,19.45,0.482,12.4,100,8323,101.02,15.8
04/17/2026 03:00:00 PM,0.483,12.6,0.99,19.47,6.8,19.2,0.482,12.4,100,8320,101.01,16.1
04/17/2026 03:15:00 PM,0.483,12.6,0.97,19.41,6.83,18.86,0.482,12.5,100,8322,101.01,16.4
04/17/2026 03:30:00 PM,0.483,12.8,0.96,19.15,6.82,18.75,0.481,12.6,100,8320,101.01,16.8
04/17/2026 03:45:00 PM,0.483,12.8,0.95,18.84,6.77,18.73,0.481,12.7,100,8356,101.01,17.3
04/17/2026 04:00:00 PM,0.482,12.9,0.93,18.77,6.73,18.7,0.481,12.8,100,8380,101.01,17.7
04/17/2026 04:15:00 PM,0.482,13.0,0.92,18.63,6.69,18.73,0.481,12.9,100,8399,101.02,18.1
04/17/2026 04:30:00 PM,0.482,13.2,0.9,18.6,6.63,18.87,0.481,12.9,100,8415,101.03,18.4
04/17/2026 04:45:00 PM,0.482,13.3,0.91,18.07,6.64,18.72,0.481,13.0,100,8423,101.03,18.4
04/17/2026 05:00:00 PM,0.481,13.4,0.92,17.57,6.68,18.45,0.481,13.1,100,8435,101.03,18.2
04/17/2026 05:15:00 PM,0.481,13.4,0.89,17.64,6.58,18.62,0.481,13.1,100,8443,101.03,18.3
04/17/2026 05:30:00 PM,0.481,13.5,0.89,17.4,6.54,18.68,0.48,13.2,100,8446,101.04,18.3
04/17/2026 05:45:00 PM,0.481,13.6,0.89,16.99,6.56,18.55,0.48,13.2,100,8448,101.04,18.1
04/17/2026 06:00:00 PM,0.481,13.6,0.89,16.69,6.58,18.28,0.48,13.3,100,8450,101.04,18.0
04/17/2026 06:15:00 PM,0.481,13.6,0.88,16.46,6.58,18.08,0.48,13.3,100,8446,101.05,17.9
04/17/2026 06:30:00 PM,0.481,13.7,0.89,16.04,6.61,17.69,0.48,13.4,100,8444,101.07,17.6
04/17/2026 06:45:00 PM,0.48,13.7,0.9,15.62,6.65,17.24,0.48,13.4,100,8438,101.08,17.3
04/17/2026 07:00:00 PM,0.48,13.7,0.91,15.25,6.68,16.77,0.481,13.4,100,8431,101.08,17.0
04/17/2026 07:15:00 PM,0.48,13.7,0.94,14.73,6.73,16.24,0.481,13.4,100,8420,101.1,16.6
04/17/2026 07:30:00 PM,0.48,13.7,0.98,14.04,6.78,15.66,0.481,13.4,100,8408,101.12,15.9
04/17/2026 07:45:00 PM,0.48,13.7,1.02,13.25,6.81,15.02,0.481,13.4,100,8397,101.14,15.1
04/17/2026 08:00:00 PM,0.48,13.7,1.04,12.66,6.84,14.54,0.481,13.4,100,8387,101.15,14.0
04/17/2026 08:15:00 PM,0.48,13.7,1.05,12.16,6.85,14.14,0.481,13.4,100,8382,101.15,13.1
04/17/2026 08:30:00 PM,0.48,13.6,1.05,11.81,6.85,13.78,0.481,13.4,100,8374,101.16,12.5
04/17/2026 08:45:00 PM,0.48,13.6,1.06,11.53,6.85,13.47,0.48,13.3,100,8370,101.18,12.0
04/17/2026 09:00:00 PM,0.48,13.6,1.06,11.25,6.85,13.19,0.48,13.3,100,8363,101.19,11.4
04/17/2026 09:15:00 PM,0.48,13.5,1.06,10.98,6.85,12.91,0.48,13.2,100,8358,101.21,10.8
04/17/2026 09:30:00 PM,0.48,13.4,1.07,10.66,6.86,12.65,0.48,13.1,100,8353,101.23,9.9
04/17/2026 09:45:00 PM,0.48,13.4,1.07,10.32,6.86,12.37,0.48,13.1,100,8353,101.25,9.1
04/17/2026 10:00:00 PM,0.48,13.3,1.07,10.1,6.86,12.11,0.48,13.0,100,8346,101.26,8.7
04/17/2026 10:15:00 PM,0.48,13.2,1.07,9.84,6.87,11.86,0.48,12.9,100,8345,101.26,8.2
04/17/2026 10:30:00 PM,0.48,13.1,1.07,9.54,6.87,11.6,0.48,12.8,100,8340,101.26,7.9
04/17/2026 10:45:00 PM,0.48,13.0,1.07,9.36,6.86,11.38,0.48,12.7,100,8339,101.25,7.6
04/17/2026 11:00:00 PM,0.48,13.0,1.06,9.15,6.86,11.17,0.48,12.6,100,8337,101.22,7.2
04/17/2026 11:15:00 PM,0.48,12.9,1.06,8.94,6.85,10.95,0.48,12.6,100,8331,101.18,6.9
04/17/2026 11:30:00 PM,0.48,12.8,1.06,8.71,6.85,10.73,0.48,12.5,100,8330,101.17,6.7
04/17/2026 11:45:00 PM,0.48,12.7,1.06,8.46,6.85,10.52,0.48,12.4,100,8330,101.16,6.4
04/18/2026 12:00:00 AM,0.48,12.6,1.06,8.28,6.85,10.31,0.48,12.3,100,8326,101.17,6.1
04/18/2026 12:15:00 AM,0.48,12.5,1.05,8.16,6.84,10.13,0.48,12.2,100,8323,101.18,6.1
04/18/2026 12:30:00 AM,0.48,12.4,1.04,8.01,6.83,10.0,0.48,12.1,100,8318,101.19,5.9
04/18/2026 12:45:00 AM,0.48,12.3,1.04,7.87,6.83,9.81,0.48,12.0,100,8320,101.22,5.7
04/18/2026 01:00:00 AM,0.481,12.2,1.04,7.7,6.83,9.67,0.48,11.9,100,8320,101.22,5.6
04/18/2026 01:15:00 AM,0.481,12.1,1.04,7.53,6.83,9.48,0.481,11.8,100,8314,101.22,5.4
04/18/2026 01:30:00 AM,0.481,12.0,1.03,7.38,6.82,9.34,0.481,11.7,100,8314,101.23,5.3
04/18/2026 01:45:00 AM,0.481,11.9,1.02,7.26,6.82,9.18,0.481,11.6,100,8314,101.23,5.3
04/18/2026 02:00:00 AM,0.481,11.8,1.01,7.2,6.8,9.06,0.482,11.5,100,8312,101.2,5.3
04/18/2026 02:15:00 AM,0.481,11.7,1.01,7.01,6.8,8.93,0.482,11.4,100,8309,101.15,5.2
04/18/2026 02:30:00 AM,0.481,11.6,1.01,6.91,6.79,8.81,0.482,11.3,100,8309,101.11,5.1
04/18/2026 02:45:00 AM,0.481,11.5,1.0,6.83,6.77,8.69,0.482,11.2,100,8307,101.06,5.2
04/18/2026 03:00:00 AM,0.481,11.4,0.99,6.78,6.76,8.58,0.482,11.1,100,8306,101.08,5.1
04/18/2026 03:15:00 AM,0.481,11.3,0.99,6.63,6.76,8.48,0.482,11.0,100,8305,101.11,4.9
04/18/2026 03:30:00 AM,0.481,11.2,0.99,6.49,6.76,8.35,0.482,10.9,100,8304,101.17,4.8
04/18/2026 03:45:00 AM,0.481,11.1,0.98,6.46,6.75,8.24,0.482,10.8,100,8300,101.21,4.9
04/18/2026 04:00:00 AM,0.482,11.0,0.97,6.44,6.74,8.19,0.482,10.8,100,8300,101.24,4.8
04/18/2026 04:15:00 AM,0.482,11.0,0.97,6.37,6.73,8.11,0.482,10.6,100,8298,101.24,4.6
04/18/2026 04:30:00 AM,0.482,10.8,0.96,6.3,6.73,8.01,0.482,10.6,100,8298,101.26,4.9
04/18/2026 04:45:00 AM,0.482,10.8,0.94,6.35,6.71,7.95,0.482,10.5,100,8295,101.25,5.1
04/18/2026 05:00:00 AM,0.482,10.7,0.93,6.31,6.7,7.91,0.482,10.4,100,8295,101.25,5.2
04/18/2026 05:15:00 AM,0.482,10.6,0.92,6.29,6.69,7.87,0.483,10.3,100,8292,101.27,5.2
04/18/2026 05:30:00 AM,0.482,10.5,0.91,6.33,6.67,7.85,0.483,10.2,100,8290,101.25,5.3
04/18/2026 05:45:00 AM,0.482,10.4,0.9,6.25,6.66,7.79,0.483,10.2,100,8291,101.22,5.3
04/18/2026 06:00:00 AM,0.482,10.3,0.9,6.2,6.65,7.72,0.483,10.1,100,8289,101.21,5.2
04/18/2026 06:15:00 AM,0.483,10.2,0.89,6.18,6.64,7.66,0.483,10.0,100,8290,101.19,5.2
04/18/2026 06:30:00 AM,0.483,10.2,0.85,6.45,6.62,7.65,0.483,9.9,100,8286,101.19,5.6
04/18/2026 06:45:00 AM,0.483,10.1,0.79,7.05,6.58,7.73,0.483,9.8,100,8287,101.19,6.3
04/18/2026 07:00:00 AM,0.483,10.0,0.72,7.72,6.53,7.88,0.483,9.8,100,8285,101.2,6.9
04/18/2026 07:15:00 AM,0.483,10.0,0.62,9.01,6.44,8.18,0.483,9.7,100,8284,101.22,7.9
04/18/2026 07:30:00 AM,0.483,9.9,0.47,10.94,6.27,8.72,0.483,9.6,100,8284,101.24,9.7
04/18/2026 07:45:00 AM,0.483,9.8,0.38,12.54,6.12,9.51,0.483,9.6,100,8286,101.25,11.5
04/18/2026 08:00:00 AM,0.483,9.8,0.37,13.14,6.03,10.25,0.483,9.5,100,8287,101.26,12.0
04/18/2026 08:15:00 AM,0.483,9.7,0.3,14.46,5.93,11.0,0.483,9.5,100,8289,101.25,13.2
04/18/2026 08:30:00 AM,0.483,9.6,0.26,15.41,5.83,11.86,0.483,9.4,100,8287,101.25,14.3
04/18/2026 08:45:00 AM,0.483,9.6,0.22,16.56,5.74,12.73,0.483,9.4,100,8286,101.23,15.4
04/18/2026 09:00:00 AM,0.483,9.6,0.17,17.82,5.65,13.68,0.483,9.4,100,8288,101.2,16.6
04/18/2026 09:15:00 AM,0.483,9.6,0.17,18.3,5.59,14.6,0.483,9.4,100,8287,101.16,17.4
04/18/2026 09:30:00 AM,0.483,9.6,0.18,18.18,5.56,15.39,0.483,9.4,100,8289,101.17,18.1
04/18/2026 09:45:00 AM,0.483,9.6,0.16,18.59,5.56,15.97,0.483,9.5,100,8286,101.16,18.5
04/18/2026 10:00:00 AM,0.483,9.6,0.16,18.36,5.56,16.44,0.483,9.5,100,8289,101.13,18.8
04/18/2026 10:15:00 AM,0.483,9.7,0.16,18.04,5.52,17.0,0.483,9.6,100,8289,101.12,19.4
04/18/2026 10:30:00 AM,0.483,9.7,0.13,18.65,5.51,17.48,0.483,9.7,100,8294,101.07,19.6
04/18/2026 10:45:00 AM,0.483,9.8,0.09,19.86,5.48,17.97,0.483,9.8,100,8303,101.03,20.1
04/18/2026 11:00:00 AM,0.483,9.9,0.06,20.54,5.44,18.51,0.483,9.9,100,8310,101.03,20.7
04/18/2026 11:15:00 AM,0.483,10.0,0.04,20.96,5.43,18.94,0.483,10.0,100,8322,101.0,21.1
04/18/2026 11:30:00 AM,0.482,10.1,0.01,21.65,5.38,19.52,0.483,10.1,100,8334,100.97,21.6
04/18/2026 11:45:00 AM,0.481,10.2,0.01,21.76,5.37,19.96,0.483,10.2,100,8347,100.95,21.9
04/18/2026 12:00:00 PM,0.48,10.3,0.0,21.92,5.37,20.3,0.482,10.4,100,8359,100.92,22.2
04/18/2026 12:15:00 PM,0.48,10.5,0.01,21.46,5.4,20.46,0.482,10.5,100,8365,100.89,22.2
04/18/2026 12:30:00 PM,0.48,10.6,0.0,21.5,5.41,20.36,0.482,10.7,100,8380,100.87,22.4
04/18/2026 12:45:00 PM,0.479,10.8,0.0,22.37,5.32,20.78,0.482,10.8,100,8394,100.84,22.9
04/18/2026 01:00:00 PM,0.478,10.9,0.0,22.72,5.28,21.29,0.482,11.0,100,8399,100.82,23.2
04/18/2026 01:15:00 PM,0.477,11.1,0.0,22.31,5.32,21.37,0.481,11.1,100,8403,100.79,23.3
04/18/2026 01:30:00 PM,0.474,11.2,0.0,22.15,5.33,21.39,0.481,11.2,100,8397,100.77,23.2
04/18/2026 01:45:00 PM,0.472,11.4,0.0,22.09,5.34,21.39,0.482,11.4,100,8380,100.76,23.0
04/18/2026 02:00:00 PM,0.469,11.6,0.0,21.99,5.33,21.35,0.482,11.5,100,8368,100.74,22.7
04/18/2026 02:15:00 PM,0.467,11.7,0.0,21.97,5.36,21.13,0.481,11.6,100,8355,100.72,22.5
04/18/2026 02:30:00 PM,0.465,11.8,0.0,21.79,5.41,20.75,0.481,11.7,100,8348,100.69,22.4
04/18/2026 02:45:00 PM,0.463,12.0,0.0,21.51,5.44,20.4,0.481,11.8,100,8338,100.66,22.3
04/18/2026 03:00:00 PM,0.461,12.2,0.0,20.87,5.5,19.95,0.481,12.0,100,8333,100.62,22.1
04/18/2026 03:15:00 PM,0.459,12.3,0.0,21.06,5.52,19.56,0.481,12.1,100,8330,100.6,22.2
04/18/2026 03:30:00 PM,0.456,12.4,0.0,20.94,5.55,19.51,0.481,12.2,100,8334,100.6,22.4
04/18/2026 03:45:00 PM,0.444,12.5,0.01,20.54,5.85,19.42,0.48,12.3,100,8358,100.58,22.4
04/18/2026 04:00:00 PM,0.438,12.6,0.0,20.52,6.28,19.36,0.469,12.5,100,8372,100.56,22.5
04/18/2026 04:15:00 PM,0.433,12.8,0.02,20.22,6.75,19.3,0.459,12.6,100,8390,100.54,22.5
04/18/2026 04:30:00 PM,0.429,12.9,0.02,20.1,7.16,19.31,0.456,12.7,100,8402,100.52,22.5
04/18/2026 04:45:00 PM,0.426,13.0,0.04,19.67,7.6,19.06,0.451,12.8,100,8409,100.49,22.3
04/18/2026 05:00:00 PM,0.424,13.0,0.09,18.85,8.04,18.68,0.442,12.9,100,8399,100.45,21.8
04/18/2026 05:15:00 PM,0.423,13.1,0.14,17.89,8.44,18.23,0.438,12.9,100,8382,100.46,21.0
04/18/2026 05:30:00 PM,0.422,13.2,0.16,17.44,8.77,17.83,0.432,13.0,100,8381,100.46,20.7
04/18/2026 05:45:00 PM,0.419,13.2,0.16,17.35,9.02,17.61,0.43,13.0,100,8369,100.45,20.4
04/18/2026 06:00:00 PM,0.418,13.3,0.21,16.86,9.31,17.32,0.427,13.1,100,8362,100.43,20.1
04/18/2026 06:15:00 PM,0.416,13.3,0.24,16.44,9.58,16.92,0.426,13.1,100,8352,100.43,19.7
04/18/2026 06:30:00 PM,0.415,13.3,0.4,16.28,9.78,16.68,0.422,13.1,100,8347,100.43,19.5
04/18/2026 06:45:00 PM,0.413,13.3,0.46,15.92,10.0,16.38,0.42,13.1,100,8339,100.42,19.2
04/18/2026 07:00:00 PM,0.412,13.3,0.48,15.52,10.23,16.04,0.418,13.1,100,8330,100.4,18.8
04/18/2026 07:15:00 PM,0.412,13.3,0.5,15.15,10.44,15.71,0.418,13.1,100,8323,100.41,18.5
04/18/2026 07:30:00 PM,0.411,13.3,0.52,14.85,10.65,15.43,0.416,13.1,100,8318,100.4,18.1
04/18/2026 07:45:00 PM,0.41,13.3,0.55,14.58,10.84,15.18,0.415,13.0,100,8312,100.39,17.8
