z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/09/2025 09:45:00 PM,91229,21399,4820,21112,4870,1724,4891,2051,4951,2100,8724,10153,3834,UTC-05:00
02/09/2025 10:00:00 PM,91230,21397,4824,21112,4870,1724,4890,2052,4948,2100,8722,10152,3828,UTC-05:00
02/09/2025 10:15:00 PM,91231,21398,4830,21111,4870,1723,4890,2053,4945,2100,8719,10151,3824,UTC-05:00
02/09/2025 10:30:00 PM,91232,21400,4830,21113,4870,1724,4890,2055,4938,2100,8716,10151,3834,UTC-05:00
02/09/2025 10:45:00 PM,91233,21402,4830,21117,4870,1724,4889,2057,4937,2100,8718,10153,3848,UTC-05:00
02/09/2025 11:00:00 PM,91234,21401,4830,21113,4870,1724,4888,2058,4934,2100,8718,10154,3917,UTC-05:00
02/09/2025 11:15:00 PM,91235,21402,4830,21116,4870,1725,4885,2060,4929,2100,8715,10156,3935,UTC-05:00
02/09/2025 11:30:00 PM,91236,21400,4830,21117,4870,1724,4884,2061,4927,2100,8716,10156,3949,UTC-05:00
02/09/2025 11:45:00 PM,91237,21407,4830,21114,4870,1724,4883,2062,4922,2100,8714,10157,3961,UTC-05:00
02/10/2025 12:00:00 AM,91238,21404,4830,21117,4870,1724,4882,2063,4921,2100,8713,10157,4009,UTC-05:00
02/10/2025 12:15:00 AM,91240,21404,4830,21117,4870,1725,4882,2064,4920,2100,8653,10159,4070,UTC-05:00
02/10/2025 12:30:00 AM,91241,21405,4830,21119,4870,1725,4882,2066,4916,2100,8675,10161,4115,UTC-05:00
02/10/2025 12:45:00 AM,91242,21407,4830,21120,4870,1725,4881,2067,4913,2100,8680,10161,4137,UTC-05:00
02/10/2025 01:00:00 AM,91243,21407,4830,21119,4870,1725,4880,2067,4912,2100,8681,10162,4147,UTC-05:00
02/10/2025 01:15:00 AM,91244,21410,4830,21119,4871,1725,4880,2068,4910,2100,8686,10163,4161,UTC-05:00
02/10/2025 01:30:00 AM,91245,21409,4830,21120,4879,1725,4877,2069,4906,2100,8685,10163,4172,UTC-05:00
02/10/2025 01:45:00 AM,91246,21413,4830,21121,4880,1725,4875,2069,4906,2100,8678,10165,4182,UTC-05:00
02/10/2025 02:00:00 AM,91247,21415,4830,21121,4880,1725,4875,2070,4906,2100,8681,10167,4184,UTC-05:00
02/10/2025 02:15:00 AM,91248,21407,4830,21122,4880,1726,4875,2070,4906,2100,8684,10168,4202,UTC-05:00
02/10/2025 02:30:00 AM,91249,21412,4830,21122,4880,1726,4874,2071,4905,2100,8684,10170,4201,UTC-05:00
02/10/2025 02:45:00 AM,91250,21414,4830,21122,4880,1725,4874,2071,4905,2100,8684,10172,4214,UTC-05:00
02/10/2025 03:00:00 AM,91251,21410,4830,21122,4880,1725,4874,2072,4905,2100,8684,10172,4226,UTC-05:00
02/10/2025 03:15:00 AM,91252,21410,4830,21124,4880,1725,4874,2071,4905,2100,8681,10172,4235,UTC-05:00
02/10/2025 03:30:00 AM,91253,21413,4830,21125,4880,1724,4875,2071,4905,2100,8681,10170,4237,UTC-05:00
02/10/2025 03:45:00 AM,91254,21410,4830,21124,4880,1724,4874,2071,4906,2100,8677,10172,4238,UTC-05:00
02/10/2025 04:00:00 AM,91255,21416,4830,21123,4880,1724,4874,2071,4905,2100,8678,10173,4249,UTC-05:00
02/10/2025 04:15:00 AM,91256,21414,4830,21124,4880,1723,4874,2071,4905,2100,8681,10172,4250,UTC-05:00
02/10/2025 04:30:00 AM,91257,21412,4830,21125,4880,1723,4874,2071,4905,2100,8676,10174,4238,UTC-05:00
02/10/2025 04:45:00 AM,91258,21416,4830,21124,4880,1723,4874,2072,4905,2100,8676,10176,4235,UTC-05:00
02/10/2025 05:00:00 AM,91259,21413,4830,21124,4880,1723,4875,2072,4904,2100,8677,10176,4235,UTC-05:00
02/10/2025 05:15:00 AM,91260,21417,4830,21126,4880,1723,4873,2072,4905,2100,8672,10177,4223,UTC-05:00
02/10/2025 05:30:00 AM,91261,21418,4830,21127,4880,1723,4875,2072,4904,2100,8672,10179,4228,UTC-05:00
02/10/2025 05:45:00 AM,91262,21414,4830,21126,4880,1723,4874,2072,4906,2100,8673,10182,4234,UTC-05:00
02/10/2025 06:00:00 AM,91263,21417,4830,21127,4880,1723,4875,2073,4905,2100,8670,10182,4233,UTC-05:00
02/10/2025 06:15:00 AM,91264,21421,4830,21126,4880,1723,4875,2073,4905,2100,8669,10184,4231,UTC-05:00
02/10/2025 06:30:00 AM,91265,21416,4830,21129,4880,1723,4874,2073,4904,2100,8665,10184,4228,UTC-05:00
02/10/2025 06:45:00 AM,91266,21416,4830,21128,4880,1723,4875,2073,4906,2100,8668,10186,4223,UTC-05:00
02/10/2025 07:00:00 AM,91267,21421,4830,21129,4880,1723,4875,2073,4906,2100,8665,10188,4204,UTC-05:00
02/10/2025 07:15:00 AM,91268,21420,4830,21130,4880,1724,4874,2074,4905,2100,8665,10191,4207,UTC-05:00
02/10/2025 07:30:00 AM,91269,21422,4830,21129,4880,1723,4875,2074,4906,2100,8661,10193,4217,UTC-05:00
02/10/2025 07:45:00 AM,91270,21424,4830,21129,4880,1724,4874,2074,4906,2100,8661,10194,4228,UTC-05:00
02/10/2025 08:00:00 AM,91271,21426,4830,21129,4880,1724,4875,2074,4905,2100,8659,10196,4239,UTC-05:00
02/10/2025 08:15:00 AM,91272,21425,4830,21132,4880,1723,4877,2074,4906,2100,8662,10197,4265,UTC-05:00
02/10/2025 08:30:00 AM,91273,21428,4830,21129,4880,1723,4883,2073,4911,2100,8664,10198,4312,UTC-05:00
02/10/2025 08:45:00 AM,91274,21423,4830,21130,4880,1723,4881,2072,4913,2100,8665,10200,4364,UTC-05:00
02/10/2025 09:00:00 AM,91275,21430,4830,21129,4880,1722,4883,2071,4919,2100,8668,10201,4392,UTC-05:00
02/10/2025 09:15:00 AM,91276,21428,4830,21129,4880,1722,4884,2070,4921,2100,8675,10202,4451,UTC-05:00
02/10/2025 09:30:00 AM,91277,21424,4830,21130,4880,1722,4888,2069,4927,2100,8677,10202,4513,UTC-05:00
02/10/2025 09:45:00 AM,91278,21432,4830,21130,4880,1722,4890,2068,4934,2100,8680,10202,4552,UTC-05:00
02/10/2025 10:00:00 AM,91279,21429,4830,21130,4880,1722,4890,2067,4938,2100,8687,10202,4573,UTC-05:00
02/10/2025 10:15:00 AM,91280,21426,4830,21131,4880,1721,4895,2066,4948,2100,8693,10203,4609,UTC-05:00
02/10/2025 10:30:00 AM,91281,21430,4830,21130,4880,1721,4899,2064,4955,2100,8700,10203,4637,UTC-05:00
02/10/2025 10:45:00 AM,91282,21433,4830,21131,4880,1720,4904,2062,4966,2100,8709,10204,4674,UTC-05:00
02/10/2025 11:00:00 AM,91283,21435,4830,21134,4880,1720,4905,2060,4975,2100,8719,10204,4698,UTC-05:00
02/10/2025 11:15:00 AM,91284,21428,4830,21131,4880,1719,4911,2058,4984,2100,8725,10204,4716,UTC-05:00
02/10/2025 11:30:00 AM,91285,21432,4830,21132,4880,1720,4914,2057,4994,2100,8732,10205,4698,UTC-05:00
02/10/2025 11:45:00 AM,91286,21438,4830,21132,4880,1719,4921,2056,5001,2100,8745,10204,4684,UTC-05:00
02/10/2025 12:00:00 PM,91287,21436,4834,21133,4880,1718,4921,2054,5009,2100,8757,10203,4692,UTC-05:00
02/10/2025 12:15:00 PM,91288,21437,4840,21134,4880,1718,4923,2052,5014,2100,8769,10202,4672,UTC-05:00
02/10/2025 12:30:00 PM,91289,21437,4840,21134,4880,1717,4927,2050,5021,2100,8783,10201,4663,UTC-05:00
02/10/2025 12:45:00 PM,91290,21435,4840,21132,4880,1718,4929,2049,5024,2100,8793,10201,4653,UTC-05:00
02/10/2025 01:00:00 PM,91291,21437,4840,21133,4880,1718,4930,2048,5029,2100,8795,10201,4614,UTC-05:00
02/10/2025 01:15:00 PM,91292,21441,4840,21133,4880,1718,4934,2048,5030,2100,8798,10201,4578,UTC-05:00
02/10/2025 01:30:00 PM,91293,21443,4840,21134,4880,1719,4937,2048,5031,2100,8806,10201,4569,UTC-05:00
02/10/2025 01:45:00 PM,91294,21440,4840,21134,4881,1720,4937,2047,5031,2100,8810,10201,4565,UTC-05:00
02/10/2025 02:00:00 PM,91295,21437,4840,21133,4883,1720,4936,2047,5032,2100,8812,10201,4529,UTC-05:00
02/10/2025 02:15:00 PM,91296,21441,4840,21135,4889,1721,4937,2047,5031,2100,8811,10203,4504,UTC-05:00
02/10/2025 02:30:00 PM,91297,21441,4840,21136,4890,1722,4937,2048,5031,2100,8813,10205,4472,UTC-05:00
02/10/2025 02:45:00 PM,91298,21442,4840,21136,4889,1723,4936,2049,5031,2100,8811,10208,4445,UTC-05:00
02/10/2025 03:00:00 PM,91299,21444,4840,21135,4890,1724,4936,2050,5030,2100,8814,10209,4428,UTC-05:00
02/10/2025 03:15:00 PM,91300,21446,4840,21136,4890,1725,4937,2052,5030,2100,8813,10211,4406,UTC-05:00
02/10/2025 03:30:00 PM,91301,21444,4840,21136,4890,1727,4937,2053,5031,2100,8811,10213,4371,UTC-05:00
02/10/2025 03:45:00 PM,91302,21444,4840,21137,4890,1728,4935,2054,5029,2100,8812,10216,4339,UTC-05:00
02/10/2025 04:00:00 PM,91303,21444,4840,21137,4890,1729,4937,2054,5030,2100,8802,10217,4329,UTC-05:00
02/10/2025 04:15:00 PM,91304,21443,4840,21136,4890,1728,4931,2053,5022,2100,8800,10217,4314,UTC-05:00
02/10/2025 04:30:00 PM,91305,21446,4840,21136,4890,1731,4929,2056,5014,2100,8798,10218,4311,UTC-05:00
02/10/2025 04:45:00 PM,91306,21447,4840,21137,4890,1731,4927,2056,5010,2100,8793,10218,4293,UTC-05:00
02/10/2025 05:00:00 PM,91307,21446,4840,21138,4890,1731,4921,2057,5003,2100,8787,10218,4231,UTC-05:00
02/10/2025 05:15:00 PM,91308,21447,4840,21137,4890,1732,4920,2058,4996,2100,8779,10217,4164,UTC-05:00
02/10/2025 05:30:00 PM,91309,21451,4840,21136,4890,1733,4919,2060,4989,2100,8774,10219,4080,UTC-05:00
02/10/2025 05:45:00 PM,91310,21450,4840,21136,4890,1733,4914,2062,4982,2100,8766,10220,3958,UTC-05:00
02/10/2025 06:00:00 PM,91311,21457,4840,21138,4890,1733,4914,2064,4975,2100,8761,10218,3843,UTC-05:00
02/10/2025 06:15:00 PM,91312,21455,4840,21138,4890,1733,4912,2066,4969,2100,8742,10217,3713,UTC-05:00
02/10/2025 06:30:00 PM,91313,21453,4840,21138,4890,1733,4912,2067,4965,2100,8752,10217,3617,UTC-05:00
02/10/2025 06:45:00 PM,91314,21453,4840,21137,4890,1733,4907,2069,4959,2100,8749,10217,3549,UTC-05:00
02/10/2025 07:00:00 PM,91315,21457,4840,21137,4890,1733,4906,2072,4953,2100,8747,10219,3496,UTC-05:00
02/10/2025 07:15:00 PM,91316,21454,4840,21139,4890,1733,4905,2074,4948,2100,8744,10220,3468,UTC-05:00
02/10/2025 07:30:00 PM,91317,21458,4840,21139,4890,1733,4905,2077,4939,2100,8744,10219,3352,UTC-05:00
02/10/2025 07:45:00 PM,91318,21459,4840,21140,4890,1733,4905,2078,4937,2100,8740,10219,3262,UTC-05:00
02/10/2025 08:00:00 PM,91319,21454,4840,21142,4890,1733,4903,2080,4929,2100,8739,10219,3218,UTC-05:00
02/10/2025 08:15:00 PM,91320,21461,4840,21141,4890,1734,4898,2083,4924,2100,8735,10220,3222,UTC-05:00
02/10/2025 08:30:00 PM,91321,21460,4840,21142,4890,1734,4897,2085,4919,2100,8733,10221,3178,UTC-05:00
02/10/2025 08:45:00 PM,91322,21459,4840,21142,4890,1734,4895,2087,4912,2100,8728,10222,3220,UTC-05:00
02/10/2025 09:00:00 PM,91323,21456,4840,21142,4890,1734,4891,2089,4906,2100,8731,10221,3193,UTC-05:00
02/10/2025 09:15:00 PM,91324,21459,4840,21144,4890,1735,4890,2092,4900,2100,8730,10222,3180,UTC-05:00
02/10/2025 09:30:00 PM,91325,21466,4840,21144,4890,1734,4890,2094,4895,2100,8728,10221,3230,UTC-05:00
02/10/2025 09:45:00 PM,91326,21459,4840,21145,4890,1734,4887,2095,4891,2100,8725,10219,3285,UTC-05:00
02/10/2025 10:00:00 PM,91327,21460,4840,21146,4890,1735,4882,2097,4883,2100,8725,10218,3317,UTC-05:00
02/10/2025 10:15:00 PM,91328,21458,4840,21146,4890,1734,4881,2099,4876,2100,8722,10218,3311,UTC-05:00
02/10/2025 10:30:00 PM,91329,21462,4841,21146,4890,1734,4880,2101,4874,2100,8720,10216,3304,UTC-05:00
02/10/2025 10:45:00 PM,91330,21459,4842,21148,4890,1734,4874,2102,4867,2100,8719,10214,3297,UTC-05:00
02/10/2025 11:00:00 PM,91331,21464,4847,21148,4890,1733,4874,2103,4862,2100,8720,10213,3271,UTC-05:00
02/10/2025 11:15:00 PM,91332,21460,4848,21146,4890,1733,4875,2104,4859,2100,8716,10212,3196,UTC-05:00
02/10/2025 11:30:00 PM,91333,21466,4850,21148,4890,1732,4874,2104,4855,2100,8714,10212,3125,UTC-05:00
02/10/2025 11:45:00 PM,91334,21468,4849,21149,4890,1732,4871,2105,4850,2100,8714,10212,3076,UTC-05:00
02/11/2025 12:00:00 AM,91335,21471,4849,21149,4890,1732,4867,2106,4847,2100,8712,10212,3024,UTC-05:00
02/11/2025 12:15:00 AM,91337,21471,4847,21150,4890,1731,4866,2107,4844,2100,8691,10210,3040,UTC-05:00
02/11/2025 12:30:00 AM,91338,21468,4843,21149,4890,1731,4866,2107,4844,2100,8696,10211,3042,UTC-05:00
02/11/2025 12:45:00 AM,91339,21472,4840,21150,4890,1731,4863,2108,4838,2100,8695,10209,3098,UTC-05:00
02/11/2025 01:00:00 AM,91340,21470,4840,21152,4890,1730,4861,2109,4835,2100,8697,10208,3213,UTC-05:00
02/11/2025 01:15:00 AM,91341,21462,4840,21152,4890,1730,4859,2110,4831,2100,8698,10207,3317,UTC-05:00
02/11/2025 01:30:00 AM,91342,21466,4840,21153,4890,1729,4859,2111,4828,2100,8697,10205,3432,UTC-05:00
02/11/2025 01:45:00 AM,91343,21468,4840,21153,4890,1729,4859,2112,4828,2100,8700,10204,3490,UTC-05:00
02/11/2025 02:00:00 AM,91344,21461,4840,21154,4890,1729,4859,2112,4824,2100,8699,10204,3531,UTC-05:00
02/11/2025 02:15:00 AM,91345,21463,4840,21155,4890,1729,4856,2113,4820,2100,8699,10204,3630,UTC-05:00
02/11/2025 02:30:00 AM,91346,21458,4840,21154,4890,1728,4853,2113,4820,2100,8701,10202,3760,UTC-05:00
02/11/2025 02:45:00 AM,91347,21464,4840,21155,4890,1727,4852,2113,4820,2100,8702,10201,3869,UTC-05:00
02/11/2025 03:00:00 AM,91348,21461,4840,21153,4890,1726,4849,2113,4813,2100,8704,10202,3939,UTC-05:00
02/11/2025 03:15:00 AM,91349,21468,4840,21153,4890,1726,4848,2114,4812,2100,8700,10205,3978,UTC-05:00
02/11/2025 03:30:00 AM,91350,21466,4840,21151,4890,1725,4846,2114,4812,2100,8700,10206,3983,UTC-05:00
02/11/2025 03:45:00 AM,91351,21466,4840,21152,4890,1725,4844,2114,4811,2100,8700,10206,3955,UTC-05:00
02/11/2025 04:00:00 AM,91352,21470,4840,21153,4890,1724,4844,2114,4812,2100,8700,10208,3932,UTC-05:00
02/11/2025 04:15:00 AM,91353,21469,4840,21155,4890,1722,4843,2113,4812,2100,8697,10206,3936,UTC-05:00
02/11/2025 04:30:00 AM,91354,21466,4840,21154,4890,1721,4844,2113,4812,2100,8697,10207,3943,UTC-05:00
02/11/2025 04:45:00 AM,91355,21470,4840,21154,4890,1719,4844,2113,4812,2100,8697,10209,3956,UTC-05:00
02/11/2025 05:00:00 AM,91356,21472,4840,21153,4890,1718,4843,2112,4813,2100,8691,10208,3973,UTC-05:00
02/11/2025 05:15:00 AM,91357,21469,4840,21154,4890,1717,4842,2111,4818,2100,8693,10208,3972,UTC-05:00
02/11/2025 05:30:00 AM,91358,21466,4840,21154,4890,1715,4843,2110,4817,2100,8689,10207,3921,UTC-05:00
02/11/2025 05:45:00 AM,91359,21468,4840,21153,4890,1714,4844,2109,4820,2100,8690,10206,3854,UTC-05:00
02/11/2025 06:00:00 AM,91360,21474,4840,21154,4890,1712,4843,2108,4820,2100,8689,10204,3781,UTC-05:00
02/11/2025 06:15:00 AM,91361,21471,4840,21154,4890,1711,4844,2106,4821,2100,8683,10203,3694,UTC-05:00
02/11/2025 06:30:00 AM,91362,21467,4840,21153,4890,1710,4844,2105,4826,2100,8682,10204,3619,UTC-05:00
02/11/2025 06:45:00 AM,91363,21471,4840,21156,4890,1710,4844,2105,4828,2100,8680,10206,3606,UTC-05:00
02/11/2025 07:00:00 AM,91364,21472,4840,21156,4890,1708,4845,2105,4826,2100,8681,10206,3643,UTC-05:00
02/11/2025 07:15:00 AM,91365,21468,4840,21155,4890,1708,4845,2105,4828,2100,8681,10208,3656,UTC-05:00
02/11/2025 07:30:00 AM,91366,21468,4840,21155,4890,1708,4847,2107,4828,2100,8696,10207,3747,UTC-05:00
02/11/2025 07:45:00 AM,91367,21469,4840,21154,4890,1708,4853,2110,4834,2100,8709,10208,3866,UTC-05:00
02/11/2025 08:00:00 AM,91368,21466,4840,21155,4890,1708,4861,2113,4848,2100,8736,10208,3972,UTC-05:00
02/11/2025 08:15:00 AM,91369,21464,4840,21156,4890,1704,4866,2108,4857,2100,8757,10207,4017,UTC-05:00
02/11/2025 08:30:00 AM,91370,21469,4840,21155,4890,1703,4867,2108,4865,2100,8796,10209,4093,UTC-05:00
02/11/2025 08:45:00 AM,91371,21465,4840,21157,4890,1700,4873,2105,4873,2100,8817,10208,4162,UTC-05:00
02/11/2025 09:00:00 AM,91372,21467,4840,21156,4890,1698,4874,2102,4878,2100,8877,10208,4193,UTC-05:00
02/11/2025 09:15:00 AM,91373,21470,4840,21154,4890,1695,4875,2099,4887,2100,8919,10204,4256,UTC-05:00
02/11/2025 09:30:00 AM,91374,21463,4840,21156,4890,1692,4874,2094,4895,2100,8977,10199,4393,UTC-05:00
02/11/2025 09:45:00 AM,91375,21470,4840,21158,4890,1688,4878,2089,4904,2100,9019,10196,4524,UTC-05:00
02/11/2025 10:00:00 AM,91376,21471,4840,21155,4890,1685,4883,2085,4911,2100,9041,10196,4662,UTC-05:00
02/11/2025 10:15:00 AM,91377,21470,4840,21156,4890,1681,4882,2079,4921,2100,9056,10194,4763,UTC-05:00
02/11/2025 10:30:00 AM,91378,21469,4840,21158,4890,1677,4883,2073,4929,2100,9066,10192,4822,UTC-05:00
02/11/2025 10:45:00 AM,91379,21474,4840,21157,4890,1674,4887,2068,4936,2100,9073,10190,4882,UTC-05:00
02/11/2025 11:00:00 AM,91380,21466,4840,21158,4890,1668,4891,2062,4947,2100,9076,10189,4934,UTC-05:00
02/11/2025 11:15:00 AM,91381,21469,4840,21158,4890,1664,4891,2060,4955,2100,9076,10188,4978,UTC-05:00
02/11/2025 11:30:00 AM,91382,21467,4840,21158,4890,1660,4896,2059,4961,2100,9074,10188,5021,UTC-05:00
02/11/2025 11:45:00 AM,91383,21470,4840,21159,4890,1653,4900,2057,4968,2100,9064,10186,5072,UTC-05:00
02/11/2025 12:00:00 PM,91384,21467,4840,21160,4890,1646,4905,2052,4974,2100,9040,10184,5113,UTC-05:00
02/11/2025 12:15:00 PM,91385,21470,4840,21159,4890,1641,4910,2048,4982,2100,9022,10181,5117,UTC-05:00
02/11/2025 12:30:00 PM,91386,21468,4840,21158,4890,1637,4914,2045,4991,2100,8987,10180,5079,UTC-05:00
02/11/2025 12:45:00 PM,91387,21474,4840,21159,4890,1631,4919,2044,4997,2100,8979,10179,5032,UTC-05:00
02/11/2025 01:00:00 PM,91388,21476,4840,21160,4890,1626,4920,2040,5002,2100,8999,10175,5088,UTC-05:00
02/11/2025 01:15:00 PM,91389,21468,4840,21159,4890,1621,4922,2035,5011,2100,8995,10173,5122,UTC-05:00
02/11/2025 01:30:00 PM,91390,21470,4840,21161,4890,1617,4929,2032,5016,2100,8989,10170,5167,UTC-05:00
02/11/2025 01:45:00 PM,91391,21466,4840,21160,4890,1613,4932,2029,5024,2100,8999,10168,5188,UTC-05:00
02/11/2025 02:00:00 PM,91392,21473,4840,21161,4890,1609,4936,2026,5029,2100,9000,10166,5243,UTC-05:00
02/11/2025 02:15:00 PM,91393,21467,4840,21160,4890,1606,4937,2023,5034,2100,8991,10165,5287,UTC-05:00
02/11/2025 02:30:00 PM,91394,21473,4840,21157,4890,1603,4940,2021,5039,2100,8998,10163,5305,UTC-05:00
02/11/2025 02:45:00 PM,91395,21466,4840,21160,4890,1600,4944,2019,5045,2100,9009,10163,5403,UTC-05:00
02/11/2025 03:00:00 PM,91396,21473,4840,21160,4890,1598,4949,2017,5050,2100,8994,10163,5503,UTC-05:00
02/11/2025 03:15:00 PM,91397,21476,4845,21160,4890,1598,4952,2017,5056,2100,8975,10163,5521,UTC-05:00
02/11/2025 03:30:00 PM,91398,21474,4850,21159,4890,1597,4952,2016,5060,2100,8949,10162,5470,UTC-05:00
02/11/2025 03:45:00 PM,91399,21474,4850,21161,4890,1595,4953,2017,5061,2100,8938,10163,5432,UTC-05:00
02/11/2025 04:00:00 PM,91400,21468,4850,21159,4890,1595,4957,2017,5062,2100,8926,10165,5429,UTC-05:00
02/11/2025 04:15:00 PM,91401,21478,4850,21159,4890,1596,4960,2020,5062,2100,8905,10166,5360,UTC-05:00
02/11/2025 04:30:00 PM,91402,21480,4850,21160,4890,1602,4960,2023,5061,2100,8886,10167,5269,UTC-05:00
02/11/2025 04:45:00 PM,91403,21478,4850,21159,4890,1605,4960,2024,5060,2100,8873,10167,5193,UTC-05:00
02/11/2025 05:00:00 PM,91404,21483,4850,21157,4890,1612,4959,2025,5054,2100,8858,10168,5117,UTC-05:00
02/11/2025 05:15:00 PM,91405,21480,4850,21157,4897,1618,4953,2025,5046,2100,8847,10168,5056,UTC-05:00
02/11/2025 05:30:00 PM,91406,21486,4850,21156,4899,1621,4952,2027,5037,2100,8835,10171,5008,UTC-05:00
02/11/2025 05:45:00 PM,91407,21484,4850,21157,4900,1623,4953,2029,5030,2100,8831,10173,4973,UTC-05:00
02/11/2025 06:00:00 PM,91408,21481,4850,21157,4900,1625,4952,2030,5030,2100,8817,10174,4942,UTC-05:00
02/11/2025 06:15:00 PM,91409,21486,4850,21158,4900,1630,4949,2032,5029,2100,8814,10175,4921,UTC-05:00
02/11/2025 06:30:00 PM,91410,21483,4850,21158,4900,1633,4946,2033,5022,2100,8812,10176,4890,UTC-05:00
02/11/2025 06:45:00 PM,91411,21488,4850,21156,4900,1636,4945,2034,5023,2100,8801,10176,4870,UTC-05:00
02/11/2025 07:00:00 PM,91412,21487,4850,21159,4900,1639,4945,2035,5018,2100,8796,10178,4775,UTC-05:00
02/11/2025 07:15:00 PM,91413,21486,4850,21157,4900,1642,4943,2038,5015,2100,8793,10179,4664,UTC-05:00
02/11/2025 07:30:00 PM,91414,21494,4850,21158,4900,1646,4938,2040,5014,2100,8786,10181,4583,UTC-05:00
02/11/2025 07:45:00 PM,91415,21495,4850,21158,4900,1649,4937,2042,5015,2100,8781,10180,4518,UTC-05:00
02/11/2025 08:00:00 PM,91416,21495,4850,21160,4900,1652,4937,2044,5011,2100,8779,10182,4463,UTC-05:00
02/11/2025 08:15:00 PM,91417,21496,4850,21160,4900,1656,4932,2046,5007,2100,8774,10184,4425,UTC-05:00
02/11/2025 08:30:00 PM,91418,21495,4859,21161,4900,1660,4927,2048,5000,2100,8771,10185,4391,UTC-05:00
02/11/2025 08:45:00 PM,91419,21499,4860,21161,4900,1665,4922,2052,4998,2100,8768,10186,4370,UTC-05:00
02/11/2025 09:00:00 PM,91420,21500,4860,21161,4900,1670,4922,2057,4988,2100,8767,10187,4358,UTC-05:00
02/11/2025 09:15:00 PM,91421,21499,4860,21160,4900,1676,4921,2062,4980,2100,8760,10190,4349,UTC-05:00
02/11/2025 09:30:00 PM,91422,21497,4860,21161,4900,1681,4916,2066,4972,2100,8762,10192,4333,UTC-05:00
02/11/2025 09:45:00 PM,91423,21499,4860,21162,4900,1682,4914,2071,4968,2100,8758,10195,4320,UTC-05:00
02/11/2025 10:00:00 PM,91424,21502,4860,21162,4900,1687,4911,2074,4961,2100,8755,10196,4307,UTC-05:00
02/11/2025 10:15:00 PM,91425,21504,4860,21163,4900,1692,4907,2075,4953,2100,8755,10196,4295,UTC-05:00
