z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/10/2025 06:15:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.73,-0.95,100,8669,101.84,-7.7
02/10/2025 06:30:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.26,20.73,-0.96,100,8665,101.84,-7.7
02/10/2025 06:45:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.73,-0.94,100,8668,101.86,-7.8
02/10/2025 07:00:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.73,-0.94,100,8665,101.88,-8.0
02/10/2025 07:15:00 AM,0.135,-1.7,0.124,-1.2,17.24,-1.26,20.74,-0.95,100,8665,101.91,-7.9
02/10/2025 07:30:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.25,20.74,-0.94,100,8661,101.93,-7.8
02/10/2025 07:45:00 AM,0.135,-1.7,0.124,-1.2,17.24,-1.26,20.74,-0.94,100,8661,101.94,-7.7
02/10/2025 08:00:00 AM,0.136,-1.7,0.124,-1.2,17.24,-1.25,20.74,-0.95,100,8659,101.96,-7.6
02/10/2025 08:15:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.23,20.74,-0.94,100,8662,101.97,-7.4
02/10/2025 08:30:00 AM,0.136,-1.7,0.124,-1.2,17.23,-1.17,20.73,-0.89,100,8664,101.98,-6.9
02/10/2025 08:45:00 AM,0.135,-1.7,0.124,-1.2,17.23,-1.19,20.72,-0.87,100,8665,102.0,-6.4
02/10/2025 09:00:00 AM,0.136,-1.7,0.124,-1.2,17.22,-1.17,20.71,-0.81,100,8668,102.01,-6.1
02/10/2025 09:15:00 AM,0.136,-1.7,0.124,-1.2,17.22,-1.16,20.7,-0.79,100,8675,102.02,-5.5
02/10/2025 09:30:00 AM,0.135,-1.7,0.124,-1.2,17.22,-1.12,20.69,-0.73,100,8677,102.02,-4.9
02/10/2025 09:45:00 AM,0.136,-1.7,0.124,-1.2,17.22,-1.1,20.68,-0.66,100,8680,102.02,-4.5
02/10/2025 10:00:00 AM,0.136,-1.7,0.124,-1.2,17.22,-1.1,20.67,-0.62,100,8687,102.02,-4.3
02/10/2025 10:15:00 AM,0.136,-1.7,0.124,-1.2,17.21,-1.05,20.66,-0.52,100,8693,102.03,-3.9
02/10/2025 10:30:00 AM,0.136,-1.7,0.124,-1.2,17.21,-1.01,20.64,-0.45,100,8700,102.03,-3.6
02/10/2025 10:45:00 AM,0.136,-1.7,0.124,-1.2,17.2,-0.96,20.62,-0.34,100,8709,102.04,-3.3
02/10/2025 11:00:00 AM,0.136,-1.7,0.124,-1.2,17.2,-0.95,20.6,-0.25,100,8719,102.04,-3.0
02/10/2025 11:15:00 AM,0.136,-1.7,0.124,-1.2,17.19,-0.89,20.58,-0.16,100,8725,102.04,-2.8
02/10/2025 11:30:00 AM,0.136,-1.7,0.124,-1.2,17.2,-0.86,20.57,-0.06,100,8732,102.05,-3.0
02/10/2025 11:45:00 AM,0.136,-1.7,0.124,-1.2,17.19,-0.79,20.56,0.01,100,8745,102.04,-3.2
02/10/2025 12:00:00 PM,0.136,-1.7,0.124,-1.2,17.18,-0.79,20.54,0.09,100,8757,102.03,-3.1
02/10/2025 12:15:00 PM,0.136,-1.6,0.124,-1.2,17.18,-0.77,20.52,0.14,100,8769,102.02,-3.3
02/10/2025 12:30:00 PM,0.136,-1.6,0.124,-1.2,17.17,-0.73,20.5,0.21,100,8783,102.01,-3.4
02/10/2025 12:45:00 PM,0.136,-1.6,0.124,-1.2,17.18,-0.71,20.49,0.24,100,8793,102.01,-3.5
02/10/2025 01:00:00 PM,0.136,-1.6,0.124,-1.2,17.18,-0.7,20.48,0.29,100,8795,102.01,-3.9
02/10/2025 01:15:00 PM,0.136,-1.6,0.124,-1.2,17.18,-0.66,20.48,0.3,100,8798,102.01,-4.2
02/10/2025 01:30:00 PM,0.136,-1.6,0.124,-1.2,17.19,-0.63,20.48,0.31,100,8806,102.01,-4.3
02/10/2025 01:45:00 PM,0.136,-1.6,0.124,-1.2,17.2,-0.63,20.47,0.31,100,8810,102.01,-4.4
02/10/2025 02:00:00 PM,0.136,-1.6,0.124,-1.2,17.2,-0.64,20.47,0.32,100,8812,102.01,-4.7
02/10/2025 02:15:00 PM,0.136,-1.6,0.124,-1.1,17.21,-0.63,20.47,0.31,100,8811,102.03,-5.0
02/10/2025 02:30:00 PM,0.136,-1.6,0.124,-1.1,17.22,-0.63,20.48,0.31,100,8813,102.05,-5.3
02/10/2025 02:45:00 PM,0.136,-1.6,0.124,-1.1,17.23,-0.64,20.49,0.31,100,8811,102.08,-5.6
02/10/2025 03:00:00 PM,0.136,-1.6,0.124,-1.1,17.24,-0.64,20.5,0.3,100,8814,102.09,-5.7
02/10/2025 03:15:00 PM,0.136,-1.6,0.124,-1.1,17.25,-0.63,20.52,0.3,100,8813,102.11,-5.9
02/10/2025 03:30:00 PM,0.136,-1.6,0.124,-1.1,17.27,-0.63,20.53,0.31,100,8811,102.13,-6.3
02/10/2025 03:45:00 PM,0.136,-1.6,0.124,-1.1,17.28,-0.65,20.54,0.29,100,8812,102.16,-6.6
02/10/2025 04:00:00 PM,0.136,-1.6,0.124,-1.1,17.29,-0.63,20.54,0.3,100,8802,102.17,-6.7
02/10/2025 04:15:00 PM,0.136,-1.6,0.124,-1.1,17.28,-0.69,20.53,0.22,100,8800,102.17,-6.9
02/10/2025 04:30:00 PM,0.136,-1.6,0.124,-1.1,17.31,-0.71,20.56,0.14,100,8798,102.18,-6.9
02/10/2025 04:45:00 PM,0.136,-1.6,0.124,-1.1,17.31,-0.73,20.56,0.1,100,8793,102.18,-7.1
02/10/2025 05:00:00 PM,0.136,-1.6,0.124,-1.1,17.31,-0.79,20.57,0.03,100,8787,102.18,-7.7
02/10/2025 05:15:00 PM,0.136,-1.6,0.124,-1.1,17.32,-0.8,20.58,-0.04,100,8779,102.17,-8.4
02/10/2025 05:30:00 PM,0.136,-1.6,0.124,-1.1,17.33,-0.81,20.6,-0.11,100,8774,102.19,-9.2
02/10/2025 05:45:00 PM,0.136,-1.6,0.124,-1.1,17.33,-0.86,20.62,-0.18,100,8766,102.2,-10.4
02/10/2025 06:00:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.86,20.64,-0.25,100,8761,102.18,-11.6
02/10/2025 06:15:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.88,20.66,-0.31,100,8742,102.17,-12.9
02/10/2025 06:30:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.88,20.67,-0.35,100,8752,102.17,-13.8
02/10/2025 06:45:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.93,20.69,-0.41,100,8749,102.17,-14.5
02/10/2025 07:00:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.94,20.72,-0.47,100,8747,102.19,-15.0
02/10/2025 07:15:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.95,20.74,-0.52,100,8744,102.2,-15.3
02/10/2025 07:30:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.95,20.77,-0.61,100,8744,102.19,-16.5
02/10/2025 07:45:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.95,20.78,-0.63,100,8740,102.19,-17.4
02/10/2025 08:00:00 PM,0.137,-1.6,0.124,-1.1,17.33,-0.97,20.8,-0.71,100,8739,102.19,-17.8
02/10/2025 08:15:00 PM,0.137,-1.6,0.124,-1.1,17.34,-1.02,20.83,-0.76,100,8735,102.2,-17.8
02/10/2025 08:30:00 PM,0.137,-1.6,0.124,-1.1,17.34,-1.03,20.85,-0.81,100,8733,102.21,-18.2
02/10/2025 08:45:00 PM,0.137,-1.6,0.124,-1.1,17.34,-1.05,20.87,-0.88,100,8728,102.22,-17.8
02/10/2025 09:00:00 PM,0.137,-1.6,0.124,-1.1,17.34,-1.09,20.89,-0.94,100,8731,102.21,-18.1
02/10/2025 09:15:00 PM,0.137,-1.6,0.125,-1.1,17.35,-1.1,20.92,-1.0,100,8730,102.22,-18.2
02/10/2025 09:30:00 PM,0.137,-1.6,0.125,-1.1,17.34,-1.1,20.94,-1.05,100,8728,102.21,-17.7
02/10/2025 09:45:00 PM,0.137,-1.6,0.125,-1.1,17.34,-1.13,20.95,-1.09,100,8725,102.19,-17.2
02/10/2025 10:00:00 PM,0.137,-1.6,0.125,-1.1,17.35,-1.18,20.97,-1.17,100,8725,102.18,-16.8
02/10/2025 10:15:00 PM,0.137,-1.6,0.125,-1.1,17.34,-1.19,20.99,-1.24,100,8722,102.18,-16.9
02/10/2025 10:30:00 PM,0.137,-1.6,0.125,-1.1,17.34,-1.2,21.01,-1.26,100,8720,102.16,-17.0
02/10/2025 10:45:00 PM,0.137,-1.6,0.125,-1.1,17.34,-1.26,21.02,-1.33,100,8719,102.14,-17.0
02/10/2025 11:00:00 PM,0.137,-1.5,0.125,-1.1,17.33,-1.26,21.03,-1.38,100,8720,102.13,-17.3
02/10/2025 11:15:00 PM,0.137,-1.5,0.125,-1.1,17.33,-1.25,21.04,-1.41,100,8716,102.12,-18.0
02/10/2025 11:30:00 PM,0.137,-1.5,0.125,-1.1,17.32,-1.26,21.04,-1.45,100,8714,102.12,-18.8
02/10/2025 11:45:00 PM,0.137,-1.5,0.125,-1.1,17.32,-1.29,21.05,-1.5,100,8714,102.12,-19.2
02/11/2025 12:00:00 AM,0.137,-1.5,0.125,-1.1,17.32,-1.33,21.06,-1.53,100,8712,102.12,-19.8
02/11/2025 12:15:00 AM,0.137,-1.5,0.125,-1.1,17.31,-1.34,21.07,-1.56,100,8691,102.1,-19.6
02/11/2025 12:30:00 AM,0.137,-1.6,0.125,-1.1,17.31,-1.34,21.07,-1.56,100,8696,102.11,-19.6
02/11/2025 12:45:00 AM,0.137,-1.6,0.125,-1.1,17.31,-1.37,21.08,-1.62,100,8695,102.09,-19.0
02/11/2025 01:00:00 AM,0.137,-1.6,0.125,-1.1,17.3,-1.39,21.09,-1.65,100,8697,102.08,-17.9
02/11/2025 01:15:00 AM,0.137,-1.6,0.125,-1.1,17.3,-1.41,21.1,-1.69,100,8698,102.07,-16.8
02/11/2025 01:30:00 AM,0.137,-1.6,0.125,-1.1,17.29,-1.41,21.11,-1.72,100,8697,102.05,-15.7
02/11/2025 01:45:00 AM,0.137,-1.6,0.125,-1.1,17.29,-1.41,21.12,-1.72,100,8700,102.04,-15.1
02/11/2025 02:00:00 AM,0.137,-1.6,0.125,-1.1,17.29,-1.41,21.12,-1.76,100,8699,102.04,-14.7
02/11/2025 02:15:00 AM,0.137,-1.6,0.125,-1.1,17.29,-1.44,21.13,-1.8,100,8699,102.04,-13.7
02/11/2025 02:30:00 AM,0.137,-1.6,0.125,-1.1,17.28,-1.47,21.13,-1.8,100,8701,102.02,-12.4
02/11/2025 02:45:00 AM,0.137,-1.6,0.125,-1.1,17.27,-1.48,21.13,-1.8,100,8702,102.01,-11.3
02/11/2025 03:00:00 AM,0.137,-1.6,0.125,-1.1,17.26,-1.51,21.13,-1.87,100,8704,102.02,-10.6
02/11/2025 03:15:00 AM,0.137,-1.6,0.125,-1.1,17.26,-1.52,21.14,-1.88,100,8700,102.05,-10.2
02/11/2025 03:30:00 AM,0.137,-1.6,0.125,-1.1,17.25,-1.54,21.14,-1.88,100,8700,102.06,-10.2
02/11/2025 03:45:00 AM,0.137,-1.6,0.125,-1.1,17.25,-1.56,21.14,-1.89,100,8700,102.06,-10.4
02/11/2025 04:00:00 AM,0.137,-1.6,0.125,-1.1,17.24,-1.56,21.14,-1.88,100,8700,102.08,-10.7
02/11/2025 04:15:00 AM,0.137,-1.6,0.125,-1.1,17.22,-1.57,21.13,-1.88,100,8697,102.06,-10.6
02/11/2025 04:30:00 AM,0.137,-1.6,0.125,-1.1,17.21,-1.56,21.13,-1.88,100,8697,102.07,-10.6
02/11/2025 04:45:00 AM,0.137,-1.6,0.125,-1.1,17.19,-1.56,21.13,-1.88,100,8697,102.09,-10.4
02/11/2025 05:00:00 AM,0.137,-1.6,0.125,-1.1,17.18,-1.57,21.12,-1.87,100,8691,102.08,-10.3
02/11/2025 05:15:00 AM,0.137,-1.6,0.125,-1.1,17.17,-1.58,21.11,-1.82,100,8693,102.08,-10.3
02/11/2025 05:30:00 AM,0.137,-1.6,0.125,-1.1,17.15,-1.57,21.1,-1.83,100,8689,102.07,-10.8
02/11/2025 05:45:00 AM,0.137,-1.6,0.125,-1.1,17.14,-1.56,21.09,-1.8,100,8690,102.06,-11.5
02/11/2025 06:00:00 AM,0.137,-1.6,0.125,-1.1,17.12,-1.57,21.08,-1.8,100,8689,102.04,-12.2
02/11/2025 06:15:00 AM,0.137,-1.6,0.125,-1.1,17.11,-1.56,21.06,-1.79,100,8683,102.03,-13.1
02/11/2025 06:30:00 AM,0.137,-1.6,0.125,-1.1,17.1,-1.56,21.05,-1.74,100,8682,102.04,-13.8
02/11/2025 06:45:00 AM,0.137,-1.6,0.125,-1.1,17.1,-1.56,21.05,-1.72,100,8680,102.06,-13.9
02/11/2025 07:00:00 AM,0.137,-1.6,0.125,-1.1,17.08,-1.55,21.05,-1.74,100,8681,102.06,-13.6
02/11/2025 07:15:00 AM,0.137,-1.6,0.125,-1.1,17.08,-1.55,21.05,-1.72,100,8681,102.08,-13.4
02/11/2025 07:30:00 AM,0.137,-1.6,0.125,-1.1,17.08,-1.53,21.07,-1.72,100,8696,102.07,-12.5
02/11/2025 07:45:00 AM,0.137,-1.6,0.125,-1.1,17.08,-1.47,21.1,-1.66,100,8709,102.08,-11.3
02/11/2025 08:00:00 AM,0.137,-1.6,0.125,-1.1,17.08,-1.39,21.13,-1.52,100,8736,102.08,-10.3
02/11/2025 08:15:00 AM,0.137,-1.6,0.125,-1.1,17.04,-1.34,21.08,-1.43,100,8757,102.07,-9.8
02/11/2025 08:30:00 AM,0.137,-1.6,0.125,-1.1,17.03,-1.33,21.08,-1.35,100,8796,102.09,-9.1
02/11/2025 08:45:00 AM,0.137,-1.6,0.125,-1.1,17.0,-1.27,21.05,-1.27,100,8817,102.08,-8.4
02/11/2025 09:00:00 AM,0.137,-1.6,0.125,-1.1,16.98,-1.26,21.02,-1.22,100,8877,102.08,-8.1
02/11/2025 09:15:00 AM,0.137,-1.6,0.125,-1.1,16.95,-1.25,20.99,-1.13,100,8919,102.04,-7.4
02/11/2025 09:30:00 AM,0.137,-1.6,0.125,-1.1,16.92,-1.26,20.94,-1.05,100,8977,101.99,-6.1
02/11/2025 09:45:00 AM,0.137,-1.6,0.125,-1.1,16.88,-1.22,20.89,-0.96,100,9019,101.96,-4.8
02/11/2025 10:00:00 AM,0.137,-1.6,0.125,-1.1,16.85,-1.17,20.85,-0.89,100,9041,101.96,-3.4
02/11/2025 10:15:00 AM,0.137,-1.6,0.125,-1.1,16.81,-1.18,20.79,-0.79,100,9056,101.94,-2.4
02/11/2025 10:30:00 AM,0.137,-1.6,0.125,-1.1,16.77,-1.17,20.73,-0.71,100,9066,101.92,-1.8
02/11/2025 10:45:00 AM,0.137,-1.6,0.125,-1.1,16.74,-1.13,20.68,-0.64,100,9073,101.9,-1.2
02/11/2025 11:00:00 AM,0.137,-1.6,0.125,-1.1,16.68,-1.09,20.62,-0.53,100,9076,101.89,-0.7
02/11/2025 11:15:00 AM,0.137,-1.6,0.125,-1.1,16.64,-1.09,20.6,-0.45,100,9076,101.88,-0.2
02/11/2025 11:30:00 AM,0.137,-1.6,0.125,-1.1,16.6,-1.04,20.59,-0.39,100,9074,101.88,0.2
02/11/2025 11:45:00 AM,0.137,-1.6,0.125,-1.1,16.53,-1.0,20.57,-0.32,100,9064,101.86,0.7
02/11/2025 12:00:00 PM,0.137,-1.6,0.125,-1.1,16.46,-0.95,20.52,-0.26,100,9040,101.84,1.1
02/11/2025 12:15:00 PM,0.137,-1.6,0.125,-1.1,16.41,-0.9,20.48,-0.18,100,9022,101.81,1.2
02/11/2025 12:30:00 PM,0.137,-1.6,0.125,-1.1,16.37,-0.86,20.45,-0.09,100,8987,101.8,0.8
02/11/2025 12:45:00 PM,0.137,-1.6,0.125,-1.1,16.31,-0.81,20.44,-0.03,100,8979,101.79,0.3
02/11/2025 01:00:00 PM,0.137,-1.6,0.125,-1.1,16.26,-0.8,20.4,0.02,100,8999,101.75,0.9
02/11/2025 01:15:00 PM,0.137,-1.6,0.125,-1.1,16.21,-0.78,20.35,0.11,100,8995,101.73,1.2
02/11/2025 01:30:00 PM,0.137,-1.6,0.125,-1.1,16.17,-0.71,20.32,0.16,100,8989,101.7,1.7
02/11/2025 01:45:00 PM,0.137,-1.6,0.125,-1.1,16.13,-0.68,20.29,0.24,100,8999,101.68,1.9
02/11/2025 02:00:00 PM,0.137,-1.6,0.125,-1.1,16.09,-0.64,20.26,0.29,100,9000,101.66,2.4
02/11/2025 02:15:00 PM,0.137,-1.6,0.125,-1.1,16.06,-0.63,20.23,0.34,100,8991,101.65,2.9
02/11/2025 02:30:00 PM,0.137,-1.6,0.125,-1.1,16.03,-0.6,20.21,0.39,100,8998,101.63,3.0
02/11/2025 02:45:00 PM,0.137,-1.6,0.125,-1.1,16.0,-0.56,20.19,0.45,100,9009,101.63,4.0
02/11/2025 03:00:00 PM,0.137,-1.6,0.125,-1.1,15.98,-0.51,20.17,0.5,100,8994,101.63,5.0
02/11/2025 03:15:00 PM,0.137,-1.6,0.125,-1.1,15.98,-0.48,20.17,0.56,100,8975,101.63,5.2
02/11/2025 03:30:00 PM,0.137,-1.5,0.125,-1.1,15.97,-0.48,20.16,0.6,100,8949,101.62,4.7
02/11/2025 03:45:00 PM,0.137,-1.5,0.125,-1.1,15.95,-0.47,20.17,0.61,100,8938,101.63,4.3
02/11/2025 04:00:00 PM,0.137,-1.5,0.125,-1.1,15.95,-0.43,20.17,0.62,100,8926,101.65,4.3
02/11/2025 04:15:00 PM,0.138,-1.5,0.125,-1.1,15.96,-0.4,20.2,0.62,100,8905,101.66,3.6
02/11/2025 04:30:00 PM,0.138,-1.5,0.125,-1.1,16.02,-0.4,20.23,0.61,100,8886,101.67,2.7
02/11/2025 04:45:00 PM,0.138,-1.5,0.125,-1.1,16.05,-0.4,20.24,0.6,100,8873,101.67,1.9
02/11/2025 05:00:00 PM,0.138,-1.5,0.125,-1.1,16.12,-0.41,20.25,0.54,100,8858,101.68,1.2
02/11/2025 05:15:00 PM,0.138,-1.5,0.125,-1.0,16.18,-0.47,20.25,0.46,100,8847,101.68,0.6
02/11/2025 05:30:00 PM,0.138,-1.5,0.125,-1.0,16.21,-0.48,20.27,0.37,100,8835,101.71,0.1
02/11/2025 05:45:00 PM,0.138,-1.5,0.125,-1.0,16.23,-0.47,20.29,0.3,100,8831,101.73,-0.3
02/11/2025 06:00:00 PM,0.138,-1.5,0.125,-1.0,16.25,-0.48,20.3,0.3,100,8817,101.74,-0.6
02/11/2025 06:15:00 PM,0.138,-1.5,0.125,-1.0,16.3,-0.51,20.32,0.29,100,8814,101.75,-0.8
02/11/2025 06:30:00 PM,0.138,-1.5,0.125,-1.0,16.33,-0.54,20.33,0.22,100,8812,101.76,-1.1
02/11/2025 06:45:00 PM,0.138,-1.5,0.125,-1.0,16.36,-0.55,20.34,0.23,100,8801,101.76,-1.3
02/11/2025 07:00:00 PM,0.138,-1.5,0.125,-1.0,16.39,-0.55,20.35,0.18,100,8796,101.78,-2.2
02/11/2025 07:15:00 PM,0.138,-1.5,0.125,-1.0,16.42,-0.57,20.38,0.15,100,8793,101.79,-3.4
02/11/2025 07:30:00 PM,0.138,-1.5,0.125,-1.0,16.46,-0.62,20.4,0.14,100,8786,101.81,-4.2
02/11/2025 07:45:00 PM,0.138,-1.5,0.125,-1.0,16.49,-0.63,20.42,0.15,100,8781,101.8,-4.8
02/11/2025 08:00:00 PM,0.138,-1.5,0.125,-1.0,16.52,-0.63,20.44,0.11,100,8779,101.82,-5.4
02/11/2025 08:15:00 PM,0.138,-1.5,0.125,-1.0,16.56,-0.68,20.46,0.07,100,8774,101.84,-5.8
