z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/18/2026 03:15:00 AM,127312,30337,6132,99,5663,676,5848,30358,6101,2100,8305,10111,5489,UTC-04:00
04/18/2026 03:30:00 AM,127313,30339,6122,99,5649,676,5835,30358,6092,2100,8304,10117,5480,UTC-04:00
04/18/2026 03:45:00 AM,127314,30344,6113,98,5646,675,5824,30361,6083,2100,8300,10121,5486,UTC-04:00
04/18/2026 04:00:00 AM,127315,30348,6103,97,5644,674,5819,30364,6075,2100,8300,10124,5475,UTC-04:00
04/18/2026 04:15:00 AM,127316,30349,6095,97,5637,673,5811,30367,6065,2100,8298,10124,5464,UTC-04:00
04/18/2026 04:30:00 AM,127317,30353,6085,96,5630,673,5801,30366,6056,2100,8298,10126,5488,UTC-04:00
04/18/2026 04:45:00 AM,127318,30353,6077,94,5635,671,5795,30368,6048,2100,8295,10125,5512,UTC-04:00
04/18/2026 05:00:00 AM,127319,30362,6069,93,5631,670,5791,30369,6040,2100,8295,10125,5515,UTC-04:00
04/18/2026 05:15:00 AM,127320,30363,6059,92,5629,669,5787,30374,6030,2100,8292,10127,5517,UTC-04:00
04/18/2026 05:30:00 AM,127321,30363,6050,91,5633,667,5785,30375,6022,2100,8290,10125,5531,UTC-04:00
04/18/2026 05:45:00 AM,127322,30363,6041,90,5625,666,5779,30377,6015,2100,8291,10122,5526,UTC-04:00
04/18/2026 06:00:00 AM,127323,30369,6033,90,5620,665,5772,30377,6007,2100,8289,10121,5525,UTC-04:00
04/18/2026 06:15:00 AM,127324,30373,6025,89,5618,664,5766,30378,6000,2100,8290,10119,5523,UTC-04:00
04/18/2026 06:30:00 AM,127325,30374,6019,85,5645,662,5765,30379,5991,2100,8286,10119,5562,UTC-04:00
04/18/2026 06:45:00 AM,127326,30374,6010,79,5705,658,5773,30383,5984,2100,8287,10119,5629,UTC-04:00
04/18/2026 07:00:00 AM,127327,30374,6003,72,5772,653,5788,30381,5977,2100,8285,10120,5686,UTC-04:00
04/18/2026 07:15:00 AM,127328,30376,5996,62,5901,644,5818,30386,5970,2100,8284,10122,5789,UTC-04:00
04/18/2026 07:30:00 AM,127329,30378,5990,47,6094,627,5872,30389,5963,2100,8284,10124,5971,UTC-04:00
04/18/2026 07:45:00 AM,127330,30377,5980,38,6254,612,5951,30387,5960,2100,8286,10125,6149,UTC-04:00
04/18/2026 08:00:00 AM,127331,30380,5975,37,6314,603,6025,30389,5951,2100,8287,10126,6203,UTC-04:00
04/18/2026 08:15:00 AM,127332,30380,5970,30,6446,593,6100,30390,5950,2100,8289,10125,6315,UTC-04:00
04/18/2026 08:30:00 AM,127333,30380,5964,26,6541,583,6186,30392,5945,2100,8287,10125,6429,UTC-04:00
04/18/2026 08:45:00 AM,127334,30373,5960,22,6656,574,6273,30391,5940,2100,8286,10123,6537,UTC-04:00
04/18/2026 09:00:00 AM,127335,30380,5960,17,6782,565,6368,30391,5940,2100,8288,10120,6658,UTC-04:00
04/18/2026 09:15:00 AM,127336,30381,5960,17,6830,559,6460,30392,5940,2100,8287,10116,6739,UTC-04:00
04/18/2026 09:30:00 AM,127337,30380,5960,18,6818,556,6539,30393,5943,2100,8289,10117,6812,UTC-04:00
04/18/2026 09:45:00 AM,127338,30379,5960,16,6859,556,6597,30393,5950,2100,8286,10116,6852,UTC-04:00
04/18/2026 10:00:00 AM,127339,30380,5960,16,6836,556,6644,30392,5952,2100,8289,10113,6885,UTC-04:00
04/18/2026 10:15:00 AM,127340,30382,5966,16,6804,552,6700,30391,5960,2100,8289,10112,6937,UTC-04:00
04/18/2026 10:30:00 AM,127341,30379,5971,13,6865,551,6748,30391,5969,2100,8294,10107,6956,UTC-04:00
04/18/2026 10:45:00 AM,127342,30377,5980,9,6986,548,6797,30384,5977,2100,8303,10103,7010,UTC-04:00
04/18/2026 11:00:00 AM,127343,30377,5990,6,7054,544,6851,30385,5987,2100,8310,10103,7071,UTC-04:00
04/18/2026 11:15:00 AM,127344,30376,6000,4,7096,543,6894,30380,6000,2100,8322,10100,7108,UTC-04:00
04/18/2026 11:30:00 AM,127345,30370,6011,1,7165,538,6952,30376,6013,2100,8334,10097,7157,UTC-04:00
04/18/2026 11:45:00 AM,127346,30331,6022,1,7176,537,6996,30373,6025,2100,8347,10095,7191,UTC-04:00
04/18/2026 12:00:00 PM,127347,30313,6034,0,7192,537,7030,30368,6039,2100,8359,10092,7222,UTC-04:00
04/18/2026 12:15:00 PM,127348,30308,6047,1,7146,540,7046,30362,6053,2100,8365,10089,7223,UTC-04:00
04/18/2026 12:30:00 PM,127349,30297,6064,0,7150,541,7036,30357,6067,2100,8380,10087,7235,UTC-04:00
04/18/2026 12:45:00 PM,127350,30271,6077,0,7237,532,7078,30352,6082,2100,8394,10084,7287,UTC-04:00
04/18/2026 01:00:00 PM,127351,30248,6093,0,7272,528,7129,30350,6095,2100,8399,10082,7325,UTC-04:00
04/18/2026 01:15:00 PM,127352,30224,6107,0,7231,532,7137,30344,6109,2100,8403,10079,7328,UTC-04:00
04/18/2026 01:30:00 PM,127353,30163,6123,0,7215,533,7139,30339,6123,2100,8397,10077,7323,UTC-04:00
04/18/2026 01:45:00 PM,127354,30095,6139,0,7209,534,7139,30347,6135,2100,8380,10076,7303,UTC-04:00
04/18/2026 02:00:00 PM,127355,30036,6155,0,7199,533,7135,30346,6147,2100,8368,10074,7269,UTC-04:00
04/18/2026 02:15:00 PM,127356,29968,6169,0,7197,536,7113,30341,6161,2100,8355,10072,7247,UTC-04:00
04/18/2026 02:30:00 PM,127357,29922,6184,0,7179,541,7075,30340,6173,2100,8348,10069,7236,UTC-04:00
04/18/2026 02:45:00 PM,127358,29876,6200,0,7151,544,7040,30334,6185,2100,8338,10066,7230,UTC-04:00
04/18/2026 03:00:00 PM,127359,29822,6215,0,7087,550,6995,30331,6196,2100,8333,10062,7208,UTC-04:00
04/18/2026 03:15:00 PM,127360,29774,6227,0,7106,552,6956,30327,6207,2100,8330,10060,7218,UTC-04:00
04/18/2026 03:30:00 PM,127361,29689,6243,0,7094,555,6951,30321,6219,2100,8334,10060,7239,UTC-04:00
04/18/2026 03:45:00 PM,127362,29375,6254,1,7054,585,6942,30318,6230,2100,8358,10058,7235,UTC-04:00
04/18/2026 04:00:00 PM,127363,29230,6265,0,7052,628,6936,30021,6247,2100,8372,10056,7253,UTC-04:00
04/18/2026 04:15:00 PM,127364,29104,6276,2,7022,675,6930,29771,6260,2100,8390,10054,7248,UTC-04:00
04/18/2026 04:30:00 PM,127365,28994,6286,2,7010,716,6931,29684,6269,2100,8402,10052,7246,UTC-04:00
04/18/2026 04:45:00 PM,127366,28923,6295,4,6967,760,6906,29547,6277,2100,8409,10049,7228,UTC-04:00
04/18/2026 05:00:00 PM,127367,28873,6303,9,6885,804,6868,29327,6286,2100,8399,10045,7178,UTC-04:00
04/18/2026 05:15:00 PM,127368,28838,6310,14,6789,844,6823,29212,6293,2100,8382,10046,7104,UTC-04:00
04/18/2026 05:30:00 PM,127369,28808,6318,16,6744,877,6783,29076,6300,2100,8381,10046,7066,UTC-04:00
04/18/2026 05:45:00 PM,127370,28746,6320,16,6735,902,6761,29007,6304,2100,8369,10045,7044,UTC-04:00
04/18/2026 06:00:00 PM,127371,28704,6329,21,6686,931,6732,28944,6310,2100,8362,10043,7008,UTC-04:00
04/18/2026 06:15:00 PM,127372,28664,6330,24,6644,958,6692,28902,6310,2100,8352,10043,6970,UTC-04:00
04/18/2026 06:30:00 PM,127373,28637,6330,40,6628,978,6668,28809,6310,2100,8347,10043,6948,UTC-04:00
04/18/2026 06:45:00 PM,127374,28589,6330,46,6592,1000,6638,28763,6310,2100,8339,10042,6924,UTC-04:00
04/18/2026 07:00:00 PM,127375,28563,6330,48,6552,1023,6604,28716,6310,2100,8330,10040,6885,UTC-04:00
04/18/2026 07:15:00 PM,127376,28547,6330,50,6515,1044,6571,28717,6310,2100,8323,10041,6846,UTC-04:00
04/18/2026 07:30:00 PM,127377,28527,6330,52,6485,1065,6543,28659,6310,2100,8318,10040,6812,UTC-04:00
04/18/2026 07:45:00 PM,127378,28510,6330,55,6458,1084,6518,28638,6305,2100,8312,10039,6781,UTC-04:00
