z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/11/2025 05:30:00 AM,86812,0,4740,0,0,4684,0,2100,8676,10214,3885,UTC-05:00
02/11/2025 05:45:00 AM,86813,0,4740,0,0,4700,0,2100,8678,10213,3794,UTC-05:00
02/11/2025 06:00:00 AM,86814,0,4740,0,0,4700,0,2100,8678,10211,3694,UTC-05:00
02/11/2025 06:15:00 AM,86815,0,4731,0,0,4700,0,2100,8674,10209,3581,UTC-05:00
02/11/2025 06:30:00 AM,86816,0,4730,0,0,4697,0,2100,8674,10210,3484,UTC-05:00
02/11/2025 06:45:00 AM,86817,0,4730,0,0,4680,0,2100,8672,10212,3454,UTC-05:00
02/11/2025 07:00:00 AM,86818,0,4730,0,0,4680,0,2100,8673,10212,3491,UTC-05:00
02/11/2025 07:15:00 AM,86819,0,4730,0,0,4680,0,2100,8666,10214,3524,UTC-05:00
02/11/2025 07:30:00 AM,86820,0,4730,0,0,4680,0,2100,8675,10213,3636,UTC-05:00
02/11/2025 07:45:00 AM,86821,0,4730,0,0,4680,0,2100,8686,10215,3782,UTC-05:00
02/11/2025 08:00:00 AM,86822,0,4730,0,0,4680,0,2100,8695,10216,3909,UTC-05:00
02/11/2025 08:15:00 AM,86823,0,4730,0,0,4680,0,2100,8718,10215,3970,UTC-05:00
02/11/2025 08:30:00 AM,86824,0,4730,0,0,4680,0,2100,8748,10217,4065,UTC-05:00
02/11/2025 08:45:00 AM,86825,0,4730,0,0,4673,0,2100,8754,10217,4159,UTC-05:00
02/11/2025 09:00:00 AM,86826,0,4731,0,0,4675,0,2100,8803,10216,4216,UTC-05:00
02/11/2025 09:15:00 AM,86827,0,4740,0,0,4680,0,2100,8852,10213,4313,UTC-05:00
02/11/2025 09:30:00 AM,86828,0,4740,0,0,4680,0,2100,8907,10208,4504,UTC-05:00
02/11/2025 09:45:00 AM,86829,0,4740,0,0,4694,0,2100,8956,10206,4664,UTC-05:00
02/11/2025 10:00:00 AM,86830,0,4745,0,0,4700,0,2100,8993,10206,4791,UTC-05:00
02/11/2025 10:15:00 AM,86831,0,4750,0,0,4700,0,2100,9022,10205,4887,UTC-05:00
02/11/2025 10:30:00 AM,86832,0,4750,0,0,4707,0,2100,9049,10203,5010,UTC-05:00
02/11/2025 10:45:00 AM,86833,0,4757,0,0,4710,0,2100,9064,10202,5111,UTC-05:00
02/11/2025 11:00:00 AM,86834,0,4766,0,0,4712,0,2100,9072,10201,5151,UTC-05:00
02/11/2025 11:15:00 AM,86835,0,4770,0,0,4720,0,2100,9077,10201,5187,UTC-05:00
02/11/2025 11:30:00 AM,86836,0,4770,0,0,4720,0,2100,9078,10200,5218,UTC-05:00
02/11/2025 11:45:00 AM,86837,0,4770,0,0,4730,0,2100,9075,10198,5256,UTC-05:00
02/11/2025 12:00:00 PM,86838,0,4779,0,0,4731,0,2100,9057,10196,5269,UTC-05:00
02/11/2025 12:15:00 PM,86839,0,4780,0,0,4740,0,2100,9041,10193,5270,UTC-05:00
02/11/2025 12:30:00 PM,86840,0,4780,0,0,4745,0,2100,9012,10191,5215,UTC-05:00
02/11/2025 12:45:00 PM,86841,0,4787,0,0,4750,0,2100,9006,10190,5128,UTC-05:00
02/11/2025 01:00:00 PM,86842,0,4790,0,0,4759,0,2100,9029,10186,5162,UTC-05:00
02/11/2025 01:15:00 PM,86843,0,4791,0,0,4770,0,2100,9027,10184,5199,UTC-05:00
02/11/2025 01:30:00 PM,86844,0,4800,0,0,4770,0,2100,9022,10181,5237,UTC-05:00
02/11/2025 01:45:00 PM,86845,0,4800,0,0,4775,0,2100,9031,10179,5250,UTC-05:00
02/11/2025 02:00:00 PM,86846,0,4803,0,0,4780,0,2100,9035,10176,5317,UTC-05:00
02/11/2025 02:15:00 PM,86847,0,4810,0,0,4780,0,2100,9032,10175,5368,UTC-05:00
02/11/2025 02:30:00 PM,86848,0,4813,0,0,4788,0,2100,9036,10173,5375,UTC-05:00
02/11/2025 02:45:00 PM,86849,0,4820,0,0,4790,0,2100,9051,10173,5460,UTC-05:00
02/11/2025 03:00:00 PM,86850,0,4829,0,0,4794,0,2100,9041,10174,5588,UTC-05:00
02/11/2025 03:15:00 PM,86851,0,4830,0,0,4800,0,2100,9016,10173,5623,UTC-05:00
02/11/2025 03:30:00 PM,86852,0,4830,0,0,4800,0,2100,8994,10173,5582,UTC-05:00
02/11/2025 03:45:00 PM,86853,0,4833,0,0,4804,0,2100,8985,10174,5547,UTC-05:00
02/11/2025 04:00:00 PM,86854,0,4840,0,0,4810,0,2100,8972,10175,5554,UTC-05:00
02/11/2025 04:15:00 PM,86855,0,4840,0,0,4811,0,2100,8946,10176,5487,UTC-05:00
02/11/2025 04:30:00 PM,86856,0,4840,0,0,4819,0,2100,8931,10176,5362,UTC-05:00
02/11/2025 04:45:00 PM,86857,0,4840,0,0,4820,0,2100,8917,10177,5268,UTC-05:00
02/11/2025 05:00:00 PM,86858,0,4849,0,0,4824,0,2100,8900,10178,5179,UTC-05:00
02/11/2025 05:15:00 PM,86859,0,4850,0,0,4830,0,2100,8889,10178,5107,UTC-05:00
02/11/2025 05:30:00 PM,86860,0,4850,0,0,4830,0,2100,8880,10181,5052,UTC-05:00
02/11/2025 05:45:00 PM,86861,0,4850,0,0,4830,0,2100,8871,10182,5009,UTC-05:00
02/11/2025 06:00:00 PM,86862,0,4850,0,0,4830,0,2100,8864,10183,4974,UTC-05:00
02/11/2025 06:15:00 PM,86863,0,4850,0,0,4830,0,2100,8859,10184,4947,UTC-05:00
02/11/2025 06:30:00 PM,86864,0,4850,0,0,4830,0,2100,8852,10185,4919,UTC-05:00
02/11/2025 06:45:00 PM,86865,0,4850,0,0,4830,0,2100,8849,10186,4887,UTC-05:00
02/11/2025 07:00:00 PM,86866,0,4850,0,0,4830,0,2100,8844,10187,4784,UTC-05:00
02/11/2025 07:15:00 PM,86867,0,4850,0,0,4830,0,2100,8839,10189,4670,UTC-05:00
02/11/2025 07:30:00 PM,86868,0,4850,0,0,4820,0,2100,8834,10190,4588,UTC-05:00
02/11/2025 07:45:00 PM,86869,0,4850,0,0,4817,0,2100,8829,10189,4521,UTC-05:00
02/11/2025 08:00:00 PM,86870,0,4850,0,0,4810,0,2100,8824,10191,4465,UTC-05:00
02/11/2025 08:15:00 PM,86871,0,4850,0,0,4810,0,2100,8821,10193,4426,UTC-05:00
02/11/2025 08:30:00 PM,86872,0,4850,0,0,4803,0,2100,8817,10193,4390,UTC-05:00
02/11/2025 08:45:00 PM,86873,0,4850,0,0,4800,0,2100,8815,10195,4369,UTC-05:00
02/11/2025 09:00:00 PM,86874,0,4850,0,0,4800,0,2100,8812,10196,4358,UTC-05:00
02/11/2025 09:15:00 PM,86875,0,4850,0,0,4799,0,2100,8810,10198,4348,UTC-05:00
02/11/2025 09:30:00 PM,86876,0,4850,0,0,4790,0,2100,8807,10201,4333,UTC-05:00
02/11/2025 09:45:00 PM,86877,0,4845,0,0,4790,0,2100,8803,10204,4321,UTC-05:00
02/11/2025 10:00:00 PM,86878,0,4840,0,0,4790,0,2100,8801,10205,4307,UTC-05:00
02/11/2025 10:15:00 PM,86879,0,4840,0,0,4787,0,2100,8796,10204,4295,UTC-05:00
02/11/2025 10:30:00 PM,86880,0,4840,0,0,4780,0,2100,8798,10203,4282,UTC-05:00
02/11/2025 10:45:00 PM,86881,0,4840,0,0,4780,0,2100,8797,10203,4269,UTC-05:00
02/11/2025 11:00:00 PM,86882,0,4840,0,0,4780,0,2100,8795,10204,4259,UTC-05:00
02/11/2025 11:15:00 PM,86883,0,4830,0,0,4780,0,2100,8795,10206,4260,UTC-05:00
02/11/2025 11:30:00 PM,86884,0,4830,0,0,4780,0,2100,8792,10206,4258,UTC-05:00
02/11/2025 11:45:00 PM,86885,0,4830,0,0,4780,0,2100,8790,10208,4256,UTC-05:00
02/12/2025 12:00:00 AM,86886,0,4830,0,0,4780,0,2100,8785,10208,4253,UTC-05:00
02/12/2025 12:15:00 AM,86888,0,4830,0,0,4780,0,2100,8726,10209,4267,UTC-05:00
02/12/2025 12:30:00 AM,86889,0,4830,0,0,4780,0,2100,8759,10209,4261,UTC-05:00
02/12/2025 12:45:00 AM,86890,0,4830,0,0,4780,0,2100,8757,10208,4246,UTC-05:00
02/12/2025 01:00:00 AM,86891,0,4830,0,0,4780,0,2100,8760,10207,4235,UTC-05:00
02/12/2025 01:15:00 AM,86892,0,4830,0,0,4780,0,2100,8758,10206,4219,UTC-05:00
02/12/2025 01:30:00 AM,86893,0,4830,0,0,4780,0,2100,8762,10207,4192,UTC-05:00
02/12/2025 01:45:00 AM,86894,0,4830,0,0,4780,0,2100,8759,10207,4145,UTC-05:00
02/12/2025 02:00:00 AM,86895,0,4828,0,0,4780,0,2100,8757,10207,4122,UTC-05:00
02/12/2025 02:15:00 AM,86896,0,4820,0,0,4780,0,2100,8757,10208,4122,UTC-05:00
02/12/2025 02:30:00 AM,86897,0,4820,0,0,4780,0,2100,8759,10210,4135,UTC-05:00
02/12/2025 02:45:00 AM,86898,0,4820,0,0,4780,0,2100,8754,10210,4145,UTC-05:00
02/12/2025 03:00:00 AM,86899,0,4825,0,0,4780,0,2100,8754,10208,4152,UTC-05:00
02/12/2025 03:15:00 AM,86900,0,4829,0,0,4780,0,2100,8755,10210,4154,UTC-05:00
02/12/2025 03:30:00 AM,86901,0,4822,0,0,4780,0,2100,8753,10208,4152,UTC-05:00
02/12/2025 03:45:00 AM,86902,0,4820,0,0,4780,0,2100,8751,10209,4139,UTC-05:00
02/12/2025 04:00:00 AM,86903,0,4820,0,0,4780,0,2100,8750,10210,4103,UTC-05:00
02/12/2025 04:15:00 AM,86904,0,4815,0,0,4780,0,2100,8748,10212,4057,UTC-05:00
02/12/2025 04:30:00 AM,86905,0,4810,0,0,4772,0,2100,8744,10214,4012,UTC-05:00
02/12/2025 04:45:00 AM,86906,0,4810,0,0,4770,0,2100,8748,10217,3995,UTC-05:00
02/12/2025 05:00:00 AM,86907,0,4810,0,0,4770,0,2100,8744,10218,4018,UTC-05:00
02/12/2025 05:15:00 AM,86908,0,4810,0,0,4765,0,2100,8744,10220,4022,UTC-05:00
02/12/2025 05:30:00 AM,86909,0,4802,0,0,4751,0,2100,8745,10222,4013,UTC-05:00
02/12/2025 05:45:00 AM,86910,0,4800,0,0,4742,0,2100,8744,10227,3995,UTC-05:00
02/12/2025 06:00:00 AM,86911,0,4800,0,0,4740,0,2100,8742,10230,3979,UTC-05:00
02/12/2025 06:15:00 AM,86912,0,4795,0,0,4734,0,2100,8742,10229,3954,UTC-05:00
02/12/2025 06:30:00 AM,86913,0,4790,0,0,4730,0,2100,8739,10230,3912,UTC-05:00
02/12/2025 06:45:00 AM,86914,0,4790,0,0,4729,0,2100,8737,10231,3869,UTC-05:00
02/12/2025 07:00:00 AM,86915,0,4789,0,0,4720,0,2100,8737,10232,3826,UTC-05:00
02/12/2025 07:15:00 AM,86916,0,4780,0,0,4720,0,2100,8737,10233,3790,UTC-05:00
02/12/2025 07:30:00 AM,86917,0,4780,0,0,4720,0,2100,8741,10232,3775,UTC-05:00
02/12/2025 07:45:00 AM,86918,0,4780,0,0,4720,0,2100,8758,10232,3818,UTC-05:00
02/12/2025 08:00:00 AM,86919,0,4780,0,0,4720,0,2100,8778,10232,3885,UTC-05:00
02/12/2025 08:15:00 AM,86920,0,4780,0,0,4720,0,2100,8798,10231,3904,UTC-05:00
02/12/2025 08:30:00 AM,86921,0,4780,0,0,4711,0,2100,8834,10229,3930,UTC-05:00
02/12/2025 08:45:00 AM,86922,0,4775,0,0,4710,0,2100,8878,10234,3993,UTC-05:00
02/12/2025 09:00:00 AM,86923,0,4775,0,0,4710,0,2100,8913,10235,4100,UTC-05:00
02/12/2025 09:15:00 AM,86924,0,4780,0,0,4706,0,2100,8924,10237,4098,UTC-05:00
02/12/2025 09:30:00 AM,86925,0,4780,0,0,4705,0,2100,8947,10243,4080,UTC-05:00
02/12/2025 09:45:00 AM,86926,0,4780,0,0,4710,0,2100,8965,10244,4101,UTC-05:00
02/12/2025 10:00:00 AM,86927,0,4779,0,0,4710,0,2100,8978,10245,4128,UTC-05:00
