z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/16/2026 03:30:00 PM,132744,29574,6155,29338,6275,1645,6854,1778,6657,1049,7473,9996,7391,UTC-04:00
04/16/2026 03:45:00 PM,132745,29514,6167,29334,6286,1652,6836,1782,6663,1049,7474,9993,7396,UTC-04:00
04/16/2026 04:00:00 PM,132746,29485,6177,29317,6295,1654,6832,1785,6669,1049,7476,9990,7449,UTC-04:00
04/16/2026 04:15:00 PM,132747,29471,6187,29307,6302,1653,6831,1786,6671,1049,7476,9988,7476,UTC-04:00
04/16/2026 04:30:00 PM,132748,29453,6195,29295,6310,1652,6835,1785,6672,1049,7479,9985,7540,UTC-04:00
04/16/2026 04:45:00 PM,132749,29416,6203,29264,6317,1650,6838,1785,6677,1049,7478,9984,7546,UTC-04:00
04/16/2026 05:00:00 PM,132750,29377,6211,29247,6321,1651,6838,1785,6682,1049,7481,9984,7543,UTC-04:00
04/16/2026 05:15:00 PM,132751,29350,6220,29225,6330,1652,6838,1785,6689,1049,7481,9982,7545,UTC-04:00
04/16/2026 05:30:00 PM,132752,29319,6228,29192,6338,1652,6839,1786,6688,1049,7479,9981,7559,UTC-04:00
04/16/2026 05:45:00 PM,132753,29289,6237,29172,6340,1652,6839,1786,6691,1049,7481,9981,7535,UTC-04:00
04/16/2026 06:00:00 PM,132754,29245,6242,29142,6350,1653,6835,1786,6693,1049,7482,9979,7480,UTC-04:00
04/16/2026 06:15:00 PM,132755,29208,6250,29101,6350,1656,6825,1788,6694,1049,7485,9980,7458,UTC-04:00
04/16/2026 06:30:00 PM,132756,29172,6257,29066,6359,1658,6818,1789,6691,1049,7487,9980,7422,UTC-04:00
04/16/2026 06:45:00 PM,132757,29118,6261,29005,6360,1660,6806,1790,6691,1049,7482,9978,7395,UTC-04:00
04/16/2026 07:00:00 PM,132758,29049,6270,28913,6360,1662,6795,1792,6689,1049,7482,9976,7350,UTC-04:00
04/16/2026 07:15:00 PM,132759,28971,6273,28856,6364,1664,6783,1793,6686,1049,7482,9974,7311,UTC-04:00
04/16/2026 07:30:00 PM,132760,28862,6280,28816,6370,1666,6770,1795,6680,1049,7482,9974,7255,UTC-04:00
04/16/2026 07:45:00 PM,132761,28811,6283,28774,6370,1669,6756,1797,6673,1049,7483,9975,7192,UTC-04:00
04/16/2026 08:00:00 PM,132762,28772,6290,28730,6370,1672,6742,1799,6664,1049,7482,9973,7123,UTC-04:00
04/16/2026 08:15:00 PM,132763,28753,6290,28690,6370,1674,6722,1801,6658,1049,7479,9973,7066,UTC-04:00
04/16/2026 08:30:00 PM,132764,28734,6293,28650,6367,1676,6710,1804,6649,1049,7482,9979,7009,UTC-04:00
04/16/2026 08:45:00 PM,132765,28729,6300,28635,6360,1678,6702,1807,6641,1049,7482,9986,6958,UTC-04:00
04/16/2026 09:00:00 PM,132766,28728,6300,28621,6360,1680,6689,1809,6635,1049,7480,9993,6880,UTC-04:00
04/16/2026 09:15:00 PM,132767,29162,6291,29103,6371,1689,6682,1817,6627,1049,7481,10004,6825,UTC-04:00
04/16/2026 09:30:00 PM,132768,29614,6256,29445,6400,1705,6681,1829,6595,1049,7480,10015,6792,UTC-04:00
04/16/2026 09:45:00 PM,132769,29627,6274,29444,6392,1707,6662,1831,6578,1049,7479,10014,6774,UTC-04:00
04/16/2026 10:00:00 PM,132770,29641,6285,29451,6381,1710,6648,1833,6571,1049,7480,10014,6757,UTC-04:00
04/16/2026 10:15:00 PM,132771,29664,6291,29462,6375,1712,6637,1835,6568,1049,7479,10015,6740,UTC-04:00
04/16/2026 10:30:00 PM,132772,29677,6300,29467,6370,1716,6628,1836,6564,1049,7477,10018,6725,UTC-04:00
04/16/2026 10:45:00 PM,132773,29684,6308,29475,6370,1719,6618,1835,6563,1049,7481,10017,6712,UTC-04:00
04/16/2026 11:00:00 PM,132774,29696,6310,29473,6369,1720,6607,1835,6556,1049,7480,10017,6699,UTC-04:00
04/16/2026 11:15:00 PM,132775,29700,6315,29475,6360,1720,6599,1833,6551,1049,7478,10013,6686,UTC-04:00
04/16/2026 11:30:00 PM,132776,29704,6320,29475,6360,1719,6589,1830,6546,1049,7479,10011,6666,UTC-04:00
04/16/2026 11:45:00 PM,132777,29707,6321,29473,6360,1719,6578,1829,6541,1049,7480,10011,6648,UTC-04:00
04/17/2026 12:00:00 AM,132778,29706,6330,29470,6351,1718,6566,1827,6536,1049,7479,10009,6631,UTC-04:00
04/17/2026 12:15:00 AM,132780,29705,6330,29468,6350,1717,6558,1825,6528,1049,7479,10009,6620,UTC-04:00
04/17/2026 12:30:00 AM,132781,29713,6330,29468,6350,1716,6547,1823,6525,1049,7479,10008,6597,UTC-04:00
04/17/2026 12:45:00 AM,132782,29709,6330,29467,6341,1716,6533,1821,6519,1049,7479,10011,6579,UTC-04:00
04/17/2026 01:00:00 AM,132783,29708,6330,29468,6340,1715,6524,1819,6511,1049,7479,10012,6569,UTC-04:00
04/17/2026 01:15:00 AM,132784,29709,6330,29469,6340,1715,6512,1818,6505,1049,7477,10018,6564,UTC-04:00
04/17/2026 01:30:00 AM,132785,29704,6327,29464,6331,1712,6508,1816,6498,1049,7479,10019,6526,UTC-04:00
04/17/2026 01:45:00 AM,132786,29694,6320,29462,6330,1710,6499,1813,6492,1049,7476,10019,6509,UTC-04:00
04/17/2026 02:00:00 AM,132787,29688,6320,29465,6324,1708,6493,1811,6486,1049,7475,10022,6499,UTC-04:00
04/17/2026 02:15:00 AM,132788,29682,6320,29462,6320,1706,6489,1809,6480,1049,7478,10024,6484,UTC-04:00
04/17/2026 02:30:00 AM,132789,29677,6313,29463,6320,1705,6481,1807,6475,1049,7476,10026,6442,UTC-04:00
04/17/2026 02:45:00 AM,132790,29677,6310,29465,6314,1704,6472,1805,6469,1049,7476,10026,6396,UTC-04:00
04/17/2026 03:00:00 AM,132791,29672,6310,29463,6310,1703,6460,1803,6461,1049,7479,10025,6367,UTC-04:00
04/17/2026 03:15:00 AM,132792,29669,6307,29462,6310,1703,6451,1801,6456,1049,7476,10028,6341,UTC-04:00
04/17/2026 03:30:00 AM,132793,29668,6300,29459,6303,1702,6438,1799,6448,1049,7476,10029,6315,UTC-04:00
04/17/2026 03:45:00 AM,132794,29660,6300,29455,6300,1702,6427,1797,6440,1049,7476,10030,6285,UTC-04:00
04/17/2026 04:00:00 AM,132795,29661,6297,29454,6297,1702,6415,1796,6431,1049,7475,10032,6253,UTC-04:00
04/17/2026 04:15:00 AM,132796,29660,6290,29452,6290,1702,6402,1794,6422,1049,7476,10033,6215,UTC-04:00
04/17/2026 04:30:00 AM,132797,29663,6290,29447,6289,1702,6389,1792,6413,1049,7477,10033,6191,UTC-04:00
04/17/2026 04:45:00 AM,132798,29662,6283,29445,6280,1702,6372,1791,6404,1049,7474,10035,6172,UTC-04:00
04/17/2026 05:00:00 AM,132799,29660,6280,29446,6278,1702,6358,1790,6392,1049,7477,10038,6152,UTC-04:00
04/17/2026 05:15:00 AM,132800,29657,6277,29449,6270,1701,6347,1788,6383,1049,7475,10039,6129,UTC-04:00
04/17/2026 05:30:00 AM,132801,29655,6270,29445,6266,1701,6331,1787,6373,1049,7473,10042,6105,UTC-04:00
04/17/2026 05:45:00 AM,132802,29655,6269,29446,6260,1700,6318,1785,6362,1049,7476,10044,6074,UTC-04:00
04/17/2026 06:00:00 AM,132803,29654,6260,29445,6253,1700,6303,1784,6352,1049,7473,10047,6045,UTC-04:00
04/17/2026 06:15:00 AM,132804,29648,6259,29443,6249,1701,6286,1782,6341,1048,7449,10050,6020,UTC-04:00
04/17/2026 06:30:00 AM,132805,29648,6250,29441,6240,1701,6268,1781,6329,1049,7470,10052,6000,UTC-04:00
04/17/2026 06:45:00 AM,132806,29650,6248,29444,6234,1701,6254,1780,6316,1049,7472,10056,5960,UTC-04:00
04/17/2026 07:00:00 AM,132807,29648,6240,29441,6227,1701,6240,1779,6305,1049,7471,10061,5920,UTC-04:00
04/17/2026 07:15:00 AM,132808,29647,6236,29442,6220,1701,6224,1778,6296,1049,7472,10064,5902,UTC-04:00
04/17/2026 07:30:00 AM,132809,29647,6230,29439,6211,1701,6214,1777,6288,1049,7472,10067,5904,UTC-04:00
04/17/2026 07:45:00 AM,132810,29650,6220,29438,6205,1699,6207,1776,6284,1049,7471,10070,5909,UTC-04:00
04/17/2026 08:00:00 AM,132811,29650,6215,29440,6200,1697,6205,1774,6278,1049,7470,10072,5921,UTC-04:00
04/17/2026 08:15:00 AM,132812,29652,6210,29439,6190,1693,6199,1770,6266,1049,7472,10075,5923,UTC-04:00
04/17/2026 08:30:00 AM,132813,29648,6201,29439,6190,1690,6197,1767,6258,1049,7470,10077,5947,UTC-04:00
04/17/2026 08:45:00 AM,132814,29647,6197,29438,6180,1686,6198,1763,6253,1049,7471,10080,5969,UTC-04:00
04/17/2026 09:00:00 AM,132815,29646,6190,29439,6179,1682,6198,1759,6249,1049,7471,10082,5982,UTC-04:00
04/17/2026 09:15:00 AM,132816,29647,6189,29442,6170,1679,6205,1754,6249,1049,7471,10084,5997,UTC-04:00
04/17/2026 09:30:00 AM,132817,29645,6180,29437,6170,1674,6216,1750,6258,1049,7470,10086,6029,UTC-04:00
04/17/2026 09:45:00 AM,132818,29647,6177,29441,6167,1664,6237,1745,6258,1049,7471,10089,6066,UTC-04:00
04/17/2026 10:00:00 AM,132819,29651,6170,29438,6160,1656,6257,1739,6266,1049,7470,10093,6084,UTC-04:00
04/17/2026 10:15:00 AM,132820,29649,6170,29439,6160,1652,6269,1734,6270,1049,7473,10096,6087,UTC-04:00
04/17/2026 10:30:00 AM,132821,29647,6163,29434,6160,1647,6281,1729,6276,1049,7471,10098,6127,UTC-04:00
04/17/2026 10:45:00 AM,132822,29646,6160,29438,6160,1640,6300,1724,6284,1049,7470,10099,6160,UTC-04:00
04/17/2026 11:00:00 AM,132823,29647,6160,29439,6165,1632,6321,1718,6288,1049,7474,10100,6186,UTC-04:00
04/17/2026 11:15:00 AM,132824,29646,6160,29440,6170,1622,6351,1712,6299,1049,7471,10102,6230,UTC-04:00
04/17/2026 11:30:00 AM,132825,29649,6160,29438,6170,1608,6393,1705,6311,1049,7473,10103,6307,UTC-04:00
04/17/2026 11:45:00 AM,132826,29647,6160,29438,6177,1592,6446,1696,6327,1049,7471,10103,6369,UTC-04:00
04/17/2026 12:00:00 PM,132827,29645,6160,29437,6182,1576,6502,1686,6346,1049,7472,10104,6422,UTC-04:00
04/17/2026 12:15:00 PM,132828,29645,6160,29437,6190,1566,6549,1679,6367,1049,7473,10106,6399,UTC-04:00
04/17/2026 12:30:00 PM,132829,29643,6160,29437,6199,1562,6582,1674,6386,1049,7473,10106,6407,UTC-04:00
04/17/2026 12:45:00 PM,132830,29644,6167,29436,6211,1556,6616,1668,6404,1049,7472,10105,6415,UTC-04:00
04/17/2026 01:00:00 PM,132831,29641,6170,29436,6223,1551,6645,1661,6423,1049,7474,10104,6448,UTC-04:00
04/17/2026 01:15:00 PM,132832,29641,6176,29437,6235,1545,6681,1654,6448,1049,7472,10103,6463,UTC-04:00
04/17/2026 01:30:00 PM,132833,29640,6180,29435,6247,1540,6711,1647,6469,1049,7471,10103,6470,UTC-04:00
04/17/2026 01:45:00 PM,132834,29643,6189,29433,6259,1536,6737,1640,6494,1049,7473,10102,6475,UTC-04:00
04/17/2026 02:00:00 PM,132835,29640,6190,29432,6273,1534,6757,1634,6515,1049,7473,10101,6489,UTC-04:00
04/17/2026 02:15:00 PM,132836,29639,6193,29428,6285,1533,6777,1630,6539,1049,7473,10099,6513,UTC-04:00
04/17/2026 02:30:00 PM,132837,29639,6200,29433,6297,1533,6790,1625,6558,1049,7473,10097,6521,UTC-04:00
04/17/2026 02:45:00 PM,132838,29642,6203,29426,6309,1534,6800,1622,6577,1049,7474,10098,6530,UTC-04:00
04/17/2026 03:00:00 PM,132839,29640,6210,29429,6321,1537,6802,1620,6592,1049,7473,10097,6544,UTC-04:00
04/17/2026 03:15:00 PM,132840,29634,6215,29427,6333,1541,6801,1620,6606,1049,7473,10097,6569,UTC-04:00
04/17/2026 03:30:00 PM,132841,29623,6221,29389,6343,1543,6801,1620,6616,1049,7474,10097,6589,UTC-04:00
04/17/2026 03:45:00 PM,132842,29574,6230,29346,6350,1546,6800,1620,6624,1049,7473,10097,6609,UTC-04:00
04/17/2026 04:00:00 PM,132843,29516,6238,29332,6359,1550,6790,1621,6630,1049,7475,10097,6631,UTC-04:00
04/17/2026 04:15:00 PM,132844,29457,6241,29295,6365,1553,6783,1623,6635,1049,7470,10099,6654,UTC-04:00
04/17/2026 04:30:00 PM,132845,29396,6250,29230,6370,1557,6772,1625,6635,1049,7472,10099,6685,UTC-04:00
04/17/2026 04:45:00 PM,132846,29344,6255,29161,6377,1560,6762,1627,6636,1049,7472,10100,6707,UTC-04:00
04/17/2026 05:00:00 PM,132847,29281,6260,29025,6380,1564,6748,1629,6636,1049,7472,10100,6708,UTC-04:00
04/17/2026 05:15:00 PM,132848,29209,6265,28905,6384,1569,6728,1632,6636,1049,7473,10100,6717,UTC-04:00
04/17/2026 05:30:00 PM,132849,29080,6270,28799,6390,1574,6711,1635,6630,1049,7473,10100,6752,UTC-04:00
04/17/2026 05:45:00 PM,132850,28913,6273,28719,6390,1576,6696,1637,6626,1049,7475,10100,6755,UTC-04:00
04/17/2026 06:00:00 PM,132851,28837,6280,28669,6390,1580,6678,1640,6619,1049,7475,10100,6752,UTC-04:00
04/17/2026 06:15:00 PM,132852,28794,6280,28642,6390,1583,6657,1643,6615,1049,7473,10101,6752,UTC-04:00
04/17/2026 06:30:00 PM,132853,28744,6280,28590,6390,1587,6635,1646,6601,1049,7473,10103,6730,UTC-04:00
04/17/2026 06:45:00 PM,132854,28717,6289,28528,6387,1591,6612,1649,6584,1049,7473,10104,6722,UTC-04:00
04/17/2026 07:00:00 PM,132855,28593,6290,28474,6380,1594,6588,1652,6570,1049,7473,10104,6713,UTC-04:00
04/17/2026 07:15:00 PM,132856,28544,6290,28422,6377,1598,6561,1656,6555,1049,7473,10105,6639,UTC-04:00
04/17/2026 07:30:00 PM,132857,28484,6290,28383,6370,1602,6534,1659,6540,1049,7472,10107,6551,UTC-04:00
04/17/2026 07:45:00 PM,132858,28428,6290,28353,6361,1606,6505,1662,6523,1049,7473,10109,6434,UTC-04:00
04/17/2026 08:00:00 PM,132859,28399,6290,28341,6354,1611,6475,1666,6504,1049,7472,10109,6346,UTC-04:00
04/17/2026 08:15:00 PM,132860,28300,6281,28326,6345,1615,6447,1669,6485,1049,7470,10110,6278,UTC-04:00
04/17/2026 08:30:00 PM,132861,28236,6280,28289,6336,1618,6420,1672,6465,1049,7472,10110,6229,UTC-04:00
04/17/2026 08:45:00 PM,132862,28176,6280,28190,6324,1622,6394,1675,6447,1049,7471,10113,6183,UTC-04:00
04/17/2026 09:00:00 PM,132863,28122,6273,28086,6313,1624,6368,1677,6429,1049,7472,10113,6104,UTC-04:00
04/17/2026 09:15:00 PM,132864,28089,6270,28029,6303,1627,6345,1680,6410,1048,7469,10115,6019,UTC-04:00
04/17/2026 09:30:00 PM,132865,27994,6265,27977,6293,1629,6319,1682,6390,1049,7470,10117,5937,UTC-04:00
04/17/2026 09:45:00 PM,132866,27954,6260,27921,6283,1632,6296,1684,6371,1049,7470,10119,5845,UTC-04:00
04/17/2026 10:00:00 PM,132867,27911,6253,27883,6272,1634,6275,1686,6353,1049,7470,10119,5792,UTC-04:00
04/17/2026 10:15:00 PM,132868,27853,6249,27843,6261,1636,6250,1688,6336,1048,7469,10119,5752,UTC-04:00
04/17/2026 10:30:00 PM,132869,27813,6240,27822,6251,1638,6226,1690,6318,1048,7467,10119,5723,UTC-04:00
04/17/2026 10:45:00 PM,132870,27788,6234,27797,6241,1640,6206,1691,6299,1048,7464,10118,5684,UTC-04:00
04/17/2026 11:00:00 PM,132871,27761,6226,27773,6229,1641,6184,1692,6283,1048,7466,10114,5636,UTC-04:00
04/17/2026 11:15:00 PM,132872,27737,6219,27752,6217,1642,6166,1693,6265,1048,7467,10111,5606,UTC-04:00
04/17/2026 11:30:00 PM,132873,27712,6210,27733,6207,1643,6146,1694,6249,1048,7467,10110,5576,UTC-04:00
04/17/2026 11:45:00 PM,132874,27680,6203,27719,6197,1644,6127,1695,6234,1048,7466,10108,5562,UTC-04:00
04/18/2026 12:00:00 AM,132875,27653,6196,27706,6189,1645,6108,1697,6218,1048,7467,10109,5531,UTC-04:00
04/18/2026 12:15:00 AM,132877,27637,6190,27689,6179,1647,6090,1698,6201,1048,7463,10110,5521,UTC-04:00
04/18/2026 12:30:00 AM,132878,27621,6181,27673,6169,1647,6076,1699,6188,1048,7463,10111,5499,UTC-04:00
04/18/2026 12:45:00 AM,132879,27608,6174,27654,6159,1648,6059,1701,6172,1048,7463,10114,5467,UTC-04:00
04/18/2026 01:00:00 AM,132880,27593,6167,27645,6149,1649,6045,1702,6158,1048,7462,10114,5461,UTC-04:00
04/18/2026 01:15:00 AM,132881,27574,6159,27635,6138,1650,6029,1703,6144,1048,7463,10114,5468,UTC-04:00
04/18/2026 01:30:00 AM,132882,27556,6150,27624,6128,1651,6015,1704,6133,1048,7462,10114,5468,UTC-04:00
04/18/2026 01:45:00 AM,132883,27544,6141,27612,6119,1652,6000,1705,6119,1048,7463,10115,5458,UTC-04:00
04/18/2026 02:00:00 AM,132884,27535,6132,27605,6110,1652,5986,1705,6108,1048,7463,10112,5460,UTC-04:00
04/18/2026 02:15:00 AM,132885,27522,6124,27594,6100,1652,5972,1705,6095,1048,7463,10106,5443,UTC-04:00
04/18/2026 02:30:00 AM,132886,27520,6117,27584,6091,1652,5960,1705,6083,1048,7460,10103,5434,UTC-04:00
04/18/2026 02:45:00 AM,132887,27511,6110,27578,6082,1651,5948,1705,6070,1048,7464,10098,5437,UTC-04:00
04/18/2026 03:00:00 AM,132888,27502,6100,27571,6073,1652,5934,1706,6060,1048,7461,10100,5444,UTC-04:00
04/18/2026 03:15:00 AM,132889,27494,6093,27564,6065,1653,5923,1708,6048,1048,7462,10103,5428,UTC-04:00
04/18/2026 03:30:00 AM,132890,27483,6085,27556,6055,1655,5913,1709,6038,1048,7462,10109,5414,UTC-04:00
04/18/2026 03:45:00 AM,132891,27470,6079,27542,6047,1677,5903,1711,6028,1048,7461,10113,5413,UTC-04:00
04/18/2026 04:00:00 AM,132892,27458,6070,27534,6039,1681,5893,1712,6018,1048,7462,10115,5393,UTC-04:00
04/18/2026 04:15:00 AM,132893,27439,6062,27530,6030,1683,5883,1712,6010,1048,7460,10116,5400,UTC-04:00
04/18/2026 04:30:00 AM,132894,27424,6055,27522,6023,1686,5872,1713,5998,1048,7463,10118,5418,UTC-04:00
04/18/2026 04:45:00 AM,132895,27417,6047,27520,6015,1687,5864,1713,5988,1048,7460,10117,5425,UTC-04:00
04/18/2026 05:00:00 AM,132896,27410,6040,27516,6009,1689,5855,1713,5980,1048,7461,10117,5426,UTC-04:00
04/18/2026 05:15:00 AM,132897,27403,6032,27511,6000,1691,5849,1714,5972,1048,7460,10119,5436,UTC-04:00
04/18/2026 05:30:00 AM,132898,27395,6027,27506,5991,1696,5841,1714,5966,1048,7459,10117,5451,UTC-04:00
04/18/2026 05:45:00 AM,132899,27386,6020,27506,5987,1702,5835,1713,5956,1048,7460,10114,5450,UTC-04:00
04/18/2026 06:00:00 AM,132900,27377,6011,27498,5977,1710,5828,1713,5950,1048,7461,10113,5450,UTC-04:00
04/18/2026 06:15:00 AM,132901,27365,6007,27496,5970,1716,5820,1713,5945,1048,7457,10111,5455,UTC-04:00
04/18/2026 06:30:00 AM,132902,27365,6000,27492,5963,1723,5819,1713,5941,1048,7460,10111,5477,UTC-04:00
04/18/2026 06:45:00 AM,132903,27355,5992,27485,5959,1731,5819,1715,5948,1048,7460,10111,5528,UTC-04:00
04/18/2026 07:00:00 AM,132904,27352,5989,27480,5950,1737,5822,1716,5953,1048,7461,10112,5593,UTC-04:00
04/18/2026 07:15:00 AM,132905,27341,5980,27477,5947,1740,5830,1716,5955,1048,7459,10115,5674,UTC-04:00
04/18/2026 07:30:00 AM,132906,27341,5972,27464,5940,1741,5841,1715,5953,1048,7462,10117,5795,UTC-04:00
04/18/2026 07:45:00 AM,132907,27333,5970,27463,5937,1738,5865,1712,5953,1048,7463,10118,5943,UTC-04:00
04/18/2026 08:00:00 AM,132908,27328,5962,27455,5930,1733,5899,1709,5959,1048,7463,10120,6050,UTC-04:00
04/18/2026 08:15:00 AM,132909,27322,5960,27457,5930,1724,5945,1703,5969,1048,7463,10119,6158,UTC-04:00
04/18/2026 08:30:00 AM,132910,27320,5960,27453,5930,1715,5993,1696,5984,1048,7464,10119,6300,UTC-04:00
04/18/2026 08:45:00 AM,132911,27314,5951,27454,5930,1704,6048,1687,6001,1048,7466,10117,6447,UTC-04:00
04/18/2026 09:00:00 AM,132912,27306,5950,27453,5937,1694,6104,1679,6026,1048,7468,10114,6599,UTC-04:00
04/18/2026 09:15:00 AM,132913,27307,5950,27450,5942,1684,6164,1671,6053,1048,7468,10110,6712,UTC-04:00
04/18/2026 09:30:00 AM,132914,27297,5959,27450,5952,1679,6222,1664,6085,1048,7467,10111,6806,UTC-04:00
04/18/2026 09:45:00 AM,132915,27297,5960,27448,5963,1674,6275,1658,6115,1049,7470,10110,6887,UTC-04:00
04/18/2026 10:00:00 AM,132916,27291,5963,27446,5976,1670,6325,1653,6150,1049,7470,10107,6945,UTC-04:00
04/18/2026 10:15:00 AM,132917,27285,5970,27444,5994,1669,6371,1648,6181,1049,7470,10106,6985,UTC-04:00
04/18/2026 10:30:00 AM,132918,27278,5978,27440,6009,1667,6413,1643,6216,1049,7471,10102,6997,UTC-04:00
04/18/2026 10:45:00 AM,132919,27271,5988,27437,6026,1667,6453,1639,6248,1049,7471,10097,7035,UTC-04:00
04/18/2026 11:00:00 AM,132920,27264,5997,27437,6045,1665,6495,1636,6282,1049,7472,10097,7078,UTC-04:00
04/18/2026 11:15:00 AM,132921,27257,6007,27432,6063,1666,6532,1634,6313,1049,7476,10094,7118,UTC-04:00
04/18/2026 11:30:00 AM,132922,27255,6018,27428,6082,1665,6571,1632,6345,1049,7477,10091,7185,UTC-04:00
04/18/2026 11:45:00 AM,132923,27249,6031,27427,6101,1664,6611,1631,6375,1049,7473,10089,7219,UTC-04:00
04/18/2026 12:00:00 PM,132924,27243,6043,27422,6121,1666,6642,1632,6399,1049,7473,10086,7243,UTC-04:00
04/18/2026 12:15:00 PM,132925,27234,6055,27419,6140,1669,6668,1635,6422,1049,7478,10084,7244,UTC-04:00
04/18/2026 12:30:00 PM,132926,27232,6068,27418,6159,1676,6681,1638,6437,1049,7475,10082,7255,UTC-04:00
04/18/2026 12:45:00 PM,132927,27226,6082,27412,6177,1677,6705,1639,6453,1049,7476,10079,7299,UTC-04:00
04/18/2026 01:00:00 PM,132928,27220,6094,27409,6194,1675,6737,1637,6473,1049,7477,10078,7328,UTC-04:00
04/18/2026 01:15:00 PM,132929,27216,6106,27406,6210,1677,6758,1635,6497,1049,7476,10074,7323,UTC-04:00
04/18/2026 01:30:00 PM,132930,27207,6118,27403,6228,1681,6772,1634,6519,1049,7477,10073,7326,UTC-04:00
04/18/2026 01:45:00 PM,132931,27201,6131,27404,6245,1685,6785,1635,6539,1049,7479,10071,7324,UTC-04:00
04/18/2026 02:00:00 PM,132932,27200,6144,27401,6261,1688,6798,1635,6559,1049,7476,10069,7309,UTC-04:00
04/18/2026 02:15:00 PM,132933,27196,6155,27398,6275,1692,6808,1636,6575,1049,7477,10068,7305,UTC-04:00
04/18/2026 02:30:00 PM,132934,27187,6165,27399,6290,1695,6818,1637,6594,1049,7479,10064,7302,UTC-04:00
04/18/2026 02:45:00 PM,132935,27184,6174,27394,6304,1699,6823,1638,6608,1049,7480,10062,7288,UTC-04:00
04/18/2026 03:00:00 PM,132936,27182,6183,27391,6316,1706,6820,1640,6619,1049,7480,10058,7250,UTC-04:00
04/18/2026 03:15:00 PM,132937,27176,6191,27388,6328,1713,6817,1643,6628,1049,7479,10056,7254,UTC-04:00
04/18/2026 03:30:00 PM,132938,27171,6200,27383,6340,1716,6815,1646,6635,1049,7480,10056,7258,UTC-04:00
04/18/2026 03:45:00 PM,132939,27165,6210,27379,6350,1722,6807,1649,6637,1049,7480,10054,7237,UTC-04:00
04/18/2026 04:00:00 PM,132940,27158,6219,27373,6359,1726,6801,1651,6643,1049,7480,10052,7248,UTC-04:00
04/18/2026 04:15:00 PM,132941,27149,6227,27375,6366,1730,6794,1654,6645,1049,7480,10050,7243,UTC-04:00
04/18/2026 04:30:00 PM,132942,27139,6237,27372,6371,1735,6784,1656,6647,1049,7483,10048,7241,UTC-04:00
04/18/2026 04:45:00 PM,132943,27132,6243,27366,6380,1740,6777,1658,6651,1049,7481,10045,7224,UTC-04:00
04/18/2026 05:00:00 PM,132944,27130,6250,27361,6383,1747,6756,1661,6646,1049,7482,10041,7159,UTC-04:00
04/18/2026 05:15:00 PM,132945,27122,6259,27359,6390,1756,6730,1665,6640,1049,7483,10042,7074,UTC-04:00
04/18/2026 05:30:00 PM,132946,27113,6261,27350,6390,1764,6706,1671,6636,1049,7483,10042,7049,UTC-04:00
04/18/2026 05:45:00 PM,132947,27105,6270,27349,6390,1770,6685,1676,6626,1049,7481,10041,7031,UTC-04:00
04/18/2026 06:00:00 PM,132948,27100,6270,27348,6390,1773,6666,1680,6611,1049,7481,10039,6992,UTC-04:00
04/18/2026 06:15:00 PM,132949,27098,6276,27340,6390,1778,6642,1683,6595,1049,7482,10039,6959,UTC-04:00
