z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/16/2026 04:45:00 PM,0.445,12.0,0.44,13.2,16.5,18.38,17.85,16.77,49,7478,99.84,25.5
04/16/2026 05:00:00 PM,0.444,12.1,0.439,13.2,16.51,18.38,17.85,16.82,49,7481,99.84,25.4
04/16/2026 05:15:00 PM,0.443,12.2,0.438,13.3,16.52,18.38,17.85,16.89,49,7481,99.82,25.4
04/16/2026 05:30:00 PM,0.442,12.3,0.437,13.4,16.52,18.39,17.86,16.88,49,7479,99.81,25.6
04/16/2026 05:45:00 PM,0.441,12.4,0.436,13.4,16.52,18.39,17.86,16.91,49,7481,99.81,25.4
04/16/2026 06:00:00 PM,0.439,12.4,0.435,13.5,16.53,18.35,17.86,16.93,49,7482,99.79,24.8
04/16/2026 06:15:00 PM,0.437,12.5,0.433,13.5,16.56,18.25,17.88,16.94,49,7485,99.8,24.6
04/16/2026 06:30:00 PM,0.436,12.6,0.432,13.6,16.58,18.18,17.89,16.91,49,7487,99.8,24.2
04/16/2026 06:45:00 PM,0.434,12.6,0.43,13.6,16.6,18.06,17.9,16.91,49,7482,99.78,24.0
04/16/2026 07:00:00 PM,0.431,12.7,0.426,13.6,16.62,17.95,17.92,16.89,49,7482,99.76,23.5
04/16/2026 07:15:00 PM,0.428,12.7,0.424,13.6,16.64,17.83,17.93,16.86,49,7482,99.74,23.1
04/16/2026 07:30:00 PM,0.424,12.8,0.422,13.7,16.66,17.7,17.95,16.8,49,7482,99.74,22.6
04/16/2026 07:45:00 PM,0.422,12.8,0.421,13.7,16.69,17.56,17.97,16.73,49,7483,99.75,21.9
04/16/2026 08:00:00 PM,0.42,12.9,0.419,13.7,16.72,17.42,17.99,16.64,49,7482,99.73,21.2
04/16/2026 08:15:00 PM,0.42,12.9,0.417,13.7,16.74,17.22,18.01,16.58,49,7479,99.73,20.7
04/16/2026 08:30:00 PM,0.419,12.9,0.416,13.7,16.76,17.1,18.04,16.49,49,7482,99.79,20.1
04/16/2026 08:45:00 PM,0.419,13.0,0.415,13.6,16.78,17.02,18.07,16.41,49,7482,99.86,19.6
04/16/2026 09:00:00 PM,0.419,13.0,0.415,13.6,16.8,16.89,18.09,16.35,49,7480,99.93,18.8
04/16/2026 09:15:00 PM,0.436,12.9,0.433,13.7,16.89,16.82,18.17,16.27,49,7481,100.04,18.2
04/16/2026 09:30:00 PM,0.453,12.6,0.447,14.0,17.05,16.81,18.29,15.95,49,7480,100.15,17.9
04/16/2026 09:45:00 PM,0.454,12.7,0.447,13.9,17.07,16.62,18.31,15.78,49,7479,100.14,17.7
04/16/2026 10:00:00 PM,0.454,12.8,0.447,13.8,17.1,16.48,18.33,15.71,49,7480,100.14,17.6
04/16/2026 10:15:00 PM,0.455,12.9,0.447,13.8,17.12,16.37,18.35,15.68,49,7479,100.15,17.4
04/16/2026 10:30:00 PM,0.456,13.0,0.447,13.7,17.16,16.28,18.36,15.64,49,7477,100.18,17.2
04/16/2026 10:45:00 PM,0.456,13.1,0.448,13.7,17.19,16.18,18.35,15.63,49,7481,100.17,17.1
04/16/2026 11:00:00 PM,0.456,13.1,0.448,13.7,17.2,16.07,18.35,15.56,49,7480,100.17,17.0
04/16/2026 11:15:00 PM,0.456,13.2,0.448,13.6,17.2,15.99,18.33,15.51,49,7478,100.13,16.9
04/16/2026 11:30:00 PM,0.457,13.2,0.448,13.6,17.19,15.89,18.3,15.46,49,7479,100.11,16.7
04/16/2026 11:45:00 PM,0.457,13.2,0.448,13.6,17.19,15.78,18.29,15.41,49,7480,100.11,16.5
04/17/2026 12:00:00 AM,0.457,13.3,0.448,13.5,17.18,15.66,18.27,15.36,49,7479,100.09,16.3
04/17/2026 12:15:00 AM,0.457,13.3,0.447,13.5,17.17,15.58,18.25,15.28,49,7479,100.09,16.2
04/17/2026 12:30:00 AM,0.457,13.3,0.447,13.5,17.16,15.47,18.23,15.25,49,7479,100.08,16.0
04/17/2026 12:45:00 AM,0.457,13.3,0.447,13.4,17.16,15.33,18.21,15.19,49,7479,100.11,15.8
04/17/2026 01:00:00 AM,0.457,13.3,0.447,13.4,17.15,15.24,18.19,15.11,49,7479,100.12,15.7
04/17/2026 01:15:00 AM,0.457,13.3,0.448,13.4,17.15,15.12,18.18,15.05,49,7477,100.18,15.6
04/17/2026 01:30:00 AM,0.457,13.3,0.447,13.3,17.12,15.08,18.16,14.98,49,7479,100.19,15.3
04/17/2026 01:45:00 AM,0.456,13.2,0.447,13.3,17.1,14.99,18.13,14.92,49,7476,100.19,15.1
04/17/2026 02:00:00 AM,0.456,13.2,0.447,13.2,17.08,14.93,18.11,14.86,49,7475,100.22,15.0
04/17/2026 02:15:00 AM,0.456,13.2,0.447,13.2,17.06,14.89,18.09,14.8,49,7478,100.24,14.8
04/17/2026 02:30:00 AM,0.456,13.1,0.447,13.2,17.05,14.81,18.07,14.75,49,7476,100.26,14.4
04/17/2026 02:45:00 AM,0.456,13.1,0.447,13.1,17.04,14.72,18.05,14.69,49,7476,100.26,14.0
04/17/2026 03:00:00 AM,0.455,13.1,0.447,13.1,17.03,14.6,18.03,14.61,49,7479,100.25,13.7
04/17/2026 03:15:00 AM,0.455,13.1,0.447,13.1,17.03,14.51,18.01,14.56,49,7476,100.28,13.4
04/17/2026 03:30:00 AM,0.455,13.0,0.447,13.0,17.02,14.38,17.99,14.48,49,7476,100.29,13.2
04/17/2026 03:45:00 AM,0.455,13.0,0.447,13.0,17.02,14.27,17.97,14.4,49,7476,100.3,12.8
04/17/2026 04:00:00 AM,0.455,13.0,0.447,13.0,17.02,14.15,17.96,14.31,49,7475,100.32,12.5
04/17/2026 04:15:00 AM,0.455,12.9,0.447,12.9,17.02,14.02,17.94,14.22,49,7476,100.33,12.2
04/17/2026 04:30:00 AM,0.455,12.9,0.447,12.9,17.02,13.89,17.92,14.13,49,7477,100.33,11.9
04/17/2026 04:45:00 AM,0.455,12.8,0.447,12.8,17.02,13.72,17.91,14.04,49,7474,100.35,11.7
04/17/2026 05:00:00 AM,0.455,12.8,0.447,12.8,17.02,13.58,17.9,13.92,49,7477,100.38,11.5
04/17/2026 05:15:00 AM,0.455,12.8,0.447,12.7,17.01,13.47,17.88,13.83,49,7475,100.39,11.3
04/17/2026 05:30:00 AM,0.455,12.7,0.447,12.7,17.01,13.31,17.87,13.73,49,7473,100.42,11.0
04/17/2026 05:45:00 AM,0.455,12.7,0.447,12.6,17.0,13.18,17.85,13.62,49,7476,100.44,10.7
04/17/2026 06:00:00 AM,0.455,12.6,0.447,12.5,17.0,13.03,17.84,13.52,49,7473,100.47,10.4
04/17/2026 06:15:00 AM,0.454,12.6,0.446,12.5,17.01,12.86,17.82,13.41,48,7449,100.5,10.2
04/17/2026 06:30:00 AM,0.454,12.5,0.446,12.4,17.01,12.68,17.81,13.29,49,7470,100.52,10.0
04/17/2026 06:45:00 AM,0.455,12.5,0.447,12.3,17.01,12.54,17.8,13.16,49,7472,100.56,9.6
04/17/2026 07:00:00 AM,0.454,12.4,0.446,12.3,17.01,12.4,17.79,13.05,49,7471,100.61,9.2
04/17/2026 07:15:00 AM,0.454,12.4,0.446,12.2,17.01,12.24,17.78,12.96,49,7472,100.64,9.0
04/17/2026 07:30:00 AM,0.454,12.3,0.446,12.1,17.01,12.14,17.77,12.88,49,7472,100.67,9.0
04/17/2026 07:45:00 AM,0.455,12.2,0.446,12.0,16.99,12.07,17.76,12.84,49,7471,100.7,9.1
04/17/2026 08:00:00 AM,0.455,12.2,0.446,12.0,16.97,12.05,17.74,12.78,49,7470,100.72,9.2
04/17/2026 08:15:00 AM,0.455,12.1,0.446,11.9,16.93,11.99,17.7,12.66,49,7472,100.75,9.2
04/17/2026 08:30:00 AM,0.454,12.0,0.446,11.9,16.9,11.97,17.67,12.58,49,7470,100.77,9.5
04/17/2026 08:45:00 AM,0.454,12.0,0.446,11.8,16.86,11.98,17.63,12.53,49,7471,100.8,9.7
04/17/2026 09:00:00 AM,0.454,11.9,0.446,11.8,16.82,11.98,17.59,12.49,49,7471,100.82,9.8
04/17/2026 09:15:00 AM,0.454,11.9,0.446,11.7,16.79,12.05,17.54,12.49,49,7471,100.84,10.0
04/17/2026 09:30:00 AM,0.454,11.8,0.446,11.7,16.74,12.16,17.5,12.58,49,7470,100.86,10.3
04/17/2026 09:45:00 AM,0.454,11.8,0.446,11.7,16.64,12.37,17.45,12.58,49,7471,100.89,10.7
04/17/2026 10:00:00 AM,0.455,11.7,0.446,11.6,16.56,12.57,17.39,12.66,49,7470,100.93,10.8
04/17/2026 10:15:00 AM,0.454,11.7,0.446,11.6,16.52,12.69,17.34,12.7,49,7473,100.96,10.9
04/17/2026 10:30:00 AM,0.454,11.6,0.446,11.6,16.47,12.81,17.29,12.76,49,7471,100.98,11.3
04/17/2026 10:45:00 AM,0.454,11.6,0.446,11.6,16.4,13.0,17.24,12.84,49,7470,100.99,11.6
04/17/2026 11:00:00 AM,0.454,11.6,0.446,11.6,16.32,13.21,17.18,12.88,49,7474,101.0,11.9
04/17/2026 11:15:00 AM,0.454,11.6,0.446,11.7,16.22,13.51,17.12,12.99,49,7471,101.02,12.3
04/17/2026 11:30:00 AM,0.454,11.6,0.446,11.7,16.08,13.93,17.05,13.11,49,7473,101.03,13.1
04/17/2026 11:45:00 AM,0.454,11.6,0.446,11.8,15.92,14.46,16.96,13.27,49,7471,101.03,13.7
04/17/2026 12:00:00 PM,0.454,11.6,0.446,11.8,15.76,15.02,16.86,13.46,49,7472,101.04,14.2
04/17/2026 12:15:00 PM,0.454,11.6,0.446,11.9,15.66,15.49,16.79,13.67,49,7473,101.06,14.0
04/17/2026 12:30:00 PM,0.454,11.6,0.446,12.0,15.62,15.82,16.74,13.86,49,7473,101.06,14.1
04/17/2026 12:45:00 PM,0.454,11.7,0.446,12.1,15.56,16.16,16.68,14.04,49,7472,101.05,14.2
04/17/2026 01:00:00 PM,0.454,11.7,0.446,12.2,15.51,16.45,16.61,14.23,49,7474,101.04,14.5
04/17/2026 01:15:00 PM,0.454,11.8,0.446,12.4,15.45,16.81,16.54,14.48,49,7472,101.03,14.6
04/17/2026 01:30:00 PM,0.454,11.8,0.446,12.5,15.4,17.11,16.47,14.69,49,7471,101.03,14.7
04/17/2026 01:45:00 PM,0.454,11.9,0.446,12.6,15.36,17.37,16.4,14.94,49,7473,101.02,14.8
04/17/2026 02:00:00 PM,0.454,11.9,0.446,12.7,15.34,17.57,16.34,15.15,49,7473,101.01,14.9
04/17/2026 02:15:00 PM,0.454,11.9,0.446,12.8,15.33,17.77,16.3,15.39,49,7473,100.99,15.1
04/17/2026 02:30:00 PM,0.454,12.0,0.446,13.0,15.33,17.9,16.25,15.58,49,7473,100.97,15.2
04/17/2026 02:45:00 PM,0.454,12.0,0.446,13.1,15.34,18.0,16.22,15.77,49,7474,100.98,15.3
04/17/2026 03:00:00 PM,0.454,12.1,0.446,13.2,15.37,18.02,16.2,15.92,49,7473,100.97,15.4
04/17/2026 03:15:00 PM,0.454,12.2,0.446,13.3,15.41,18.01,16.2,16.06,49,7473,100.97,15.7
04/17/2026 03:30:00 PM,0.453,12.2,0.444,13.4,15.43,18.01,16.2,16.16,49,7474,100.97,15.9
04/17/2026 03:45:00 PM,0.452,12.3,0.443,13.5,15.46,18.0,16.2,16.24,49,7473,100.97,16.1
04/17/2026 04:00:00 PM,0.449,12.4,0.442,13.6,15.5,17.9,16.21,16.3,49,7475,100.97,16.3
04/17/2026 04:15:00 PM,0.447,12.4,0.441,13.6,15.53,17.83,16.23,16.35,49,7470,100.99,16.5
04/17/2026 04:30:00 PM,0.445,12.5,0.438,13.7,15.57,17.72,16.25,16.35,49,7472,100.99,16.8
04/17/2026 04:45:00 PM,0.443,12.6,0.436,13.8,15.6,17.62,16.27,16.36,49,7472,101.0,17.1
04/17/2026 05:00:00 PM,0.44,12.6,0.43,13.8,15.64,17.48,16.29,16.36,49,7472,101.0,17.1
04/17/2026 05:15:00 PM,0.437,12.6,0.426,13.8,15.69,17.28,16.32,16.36,49,7473,101.0,17.2
04/17/2026 05:30:00 PM,0.432,12.7,0.422,13.9,15.74,17.11,16.35,16.3,49,7473,101.0,17.5
04/17/2026 05:45:00 PM,0.426,12.7,0.418,13.9,15.76,16.96,16.37,16.26,49,7475,101.0,17.6
04/17/2026 06:00:00 PM,0.423,12.8,0.416,13.9,15.8,16.78,16.4,16.19,49,7475,101.0,17.5
04/17/2026 06:15:00 PM,0.421,12.8,0.415,13.9,15.83,16.57,16.43,16.15,49,7473,101.01,17.5
04/17/2026 06:30:00 PM,0.419,12.8,0.413,13.9,15.87,16.35,16.46,16.01,49,7473,101.03,17.3
04/17/2026 06:45:00 PM,0.418,12.9,0.411,13.9,15.91,16.12,16.49,15.84,49,7473,101.04,17.2
04/17/2026 07:00:00 PM,0.414,12.9,0.409,13.8,15.94,15.88,16.52,15.7,49,7473,101.04,17.1
04/17/2026 07:15:00 PM,0.412,12.9,0.407,13.8,15.98,15.61,16.56,15.55,49,7473,101.05,16.4
04/17/2026 07:30:00 PM,0.409,12.9,0.405,13.7,16.02,15.34,16.59,15.4,49,7472,101.07,15.5
04/17/2026 07:45:00 PM,0.407,12.9,0.404,13.6,16.06,15.05,16.62,15.23,49,7473,101.09,14.3
04/17/2026 08:00:00 PM,0.406,12.9,0.404,13.5,16.11,14.75,16.66,15.04,49,7472,101.09,13.5
04/17/2026 08:15:00 PM,0.402,12.8,0.403,13.4,16.15,14.47,16.69,14.85,49,7470,101.1,12.8
04/17/2026 08:30:00 PM,0.4,12.8,0.402,13.4,16.18,14.2,16.72,14.65,49,7472,101.1,12.3
04/17/2026 08:45:00 PM,0.397,12.8,0.398,13.2,16.22,13.94,16.75,14.47,49,7471,101.13,11.8
04/17/2026 09:00:00 PM,0.395,12.7,0.394,13.1,16.24,13.68,16.77,14.29,49,7472,101.13,11.0
04/17/2026 09:15:00 PM,0.394,12.7,0.392,13.0,16.27,13.45,16.8,14.1,48,7469,101.15,10.2
04/17/2026 09:30:00 PM,0.39,12.6,0.39,12.9,16.29,13.19,16.82,13.9,49,7470,101.17,9.4
04/17/2026 09:45:00 PM,0.389,12.6,0.387,12.8,16.32,12.96,16.84,13.71,49,7470,101.19,8.4
04/17/2026 10:00:00 PM,0.387,12.5,0.386,12.7,16.34,12.75,16.86,13.53,49,7470,101.19,7.9
04/17/2026 10:15:00 PM,0.385,12.5,0.384,12.6,16.36,12.5,16.88,13.36,48,7469,101.19,7.5
04/17/2026 10:30:00 PM,0.383,12.4,0.384,12.5,16.38,12.26,16.9,13.18,48,7467,101.19,7.2
04/17/2026 10:45:00 PM,0.382,12.3,0.383,12.4,16.4,12.06,16.91,12.99,48,7464,101.18,6.8
04/17/2026 11:00:00 PM,0.381,12.3,0.382,12.3,16.41,11.84,16.92,12.83,48,7466,101.14,6.4
04/17/2026 11:15:00 PM,0.38,12.2,0.381,12.2,16.42,11.66,16.93,12.65,48,7467,101.11,6.1
04/17/2026 11:30:00 PM,0.379,12.1,0.38,12.1,16.43,11.46,16.94,12.49,48,7467,101.1,5.8
04/17/2026 11:45:00 PM,0.378,12.0,0.38,12.0,16.44,11.27,16.95,12.34,48,7466,101.08,5.6
04/18/2026 12:00:00 AM,0.377,12.0,0.379,11.9,16.45,11.08,16.97,12.18,48,7467,101.09,5.3
04/18/2026 12:15:00 AM,0.376,11.9,0.378,11.8,16.47,10.9,16.98,12.01,48,7463,101.1,5.2
04/18/2026 12:30:00 AM,0.376,11.8,0.378,11.7,16.47,10.76,16.99,11.88,48,7463,101.11,5.0
04/18/2026 12:45:00 AM,0.375,11.7,0.377,11.6,16.48,10.59,17.01,11.72,48,7463,101.14,4.7
04/18/2026 01:00:00 AM,0.375,11.7,0.377,11.5,16.49,10.45,17.02,11.58,48,7462,101.14,4.6
04/18/2026 01:15:00 AM,0.374,11.6,0.376,11.4,16.5,10.29,17.03,11.44,48,7463,101.14,4.7
04/18/2026 01:30:00 AM,0.373,11.5,0.376,11.3,16.51,10.15,17.04,11.33,48,7462,101.14,4.7
04/18/2026 01:45:00 AM,0.373,11.4,0.375,11.2,16.52,10.0,17.05,11.19,48,7463,101.15,4.6
04/18/2026 02:00:00 AM,0.372,11.3,0.375,11.1,16.52,9.86,17.05,11.08,48,7463,101.12,4.6
04/18/2026 02:15:00 AM,0.372,11.2,0.375,11.0,16.52,9.72,17.05,10.95,48,7463,101.06,4.4
04/18/2026 02:30:00 AM,0.372,11.2,0.374,10.9,16.52,9.6,17.05,10.83,48,7460,101.03,4.3
04/18/2026 02:45:00 AM,0.372,11.1,0.374,10.8,16.51,9.48,17.05,10.7,48,7464,100.98,4.4
04/18/2026 03:00:00 AM,0.371,11.0,0.374,10.7,16.52,9.34,17.06,10.6,48,7461,101.0,4.4
04/18/2026 03:15:00 AM,0.371,10.9,0.374,10.6,16.53,9.23,17.08,10.48,48,7462,101.03,4.3
04/18/2026 03:30:00 AM,0.37,10.8,0.373,10.6,16.55,9.13,17.09,10.38,48,7462,101.09,4.1
04/18/2026 03:45:00 AM,0.37,10.8,0.373,10.5,16.77,9.03,17.11,10.28,48,7461,101.13,4.1
04/18/2026 04:00:00 AM,0.369,10.7,0.372,10.4,16.81,8.93,17.12,10.18,48,7462,101.15,3.9
04/18/2026 04:15:00 AM,0.369,10.6,0.372,10.3,16.83,8.83,17.12,10.1,48,7460,101.16,4.0
04/18/2026 04:30:00 AM,0.368,10.6,0.372,10.2,16.86,8.72,17.13,9.98,48,7463,101.18,4.2
04/18/2026 04:45:00 AM,0.368,10.5,0.372,10.2,16.87,8.64,17.13,9.88,48,7460,101.17,4.2
04/18/2026 05:00:00 AM,0.368,10.4,0.372,10.1,16.89,8.55,17.13,9.8,48,7461,101.17,4.3
04/18/2026 05:15:00 AM,0.367,10.3,0.372,10.0,16.91,8.49,17.14,9.72,48,7460,101.19,4.4
04/18/2026 05:30:00 AM,0.367,10.3,0.371,9.9,16.96,8.41,17.14,9.66,48,7459,101.17,4.5
04/18/2026 05:45:00 AM,0.367,10.2,0.371,9.9,17.02,8.35,17.13,9.56,48,7460,101.14,4.5
04/18/2026 06:00:00 AM,0.366,10.1,0.371,9.8,17.1,8.28,17.13,9.5,48,7461,101.13,4.5
04/18/2026 06:15:00 AM,0.366,10.1,0.371,9.7,17.16,8.2,17.13,9.45,48,7457,101.11,4.6
04/18/2026 06:30:00 AM,0.366,10.0,0.371,9.6,17.23,8.19,17.13,9.41,48,7460,101.11,4.8
04/18/2026 06:45:00 AM,0.366,9.9,0.371,9.6,17.31,8.19,17.15,9.48,48,7460,101.11,5.3
04/18/2026 07:00:00 AM,0.365,9.9,0.37,9.5,17.37,8.22,17.16,9.53,48,7461,101.12,5.9
04/18/2026 07:15:00 AM,0.365,9.8,0.37,9.5,17.4,8.3,17.16,9.55,48,7459,101.15,6.7
04/18/2026 07:30:00 AM,0.365,9.7,0.37,9.4,17.41,8.41,17.15,9.53,48,7462,101.17,8.0
04/18/2026 07:45:00 AM,0.365,9.7,0.37,9.4,17.38,8.65,17.12,9.53,48,7463,101.18,9.4
04/18/2026 08:00:00 AM,0.364,9.6,0.369,9.3,17.33,8.99,17.09,9.59,48,7463,101.2,10.5
04/18/2026 08:15:00 AM,0.364,9.6,0.369,9.3,17.24,9.45,17.03,9.69,48,7463,101.19,11.6
04/18/2026 08:30:00 AM,0.364,9.6,0.369,9.3,17.15,9.93,16.96,9.84,48,7464,101.19,13.0
04/18/2026 08:45:00 AM,0.364,9.5,0.369,9.3,17.04,10.48,16.87,10.01,48,7466,101.17,14.5
04/18/2026 09:00:00 AM,0.364,9.5,0.369,9.4,16.94,11.04,16.79,10.26,48,7468,101.14,16.0
04/18/2026 09:15:00 AM,0.364,9.5,0.369,9.4,16.84,11.64,16.71,10.53,48,7468,101.1,17.1
04/18/2026 09:30:00 AM,0.363,9.6,0.369,9.5,16.79,12.22,16.64,10.85,48,7467,101.11,18.1
04/18/2026 09:45:00 AM,0.363,9.6,0.369,9.6,16.74,12.75,16.58,11.15,49,7470,101.1,18.9
04/18/2026 10:00:00 AM,0.363,9.6,0.369,9.8,16.7,13.25,16.53,11.5,49,7470,101.07,19.4
04/18/2026 10:15:00 AM,0.363,9.7,0.369,9.9,16.69,13.71,16.48,11.81,49,7470,101.06,19.8
04/18/2026 10:30:00 AM,0.363,9.8,0.369,10.1,16.67,14.13,16.43,12.16,49,7471,101.02,20.0
04/18/2026 10:45:00 AM,0.362,9.9,0.369,10.3,16.67,14.53,16.39,12.48,49,7471,100.97,20.4
04/18/2026 11:00:00 AM,0.362,10.0,0.369,10.4,16.65,14.95,16.36,12.82,49,7472,100.97,20.8
04/18/2026 11:15:00 AM,0.362,10.1,0.368,10.6,16.66,15.32,16.34,13.13,49,7476,100.94,21.2
04/18/2026 11:30:00 AM,0.362,10.2,0.368,10.8,16.65,15.71,16.32,13.45,49,7477,100.91,21.8
04/18/2026 11:45:00 AM,0.361,10.3,0.368,11.0,16.64,16.11,16.31,13.75,49,7473,100.89,22.2
04/18/2026 12:00:00 PM,0.361,10.4,0.368,11.2,16.66,16.42,16.32,13.99,49,7473,100.86,22.4
04/18/2026 12:15:00 PM,0.361,10.6,0.368,11.4,16.69,16.68,16.35,14.22,49,7478,100.84,22.4
04/18/2026 12:30:00 PM,0.361,10.7,0.368,11.6,16.76,16.81,16.38,14.37,49,7475,100.82,22.6
04/18/2026 12:45:00 PM,0.36,10.8,0.368,11.8,16.77,17.05,16.39,14.53,49,7476,100.79,23.0
04/18/2026 01:00:00 PM,0.36,10.9,0.368,11.9,16.75,17.37,16.37,14.73,49,7477,100.78,23.3
04/18/2026 01:15:00 PM,0.36,11.1,0.367,12.1,16.77,17.58,16.35,14.97,49,7476,100.74,23.2
04/18/2026 01:30:00 PM,0.36,11.2,0.367,12.3,16.81,17.72,16.34,15.19,49,7477,100.73,23.3
04/18/2026 01:45:00 PM,0.36,11.3,0.367,12.4,16.85,17.85,16.35,15.39,49,7479,100.71,23.2
04/18/2026 02:00:00 PM,0.359,11.4,0.367,12.6,16.88,17.98,16.35,15.59,49,7476,100.69,23.1
04/18/2026 02:15:00 PM,0.359,11.6,0.367,12.8,16.92,18.08,16.36,15.75,49,7477,100.68,23.0
04/18/2026 02:30:00 PM,0.359,11.6,0.367,12.9,16.95,18.18,16.37,15.94,49,7479,100.64,23.0
04/18/2026 02:45:00 PM,0.359,11.7,0.367,13.0,16.99,18.23,16.38,16.08,49,7480,100.62,22.9
04/18/2026 03:00:00 PM,0.359,11.8,0.367,13.2,17.06,18.2,16.4,16.19,49,7480,100.58,22.5
04/18/2026 03:15:00 PM,0.359,11.9,0.367,13.3,17.13,18.17,16.43,16.28,49,7479,100.56,22.5
04/18/2026 03:30:00 PM,0.358,12.0,0.367,13.4,17.16,18.15,16.46,16.35,49,7480,100.56,22.6
04/18/2026 03:45:00 PM,0.358,12.1,0.366,13.5,17.22,18.07,16.49,16.37,49,7480,100.54,22.4
04/18/2026 04:00:00 PM,0.358,12.2,0.366,13.6,17.26,18.01,16.51,16.43,49,7480,100.52,22.5
04/18/2026 04:15:00 PM,0.358,12.3,0.366,13.7,17.3,17.94,16.54,16.45,49,7480,100.5,22.4
04/18/2026 04:30:00 PM,0.357,12.4,0.366,13.7,17.35,17.84,16.56,16.47,49,7483,100.48,22.4
04/18/2026 04:45:00 PM,0.357,12.4,0.366,13.8,17.4,17.77,16.58,16.51,49,7481,100.45,22.2
04/18/2026 05:00:00 PM,0.357,12.5,0.366,13.8,17.47,17.56,16.61,16.46,49,7482,100.41,21.6
04/18/2026 05:15:00 PM,0.356,12.6,0.366,13.9,17.56,17.3,16.65,16.4,49,7483,100.42,20.7
04/18/2026 05:30:00 PM,0.356,12.6,0.365,13.9,17.64,17.06,16.71,16.36,49,7483,100.42,20.5
04/18/2026 05:45:00 PM,0.356,12.7,0.365,13.9,17.7,16.85,16.76,16.26,49,7481,100.41,20.3
04/18/2026 06:00:00 PM,0.356,12.7,0.365,13.9,17.73,16.66,16.8,16.11,49,7481,100.39,19.9
04/18/2026 06:15:00 PM,0.356,12.8,0.365,13.9,17.78,16.42,16.83,15.95,49,7482,100.39,19.6
04/18/2026 06:30:00 PM,0.355,12.8,0.365,13.8,17.83,16.19,16.87,15.81,49,7482,100.39,19.5
04/18/2026 06:45:00 PM,0.355,12.8,0.365,13.8,17.87,15.98,16.9,15.66,49,7480,100.38,19.1
04/18/2026 07:00:00 PM,0.355,12.8,0.365,13.7,17.91,15.74,16.92,15.51,49,7481,100.37,18.8
04/18/2026 07:15:00 PM,0.355,12.8,0.364,13.7,17.96,15.53,16.95,15.35,49,7479,100.37,18.4
04/18/2026 07:30:00 PM,0.355,12.8,0.364,13.6,17.99,15.3,16.98,15.22,49,7480,100.36,18.0
04/18/2026 07:45:00 PM,0.354,12.8,0.364,13.6,18.03,15.1,17.01,15.07,49,7479,100.35,17.7
04/18/2026 08:00:00 PM,0.354,12.8,0.364,13.5,18.07,14.89,17.03,14.94,49,7480,100.37,17.5
