z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
01/08/2026 07:00:00 AM,0.272,-0.2,0.236,-0.3,7.12,-0.09,13.79,0.68,,,,,,,100,8453,101.27,-1.0
01/08/2026 07:15:00 AM,0.272,-0.1,0.236,-0.3,7.12,-0.09,13.79,0.67,,,,,,,100,8451,101.27,-1.2
01/08/2026 07:30:00 AM,0.272,-0.1,0.236,-0.3,7.11,-0.08,13.79,0.7,,,,,,,100,8449,101.28,-1.7
01/08/2026 07:45:00 AM,0.272,-0.1,0.236,-0.3,7.11,-0.09,13.8,0.69,,,,,,,100,8447,101.3,-2.3
01/08/2026 08:00:00 AM,0.272,-0.1,0.236,-0.3,7.11,-0.08,13.8,0.7,,,,,,,100,8446,101.32,-2.8
01/08/2026 08:15:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.09,13.81,0.73,,,,,,,100,8454,101.33,-3.2
01/08/2026 08:30:00 AM,0.272,-0.1,0.237,-0.3,7.12,-0.06,13.81,0.78,,,,,,,100,8457,101.35,-3.0
01/08/2026 08:45:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.05,13.81,0.76,,,,,,,100,8454,101.38,-2.6
01/08/2026 09:00:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.04,13.82,0.77,,,,,,,100,8455,101.39,-2.0
01/08/2026 09:15:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.01,13.82,0.78,,,,,,,100,8460,101.41,-1.4
01/08/2026 09:30:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.02,13.82,0.85,,,,,,,100,8463,101.42,-0.9
01/08/2026 09:45:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.02,13.83,0.85,,,,,,,100,8474,101.45,-0.5
01/08/2026 10:00:00 AM,0.272,-0.1,0.237,-0.3,7.11,0.0,13.84,0.87,,,,,,,100,8475,101.48,0.0
01/08/2026 10:15:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.01,13.84,0.9,,,,,,,100,8481,101.51,0.8
01/08/2026 10:30:00 AM,0.272,-0.1,0.237,-0.3,7.11,-0.01,13.85,0.95,,,,,,,100,8494,101.52,1.8
01/08/2026 10:45:00 AM,0.272,-0.1,0.237,-0.3,7.12,0.04,13.87,1.13,,,,,,,100,8531,101.53,2.9
01/08/2026 11:00:00 AM,0.272,-0.1,0.237,-0.3,7.12,0.06,13.87,1.17,,,,,,,100,8574,101.53,4.7
01/08/2026 11:15:00 AM,0.272,-0.1,0.237,-0.3,7.11,0.07,13.87,1.17,,,,,,,100,8602,101.54,6.0
01/08/2026 11:30:00 AM,0.272,-0.1,0.237,-0.3,7.11,0.06,13.87,1.16,,,,,,,100,8629,101.54,7.1
01/08/2026 11:45:00 AM,0.272,-0.1,0.237,-0.3,7.1,0.08,13.86,1.16,,,,,,,100,8633,101.54,7.6
01/08/2026 12:00:00 PM,0.272,-0.1,0.237,-0.3,7.1,0.06,13.86,1.17,,,,,,,100,8624,101.54,7.4
01/08/2026 12:15:00 PM,0.272,-0.1,0.237,-0.3,7.1,0.07,13.86,1.16,,,,,,,100,8621,101.54,6.9
01/08/2026 12:30:00 PM,0.272,-0.1,0.237,-0.3,7.1,0.08,13.86,1.17,,,,,,,100,8616,101.53,6.3
01/08/2026 12:45:00 PM,0.272,-0.1,0.237,-0.3,7.09,0.08,13.86,1.16,,,,,,,100,8624,101.53,6.2
01/08/2026 01:00:00 PM,0.272,-0.1,0.237,-0.3,7.09,0.09,13.86,1.16,,,,,,,100,8633,101.54,6.4
01/08/2026 01:15:00 PM,0.272,-0.1,0.237,-0.3,7.08,0.06,13.85,1.11,,,,,,,100,8633,101.55,6.5
01/08/2026 01:30:00 PM,0.272,-0.1,0.237,-0.3,7.08,0.06,13.86,1.09,,,,,,,100,8637,101.56,6.9
01/08/2026 01:45:00 PM,0.272,-0.1,0.237,-0.3,7.08,0.08,13.85,1.08,,,,,,,100,8629,101.56,7.5
01/08/2026 02:00:00 PM,0.272,-0.1,0.237,-0.3,7.07,0.08,13.85,1.08,,,,,,,100,8622,101.56,7.6
01/08/2026 02:15:00 PM,0.272,-0.1,0.237,-0.3,7.07,0.06,13.85,1.09,,,,,,,100,8614,101.56,7.3
01/08/2026 02:30:00 PM,0.272,-0.1,0.237,-0.3,7.07,0.07,13.84,1.03,,,,,,,100,8609,101.58,6.9
01/08/2026 02:45:00 PM,0.272,-0.1,0.238,-0.3,7.07,0.04,13.84,0.98,,,,,,,100,8602,101.61,6.3
01/08/2026 03:00:00 PM,0.272,-0.1,0.238,-0.3,7.06,0.02,13.84,0.93,,,,,,,100,8598,101.61,5.8
01/08/2026 03:15:00 PM,0.272,-0.1,0.238,-0.3,7.06,0.03,13.85,0.91,,,,,,,100,8591,101.63,5.4
01/08/2026 03:30:00 PM,0.272,-0.1,0.238,-0.3,7.06,0.0,13.84,0.92,,,,,,,100,8585,101.64,5.1
01/08/2026 03:45:00 PM,0.272,-0.1,0.238,-0.3,7.06,0.0,13.84,0.93,,,,,,,100,8584,101.66,4.6
01/08/2026 04:00:00 PM,0.272,-0.1,0.238,-0.3,7.06,-0.01,13.85,0.88,,,,,,,100,8578,101.7,4.0
01/08/2026 04:15:00 PM,0.272,-0.1,0.238,-0.3,7.06,0.0,13.85,0.85,,,,,,,100,8569,101.69,3.2
01/08/2026 04:30:00 PM,0.272,-0.1,0.238,-0.3,7.05,0.0,13.84,0.84,,,,,,,100,8567,101.68,2.1
01/08/2026 04:45:00 PM,0.272,-0.1,0.238,-0.3,7.05,-0.01,13.84,0.85,,,,,,,100,8564,101.7,1.2
01/08/2026 05:00:00 PM,0.273,-0.1,0.238,-0.3,7.05,-0.02,13.83,0.84,,,,,,,100,8560,101.69,0.0
01/08/2026 05:15:00 PM,0.273,-0.1,0.238,-0.3,7.04,-0.01,13.82,0.84,,,,,,,100,8556,101.65,-0.8
01/08/2026 05:30:00 PM,0.273,-0.1,0.238,-0.3,7.04,0.0,13.81,0.84,,,,,,,100,8554,101.64,-1.4
01/08/2026 05:45:00 PM,0.273,-0.1,0.238,-0.3,7.04,0.0,13.8,0.83,,,,,,,100,8551,101.64,-2.0
01/08/2026 06:00:00 PM,0.273,-0.1,0.238,-0.3,7.04,-0.01,13.79,0.81,,,,,,,100,8549,101.64,-2.8
01/08/2026 06:15:00 PM,0.273,-0.1,0.238,-0.3,7.03,-0.01,13.79,0.83,,,,,,,100,8546,101.65,-3.4
01/08/2026 06:30:00 PM,0.273,-0.1,0.238,-0.3,7.03,-0.01,13.78,0.82,,,,,,,100,8545,101.67,-3.7
01/08/2026 06:45:00 PM,0.273,-0.1,0.238,-0.3,7.03,-0.01,13.78,0.81,,,,,,,100,8539,101.7,-4.2
01/08/2026 07:00:00 PM,0.272,-0.1,0.238,-0.3,7.03,0.0,13.79,0.8,,,,,,,100,8539,101.72,-4.6
01/08/2026 07:15:00 PM,0.272,-0.1,0.238,-0.3,7.03,-0.01,13.79,0.8,,,,,,,100,8539,101.74,-5.0
01/08/2026 07:30:00 PM,0.273,-0.1,0.238,-0.3,7.03,-0.01,13.79,0.81,,,,,,,100,8536,101.77,-5.2
01/08/2026 07:45:00 PM,0.272,-0.1,0.238,-0.3,7.03,-0.02,13.78,0.79,,,,,,,100,8535,101.78,-5.4
01/08/2026 08:00:00 PM,0.272,-0.1,0.238,-0.3,7.03,0.0,13.78,0.78,,,,,,,100,8531,101.8,-5.6
01/08/2026 08:15:00 PM,0.272,-0.1,0.238,-0.3,7.03,0.0,13.77,0.79,,,,,,,100,8530,101.8,-5.8
01/08/2026 08:30:00 PM,0.273,-0.1,0.238,-0.3,7.03,-0.01,13.75,0.79,,,,,,,100,8532,101.79,-6.1
01/08/2026 08:45:00 PM,0.273,-0.1,0.238,-0.3,7.03,0.0,13.74,0.8,,,,,,,100,8527,101.8,-6.3
01/08/2026 09:00:00 PM,0.273,-0.1,0.238,-0.3,7.03,-0.02,13.73,0.79,,,,,,,100,8529,101.81,-6.6
01/08/2026 09:15:00 PM,0.273,-0.1,0.238,-0.3,7.02,-0.01,13.72,0.78,,,,,,,100,8526,101.81,-7.1
01/08/2026 09:30:00 PM,0.273,-0.1,0.238,-0.3,7.02,-0.01,13.71,0.78,,,,,,,100,8526,101.8,-7.5
01/08/2026 09:45:00 PM,0.273,-0.1,0.239,-0.3,7.02,-0.01,13.71,0.78,,,,,,,100,8525,101.81,-7.6
01/08/2026 10:00:00 PM,0.273,-0.1,0.239,-0.3,7.02,-0.01,13.7,0.78,,,,,,,100,8522,101.81,-7.7
01/08/2026 10:15:00 PM,0.273,-0.1,0.239,-0.3,7.02,0.0,13.69,0.78,,,,,,,100,8522,101.82,-7.8
01/08/2026 10:30:00 PM,0.273,-0.1,0.239,-0.3,7.02,-0.01,13.68,0.78,,,,,,,100,8518,101.83,-7.7
01/08/2026 10:45:00 PM,0.273,-0.1,0.239,-0.3,7.02,-0.01,13.67,0.78,,,,,,,100,8520,101.81,-7.6
01/08/2026 11:00:00 PM,0.273,-0.1,0.239,-0.3,7.01,-0.01,13.66,0.78,,,,,,,100,8517,101.8,-7.4
01/08/2026 11:15:00 PM,0.273,-0.1,0.239,-0.3,7.01,0.0,13.64,0.77,,,,,,,100,8517,101.78,-6.8
01/08/2026 11:30:00 PM,0.273,-0.1,0.239,-0.3,7.01,-0.01,13.63,0.78,,,,,,,100,8517,101.76,-6.1
01/08/2026 11:45:00 PM,0.273,-0.1,0.239,-0.3,7.0,-0.01,13.61,0.77,,,,,,,100,8518,101.74,-5.6
01/09/2026 12:00:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.01,13.6,0.77,,,,,,,100,8515,101.73,-5.3
01/09/2026 01:15:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.02,13.52,0.77,,,,,,,79,8393,101.75,-3.1
01/09/2026 01:30:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.03,13.51,0.76,,,,,,,80,8408,101.75,-3.1
01/09/2026 01:45:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.04,13.5,0.78,,,,,,,80,8418,101.77,-3.2
01/09/2026 02:00:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.05,13.5,0.77,,,,,,,80,8425,101.78,-3.0
01/09/2026 02:15:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.08,13.49,0.77,,,,,,,80,8428,101.78,-2.9
01/09/2026 02:30:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.08,13.46,0.75,,,,,,,81,8434,101.78,-2.6
01/09/2026 02:45:00 AM,0.273,-0.1,0.239,-0.3,7.0,-0.08,13.44,0.78,,,,,,,81,8432,101.77,-2.8
01/09/2026 03:00:00 AM,0.273,-0.1,0.239,-0.3,6.99,-0.08,13.43,0.75,,,,,,,81,8434,101.75,-3.2
01/09/2026 03:15:00 AM,0.273,-0.1,0.239,-0.3,6.99,-0.08,13.41,0.77,,,,,,,81,8437,101.73,-3.2
01/09/2026 03:30:00 AM,0.274,-0.1,0.239,-0.3,6.99,-0.09,13.4,0.76,,,,,,,81,8437,101.7,-3.4
01/09/2026 03:45:00 AM,0.273,-0.1,0.239,-0.3,6.99,-0.09,13.39,0.77,,,,,,,81,8434,101.69,-3.6
01/09/2026 04:00:00 AM,0.274,-0.1,0.239,-0.3,6.98,-0.09,13.39,0.75,,,,,,,81,8439,101.69,-3.7
01/09/2026 04:15:00 AM,0.273,-0.1,0.239,-0.3,6.98,-0.09,13.37,0.73,,,,,,,81,8435,101.64,-3.5
01/09/2026 04:30:00 AM,0.273,-0.1,0.239,-0.3,6.98,-0.09,13.35,0.73,,,,,,,81,8436,101.64,-3.1
01/09/2026 04:45:00 AM,0.274,-0.1,0.239,-0.3,6.97,-0.09,13.33,0.71,,,,,,,81,8434,101.59,-3.0
01/09/2026 05:00:00 AM,0.274,-0.1,0.239,-0.3,6.97,-0.1,13.3,0.7,,,,,,,81,8437,101.58,-2.8
01/09/2026 05:15:00 AM,0.274,-0.1,0.239,-0.3,6.97,-0.1,13.28,0.71,,,,,,,81,8441,101.55,-2.4
01/09/2026 05:30:00 AM,0.274,-0.1,0.239,-0.3,6.96,-0.1,13.25,0.71,,,,,,,81,8437,101.5,-2.0
01/09/2026 05:45:00 AM,0.274,-0.1,0.239,-0.3,6.96,-0.13,13.22,0.71,,,,,,,81,8438,101.46,-1.8
01/09/2026 06:00:00 AM,0.274,-0.1,0.239,-0.3,6.96,-0.12,13.2,0.7,,,,,,,81,8437,101.46,-1.8
01/09/2026 06:15:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.12,13.2,0.7,,,,,,,81,8437,101.45,-1.8
01/09/2026 06:30:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.13,13.19,0.69,,,,,,,81,8437,101.44,-1.8
01/09/2026 06:45:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.13,13.18,0.7,,,,,,,81,8434,101.43,-1.4
01/09/2026 07:00:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.13,13.15,0.7,,,,,,,80,8408,101.45,-1.2
01/09/2026 07:15:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.12,13.14,0.7,,,,,,,80,8415,101.48,-1.0
01/09/2026 07:30:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.14,13.14,0.7,,,,,,,81,8433,101.46,-0.7
01/09/2026 07:45:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.13,13.13,0.69,,,,,,,81,8434,101.45,-0.6
01/09/2026 08:00:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.13,13.13,0.72,,,,,,,81,8432,101.42,-0.3
01/09/2026 08:15:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.09,13.11,0.77,,,,,,,81,8437,101.41,0.0
01/09/2026 08:30:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.09,13.1,0.79,,,,,,,81,8432,101.4,0.5
01/09/2026 08:45:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.09,13.08,0.79,,,,,,,81,8432,101.37,0.8
01/09/2026 09:00:00 AM,0.274,-0.1,0.239,-0.3,6.94,-0.08,13.06,0.85,,,,,,,81,8434,101.33,0.9
01/09/2026 09:15:00 AM,0.274,-0.1,0.239,-0.3,6.95,-0.05,13.06,0.97,,,,,,,81,8431,101.33,1.2
01/09/2026 09:30:00 AM,0.274,-0.1,0.239,-0.3,6.96,-0.01,13.06,1.11,,,,,,,81,8432,101.31,2.2
01/09/2026 09:45:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.01,13.03,1.16,,,,,,,81,8433,101.29,3.5
01/09/2026 10:00:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.04,12.98,1.16,,,,,,,81,8434,101.29,4.4
01/09/2026 10:15:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.05,12.93,1.15,,,,,,,81,8431,101.25,5.2
01/09/2026 10:30:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.06,12.89,1.15,,,,,,,81,8431,101.28,5.8
01/09/2026 10:45:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.06,12.89,1.16,,,,,,,81,8430,101.26,5.6
01/09/2026 11:00:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.06,12.86,1.16,,,,,,,81,8433,101.22,5.6
01/09/2026 11:15:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.07,12.82,1.15,,,,,,,80,8429,101.16,6.0
01/09/2026 11:30:00 AM,0.274,-0.1,0.239,-0.3,6.95,0.06,12.78,1.16,,,,,,,81,8431,101.08,6.2
01/09/2026 11:45:00 AM,0.274,-0.1,0.239,-0.3,6.94,0.07,12.75,1.15,,,,,,,80,8426,101.04,6.4
01/09/2026 12:00:00 PM,0.274,-0.1,0.239,-0.3,6.93,0.05,12.72,1.03,,,,,,,80,8426,100.98,6.5
01/09/2026 12:15:00 PM,0.274,-0.1,0.239,-0.3,6.94,0.04,12.69,1.05,,,,,,,80,8422,100.92,6.5
01/09/2026 12:30:00 PM,0.274,-0.1,0.239,-0.3,6.94,0.06,12.7,1.12,,,,,,,80,8421,100.9,6.8
01/09/2026 12:45:00 PM,0.274,-0.1,0.239,-0.3,6.94,0.06,12.69,1.04,,,,,,,80,8418,100.89,6.8
01/09/2026 01:00:00 PM,0.274,-0.1,0.239,-0.3,6.93,0.05,12.68,0.94,,,,,,,80,8418,100.85,6.6
01/09/2026 01:15:00 PM,0.275,-0.1,0.239,-0.3,6.93,0.01,12.65,0.93,,,,,,,80,8418,100.78,6.4
01/09/2026 01:30:00 PM,0.275,-0.1,0.239,-0.3,6.93,0.0,12.66,0.92,,,,,,,80,8416,100.73,6.1
01/09/2026 01:45:00 PM,0.276,0.0,0.239,-0.3,6.92,0.01,12.66,0.93,,,,,,,80,8416,100.7,6.2
01/09/2026 02:00:00 PM,0.276,0.0,0.239,-0.3,6.92,0.05,12.65,0.93,,,,,,,80,8409,100.69,6.7
01/09/2026 02:15:00 PM,0.276,0.1,0.239,-0.3,6.93,0.06,12.65,0.91,,,,,,,80,8415,100.7,6.8
01/09/2026 02:30:00 PM,0.277,0.1,0.239,-0.3,6.93,0.04,12.64,0.9,,,,,,,80,8411,100.69,6.7
01/09/2026 02:45:00 PM,0.277,0.1,0.239,-0.3,6.93,0.01,12.64,0.86,,,,,,,80,8412,100.68,6.7
01/09/2026 03:00:00 PM,0.276,0.1,0.239,-0.3,6.93,0.02,12.62,0.85,,,,,,,80,8406,100.66,6.5
01/09/2026 03:15:00 PM,0.278,0.1,0.239,-0.3,6.93,0.03,12.59,0.89,,,,,,,80,8410,100.64,6.1
01/09/2026 03:30:00 PM,0.312,0.1,0.239,-0.3,6.93,0.05,12.56,0.87,,,,,,,80,8407,100.59,5.8
01/09/2026 03:45:00 PM,0.314,0.1,0.239,-0.3,6.94,0.05,12.53,0.85,,,,,,,80,8403,100.58,5.6
01/09/2026 04:00:00 PM,0.314,0.1,0.239,-0.3,6.95,0.05,12.51,0.85,,,,,,,80,8400,100.59,5.5
01/09/2026 04:15:00 PM,0.318,0.1,0.239,-0.3,6.96,0.05,12.5,0.85,,,,,,,80,8401,100.54,5.6
01/09/2026 04:30:00 PM,0.324,0.1,0.239,-0.3,6.96,0.05,12.49,0.85,,,,,,,79,8399,100.5,5.6
01/09/2026 04:45:00 PM,0.321,0.1,0.239,-0.3,6.97,0.05,12.51,0.85,,,,,,,79,8398,100.52,5.5
01/09/2026 05:00:00 PM,0.319,0.1,0.24,-0.3,6.97,0.05,12.53,0.84,,,,,,,79,8398,100.52,5.3
01/09/2026 05:15:00 PM,0.317,0.1,0.239,-0.3,6.97,0.05,12.54,0.83,,,,,,,79,8399,100.52,5.2
01/09/2026 05:30:00 PM,0.316,0.1,0.24,-0.3,6.97,0.05,12.55,0.85,,,,,,,79,8397,100.47,5.2
01/09/2026 05:45:00 PM,0.315,0.1,0.24,-0.3,6.97,0.06,12.57,0.84,,,,,,,79,8393,100.45,5.2
01/09/2026 06:00:00 PM,0.314,0.1,0.24,-0.3,6.97,0.08,12.58,0.83,,,,,,,79,8392,100.41,5.2
01/09/2026 06:15:00 PM,0.315,0.1,0.24,-0.3,6.97,0.06,12.58,0.85,,,,,,,79,8393,100.38,5.3
01/09/2026 06:30:00 PM,0.319,0.1,0.24,-0.3,6.97,0.05,12.59,0.85,,,,,,,79,8390,100.37,5.3
