z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/08/2026 01:45:00 AM,123455,23458,4970,23769,4980,1209,4984,1811,5006,2100,8451,10092,4959,UTC-05:00
01/08/2026 02:00:00 AM,123456,23461,4970,23773,4980,1209,4985,1811,5006,2100,8450,10094,4959,UTC-05:00
01/08/2026 02:15:00 AM,123457,23454,4970,23772,4980,1209,4984,1811,5007,2100,8451,10096,4961,UTC-05:00
01/08/2026 02:30:00 AM,123458,23457,4970,23775,4980,1210,4985,1811,5006,2100,8448,10099,4964,UTC-05:00
01/08/2026 02:45:00 AM,123459,23460,4970,23774,4980,1210,4985,1811,5004,2100,8449,10100,4965,UTC-05:00
01/08/2026 03:00:00 AM,123460,23465,4970,23777,4980,1210,4987,1810,5006,2100,8445,10101,4967,UTC-05:00
01/08/2026 03:15:00 AM,123461,23461,4970,23780,4980,1210,4989,1810,5006,2100,8446,10103,4967,UTC-05:00
01/08/2026 03:30:00 AM,123462,23466,4970,23779,4980,1210,4989,1810,5006,2100,8444,10105,4964,UTC-05:00
01/08/2026 03:45:00 AM,123463,23465,4970,23782,4980,1210,4988,1810,5006,2100,8444,10105,4957,UTC-05:00
01/08/2026 04:00:00 AM,123464,23462,4970,23782,4980,1210,4991,1810,5007,2100,8441,10106,4946,UTC-05:00
01/08/2026 04:15:00 AM,123465,23462,4970,23785,4980,1210,4989,1809,5007,2100,8440,10107,4939,UTC-05:00
01/08/2026 04:30:00 AM,123466,23465,4970,23787,4980,1210,4990,1809,5008,2100,8438,10110,4933,UTC-05:00
01/08/2026 04:45:00 AM,123467,23470,4970,23790,4980,1210,4991,1809,5007,2100,8440,10112,4937,UTC-05:00
01/08/2026 05:00:00 AM,123468,23468,4970,23790,4980,1210,4989,1809,5006,2100,8438,10113,4935,UTC-05:00
01/08/2026 05:15:00 AM,123469,23470,4971,23790,4980,1210,4990,1809,5008,2100,8436,10116,4932,UTC-05:00
01/08/2026 05:30:00 AM,123470,23473,4977,23791,4980,1211,4990,1809,5008,2100,8434,10119,4924,UTC-05:00
01/08/2026 05:45:00 AM,123471,23476,4980,23791,4980,1211,4992,1809,5008,2100,8433,10121,4920,UTC-05:00
01/08/2026 06:00:00 AM,123472,23477,4980,23792,4980,1211,4991,1808,5008,2100,8434,10122,4915,UTC-05:00
01/08/2026 06:15:00 AM,123473,23478,4980,23796,4980,1211,4990,1808,5008,2100,8432,10124,4913,UTC-05:00
01/08/2026 06:30:00 AM,123474,23475,4980,23797,4980,1211,4991,1808,5008,2100,8434,10126,4908,UTC-05:00
01/08/2026 06:45:00 AM,123475,23481,4980,23799,4980,1211,4990,1808,5008,2100,8430,10126,4907,UTC-05:00
01/08/2026 07:00:00 AM,123476,23474,4980,23799,4980,1211,4990,1808,5008,2100,8429,10127,4907,UTC-05:00
01/08/2026 07:15:00 AM,123477,23483,4980,23800,4980,1211,4991,1808,5009,2100,8428,10127,4895,UTC-05:00
01/08/2026 07:30:00 AM,123478,23484,4980,23804,4980,1211,4989,1808,5008,2100,8423,10129,4857,UTC-05:00
01/08/2026 07:45:00 AM,123479,23483,4980,23801,4980,1211,4991,1808,5009,2100,8425,10130,4781,UTC-05:00
01/08/2026 08:00:00 AM,123480,23483,4980,23805,4980,1211,4992,1808,5008,2100,8423,10131,4693,UTC-05:00
01/08/2026 08:15:00 AM,123481,23485,4980,23807,4980,1211,4990,1808,5011,2100,8428,10133,4662,UTC-05:00
01/08/2026 08:30:00 AM,123482,23481,4980,23809,4980,1212,4990,1808,5013,2100,8427,10135,4679,UTC-05:00
01/08/2026 08:45:00 AM,123483,23486,4980,23807,4980,1212,4989,1808,5013,2100,8431,10137,4712,UTC-05:00
01/08/2026 09:00:00 AM,123484,23488,4980,23809,4980,1212,4990,1808,5012,2100,8429,10139,4757,UTC-05:00
01/08/2026 09:15:00 AM,123485,23489,4980,23812,4980,1212,4990,1808,5014,2100,8433,10141,4825,UTC-05:00
01/08/2026 09:30:00 AM,123486,23490,4980,23812,4980,1212,4991,1808,5014,2100,8438,10143,4892,UTC-05:00
01/08/2026 09:45:00 AM,123487,23491,4980,23813,4980,1212,4990,1808,5015,2100,8437,10145,4939,UTC-05:00
01/08/2026 10:00:00 AM,123488,23492,4980,23814,4980,1212,4990,1808,5015,2100,8447,10149,5002,UTC-05:00
01/08/2026 10:15:00 AM,123489,23493,4980,23816,4980,1212,4992,1807,5015,2100,8455,10152,5088,UTC-05:00
01/08/2026 10:30:00 AM,123490,23493,4980,23817,4980,1212,4996,1808,5017,2100,8464,10153,5180,UTC-05:00
01/08/2026 10:45:00 AM,123491,23495,4980,23817,4980,1212,4999,1809,5027,2100,8482,10154,5287,UTC-05:00
01/08/2026 11:00:00 AM,123492,23494,4980,23819,4980,1212,5007,1810,5030,2100,8507,10155,5434,UTC-05:00
01/08/2026 11:15:00 AM,123493,23496,4980,23821,4980,1211,5006,1809,5031,2100,8513,10155,5518,UTC-05:00
01/08/2026 11:30:00 AM,123494,23505,4980,23821,4980,1211,5009,1809,5031,2100,8537,10156,5552,UTC-05:00
01/08/2026 11:45:00 AM,123495,23505,4980,23823,4980,1210,5013,1808,5030,2100,8538,10155,5647,UTC-05:00
01/08/2026 12:00:00 PM,123496,23504,4980,23826,4980,1209,5008,1806,5031,2100,8539,10155,5658,UTC-05:00
01/08/2026 12:15:00 PM,123497,23500,4980,23824,4980,1208,5006,1805,5030,2100,8531,10155,5614,UTC-05:00
01/08/2026 12:30:00 PM,123498,23499,4980,23828,4980,1207,5006,1804,5029,2100,8529,10154,5547,UTC-05:00
01/08/2026 12:45:00 PM,123499,23509,4980,23829,4980,1207,5007,1804,5028,2100,8530,10154,5530,UTC-05:00
01/08/2026 01:00:00 PM,123500,23507,4980,23829,4980,1206,5008,1803,5029,2100,8528,10155,5558,UTC-05:00
01/08/2026 01:15:00 PM,123501,23511,4980,23831,4980,1206,5008,1803,5030,2100,8531,10156,5594,UTC-05:00
01/08/2026 01:30:00 PM,123502,23514,4980,23830,4980,1206,5013,1804,5029,2100,8535,10158,5658,UTC-05:00
01/08/2026 01:45:00 PM,123503,23519,4980,23833,4980,1205,5014,1802,5030,2100,8531,10158,5750,UTC-05:00
01/08/2026 02:00:00 PM,123504,23521,4980,23833,4980,1204,5014,1802,5031,2100,8528,10157,5774,UTC-05:00
01/08/2026 02:15:00 PM,123505,23519,4980,23834,4980,1204,5014,1801,5030,2100,8523,10158,5762,UTC-05:00
01/08/2026 02:30:00 PM,123506,23519,4980,23835,4980,1204,5015,1801,5030,2100,8524,10160,5717,UTC-05:00
01/08/2026 02:45:00 PM,123507,23519,4980,23837,4980,1204,5014,1801,5031,2100,8520,10163,5673,UTC-05:00
01/08/2026 03:00:00 PM,123508,23519,4980,23839,4980,1203,5015,1800,5030,2100,8518,10163,5629,UTC-05:00
01/08/2026 03:15:00 PM,123509,23522,4980,23841,4980,1203,5014,1800,5031,2100,8516,10165,5588,UTC-05:00
01/08/2026 03:30:00 PM,123510,23525,4980,23843,4983,1203,5015,1800,5029,2100,8516,10166,5550,UTC-05:00
01/08/2026 03:45:00 PM,123511,23529,4980,23842,4990,1203,5014,1800,5031,2100,8510,10168,5501,UTC-05:00
01/08/2026 04:00:00 PM,123512,23528,4980,23844,4990,1204,5012,1800,5029,2100,8509,10172,5448,UTC-05:00
01/08/2026 04:15:00 PM,123513,23529,4980,23846,4990,1204,5014,1799,5030,2100,8501,10170,5367,UTC-05:00
01/08/2026 04:30:00 PM,123514,23530,4980,23848,4990,1204,5014,1799,5029,2100,8498,10169,5297,UTC-05:00
01/08/2026 04:45:00 PM,123515,23527,4980,23847,4990,1204,5014,1799,5030,2100,8493,10171,5174,UTC-05:00
01/08/2026 05:00:00 PM,123516,23530,4980,23848,4990,1204,5014,1799,5030,2100,8494,10169,5035,UTC-05:00
01/08/2026 05:15:00 PM,123517,23531,4980,23851,4990,1204,5013,1799,5030,2100,8487,10166,4920,UTC-05:00
01/08/2026 05:30:00 PM,123518,23531,4980,23852,4990,1204,5011,1799,5029,2100,8484,10164,4841,UTC-05:00
01/08/2026 05:45:00 PM,123519,23529,4980,23854,4990,1204,5009,1799,5029,2100,8481,10163,4760,UTC-05:00
01/08/2026 06:00:00 PM,123520,23529,4980,23852,4990,1204,5009,1799,5029,2100,8480,10164,4691,UTC-05:00
01/08/2026 06:15:00 PM,123521,23529,4980,23855,4990,1205,5007,1799,5031,2100,8476,10165,4635,UTC-05:00
01/08/2026 06:30:00 PM,123522,23534,4980,23855,4990,1205,5006,1800,5028,2100,8475,10166,4585,UTC-05:00
01/08/2026 06:45:00 PM,123523,23534,4980,23856,4990,1206,5006,1800,5029,2100,8472,10169,4545,UTC-05:00
01/08/2026 07:00:00 PM,123524,23532,4980,23860,4990,1207,5000,1801,5029,2100,8472,10171,4493,UTC-05:00
01/08/2026 07:15:00 PM,123525,23534,4980,23860,4990,1208,4999,1801,5025,2100,8473,10173,4460,UTC-05:00
01/08/2026 07:30:00 PM,123526,23540,4980,23861,4990,1209,5000,1802,5024,2100,8469,10176,4452,UTC-05:00
01/08/2026 07:45:00 PM,123527,23539,4980,23863,4990,1210,4995,1802,5022,2100,8469,10177,4437,UTC-05:00
01/08/2026 08:00:00 PM,123528,23538,4980,23865,4990,1211,4992,1803,5022,2100,8466,10179,4399,UTC-05:00
01/08/2026 08:15:00 PM,123529,23539,4980,23866,4990,1211,4991,1803,5016,2100,8466,10179,4380,UTC-05:00
01/08/2026 08:30:00 PM,123530,23540,4980,23864,4990,1212,4985,1803,5015,2100,8463,10178,4351,UTC-05:00
01/08/2026 08:45:00 PM,123531,23544,4980,23865,4990,1212,4983,1804,5014,2100,8463,10178,4343,UTC-05:00
01/08/2026 09:00:00 PM,123532,23543,4980,23866,4990,1212,4984,1803,5015,2100,8462,10179,4350,UTC-05:00
01/08/2026 09:15:00 PM,123533,23541,4980,23867,4990,1212,4979,1804,5013,2100,8460,10180,4363,UTC-05:00
01/08/2026 09:30:00 PM,123534,23539,4980,23869,4990,1213,4976,1804,5008,2100,8457,10179,4350,UTC-05:00
01/08/2026 09:45:00 PM,123535,23544,4980,23867,4983,1213,4974,1804,5006,2100,8459,10180,4353,UTC-05:00
01/08/2026 10:00:00 PM,123536,23545,4980,23870,4980,1213,4972,1804,5007,2100,8458,10180,4372,UTC-05:00
01/08/2026 10:15:00 PM,123537,23544,4980,23869,4980,1213,4969,1804,5005,2100,8456,10182,4363,UTC-05:00
01/08/2026 10:30:00 PM,123538,23542,4980,23869,4980,1213,4969,1804,5001,2100,8455,10182,4383,UTC-05:00
01/08/2026 10:45:00 PM,123539,23541,4980,23869,4980,1213,4968,1804,5000,2100,8454,10181,4397,UTC-05:00
01/08/2026 11:00:00 PM,123540,23543,4980,23871,4980,1212,4968,1804,4999,2100,8456,10180,4484,UTC-05:00
01/08/2026 11:15:00 PM,123541,23542,4980,23868,4980,1212,4965,1803,4999,2100,8456,10178,4505,UTC-05:00
01/08/2026 11:30:00 PM,123542,23540,4980,23872,4980,1212,4962,1803,4999,2100,8454,10177,4613,UTC-05:00
01/08/2026 11:45:00 PM,123543,23541,4980,23868,4980,1211,4961,1803,4998,2100,8454,10175,4631,UTC-05:00
01/09/2026 12:00:00 AM,123544,23543,4980,23868,4980,1211,4959,1803,4998,2100,8455,10174,4610,UTC-05:00
01/09/2026 12:15:00 AM,123546,23546,4979,23866,4980,1210,4959,1803,4993,2100,8399,10175,4622,UTC-05:00
01/09/2026 12:30:00 AM,123547,23538,4971,23870,4980,1210,4958,1803,4992,2100,8422,10176,4610,UTC-05:00
01/09/2026 12:45:00 AM,123548,23543,4970,23867,4980,1210,4958,1802,4991,2100,8425,10177,4617,UTC-05:00
01/09/2026 01:00:00 AM,123549,23533,4970,23867,4980,1209,4953,1802,4991,2100,8428,10176,4635,UTC-05:00
01/09/2026 01:15:00 AM,123550,23536,4970,23865,4980,1209,4952,1802,4991,2100,8429,10174,4663,UTC-05:00
01/09/2026 01:30:00 AM,123551,23539,4970,23866,4980,1208,4953,1801,4992,2100,8428,10175,4645,UTC-05:00
01/09/2026 01:45:00 AM,123552,23541,4970,23864,4980,1208,4952,1801,4991,2100,8426,10176,4641,UTC-05:00
01/09/2026 02:00:00 AM,123553,23534,4970,23863,4980,1207,4951,1801,4989,2100,8432,10178,4666,UTC-05:00
01/09/2026 02:15:00 AM,123554,23538,4970,23863,4980,1207,4952,1801,4987,2100,8428,10178,4661,UTC-05:00
01/09/2026 02:30:00 AM,123555,23539,4970,23861,4980,1206,4952,1800,4986,2100,8428,10177,4673,UTC-05:00
01/09/2026 02:45:00 AM,123556,23537,4970,23861,4980,1205,4952,1800,4985,2100,8428,10177,4684,UTC-05:00
01/09/2026 03:00:00 AM,123557,23534,4970,23860,4980,1205,4953,1800,4984,2100,8426,10175,4692,UTC-05:00
01/09/2026 03:15:00 AM,123558,23534,4970,23860,4976,1204,4951,1799,4985,2100,8426,10173,4686,UTC-05:00
01/09/2026 03:30:00 AM,123559,23534,4970,23859,4970,1203,4952,1799,4984,2100,8426,10170,4663,UTC-05:00
01/09/2026 03:45:00 AM,123560,23533,4970,23861,4970,1202,4952,1799,4984,2100,8426,10169,4649,UTC-05:00
01/09/2026 04:00:00 AM,123561,23529,4970,23855,4970,1202,4952,1799,4984,2100,8427,10168,4628,UTC-05:00
01/09/2026 04:15:00 AM,123562,23527,4970,23856,4970,1200,4952,1798,4984,2100,8422,10164,4670,UTC-05:00
01/09/2026 04:30:00 AM,123563,23528,4970,23855,4970,1200,4951,1798,4983,2100,8423,10164,4709,UTC-05:00
01/09/2026 04:45:00 AM,123564,23525,4970,23855,4970,1198,4951,1798,4984,2100,8423,10159,4729,UTC-05:00
01/09/2026 05:00:00 AM,123565,23527,4970,23855,4970,1197,4952,1797,4984,2100,8424,10158,4758,UTC-05:00
01/09/2026 05:15:00 AM,123566,23527,4970,23854,4970,1196,4953,1797,4984,2100,8421,10155,4786,UTC-05:00
01/09/2026 05:30:00 AM,123567,23525,4970,23854,4970,1195,4952,1796,4983,2100,8422,10150,4808,UTC-05:00
01/09/2026 05:45:00 AM,123568,23527,4970,23851,4970,1193,4952,1796,4984,2100,8420,10147,4828,UTC-05:00
01/09/2026 06:00:00 AM,123569,23524,4970,23853,4970,1192,4953,1795,4984,2100,8422,10146,4829,UTC-05:00
01/09/2026 06:15:00 AM,123570,23522,4970,23852,4970,1191,4954,1795,4984,2100,8418,10145,4832,UTC-05:00
01/09/2026 06:30:00 AM,123571,23521,4970,23848,4970,1190,4957,1794,4984,2100,8419,10144,4836,UTC-05:00
01/09/2026 06:45:00 AM,123572,23523,4970,23848,4970,1189,4959,1794,4984,2100,8418,10144,4862,UTC-05:00
01/09/2026 07:00:00 AM,123573,23529,4970,23851,4970,1188,4960,1793,4987,2100,8417,10145,4883,UTC-05:00
01/09/2026 07:15:00 AM,123574,23521,4970,23848,4970,1187,4961,1793,4987,2100,8416,10148,4907,UTC-05:00
01/09/2026 07:30:00 AM,123575,23523,4970,23848,4970,1186,4961,1792,4991,2100,8416,10146,4933,UTC-05:00
01/09/2026 07:45:00 AM,123576,23521,4970,23848,4970,1185,4963,1792,4991,2100,8415,10146,4946,UTC-05:00
01/09/2026 08:00:00 AM,123577,23523,4970,23845,4970,1183,4968,1792,4991,2100,8419,10143,4980,UTC-05:00
01/09/2026 08:15:00 AM,123578,23521,4970,23848,4970,1182,4968,1791,4996,2100,8418,10142,5031,UTC-05:00
01/09/2026 08:30:00 AM,123579,23524,4970,23844,4970,1182,4969,1790,4999,2100,8422,10141,5100,UTC-05:00
01/09/2026 08:45:00 AM,123580,23521,4970,23847,4970,1180,4969,1789,4998,2100,8424,10138,5108,UTC-05:00
01/09/2026 09:00:00 AM,123581,23524,4970,23847,4970,1178,4974,1789,5000,2100,8432,10134,5099,UTC-05:00
01/09/2026 09:15:00 AM,123582,23521,4970,23847,4970,1178,4980,1790,5006,2100,8444,10134,5114,UTC-05:00
01/09/2026 09:30:00 AM,123583,23522,4970,23849,4970,1178,4989,1793,5022,2100,8491,10131,5214,UTC-05:00
01/09/2026 09:45:00 AM,123584,23523,4970,23847,4970,1177,4992,1793,5023,2100,8525,10130,5331,UTC-05:00
01/09/2026 10:00:00 AM,123585,23523,4970,23847,4970,1175,4997,1793,5027,2100,8553,10131,5407,UTC-05:00
01/09/2026 10:15:00 AM,123586,23520,4970,23847,4970,1173,4999,1792,5029,2100,8569,10127,5475,UTC-05:00
01/09/2026 10:30:00 AM,123587,23520,4970,23848,4978,1172,5000,1792,5030,2100,8566,10129,5512,UTC-05:00
01/09/2026 10:45:00 AM,123588,23525,4970,23848,4980,1169,5000,1790,5023,2100,8560,10127,5507,UTC-05:00
01/09/2026 11:00:00 AM,123589,23532,4970,23849,4980,1168,5001,1789,5027,2100,8564,10123,5512,UTC-05:00
01/09/2026 11:15:00 AM,123590,23531,4970,23848,4980,1166,5005,1790,5030,2100,8568,10118,5562,UTC-05:00
01/09/2026 11:30:00 AM,123591,23533,4970,23852,4980,1164,5008,1790,5031,2100,8566,10109,5601,UTC-05:00
01/09/2026 11:45:00 AM,123592,23534,4970,23852,4980,1161,5005,1788,5030,2100,8565,10105,5621,UTC-05:00
01/09/2026 12:00:00 PM,123593,23539,4970,23854,4980,1158,5005,1787,5030,2100,8559,10099,5622,UTC-05:00
01/09/2026 12:15:00 PM,123594,23545,4970,23859,4980,1156,5009,1787,5030,2100,8564,10094,5625,UTC-05:00
01/09/2026 12:30:00 PM,123595,23548,4970,23866,4980,1155,5014,1788,5030,2100,8561,10092,5635,UTC-05:00
01/09/2026 12:45:00 PM,123596,23544,4977,23875,4980,1152,5014,1785,5031,2100,8559,10090,5637,UTC-05:00
01/09/2026 01:00:00 PM,123597,23553,4980,23895,4980,1150,5014,1783,5030,2100,8553,10087,5636,UTC-05:00
01/09/2026 01:15:00 PM,123598,23555,4980,23910,4985,1148,5015,1783,5031,2100,8547,10080,5639,UTC-05:00
01/09/2026 01:30:00 PM,123599,23609,4987,23932,5007,1146,5014,1782,5030,2100,8542,10075,5642,UTC-05:00
01/09/2026 01:45:00 PM,123600,24508,5009,23954,5017,1144,5014,1782,5031,2100,8540,10072,5660,UTC-05:00
01/09/2026 02:00:00 PM,123601,27639,5015,23969,5020,1143,5015,1782,5030,2100,8539,10071,5667,UTC-05:00
01/09/2026 02:15:00 PM,123602,27987,5020,23980,5020,1142,5015,1782,5031,2100,8536,10071,5660,UTC-05:00
01/09/2026 02:30:00 PM,123603,27889,5020,23982,5020,1142,5017,1781,5030,2100,8529,10070,5642,UTC-05:00
01/09/2026 02:45:00 PM,123604,27816,5020,23997,5020,1142,5018,1781,5031,2100,8523,10069,5639,UTC-05:00
01/09/2026 03:00:00 PM,123605,27761,5020,24013,5020,1142,5019,1780,5031,2100,8520,10067,5609,UTC-05:00
01/09/2026 03:15:00 PM,123606,27718,5020,25619,5021,1142,5023,1780,5030,2100,8516,10065,5581,UTC-05:00
01/09/2026 03:30:00 PM,123607,27689,5020,27971,5030,1142,5022,1780,5030,2100,8513,10061,5554,UTC-05:00
01/09/2026 03:45:00 PM,123608,27658,5020,27870,5030,1142,5023,1780,5031,2100,8507,10059,5529,UTC-05:00
01/09/2026 04:00:00 PM,123609,27618,5020,27753,5030,1141,5023,1779,5031,2100,8507,10060,5533,UTC-05:00
01/09/2026 04:15:00 PM,123610,27581,5020,27629,5030,1139,5023,1779,5031,2100,8505,10055,5547,UTC-05:00
01/09/2026 04:30:00 PM,123611,27554,5020,27514,5030,1137,5023,1779,5031,2100,8501,10052,5552,UTC-05:00
01/09/2026 04:45:00 PM,123612,27536,5020,27434,5030,1135,5023,1779,5031,2100,8497,10054,5538,UTC-05:00
01/09/2026 05:00:00 PM,123613,27518,5020,27388,5030,1133,5024,1779,5033,2100,8494,10053,5544,UTC-05:00
01/09/2026 05:15:00 PM,123614,27494,5020,27346,5030,1131,5026,1779,5033,2100,8490,10054,5547,UTC-05:00
01/09/2026 05:30:00 PM,123615,27476,5020,27310,5030,1129,5026,1778,5036,2100,8487,10049,5554,UTC-05:00
01/09/2026 05:45:00 PM,123616,27462,5020,27297,5030,1126,5028,1778,5037,2100,8485,10047,5559,UTC-05:00
01/09/2026 06:00:00 PM,123617,27450,5020,27256,5030,1124,5027,1778,5038,2100,8486,10043,5561,UTC-05:00
01/09/2026 06:15:00 PM,123618,27429,5020,27210,5030,1121,5027,1778,5037,2100,8482,10040,5563,UTC-05:00
01/09/2026 06:30:00 PM,123619,27408,5020,27188,5030,1118,5029,1777,5038,2100,8475,10039,5563,UTC-05:00
01/09/2026 06:45:00 PM,123620,27396,5020,27146,5030,1116,5030,1778,5037,2100,8478,10039,5560,UTC-05:00
01/09/2026 07:00:00 PM,123621,27383,5020,27107,5030,1114,5029,1777,5039,2100,8472,10039,5551,UTC-05:00
01/09/2026 07:15:00 PM,123622,27371,5020,27063,5030,1111,5030,1777,5039,2100,8471,10033,5552,UTC-05:00
01/09/2026 07:30:00 PM,123623,27358,5020,27024,5030,1108,5031,1777,5039,2100,8471,10032,5564,UTC-05:00
01/09/2026 07:45:00 PM,123624,27343,5020,26994,5030,1106,5031,1777,5039,2100,8469,10030,5567,UTC-05:00
01/09/2026 08:00:00 PM,123625,27332,5020,26960,5030,1104,5029,1777,5039,2100,8464,10028,5572,UTC-05:00
01/09/2026 08:15:00 PM,123626,27318,5020,26929,5030,1101,5031,1777,5039,2100,8462,10032,5586,UTC-05:00
01/09/2026 08:30:00 PM,123627,27314,5020,26901,5030,1099,5030,1776,5040,2100,8460,10033,5577,UTC-05:00
01/09/2026 08:45:00 PM,123628,27290,5020,26873,5030,1097,5030,1776,5042,2100,8459,10032,5582,UTC-05:00
01/09/2026 09:00:00 PM,123629,27279,5020,26847,5030,1095,5031,1776,5046,2100,8457,10036,5592,UTC-05:00
01/09/2026 09:15:00 PM,123630,27266,5020,26821,5030,1093,5031,1776,5046,2100,8453,10042,5602,UTC-05:00
01/09/2026 09:30:00 PM,123631,27258,5020,26798,5030,1092,5030,1775,5044,2100,8452,10045,5616,UTC-05:00
01/09/2026 09:45:00 PM,123632,27248,5020,26777,5030,1090,5030,1775,5045,2100,8451,10045,5632,UTC-05:00
01/09/2026 10:00:00 PM,123633,27242,5020,26757,5030,1087,5030,1775,5045,2100,8449,10041,5658,UTC-05:00
01/09/2026 10:15:00 PM,123634,27231,5020,26743,5030,1086,5031,1775,5045,2100,8447,10056,5679,UTC-05:00
01/09/2026 10:30:00 PM,123635,27213,5020,26716,5030,1085,5031,1775,5046,2100,8444,10064,5743,UTC-05:00
01/09/2026 10:45:00 PM,123636,27196,5020,26696,5030,1083,5031,1774,5045,2100,8443,10073,5774,UTC-05:00
01/09/2026 11:00:00 PM,123637,27191,5020,26679,5030,1082,5030,1774,5045,2100,8440,10082,5747,UTC-05:00
01/09/2026 11:15:00 PM,123638,27190,5020,26664,5030,1081,5031,1774,5046,2100,8439,10088,5706,UTC-05:00
01/09/2026 11:30:00 PM,123639,27196,5020,26649,5030,1079,5031,1774,5046,2100,8439,10092,5666,UTC-05:00
