z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/07/2026 11:15:00 PM,123450,18335,4950,18903,4950,65534,65534,65534,65534,2039,7292,10083,4944,UTC-05:00
01/07/2026 11:30:00 PM,123451,18336,4950,18901,4950,65534,65534,65534,65534,2039,7290,10084,4950,UTC-05:00
01/07/2026 11:45:00 PM,123452,18334,4950,18903,4950,65534,65534,65534,65534,2039,7289,10083,4953,UTC-05:00
01/08/2026 12:00:00 AM,123453,18335,4950,18904,4950,65534,65534,65534,65534,2039,7290,10084,4953,UTC-05:00
01/08/2026 12:15:00 AM,123455,18336,4950,18900,4950,65534,65534,65534,65534,2038,7281,10085,4967,UTC-05:00
01/08/2026 12:30:00 AM,123456,18335,4950,18899,4950,65534,65534,65534,65534,2038,7283,10087,4964,UTC-05:00
01/08/2026 12:45:00 AM,123457,18336,4950,18897,4950,65534,65534,65534,65534,2038,7283,10087,4962,UTC-05:00
01/08/2026 01:00:00 AM,123458,18333,4950,18898,4950,65534,65534,65534,65534,2038,7283,10089,4960,UTC-05:00
01/08/2026 01:15:00 AM,123459,18336,4950,18900,4950,65534,65534,65534,65534,2038,7283,10090,4957,UTC-05:00
01/08/2026 01:30:00 AM,123460,18335,4950,18893,4950,65534,65534,65534,65534,2038,7283,10092,4955,UTC-05:00
01/08/2026 01:45:00 AM,123461,18335,4950,18893,4945,65534,65534,65534,65534,2038,7285,10095,4956,UTC-05:00
01/08/2026 02:00:00 AM,123462,18334,4950,18891,4940,65534,65534,65534,65534,2038,7284,10097,4957,UTC-05:00
01/08/2026 02:15:00 AM,123463,18333,4950,18894,4940,65534,65534,65534,65534,2038,7283,10099,4957,UTC-05:00
01/08/2026 02:30:00 AM,123464,18332,4950,18890,4940,65534,65534,65534,65534,2038,7283,10101,4959,UTC-05:00
01/08/2026 02:45:00 AM,123465,18332,4950,18892,4940,65534,65534,65534,65534,2038,7283,10102,4961,UTC-05:00
01/08/2026 03:00:00 AM,123466,18333,4950,18889,4940,65534,65534,65534,65534,2038,7285,10103,4965,UTC-05:00
01/08/2026 03:15:00 AM,123467,18331,4943,18889,4940,65534,65534,65534,65534,2038,7283,10106,4965,UTC-05:00
01/08/2026 03:30:00 AM,123468,18332,4940,18886,4940,65534,65534,65534,65534,2038,7283,10108,4966,UTC-05:00
01/08/2026 03:45:00 AM,123469,18333,4940,18886,4939,65534,65534,65534,65534,2038,7283,10108,4960,UTC-05:00
01/08/2026 04:00:00 AM,123470,18331,4940,18888,4930,65534,65534,65534,65534,2038,7283,10108,4951,UTC-05:00
01/08/2026 04:15:00 AM,123471,18333,4938,18887,4930,65534,65534,65534,65534,2038,7280,10110,4940,UTC-05:00
01/08/2026 04:30:00 AM,123472,18329,4930,18883,4930,65534,65534,65534,65534,2038,7282,10113,4936,UTC-05:00
01/08/2026 04:45:00 AM,123473,18329,4930,18885,4930,65534,65534,65534,65534,2038,7283,10115,4939,UTC-05:00
01/08/2026 05:00:00 AM,123474,18332,4930,18884,4930,65534,65534,65534,65534,2038,7280,10116,4933,UTC-05:00
01/08/2026 05:15:00 AM,123475,18329,4930,18881,4920,65534,65534,65534,65534,2037,7278,10118,4931,UTC-05:00
01/08/2026 05:30:00 AM,123476,18332,4930,18883,4920,65534,65534,65534,65534,2037,7277,10122,4924,UTC-05:00
01/08/2026 05:45:00 AM,123477,18328,4930,18885,4920,65534,65534,65534,65534,2038,7280,10124,4918,UTC-05:00
01/08/2026 06:00:00 AM,123478,18330,4930,18881,4920,65534,65534,65534,65534,2037,7278,10125,4913,UTC-05:00
01/08/2026 06:15:00 AM,123479,18330,4920,18881,4916,65534,65534,65534,65534,2038,7280,10126,4909,UTC-05:00
01/08/2026 06:30:00 AM,123480,18330,4920,18880,4910,65534,65534,65534,65534,2037,7276,10128,4905,UTC-05:00
01/08/2026 06:45:00 AM,123481,18329,4920,18881,4910,65534,65534,65534,65534,2037,7278,10128,4907,UTC-05:00
01/08/2026 07:00:00 AM,123482,18327,4920,18881,4910,65534,65534,65534,65534,2037,7278,10130,4909,UTC-05:00
01/08/2026 07:15:00 AM,123483,18329,4920,18880,4910,65534,65534,65534,65534,2037,7277,10130,4897,UTC-05:00
01/08/2026 07:30:00 AM,123484,18328,4916,18881,4909,65534,65534,65534,65534,2037,7277,10131,4855,UTC-05:00
01/08/2026 07:45:00 AM,123485,18326,4906,18882,4897,65534,65534,65534,65534,2037,7277,10133,4813,UTC-05:00
01/08/2026 08:00:00 AM,123486,18324,4889,18881,4879,65534,65534,65534,65534,2037,7275,10134,4719,UTC-05:00
01/08/2026 08:15:00 AM,123487,18324,4871,18886,4853,65534,65534,65534,65534,2037,7277,10135,4676,UTC-05:00
01/08/2026 08:30:00 AM,123488,18320,4857,18889,4829,65534,65534,65534,65534,2037,7277,10138,4709,UTC-05:00
01/08/2026 08:45:00 AM,123489,18321,4850,18889,4809,65534,65534,65534,65534,2038,7280,10140,4736,UTC-05:00
01/08/2026 09:00:00 AM,123490,18320,4855,18890,4800,65534,65534,65534,65534,2037,7279,10141,4776,UTC-05:00
01/08/2026 09:15:00 AM,123491,18322,4867,18892,4808,65534,65534,65534,65534,2038,7280,10143,4839,UTC-05:00
01/08/2026 09:30:00 AM,123492,18324,4885,18891,4827,65534,65534,65534,65534,2038,7282,10145,4898,UTC-05:00
01/08/2026 09:45:00 AM,123493,18324,4904,18892,4850,65534,65534,65534,65534,2038,7287,10148,4938,UTC-05:00
01/08/2026 10:00:00 AM,123494,18324,4922,18892,4877,65534,65534,65534,65534,2039,7291,10151,5004,UTC-05:00
01/08/2026 10:15:00 AM,123495,18324,4935,18890,4904,65534,65534,65534,65534,2039,7292,10154,5078,UTC-05:00
01/08/2026 10:30:00 AM,123496,18329,4947,18892,4932,65534,65534,65534,65534,2040,7296,10156,5175,UTC-05:00
01/08/2026 10:45:00 AM,123497,18339,4956,18898,4965,65534,65534,65534,65534,2041,7306,10157,5275,UTC-05:00
01/08/2026 11:00:00 AM,123498,18339,4968,18908,4995,65534,65534,65534,65534,2042,7317,10157,5428,UTC-05:00
01/08/2026 11:15:00 AM,123499,18341,4971,18914,5010,65534,65534,65534,65534,2043,7323,10158,5503,UTC-05:00
01/08/2026 11:30:00 AM,123500,18349,4980,18919,5010,65534,65534,65534,65534,2043,7327,10159,5529,UTC-05:00
01/08/2026 11:45:00 AM,123501,18353,4980,18928,5010,65534,65534,65534,65534,2043,7326,10158,5591,UTC-05:00
01/08/2026 12:00:00 PM,123502,18360,4980,18929,5010,65534,65534,65534,65534,2044,7330,10158,5590,UTC-05:00
01/08/2026 12:15:00 PM,123503,18367,4983,18927,5010,65534,65534,65534,65534,2044,7330,10158,5567,UTC-05:00
01/08/2026 12:30:00 PM,123504,18374,4990,18922,5010,65534,65534,65534,65534,2044,7330,10157,5522,UTC-05:00
01/08/2026 12:45:00 PM,123505,18385,4990,18923,5010,65534,65534,65534,65534,2044,7334,10157,5506,UTC-05:00
01/08/2026 01:00:00 PM,123506,18396,4990,18931,5016,65534,65534,65534,65534,2044,7336,10158,5550,UTC-05:00
01/08/2026 01:15:00 PM,123507,18409,4991,18931,5013,65534,65534,65534,65534,2044,7337,10160,5588,UTC-05:00
01/08/2026 01:30:00 PM,123508,18427,5000,18937,5020,65534,65534,65534,65534,2045,7341,10161,5641,UTC-05:00
01/08/2026 01:45:00 PM,123509,18443,5000,18940,5020,65534,65534,65534,65534,2045,7344,10161,5716,UTC-05:00
01/08/2026 02:00:00 PM,123510,18441,5000,18945,5020,65534,65534,65534,65534,2045,7346,10160,5738,UTC-05:00
01/08/2026 02:15:00 PM,123511,18446,5000,18948,5020,65534,65534,65534,65534,2045,7346,10161,5739,UTC-05:00
01/08/2026 02:30:00 PM,123512,18447,5000,18951,5020,65534,65534,65534,65534,2046,7348,10163,5724,UTC-05:00
01/08/2026 02:45:00 PM,123513,18439,5000,18950,5020,65534,65534,65534,65534,2046,7350,10166,5686,UTC-05:00
01/08/2026 03:00:00 PM,123514,18435,5000,18950,5017,65534,65534,65534,65534,2046,7351,10166,5654,UTC-05:00
01/08/2026 03:15:00 PM,123515,18433,5000,18950,5010,65534,65534,65534,65534,2046,7351,10168,5653,UTC-05:00
01/08/2026 03:30:00 PM,123516,18434,4994,18950,5010,65534,65534,65534,65534,2046,7349,10169,5636,UTC-05:00
01/08/2026 03:45:00 PM,123517,18433,4990,18939,5010,65534,65534,65534,65534,2046,7349,10172,5581,UTC-05:00
01/08/2026 04:00:00 PM,123518,18434,4990,18942,5010,65534,65534,65534,65534,2046,7349,10176,5522,UTC-05:00
01/08/2026 04:15:00 PM,123519,18440,4990,18933,5010,65534,65534,65534,65534,2046,7349,10174,5418,UTC-05:00
01/08/2026 04:30:00 PM,123520,18433,4990,18932,5010,65534,65534,65534,65534,2046,7347,10172,5318,UTC-05:00
01/08/2026 04:45:00 PM,123521,18417,4990,18929,5010,65534,65534,65534,65534,2045,7345,10174,5173,UTC-05:00
01/08/2026 05:00:00 PM,123522,18397,4981,18926,5004,65534,65534,65534,65534,2045,7343,10172,5080,UTC-05:00
01/08/2026 05:15:00 PM,123523,18383,4980,18918,4997,65534,65534,65534,65534,2045,7342,10169,4977,UTC-05:00
01/08/2026 05:30:00 PM,123524,18374,4979,18921,4983,65534,65534,65534,65534,2045,7339,10168,4916,UTC-05:00
01/08/2026 05:45:00 PM,123525,18363,4970,18920,4942,65534,65534,65534,65534,2045,7338,10167,4855,UTC-05:00
01/08/2026 06:00:00 PM,123526,18353,4965,18912,4885,65534,65534,65534,65534,2044,7337,10167,4784,UTC-05:00
01/08/2026 06:15:00 PM,123527,18338,4945,18924,4835,65534,65534,65534,65534,2044,7337,10168,4715,UTC-05:00
01/08/2026 06:30:00 PM,123528,18331,4917,18926,4795,65534,65534,65534,65534,2044,7333,10169,4658,UTC-05:00
01/08/2026 06:45:00 PM,123529,18323,4876,18930,4759,65534,65534,65534,65534,2044,7334,10172,4608,UTC-05:00
01/08/2026 07:00:00 PM,123530,18321,4837,18931,4727,65534,65534,65534,65534,2044,7332,10174,4563,UTC-05:00
01/08/2026 07:15:00 PM,123531,18317,4807,18939,4701,2021,4914,65534,65534,2043,7329,10176,4518,UTC-05:00
01/08/2026 07:30:00 PM,123532,18315,4789,18940,4677,2020,4910,65534,65534,2043,7329,10179,4508,UTC-05:00
01/08/2026 07:45:00 PM,123533,18311,4768,18940,4655,2019,4905,65534,65534,2043,7324,10180,4504,UTC-05:00
01/08/2026 08:00:00 PM,123534,18310,4757,18941,4641,2018,4904,65534,65534,2042,7321,10181,4461,UTC-05:00
01/08/2026 08:15:00 PM,123535,18311,4746,18945,4627,2018,4898,65534,65534,2042,7321,10181,4430,UTC-05:00
01/08/2026 08:30:00 PM,123536,18307,4734,18946,4616,2018,4891,65534,65534,2042,7315,10180,4414,UTC-05:00
01/08/2026 08:45:00 PM,123537,18309,4723,18945,4610,2017,4891,65534,65534,2041,7311,10181,4391,UTC-05:00
01/08/2026 09:00:00 PM,123538,18306,4720,18946,4601,2017,4889,65534,65534,2041,7311,10181,4375,UTC-05:00
01/08/2026 09:15:00 PM,123539,18306,4719,18947,4600,2018,4883,65534,65534,2041,7308,10182,4366,UTC-05:00
01/08/2026 09:30:00 PM,123540,18309,4710,18947,4600,2017,4883,65534,65534,2041,7308,10181,4345,UTC-05:00
01/08/2026 09:45:00 PM,123541,18305,4710,18947,4593,2017,4883,65534,65534,2041,7305,10182,4345,UTC-05:00
01/08/2026 10:00:00 PM,123542,18305,4710,18949,4590,2017,4882,65534,65534,2040,7303,10182,4370,UTC-05:00
01/08/2026 10:15:00 PM,123543,18307,4710,18946,4590,2016,4880,65534,65534,2040,7302,10184,4383,UTC-05:00
01/08/2026 10:30:00 PM,123544,18306,4710,18945,4590,2016,4876,65534,65534,2040,7300,10184,4390,UTC-05:00
01/08/2026 10:45:00 PM,123545,18304,4710,18945,4581,2016,4874,65534,65534,2040,7299,10183,4378,UTC-05:00
01/08/2026 11:00:00 PM,123546,18305,4705,18943,4580,2015,4874,65534,65534,2040,7296,10182,4399,UTC-05:00
01/08/2026 11:15:00 PM,123547,18305,4700,18945,4580,2014,4873,65534,65534,2040,7296,10180,4475,UTC-05:00
01/08/2026 11:30:00 PM,123548,18304,4707,18944,4573,2014,4870,65534,65534,2039,7295,10179,4617,UTC-05:00
01/08/2026 11:45:00 PM,123549,18306,4717,18944,4580,2014,4868,65534,65534,2039,7294,10177,4623,UTC-05:00
01/09/2026 12:00:00 AM,123550,18307,4720,18944,4586,2014,4872,65534,65534,2039,7293,10176,4608,UTC-05:00
01/09/2026 12:15:00 AM,123552,18306,4720,18940,4590,2015,4874,65534,65534,2039,7289,10177,4602,UTC-05:00
01/09/2026 12:30:00 AM,123553,18307,4720,18944,4595,2015,4874,65534,65534,2038,7286,10178,4593,UTC-05:00
01/09/2026 12:45:00 AM,123554,18307,4720,18943,4600,2016,4875,65534,65534,2038,7287,10179,4601,UTC-05:00
01/09/2026 01:00:00 AM,123555,18309,4726,18942,4600,2016,4877,65534,65534,2038,7286,10178,4612,UTC-05:00
01/09/2026 01:15:00 AM,123556,18308,4732,18939,4607,2016,4881,65534,65534,2038,7286,10177,4657,UTC-05:00
01/09/2026 01:30:00 AM,123557,18310,4740,18935,4615,2016,4885,65534,65534,2038,7283,10177,4655,UTC-05:00
01/09/2026 01:45:00 AM,123558,18309,4740,18937,4627,2017,4890,65534,65534,2038,7283,10179,4653,UTC-05:00
01/09/2026 02:00:00 AM,123559,18307,4747,18937,4633,2018,4890,65534,65534,2038,7283,10181,4675,UTC-05:00
01/09/2026 02:15:00 AM,123560,18307,4756,18937,4641,2018,4897,65534,65534,2038,7283,10180,4660,UTC-05:00
01/09/2026 02:30:00 AM,123561,18311,4760,18932,4650,2019,4898,65534,65534,2038,7284,10179,4663,UTC-05:00
01/09/2026 02:45:00 AM,123562,18309,4760,18932,4651,2019,4898,65534,65534,2038,7284,10179,4663,UTC-05:00
01/09/2026 03:00:00 AM,123563,18310,4760,18933,4660,65534,65534,65534,65534,2038,7284,10177,4671,UTC-05:00
01/09/2026 03:15:00 AM,123564,18309,4760,18928,4660,65534,65534,65534,65534,2038,7285,10175,4666,UTC-05:00
01/09/2026 03:30:00 AM,123565,18307,4752,18929,4660,65534,65534,65534,65534,2038,7286,10172,4656,UTC-05:00
01/09/2026 03:45:00 AM,123566,18308,4750,18927,4660,65534,65534,65534,65534,2038,7285,10171,4644,UTC-05:00
01/09/2026 04:00:00 AM,123567,18308,4750,18926,4656,65534,65534,65534,65534,2038,7286,10171,4628,UTC-05:00
01/09/2026 04:15:00 AM,123568,18308,4758,18921,4655,65534,65534,65534,65534,2038,7284,10166,4659,UTC-05:00
01/09/2026 04:30:00 AM,123569,18310,4773,18923,4663,65534,65534,65534,65534,2038,7286,10166,4702,UTC-05:00
01/09/2026 04:45:00 AM,123570,18314,4791,18919,4679,65534,65534,65534,65534,2038,7284,10161,4718,UTC-05:00
01/09/2026 05:00:00 AM,123571,18313,4800,18921,4701,65534,65534,65534,65534,2038,7283,10160,4743,UTC-05:00
01/09/2026 05:15:00 AM,123572,18315,4806,18917,4714,65534,65534,65534,65534,2038,7283,10157,4779,UTC-05:00
01/09/2026 05:30:00 AM,123573,18316,4821,18915,4729,65534,65534,65534,65534,2038,7283,10152,4806,UTC-05:00
01/09/2026 05:45:00 AM,123574,18318,4837,18913,4746,65534,65534,65534,65534,2038,7283,10149,4828,UTC-05:00
01/09/2026 06:00:00 AM,123575,18319,4840,18911,4765,65534,65534,65534,65534,2038,7283,10148,4830,UTC-05:00
01/09/2026 06:15:00 AM,123576,18318,4840,18911,4778,65534,65534,65534,65534,2038,7282,10148,4832,UTC-05:00
01/09/2026 06:30:00 AM,123577,18320,4843,18910,4790,65534,65534,65534,65534,2038,7282,10147,4835,UTC-05:00
01/09/2026 06:45:00 AM,123578,18321,4854,18906,4793,65534,65534,65534,65534,2038,7283,10146,4865,UTC-05:00
01/09/2026 07:00:00 AM,123579,18323,4866,18904,4801,65534,65534,65534,65534,2038,7283,10148,4883,UTC-05:00
01/09/2026 07:15:00 AM,123580,18324,4879,18907,4813,65534,65534,65534,65534,2038,7283,10151,4907,UTC-05:00
01/09/2026 07:30:00 AM,123581,18325,4890,18906,4828,65534,65534,65534,65534,2038,7281,10149,4931,UTC-05:00
01/09/2026 07:45:00 AM,123582,18325,4899,18909,4844,65534,65534,65534,65534,2038,7283,10148,4946,UTC-05:00
01/09/2026 08:00:00 AM,123583,18323,4904,18908,4858,65534,65534,65534,65534,2038,7286,10145,4981,UTC-05:00
01/09/2026 08:15:00 AM,123584,18327,4920,18907,4873,65534,65534,65534,65534,2038,7285,10144,5037,UTC-05:00
01/09/2026 08:30:00 AM,123585,18328,4936,18907,4890,65534,65534,65534,65534,2038,7287,10144,5101,UTC-05:00
01/09/2026 08:45:00 AM,123586,18328,4940,18909,4909,65534,65534,65534,65534,2039,7289,10141,5105,UTC-05:00
01/09/2026 09:00:00 AM,123587,18328,4940,18915,4926,65534,65534,65534,65534,2039,7291,10136,5097,UTC-05:00
01/09/2026 09:15:00 AM,123588,18327,4946,18923,4938,65534,65534,65534,65534,2040,7296,10136,5114,UTC-05:00
01/09/2026 09:30:00 AM,123589,18331,4953,18930,4949,65534,65534,65534,65534,2041,7311,10134,5202,UTC-05:00
01/09/2026 09:45:00 AM,123590,18342,4968,18940,4968,65534,65534,65534,65534,2042,7319,10133,5312,UTC-05:00
01/09/2026 10:00:00 AM,123591,18349,4976,18941,4990,65534,65534,65534,65534,2043,7327,10133,5378,UTC-05:00
01/09/2026 10:15:00 AM,123592,18356,4981,18935,5007,65534,65534,65534,65534,2044,7334,10129,5432,UTC-05:00
01/09/2026 10:30:00 AM,123593,18370,4990,18946,5018,65534,65534,65534,65534,2045,7340,10132,5485,UTC-05:00
01/09/2026 10:45:00 AM,123594,18381,4990,18942,5020,65534,65534,65534,65534,2045,7340,10130,5494,UTC-05:00
01/09/2026 11:00:00 AM,123595,18402,4990,18939,5020,65534,65534,65534,65534,2045,7346,10126,5509,UTC-05:00
01/09/2026 11:15:00 AM,123596,18423,4997,18950,5020,65534,65534,65534,65534,2046,7347,10120,5550,UTC-05:00
01/09/2026 11:30:00 AM,123597,18450,5004,18952,5020,65534,65534,65534,65534,2046,7353,10112,5574,UTC-05:00
01/09/2026 11:45:00 AM,123598,18532,5015,18962,5020,65534,65534,65534,65534,2047,7355,10108,5595,UTC-05:00
01/09/2026 12:00:00 PM,123599,18660,5020,18968,5020,65534,65534,65534,65534,2047,7357,10102,5603,UTC-05:00
01/09/2026 12:15:00 PM,123600,18589,5023,18973,5020,65534,65534,65534,65534,2047,7362,10097,5605,UTC-05:00
01/09/2026 12:30:00 PM,123601,18579,5030,19003,5023,65534,65534,65534,65534,2048,7365,10095,5630,UTC-05:00
01/09/2026 12:45:00 PM,123602,18555,5030,19173,5020,65534,65534,65534,65534,2048,7364,10093,5639,UTC-05:00
01/09/2026 01:00:00 PM,123603,18545,5030,19242,5020,2046,5072,65534,65534,2047,7360,10090,5631,UTC-05:00
01/09/2026 01:15:00 PM,123604,18544,5030,19515,5020,2044,5075,65534,65534,2047,7363,10083,5607,UTC-05:00
01/09/2026 01:30:00 PM,123605,18548,5030,19790,5020,65534,65534,65534,65534,2047,7362,10077,5601,UTC-05:00
01/09/2026 01:45:00 PM,123606,18549,5030,19720,5020,65534,65534,65534,65534,2047,7361,10074,5623,UTC-05:00
01/09/2026 02:00:00 PM,123607,18573,5033,19653,5020,65534,65534,65534,65534,2047,7363,10074,5650,UTC-05:00
01/09/2026 02:15:00 PM,123608,18552,5031,19593,5020,65534,65534,65534,65534,2047,7363,10074,5655,UTC-05:00
01/09/2026 02:30:00 PM,123609,18488,5030,19529,5020,65534,65534,65534,65534,2047,7360,10074,5646,UTC-05:00
01/09/2026 02:45:00 PM,123610,18466,5037,19523,5020,65534,65534,65534,65534,2047,7359,10072,5640,UTC-05:00
01/09/2026 03:00:00 PM,123611,18446,5039,19480,5013,65534,65534,65534,65534,2047,7357,10071,5604,UTC-05:00
01/09/2026 03:15:00 PM,123612,18423,5042,19538,5020,65534,65534,65534,65534,2047,7360,10068,5572,UTC-05:00
01/09/2026 03:30:00 PM,123613,18411,5049,19582,5020,65534,65534,65534,65534,2047,7359,10064,5543,UTC-05:00
01/09/2026 03:45:00 PM,123614,18385,5050,19647,5020,65534,65534,65534,65534,2047,7355,10063,5526,UTC-05:00
01/09/2026 04:00:00 PM,123615,18360,5050,19760,5020,65534,65534,65534,65534,2047,7356,10063,5529,UTC-05:00
01/09/2026 04:15:00 PM,123616,18333,5054,19894,5020,65534,65534,65534,65534,2047,7357,10058,5543,UTC-05:00
01/09/2026 04:30:00 PM,123617,18303,5061,19859,5020,65534,65534,65534,65534,2046,7353,10054,5547,UTC-05:00
01/09/2026 04:45:00 PM,123618,18279,5070,19861,5025,65534,65534,65534,65534,2046,7354,10056,5525,UTC-05:00
01/09/2026 05:00:00 PM,123619,18268,5085,19896,5033,65534,65534,65534,65534,2047,7355,10056,5525,UTC-05:00
01/09/2026 05:15:00 PM,123620,18246,5101,19889,5051,65534,65534,65534,65534,2046,7351,10057,5529,UTC-05:00
01/09/2026 05:30:00 PM,123621,18243,5113,20067,5073,65534,65534,65534,65534,2046,7351,10052,5537,UTC-05:00
01/09/2026 05:45:00 PM,123622,18242,5128,20255,5090,65534,65534,65534,65534,2046,7352,10049,5539,UTC-05:00
01/09/2026 06:00:00 PM,123623,18237,5133,20000,5096,65534,65534,65534,65534,2046,7349,10045,5539,UTC-05:00
01/09/2026 06:15:00 PM,123624,18235,5141,20041,5110,65534,65534,65534,65534,2046,7349,10042,5537,UTC-05:00
01/09/2026 06:30:00 PM,123625,18228,5150,20034,5125,65534,65534,65534,65534,2046,7348,10041,5538,UTC-05:00
01/09/2026 06:45:00 PM,123626,18229,5156,20307,5140,65534,65534,65534,65534,2046,7347,10042,5536,UTC-05:00
01/09/2026 07:00:00 PM,123627,18227,5160,20249,5164,65534,65534,65534,65534,2046,7347,10042,5537,UTC-05:00
01/09/2026 07:15:00 PM,123628,18230,5168,20015,5187,65534,65534,65534,65534,2045,7346,10036,5540,UTC-05:00
01/09/2026 07:30:00 PM,123629,18226,5180,20045,5232,65534,65534,65534,65534,2045,7346,10034,5549,UTC-05:00
01/09/2026 07:45:00 PM,123630,18229,5188,20034,5267,65534,65534,65534,65534,2045,7346,10033,5555,UTC-05:00
01/09/2026 08:00:00 PM,123631,18231,5197,19980,5285,65534,65534,65534,65534,2045,7345,10031,5559,UTC-05:00
01/09/2026 08:15:00 PM,123632,18236,5216,19954,5323,65534,65534,65534,65534,2045,7345,10035,5571,UTC-05:00
01/09/2026 08:30:00 PM,123633,18235,5215,19840,5321,65534,65534,65534,65534,2045,7346,10036,5559,UTC-05:00
01/09/2026 08:45:00 PM,123634,18231,5232,19871,5338,65534,65534,65534,65534,2045,7346,10035,5560,UTC-05:00
01/09/2026 09:00:00 PM,123635,18238,5251,19988,5367,65534,65534,65534,65534,2045,7343,10039,5570,UTC-05:00
01/09/2026 09:15:00 PM,123636,18242,5264,20081,5393,65534,65534,65534,65534,2045,7343,10044,5584,UTC-05:00
01/09/2026 09:30:00 PM,123637,18241,5287,20171,5425,65534,65534,65534,65534,2045,7343,10048,5600,UTC-05:00
01/09/2026 09:45:00 PM,123638,18253,5313,20124,5445,65534,65534,65534,65534,2045,7344,10048,5621,UTC-05:00
01/09/2026 10:00:00 PM,123639,18252,5329,20030,5461,65534,65534,65534,65534,2045,7343,10044,5643,UTC-05:00
01/09/2026 10:15:00 PM,123640,18247,5319,20119,5469,65534,65534,65534,65534,2045,7343,10059,5666,UTC-05:00
01/09/2026 10:30:00 PM,123641,18245,5361,20168,5528,65534,65534,65534,65534,2045,7339,10068,5742,UTC-05:00
01/09/2026 10:45:00 PM,123642,18248,5368,20308,5543,65534,65534,65534,65534,2045,7343,10076,5771,UTC-05:00
01/09/2026 11:00:00 PM,123643,18242,5291,20399,5456,65534,65534,65534,65534,2045,7343,10085,5737,UTC-05:00
01/09/2026 11:15:00 PM,123644,18238,5239,20436,5379,65534,65534,65534,65534,2045,7343,10091,5697,UTC-05:00
01/09/2026 11:30:00 PM,123645,18228,5194,20496,5316,65534,65534,65534,65534,2045,7343,10095,5649,UTC-05:00
