z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/08/2026 12:30:00 PM,0.017,-0.1,0.038,0.1,,,,,44,7330,101.57,5.2
01/08/2026 12:45:00 PM,0.018,-0.1,0.038,0.1,,,,,44,7334,101.57,5.1
01/08/2026 01:00:00 PM,0.018,-0.1,0.039,0.2,,,,,44,7336,101.58,5.5
01/08/2026 01:15:00 PM,0.018,-0.1,0.039,0.1,,,,,44,7337,101.6,5.9
01/08/2026 01:30:00 PM,0.019,0.0,0.039,0.2,,,,,45,7341,101.61,6.4
01/08/2026 01:45:00 PM,0.02,0.0,0.039,0.2,,,,,45,7344,101.61,7.2
01/08/2026 02:00:00 PM,0.02,0.0,0.039,0.2,,,,,45,7346,101.6,7.4
01/08/2026 02:15:00 PM,0.02,0.0,0.039,0.2,,,,,45,7346,101.61,7.4
01/08/2026 02:30:00 PM,0.02,0.0,0.04,0.2,,,,,46,7348,101.63,7.2
01/08/2026 02:45:00 PM,0.02,0.0,0.039,0.2,,,,,46,7350,101.66,6.9
01/08/2026 03:00:00 PM,0.019,0.0,0.039,0.2,,,,,46,7351,101.66,6.5
01/08/2026 03:15:00 PM,0.019,0.0,0.039,0.1,,,,,46,7351,101.68,6.5
01/08/2026 03:30:00 PM,0.019,-0.1,0.039,0.1,,,,,46,7349,101.69,6.4
01/08/2026 03:45:00 PM,0.019,-0.1,0.039,0.1,,,,,46,7349,101.72,5.8
01/08/2026 04:00:00 PM,0.019,-0.1,0.039,0.1,,,,,46,7349,101.76,5.2
01/08/2026 04:15:00 PM,0.02,-0.1,0.039,0.1,,,,,46,7349,101.74,4.2
01/08/2026 04:30:00 PM,0.019,-0.1,0.039,0.1,,,,,46,7347,101.72,3.2
01/08/2026 04:45:00 PM,0.019,-0.1,0.039,0.1,,,,,45,7345,101.74,1.7
01/08/2026 05:00:00 PM,0.018,-0.2,0.039,0.0,,,,,45,7343,101.72,0.8
01/08/2026 05:15:00 PM,0.017,-0.2,0.038,-0.0,,,,,45,7342,101.69,-0.2
01/08/2026 05:30:00 PM,0.017,-0.2,0.038,-0.2,,,,,45,7339,101.68,-0.8
01/08/2026 05:45:00 PM,0.017,-0.3,0.038,-0.6,,,,,45,7338,101.67,-1.4
01/08/2026 06:00:00 PM,0.016,-0.4,0.038,-1.2,,,,,44,7337,101.67,-2.2
01/08/2026 06:15:00 PM,0.016,-0.6,0.038,-1.6,,,,,44,7337,101.68,-2.8
01/08/2026 06:30:00 PM,0.015,-0.8,0.039,-2.0,,,,,44,7333,101.69,-3.4
01/08/2026 06:45:00 PM,0.015,-1.2,0.039,-2.4,,,,,44,7334,101.72,-3.9
01/08/2026 07:00:00 PM,0.015,-1.6,0.039,-2.7,,,,,44,7332,101.74,-4.4
01/08/2026 07:15:00 PM,0.015,-1.9,0.039,-3.0,20.21,-0.86,,,43,7329,101.76,-4.8
01/08/2026 07:30:00 PM,0.015,-2.1,0.039,-3.2,20.2,-0.9,,,43,7329,101.79,-4.9
01/08/2026 07:45:00 PM,0.015,-2.3,0.039,-3.4,20.19,-0.95,,,43,7324,101.8,-5.0
01/08/2026 08:00:00 PM,0.015,-2.4,0.039,-3.6,20.18,-0.96,,,42,7321,101.81,-5.4
01/08/2026 08:15:00 PM,0.015,-2.5,0.039,-3.7,20.18,-1.02,,,42,7321,101.81,-5.7
01/08/2026 08:30:00 PM,0.015,-2.7,0.039,-3.8,20.18,-1.09,,,42,7315,101.8,-5.9
01/08/2026 08:45:00 PM,0.015,-2.8,0.039,-3.9,20.17,-1.09,,,41,7311,101.81,-6.1
01/08/2026 09:00:00 PM,0.014,-2.8,0.039,-4.0,20.17,-1.11,,,41,7311,101.81,-6.2
01/08/2026 09:15:00 PM,0.014,-2.8,0.039,-4.0,20.18,-1.17,,,41,7308,101.82,-6.3
01/08/2026 09:30:00 PM,0.015,-2.9,0.039,-4.0,20.17,-1.17,,,41,7308,101.81,-6.6
01/08/2026 09:45:00 PM,0.014,-2.9,0.039,-4.1,20.17,-1.17,,,41,7305,101.82,-6.6
01/08/2026 10:00:00 PM,0.014,-2.9,0.039,-4.1,20.17,-1.18,,,40,7303,101.82,-6.3
01/08/2026 10:15:00 PM,0.015,-2.9,0.039,-4.1,20.16,-1.2,,,40,7302,101.84,-6.2
01/08/2026 10:30:00 PM,0.014,-2.9,0.039,-4.1,20.16,-1.24,,,40,7300,101.84,-6.1
01/08/2026 10:45:00 PM,0.014,-2.9,0.039,-4.2,20.16,-1.26,,,40,7299,101.83,-6.2
01/08/2026 11:00:00 PM,0.014,-3.0,0.039,-4.2,20.15,-1.26,,,40,7296,101.82,-6.0
01/08/2026 11:15:00 PM,0.014,-3.0,0.039,-4.2,20.14,-1.27,,,40,7296,101.8,-5.2
01/08/2026 11:30:00 PM,0.014,-2.9,0.039,-4.3,20.14,-1.3,,,39,7295,101.79,-3.8
01/08/2026 11:45:00 PM,0.014,-2.8,0.039,-4.2,20.14,-1.32,,,39,7294,101.77,-3.8
01/09/2026 12:00:00 AM,0.015,-2.8,0.039,-4.1,20.14,-1.28,,,39,7293,101.76,-3.9
01/09/2026 12:15:00 AM,0.014,-2.8,0.039,-4.1,20.15,-1.26,,,39,7289,101.77,-4.0
01/09/2026 12:30:00 AM,0.015,-2.8,0.039,-4.0,20.15,-1.26,,,38,7286,101.78,-4.1
01/09/2026 12:45:00 AM,0.015,-2.8,0.039,-4.0,20.16,-1.25,,,38,7287,101.79,-4.0
01/09/2026 01:00:00 AM,0.015,-2.7,0.039,-4.0,20.16,-1.23,,,38,7286,101.78,-3.9
01/09/2026 01:15:00 AM,0.015,-2.7,0.039,-3.9,20.16,-1.19,,,38,7286,101.77,-3.4
01/09/2026 01:30:00 AM,0.015,-2.6,0.039,-3.8,20.16,-1.15,,,38,7283,101.77,-3.4
01/09/2026 01:45:00 AM,0.015,-2.6,0.039,-3.7,20.17,-1.1,,,38,7283,101.79,-3.5
01/09/2026 02:00:00 AM,0.015,-2.5,0.039,-3.7,20.18,-1.1,,,38,7283,101.81,-3.2
01/09/2026 02:15:00 AM,0.015,-2.4,0.039,-3.6,20.18,-1.03,,,38,7283,101.8,-3.4
01/09/2026 02:30:00 AM,0.015,-2.4,0.039,-3.5,20.19,-1.02,,,38,7284,101.79,-3.4
01/09/2026 02:45:00 AM,0.015,-2.4,0.039,-3.5,20.19,-1.02,,,38,7284,101.79,-3.4
01/09/2026 03:00:00 AM,0.015,-2.4,0.039,-3.4,,,,,38,7284,101.77,-3.3
01/09/2026 03:15:00 AM,0.015,-2.4,0.039,-3.4,,,,,38,7285,101.75,-3.3
01/09/2026 03:30:00 AM,0.015,-2.5,0.039,-3.4,,,,,38,7286,101.72,-3.4
01/09/2026 03:45:00 AM,0.015,-2.5,0.039,-3.4,,,,,38,7285,101.71,-3.6
01/09/2026 04:00:00 AM,0.015,-2.5,0.039,-3.4,,,,,38,7286,101.71,-3.7
01/09/2026 04:15:00 AM,0.015,-2.4,0.038,-3.4,,,,,38,7284,101.66,-3.4
01/09/2026 04:30:00 AM,0.015,-2.3,0.038,-3.4,,,,,38,7286,101.66,-3.0
01/09/2026 04:45:00 AM,0.015,-2.1,0.038,-3.2,,,,,38,7284,101.61,-2.8
01/09/2026 05:00:00 AM,0.015,-2.0,0.038,-3.0,,,,,38,7283,101.6,-2.6
01/09/2026 05:15:00 AM,0.015,-1.9,0.038,-2.9,,,,,38,7283,101.57,-2.2
01/09/2026 05:30:00 AM,0.015,-1.8,0.038,-2.7,,,,,38,7283,101.52,-1.9
01/09/2026 05:45:00 AM,0.015,-1.6,0.038,-2.5,,,,,38,7283,101.49,-1.7
01/09/2026 06:00:00 AM,0.015,-1.6,0.038,-2.4,,,,,38,7283,101.48,-1.7
01/09/2026 06:15:00 AM,0.015,-1.6,0.038,-2.2,,,,,38,7282,101.48,-1.7
01/09/2026 06:30:00 AM,0.015,-1.6,0.038,-2.1,,,,,38,7282,101.47,-1.6
01/09/2026 06:45:00 AM,0.015,-1.5,0.038,-2.1,,,,,38,7283,101.46,-1.4
01/09/2026 07:00:00 AM,0.015,-1.3,0.038,-2.0,,,,,38,7283,101.48,-1.2
01/09/2026 07:15:00 AM,0.015,-1.2,0.038,-1.9,,,,,38,7283,101.51,-0.9
01/09/2026 07:30:00 AM,0.015,-1.1,0.038,-1.7,,,,,38,7281,101.49,-0.7
01/09/2026 07:45:00 AM,0.015,-1.0,0.038,-1.6,,,,,38,7283,101.48,-0.5
01/09/2026 08:00:00 AM,0.015,-1.0,0.038,-1.4,,,,,38,7286,101.45,-0.2
01/09/2026 08:15:00 AM,0.015,-0.8,0.038,-1.3,,,,,38,7285,101.44,0.4
01/09/2026 08:30:00 AM,0.015,-0.6,0.038,-1.1,,,,,38,7287,101.44,1.0
01/09/2026 08:45:00 AM,0.015,-0.6,0.038,-0.9,,,,,39,7289,101.41,1.0
01/09/2026 09:00:00 AM,0.015,-0.6,0.038,-0.7,,,,,39,7291,101.36,1.0
01/09/2026 09:15:00 AM,0.015,-0.5,0.038,-0.6,,,,,40,7296,101.36,1.1
01/09/2026 09:30:00 AM,0.015,-0.5,0.039,-0.5,,,,,41,7311,101.34,2.0
01/09/2026 09:45:00 AM,0.016,-0.3,0.039,-0.3,,,,,42,7319,101.33,3.1
01/09/2026 10:00:00 AM,0.016,-0.2,0.039,-0.1,,,,,43,7327,101.33,3.8
01/09/2026 10:15:00 AM,0.016,-0.2,0.039,0.1,,,,,44,7334,101.29,4.3
01/09/2026 10:30:00 AM,0.017,-0.1,0.039,0.2,,,,,45,7340,101.32,4.8
01/09/2026 10:45:00 AM,0.017,-0.1,0.039,0.2,,,,,45,7340,101.3,4.9
01/09/2026 11:00:00 AM,0.018,-0.1,0.039,0.2,,,,,45,7346,101.26,5.1
01/09/2026 11:15:00 AM,0.019,-0.0,0.039,0.2,,,,,46,7347,101.2,5.5
01/09/2026 11:30:00 AM,0.02,0.0,0.04,0.2,,,,,46,7353,101.12,5.7
01/09/2026 11:45:00 AM,0.023,0.2,0.04,0.2,,,,,47,7355,101.08,6.0
01/09/2026 12:00:00 PM,0.028,0.2,0.04,0.2,,,,,47,7357,101.02,6.0
01/09/2026 12:15:00 PM,0.025,0.2,0.04,0.2,,,,,47,7362,100.97,6.0
01/09/2026 12:30:00 PM,0.025,0.3,0.042,0.2,,,,,48,7365,100.95,6.3
01/09/2026 12:45:00 PM,0.024,0.3,0.048,0.2,,,,,48,7364,100.93,6.4
01/09/2026 01:00:00 PM,0.024,0.3,0.051,0.2,20.46,0.72,,,47,7360,100.9,6.3
01/09/2026 01:15:00 PM,0.024,0.3,0.061,0.2,20.44,0.75,,,47,7363,100.83,6.1
01/09/2026 01:30:00 PM,0.024,0.3,0.072,0.2,,,,,47,7362,100.77,6.0
01/09/2026 01:45:00 PM,0.024,0.3,0.069,0.2,,,,,47,7361,100.74,6.2
01/09/2026 02:00:00 PM,0.025,0.3,0.067,0.2,,,,,47,7363,100.74,6.5
01/09/2026 02:15:00 PM,0.024,0.3,0.064,0.2,,,,,47,7363,100.74,6.6
01/09/2026 02:30:00 PM,0.022,0.3,0.062,0.2,,,,,47,7360,100.74,6.5
01/09/2026 02:45:00 PM,0.021,0.4,0.062,0.2,,,,,47,7359,100.72,6.4
01/09/2026 03:00:00 PM,0.02,0.4,0.06,0.1,,,,,47,7357,100.71,6.0
01/09/2026 03:15:00 PM,0.019,0.4,0.062,0.2,,,,,47,7360,100.68,5.7
01/09/2026 03:30:00 PM,0.019,0.5,0.064,0.2,,,,,47,7359,100.64,5.4
01/09/2026 03:45:00 PM,0.018,0.5,0.067,0.2,,,,,47,7355,100.63,5.3
01/09/2026 04:00:00 PM,0.017,0.5,0.071,0.2,,,,,47,7356,100.63,5.3
01/09/2026 04:15:00 PM,0.016,0.5,0.076,0.2,,,,,47,7357,100.58,5.4
01/09/2026 04:30:00 PM,0.014,0.6,0.075,0.2,,,,,46,7353,100.54,5.5
01/09/2026 04:45:00 PM,0.013,0.7,0.075,0.2,,,,,46,7354,100.56,5.2
01/09/2026 05:00:00 PM,0.013,0.8,0.076,0.3,,,,,47,7355,100.56,5.2
01/09/2026 05:15:00 PM,0.012,1.0,0.076,0.5,,,,,46,7351,100.57,5.3
01/09/2026 05:30:00 PM,0.012,1.1,0.083,0.7,,,,,46,7351,100.52,5.4
01/09/2026 05:45:00 PM,0.012,1.3,0.09,0.9,,,,,46,7352,100.49,5.4
01/09/2026 06:00:00 PM,0.012,1.3,0.08,1.0,,,,,46,7349,100.45,5.4
01/09/2026 06:15:00 PM,0.012,1.4,0.082,1.1,,,,,46,7349,100.42,5.4
01/09/2026 06:30:00 PM,0.011,1.5,0.082,1.2,,,,,46,7348,100.41,5.4
01/09/2026 06:45:00 PM,0.012,1.6,0.092,1.4,,,,,46,7347,100.42,5.4
01/09/2026 07:00:00 PM,0.011,1.6,0.09,1.6,,,,,46,7347,100.42,5.4
01/09/2026 07:15:00 PM,0.012,1.7,0.081,1.9,,,,,45,7346,100.36,5.4
01/09/2026 07:30:00 PM,0.011,1.8,0.082,2.3,,,,,45,7346,100.34,5.5
01/09/2026 07:45:00 PM,0.012,1.9,0.082,2.7,,,,,45,7346,100.33,5.6
01/09/2026 08:00:00 PM,0.012,2.0,0.079,2.8,,,,,45,7345,100.31,5.6
01/09/2026 08:15:00 PM,0.012,2.2,0.078,3.2,,,,,45,7345,100.35,5.7
01/09/2026 08:30:00 PM,0.012,2.2,0.074,3.2,,,,,45,7346,100.36,5.6
01/09/2026 08:45:00 PM,0.012,2.3,0.075,3.4,,,,,45,7346,100.35,5.6
01/09/2026 09:00:00 PM,0.012,2.5,0.08,3.7,,,,,45,7343,100.39,5.7
01/09/2026 09:15:00 PM,0.012,2.6,0.083,3.9,,,,,45,7343,100.44,5.8
01/09/2026 09:30:00 PM,0.012,2.9,0.087,4.2,,,,,45,7343,100.48,6.0
01/09/2026 09:45:00 PM,0.012,3.1,0.085,4.4,,,,,45,7344,100.48,6.2
01/09/2026 10:00:00 PM,0.012,3.3,0.081,4.6,,,,,45,7343,100.44,6.4
01/09/2026 10:15:00 PM,0.012,3.2,0.085,4.7,,,,,45,7343,100.59,6.7
01/09/2026 10:30:00 PM,0.012,3.6,0.087,5.3,,,,,45,7339,100.68,7.4
01/09/2026 10:45:00 PM,0.012,3.7,0.092,5.4,,,,,45,7343,100.76,7.7
01/09/2026 11:00:00 PM,0.012,2.9,0.096,4.6,,,,,45,7343,100.85,7.4
01/09/2026 11:15:00 PM,0.012,2.4,0.097,3.8,,,,,45,7343,100.91,7.0
01/09/2026 11:30:00 PM,0.011,1.9,0.099,3.2,,,,,45,7343,100.95,6.5
01/09/2026 11:45:00 PM,0.012,2.4,0.103,3.7,,,,,45,7341,100.97,6.4
01/10/2026 12:00:00 AM,0.012,2.5,0.104,3.8,,,,,45,7343,101.0,6.3
01/10/2026 12:15:00 AM,0.011,2.0,0.105,3.3,,,,,45,7338,101.02,6.1
01/10/2026 12:30:00 AM,0.012,2.5,0.108,3.6,,,,,44,7337,101.08,6.4
01/10/2026 12:45:00 AM,0.012,2.1,0.108,3.2,,,,,44,7337,101.13,6.3
01/10/2026 01:00:00 AM,0.012,1.9,0.105,3.0,,,,,45,7338,101.18,5.9
01/10/2026 01:15:00 AM,0.011,1.4,0.098,2.5,,,,,44,7337,101.24,5.4
01/10/2026 01:30:00 AM,0.011,1.3,0.088,2.1,,,,,44,7336,101.26,5.0
01/10/2026 01:45:00 AM,0.011,1.0,0.077,1.7,,,,,44,7334,101.3,4.6
01/10/2026 02:00:00 AM,0.011,0.2,0.059,0.5,,,,,44,7334,101.35,4.1
01/10/2026 02:15:00 AM,0.01,-0.5,0.041,-0.8,20.22,-0.53,,,43,7329,101.39,3.2
01/10/2026 02:30:00 AM,0.01,-0.4,0.041,-0.9,20.18,-0.56,,,43,7329,101.41,2.9
01/10/2026 02:45:00 AM,0.011,-0.0,0.041,-0.2,20.28,-0.23,,,43,7325,101.42,2.8
01/10/2026 03:00:00 AM,0.01,-0.5,0.04,-0.7,20.14,-0.61,,,43,7324,101.42,2.2
01/10/2026 03:15:00 AM,0.01,-0.4,0.04,-0.7,20.17,-0.22,,,42,7321,101.44,2.0
01/10/2026 03:30:00 AM,0.01,-0.6,0.04,-0.8,20.17,-0.4,,,42,7321,101.46,1.6
01/10/2026 03:45:00 AM,0.01,-1.0,0.04,-1.6,20.13,-1.12,,,42,7321,101.47,1.0
01/10/2026 04:00:00 AM,0.01,-0.8,0.04,-1.4,20.2,-0.97,,,42,7318,101.49,0.9
01/10/2026 04:15:00 AM,0.01,-1.4,0.04,-2.2,20.17,-1.67,,,42,7316,101.48,0.3
01/10/2026 04:30:00 AM,0.01,-1.2,0.04,-1.9,20.2,-1.51,,,42,7314,101.49,0.2
01/10/2026 04:45:00 AM,0.01,-1.4,0.04,-2.2,20.18,-1.5,,,41,7312,101.52,-0.0
01/10/2026 05:00:00 AM,0.01,-1.9,0.039,-2.9,20.13,-2.16,,,41,7310,101.54,-0.8
01/10/2026 05:15:00 AM,0.01,-2.0,0.039,-3.1,20.16,-2.65,,,41,7308,101.55,-1.4
01/10/2026 05:30:00 AM,0.01,-2.0,0.04,-3.3,20.16,-2.99,,,41,7305,101.57,-1.8
01/10/2026 05:45:00 AM,0.01,-2.1,0.039,-3.4,20.18,-3.29,,,41,7307,101.57,-2.2
01/10/2026 06:00:00 AM,0.01,-2.3,0.039,-3.6,,,,,40,7303,101.59,-2.5
01/10/2026 06:15:00 AM,0.01,-2.5,0.039,-3.9,20.13,-3.52,,,40,7299,101.62,-2.7
01/10/2026 06:30:00 AM,0.01,-2.6,0.039,-4.0,20.13,-3.77,,,40,7299,101.62,-3.0
01/10/2026 06:45:00 AM,0.01,-2.7,0.039,-4.2,,,,,40,7300,101.63,-3.3
01/10/2026 07:00:00 AM,0.01,-2.6,0.039,-4.0,,,,,40,7298,101.65,-3.3
01/10/2026 07:15:00 AM,0.01,-2.7,0.039,-4.1,20.1,-3.59,,,40,7296,101.67,-3.5
01/10/2026 07:30:00 AM,0.01,-2.6,0.039,-4.0,20.14,-3.74,,,39,7292,101.68,-3.3
01/10/2026 07:45:00 AM,0.01,-2.6,0.039,-4.1,20.16,-3.6,,,39,7293,101.69,-3.5
01/10/2026 08:00:00 AM,0.01,-2.2,0.039,-3.7,20.16,-2.99,,,39,7292,101.69,-3.5
01/10/2026 08:15:00 AM,0.01,-1.4,0.04,-2.4,20.17,-2.19,,,39,7293,101.69,-2.9
01/10/2026 08:30:00 AM,0.01,-1.3,0.04,-2.2,,,,,40,7296,101.64,-2.5
01/10/2026 08:45:00 AM,0.01,-0.8,0.04,-1.6,,,,,40,7297,101.65,-2.1
01/10/2026 09:00:00 AM,0.011,-0.3,0.041,-1.2,,,,,40,7299,101.69,-1.7
01/10/2026 09:15:00 AM,0.011,-0.0,0.041,-0.8,,,,,40,7303,101.7,-1.3
01/10/2026 09:30:00 AM,0.011,0.2,0.041,-0.5,,,,,41,7306,101.73,-1.0
01/10/2026 09:45:00 AM,0.011,0.7,0.041,-0.0,,,,,41,7312,101.74,-0.5
01/10/2026 10:00:00 AM,0.012,1.5,0.042,0.6,20.43,3.59,,,42,7317,101.78,0.1
01/10/2026 10:15:00 AM,0.012,1.9,0.042,1.2,,,,,43,7322,101.81,0.8
01/10/2026 10:30:00 AM,0.012,2.4,0.042,1.8,,,,,43,7327,101.8,1.5
