z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
01/08/2026 09:00:00 PM,0.979,4.9,0.979,0.0,-2.2,0.0,100,8420,101.83,-8.0
01/08/2026 09:15:00 PM,0.979,4.9,0.979,0.0,-2.2,0.0,100,8418,101.82,-8.5
01/08/2026 09:30:00 PM,0.979,4.9,0.979,0.0,-2.3,0.0,100,8412,101.83,-8.9
01/08/2026 09:45:00 PM,0.979,4.9,0.979,0.0,-2.2,0.0,100,8413,101.82,-9.3
01/08/2026 10:00:00 PM,0.979,4.9,0.979,0.0,-2.2,0.0,100,8412,101.8,-9.5
01/08/2026 10:15:00 PM,0.979,4.9,0.979,0.0,-2.5,0.0,100,8411,101.8,-9.8
01/08/2026 10:30:00 PM,0.979,4.9,0.979,0.0,-2.6,0.0,100,8401,101.79,-10.1
01/08/2026 10:45:00 PM,0.982,4.9,0.982,0.0,-2.8,0.0,100,8404,101.77,-10.3
01/08/2026 11:00:00 PM,0.979,4.9,0.979,0.0,-3.0,0.0,100,8403,101.74,-10.6
01/08/2026 11:15:00 PM,0.979,4.9,0.979,0.0,-3.3,0.0,100,8402,101.71,-10.9
01/08/2026 11:30:00 PM,0.979,4.9,0.979,0.0,-3.6,0.0,100,8401,101.68,-11.1
01/08/2026 11:45:00 PM,0.977,4.9,0.977,0.0,-3.9,0.0,100,8399,101.65,-11.4
01/09/2026 12:00:00 AM,0.979,4.9,0.979,0.0,-4.0,0.0,100,8399,101.64,-11.4
01/09/2026 12:15:00 AM,0.977,4.9,0.977,0.0,-4.2,0.0,100,8315,101.67,-11.0
01/09/2026 12:30:00 AM,0.979,4.9,0.979,0.0,-4.5,0.0,100,8359,101.67,-11.0
01/09/2026 12:45:00 AM,0.979,4.9,0.979,0.0,-4.7,0.0,100,8365,101.67,-9.9
01/09/2026 01:00:00 AM,0.979,4.9,0.979,0.0,-4.8,0.0,100,8368,101.64,-9.5
01/09/2026 01:15:00 AM,0.979,4.9,0.979,0.0,-5.2,0.0,100,8371,101.63,-10.0
01/09/2026 01:30:00 AM,0.979,4.8,0.979,0.0,-5.4,0.0,100,8373,101.65,-8.9
01/09/2026 01:45:00 AM,0.979,4.8,0.979,0.0,-4.5,0.0,100,8375,101.69,-5.8
01/09/2026 02:00:00 AM,0.979,4.8,0.979,0.0,-3.6,0.0,100,8380,101.72,-4.1
01/09/2026 02:15:00 AM,0.979,4.8,0.979,0.0,-3.1,0.0,100,8384,101.71,-3.3
01/09/2026 02:30:00 AM,0.982,4.8,0.982,0.0,-2.8,0.0,100,8385,101.69,-2.6
01/09/2026 02:45:00 AM,0.982,4.8,0.982,0.0,-2.6,0.0,100,8386,101.69,-2.2
01/09/2026 03:00:00 AM,0.982,4.8,0.982,0.0,-2.3,0.0,100,8387,101.67,-1.7
01/09/2026 03:15:00 AM,0.979,4.8,0.979,0.0,-2.0,0.0,100,8390,101.66,-1.2
01/09/2026 03:30:00 AM,0.979,4.8,0.979,0.0,-1.6,0.0,100,8390,101.62,-0.6
01/09/2026 03:45:00 AM,0.979,4.8,0.979,0.0,-1.2,0.0,100,8390,101.59,-0.1
01/09/2026 04:00:00 AM,0.979,4.8,0.979,0.0,-0.8,0.0,100,8389,101.55,0.6
01/09/2026 04:15:00 AM,0.979,4.8,0.979,0.0,-0.5,0.0,100,8390,101.52,1.2
01/09/2026 04:30:00 AM,0.979,4.8,0.979,0.0,-0.2,0.0,100,8391,101.48,1.5
01/09/2026 04:45:00 AM,0.979,4.8,0.979,0.0,-0.2,0.0,100,8390,101.47,1.6
01/09/2026 05:00:00 AM,0.979,4.8,0.979,0.0,-0.2,0.0,100,8391,101.41,1.5
01/09/2026 05:15:00 AM,0.982,4.8,0.982,0.0,-0.2,0.0,100,8388,101.36,1.7
01/09/2026 05:30:00 AM,0.982,4.8,0.982,0.0,-0.0,0.0,100,8390,101.32,2.0
01/09/2026 05:45:00 AM,0.982,4.8,0.982,0.0,0.1,0.0,100,8392,101.31,2.2
01/09/2026 06:00:00 AM,0.979,4.8,0.979,0.0,0.2,0.0,100,8391,101.32,2.4
01/09/2026 06:15:00 AM,0.984,4.8,0.984,0.0,0.2,0.0,100,8390,101.31,2.4
01/09/2026 06:30:00 AM,0.982,4.8,0.982,0.0,0.2,0.0,100,8387,101.32,2.5
01/09/2026 06:45:00 AM,0.982,4.8,0.982,0.0,0.3,0.0,100,8390,101.34,2.7
01/09/2026 07:00:00 AM,0.982,4.8,0.982,0.0,0.3,0.0,100,8385,101.36,3.0
01/09/2026 07:15:00 AM,0.982,4.8,0.982,0.0,0.4,0.0,100,8385,101.36,3.2
01/09/2026 07:30:00 AM,0.984,4.8,0.984,0.0,0.5,0.0,100,8387,101.36,3.3
01/09/2026 07:45:00 AM,0.982,4.8,0.982,0.0,0.5,0.0,100,8387,101.31,3.4
01/09/2026 08:00:00 AM,0.979,4.8,0.979,0.0,0.6,0.0,100,8387,101.25,3.6
01/09/2026 08:15:00 AM,0.982,4.8,0.982,0.0,0.7,0.0,100,8388,101.23,3.8
01/09/2026 08:30:00 AM,0.984,4.8,0.984,0.0,0.7,0.0,100,8387,101.22,3.9
01/09/2026 08:45:00 AM,0.982,4.8,0.982,0.0,0.8,0.0,100,8385,101.2,4.1
01/09/2026 09:00:00 AM,0.979,4.8,0.979,0.0,1.0,0.0,100,8389,101.16,4.5
01/09/2026 09:15:00 AM,0.982,4.8,0.982,0.0,1.2,0.0,100,8404,101.16,4.8
01/09/2026 09:30:00 AM,0.982,4.8,0.982,0.0,1.5,0.0,100,8450,101.15,5.6
01/09/2026 09:45:00 AM,0.982,4.8,0.982,0.0,1.6,0.0,100,8444,101.1,6.1
01/09/2026 10:00:00 AM,0.982,4.8,0.982,0.0,1.8,0.0,100,8468,101.1,6.0
01/09/2026 10:15:00 AM,0.982,4.8,0.982,0.0,1.9,0.0,100,8456,101.08,6.2
01/09/2026 10:30:00 AM,0.982,4.8,0.982,0.0,1.9,0.0,100,8449,101.03,5.9
01/09/2026 10:45:00 AM,0.982,4.8,0.982,0.0,1.9,0.0,100,8449,100.97,5.8
01/09/2026 11:00:00 AM,0.984,4.8,0.984,0.0,2.0,0.0,100,8447,100.96,5.8
01/09/2026 11:15:00 AM,0.984,4.8,0.984,0.0,2.0,0.0,100,8442,100.92,5.8
01/09/2026 11:30:00 AM,0.979,4.8,0.979,0.0,1.8,0.0,100,8440,100.85,5.3
01/09/2026 11:45:00 AM,0.977,4.8,0.977,0.0,1.8,0.0,100,8436,100.8,4.9
01/09/2026 12:00:00 PM,0.975,4.8,0.975,0.0,2.0,0.0,100,8434,100.76,5.0
01/09/2026 12:15:00 PM,0.971,4.8,0.971,0.0,2.2,0.0,100,8430,100.7,5.0
01/09/2026 12:30:00 PM,0.964,4.8,0.964,0.0,2.3,0.0,100,8428,100.65,5.1
01/09/2026 12:45:00 PM,0.951,4.7,0.951,0.0,2.4,0.0,100,8428,100.64,5.1
01/09/2026 01:00:00 PM,0.92,4.7,0.92,0.0,2.4,0.0,100,8427,100.61,5.2
01/09/2026 01:15:00 PM,0.893,4.7,0.893,0.0,2.3,0.0,100,8427,100.62,5.2
01/09/2026 01:30:00 PM,0.877,4.7,0.877,0.0,2.4,0.0,100,8425,100.57,5.2
01/09/2026 01:45:00 PM,0.883,4.7,0.883,0.0,2.5,0.0,100,8421,100.55,5.5
01/09/2026 02:00:00 PM,0.879,4.7,0.879,0.011,2.3,0.0,100,8423,100.53,5.8
01/09/2026 02:15:00 PM,0.859,4.6,0.859,0.022,0.5,0.0,100,8421,100.5,6.0
01/09/2026 02:30:00 PM,0.785,4.7,0.785,0.023,0.4,0.0,100,8418,100.48,6.2
01/09/2026 02:45:00 PM,0.401,4.6,0.401,0.024,0.5,0.0,100,8418,100.47,6.4
01/09/2026 03:00:00 PM,0.277,4.2,0.277,0.025,0.5,0.0,100,8417,100.45,6.6
01/09/2026 03:15:00 PM,0.163,3.5,0.163,0.026,0.5,0.0,100,8415,100.41,6.7
01/09/2026 03:30:00 PM,0.29,3.6,0.29,0.026,0.5,0.0,100,8412,100.34,6.6
01/09/2026 03:45:00 PM,0.17,3.2,0.17,0.026,0.5,0.0,100,8412,100.33,6.5
01/09/2026 04:00:00 PM,0.091,2.7,0.091,0.031,0.5,0.0,100,8407,100.29,6.5
01/09/2026 04:15:00 PM,0.068,2.3,0.068,0.035,0.5,0.0,100,8409,100.3,6.4
01/09/2026 04:30:00 PM,0.069,2.0,0.069,0.035,0.5,0.0,100,8406,100.3,6.3
01/09/2026 04:45:00 PM,0.068,1.9,0.068,0.037,0.5,0.0,100,8406,100.32,6.3
01/09/2026 05:00:00 PM,0.067,1.8,0.067,0.037,0.5,0.0,100,8405,100.3,6.3
01/09/2026 05:15:00 PM,0.065,1.8,0.065,0.038,0.5,0.0,100,8399,100.31,6.3
01/09/2026 05:30:00 PM,0.064,1.7,0.064,0.04,0.5,0.0,100,8397,100.26,6.2
01/09/2026 05:45:00 PM,0.063,1.7,0.063,0.041,0.5,0.0,100,8399,100.22,6.0
01/09/2026 06:00:00 PM,0.065,1.8,0.065,0.043,0.5,0.0,100,8398,100.19,6.0
01/09/2026 06:15:00 PM,0.117,1.8,0.117,0.044,0.5,0.0,100,8396,100.18,6.1
01/09/2026 06:30:00 PM,0.279,1.9,0.279,0.044,0.5,0.0,100,8393,100.16,6.2
01/09/2026 06:45:00 PM,0.451,2.0,0.451,0.045,0.5,0.0,100,8394,100.14,6.2
01/09/2026 07:00:00 PM,0.558,2.0,0.558,0.046,0.5,0.05,100,8390,100.12,6.2
01/09/2026 07:15:00 PM,0.632,2.0,0.632,0.048,0.5,0.05,100,8390,100.1,6.2
01/09/2026 07:30:00 PM,0.743,2.1,0.743,0.049,0.6,0.052,100,8390,100.09,6.3
01/09/2026 07:45:00 PM,0.849,2.1,0.849,0.05,0.6,0.051,100,8387,100.11,6.3
01/09/2026 08:00:00 PM,0.946,2.1,0.946,0.052,0.6,0.052,100,8388,100.13,6.2
01/09/2026 08:15:00 PM,1.016,2.1,1.016,0.052,0.6,0.052,100,8384,100.14,6.0
01/09/2026 08:30:00 PM,1.05,2.1,1.05,0.052,0.6,0.052,100,8382,100.19,5.9
01/09/2026 08:45:00 PM,1.081,2.1,1.081,0.053,0.6,0.053,100,8381,100.24,5.8
01/09/2026 09:00:00 PM,1.125,2.1,1.125,0.054,0.6,0.054,100,8379,100.26,5.4
01/09/2026 09:15:00 PM,1.138,2.1,1.138,0.057,0.6,0.057,100,8380,100.32,5.4
01/09/2026 09:30:00 PM,1.125,2.1,1.125,0.058,0.6,0.058,100,8379,100.41,5.7
01/09/2026 09:45:00 PM,1.099,2.3,1.099,0.058,0.6,0.058,100,8379,100.46,6.4
01/09/2026 10:00:00 PM,1.096,2.4,1.096,0.059,0.7,0.059,100,8377,100.53,7.0
01/09/2026 10:15:00 PM,1.086,2.5,1.086,0.059,0.7,0.059,100,8374,100.62,7.1
01/09/2026 10:30:00 PM,1.064,2.6,1.064,0.06,0.6,0.06,100,8375,100.69,6.7
01/09/2026 10:45:00 PM,0.998,2.6,0.998,0.062,0.6,0.062,100,8374,100.76,6.4
01/09/2026 11:00:00 PM,0.957,2.6,0.957,0.063,0.5,0.063,100,8373,100.83,6.3
01/09/2026 11:15:00 PM,0.929,2.6,0.929,0.064,0.6,0.064,100,8371,100.89,6.3
01/09/2026 11:30:00 PM,0.899,2.7,0.899,0.064,0.6,0.064,100,8368,100.98,6.1
01/09/2026 11:45:00 PM,0.851,2.7,0.851,0.065,0.6,0.065,100,8367,101.05,5.6
01/10/2026 12:00:00 AM,0.849,2.7,0.849,0.066,0.5,0.066,100,8367,101.1,5.0
01/10/2026 12:15:00 AM,0.805,2.7,0.805,0.068,0.3,0.068,100,8325,101.16,4.8
01/10/2026 12:30:00 AM,0.703,2.7,0.703,0.069,0.3,0.069,100,8339,101.2,4.4
01/10/2026 12:45:00 AM,0.55,2.8,0.55,0.069,0.2,0.069,100,8342,101.26,4.1
01/10/2026 01:00:00 AM,0.402,2.9,0.402,0.07,0.2,0.07,100,8341,101.32,3.7
01/10/2026 01:15:00 AM,0.324,3.0,0.324,0.071,0.2,0.071,100,8341,101.38,3.6
01/10/2026 01:30:00 AM,0.283,3.0,0.283,0.074,0.3,0.074,100,8342,101.43,3.6
01/10/2026 01:45:00 AM,0.28,3.0,0.28,0.074,0.3,0.074,100,8339,101.48,3.3
01/10/2026 02:00:00 AM,0.319,2.9,0.319,0.074,0.3,0.074,100,8341,101.52,2.9
01/10/2026 02:15:00 AM,0.311,2.9,0.311,0.076,0.3,0.076,100,8340,101.56,2.8
01/10/2026 02:30:00 AM,0.294,3.0,0.294,0.077,0.3,0.077,100,8339,101.58,2.7
01/10/2026 02:45:00 AM,0.277,3.0,0.277,0.077,0.3,0.077,100,8336,101.61,2.2
01/10/2026 03:00:00 AM,0.269,3.0,0.269,0.078,0.3,0.078,100,8339,101.6,1.9
01/10/2026 03:15:00 AM,0.261,3.0,0.261,0.078,0.3,0.078,100,8336,101.59,2.2
01/10/2026 03:30:00 AM,0.27,3.0,0.27,0.078,0.3,0.078,100,8339,101.63,2.6
01/10/2026 03:45:00 AM,0.276,3.0,0.276,0.079,0.3,0.079,100,8337,101.67,3.0
01/10/2026 04:00:00 AM,0.285,3.0,0.285,0.08,0.3,0.08,100,8336,101.68,2.6
01/10/2026 04:15:00 AM,0.292,3.1,0.292,0.08,0.3,0.08,100,8335,101.69,2.2
01/10/2026 04:30:00 AM,0.299,3.1,0.299,0.081,0.3,0.081,100,8333,101.72,2.3
01/10/2026 04:45:00 AM,0.299,3.1,0.299,0.081,0.3,0.081,100,8332,101.73,2.4
01/10/2026 05:00:00 AM,0.305,3.2,0.305,0.081,0.3,0.081,100,8330,101.75,2.2
01/10/2026 05:15:00 AM,0.301,3.2,0.301,0.083,0.3,0.083,100,8330,101.79,1.7
01/10/2026 05:30:00 AM,0.289,3.2,0.289,0.083,0.3,0.083,100,8327,101.8,1.4
01/10/2026 05:45:00 AM,0.28,3.2,0.28,0.083,0.3,0.083,100,8331,101.81,1.2
01/10/2026 06:00:00 AM,0.269,3.1,0.269,0.084,0.3,0.084,100,8327,101.85,1.2
01/10/2026 06:15:00 AM,0.264,3.1,0.264,0.084,0.3,0.084,100,8327,101.86,1.1
01/10/2026 06:30:00 AM,0.26,3.1,0.26,0.084,0.3,0.084,100,8327,101.83,0.8
01/10/2026 06:45:00 AM,0.26,3.0,0.26,0.084,0.3,0.084,100,8325,101.85,0.4
01/10/2026 07:00:00 AM,0.29,3.0,0.29,0.084,0.3,0.084,100,8321,101.87,0.2
01/10/2026 07:15:00 AM,0.267,3.1,0.267,0.083,0.3,0.083,100,8324,101.87,-0.0
01/10/2026 07:30:00 AM,0.252,3.0,0.252,0.084,0.3,0.084,100,8322,101.87,-0.1
01/10/2026 07:45:00 AM,0.249,3.0,0.249,0.084,0.3,0.084,100,8317,101.91,0.1
01/10/2026 08:00:00 AM,0.295,2.9,0.295,0.085,0.3,0.085,100,8323,101.9,0.4
01/10/2026 08:15:00 AM,0.303,2.9,0.303,0.084,0.4,0.084,100,8327,101.87,0.6
01/10/2026 08:30:00 AM,0.294,3.0,0.294,0.086,0.5,0.086,100,8337,101.86,1.2
01/10/2026 08:45:00 AM,0.339,3.1,0.339,0.085,0.5,0.085,100,8343,101.84,1.6
01/10/2026 09:00:00 AM,0.314,3.1,0.314,0.085,0.6,0.085,100,8350,101.86,1.9
01/10/2026 09:15:00 AM,0.317,3.1,0.317,0.087,0.6,0.087,100,8358,101.88,2.2
