z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
02/10/2025 08:45:00 AM,0.12,-1.3,,,21.88,-0.21,,,19.8,-0.4,0.193,-1.2,100,8642,102.13,-6.4
02/10/2025 09:00:00 AM,0.12,-1.3,,,21.88,-0.18,,,19.81,-0.41,0.193,-1.2,100,8645,102.14,-6.0
02/10/2025 09:15:00 AM,0.119,-1.3,,,21.89,-0.17,,,19.82,-0.41,0.193,-1.2,100,8650,102.14,-5.2
02/10/2025 09:30:00 AM,0.12,-1.3,,,21.89,-0.16,,,19.82,-0.38,0.193,-1.2,100,8649,102.14,-4.6
02/10/2025 09:45:00 AM,0.12,-1.3,,,21.89,-0.12,,,19.83,-0.34,0.193,-1.1,100,8656,102.14,-4.2
02/10/2025 10:00:00 AM,0.12,-1.3,,,21.9,-0.08,,,19.83,-0.32,0.193,-1.1,100,8660,102.15,-3.9
02/10/2025 10:15:00 AM,0.12,-1.3,,,21.91,-0.01,,,19.81,-0.3,0.193,-1.1,100,8666,102.15,-3.5
02/10/2025 10:30:00 AM,0.12,-1.3,,,21.91,0.03,,,19.81,-0.25,0.193,-1.1,100,8675,102.15,-3.2
02/10/2025 10:45:00 AM,0.12,-1.3,,,21.92,0.1,,,19.8,-0.22,0.193,-1.1,100,8686,102.16,-3.0
02/10/2025 11:00:00 AM,0.12,-1.3,,,21.92,0.15,,,19.78,-0.17,0.193,-1.1,100,8693,102.16,-2.7
02/10/2025 11:15:00 AM,0.12,-1.3,,,21.92,0.16,,,19.77,-0.17,0.193,-1.1,100,8703,102.16,-2.5
02/10/2025 11:30:00 AM,0.12,-1.3,,,21.93,0.21,,,19.76,-0.17,0.193,-1.1,100,8710,102.17,-2.7
02/10/2025 11:45:00 AM,0.12,-1.3,,,21.93,0.24,,,19.73,-0.13,0.193,-1.1,100,8718,102.17,-2.9
02/10/2025 12:00:00 PM,0.12,-1.3,,,21.94,0.3,,,19.71,-0.04,0.193,-1.1,100,8735,102.15,-2.9
02/10/2025 12:15:00 PM,0.12,-1.3,,,21.95,0.4,,,19.68,-0.01,0.193,-1.1,100,8740,102.14,-3.1
02/10/2025 12:30:00 PM,0.12,-1.3,,,21.95,0.45,,,19.67,0.0,0.193,-1.1,100,8755,102.13,-3.1
02/10/2025 12:45:00 PM,0.12,-1.3,,,21.94,0.46,,,19.67,-0.01,0.193,-1.1,100,8762,102.13,-3.2
02/10/2025 01:00:00 PM,0.12,-1.3,,,21.95,0.46,,,19.68,0.01,0.193,-1.1,100,8770,102.13,-3.6
02/10/2025 01:15:00 PM,0.12,-1.3,,,21.94,0.46,,,19.68,0.04,0.193,-1.1,100,8772,102.13,-4.0
02/10/2025 01:30:00 PM,0.12,-1.3,,,21.94,0.5,,,19.69,0.04,0.193,-1.1,100,8780,102.14,-4.0
02/10/2025 01:45:00 PM,0.12,-1.3,,,21.94,0.52,,,19.7,0.04,0.193,-1.1,100,8788,102.14,-4.2
02/10/2025 02:00:00 PM,0.12,-1.3,,,21.94,0.53,,,19.69,0.07,0.193,-1.1,100,8790,102.14,-4.6
02/10/2025 02:15:00 PM,0.12,-1.3,,,21.94,0.52,,,19.68,0.08,0.193,-1.1,100,8793,102.16,-4.7
02/10/2025 02:30:00 PM,0.12,-1.3,,,21.95,0.53,,,19.67,0.06,0.194,-1.1,100,8790,102.19,-5.1
02/10/2025 02:45:00 PM,0.12,-1.3,,,21.94,0.49,,,19.65,0.0,0.193,-1.1,100,8796,102.21,-5.4
02/10/2025 03:00:00 PM,0.12,-1.3,,,21.94,0.45,,,19.63,0.0,0.193,-1.1,100,8797,102.23,-5.6
02/10/2025 03:15:00 PM,0.12,-1.3,,,21.94,0.45,,,19.61,0.0,0.193,-1.1,100,8798,102.24,-5.8
02/10/2025 03:30:00 PM,0.12,-1.3,,,21.94,0.42,,,19.58,-0.01,0.194,-1.1,100,8796,102.26,-6.1
02/10/2025 03:45:00 PM,0.12,-1.3,,,21.95,0.44,,,19.59,0.0,0.193,-1.1,100,8801,102.3,-6.4
02/10/2025 04:00:00 PM,0.12,-1.3,,,21.94,0.41,,,19.6,-0.02,0.194,-1.1,100,8792,102.3,-6.4
02/10/2025 04:15:00 PM,0.12,-1.3,,,21.92,0.31,,,19.59,-0.09,0.193,-1.1,100,8788,102.3,-6.6
02/10/2025 04:30:00 PM,0.12,-1.3,,,21.92,0.3,,,19.6,-0.09,0.194,-1.1,100,8788,102.32,-6.6
02/10/2025 04:45:00 PM,0.12,-1.3,,,21.91,0.27,,,19.61,-0.12,0.194,-1.1,100,8782,102.31,-6.8
02/10/2025 05:00:00 PM,0.12,-1.3,,,21.9,0.19,,,19.62,-0.16,0.194,-1.1,100,8776,102.31,-7.5
02/10/2025 05:15:00 PM,0.12,-1.3,,,21.89,0.14,,,19.62,-0.17,0.194,-1.1,100,8764,102.31,-8.4
02/10/2025 05:30:00 PM,0.12,-1.3,,,21.89,0.12,,,19.64,-0.2,0.194,-1.1,100,8766,102.33,-9.1
02/10/2025 05:45:00 PM,0.12,-1.3,,,21.89,0.08,,,19.65,-0.22,0.194,-1.1,100,8759,102.34,-10.5
02/10/2025 06:00:00 PM,0.12,-1.3,,,21.88,0.08,,,19.66,-0.23,0.194,-1.1,100,8754,102.33,-12.2
02/10/2025 06:15:00 PM,0.12,-1.3,,,21.88,0.07,,,19.68,-0.24,0.194,-1.1,100,8750,102.33,-13.6
02/10/2025 06:30:00 PM,0.12,-1.3,,,21.88,0.04,,,19.7,-0.24,0.194,-1.1,100,8746,102.33,-14.6
02/10/2025 06:45:00 PM,0.12,-1.3,,,21.88,0.03,,,19.71,-0.24,0.194,-1.1,100,8744,102.33,-14.9
02/10/2025 07:00:00 PM,0.12,-1.3,,,21.89,0.0,,,19.73,-0.24,0.194,-1.1,100,8741,102.36,-15.5
02/10/2025 07:15:00 PM,0.12,-1.3,,,21.89,-0.01,,,19.74,-0.24,0.194,-1.1,100,8700,102.37,-15.9
02/10/2025 07:30:00 PM,0.12,-1.3,,,21.89,0.0,,,19.74,-0.25,0.194,-1.1,100,8732,102.37,-17.0
02/10/2025 07:45:00 PM,0.12,-1.3,,,21.89,0.0,,,19.75,-0.24,0.194,-1.1,100,8731,102.37,-17.9
02/10/2025 08:00:00 PM,0.12,-1.3,,,21.89,-0.01,,,19.76,-0.24,0.194,-1.1,100,8725,102.37,-18.2
02/10/2025 08:15:00 PM,0.12,-1.3,,,21.89,-0.02,,,19.77,-0.25,0.194,-1.1,100,8723,102.38,-17.9
02/10/2025 08:30:00 PM,0.12,-1.2,,,21.9,-0.02,,,19.78,-0.26,0.194,-1.1,100,8722,102.39,-18.3
02/10/2025 08:45:00 PM,0.12,-1.2,,,21.91,-0.05,,,19.78,-0.26,0.194,-1.1,100,8718,102.42,-19.2
02/10/2025 09:00:00 PM,0.12,-1.2,,,21.91,-0.08,,,19.79,-0.27,0.194,-1.1,100,8713,102.41,-19.6
02/10/2025 09:15:00 PM,0.12,-1.2,,,21.91,-0.1,,,19.81,-0.3,0.194,-1.1,100,8711,102.41,-19.2
02/10/2025 09:30:00 PM,0.12,-1.2,,,21.92,-0.1,,,19.82,-0.31,0.194,-1.1,100,8709,102.4,-18.8
02/10/2025 09:45:00 PM,0.12,-1.2,,,21.92,-0.1,,,19.82,-0.31,0.194,-1.1,100,8709,102.38,-18.3
02/10/2025 10:00:00 PM,0.121,-1.2,,,21.92,-0.14,,,19.83,-0.32,0.194,-1.1,100,8706,102.36,-17.7
02/10/2025 10:15:00 PM,0.12,-1.2,,,21.93,-0.16,,,19.83,-0.32,0.194,-1.1,100,8704,102.36,-17.9
02/10/2025 10:30:00 PM,0.12,-1.2,,,21.93,-0.16,,,19.83,-0.32,0.194,-1.1,100,8703,102.36,-18.7
02/10/2025 10:45:00 PM,0.12,-1.2,,,21.93,-0.16,,,19.84,-0.32,0.194,-1.1,100,8700,102.35,-19.3
02/10/2025 11:00:00 PM,0.12,-1.2,,,21.92,-0.16,,,19.87,-0.31,0.194,-1.1,100,8696,102.34,-19.7
02/10/2025 11:15:00 PM,0.12,-1.2,,,21.92,-0.17,,,19.86,-0.32,0.195,-1.1,100,8695,102.33,-19.7
02/10/2025 11:30:00 PM,0.12,-1.2,,,21.92,-0.19,,,19.85,-0.32,0.195,-1.1,100,8692,102.31,-19.3
02/10/2025 11:45:00 PM,0.121,-1.2,,,21.92,-0.23,,,19.85,-0.32,0.195,-1.1,100,8691,102.31,-19.5
02/11/2025 12:00:00 AM,0.12,-1.2,,,21.92,-0.24,,,19.84,-0.35,0.195,-1.1,100,8690,102.31,-20.0
02/11/2025 12:15:00 AM,0.12,-1.2,,,21.92,-0.24,,,19.82,-0.36,0.194,-1.1,100,8609,102.3,-20.1
02/11/2025 12:30:00 AM,0.12,-1.2,,,21.92,-0.25,,,19.84,-0.39,0.195,-1.1,100,8634,102.3,-19.9
02/11/2025 12:45:00 AM,0.121,-1.2,,,21.93,-0.28,,,19.85,-0.39,0.195,-1.1,100,8639,102.28,-19.1
02/11/2025 01:00:00 AM,0.121,-1.2,,,21.93,-0.3,,,19.88,-0.4,0.195,-1.1,100,8643,102.24,-17.1
02/11/2025 01:15:00 AM,0.12,-1.2,,,21.93,-0.31,,,19.9,-0.4,0.195,-1.1,100,8647,102.23,-15.8
02/11/2025 01:30:00 AM,0.12,-1.2,,,21.94,-0.32,,,19.91,-0.4,0.195,-1.1,100,8640,102.21,-14.8
02/11/2025 01:45:00 AM,0.12,-1.2,,,21.94,-0.31,,,19.9,-0.41,0.195,-1.1,100,8643,102.19,-14.3
02/11/2025 02:00:00 AM,0.12,-1.2,,,21.94,-0.32,,,19.9,-0.42,0.195,-1.0,100,8646,102.2,-14.0
02/11/2025 02:15:00 AM,0.12,-1.2,,,21.94,-0.33,,,19.91,-0.43,0.195,-1.0,100,8646,102.2,-13.3
02/11/2025 02:30:00 AM,0.121,-1.2,,,21.95,-0.35,,,19.97,-0.43,0.195,-1.0,100,8647,102.18,-12.1
02/11/2025 02:45:00 AM,0.121,-1.2,,,21.95,-0.32,,,20.07,-0.47,0.195,-1.0,100,8647,102.16,-11.1
02/11/2025 03:00:00 AM,0.121,-1.2,,,21.96,-0.32,,,20.18,-0.47,0.195,-1.0,100,8649,102.17,-10.4
02/11/2025 03:15:00 AM,0.121,-1.2,,,21.97,-0.38,,,20.21,-0.47,0.195,-1.0,100,8652,102.19,-10.1
02/11/2025 03:30:00 AM,0.121,-1.2,,,21.98,-0.39,,,20.19,-0.47,0.194,-1.0,100,8651,102.2,-10.1
02/11/2025 03:45:00 AM,0.121,-1.2,,,21.97,-0.4,,,20.17,-0.49,0.195,-1.0,100,8649,102.2,-10.3
02/11/2025 04:00:00 AM,0.12,-1.2,,,21.97,-0.39,,,20.14,-0.48,0.195,-1.0,100,8652,102.22,-10.7
02/11/2025 04:15:00 AM,0.121,-1.3,,,21.97,-0.41,,,20.13,-0.47,0.195,-1.0,100,8649,102.2,-10.5
02/11/2025 04:30:00 AM,0.121,-1.3,,,21.97,-0.4,,,20.17,-0.48,0.195,-1.0,100,8650,102.22,-10.5
02/11/2025 04:45:00 AM,0.121,-1.3,,,21.97,-0.4,,,20.18,-0.48,0.195,-1.0,100,8639,102.23,-10.3
02/11/2025 05:00:00 AM,0.121,-1.3,,,21.97,-0.4,,,20.19,-0.49,0.195,-1.0,100,8637,102.23,-10.2
02/11/2025 05:15:00 AM,0.121,-1.3,,,21.97,-0.41,,,20.18,-0.49,0.194,-1.0,100,8636,102.22,-10.2
02/11/2025 05:30:00 AM,0.121,-1.3,,,21.96,-0.4,,,20.16,-0.48,0.195,-1.0,100,8634,102.22,-11.0
02/11/2025 05:45:00 AM,0.121,-1.3,,,21.96,-0.4,,,20.15,-0.48,0.195,-1.0,100,8634,102.21,-11.8
02/11/2025 06:00:00 AM,0.121,-1.3,,,21.95,-0.4,,,20.13,-0.48,0.195,-1.0,100,8632,102.2,-12.7
02/11/2025 06:15:00 AM,0.12,-1.3,,,21.94,-0.41,,,20.11,-0.5,0.195,-1.0,100,8632,102.19,-13.4
02/11/2025 06:30:00 AM,0.121,-1.3,,,21.94,-0.41,,,20.11,-0.49,0.195,-1.0,100,8630,102.2,-14.4
02/11/2025 06:45:00 AM,0.121,-1.3,,,21.94,-0.41,,,20.1,-0.5,0.195,-1.0,100,8631,102.23,-15.0
02/11/2025 07:00:00 AM,0.121,-1.3,,,21.94,-0.4,,,20.09,-0.51,0.195,-1.0,100,8623,102.23,-14.9
02/11/2025 07:15:00 AM,0.121,-1.3,,,21.94,-0.41,,,20.1,-0.51,0.195,-1.0,100,8627,102.24,-14.6
02/11/2025 07:30:00 AM,0.121,-1.3,,,21.95,-0.37,,,20.12,-0.48,0.195,-1.0,100,8633,102.23,-13.2
02/11/2025 07:45:00 AM,0.121,-1.3,,,21.98,-0.26,,,20.14,-0.38,0.195,-1.0,100,8647,102.23,-11.8
02/11/2025 08:00:00 AM,0.121,-1.3,,,22.03,-0.07,,,20.22,-0.22,0.195,-1.0,100,8660,102.23,-10.6
02/11/2025 08:15:00 AM,0.121,-1.3,,,22.04,0.01,,,20.32,-0.21,0.195,-1.0,100,8671,102.21,-10.0
02/11/2025 08:30:00 AM,0.121,-1.3,,,22.07,0.12,,,20.46,-0.14,0.195,-1.0,100,8695,102.22,-9.2
02/11/2025 08:45:00 AM,0.121,-1.3,,,22.07,0.14,,,20.55,-0.12,0.195,-1.0,100,8714,102.22,-8.5
02/11/2025 09:00:00 AM,0.121,-1.3,,,22.07,0.16,,,20.61,-0.11,0.195,-1.0,100,8750,102.21,-8.1
02/11/2025 09:15:00 AM,0.121,-1.3,,,22.06,0.18,,,20.61,-0.09,0.195,-1.0,100,8785,102.18,-7.7
02/11/2025 09:30:00 AM,0.121,-1.3,,,22.04,0.2,,,20.55,-0.09,0.195,-1.0,100,8835,102.12,-6.3
02/11/2025 09:45:00 AM,0.121,-1.3,,,22.03,0.22,,,20.54,-0.09,0.195,-1.0,100,8880,102.09,-5.0
02/11/2025 10:00:00 AM,0.121,-1.3,,,22.02,0.23,,,20.56,-0.08,0.195,-1.0,100,8918,102.07,-3.8
02/11/2025 10:15:00 AM,0.121,-1.3,,,22.01,0.23,,,20.64,-0.1,0.195,-1.0,100,8957,102.05,-2.9
02/11/2025 10:30:00 AM,0.121,-1.3,,,21.99,0.16,,,20.79,-0.16,0.195,-1.0,100,8990,102.03,-2.2
02/11/2025 10:45:00 AM,0.121,-1.3,,,21.97,0.15,,,20.89,-0.16,0.195,-1.0,100,9012,102.01,-1.6
02/11/2025 11:00:00 AM,0.121,-1.3,,,21.96,0.16,,,20.96,-0.17,0.195,-1.0,100,9033,101.99,-1.2
02/11/2025 11:15:00 AM,0.121,-1.3,,,21.94,0.19,,,20.91,-0.17,0.195,-1.0,100,9045,102.0,-0.7
02/11/2025 11:30:00 AM,0.121,-1.3,,,21.92,0.23,,,20.9,-0.17,0.195,-1.0,100,9053,101.98,-0.2
02/11/2025 11:45:00 AM,0.121,-1.3,,,21.91,0.23,,,20.82,-0.16,0.195,-1.0,100,9048,101.96,0.3
02/11/2025 12:00:00 PM,0.121,-1.3,,,21.91,0.27,,,20.79,-0.16,0.195,-1.0,100,9029,101.94,0.7
02/11/2025 12:15:00 PM,0.121,-1.3,,,21.89,0.29,,,20.77,-0.16,0.195,-1.0,100,9015,101.91,0.7
02/11/2025 12:30:00 PM,0.121,-1.3,,,21.88,0.3,,,20.71,-0.12,0.195,-1.0,100,8984,101.9,0.4
02/11/2025 12:45:00 PM,0.121,-1.3,,,21.89,0.29,,,20.71,-0.1,0.195,-1.0,100,8979,101.89,0.1
02/11/2025 01:00:00 PM,0.121,-1.3,,,21.88,0.31,,,20.74,-0.09,0.195,-1.0,100,8998,101.85,0.7
02/11/2025 01:15:00 PM,0.121,-1.3,,,21.87,0.31,,,20.79,-0.09,0.195,-1.0,100,8998,101.83,0.9
02/11/2025 01:30:00 PM,0.121,-1.3,,,21.85,0.36,,,20.77,-0.09,0.195,-1.0,100,8997,101.8,1.4
02/11/2025 01:45:00 PM,0.121,-1.3,,,21.83,0.38,,,20.74,-0.09,0.195,-1.0,100,8996,101.78,1.7
02/11/2025 02:00:00 PM,0.121,-1.3,,,21.82,0.38,,,20.72,-0.05,0.195,-1.0,100,9006,101.75,2.1
02/11/2025 02:15:00 PM,0.121,-1.3,,,21.79,0.39,,,20.71,-0.02,0.195,-1.0,100,8995,101.74,2.6
02/11/2025 02:30:00 PM,0.121,-1.3,,,21.79,0.42,,,20.68,-0.01,0.195,-1.0,100,9007,101.73,2.8
02/11/2025 02:45:00 PM,0.121,-1.3,,,21.78,0.44,,,20.65,-0.01,0.195,-1.0,100,9026,101.72,3.8
02/11/2025 03:00:00 PM,0.121,-1.3,,,21.78,0.46,,,20.63,-0.01,0.195,-1.0,100,9019,101.73,4.8
02/11/2025 03:15:00 PM,0.121,-1.2,,,21.76,0.46,,,20.61,-0.01,0.195,-1.0,100,8999,101.72,5.2
02/11/2025 03:30:00 PM,0.121,-1.2,,,21.75,0.46,,,20.62,-0.01,0.195,-1.0,100,8972,101.72,5.0
02/11/2025 03:45:00 PM,0.121,-1.2,,,21.73,0.46,,,20.63,0.0,0.195,-1.0,100,8963,101.73,4.5
02/11/2025 04:00:00 PM,0.121,-1.2,,,21.75,0.46,,,20.63,0.01,0.195,-1.0,100,8946,101.74,4.3
02/11/2025 04:15:00 PM,0.121,-1.2,,,21.74,0.46,,,20.63,0.04,0.195,-1.0,100,8926,101.76,3.6
02/11/2025 04:30:00 PM,0.121,-1.2,,,21.73,0.48,,,20.61,0.06,0.195,-1.0,100,8901,101.76,2.8
02/11/2025 04:45:00 PM,0.121,-1.2,,,21.72,0.48,,,20.61,0.04,0.195,-1.0,100,8899,101.77,2.1
02/11/2025 05:00:00 PM,0.121,-1.2,,,21.69,0.4,,,20.6,-0.02,0.195,-1.0,100,8880,101.79,1.3
02/11/2025 05:15:00 PM,0.121,-1.2,,,21.68,0.3,,,20.61,-0.08,0.195,-1.0,100,8864,101.79,0.7
02/11/2025 05:30:00 PM,0.121,-1.2,,,21.67,0.25,,,20.6,-0.09,0.195,-1.0,100,8855,101.82,0.2
02/11/2025 05:45:00 PM,0.121,-1.2,,,21.68,0.23,,,20.57,-0.14,0.195,-1.0,100,8849,101.84,-0.1
02/11/2025 06:00:00 PM,0.121,-1.2,,,21.69,0.22,,,20.54,-0.14,0.195,-1.0,100,8839,101.85,-0.4
