z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
12/07/2025 04:45:00 AM,0.008,-3.2,0.015,-3.2,,,,,47,7357,101.18,-3.3
12/07/2025 05:00:00 AM,0.008,-3.2,0.015,-3.3,,,,,47,7357,101.18,-3.3
12/07/2025 05:15:00 AM,0.008,-3.3,0.015,-3.4,,,,,47,7359,101.18,-3.4
12/07/2025 05:30:00 AM,0.008,-3.4,0.015,-3.5,,,,,47,7356,101.2,-3.5
12/07/2025 05:45:00 AM,0.008,-3.6,0.014,-3.6,19.91,-3.13,,,47,7356,101.21,-3.6
12/07/2025 06:00:00 AM,0.008,-3.6,0.014,-3.8,19.91,-3.37,,,47,7355,101.21,-3.7
12/07/2025 06:15:00 AM,0.008,-3.9,0.014,-4.0,,,,,47,7357,101.22,-3.8
12/07/2025 06:30:00 AM,0.008,-4.1,0.014,-4.2,19.91,-3.76,,,47,7355,101.22,-4.0
12/07/2025 06:45:00 AM,0.007,-4.3,0.014,-4.4,,,,,46,7353,101.22,-4.2
12/07/2025 07:00:00 AM,0.007,-4.5,0.014,-4.6,19.93,-4.23,,,47,7356,101.23,-4.4
12/07/2025 07:15:00 AM,0.007,-4.6,0.014,-4.6,,,,,46,7352,101.23,-4.6
12/07/2025 07:30:00 AM,0.007,-4.6,0.014,-4.6,,,,,46,7353,101.24,-4.6
12/07/2025 07:45:00 AM,0.007,-4.6,0.014,-4.7,,,,,46,7353,101.24,-4.7
12/07/2025 08:00:00 AM,0.007,-4.6,0.014,-4.7,,,,,46,7353,101.26,-4.7
12/07/2025 08:15:00 AM,0.007,-4.3,0.014,-4.5,,,,,46,7351,101.26,-4.6
12/07/2025 08:30:00 AM,0.008,-4.0,0.014,-4.2,,,,,46,7353,101.27,-4.5
12/07/2025 08:45:00 AM,0.008,-3.9,0.014,-4.0,,,,,46,7353,101.3,-4.4
12/07/2025 09:00:00 AM,0.008,-3.6,0.014,-3.8,,,,,46,7353,101.3,-4.2
12/07/2025 09:15:00 AM,0.008,-3.3,0.014,-3.5,,,,,47,7355,101.3,-3.9
12/07/2025 09:30:00 AM,0.008,-3.0,0.015,-3.2,19.85,-1.46,,,47,7356,101.32,-3.7
12/07/2025 09:45:00 AM,0.008,-2.6,0.015,-2.9,19.85,-0.63,,,47,7357,101.33,-3.4
12/07/2025 10:00:00 AM,0.008,-2.7,0.015,-2.9,,,,,47,7360,101.33,-3.2
12/07/2025 10:15:00 AM,0.008,-2.4,0.015,-2.7,,,,,47,7361,101.33,-3.0
12/07/2025 10:30:00 AM,0.008,-2.1,0.015,-2.4,,,,,47,7362,101.32,-2.8
12/07/2025 10:45:00 AM,0.009,-1.7,0.015,-2.0,20.24,0.78,,,48,7365,101.29,-2.4
12/07/2025 11:00:00 AM,0.009,-1.4,0.015,-1.9,20.17,0.56,,,48,7370,101.26,-2.2
12/07/2025 11:15:00 AM,0.009,-1.5,0.015,-2.0,20.08,0.97,,,48,7371,101.24,-2.1
12/07/2025 11:30:00 AM,0.008,-2.0,0.015,-2.3,19.97,0.64,,,49,7372,101.22,-2.1
12/07/2025 11:45:00 AM,0.008,-2.3,0.015,-2.6,19.72,0.24,,,48,7370,101.18,-2.3
12/07/2025 12:00:00 PM,0.008,-2.4,0.015,-2.6,19.67,0.11,,,49,7372,101.16,-2.4
12/07/2025 12:15:00 PM,0.008,-2.0,0.015,-2.3,19.92,0.32,,,49,7374,101.14,-2.3
12/07/2025 12:30:00 PM,0.009,-1.7,0.015,-2.0,20.12,0.78,,,49,7377,101.13,-2.1
12/07/2025 12:45:00 PM,0.009,-1.7,0.015,-2.0,,,,,49,7379,101.11,-2.0
12/07/2025 01:00:00 PM,0.008,-2.0,0.015,-2.3,19.73,0.31,,,49,7376,101.09,-2.0
12/07/2025 01:15:00 PM,0.008,-2.3,0.015,-2.7,19.75,0.13,,,49,7374,101.06,-2.3
12/07/2025 01:30:00 PM,0.008,-2.5,0.015,-2.8,19.79,0.0,,,49,7378,101.05,-2.5
12/07/2025 01:45:00 PM,0.008,-2.5,0.015,-2.8,19.84,-0.05,,,49,7375,101.02,-2.5
12/07/2025 02:00:00 PM,0.008,-2.2,0.015,-2.6,19.91,0.14,,,49,7375,100.99,-2.5
12/07/2025 02:15:00 PM,0.008,-2.8,0.015,-3.0,19.74,-0.63,,,49,7372,100.98,-2.7
12/07/2025 02:30:00 PM,0.008,-3.0,0.015,-3.2,19.76,-1.13,,,48,7369,100.97,-2.9
12/07/2025 02:45:00 PM,0.008,-3.2,0.015,-3.3,19.78,-1.34,,,48,7368,100.96,-3.1
12/07/2025 03:00:00 PM,0.008,-3.5,0.014,-3.7,19.78,-2.0,,,48,7370,100.95,-3.4
12/07/2025 03:15:00 PM,0.008,-3.8,0.014,-3.9,19.8,-2.35,,,48,7365,100.94,-3.6
12/07/2025 03:30:00 PM,0.008,-4.0,0.014,-4.2,19.82,-2.83,,,47,7362,100.93,-3.9
12/07/2025 03:45:00 PM,0.007,-4.2,0.014,-4.4,19.84,-3.43,,,47,7362,100.93,-4.1
12/07/2025 04:00:00 PM,0.007,-4.4,0.014,-4.5,19.86,-3.72,,,47,7362,100.92,-4.3
12/07/2025 04:15:00 PM,0.007,-4.5,0.014,-4.6,19.87,-4.05,,,47,7358,100.91,-4.4
12/07/2025 04:30:00 PM,0.007,-4.6,0.014,-4.7,19.87,-4.15,,,47,7359,100.89,-4.6
12/07/2025 04:45:00 PM,0.007,-4.7,0.014,-4.8,19.88,-4.42,,,47,7358,100.88,-4.7
12/07/2025 05:00:00 PM,0.007,-4.7,0.014,-4.8,19.87,-4.39,,,47,7355,100.87,-4.8
12/07/2025 05:15:00 PM,0.007,-4.7,0.014,-4.9,19.87,-4.43,,,47,7356,100.87,-4.8
12/07/2025 05:30:00 PM,0.007,-4.9,0.014,-5.0,19.88,-4.63,,,46,7351,100.85,-4.9
12/07/2025 05:45:00 PM,0.007,-5.1,0.014,-5.1,19.87,-4.7,,,46,7352,100.82,-5.0
12/07/2025 06:00:00 PM,0.007,-5.3,0.014,-5.3,19.85,-4.84,,,45,7346,100.8,-5.2
12/07/2025 06:15:00 PM,0.007,-5.6,0.014,-5.7,19.84,-5.17,,,46,7349,100.79,-5.4
12/07/2025 06:30:00 PM,0.007,-5.6,0.014,-5.6,19.86,-5.18,,,46,7348,100.78,-5.5
12/07/2025 06:45:00 PM,0.007,-5.5,0.014,-5.6,19.88,-5.19,,,46,7349,100.75,-5.6
12/07/2025 07:00:00 PM,0.007,-5.6,0.013,-5.7,19.85,-5.26,,,45,7342,100.72,-5.7
12/07/2025 07:15:00 PM,0.007,-5.5,0.014,-5.6,19.84,-5.2,,,45,7341,100.71,-5.7
12/07/2025 07:30:00 PM,0.007,-5.4,0.014,-5.4,19.84,-5.01,,,45,7342,100.7,-5.6
12/07/2025 07:45:00 PM,0.007,-5.2,0.014,-5.3,19.84,-4.83,,,44,7337,100.69,-5.5
12/07/2025 08:00:00 PM,0.007,-5.0,0.014,-5.1,19.86,-4.71,,,45,7341,100.69,-5.4
12/07/2025 08:15:00 PM,0.007,-4.8,0.014,-4.9,19.86,-4.63,,,45,7340,100.71,-5.2
12/07/2025 08:30:00 PM,0.007,-5.0,0.014,-5.0,19.84,-4.7,,,44,7336,100.76,-5.2
12/07/2025 08:45:00 PM,0.007,-5.8,0.013,-5.9,19.78,-5.44,,,44,7337,100.77,-5.6
12/07/2025 09:00:00 PM,0.007,-6.0,0.013,-6.1,19.83,-5.72,,,45,7340,100.8,-6.0
12/07/2025 09:15:00 PM,0.007,-6.1,0.013,-6.2,19.86,-5.93,,,44,7337,100.84,-6.1
12/07/2025 09:30:00 PM,0.006,-6.7,0.013,-6.8,19.84,-6.48,,,44,7337,100.89,-6.5
12/07/2025 09:45:00 PM,0.006,-7.1,0.012,-7.2,19.86,-6.85,,,44,7334,100.94,-6.9
12/07/2025 10:00:00 PM,0.006,-7.0,0.012,-7.1,19.9,-6.83,,,44,7336,100.95,-7.0
12/07/2025 10:15:00 PM,0.006,-6.8,0.013,-6.8,19.92,-6.64,,,45,7338,100.99,-7.0
12/07/2025 10:30:00 PM,0.006,-6.9,0.012,-7.0,19.91,-6.81,,,44,7335,101.02,-7.1
12/07/2025 10:45:00 PM,0.006,-7.5,0.012,-7.6,19.91,-7.44,,,44,7334,101.02,-7.5
12/07/2025 11:00:00 PM,0.006,-8.4,0.012,-8.3,19.9,-8.25,,,44,7334,101.04,-8.0
12/07/2025 11:15:00 PM,0.005,-9.9,0.011,-9.7,19.88,-9.64,,,44,7335,101.06,-9.0
12/07/2025 11:30:00 PM,0.005,-10.6,0.011,-10.3,19.87,-10.17,,,44,7334,101.1,-9.7
12/07/2025 11:45:00 PM,0.006,-9.2,0.011,-9.2,20.04,-9.12,,,44,7333,101.15,-9.4
12/08/2025 12:00:00 AM,0.006,-8.5,0.012,-8.5,20.04,-8.55,,,44,7333,101.17,-9.0
12/08/2025 12:15:00 AM,0.005,-9.7,0.011,-9.5,19.94,-9.53,,,40,7302,101.18,-9.3
12/08/2025 12:30:00 AM,0.005,-11.4,0.01,-11.2,19.84,-11.06,,,42,7318,101.16,-10.2
12/08/2025 12:45:00 AM,0.004,-12.2,0.01,-12.0,19.85,-11.93,,,42,7318,101.18,-11.0
12/08/2025 01:00:00 AM,0.005,-11.3,0.01,-11.3,19.98,-11.12,,,42,7319,101.21,-11.1
12/08/2025 01:15:00 AM,0.005,-10.4,0.011,-10.3,20.06,-10.49,,,42,7318,101.22,-10.8
12/08/2025 01:30:00 AM,0.004,-12.1,0.01,-11.8,19.89,-11.84,,,42,7319,101.24,-11.4
12/08/2025 01:45:00 AM,0.004,-13.4,0.009,-13.0,19.85,-13.13,,,42,7316,101.24,-12.1
12/08/2025 02:00:00 AM,0.003,-14.9,0.009,-14.4,19.79,-14.59,,,42,7317,101.27,-13.1
12/08/2025 02:15:00 AM,0.003,-16.0,0.008,-15.4,19.77,-15.67,,,42,7315,101.28,-14.1
12/08/2025 02:30:00 AM,0.002,-17.4,0.008,-16.7,19.66,-17.01,,,42,7315,101.28,-15.2
12/08/2025 02:45:00 AM,0.002,-18.2,0.007,-17.6,19.65,-17.98,,,41,7310,101.28,-16.2
12/08/2025 03:00:00 AM,0.002,-18.5,0.007,-18.0,19.66,-18.45,,,41,7309,101.28,-17.0
12/08/2025 03:15:00 AM,0.002,-18.6,0.007,-18.2,19.68,-18.58,,,41,7306,101.31,-17.4
12/08/2025 03:30:00 AM,0.002,-18.0,0.007,-17.7,19.79,-18.22,,,41,7307,101.34,-17.5
12/08/2025 03:45:00 AM,0.003,-17.2,0.008,-17.0,19.89,-17.58,,,41,7308,101.35,-17.4
12/08/2025 04:00:00 AM,0.003,-17.3,0.008,-17.0,19.8,-17.44,,,41,7308,101.35,-17.3
12/08/2025 04:15:00 AM,0.002,-17.8,0.007,-17.5,19.69,-17.82,,,41,7306,101.37,-17.4
12/08/2025 04:30:00 AM,0.003,-17.3,0.008,-17.0,19.78,-17.4,,,41,7306,101.41,-17.4
12/08/2025 04:45:00 AM,0.003,-16.7,0.008,-16.6,19.83,-16.91,,,40,7302,101.43,-17.1
12/08/2025 05:00:00 AM,0.003,-15.9,0.008,-15.8,19.84,-15.98,,,41,7306,101.46,-16.6
12/08/2025 05:15:00 AM,0.004,-12.0,0.01,-11.9,20.45,-11.94,,,41,7307,101.5,-14.4
12/08/2025 05:30:00 AM,0.005,-10.7,0.011,-10.4,20.22,-10.45,,,41,7308,101.54,-12.7
12/08/2025 05:45:00 AM,0.005,-10.6,0.01,-10.5,20.04,-10.5,,,41,7309,101.56,-12.0
12/08/2025 06:00:00 AM,0.005,-11.2,0.01,-11.1,19.94,-11.07,,,41,7309,101.61,-11.9
12/08/2025 06:15:00 AM,0.004,-12.2,0.01,-12.1,19.88,-12.09,,,41,7308,101.65,-12.3
12/08/2025 06:30:00 AM,0.004,-14.0,0.009,-13.7,19.8,-13.89,,,41,7307,101.69,-13.1
12/08/2025 06:45:00 AM,0.004,-14.0,0.009,-13.8,19.85,-13.76,,,41,7308,101.73,-13.5
12/08/2025 07:00:00 AM,0.003,-14.2,0.009,-14.0,19.97,-14.39,,,41,7308,101.78,-13.8
12/08/2025 07:15:00 AM,0.002,-16.8,0.008,-16.3,19.56,-16.34,,,41,7305,101.83,-14.9
12/08/2025 07:30:00 AM,0.003,-16.2,0.008,-15.7,19.83,-16.03,,,41,7305,101.87,-15.1
12/08/2025 07:45:00 AM,0.004,-13.8,0.009,-13.6,20.17,-14.04,,,41,7305,101.91,-14.5
12/08/2025 08:00:00 AM,0.004,-13.1,0.009,-13.0,20.05,-13.15,,,41,7307,101.95,-14.0
12/08/2025 08:15:00 AM,0.004,-12.8,0.009,-12.7,19.99,-12.58,,,41,7308,101.98,-13.6
12/08/2025 08:30:00 AM,0.004,-12.4,0.01,-12.4,19.99,-12.15,,,41,7312,102.02,-13.2
12/08/2025 08:45:00 AM,0.004,-12.2,0.01,-12.3,19.99,-11.82,,,42,7315,102.05,-12.8
12/08/2025 09:00:00 AM,0.004,-12.8,0.01,-12.6,19.94,-12.15,,,43,7322,102.08,-12.9
12/08/2025 09:15:00 AM,0.004,-12.8,0.01,-12.8,20.0,-11.9,,,44,7332,102.11,-13.0
12/08/2025 09:30:00 AM,0.004,-13.2,0.009,-13.1,19.86,-12.12,,,45,7338,102.13,-13.0
12/08/2025 09:45:00 AM,0.004,-13.0,0.01,-12.8,20.02,-11.39,,,45,7346,102.14,-12.9
12/08/2025 10:00:00 AM,0.004,-12.8,0.01,-11.5,20.03,-11.16,,,47,7355,102.17,-12.7
12/08/2025 10:15:00 AM,0.004,-12.0,0.01,-11.2,20.35,-10.14,,,47,7362,102.18,-12.5
12/08/2025 10:30:00 AM,0.004,-11.9,0.01,-12.1,20.01,-10.1,,,48,7368,102.19,-12.3
12/08/2025 10:45:00 AM,0.004,-12.3,0.01,-12.2,19.95,-10.42,,,49,7374,102.18,-12.3
12/08/2025 11:00:00 AM,0.004,-12.3,0.01,-12.2,19.91,-10.56,,,50,7380,102.16,-12.2
12/08/2025 11:15:00 AM,0.004,-12.3,0.01,-12.3,19.88,-10.58,,,49,7378,102.15,-12.1
12/08/2025 11:30:00 AM,0.004,-12.3,0.01,-12.3,19.91,-10.82,,,49,7378,102.13,-12.2
12/08/2025 11:45:00 AM,0.004,-12.4,0.01,-12.4,19.87,-10.92,,,49,7377,102.11,-12.3
12/08/2025 12:00:00 PM,0.004,-12.3,0.01,-12.1,19.87,-10.53,,,49,7376,102.09,-12.2
12/08/2025 12:15:00 PM,0.004,-12.0,0.01,-11.9,19.88,-9.85,,,49,7375,102.08,-12.1
12/08/2025 12:30:00 PM,0.005,-11.5,0.01,-11.6,20.06,-8.72,,,50,7384,102.06,-11.8
12/08/2025 12:45:00 PM,0.005,-10.8,0.011,-10.8,19.96,-8.5,,,51,7394,102.03,-10.8
12/08/2025 01:00:00 PM,0.005,-10.1,0.011,-10.4,19.88,-8.21,,,52,7399,102.01,-9.9
12/08/2025 01:15:00 PM,0.005,-8.9,0.011,-9.2,19.62,-6.92,,,51,7396,102.0,-9.0
12/08/2025 01:30:00 PM,0.005,-8.6,0.012,-8.4,19.35,-6.06,,,51,7394,101.98,-8.8
12/08/2025 01:45:00 PM,0.006,-8.9,0.012,-7.3,,,,,51,7396,101.98,-8.4
12/08/2025 02:00:00 PM,0.005,-9.9,0.012,-7.6,20.15,-3.55,,,51,7393,101.97,-8.5
12/08/2025 02:15:00 PM,0.005,-10.0,0.012,-8.4,20.27,-4.26,,,51,7389,101.96,-9.1
12/08/2025 02:30:00 PM,0.005,-10.0,0.012,-8.5,20.07,-6.18,,,50,7388,101.96,-9.4
12/08/2025 02:45:00 PM,0.005,-11.3,0.011,-10.3,20.01,-7.31,,,50,7384,101.95,-9.8
12/08/2025 03:00:00 PM,0.004,-11.8,0.01,-11.3,20.16,-8.47,,,50,7385,101.95,-10.3
12/08/2025 03:15:00 PM,0.004,-12.3,0.01,-11.1,20.33,-8.08,,,50,7383,101.95,-10.6
12/08/2025 03:30:00 PM,0.003,-14.0,0.009,-12.9,19.68,-10.99,,,50,7381,101.97,-11.0
12/08/2025 03:45:00 PM,0.004,-13.9,0.009,-13.4,19.85,-12.38,,,49,7378,101.97,-11.6
12/08/2025 04:00:00 PM,0.003,-15.0,0.009,-14.4,19.9,-14.12,,,49,7376,101.97,-12.6
12/08/2025 04:15:00 PM,0.002,-17.4,0.008,-16.7,19.64,-16.27,,,49,7375,101.96,-14.2
12/08/2025 04:30:00 PM,0.002,-18.8,0.007,-18.2,19.62,-18.0,,,49,7373,101.96,-15.7
12/08/2025 04:45:00 PM,0.001,-19.8,0.006,-19.3,19.6,-19.39,,,48,7370,101.96,-17.0
12/08/2025 05:00:00 PM,0.001,-20.8,0.006,-20.2,19.55,-20.49,,,48,7366,101.96,-18.2
12/08/2025 05:15:00 PM,0.001,-21.3,0.006,-20.9,19.56,-21.3,,,48,7364,101.94,-19.2
12/08/2025 05:30:00 PM,0.001,-22.1,0.005,-21.7,19.47,-22.01,,,47,7361,101.95,-20.1
12/08/2025 05:45:00 PM,0.001,-22.7,0.005,-22.2,19.46,-22.63,,,47,7359,101.96,-20.9
12/08/2025 06:00:00 PM,0.0,-23.1,0.005,-22.7,19.45,-23.14,,,47,7357,101.97,-21.6
12/08/2025 06:15:00 PM,0.0,-23.8,0.005,-23.2,19.41,-23.83,,,46,7350,101.98,-22.3
12/08/2025 06:30:00 PM,0.0,-24.0,0.004,-23.6,19.43,-24.11,,,46,7350,101.99,-22.8
12/08/2025 06:45:00 PM,0.0,-24.1,0.004,-23.7,19.52,-24.32,,,46,7347,101.99,-23.2
12/08/2025 07:00:00 PM,0.0,-24.4,0.004,-23.9,19.49,-24.61,,,46,7347,101.99,-23.5
12/08/2025 07:15:00 PM,0.0,-24.5,0.004,-24.1,19.49,-24.69,,,46,7347,101.99,-23.8
12/08/2025 07:30:00 PM,0.0,-24.7,0.004,-24.4,19.46,-24.95,,,45,7343,101.99,-24.0
12/08/2025 07:45:00 PM,0.0,-24.6,0.004,-24.4,19.54,-25.08,,,45,7344,101.99,-24.3
12/08/2025 08:00:00 PM,0.0,-24.9,0.004,-24.6,19.49,-25.28,,,45,7340,101.99,-24.5
12/08/2025 08:15:00 PM,0.0,-25.0,0.004,-24.8,19.47,-25.42,,,44,7337,102.0,-24.7
12/08/2025 08:30:00 PM,0.0,-25.1,0.004,-24.8,19.47,-25.59,,,44,7336,101.99,-25.0
12/08/2025 08:45:00 PM,0.0,-25.1,0.004,-24.8,19.5,-25.59,,,44,7337,101.98,-25.0
12/08/2025 09:00:00 PM,0.0,-25.3,0.004,-24.9,19.48,-25.71,,,44,7334,101.97,-25.1
12/08/2025 09:15:00 PM,-0.0,-25.7,0.004,-25.3,19.34,-25.98,,,44,7334,101.98,-25.3
12/08/2025 09:30:00 PM,-0.0,-26.0,0.004,-25.6,19.33,-26.31,,,44,7330,101.97,-25.5
12/08/2025 09:45:00 PM,-0.0,-26.0,0.004,-25.7,19.33,-26.43,,,43,7329,101.96,-25.7
12/08/2025 10:00:00 PM,-0.0,-26.2,0.004,-25.9,19.37,-26.61,,,43,7327,101.95,-25.8
12/08/2025 10:15:00 PM,-0.0,-26.2,0.004,-25.9,19.34,-26.67,,,43,7327,101.94,-26.0
12/08/2025 10:30:00 PM,-0.0,-26.3,0.004,-25.9,19.35,-26.69,,,43,7324,101.93,-26.1
12/08/2025 10:45:00 PM,-0.0,-26.4,0.004,-26.0,19.31,-26.75,,,43,7324,101.93,-26.2
12/08/2025 11:00:00 PM,-0.0,-26.2,0.004,-25.9,19.37,-26.84,,,43,7323,101.94,-26.2
12/08/2025 11:15:00 PM,-0.0,-26.1,0.004,-25.8,19.41,-26.73,,,43,7323,101.95,-26.3
12/08/2025 11:30:00 PM,-0.0,-25.9,0.004,-25.7,19.44,-26.6,,,42,7320,101.93,-26.3
12/08/2025 11:45:00 PM,-0.0,-26.2,0.004,-25.9,19.34,-26.69,,,42,7321,101.91,-26.4
12/09/2025 12:00:00 AM,-0.0,-26.4,0.004,-26.2,19.26,-26.89,,,42,7318,101.9,-26.4
12/09/2025 12:15:00 AM,-0.0,-26.7,0.004,-26.4,19.24,-27.17,,,41,7308,101.89,-26.5
12/09/2025 12:30:00 AM,-0.0,-26.6,0.004,-26.3,19.28,-27.16,,,41,7311,101.89,-26.5
12/09/2025 12:45:00 AM,0.0,-26.2,0.004,-26.0,19.41,-26.93,,,41,7308,101.88,-26.5
12/09/2025 01:00:00 AM,0.0,-26.5,0.004,-26.2,19.32,-26.98,,,41,7309,101.87,-26.6
12/09/2025 01:15:00 AM,-0.0,-26.5,0.004,-26.2,19.27,-27.1,,,41,7309,101.86,-26.6
12/09/2025 01:30:00 AM,0.0,-26.4,0.004,-26.2,19.32,-27.06,,,41,7309,101.85,-26.6
12/09/2025 01:45:00 AM,0.0,-26.4,0.004,-26.2,19.3,-27.06,,,41,7310,101.84,-26.7
12/09/2025 02:00:00 AM,-0.0,-26.6,0.004,-26.3,19.26,-27.14,,,41,7308,101.85,-26.6
12/09/2025 02:15:00 AM,-0.0,-26.7,0.004,-26.4,19.22,-27.26,,,41,7309,101.86,-26.7
12/09/2025 02:30:00 AM,-0.0,-26.7,0.004,-26.4,19.23,-27.28,,,41,7309,101.86,-26.8
12/09/2025 02:45:00 AM,0.0,-26.5,0.004,-26.2,19.35,-27.1,,,41,7308,101.85,-26.7
12/09/2025 03:00:00 AM,0.0,-26.2,0.004,-25.8,19.4,-26.85,,,41,7307,101.83,-26.6
12/09/2025 03:15:00 AM,0.0,-26.2,0.004,-25.9,19.35,-26.76,,,41,7306,101.82,-26.5
12/09/2025 03:30:00 AM,0.0,-25.8,0.004,-25.5,19.43,-26.45,,,41,7307,101.81,-26.3
12/09/2025 03:45:00 AM,0.0,-25.4,0.004,-25.1,19.43,-25.98,,,41,7308,101.8,-26.0
12/09/2025 04:00:00 AM,0.0,-24.4,0.005,-24.3,19.58,-25.12,,,41,7305,101.8,-25.5
12/09/2025 04:15:00 AM,0.001,-23.8,0.005,-23.8,19.63,-24.46,,,41,7308,101.81,-25.0
12/09/2025 04:30:00 AM,0.001,-23.6,0.005,-23.5,19.54,-24.1,,,41,7305,101.81,-24.7
12/09/2025 04:45:00 AM,0.001,-23.4,0.005,-23.2,19.54,-23.83,,,41,7306,101.8,-24.4
12/09/2025 05:00:00 AM,0.001,-23.0,0.005,-22.9,19.53,-23.49,,,41,7305,101.8,-24.1
12/09/2025 05:15:00 AM,0.001,-22.6,0.005,-22.5,19.59,-23.02,,,41,7306,101.79,-23.8
12/09/2025 05:30:00 AM,0.001,-22.4,0.005,-22.3,19.58,-22.79,,,41,7305,101.79,-23.4
12/09/2025 05:45:00 AM,0.001,-22.5,0.005,-22.3,19.52,-22.83,,,41,7307,101.78,-23.2
12/09/2025 06:00:00 AM,0.001,-23.0,0.005,-22.7,19.43,-23.17,,,41,7306,101.77,-23.3
12/09/2025 06:15:00 AM,0.001,-23.8,0.005,-23.4,19.27,-23.82,,,41,7308,101.77,-23.6
12/09/2025 06:30:00 AM,0.001,-24.4,0.005,-24.0,19.23,-24.54,,,40,7304,101.76,-24.0
12/09/2025 06:45:00 AM,0.0,-24.8,0.005,-24.4,19.25,-24.98,,,40,7300,101.75,-24.3
12/09/2025 07:00:00 AM,0.0,-25.2,0.005,-24.8,19.21,-25.35,,,40,7299,101.74,-24.6
12/09/2025 07:15:00 AM,0.0,-25.5,0.004,-25.1,19.19,-25.67,,,40,7300,101.73,-24.9
12/09/2025 07:30:00 AM,0.0,-25.6,0.004,-25.2,19.21,-25.75,,,40,7297,101.73,-25.2
12/09/2025 07:45:00 AM,0.0,-25.5,0.004,-25.1,19.3,-25.55,,,40,7296,101.72,-25.3
12/09/2025 08:00:00 AM,0.0,-25.0,0.004,-24.7,19.39,-24.82,,,40,7299,101.73,-25.2
12/09/2025 08:15:00 AM,0.001,-24.3,0.005,-23.9,19.54,-23.82,,,40,7302,101.72,-24.7
12/09/2025 08:30:00 AM,0.001,-23.0,0.005,-22.4,19.75,-22.35,,,41,7307,101.72,-23.9
12/09/2025 08:45:00 AM,0.001,-21.4,0.006,-21.0,19.91,-20.65,,,41,7312,101.71,-22.8
12/09/2025 09:00:00 AM,0.002,-19.9,0.007,-19.3,19.9,-18.82,,,42,7321,101.7,-21.4
12/09/2025 09:15:00 AM,0.003,-17.6,0.008,-17.2,20.27,-16.08,,,44,7330,101.68,-19.8
12/09/2025 09:30:00 AM,0.003,-15.9,0.008,-15.8,19.9,-14.57,,,45,7340,101.67,-18.1
12/09/2025 09:45:00 AM,0.004,-14.7,0.009,-14.4,19.88,-12.97,,,46,7350,101.67,-16.4
12/09/2025 10:00:00 AM,0.004,-13.6,0.01,-11.8,19.95,-11.39,,,47,7356,101.65,-15.0
12/09/2025 10:15:00 AM,0.005,-11.8,0.011,-10.9,20.04,-9.08,,,48,7365,101.62,-13.6
12/09/2025 10:30:00 AM,0.005,-9.5,0.011,-9.6,19.94,-6.7,,,49,7373,101.61,-11.9
12/09/2025 10:45:00 AM,0.006,-8.4,0.012,-8.5,,,,,50,7381,101.57,-10.5
12/09/2025 11:00:00 AM,0.006,-7.4,0.012,-7.3,19.79,-2.35,,,50,7387,101.54,-9.3
12/09/2025 11:15:00 AM,0.007,-6.4,0.013,-6.2,,,,,51,7392,101.49,-8.2
12/09/2025 11:30:00 AM,0.007,-6.2,0.013,-5.9,,,,,52,7397,101.45,-7.5
12/09/2025 11:45:00 AM,0.007,-5.8,0.013,-5.5,,,,,52,7397,101.41,-6.7
12/09/2025 12:00:00 PM,0.007,-5.3,0.014,-5.2,,,,,52,7402,101.37,-6.1
