z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/11/2025 01:15:00 AM,0.15,-1.4,0.113,-1.6,20.72,-0.48,21.08,-0.63,100,8514,101.99,-15.8
02/11/2025 01:30:00 AM,0.15,-1.4,0.114,-1.6,20.72,-0.49,21.08,-0.63,100,8520,101.98,-15.3
02/11/2025 01:45:00 AM,0.15,-1.4,0.114,-1.6,20.72,-0.49,21.07,-0.62,100,8522,101.97,-15.0
02/11/2025 02:00:00 AM,0.15,-1.4,0.114,-1.6,20.72,-0.5,21.07,-0.6,100,8521,101.98,-14.5
02/11/2025 02:15:00 AM,0.15,-1.4,0.114,-1.6,20.72,-0.54,21.06,-0.56,100,8522,101.98,-13.4
02/11/2025 02:30:00 AM,0.15,-1.4,0.113,-1.6,20.72,-0.54,21.06,-0.57,100,8524,101.98,-12.0
02/11/2025 02:45:00 AM,0.15,-1.4,0.114,-1.6,20.72,-0.55,21.08,-0.63,100,8529,101.97,-10.8
02/11/2025 03:00:00 AM,0.15,-1.4,0.113,-1.6,20.73,-0.55,21.09,-0.63,100,8531,101.99,-10.2
02/11/2025 03:15:00 AM,0.15,-1.4,0.113,-1.6,20.74,-0.55,21.1,-0.63,100,8532,102.02,-9.8
02/11/2025 03:30:00 AM,0.15,-1.4,0.114,-1.6,20.74,-0.55,21.1,-0.63,100,8529,102.02,-9.8
02/11/2025 03:45:00 AM,0.15,-1.4,0.113,-1.6,20.74,-0.56,21.1,-0.64,100,8529,102.02,-10.2
02/11/2025 04:00:00 AM,0.15,-1.4,0.114,-1.6,20.75,-0.57,21.11,-0.64,100,8532,102.04,-10.4
02/11/2025 04:15:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.58,21.11,-0.64,100,8529,102.02,-10.3
02/11/2025 04:30:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.56,21.11,-0.65,100,8528,102.03,-10.3
02/11/2025 04:45:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.6,21.12,-0.64,100,8525,102.05,-10.2
02/11/2025 05:00:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.59,21.12,-0.65,100,8526,102.05,-10.2
02/11/2025 05:15:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.61,21.12,-0.68,100,8523,102.04,-10.2
02/11/2025 05:30:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.63,21.12,-0.7,100,8522,102.03,-10.6
02/11/2025 05:45:00 AM,0.15,-1.4,0.113,-1.6,20.75,-0.63,21.12,-0.7,100,8522,102.02,-11.0
02/11/2025 06:00:00 AM,0.15,-1.4,0.113,-1.6,20.74,-0.63,21.12,-0.7,100,8517,101.99,-11.6
02/11/2025 06:15:00 AM,0.15,-1.4,0.113,-1.6,20.74,-0.63,21.11,-0.71,100,8519,101.98,-12.2
02/11/2025 06:30:00 AM,0.15,-1.4,0.113,-1.6,20.73,-0.63,21.11,-0.7,100,8515,101.98,-12.9
02/11/2025 06:45:00 AM,0.15,-1.4,0.113,-1.6,20.74,-0.63,21.12,-0.71,100,8514,102.0,-12.9
02/11/2025 07:00:00 AM,0.15,-1.4,0.113,-1.7,20.73,-0.63,21.11,-0.71,100,8510,102.0,-12.7
02/11/2025 07:15:00 AM,0.15,-1.4,0.114,-1.7,20.74,-0.64,21.12,-0.7,100,8508,102.02,-12.4
02/11/2025 07:30:00 AM,0.15,-1.4,0.113,-1.7,20.74,-0.61,21.12,-0.71,100,8532,102.02,-12.0
02/11/2025 07:45:00 AM,0.15,-1.4,0.114,-1.7,20.75,-0.53,21.12,-0.64,100,8551,102.04,-11.4
02/11/2025 08:00:00 AM,0.15,-1.4,0.113,-1.7,20.76,-0.45,21.12,-0.62,100,8587,102.05,-10.6
02/11/2025 08:15:00 AM,0.15,-1.4,0.113,-1.7,20.76,-0.47,21.11,-0.58,100,8613,102.04,-9.8
02/11/2025 08:30:00 AM,0.15,-1.4,0.114,-1.7,20.77,-0.37,21.12,-0.53,100,8667,102.06,-9.1
02/11/2025 08:45:00 AM,0.15,-1.4,0.113,-1.7,20.78,-0.36,21.11,-0.49,100,8711,102.07,-8.3
02/11/2025 09:00:00 AM,0.15,-1.4,0.113,-1.7,20.78,-0.33,21.12,-0.48,100,8760,102.07,-7.8
02/11/2025 09:15:00 AM,0.15,-1.4,0.113,-1.7,20.76,-0.41,21.1,-0.49,100,8783,102.03,-7.4
02/11/2025 09:30:00 AM,0.15,-1.4,0.113,-1.7,20.75,-0.31,21.1,-0.48,100,8836,101.99,-6.1
02/11/2025 09:45:00 AM,0.15,-1.4,0.113,-1.7,20.74,-0.32,21.09,-0.47,100,8867,101.97,-4.4
02/11/2025 10:00:00 AM,0.15,-1.4,0.113,-1.7,20.73,-0.34,21.09,-0.48,100,8890,101.97,-3.5
02/11/2025 10:15:00 AM,0.15,-1.4,0.113,-1.7,20.72,-0.36,21.08,-0.48,100,8906,101.95,-3.2
02/11/2025 10:30:00 AM,0.15,-1.4,0.113,-1.7,20.72,-0.38,21.07,-0.48,100,8922,101.93,-3.0
02/11/2025 10:45:00 AM,0.15,-1.4,0.113,-1.7,20.71,-0.39,21.08,-0.49,100,8930,101.91,-2.6
02/11/2025 11:00:00 AM,0.15,-1.4,0.114,-1.7,20.7,-0.39,21.08,-0.47,100,8932,101.9,-2.5
02/11/2025 11:15:00 AM,0.15,-1.4,0.113,-1.7,20.7,-0.4,21.07,-0.48,100,8937,101.9,-2.3
02/11/2025 11:30:00 AM,0.15,-1.4,0.113,-1.7,20.69,-0.39,21.07,-0.48,100,8928,101.89,-2.1
02/11/2025 11:45:00 AM,0.15,-1.4,0.113,-1.7,20.68,-0.39,21.07,-0.48,100,8918,101.87,-1.8
02/11/2025 12:00:00 PM,0.15,-1.4,0.114,-1.7,20.67,-0.39,21.06,-0.48,100,8904,101.86,-1.4
02/11/2025 12:15:00 PM,0.15,-1.4,0.114,-1.7,20.66,-0.39,21.05,-0.48,100,8890,101.83,-1.2
02/11/2025 12:30:00 PM,0.15,-1.4,0.113,-1.7,20.65,-0.39,21.05,-0.5,100,8868,101.82,-1.4
02/11/2025 12:45:00 PM,0.15,-1.4,0.113,-1.7,20.65,-0.37,21.05,-0.49,100,8861,101.8,-1.4
02/11/2025 01:00:00 PM,0.15,-1.4,0.113,-1.7,20.64,-0.33,21.04,-0.48,100,8864,101.78,-0.6
02/11/2025 01:15:00 PM,0.15,-1.4,0.113,-1.6,20.63,-0.34,21.03,-0.49,100,8856,101.75,-0.2
02/11/2025 01:30:00 PM,0.15,-1.4,0.114,-1.6,20.62,-0.31,21.02,-0.48,100,8853,101.73,0.3
02/11/2025 01:45:00 PM,0.15,-1.4,0.114,-1.6,20.61,-0.31,21.01,-0.47,100,8848,101.71,0.7
02/11/2025 02:00:00 PM,0.15,-1.4,0.114,-1.6,20.6,-0.32,21.01,-0.48,100,8842,101.69,1.2
02/11/2025 02:15:00 PM,0.15,-1.4,0.113,-1.6,20.6,-0.31,21.01,-0.48,100,8836,101.68,1.4
02/11/2025 02:30:00 PM,0.15,-1.4,0.114,-1.6,20.59,-0.31,21.02,-0.48,100,8829,101.66,1.8
02/11/2025 02:45:00 PM,0.15,-1.4,0.114,-1.6,20.58,-0.24,21.01,-0.49,100,8827,101.66,2.8
02/11/2025 03:00:00 PM,0.15,-1.4,0.114,-1.6,20.58,-0.24,21.01,-0.48,100,8819,101.67,3.8
02/11/2025 03:15:00 PM,0.15,-1.4,0.114,-1.6,20.58,-0.24,21.01,-0.47,100,8808,101.67,3.7
02/11/2025 03:30:00 PM,0.15,-1.4,0.113,-1.6,20.58,-0.24,21.01,-0.48,100,8794,101.66,3.2
02/11/2025 03:45:00 PM,0.15,-1.3,0.114,-1.6,20.58,-0.24,21.01,-0.48,100,8786,101.66,2.9
02/11/2025 04:00:00 PM,0.15,-1.3,0.114,-1.6,20.58,-0.25,21.01,-0.47,100,8778,101.68,3.1
02/11/2025 04:15:00 PM,0.15,-1.3,0.114,-1.6,20.58,-0.24,21.01,-0.48,100,8768,101.69,2.3
02/11/2025 04:30:00 PM,0.15,-1.3,0.114,-1.6,20.58,-0.24,21.01,-0.47,100,8757,101.69,1.7
02/11/2025 04:45:00 PM,0.15,-1.3,0.114,-1.6,20.58,-0.24,21.01,-0.45,100,8747,101.7,1.3
02/11/2025 05:00:00 PM,0.15,-1.3,0.114,-1.6,20.59,-0.24,21.01,-0.47,100,8736,101.71,0.7
02/11/2025 05:15:00 PM,0.15,-1.3,0.114,-1.6,20.59,-0.25,21.01,-0.47,100,8725,101.71,0.2
02/11/2025 05:30:00 PM,0.15,-1.3,0.114,-1.6,20.59,-0.24,21.02,-0.47,100,8716,101.74,-0.2
02/11/2025 05:45:00 PM,0.15,-1.3,0.114,-1.6,20.6,-0.24,21.03,-0.47,100,8709,101.75,-0.4
02/11/2025 06:00:00 PM,0.15,-1.3,0.114,-1.6,20.6,-0.25,21.03,-0.47,100,8706,101.76,-0.6
02/11/2025 06:15:00 PM,0.15,-1.3,0.114,-1.6,20.61,-0.24,21.03,-0.48,100,8700,101.77,-0.8
02/11/2025 06:30:00 PM,0.15,-1.3,0.114,-1.6,20.61,-0.25,21.03,-0.48,100,8693,101.78,-1.2
02/11/2025 06:45:00 PM,0.15,-1.3,0.114,-1.6,20.61,-0.24,21.04,-0.49,100,8689,101.78,-1.4
02/11/2025 07:00:00 PM,0.15,-1.3,0.114,-1.6,20.62,-0.24,21.04,-0.47,100,8685,101.79,-2.4
02/11/2025 07:15:00 PM,0.15,-1.3,0.114,-1.6,20.62,-0.24,21.04,-0.47,100,8672,101.79,-3.4
02/11/2025 07:30:00 PM,0.15,-1.3,0.114,-1.6,20.63,-0.25,21.05,-0.47,100,8671,101.8,-4.2
02/11/2025 07:45:00 PM,0.15,-1.3,0.114,-1.5,20.63,-0.24,21.05,-0.47,100,8668,101.79,-4.9
02/11/2025 08:00:00 PM,0.151,-1.3,0.114,-1.5,20.63,-0.24,21.05,-0.47,100,8662,101.81,-5.4
02/11/2025 08:15:00 PM,0.15,-1.3,0.114,-1.5,20.64,-0.24,21.06,-0.47,100,8659,101.83,-5.8
02/11/2025 08:30:00 PM,0.151,-1.3,0.114,-1.5,20.64,-0.24,21.07,-0.48,100,8656,101.83,-6.2
02/11/2025 08:45:00 PM,0.151,-1.3,0.114,-1.5,20.64,-0.24,21.07,-0.48,100,8652,101.85,-6.4
02/11/2025 09:00:00 PM,0.151,-1.3,0.114,-1.5,20.65,-0.24,21.07,-0.47,100,8651,101.85,-6.5
02/11/2025 09:15:00 PM,0.151,-1.3,0.114,-1.5,20.65,-0.24,21.08,-0.48,100,8649,101.88,-6.5
