z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
02/09/2025 08:00:00 PM,0.0,0.0,-11.8,0.231,101.68,0.02,0.012,2.2,0.0,0.153,3.3,0.153,100,8597,101.57,-11.7
02/09/2025 08:15:00 PM,0.0,0.0,-12.6,0.215,101.69,0.02,0.015,2.1,0.0,0.152,3.2,0.152,100,8595,101.58,-12.3
02/09/2025 08:30:00 PM,0.0,0.0,-12.6,0.215,101.69,0.02,0.021,2.1,0.0,0.151,3.2,0.151,100,8593,101.58,-12.4
02/09/2025 08:45:00 PM,0.0,0.0,-12.2,0.224,101.7,0.02,0.014,2.0,0.0,0.152,3.2,0.152,100,8594,101.59,-12.3
02/09/2025 09:00:00 PM,0.0,0.0,-11.7,0.232,101.69,0.02,0.012,2.0,0.0,0.152,3.2,0.152,100,8592,101.58,-12.2
02/09/2025 09:15:00 PM,0.0,0.0,-11.4,0.239,101.71,0.02,0.018,2.0,0.0,0.153,3.2,0.153,100,8589,101.6,-12.0
02/09/2025 09:30:00 PM,0.0,0.0,-11.2,0.241,101.71,0.02,0.018,2.0,0.0,0.154,3.3,0.154,100,8590,101.6,-11.9
02/09/2025 09:45:00 PM,0.0,0.0,-11.3,0.239,101.71,0.02,0.017,2.0,0.0,0.155,3.4,0.155,100,8589,101.6,-11.8
02/09/2025 10:00:00 PM,0.0,0.0,-11.4,0.236,101.7,0.02,0.015,2.0,0.0,0.156,3.4,0.156,100,8590,101.59,-11.8
02/09/2025 10:15:00 PM,0.0,0.0,-11.7,0.231,101.68,0.02,0.011,2.0,0.0,0.157,3.4,0.157,100,8586,101.57,-12.0
02/09/2025 10:30:00 PM,0.0,0.0,-11.6,0.234,101.69,0.02,0.015,2.0,0.0,0.162,3.3,0.162,100,8584,101.58,-12.1
02/09/2025 10:45:00 PM,0.0,0.0,-11.2,0.244,101.7,0.02,0.012,1.9,0.0,0.161,3.3,0.161,100,8583,101.59,-12.2
02/09/2025 11:00:00 PM,0.0,0.0,-10.4,0.259,101.72,0.02,0.02,1.9,0.0,0.164,3.3,0.164,100,8584,101.6,-11.8
02/09/2025 11:15:00 PM,0.0,0.0,-10.4,0.259,101.74,0.02,0.017,1.9,0.0,0.165,3.2,0.165,100,8583,101.63,-11.4
02/09/2025 11:30:00 PM,0.0,0.0,-10.6,0.255,101.73,0.02,0.016,2.0,0.0,0.167,3.3,0.167,100,8584,101.62,-11.3
02/09/2025 11:45:00 PM,0.0,0.0,-10.5,0.256,101.74,0.02,0.016,2.0,0.0,0.17,3.2,0.17,100,8583,101.63,-11.2
02/10/2025 12:00:00 AM,0.0,0.0,-9.4,0.283,101.76,0.02,0.018,2.0,0.0,0.171,3.3,0.171,100,8581,101.64,-10.8
02/10/2025 12:15:00 AM,0.0,0.0,-8.9,0.293,101.77,0.02,0.016,2.0,0.0,0.164,3.4,0.164,100,8513,101.65,-10.2
02/10/2025 12:30:00 AM,0.0,0.0,-8.2,0.312,101.79,0.02,0.017,2.0,0.0,0.166,3.4,0.166,100,8542,101.66,-9.8
02/10/2025 12:45:00 AM,0.0,0.0,-8.3,0.306,101.8,0.02,0.016,2.0,0.0,0.168,3.4,0.168,100,8548,101.67,-9.5
02/10/2025 01:00:00 AM,0.0,0.0,-8.3,0.307,101.8,0.02,0.016,2.1,0.0,0.167,3.4,0.167,100,8549,101.68,-9.2
02/10/2025 01:15:00 AM,0.0,0.0,-8.0,0.313,101.81,0.02,0.016,2.1,0.0,0.17,3.4,0.17,100,8549,101.69,-8.8
02/10/2025 01:30:00 AM,0.0,0.0,-8.0,0.314,101.81,0.02,0.018,2.1,0.0,0.171,3.4,0.171,100,8551,101.69,-8.6
02/10/2025 01:45:00 AM,0.0,0.0,-8.0,0.315,101.83,0.02,0.019,2.1,0.0,0.171,3.4,0.171,100,8549,101.7,-8.5
02/10/2025 02:00:00 AM,0.0,0.0,-7.8,0.321,101.86,0.02,0.013,2.1,0.0,0.171,3.4,0.171,100,8554,101.73,-8.4
02/10/2025 02:15:00 AM,0.0,0.0,-7.5,0.326,101.87,0.02,0.02,2.1,0.0,0.171,3.4,0.171,100,8554,101.74,-8.2
02/10/2025 02:30:00 AM,0.0,0.0,-7.9,0.317,101.88,0.02,0.011,2.2,0.0,0.172,3.4,0.172,100,8553,101.76,-8.2
02/10/2025 02:45:00 AM,0.0,0.0,-7.6,0.324,101.9,0.02,0.015,2.2,0.0,0.173,3.4,0.173,100,8554,101.78,-8.1
02/10/2025 03:00:00 AM,0.0,0.0,-7.4,0.329,101.91,0.02,0.01,2.2,0.0,0.172,3.4,0.172,100,8553,101.78,-8.0
02/10/2025 03:15:00 AM,0.0,0.0,-7.4,0.331,101.91,0.02,0.013,2.2,0.0,0.172,3.4,0.172,100,8554,101.78,-7.9
02/10/2025 03:30:00 AM,0.0,0.0,-7.4,0.33,101.89,0.02,0.01,2.2,0.0,0.17,3.5,0.17,100,8554,101.76,-7.9
02/10/2025 03:45:00 AM,0.0,0.0,-7.4,0.331,101.91,0.02,0.015,2.2,0.0,0.172,3.4,0.172,100,8552,101.78,-7.9
02/10/2025 04:00:00 AM,0.0,0.0,-7.4,0.33,101.91,0.02,0.012,2.2,0.0,0.171,3.4,0.171,100,8550,101.79,-7.8
02/10/2025 04:15:00 AM,0.0,0.0,-7.3,0.332,101.91,0.02,0.014,2.2,0.0,0.169,3.5,0.169,100,8553,101.78,-7.8
02/10/2025 04:30:00 AM,0.0,0.0,-7.5,0.327,101.93,0.02,0.015,2.2,0.0,0.171,3.5,0.171,100,8548,101.8,-7.8
02/10/2025 04:45:00 AM,0.0,0.0,-7.6,0.324,101.94,0.02,0.014,2.2,0.0,0.171,3.5,0.171,100,8548,101.82,-7.8
02/10/2025 05:00:00 AM,0.0,0.0,-7.7,0.321,101.95,0.02,0.011,2.2,0.0,0.172,3.5,0.172,100,8551,101.82,-7.9
02/10/2025 05:15:00 AM,0.0,0.0,-7.9,0.318,101.95,0.02,0.013,2.2,0.0,0.172,3.5,0.172,100,8546,101.83,-8.0
02/10/2025 05:30:00 AM,0.0,0.0,-7.6,0.325,101.98,0.02,0.015,2.2,0.0,0.172,3.4,0.172,100,8545,101.85,-8.0
02/10/2025 05:45:00 AM,0.0,0.0,-7.5,0.326,102.0,0.02,0.015,2.2,0.0,0.173,3.4,0.173,100,8544,101.88,-7.8
02/10/2025 06:00:00 AM,0.0,0.0,-7.5,0.326,102.01,0.02,0.014,2.2,0.0,0.173,3.4,0.173,100,8545,101.88,-7.8
02/10/2025 06:15:00 AM,0.0,0.0,-7.5,0.325,102.02,0.02,0.013,2.2,0.0,0.171,3.5,0.171,100,8544,101.9,-7.8
02/10/2025 06:30:00 AM,0.0,0.0,-7.6,0.325,102.03,0.02,0.013,2.2,0.0,0.171,3.4,0.171,100,8545,101.9,-7.8
02/10/2025 06:45:00 AM,0.0,0.0,-7.6,0.325,102.04,0.02,0.012,2.2,0.0,0.166,3.5,0.166,100,8542,101.91,-7.8
02/10/2025 07:00:00 AM,0.0,0.0,-7.7,0.321,102.07,0.02,0.019,2.2,0.0,0.166,3.4,0.166,100,8540,101.94,-8.0
02/10/2025 07:15:00 AM,0.0,0.0,-7.9,0.315,102.1,0.02,0.01,2.2,0.0,0.169,3.4,0.169,100,8542,101.97,-8.2
02/10/2025 07:30:00 AM,0.0,0.0,-7.6,0.325,102.11,0.02,0.013,2.2,0.0,0.169,3.4,0.169,100,8541,101.99,-8.1
02/10/2025 07:45:00 AM,0.0,0.0,-7.4,0.327,102.13,0.02,0.012,2.2,0.0,0.171,3.4,0.171,100,8539,102.0,-8.0
02/10/2025 08:00:00 AM,0.0,0.0,-7.3,0.33,102.14,0.02,0.013,2.2,0.0,0.171,3.4,0.171,100,8539,102.02,-7.8
02/10/2025 08:15:00 AM,0.0,0.0,-6.9,0.338,102.16,0.03,0.013,2.2,0.0,0.171,3.4,0.171,100,8539,102.03,-7.5
02/10/2025 08:30:00 AM,0.0,0.0,-6.2,0.351,102.18,0.04,0.016,2.2,0.0,0.173,3.5,0.173,100,8535,102.04,-7.0
02/10/2025 08:45:00 AM,0.0,0.0,-5.2,0.364,102.19,0.05,0.018,2.3,0.0,0.173,3.5,0.173,100,8539,102.05,-6.3
02/10/2025 09:00:00 AM,0.0,0.0,-4.8,0.307,102.2,0.12,0.017,2.3,0.0,0.173,3.5,0.173,100,8542,102.07,-5.7
02/10/2025 09:15:00 AM,0.0,0.0,-4.6,0.29,102.21,0.14,0.02,2.3,0.0,0.172,3.5,0.172,100,8543,102.07,-5.3
02/10/2025 09:30:00 AM,0.0,0.0,-4.4,0.287,102.22,0.15,0.016,2.3,0.0,0.173,3.5,0.173,100,8549,102.08,-4.7
02/10/2025 09:45:00 AM,0.0,0.0,-4.4,0.283,102.22,0.16,0.014,2.3,0.0,0.176,3.5,0.176,100,8555,102.08,-4.3
02/10/2025 10:00:00 AM,0.0,0.0,-4.3,0.292,102.23,0.15,0.011,2.2,0.0,0.176,3.4,0.176,100,8562,102.08,-3.9
02/10/2025 10:15:00 AM,0.0,0.0,-4.0,0.288,102.23,0.17,0.016,2.2,0.0,0.176,3.4,0.176,100,8575,102.09,-3.4
02/10/2025 10:30:00 AM,0.0,0.0,-4.1,0.289,102.24,0.16,0.017,2.2,0.0,0.179,3.4,0.179,100,8584,102.09,-3.1
02/10/2025 10:45:00 AM,0.0,0.0,-3.6,0.293,102.24,0.18,0.011,2.2,0.0,0.179,3.4,0.179,100,8593,102.09,-2.6
02/10/2025 11:00:00 AM,0.0,0.0,-3.5,0.297,102.24,0.18,0.012,2.2,0.0,0.181,3.4,0.181,100,8606,102.1,-2.2
02/10/2025 11:15:00 AM,0.0,0.0,-3.4,0.297,102.25,0.18,0.019,2.2,0.0,0.179,3.4,0.179,100,8615,102.1,-1.9
02/10/2025 11:30:00 AM,0.0,0.0,-4.0,0.305,102.26,0.15,0.012,2.2,0.0,0.182,3.4,0.182,100,8624,102.11,-2.0
02/10/2025 11:45:00 AM,0.0,0.0,-4.2,0.325,102.25,0.12,0.015,2.2,0.0,0.182,3.4,0.182,100,8637,102.1,-2.2
02/10/2025 12:00:00 PM,0.0,0.0,-4.0,0.339,102.24,0.12,0.012,2.2,0.0,0.183,3.4,0.183,100,8648,102.09,-2.0
02/10/2025 12:15:00 PM,0.0,0.0,-4.5,0.344,102.22,0.09,0.017,2.1,0.0,0.185,3.4,0.185,100,8656,102.08,-2.1
02/10/2025 12:30:00 PM,0.0,0.0,-4.8,0.34,102.21,0.09,0.018,2.1,0.0,0.187,3.3,0.187,100,8671,102.07,-2.3
02/10/2025 12:45:00 PM,0.0,0.0,-5.1,0.337,102.21,0.08,0.011,2.0,0.0,0.188,3.2,0.188,100,8676,102.07,-2.5
02/10/2025 01:00:00 PM,0.0,0.0,-5.5,0.329,102.21,0.08,0.013,2.0,0.0,0.191,3.2,0.191,100,8681,102.07,-3.1
02/10/2025 01:15:00 PM,0.0,0.0,-5.6,0.326,102.21,0.08,0.014,2.0,0.0,0.189,3.1,0.189,100,8684,102.07,-3.4
02/10/2025 01:30:00 PM,0.0,0.0,-5.7,0.325,102.21,0.07,0.017,2.0,0.0,0.19,3.1,0.19,100,8688,102.07,-3.6
02/10/2025 01:45:00 PM,0.0,0.0,-5.9,0.322,102.21,0.07,0.013,2.0,0.0,0.192,3.2,0.192,100,8691,102.07,-3.8
02/10/2025 02:00:00 PM,0.0,0.0,-6.0,0.317,102.21,0.07,0.017,2.0,0.0,0.191,3.2,0.191,100,8693,102.08,-4.2
02/10/2025 02:15:00 PM,0.0,0.0,-6.1,0.309,102.23,0.08,0.012,2.0,0.0,0.193,3.1,0.193,100,8694,102.1,-4.4
02/10/2025 02:30:00 PM,0.0,0.0,-6.4,0.302,102.26,0.08,0.012,1.9,0.0,0.191,3.1,0.191,100,8697,102.12,-4.7
02/10/2025 02:45:00 PM,0.0,0.0,-6.5,0.305,102.28,0.07,0.014,1.9,0.0,0.191,3.1,0.191,100,8694,102.14,-4.9
02/10/2025 03:00:00 PM,0.0,0.0,-6.5,0.304,102.29,0.07,0.01,1.9,0.0,0.193,3.1,0.193,100,8697,102.15,-5.2
02/10/2025 03:15:00 PM,0.0,0.0,-6.6,0.298,102.31,0.07,0.006,1.8,0.0,0.191,3.1,0.191,100,8699,102.17,-5.3
02/10/2025 03:30:00 PM,0.0,0.0,-7.1,0.291,102.33,0.07,0.013,1.7,0.0,0.194,3.0,0.194,100,8697,102.19,-5.6
02/10/2025 03:45:00 PM,0.0,0.0,-7.2,0.293,102.36,0.06,0.011,1.7,0.0,0.192,3.0,0.192,100,8701,102.22,-5.9
02/10/2025 04:00:00 PM,0.0,0.0,-7.4,0.291,102.37,0.06,0.004,1.7,0.0,0.191,3.1,0.191,100,8693,102.23,-6.2
02/10/2025 04:15:00 PM,0.0,0.0,-7.2,0.291,102.36,0.06,0.011,1.7,0.0,0.192,3.2,0.192,100,8692,102.23,-6.4
02/10/2025 04:30:00 PM,0.0,0.0,-7.1,0.29,102.38,0.07,0.011,1.7,0.0,0.19,3.1,0.19,100,8688,102.24,-6.5
02/10/2025 04:45:00 PM,0.0,0.0,-7.3,0.283,102.37,0.07,0.011,1.8,0.0,0.19,3.2,0.19,100,8682,102.24,-6.6
02/10/2025 05:00:00 PM,0.0,0.0,-7.7,0.277,102.37,0.07,0.013,1.8,0.0,0.191,3.2,0.191,100,8675,102.24,-7.1
02/10/2025 05:15:00 PM,0.0,0.0,-8.2,0.264,102.37,0.07,0.011,1.8,0.0,0.19,3.4,0.19,100,8668,102.23,-7.8
02/10/2025 05:30:00 PM,0.0,0.0,-9.2,0.252,102.38,0.05,0.013,1.8,0.0,0.192,3.3,0.192,100,8663,102.25,-9.0
02/10/2025 05:45:00 PM,0.0,0.0,-10.5,0.234,102.38,0.04,0.011,1.7,0.0,0.191,3.3,0.191,100,8659,102.26,-10.4
02/10/2025 06:00:00 PM,0.0,0.0,-11.8,0.215,102.36,0.03,0.014,1.6,0.0,0.19,3.3,0.19,100,8652,102.25,-11.9
02/10/2025 06:15:00 PM,0.0,0.0,-13.4,0.191,102.35,0.03,0.012,1.5,0.0,0.189,3.2,0.189,100,8649,102.24,-13.3
02/10/2025 06:30:00 PM,0.0,0.0,-14.9,0.17,102.34,0.02,0.009,1.4,0.0,0.19,3.2,0.19,100,8643,102.24,-14.7
02/10/2025 06:45:00 PM,0.0,0.0,-15.7,0.161,102.33,0.02,0.018,1.3,0.0,0.189,3.1,0.189,100,8643,102.24,-15.9
02/10/2025 07:00:00 PM,0.0,0.0,-16.3,0.155,102.35,0.02,0.01,1.1,0.0,0.187,3.1,0.187,100,8637,102.26,-16.9
02/10/2025 07:15:00 PM,0.0,0.0,-16.7,0.15,102.36,0.02,0.017,1.0,0.0,0.187,3.1,0.187,100,8633,102.28,-17.7
02/10/2025 07:30:00 PM,0.0,0.0,-17.9,0.134,102.35,0.02,0.013,0.9,0.0,0.188,3.2,0.188,100,8631,102.27,-18.5
02/10/2025 07:45:00 PM,0.0,0.0,-18.6,0.126,102.35,0.02,0.012,0.8,0.0,0.187,3.2,0.187,100,8629,102.28,-19.2
02/10/2025 08:00:00 PM,0.0,0.0,-19.1,0.12,102.35,0.02,0.01,0.7,0.0,0.187,3.1,0.187,100,8627,102.28,-19.8
02/10/2025 08:15:00 PM,0.0,0.0,-18.0,0.135,102.35,0.01,0.013,0.6,0.0,0.187,3.1,0.187,100,8624,102.29,-20.1
02/10/2025 08:30:00 PM,0.0,0.0,-19.0,0.122,102.37,0.02,0.007,0.6,0.0,0.185,3.1,0.185,100,8623,102.31,-20.5
02/10/2025 08:45:00 PM,0.0,0.0,-18.9,0.123,102.37,0.01,0.016,0.5,0.0,0.186,3.1,0.186,100,8621,102.32,-20.9
02/10/2025 09:00:00 PM,0.0,0.0,-20.0,0.109,102.37,0.02,0.015,0.5,0.0,0.184,3.0,0.184,100,8617,102.31,-21.2
02/10/2025 09:15:00 PM,0.0,0.0,-19.8,0.114,102.37,0.01,0.011,0.3,0.0,0.185,2.9,0.185,100,8617,102.32,-21.2
02/10/2025 09:30:00 PM,0.0,0.0,-18.9,0.124,102.36,0.01,0.013,0.3,0.0,0.183,2.6,0.183,100,8613,102.31,-20.9
02/10/2025 09:45:00 PM,0.0,0.0,-18.3,0.13,102.35,0.01,0.015,0.3,0.0,0.182,2.2,0.182,100,8614,102.29,-20.4
02/10/2025 10:00:00 PM,0.0,0.0,-17.8,0.136,102.33,0.01,0.015,0.5,0.0,0.181,2.0,0.181,100,8614,102.28,-19.9
02/10/2025 10:15:00 PM,0.0,0.0,-17.7,0.137,102.33,0.02,0.007,0.5,0.0,0.179,1.8,0.179,100,8614,102.27,-19.9
02/10/2025 10:30:00 PM,0.0,0.0,-18.6,0.125,102.32,0.02,0.013,0.4,0.0,0.179,1.7,0.179,100,8613,102.27,-20.2
02/10/2025 10:45:00 PM,0.0,0.0,-18.5,0.128,102.3,0.01,0.008,0.3,0.0,0.176,1.6,0.176,100,8608,102.25,-20.4
02/10/2025 11:00:00 PM,0.0,0.0,-18.9,0.122,102.29,0.02,0.007,0.3,0.0,0.174,1.5,0.174,100,8608,102.24,-20.6
02/10/2025 11:15:00 PM,0.0,0.0,-19.8,0.113,102.28,0.01,0.009,0.2,0.0,0.169,1.4,0.169,100,8607,102.22,-21.0
02/10/2025 11:30:00 PM,0.0,0.0,-20.0,0.111,102.27,0.01,0.008,0.2,0.0,0.17,1.2,0.17,100,8606,102.22,-21.3
02/10/2025 11:45:00 PM,0.0,0.0,-20.4,0.106,102.27,0.01,0.011,0.1,0.0,0.163,1.0,0.163,100,8605,102.21,-21.6
02/11/2025 12:00:00 AM,0.0,0.0,-21.1,0.099,102.26,0.01,0.011,0.1,0.0,0.163,1.0,0.163,100,8605,102.21,-21.9
02/11/2025 12:15:00 AM,0.0,0.0,-21.0,0.1,102.25,0.01,0.009,0.1,0.0,0.164,0.9,0.164,100,8508,102.2,-21.7
02/11/2025 12:30:00 AM,0.0,0.0,-20.7,0.104,102.26,0.01,0.009,0.0,0.0,0.159,0.8,0.159,100,8546,102.2,-22.0
02/11/2025 12:45:00 AM,0.0,0.0,-20.0,0.111,102.24,0.01,0.009,0.0,0.0,0.154,0.8,0.154,100,8550,102.2,-22.2
02/11/2025 01:00:00 AM,0.0,0.0,-18.3,0.132,102.23,0.01,0.009,0.0,0.0,0.156,0.8,0.156,100,8552,102.19,-22.2
02/11/2025 01:15:00 AM,0.0,0.0,-16.2,0.161,102.22,0.01,0.008,0.0,0.0,0.157,0.8,0.157,100,8554,102.18,-21.4
02/11/2025 01:30:00 AM,0.0,0.0,-14.5,0.186,102.21,0.01,0.01,0.1,0.0,0.158,0.9,0.158,100,8555,102.16,-20.2
02/11/2025 01:45:00 AM,0.0,0.0,-13.6,0.199,102.19,0.02,0.01,0.1,0.0,0.161,1.0,0.161,100,8560,102.14,-19.2
02/11/2025 02:00:00 AM,0.0,0.0,-14.2,0.187,102.2,0.02,0.01,0.2,0.0,0.156,1.1,0.156,100,8564,102.14,-18.6
02/11/2025 02:15:00 AM,0.0,0.0,-13.9,0.193,102.21,0.02,0.009,0.2,0.0,0.159,1.1,0.159,100,8566,102.13,-18.0
02/11/2025 02:30:00 AM,0.0,0.0,-12.1,0.225,102.19,0.02,0.01,0.3,0.0,0.157,1.2,0.157,100,8570,102.11,-16.6
02/11/2025 02:45:00 AM,0.0,0.0,-10.4,0.26,102.19,0.02,0.013,0.5,0.0,0.155,1.5,0.155,100,8573,102.09,-14.8
02/11/2025 03:00:00 AM,0.0,0.0,-9.7,0.271,102.2,0.02,0.004,0.6,0.0,0.16,1.6,0.16,100,8576,102.09,-13.4
02/11/2025 03:15:00 AM,0.0,0.0,-9.5,0.275,102.23,0.02,0.003,0.8,0.0,0.157,1.8,0.157,100,8578,102.12,-12.4
02/11/2025 03:30:00 AM,0.0,0.0,-9.6,0.272,102.24,0.02,0.005,0.8,0.0,0.156,1.9,0.156,100,8580,102.12,-11.8
02/11/2025 03:45:00 AM,0.0,0.0,-10.2,0.258,102.24,0.02,0.0,0.9,0.0,0.157,1.9,0.157,100,8582,102.12,-11.8
02/11/2025 04:00:00 AM,0.0,0.0,-10.7,0.249,102.25,0.02,0.004,0.9,0.0,0.154,1.9,0.154,100,8583,102.14,-12.0
02/11/2025 04:15:00 AM,0.0,0.0,-10.6,0.252,102.24,0.02,0.007,0.9,0.0,0.158,1.9,0.158,100,8580,102.12,-12.0
02/11/2025 04:30:00 AM,0.0,0.0,-10.5,0.255,102.25,0.02,0.001,0.9,0.0,0.155,2.0,0.155,100,8580,102.13,-12.1
02/11/2025 04:45:00 AM,0.0,0.0,-10.2,0.26,102.26,0.02,0.008,0.9,0.0,0.153,2.0,0.153,100,8578,102.15,-12.0
02/11/2025 05:00:00 AM,0.0,0.0,-9.9,0.266,102.26,0.02,0.007,1.0,0.0,0.155,2.1,0.155,100,8583,102.15,-11.7
02/11/2025 05:15:00 AM,0.0,0.0,-10.0,0.265,102.26,0.02,0.009,1.0,0.0,0.154,2.1,0.154,100,8580,102.14,-11.7
02/11/2025 05:30:00 AM,0.0,0.0,-10.8,0.245,102.25,0.02,0.004,1.0,0.0,0.153,2.1,0.153,100,8580,102.13,-12.1
02/11/2025 05:45:00 AM,0.0,0.0,-11.9,0.225,102.23,0.02,0.003,1.0,0.0,0.155,2.0,0.155,100,8576,102.13,-13.0
02/11/2025 06:00:00 AM,0.0,0.0,-12.8,0.21,102.21,0.02,0.001,0.9,0.0,0.156,1.9,0.156,100,8575,102.11,-13.9
02/11/2025 06:15:00 AM,0.0,0.0,-14.4,0.183,102.2,0.02,0.001,0.8,0.0,0.155,1.7,0.155,100,8568,102.1,-14.8
02/11/2025 06:30:00 AM,0.0,0.0,-15.6,0.164,102.2,0.02,0.004,0.7,0.0,0.152,1.6,0.152,100,8570,102.11,-15.9
02/11/2025 06:45:00 AM,0.0,0.0,-15.2,0.174,102.22,0.01,0.004,0.6,0.0,0.154,1.5,0.154,100,8567,102.14,-16.6
02/11/2025 07:00:00 AM,0.0,0.0,-14.1,0.192,102.22,0.01,0.004,0.6,0.0,0.155,1.5,0.155,100,8566,102.14,-16.7
02/11/2025 07:15:00 AM,0.0,0.0,-13.7,0.197,102.24,0.02,0.004,0.6,0.0,0.152,1.4,0.152,100,8567,102.16,-16.5
02/11/2025 07:30:00 AM,0.0,0.0,-12.6,0.216,102.24,0.02,0.004,0.6,0.0,0.152,1.4,0.152,100,8564,102.15,-16.0
02/11/2025 07:45:00 AM,0.0,0.0,-11.4,0.239,102.26,0.02,0.003,0.6,0.0,0.152,1.5,0.152,100,8567,102.16,-15.1
02/11/2025 08:00:00 AM,0.0,0.0,-10.1,0.263,102.26,0.02,0.004,0.7,0.0,0.153,1.6,0.153,100,8567,102.16,-13.8
02/11/2025 08:15:00 AM,0.0,0.0,-9.6,0.269,102.25,0.03,0.005,0.8,0.0,0.151,1.8,0.151,100,8573,102.14,-12.2
02/11/2025 08:30:00 AM,0.0,0.0,-8.3,0.29,102.27,0.04,0.003,0.9,0.0,0.151,2.0,0.151,100,8572,102.15,-9.7
02/11/2025 08:45:00 AM,0.0,0.0,-7.9,0.288,102.28,0.05,0.005,1.0,0.0,0.151,2.2,0.151,100,8577,102.15,-8.2
02/11/2025 09:00:00 AM,0.0,0.0,-7.5,0.292,102.27,0.06,0.004,1.0,0.0,0.15,2.4,0.15,100,8581,102.15,-7.3
02/11/2025 09:15:00 AM,0.0,0.0,-7.0,0.293,102.23,0.07,0.004,1.1,0.0,0.152,2.5,0.152,100,8589,102.11,-6.2
02/11/2025 09:30:00 AM,0.0,0.0,-5.1,0.318,102.19,0.1,0.003,1.2,0.0,0.151,2.5,0.151,100,8590,102.06,-3.6
02/11/2025 09:45:00 AM,0.0,0.0,-4.1,0.324,102.16,0.13,0.007,1.3,0.0,0.15,2.6,0.15,100,8595,102.03,-1.9
02/11/2025 10:00:00 AM,0.0,0.0,-3.5,0.326,102.16,0.15,0.003,1.4,0.0,0.152,2.6,0.152,100,8601,102.03,-1.0
02/11/2025 10:15:00 AM,0.0,0.0,-3.2,0.339,102.15,0.14,0.0,1.4,0.0,0.15,2.8,0.15,100,8598,102.01,-0.7
02/11/2025 10:30:00 AM,0.0,0.0,-2.9,0.345,102.13,0.15,0.0,1.6,0.0,0.149,2.9,0.149,100,8602,102.0,0.4
02/11/2025 10:45:00 AM,0.0,0.0,-2.5,0.351,102.11,0.16,0.002,1.7,0.0,0.152,3.0,0.152,100,8609,101.98,1.3
02/11/2025 11:00:00 AM,0.0,0.0,-2.2,0.355,102.11,0.16,0.003,1.7,0.0,0.149,3.0,0.149,100,8611,101.97,1.8
02/11/2025 11:15:00 AM,0.0,0.0,-1.7,0.363,102.1,0.18,0.004,1.8,0.0,0.149,3.1,0.149,100,8621,101.97,2.5
02/11/2025 11:30:00 AM,0.0,0.0,-1.4,0.368,102.1,0.19,0.004,1.9,0.0,0.15,3.2,0.15,100,8633,101.96,3.0
02/11/2025 11:45:00 AM,0.0,0.0,-0.9,0.375,102.07,0.2,0.003,1.9,0.0,0.15,3.4,0.15,100,8655,101.93,3.5
02/11/2025 12:00:00 PM,0.0,0.0,-0.3,0.384,102.06,0.21,0.002,2.0,0.0,0.151,3.4,0.151,100,8671,101.92,4.2
02/11/2025 12:15:00 PM,0.0,0.0,0.0,0.39,102.04,0.22,0.004,2.0,0.0,0.151,3.4,0.151,100,8676,101.89,4.6
