z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/10/2025 03:45:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.54,21.61,-0.41,100,8646,101.68,-7.6
02/10/2025 04:00:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.53,21.61,-0.42,100,8645,101.68,-7.5
02/10/2025 04:15:00 AM,0.145,-1.3,0.147,-1.2,20.99,-0.52,21.61,-0.41,100,8643,101.68,-7.6
02/10/2025 04:30:00 AM,0.145,-1.3,0.147,-1.2,21.0,-0.54,21.62,-0.43,100,8640,101.7,-7.6
02/10/2025 04:45:00 AM,0.146,-1.3,0.147,-1.2,21.0,-0.53,21.62,-0.42,100,8640,101.72,-7.7
02/10/2025 05:00:00 AM,0.146,-1.3,0.147,-1.2,21.0,-0.52,21.62,-0.42,100,8640,101.72,-7.7
02/10/2025 05:15:00 AM,0.146,-1.3,0.147,-1.2,21.01,-0.54,21.63,-0.43,100,8636,101.73,-7.8
02/10/2025 05:30:00 AM,0.146,-1.2,0.147,-1.2,21.01,-0.54,21.63,-0.42,100,8635,101.76,-7.7
02/10/2025 05:45:00 AM,0.146,-1.2,0.147,-1.2,21.02,-0.53,21.64,-0.42,100,8634,101.78,-7.6
02/10/2025 06:00:00 AM,0.146,-1.2,0.147,-1.2,21.02,-0.52,21.64,-0.43,100,8633,101.78,-7.6
02/10/2025 06:15:00 AM,0.146,-1.2,0.147,-1.2,21.02,-0.52,21.64,-0.43,100,8634,101.79,-7.7
02/10/2025 06:30:00 AM,0.146,-1.2,0.147,-1.2,21.02,-0.52,21.64,-0.43,100,8632,101.8,-7.7
02/10/2025 06:45:00 AM,0.146,-1.2,0.147,-1.2,21.02,-0.51,21.65,-0.43,100,8630,101.82,-7.8
02/10/2025 07:00:00 AM,0.146,-1.2,0.147,-1.2,21.03,-0.51,21.65,-0.42,100,8629,101.85,-8.0
02/10/2025 07:15:00 AM,0.146,-1.2,0.147,-1.1,21.04,-0.5,21.66,-0.41,100,8628,101.87,-7.9
02/10/2025 07:30:00 AM,0.146,-1.2,0.147,-1.1,21.04,-0.5,21.66,-0.41,100,8629,101.89,-7.8
02/10/2025 07:45:00 AM,0.146,-1.2,0.147,-1.1,21.04,-0.5,21.66,-0.41,100,8627,101.9,-7.7
02/10/2025 08:00:00 AM,0.146,-1.2,0.147,-1.1,21.05,-0.5,21.67,-0.4,100,8629,101.92,-7.5
02/10/2025 08:15:00 AM,0.146,-1.2,0.147,-1.1,21.05,-0.49,21.67,-0.4,100,8631,101.93,-7.2
02/10/2025 08:30:00 AM,0.146,-1.2,0.147,-1.1,21.06,-0.49,21.67,-0.39,100,8634,101.95,-6.7
02/10/2025 08:45:00 AM,0.146,-1.2,0.148,-1.1,21.06,-0.49,21.68,-0.39,100,8639,101.96,-6.2
02/10/2025 09:00:00 AM,0.146,-1.2,0.147,-1.1,21.08,-0.48,21.68,-0.35,100,8643,101.97,-6.0
02/10/2025 09:15:00 AM,0.146,-1.2,0.148,-1.1,21.09,-0.48,21.68,-0.34,100,8648,101.98,-5.4
02/10/2025 09:30:00 AM,0.146,-1.2,0.148,-1.1,21.1,-0.48,21.69,-0.32,100,8653,101.98,-4.8
02/10/2025 09:45:00 AM,0.146,-1.2,0.148,-1.1,21.11,-0.43,21.69,-0.28,100,8665,101.99,-4.3
02/10/2025 10:00:00 AM,0.146,-1.2,0.148,-1.1,21.12,-0.4,21.69,-0.24,100,8675,101.99,-4.0
02/10/2025 10:15:00 AM,0.146,-1.2,0.148,-1.1,21.13,-0.39,21.69,-0.18,100,8687,102.0,-3.5
02/10/2025 10:30:00 AM,0.146,-1.2,0.148,-1.1,21.14,-0.37,21.69,-0.16,100,8697,102.0,-3.3
02/10/2025 10:45:00 AM,0.146,-1.2,0.148,-1.1,21.14,-0.33,21.69,-0.13,100,8707,102.01,-3.0
02/10/2025 11:00:00 AM,0.146,-1.2,0.148,-1.1,21.15,-0.33,21.69,-0.09,100,8712,102.0,-2.8
02/10/2025 11:15:00 AM,0.146,-1.2,0.148,-1.1,21.16,-0.32,21.69,-0.05,100,8721,102.01,-2.7
02/10/2025 11:30:00 AM,0.146,-1.2,0.148,-1.1,21.17,-0.31,21.69,-0.01,100,8728,102.02,-3.0
02/10/2025 11:45:00 AM,0.146,-1.2,0.148,-1.1,21.18,-0.31,21.69,0.0,100,8739,102.01,-3.0
02/10/2025 12:00:00 PM,0.146,-1.2,0.148,-1.1,21.19,-0.31,21.69,0.01,100,8750,102.0,-3.2
02/10/2025 12:15:00 PM,0.146,-1.2,0.148,-1.1,21.18,-0.27,21.68,0.04,100,8759,101.99,-3.4
02/10/2025 12:30:00 PM,0.146,-1.2,0.148,-1.1,21.19,-0.27,21.67,0.06,100,8750,101.97,-3.4
02/10/2025 12:45:00 PM,0.146,-1.2,0.148,-1.1,21.19,-0.26,21.67,0.06,100,8769,101.97,-3.6
02/10/2025 01:00:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.25,21.68,0.06,100,8771,101.98,-4.0
02/10/2025 01:15:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.24,21.68,0.08,100,8777,101.98,-4.3
02/10/2025 01:30:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.25,21.68,0.09,100,8782,101.98,-4.2
02/10/2025 01:45:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.24,21.67,0.11,100,8780,101.98,-4.4
02/10/2025 02:00:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.24,21.67,0.12,100,8784,101.99,-4.8
02/10/2025 02:15:00 PM,0.146,-1.2,0.148,-1.1,21.19,-0.24,21.66,0.08,100,8781,102.0,-5.0
02/10/2025 02:30:00 PM,0.146,-1.2,0.148,-1.1,21.19,-0.24,21.67,0.07,100,8784,102.03,-5.4
02/10/2025 02:45:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.24,21.67,0.06,100,8782,102.05,-5.6
02/10/2025 03:00:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.25,21.67,0.05,100,8783,102.06,-5.9
02/10/2025 03:15:00 PM,0.146,-1.2,0.148,-1.1,21.21,-0.25,21.68,0.07,100,8779,102.08,-6.1
02/10/2025 03:30:00 PM,0.146,-1.2,0.148,-1.1,21.21,-0.24,21.68,0.08,100,8780,102.1,-6.5
02/10/2025 03:45:00 PM,0.146,-1.2,0.148,-1.1,21.21,-0.25,21.69,0.08,100,8779,102.13,-6.6
02/10/2025 04:00:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.24,21.69,0.08,100,8774,102.12,-6.8
02/10/2025 04:15:00 PM,0.146,-1.2,0.148,-1.1,21.2,-0.26,21.68,0.07,100,8771,102.13,-6.9
02/10/2025 04:30:00 PM,0.146,-1.2,0.148,-1.1,21.21,-0.24,21.7,0.08,100,8764,102.14,-6.9
02/10/2025 04:45:00 PM,0.146,-1.2,0.148,-1.1,21.17,-0.24,21.68,0.03,100,8760,102.14,-7.3
02/10/2025 05:00:00 PM,0.147,-1.2,0.148,-1.1,21.15,-0.25,21.67,0.0,100,8754,102.13,-7.9
02/10/2025 05:15:00 PM,0.146,-1.2,0.148,-1.1,21.14,-0.29,21.67,-0.06,100,8749,102.13,-8.5
02/10/2025 05:30:00 PM,0.146,-1.2,0.148,-1.1,21.13,-0.31,21.66,-0.08,100,8745,102.14,-9.7
02/10/2025 05:45:00 PM,0.146,-1.2,0.148,-1.1,21.12,-0.32,21.67,-0.13,100,8738,102.14,-10.8
02/10/2025 06:00:00 PM,0.147,-1.2,0.148,-1.1,21.11,-0.32,21.67,-0.15,100,8737,102.12,-12.0
02/10/2025 06:15:00 PM,0.147,-1.2,0.148,-1.1,21.1,-0.32,21.67,-0.16,100,8731,102.11,-13.3
02/10/2025 06:30:00 PM,0.147,-1.2,0.148,-1.1,21.1,-0.32,21.67,-0.16,100,8730,102.11,-14.3
02/10/2025 06:45:00 PM,0.147,-1.2,0.148,-1.1,21.09,-0.32,21.67,-0.16,100,8726,102.11,-14.8
02/10/2025 07:00:00 PM,0.147,-1.2,0.148,-1.1,21.1,-0.33,21.67,-0.16,100,8723,102.13,-15.2
02/10/2025 07:15:00 PM,0.147,-1.2,0.148,-1.1,21.09,-0.31,21.68,-0.16,100,8718,102.13,-15.8
02/10/2025 07:30:00 PM,0.147,-1.2,0.148,-1.1,21.09,-0.32,21.68,-0.18,100,8719,102.12,-16.9
02/10/2025 07:45:00 PM,0.147,-1.2,0.148,-1.1,21.09,-0.33,21.68,-0.18,100,8715,102.12,-17.6
02/10/2025 08:00:00 PM,0.147,-1.1,0.148,-1.1,21.08,-0.32,21.68,-0.2,100,8712,102.13,-17.8
02/10/2025 08:15:00 PM,0.147,-1.1,0.148,-1.1,21.08,-0.34,21.69,-0.22,100,8711,102.13,-17.8
02/10/2025 08:30:00 PM,0.147,-1.1,0.149,-1.1,21.08,-0.31,21.69,-0.24,100,8707,102.15,-18.2
02/10/2025 08:45:00 PM,0.147,-1.1,0.148,-1.1,21.08,-0.33,21.7,-0.25,100,8708,102.15,-17.8
02/10/2025 09:00:00 PM,0.147,-1.1,0.149,-1.1,21.08,-0.33,21.7,-0.25,100,8704,102.14,-18.2
02/10/2025 09:15:00 PM,0.147,-1.1,0.149,-1.1,21.08,-0.33,21.7,-0.24,100,8705,102.15,-18.3
02/10/2025 09:30:00 PM,0.147,-1.1,0.149,-1.1,21.07,-0.34,21.71,-0.25,100,8700,102.14,-17.8
02/10/2025 09:45:00 PM,0.147,-1.1,0.149,-1.1,21.07,-0.36,21.71,-0.29,100,8700,102.12,-17.3
02/10/2025 10:00:00 PM,0.147,-1.1,0.149,-1.1,21.07,-0.37,21.72,-0.3,100,8701,102.12,-17.3
02/10/2025 10:15:00 PM,0.147,-1.1,0.149,-1.1,21.07,-0.37,21.72,-0.31,100,8699,102.11,-17.1
02/10/2025 10:30:00 PM,0.147,-1.1,0.149,-1.1,21.07,-0.39,21.72,-0.33,100,8697,102.1,-17.7
02/10/2025 10:45:00 PM,0.147,-1.1,0.149,-1.1,21.06,-0.37,21.72,-0.31,100,8691,102.08,-17.6
02/10/2025 11:00:00 PM,0.147,-1.1,0.149,-1.1,21.06,-0.39,21.72,-0.33,100,8690,102.07,-18.0
02/10/2025 11:15:00 PM,0.147,-1.1,0.149,-1.1,21.06,-0.39,21.72,-0.32,100,8693,102.06,-18.7
02/10/2025 11:30:00 PM,0.147,-1.1,0.149,-1.1,21.06,-0.41,21.72,-0.32,100,8691,102.05,-19.2
02/10/2025 11:45:00 PM,0.147,-1.1,0.149,-1.0,21.06,-0.4,21.72,-0.34,100,8690,102.05,-19.6
02/11/2025 12:00:00 AM,0.147,-1.1,0.149,-1.0,21.05,-0.39,21.72,-0.34,100,8689,102.05,-19.9
02/11/2025 12:15:00 AM,0.147,-1.1,0.149,-1.0,21.05,-0.4,21.73,-0.38,100,8608,102.04,-19.8
02/11/2025 12:30:00 AM,0.147,-1.1,0.149,-1.0,21.05,-0.42,21.73,-0.4,100,8634,102.04,-19.5
02/11/2025 12:45:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.39,21.73,-0.4,100,8638,102.02,-18.6
02/11/2025 01:00:00 AM,0.147,-1.1,0.149,-1.0,21.05,-0.4,21.73,-0.4,100,8643,102.01,-17.3
02/11/2025 01:15:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.4,21.73,-0.39,100,8646,101.99,-16.1
02/11/2025 01:30:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.4,21.74,-0.4,100,8649,101.98,-15.3
02/11/2025 01:45:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.43,21.74,-0.42,100,8652,101.97,-14.8
02/11/2025 02:00:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.4,21.75,-0.47,100,8652,101.98,-14.3
02/11/2025 02:15:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.41,21.75,-0.47,100,8654,101.98,-13.4
02/11/2025 02:30:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.4,21.76,-0.48,100,8658,101.97,-12.2
02/11/2025 02:45:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.41,21.76,-0.47,100,8659,101.96,-11.3
02/11/2025 03:00:00 AM,0.148,-1.1,0.149,-1.0,21.05,-0.42,21.77,-0.48,100,8659,101.98,-10.6
02/11/2025 03:15:00 AM,0.148,-1.1,0.149,-1.0,21.07,-0.43,21.79,-0.5,100,8660,102.01,-10.3
02/11/2025 03:30:00 AM,0.148,-1.1,0.149,-1.0,21.07,-0.42,21.79,-0.49,100,8662,102.0,-10.3
02/11/2025 03:45:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.45,21.79,-0.48,100,8661,102.01,-10.7
02/11/2025 04:00:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.45,21.79,-0.48,100,8659,102.02,-10.7
02/11/2025 04:15:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.47,21.79,-0.5,100,8659,102.01,-10.7
02/11/2025 04:30:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.45,21.8,-0.52,100,8658,102.03,-10.6
02/11/2025 04:45:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.47,21.8,-0.54,100,8659,102.04,-10.4
02/11/2025 05:00:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.47,21.8,-0.54,100,8656,102.03,-10.3
02/11/2025 05:15:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.47,21.8,-0.55,100,8654,102.02,-10.5
02/11/2025 05:30:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.47,21.8,-0.56,100,8652,102.02,-11.2
02/11/2025 05:45:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.48,21.79,-0.55,100,8656,102.0,-12.0
02/11/2025 06:00:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.48,21.78,-0.55,100,8654,101.98,-12.7
02/11/2025 06:15:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.47,21.78,-0.55,100,8650,101.97,-13.5
02/11/2025 06:30:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.47,21.78,-0.55,100,8646,101.99,-14.4
02/11/2025 06:45:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.49,21.78,-0.56,100,8646,102.0,-14.4
02/11/2025 07:00:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.49,21.78,-0.55,100,8646,102.01,-14.2
02/11/2025 07:15:00 AM,0.148,-1.1,0.149,-1.0,21.08,-0.49,21.78,-0.55,100,8648,102.02,-13.7
02/11/2025 07:30:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.48,21.79,-0.56,100,8649,102.02,-12.2
02/11/2025 07:45:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.48,21.79,-0.55,100,8652,102.03,-11.2
02/11/2025 08:00:00 AM,0.148,-1.1,0.149,-1.0,21.09,-0.47,21.8,-0.55,100,8659,102.03,-10.2
02/11/2025 08:15:00 AM,0.148,-1.1,0.149,-1.0,21.1,-0.47,21.81,-0.51,100,8667,102.03,-10.0
02/11/2025 08:30:00 AM,0.146,-1.1,0.149,-1.1,21.12,-0.46,21.83,-0.48,100,8682,102.04,-9.1
02/11/2025 08:45:00 AM,0.146,-1.1,0.149,-1.1,21.14,-0.4,21.84,-0.43,100,8690,102.04,-8.8
02/11/2025 09:00:00 AM,0.146,-1.1,0.149,-1.1,21.17,-0.38,21.86,-0.33,100,8709,102.03,-8.1
02/11/2025 09:15:00 AM,0.146,-1.1,0.149,-1.1,21.17,-0.35,21.85,-0.26,100,8746,101.98,-7.5
02/11/2025 09:30:00 AM,0.146,-1.1,0.149,-1.1,21.17,-0.31,21.84,-0.2,100,8780,101.94,-6.0
02/11/2025 09:45:00 AM,0.146,-1.1,0.149,-1.1,21.17,-0.31,21.82,-0.16,100,8823,101.93,-4.9
02/11/2025 10:00:00 AM,0.146,-1.1,0.149,-1.1,21.17,-0.3,21.82,-0.16,100,8858,101.92,-4.1
02/11/2025 10:15:00 AM,0.146,-1.1,0.149,-1.1,21.17,-0.29,21.81,-0.16,100,8897,101.9,-3.1
02/11/2025 10:30:00 AM,0.146,-1.1,0.149,-1.1,21.18,-0.26,21.8,-0.16,100,8931,101.88,-2.4
02/11/2025 10:45:00 AM,0.146,-1.1,0.149,-1.1,21.18,-0.26,21.79,-0.15,100,8958,101.87,-1.7
02/11/2025 11:00:00 AM,0.146,-1.1,0.149,-1.1,21.18,-0.24,21.78,-0.11,100,8982,101.87,-1.2
02/11/2025 11:15:00 AM,0.147,-1.1,0.149,-1.1,21.18,-0.26,21.77,-0.11,100,8994,101.86,-0.5
02/11/2025 11:30:00 AM,0.147,-1.1,0.149,-1.1,21.16,-0.26,21.75,-0.16,100,8998,101.85,0.0
02/11/2025 11:45:00 AM,0.147,-1.1,0.149,-1.1,21.15,-0.26,21.74,-0.16,100,8991,101.83,0.6
02/11/2025 12:00:00 PM,0.147,-1.1,0.149,-1.1,21.14,-0.26,21.72,-0.16,100,8972,101.81,1.1
02/11/2025 12:15:00 PM,0.147,-1.1,0.149,-1.1,21.14,-0.27,21.71,-0.11,100,8947,101.78,1.2
02/11/2025 12:30:00 PM,0.147,-1.1,0.149,-1.1,21.13,-0.25,21.7,-0.1,100,8920,101.77,0.5
02/11/2025 12:45:00 PM,0.147,-1.1,0.149,-1.1,21.13,-0.26,21.69,-0.09,100,8919,101.75,0.2
02/11/2025 01:00:00 PM,0.147,-1.1,0.149,-1.1,21.12,-0.24,21.68,-0.09,100,8918,101.71,0.8
02/11/2025 01:15:00 PM,0.147,-1.1,0.149,-1.1,21.11,-0.25,21.66,-0.05,100,8916,101.7,0.9
02/11/2025 01:30:00 PM,0.146,-1.1,0.149,-1.0,21.1,-0.24,21.65,0.0,100,8912,101.67,1.2
02/11/2025 01:45:00 PM,0.147,-1.1,0.149,-1.0,21.09,-0.24,21.64,-0.01,100,8908,101.65,1.4
02/11/2025 02:00:00 PM,0.146,-1.1,0.149,-1.0,21.08,-0.25,21.62,-0.01,100,8904,101.63,2.2
02/11/2025 02:15:00 PM,0.147,-1.1,0.149,-1.0,21.08,-0.25,21.61,0.0,100,8902,101.62,2.4
02/11/2025 02:30:00 PM,0.147,-1.1,0.149,-1.0,21.07,-0.25,21.61,-0.01,100,8899,101.6,2.7
02/11/2025 02:45:00 PM,0.146,-1.1,0.149,-1.0,21.06,-0.24,21.6,0.02,100,8900,101.6,3.7
02/11/2025 03:00:00 PM,0.146,-1.1,0.149,-1.0,21.06,-0.24,21.59,0.05,100,8892,101.61,4.7
02/11/2025 03:15:00 PM,0.147,-1.1,0.149,-1.0,21.06,-0.24,21.58,0.08,100,8888,101.6,5.0
02/11/2025 03:30:00 PM,0.147,-1.1,0.149,-1.0,21.06,-0.24,21.58,0.08,100,8882,101.61,4.7
02/11/2025 03:45:00 PM,0.147,-1.1,0.149,-1.0,21.06,-0.24,21.58,0.08,100,8906,101.61,4.4
02/11/2025 04:00:00 PM,0.147,-1.1,0.149,-1.0,21.06,-0.24,21.58,0.09,100,8880,101.63,4.5
02/11/2025 04:15:00 PM,0.147,-1.1,0.15,-1.0,21.07,-0.24,21.58,0.12,100,8861,101.63,3.6
02/11/2025 04:30:00 PM,0.147,-1.1,0.15,-1.0,21.08,-0.24,21.58,0.12,100,8839,101.64,2.7
02/11/2025 04:45:00 PM,0.147,-1.1,0.15,-1.0,21.09,-0.24,21.58,0.14,100,8832,101.64,1.9
02/11/2025 05:00:00 PM,0.147,-1.1,0.15,-1.0,21.08,-0.25,21.57,0.09,100,8816,101.65,1.1
02/11/2025 05:15:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.24,21.56,0.03,100,8804,101.66,0.4
02/11/2025 05:30:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.27,21.56,-0.01,100,8798,101.69,-0.0
02/11/2025 05:45:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.3,21.57,-0.01,100,8790,101.7,-0.4
02/11/2025 06:00:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.31,21.57,-0.02,100,8782,101.72,-0.7
02/11/2025 06:15:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.31,21.57,-0.02,100,8777,101.72,-1.0
02/11/2025 06:30:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.32,21.58,-0.03,100,8770,101.73,-1.3
02/11/2025 06:45:00 PM,0.147,-1.1,0.15,-1.0,21.05,-0.32,21.57,-0.01,100,8766,101.74,-1.5
02/11/2025 07:00:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.32,21.57,-0.04,100,8760,101.76,-2.6
02/11/2025 07:15:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.33,21.58,-0.02,100,8757,101.76,-3.6
02/11/2025 07:30:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.32,21.58,-0.04,100,8749,101.77,-4.4
02/11/2025 07:45:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.31,21.59,-0.07,100,8750,101.77,-4.9
02/11/2025 08:00:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.31,21.59,-0.07,100,8747,101.8,-5.4
02/11/2025 08:15:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.32,21.6,-0.08,100,8743,101.81,-5.8
02/11/2025 08:30:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.31,21.6,-0.08,100,8742,101.82,-6.1
02/11/2025 08:45:00 PM,0.148,-1.1,0.15,-1.0,21.07,-0.31,21.61,-0.09,100,8736,101.83,-6.2
02/11/2025 09:00:00 PM,0.148,-1.1,0.15,-1.0,21.08,-0.32,21.61,-0.09,100,8734,101.84,-6.4
02/11/2025 09:15:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.62,-0.09,100,8732,101.87,-6.5
