z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/10/2025 01:45:00 AM,91247,21676,4870,21717,4880,2098,4945,2159,4960,2100,8647,10161,4182,UTC-05:00
02/10/2025 02:00:00 AM,91248,21676,4870,21717,4880,2098,4945,2159,4960,2100,8647,10163,4191,UTC-05:00
02/10/2025 02:15:00 AM,91249,21677,4870,21718,4880,2099,4945,2160,4960,2100,8645,10164,4202,UTC-05:00
02/10/2025 02:30:00 AM,91250,21675,4870,21718,4880,2099,4946,2160,4959,2100,8646,10166,4206,UTC-05:00
02/10/2025 02:45:00 AM,91251,21676,4870,21718,4880,2099,4946,2161,4959,2100,8645,10167,4217,UTC-05:00
02/10/2025 03:00:00 AM,91252,21678,4870,21720,4880,2099,4945,2161,4958,2100,8644,10168,4231,UTC-05:00
02/10/2025 03:15:00 AM,91253,21679,4870,21721,4880,2099,4945,2161,4959,2100,8645,10167,4236,UTC-05:00
02/10/2025 03:30:00 AM,91254,21681,4870,21722,4880,2099,4946,2161,4958,2100,8645,10166,4231,UTC-05:00
02/10/2025 03:45:00 AM,91255,21681,4870,21722,4880,2099,4946,2161,4959,2100,8646,10168,4238,UTC-05:00
02/10/2025 04:00:00 AM,91256,21681,4870,21724,4880,2099,4947,2161,4958,2100,8645,10168,4251,UTC-05:00
02/10/2025 04:15:00 AM,91257,21681,4870,21723,4880,2099,4948,2161,4959,2100,8643,10168,4244,UTC-05:00
02/10/2025 04:30:00 AM,91258,21683,4870,21724,4880,2100,4946,2162,4957,2100,8640,10170,4235,UTC-05:00
02/10/2025 04:45:00 AM,91259,21686,4870,21726,4880,2100,4947,2162,4958,2100,8640,10172,4231,UTC-05:00
02/10/2025 05:00:00 AM,91260,21684,4870,21726,4880,2100,4948,2162,4958,2100,8640,10172,4229,UTC-05:00
02/10/2025 05:15:00 AM,91261,21684,4870,21726,4880,2101,4946,2163,4957,2100,8636,10173,4218,UTC-05:00
02/10/2025 05:30:00 AM,91262,21685,4875,21728,4880,2101,4946,2163,4958,2100,8635,10176,4233,UTC-05:00
02/10/2025 05:45:00 AM,91263,21689,4880,21727,4880,2102,4947,2164,4958,2100,8634,10178,4235,UTC-05:00
02/10/2025 06:00:00 AM,91264,21687,4880,21729,4880,2102,4948,2164,4957,2100,8633,10178,4235,UTC-05:00
02/10/2025 06:15:00 AM,91265,21688,4880,21730,4880,2102,4948,2164,4957,2100,8634,10179,4231,UTC-05:00
02/10/2025 06:30:00 AM,91266,21687,4880,21729,4880,2102,4948,2164,4957,2100,8632,10180,4230,UTC-05:00
02/10/2025 06:45:00 AM,91267,21687,4880,21730,4882,2102,4949,2165,4957,2100,8630,10182,4217,UTC-05:00
02/10/2025 07:00:00 AM,91268,21689,4880,21731,4885,2103,4949,2165,4958,2100,8629,10185,4202,UTC-05:00
02/10/2025 07:15:00 AM,91269,21690,4880,21729,4889,2104,4950,2166,4959,2100,8628,10187,4208,UTC-05:00
02/10/2025 07:30:00 AM,91270,21692,4880,21732,4888,2104,4950,2166,4959,2100,8629,10189,4218,UTC-05:00
02/10/2025 07:45:00 AM,91271,21691,4880,21731,4890,2104,4950,2166,4959,2100,8627,10190,4228,UTC-05:00
02/10/2025 08:00:00 AM,91272,21690,4880,21734,4890,2105,4950,2167,4960,2100,8629,10192,4247,UTC-05:00
02/10/2025 08:15:00 AM,91273,21693,4880,21733,4890,2105,4951,2167,4960,2100,8631,10193,4281,UTC-05:00
02/10/2025 08:30:00 AM,91274,21693,4880,21732,4890,2106,4951,2167,4961,2100,8634,10195,4330,UTC-05:00
02/10/2025 08:45:00 AM,91275,21691,4880,21736,4890,2106,4951,2168,4961,2100,8639,10196,4377,UTC-05:00
02/10/2025 09:00:00 AM,91276,21689,4880,21734,4890,2108,4952,2168,4965,2100,8643,10197,4403,UTC-05:00
02/10/2025 09:15:00 AM,91277,21692,4880,21737,4890,2109,4952,2168,4966,2100,8648,10198,4464,UTC-05:00
02/10/2025 09:30:00 AM,91278,21692,4880,21735,4890,2110,4952,2169,4968,2100,8653,10198,4521,UTC-05:00
02/10/2025 09:45:00 AM,91279,21691,4880,21735,4890,2111,4957,2169,4972,2100,8665,10199,4568,UTC-05:00
02/10/2025 10:00:00 AM,91280,21691,4880,21738,4890,2112,4960,2169,4976,2100,8675,10199,4604,UTC-05:00
02/10/2025 10:15:00 AM,91281,21693,4880,21736,4890,2113,4961,2169,4982,2100,8687,10200,4647,UTC-05:00
02/10/2025 10:30:00 AM,91282,21692,4880,21735,4890,2114,4963,2169,4984,2100,8697,10200,4673,UTC-05:00
02/10/2025 10:45:00 AM,91283,21696,4880,21737,4890,2114,4967,2169,4987,2100,8707,10201,4701,UTC-05:00
02/10/2025 11:00:00 AM,91284,21695,4880,21738,4890,2115,4967,2169,4991,2100,8712,10200,4724,UTC-05:00
02/10/2025 11:15:00 AM,91285,21695,4880,21738,4890,2116,4968,2169,4995,2100,8721,10201,4729,UTC-05:00
02/10/2025 11:30:00 AM,91286,21694,4880,21739,4890,2117,4969,2169,4999,2100,8728,10202,4702,UTC-05:00
02/10/2025 11:45:00 AM,91287,21696,4880,21740,4890,2118,4969,2169,5000,2100,8739,10201,4696,UTC-05:00
02/10/2025 12:00:00 PM,91288,21696,4880,21740,4890,2119,4969,2169,5001,2100,8750,10200,4683,UTC-05:00
02/10/2025 12:15:00 PM,91289,21699,4880,21740,4890,2118,4973,2168,5004,2100,8759,10199,4663,UTC-05:00
02/10/2025 12:30:00 PM,91290,21697,4880,21740,4890,2119,4973,2167,5006,2100,8750,10197,4657,UTC-05:00
02/10/2025 12:45:00 PM,91291,21696,4880,21741,4890,2119,4974,2167,5006,2100,8769,10197,4635,UTC-05:00
02/10/2025 01:00:00 PM,91292,21698,4880,21741,4890,2120,4975,2168,5006,2100,8771,10198,4597,UTC-05:00
02/10/2025 01:15:00 PM,91293,21699,4880,21740,4890,2120,4976,2168,5008,2100,8777,10198,4570,UTC-05:00
02/10/2025 01:30:00 PM,91294,21700,4880,21743,4890,2120,4975,2168,5009,2100,8782,10198,4578,UTC-05:00
02/10/2025 01:45:00 PM,91295,21699,4880,21742,4890,2120,4976,2167,5011,2100,8780,10198,4563,UTC-05:00
02/10/2025 02:00:00 PM,91296,21700,4880,21746,4890,2120,4976,2167,5012,2100,8784,10199,4523,UTC-05:00
02/10/2025 02:15:00 PM,91297,21701,4880,21744,4890,2119,4976,2166,5008,2100,8781,10200,4497,UTC-05:00
02/10/2025 02:30:00 PM,91298,21702,4880,21746,4890,2119,4976,2167,5007,2100,8784,10203,4461,UTC-05:00
02/10/2025 02:45:00 PM,91299,21705,4880,21748,4890,2120,4976,2167,5006,2100,8782,10205,4435,UTC-05:00
02/10/2025 03:00:00 PM,91300,21703,4880,21747,4890,2120,4975,2167,5005,2100,8783,10206,4414,UTC-05:00
02/10/2025 03:15:00 PM,91301,21703,4880,21746,4890,2121,4975,2168,5007,2100,8779,10208,4394,UTC-05:00
02/10/2025 03:30:00 PM,91302,21704,4880,21747,4890,2121,4976,2168,5008,2100,8780,10210,4346,UTC-05:00
02/10/2025 03:45:00 PM,91303,21707,4880,21748,4890,2121,4975,2169,5008,2100,8779,10213,4336,UTC-05:00
02/10/2025 04:00:00 PM,91304,21704,4880,21749,4890,2120,4976,2169,5008,2100,8774,10212,4323,UTC-05:00
02/10/2025 04:15:00 PM,91305,21707,4880,21749,4890,2120,4974,2168,5007,2100,8771,10213,4310,UTC-05:00
02/10/2025 04:30:00 PM,91306,21708,4880,21747,4890,2121,4976,2170,5008,2100,8764,10214,4311,UTC-05:00
02/10/2025 04:45:00 PM,91307,21707,4880,21750,4890,2117,4976,2168,5003,2100,8760,10214,4269,UTC-05:00
02/10/2025 05:00:00 PM,91308,21711,4880,21752,4890,2115,4975,2167,5000,2100,8754,10213,4208,UTC-05:00
02/10/2025 05:15:00 PM,91309,21709,4880,21754,4890,2114,4971,2167,4994,2100,8749,10213,4146,UTC-05:00
02/10/2025 05:30:00 PM,91310,21709,4880,21751,4890,2113,4969,2166,4992,2100,8745,10214,4033,UTC-05:00
02/10/2025 05:45:00 PM,91311,21709,4880,21752,4890,2112,4968,2167,4987,2100,8738,10214,3918,UTC-05:00
02/10/2025 06:00:00 PM,91312,21713,4880,21752,4890,2111,4968,2167,4985,2100,8737,10212,3801,UTC-05:00
02/10/2025 06:15:00 PM,91313,21714,4880,21755,4890,2110,4968,2167,4984,2100,8731,10211,3669,UTC-05:00
02/10/2025 06:30:00 PM,91314,21714,4880,21752,4890,2110,4968,2167,4984,2100,8730,10211,3574,UTC-05:00
02/10/2025 06:45:00 PM,91315,21715,4880,21754,4890,2109,4968,2167,4984,2100,8726,10211,3525,UTC-05:00
02/10/2025 07:00:00 PM,91316,21716,4880,21756,4890,2110,4967,2167,4984,2100,8723,10213,3479,UTC-05:00
02/10/2025 07:15:00 PM,91317,21716,4880,21755,4890,2109,4969,2168,4984,2100,8718,10213,3423,UTC-05:00
02/10/2025 07:30:00 PM,91318,21715,4881,21756,4890,2109,4968,2168,4982,2100,8719,10212,3312,UTC-05:00
02/10/2025 07:45:00 PM,91319,21718,4883,21757,4890,2109,4967,2168,4982,2100,8715,10212,3239,UTC-05:00
02/10/2025 08:00:00 PM,91320,21721,4889,21760,4890,2108,4968,2168,4980,2100,8712,10213,3217,UTC-05:00
02/10/2025 08:15:00 PM,91321,21719,4890,21758,4890,2108,4966,2169,4978,2100,8711,10213,3220,UTC-05:00
02/10/2025 08:30:00 PM,91322,21721,4890,21762,4890,2108,4969,2169,4976,2100,8707,10215,3180,UTC-05:00
02/10/2025 08:45:00 PM,91323,21722,4890,21760,4890,2108,4967,2170,4975,2100,8708,10215,3225,UTC-05:00
02/10/2025 09:00:00 PM,91324,21721,4890,21761,4890,2108,4967,2170,4975,2100,8704,10214,3178,UTC-05:00
02/10/2025 09:15:00 PM,91325,21723,4890,21763,4890,2108,4967,2170,4976,2100,8705,10215,3167,UTC-05:00
02/10/2025 09:30:00 PM,91326,21723,4890,21765,4890,2107,4966,2171,4975,2100,8700,10214,3224,UTC-05:00
02/10/2025 09:45:00 PM,91327,21723,4890,21764,4890,2107,4964,2171,4971,2100,8700,10212,3272,UTC-05:00
02/10/2025 10:00:00 PM,91328,21726,4890,21765,4890,2107,4963,2172,4970,2100,8701,10212,3273,UTC-05:00
02/10/2025 10:15:00 PM,91329,21727,4890,21764,4890,2107,4963,2172,4969,2100,8699,10211,3289,UTC-05:00
02/10/2025 10:30:00 PM,91330,21725,4890,21765,4890,2107,4961,2172,4967,2100,8697,10210,3234,UTC-05:00
02/10/2025 10:45:00 PM,91331,21729,4890,21766,4890,2106,4963,2172,4969,2100,8691,10208,3239,UTC-05:00
02/10/2025 11:00:00 PM,91332,21727,4890,21770,4890,2106,4961,2172,4967,2100,8690,10207,3202,UTC-05:00
02/10/2025 11:15:00 PM,91333,21728,4890,21771,4890,2106,4961,2172,4968,2100,8693,10206,3126,UTC-05:00
02/10/2025 11:30:00 PM,91334,21728,4890,21769,4891,2106,4959,2172,4968,2100,8691,10205,3085,UTC-05:00
02/10/2025 11:45:00 PM,91335,21730,4890,21769,4900,2106,4960,2172,4966,2100,8690,10205,3040,UTC-05:00
02/11/2025 12:00:00 AM,91336,21730,4890,21770,4900,2105,4961,2172,4966,2100,8689,10205,3012,UTC-05:00
02/11/2025 12:15:00 AM,91338,21731,4890,21772,4900,2105,4960,2173,4962,2100,8608,10204,3023,UTC-05:00
02/11/2025 12:30:00 AM,91339,21732,4890,21774,4900,2105,4958,2173,4960,2100,8634,10204,3049,UTC-05:00
02/11/2025 12:45:00 AM,91340,21735,4890,21770,4900,2105,4961,2173,4960,2100,8638,10202,3145,UTC-05:00
02/11/2025 01:00:00 AM,91341,21734,4890,21772,4900,2105,4960,2173,4960,2100,8643,10201,3268,UTC-05:00
02/11/2025 01:15:00 AM,91342,21736,4890,21774,4900,2105,4960,2173,4961,2100,8646,10199,3391,UTC-05:00
02/11/2025 01:30:00 AM,91343,21736,4890,21772,4900,2105,4960,2174,4960,2100,8649,10198,3474,UTC-05:00
02/11/2025 01:45:00 AM,91344,21735,4890,21774,4900,2105,4957,2174,4958,2100,8652,10197,3522,UTC-05:00
02/11/2025 02:00:00 AM,91345,21738,4890,21774,4900,2105,4960,2175,4953,2100,8652,10198,3572,UTC-05:00
02/11/2025 02:15:00 AM,91346,21741,4890,21776,4900,2105,4959,2175,4953,2100,8654,10198,3663,UTC-05:00
02/11/2025 02:30:00 AM,91347,21743,4890,21778,4900,2105,4960,2176,4952,2100,8658,10197,3776,UTC-05:00
02/11/2025 02:45:00 AM,91348,21742,4890,21774,4900,2105,4959,2176,4953,2100,8659,10196,3873,UTC-05:00
02/11/2025 03:00:00 AM,91349,21741,4890,21777,4900,2105,4958,2177,4952,2100,8659,10198,3936,UTC-05:00
02/11/2025 03:15:00 AM,91350,21740,4890,21777,4900,2107,4957,2179,4950,2100,8660,10201,3966,UTC-05:00
02/11/2025 03:30:00 AM,91351,21741,4890,21775,4900,2107,4958,2179,4951,2100,8662,10200,3966,UTC-05:00
02/11/2025 03:45:00 AM,91352,21742,4890,21777,4900,2108,4955,2179,4952,2100,8661,10201,3931,UTC-05:00
02/11/2025 04:00:00 AM,91353,21740,4890,21778,4900,2108,4955,2179,4952,2100,8659,10202,3929,UTC-05:00
02/11/2025 04:15:00 AM,91354,21742,4890,21778,4900,2108,4953,2179,4950,2100,8659,10201,3933,UTC-05:00
02/11/2025 04:30:00 AM,91355,21744,4890,21777,4900,2108,4955,2180,4948,2100,8658,10203,3940,UTC-05:00
02/11/2025 04:45:00 AM,91356,21744,4890,21779,4900,2108,4953,2180,4946,2100,8659,10204,3959,UTC-05:00
02/11/2025 05:00:00 AM,91357,21743,4890,21776,4900,2109,4953,2180,4946,2100,8656,10203,3971,UTC-05:00
02/11/2025 05:15:00 AM,91358,21744,4890,21777,4900,2109,4953,2180,4945,2100,8654,10202,3951,UTC-05:00
02/11/2025 05:30:00 AM,91359,21743,4890,21778,4900,2109,4953,2180,4944,2100,8652,10202,3877,UTC-05:00
02/11/2025 05:45:00 AM,91360,21742,4890,21777,4900,2109,4952,2179,4945,2100,8656,10200,3800,UTC-05:00
02/11/2025 06:00:00 AM,91361,21743,4890,21775,4900,2108,4952,2178,4945,2100,8654,10198,3732,UTC-05:00
02/11/2025 06:15:00 AM,91362,21746,4890,21778,4900,2108,4953,2178,4945,2100,8650,10197,3647,UTC-05:00
02/11/2025 06:30:00 AM,91363,21745,4890,21779,4900,2108,4953,2178,4945,2100,8646,10199,3565,UTC-05:00
02/11/2025 06:45:00 AM,91364,21745,4890,21780,4900,2108,4951,2178,4944,2100,8646,10200,3555,UTC-05:00
02/11/2025 07:00:00 AM,91365,21744,4890,21779,4900,2108,4951,2178,4945,2100,8646,10201,3585,UTC-05:00
02/11/2025 07:15:00 AM,91366,21744,4890,21779,4900,2108,4951,2178,4945,2100,8648,10202,3630,UTC-05:00
02/11/2025 07:30:00 AM,91367,21746,4890,21780,4900,2109,4952,2179,4944,2100,8649,10202,3777,UTC-05:00
02/11/2025 07:45:00 AM,91368,21746,4890,21779,4900,2109,4952,2179,4945,2100,8652,10203,3877,UTC-05:00
02/11/2025 08:00:00 AM,91369,21748,4890,21778,4899,2109,4953,2180,4945,2100,8659,10203,3975,UTC-05:00
02/11/2025 08:15:00 AM,91370,21736,4890,21778,4897,2110,4953,2181,4949,2100,8667,10203,4005,UTC-05:00
02/11/2025 08:30:00 AM,91371,21702,4890,21779,4893,2112,4954,2183,4952,2100,8682,10204,4092,UTC-05:00
02/11/2025 08:45:00 AM,91372,21701,4890,21778,4892,2114,4960,2184,4957,2100,8690,10204,4123,UTC-05:00
02/11/2025 09:00:00 AM,91373,21702,4890,21781,4891,2117,4962,2186,4967,2100,8709,10203,4190,UTC-05:00
02/11/2025 09:15:00 AM,91374,21703,4890,21780,4890,2117,4965,2185,4974,2100,8746,10198,4246,UTC-05:00
02/11/2025 09:30:00 AM,91375,21702,4890,21780,4891,2117,4969,2184,4980,2100,8780,10194,4402,UTC-05:00
02/11/2025 09:45:00 AM,91376,21700,4890,21780,4890,2117,4969,2182,4984,2100,8823,10193,4513,UTC-05:00
02/11/2025 10:00:00 AM,91377,21705,4890,21780,4890,2117,4970,2182,4984,2100,8858,10192,4592,UTC-05:00
02/11/2025 10:15:00 AM,91378,21708,4890,21782,4890,2117,4971,2181,4984,2100,8897,10190,4687,UTC-05:00
02/11/2025 10:30:00 AM,91379,21707,4890,21781,4890,2118,4974,2180,4984,2100,8931,10188,4759,UTC-05:00
02/11/2025 10:45:00 AM,91380,21708,4890,21780,4890,2118,4974,2179,4985,2100,8958,10187,4828,UTC-05:00
02/11/2025 11:00:00 AM,91381,21707,4890,21781,4890,2118,4976,2178,4989,2100,8982,10187,4882,UTC-05:00
02/11/2025 11:15:00 AM,91382,21713,4890,21779,4890,2118,4974,2177,4989,2100,8994,10186,4946,UTC-05:00
02/11/2025 11:30:00 AM,91383,21715,4890,21782,4890,2116,4974,2175,4984,2100,8998,10185,5005,UTC-05:00
02/11/2025 11:45:00 AM,91384,21716,4890,21781,4890,2115,4974,2174,4984,2100,8991,10183,5064,UTC-05:00
02/11/2025 12:00:00 PM,91385,21714,4890,21783,4890,2114,4974,2172,4984,2100,8972,10181,5106,UTC-05:00
02/11/2025 12:15:00 PM,91386,21712,4890,21782,4890,2114,4973,2171,4989,2100,8947,10178,5115,UTC-05:00
02/11/2025 12:30:00 PM,91387,21714,4890,21782,4890,2113,4975,2170,4990,2100,8920,10177,5054,UTC-05:00
02/11/2025 12:45:00 PM,91388,21713,4890,21783,4890,2113,4974,2169,4991,2100,8919,10175,5023,UTC-05:00
02/11/2025 01:00:00 PM,91389,21713,4890,21783,4890,2112,4976,2168,4991,2100,8918,10171,5081,UTC-05:00
02/11/2025 01:15:00 PM,91390,21712,4890,21784,4891,2111,4975,2166,4995,2100,8916,10170,5089,UTC-05:00
02/11/2025 01:30:00 PM,91391,21709,4890,21783,4898,2110,4976,2165,5000,2100,8912,10167,5125,UTC-05:00
02/11/2025 01:45:00 PM,91392,21710,4890,21785,4900,2109,4976,2164,4999,2100,8908,10165,5145,UTC-05:00
02/11/2025 02:00:00 PM,91393,21709,4890,21784,4900,2108,4975,2162,4999,2100,8904,10163,5221,UTC-05:00
02/11/2025 02:15:00 PM,91394,21711,4890,21786,4900,2108,4975,2161,5000,2100,8902,10162,5239,UTC-05:00
02/11/2025 02:30:00 PM,91395,21710,4890,21785,4900,2107,4975,2161,4999,2100,8899,10160,5268,UTC-05:00
02/11/2025 02:45:00 PM,91396,21709,4890,21786,4900,2106,4976,2160,5002,2100,8900,10160,5367,UTC-05:00
02/11/2025 03:00:00 PM,91397,21709,4890,21785,4900,2106,4976,2159,5005,2100,8892,10161,5467,UTC-05:00
02/11/2025 03:15:00 PM,91398,21711,4890,21784,4900,2106,4976,2158,5008,2100,8888,10160,5495,UTC-05:00
02/11/2025 03:30:00 PM,91399,21711,4890,21785,4900,2106,4976,2158,5008,2100,8882,10161,5470,UTC-05:00
02/11/2025 03:45:00 PM,91400,21711,4890,21786,4900,2106,4976,2158,5008,2100,8906,10161,5442,UTC-05:00
02/11/2025 04:00:00 PM,91401,21711,4890,21786,4900,2106,4976,2158,5009,2100,8880,10163,5446,UTC-05:00
02/11/2025 04:15:00 PM,91402,21716,4890,21787,4900,2107,4976,2158,5012,2100,8861,10163,5362,UTC-05:00
02/11/2025 04:30:00 PM,91403,21714,4890,21789,4900,2108,4976,2158,5012,2100,8839,10164,5271,UTC-05:00
02/11/2025 04:45:00 PM,91404,21717,4890,21788,4900,2109,4976,2158,5014,2100,8832,10164,5191,UTC-05:00
02/11/2025 05:00:00 PM,91405,21719,4890,21787,4900,2108,4975,2157,5009,2100,8816,10165,5110,UTC-05:00
02/11/2025 05:15:00 PM,91406,21719,4890,21790,4900,2105,4976,2156,5003,2100,8804,10166,5042,UTC-05:00
02/11/2025 05:30:00 PM,91407,21723,4890,21791,4900,2105,4973,2156,4999,2100,8798,10169,4996,UTC-05:00
02/11/2025 05:45:00 PM,91408,21719,4890,21789,4900,2105,4970,2157,4999,2100,8790,10170,4958,UTC-05:00
02/11/2025 06:00:00 PM,91409,21720,4890,21789,4900,2105,4969,2157,4998,2100,8782,10172,4926,UTC-05:00
02/11/2025 06:15:00 PM,91410,21721,4890,21790,4900,2105,4969,2157,4998,2100,8777,10172,4900,UTC-05:00
02/11/2025 06:30:00 PM,91411,21720,4890,21793,4900,2105,4968,2158,4997,2100,8770,10173,4869,UTC-05:00
02/11/2025 06:45:00 PM,91412,21727,4890,21789,4900,2105,4968,2157,4999,2100,8766,10174,4853,UTC-05:00
02/11/2025 07:00:00 PM,91413,21738,4890,21790,4900,2107,4968,2157,4996,2100,8760,10176,4739,UTC-05:00
02/11/2025 07:15:00 PM,91414,21739,4890,21792,4900,2107,4967,2158,4998,2100,8757,10176,4635,UTC-05:00
02/11/2025 07:30:00 PM,91415,21743,4890,21790,4900,2107,4968,2158,4996,2100,8749,10177,4565,UTC-05:00
02/11/2025 07:45:00 PM,91416,21740,4890,21792,4900,2107,4969,2159,4993,2100,8750,10177,4506,UTC-05:00
02/11/2025 08:00:00 PM,91417,21739,4890,21793,4900,2107,4969,2159,4993,2100,8747,10180,4457,UTC-05:00
02/11/2025 08:15:00 PM,91418,21741,4890,21795,4900,2107,4968,2160,4992,2100,8743,10181,4422,UTC-05:00
02/11/2025 08:30:00 PM,91419,21747,4890,21797,4900,2107,4969,2160,4992,2100,8742,10182,4393,UTC-05:00
02/11/2025 08:45:00 PM,91420,21744,4890,21793,4900,2107,4969,2161,4991,2100,8736,10183,4376,UTC-05:00
02/11/2025 09:00:00 PM,91421,21745,4890,21794,4900,2108,4968,2161,4991,2100,8734,10184,4363,UTC-05:00
02/11/2025 09:15:00 PM,91422,21746,4890,21794,4900,2109,4968,2162,4991,2100,8732,10187,4349,UTC-05:00
02/11/2025 09:30:00 PM,91423,21745,4890,21797,4900,2109,4968,2163,4989,2100,8731,10189,4333,UTC-05:00
02/11/2025 09:45:00 PM,91424,21744,4890,21798,4900,2110,4968,2164,4991,2100,8730,10192,4320,UTC-05:00
02/11/2025 10:00:00 PM,91425,21747,4890,21796,4900,2110,4968,2165,4990,2100,8724,10192,4306,UTC-05:00
02/11/2025 10:15:00 PM,91426,21745,4890,21800,4900,2109,4969,2165,4988,2100,8725,10191,4292,UTC-05:00
02/11/2025 10:30:00 PM,91427,21746,4890,21798,4900,2109,4968,2165,4988,2100,8718,10191,4279,UTC-05:00
02/11/2025 10:45:00 PM,91428,21747,4890,21799,4900,2109,4968,2166,4986,2100,8719,10191,4267,UTC-05:00
02/11/2025 11:00:00 PM,91429,21745,4890,21799,4900,2109,4968,2167,4985,2100,8716,10193,4261,UTC-05:00
02/11/2025 11:15:00 PM,91430,21749,4890,21802,4900,2109,4968,2167,4984,2100,8715,10194,4261,UTC-05:00
02/11/2025 11:30:00 PM,91431,21748,4890,21804,4900,2109,4968,2168,4984,2100,8713,10194,4258,UTC-05:00
