z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
02/09/2025 11:30:00 PM,85395,20998,4860,65534,65534,2177,4976,65534,65534,1968,4954,22895,4880,2100,8710,10170,3976,UTC-05:00
02/09/2025 11:45:00 PM,85396,20997,4860,65534,65534,2178,4976,65534,65534,1971,4953,22895,4880,2100,8707,10171,3979,UTC-05:00
02/10/2025 12:00:00 AM,85397,20997,4860,65534,65534,2178,4975,65534,65534,1972,4953,22891,4880,2100,8705,10172,4024,UTC-05:00
02/10/2025 12:15:00 AM,85399,20999,4860,65534,65534,2179,4976,65534,65534,1972,4953,22895,4880,2100,8649,10173,4074,UTC-05:00
02/10/2025 12:30:00 AM,85400,20997,4860,65534,65534,2179,4975,65534,65534,1972,4952,22889,4880,2100,8668,10175,4124,UTC-05:00
02/10/2025 12:45:00 AM,85401,21001,4860,65534,65534,2179,4974,65534,65534,1971,4952,22892,4880,2100,8671,10175,4154,UTC-05:00
02/10/2025 01:00:00 AM,85402,21001,4860,65534,65534,2180,4975,65534,65534,1971,4953,22893,4880,2100,8671,10175,4164,UTC-05:00
02/10/2025 01:15:00 AM,85403,21001,4860,65534,65534,2180,4976,65534,65534,1971,4953,22895,4880,2100,8671,10176,4180,UTC-05:00
02/10/2025 01:30:00 AM,85404,21003,4860,65534,65534,2180,4974,65534,65534,1971,4953,22893,4880,2100,8671,10177,4191,UTC-05:00
02/10/2025 01:45:00 AM,85405,21003,4860,65534,65534,2180,4976,65534,65534,1972,4953,22892,4880,2100,8673,10178,4193,UTC-05:00
02/10/2025 02:00:00 AM,85406,21005,4860,65534,65534,2181,4975,65534,65534,1974,4952,22889,4880,2100,8670,10181,4203,UTC-05:00
02/10/2025 02:15:00 AM,85407,21004,4860,65534,65534,2181,4975,65534,65534,1974,4953,22890,4880,2100,8669,10182,4225,UTC-05:00
02/10/2025 02:30:00 AM,85408,21002,4860,65534,65534,2182,4976,65534,65534,1974,4952,22897,4880,2100,8670,10183,4228,UTC-05:00
02/10/2025 02:45:00 AM,85409,21005,4860,65534,65534,2182,4975,65534,65534,1975,4952,22891,4880,2100,8667,10185,4232,UTC-05:00
02/10/2025 03:00:00 AM,85410,21006,4860,65534,65534,2183,4975,65534,65534,1975,4952,22893,4880,2100,8668,10185,4238,UTC-05:00
02/10/2025 03:15:00 AM,85411,21003,4860,65534,65534,2182,4974,65534,65534,1975,4952,22900,4880,2100,8665,10185,4234,UTC-05:00
02/10/2025 03:30:00 AM,85412,21004,4860,65534,65534,2182,4973,65534,65534,1975,4952,22893,4880,2100,8665,10183,4229,UTC-05:00
02/10/2025 03:45:00 AM,85413,21003,4860,65534,65534,2182,4975,65534,65534,1975,4953,22900,4880,2100,8664,10185,4240,UTC-05:00
02/10/2025 04:00:00 AM,85414,21005,4860,65534,65534,2183,4975,65534,65534,1977,4953,22897,4880,2100,8663,10186,4260,UTC-05:00
02/10/2025 04:15:00 AM,85415,21009,4860,65534,65534,2182,4975,65534,65534,1977,4953,22893,4880,2100,8665,10186,4260,UTC-05:00
02/10/2025 04:30:00 AM,85416,21004,4860,65534,65534,2183,4975,65534,65534,1976,4952,22898,4880,2100,8658,10187,4244,UTC-05:00
02/10/2025 04:45:00 AM,85417,21008,4860,65534,65534,2183,4974,65534,65534,1977,4953,22897,4880,2100,8657,10189,4235,UTC-05:00
02/10/2025 05:00:00 AM,85418,21008,4860,65534,65534,2183,4974,65534,65534,1977,4952,22897,4880,2100,8656,10190,4238,UTC-05:00
02/10/2025 05:15:00 AM,85419,21008,4860,65534,65534,2183,4976,65534,65534,1977,4953,22897,4880,2100,8657,10191,4229,UTC-05:00
02/10/2025 05:30:00 AM,85420,21010,4860,65534,65534,2184,4976,65534,65534,1977,4952,22906,4880,2100,8654,10193,4245,UTC-05:00
02/10/2025 05:45:00 AM,85421,21007,4860,65534,65534,2184,4975,65534,65534,1977,4952,22899,4880,2100,8652,10195,4256,UTC-05:00
02/10/2025 06:00:00 AM,85422,21007,4860,65534,65534,2185,4975,65534,65534,1977,4953,22901,4880,2100,8651,10196,4255,UTC-05:00
02/10/2025 06:15:00 AM,85423,21010,4860,65534,65534,2185,4974,65534,65534,1977,4953,22905,4880,2100,8650,10197,4247,UTC-05:00
02/10/2025 06:30:00 AM,85424,21010,4860,65534,65534,2185,4975,65534,65534,1978,4953,22904,4880,2100,8653,10198,4236,UTC-05:00
02/10/2025 06:45:00 AM,85425,21015,4860,65534,65534,2185,4976,65534,65534,1979,4953,22904,4880,2100,8649,10199,4222,UTC-05:00
02/10/2025 07:00:00 AM,85426,21008,4861,65534,65534,2186,4974,65534,65534,1979,4952,22908,4880,2100,8646,10202,4205,UTC-05:00
02/10/2025 07:15:00 AM,85427,21013,4866,65534,65534,2186,4975,65534,65534,1979,4952,22904,4880,2100,8643,10205,4213,UTC-05:00
02/10/2025 07:30:00 AM,85428,21011,4868,65534,65534,2187,4975,65534,65534,1980,4953,22904,4880,2100,8637,10206,4216,UTC-05:00
02/10/2025 07:45:00 AM,85429,21012,4869,65534,65534,2187,4975,65534,65534,1980,4952,22908,4880,2100,8636,10208,4229,UTC-05:00
02/10/2025 08:00:00 AM,85430,21013,4870,65534,65534,2187,4976,65534,65534,1980,4953,22908,4880,2100,8634,10209,4243,UTC-05:00
02/10/2025 08:15:00 AM,85431,21015,4870,65534,65534,2188,4976,65534,65534,1980,4955,22908,4880,2100,8637,10211,4263,UTC-05:00
02/10/2025 08:30:00 AM,85432,21013,4870,65534,65534,2188,4976,65534,65534,1980,4960,22903,4881,2100,8640,10212,4309,UTC-05:00
02/10/2025 08:45:00 AM,85433,21023,4870,65534,65534,2188,4979,65534,65534,1980,4960,22908,4881,2100,8642,10213,4358,UTC-05:00
02/10/2025 09:00:00 AM,85434,21015,4870,65534,65534,2188,4982,65534,65534,1981,4959,22904,4881,2100,8645,10214,4403,UTC-05:00
02/10/2025 09:15:00 AM,85435,21013,4870,65534,65534,2189,4983,65534,65534,1982,4959,22905,4885,2100,8650,10214,4480,UTC-05:00
02/10/2025 09:30:00 AM,85436,21019,4870,65534,65534,2189,4984,65534,65534,1982,4962,22908,4885,2100,8649,10214,4537,UTC-05:00
02/10/2025 09:45:00 AM,85437,21020,4870,65534,65534,2189,4988,65534,65534,1983,4966,22911,4889,2100,8656,10214,4576,UTC-05:00
02/10/2025 10:00:00 AM,85438,21020,4870,65534,65534,2190,4992,65534,65534,1983,4968,22909,4890,2100,8660,10215,4610,UTC-05:00
02/10/2025 10:15:00 AM,85439,21022,4870,65534,65534,2191,4999,65534,65534,1981,4970,22903,4890,2100,8666,10215,4651,UTC-05:00
02/10/2025 10:30:00 AM,85440,21017,4870,65534,65534,2191,5003,65534,65534,1981,4975,22909,4890,2100,8675,10215,4679,UTC-05:00
02/10/2025 10:45:00 AM,85441,21019,4870,65534,65534,2192,5010,65534,65534,1980,4978,22914,4890,2100,8686,10216,4705,UTC-05:00
02/10/2025 11:00:00 AM,85442,21020,4870,65534,65534,2192,5015,65534,65534,1978,4983,22909,4890,2100,8693,10216,4733,UTC-05:00
02/10/2025 11:15:00 AM,85443,21025,4870,65534,65534,2192,5016,65534,65534,1977,4983,22910,4890,2100,8703,10216,4749,UTC-05:00
02/10/2025 11:30:00 AM,85444,21022,4870,65534,65534,2193,5021,65534,65534,1976,4983,22910,4890,2100,8710,10217,4730,UTC-05:00
02/10/2025 11:45:00 AM,85445,21018,4870,65534,65534,2193,5024,65534,65534,1973,4987,22912,4890,2100,8718,10217,4709,UTC-05:00
02/10/2025 12:00:00 PM,85446,21021,4870,65534,65534,2194,5030,65534,65534,1971,4996,22913,4890,2100,8735,10215,4709,UTC-05:00
02/10/2025 12:15:00 PM,85447,21023,4870,65534,65534,2195,5040,65534,65534,1968,4999,22912,4890,2100,8740,10214,4691,UTC-05:00
02/10/2025 12:30:00 PM,85448,21025,4870,65534,65534,2195,5045,65534,65534,1967,5000,22915,4890,2100,8755,10213,4690,UTC-05:00
02/10/2025 12:45:00 PM,85449,21026,4870,65534,65534,2194,5046,65534,65534,1967,4999,22914,4890,2100,8762,10213,4681,UTC-05:00
02/10/2025 01:00:00 PM,85450,21024,4870,65534,65534,2195,5046,65534,65534,1968,5001,22915,4890,2100,8770,10213,4638,UTC-05:00
02/10/2025 01:15:00 PM,85451,21023,4870,65534,65534,2194,5046,65534,65534,1968,5004,22912,4890,2100,8772,10213,4601,UTC-05:00
02/10/2025 01:30:00 PM,85452,21024,4870,65534,65534,2194,5050,65534,65534,1969,5004,22915,4890,2100,8780,10214,4595,UTC-05:00
02/10/2025 01:45:00 PM,85453,21029,4870,65534,65534,2194,5052,65534,65534,1970,5004,22914,4890,2100,8788,10214,4581,UTC-05:00
02/10/2025 02:00:00 PM,85454,21026,4870,65534,65534,2194,5053,65534,65534,1969,5007,22913,4890,2100,8790,10214,4545,UTC-05:00
02/10/2025 02:15:00 PM,85455,21029,4870,65534,65534,2194,5052,65534,65534,1968,5008,22920,4890,2100,8793,10216,4527,UTC-05:00
02/10/2025 02:30:00 PM,85456,21027,4870,65534,65534,2195,5053,65534,65534,1967,5006,22921,4890,2100,8790,10219,4488,UTC-05:00
02/10/2025 02:45:00 PM,85457,21027,4870,65534,65534,2194,5049,65534,65534,1965,5000,22919,4890,2100,8796,10221,4462,UTC-05:00
02/10/2025 03:00:00 PM,85458,21026,4870,65534,65534,2194,5045,65534,65534,1963,5000,22917,4890,2100,8797,10223,4445,UTC-05:00
02/10/2025 03:15:00 PM,85459,21025,4870,65534,65534,2194,5045,65534,65534,1961,5000,22920,4890,2100,8798,10224,4425,UTC-05:00
02/10/2025 03:30:00 PM,85460,21022,4870,65534,65534,2194,5042,65534,65534,1958,4999,22924,4890,2100,8796,10226,4386,UTC-05:00
02/10/2025 03:45:00 PM,85461,21025,4870,65534,65534,2195,5044,65534,65534,1959,5000,22919,4890,2100,8801,10230,4358,UTC-05:00
02/10/2025 04:00:00 PM,85462,21026,4870,65534,65534,2194,5041,65534,65534,1960,4998,22926,4890,2100,8792,10230,4357,UTC-05:00
02/10/2025 04:15:00 PM,85463,21029,4870,65534,65534,2192,5031,65534,65534,1959,4991,22918,4890,2100,8788,10230,4340,UTC-05:00
02/10/2025 04:30:00 PM,85464,21031,4870,65534,65534,2192,5030,65534,65534,1960,4991,22923,4890,2100,8788,10232,4337,UTC-05:00
02/10/2025 04:45:00 PM,85465,21024,4870,65534,65534,2191,5027,65534,65534,1961,4988,22925,4890,2100,8782,10231,4317,UTC-05:00
02/10/2025 05:00:00 PM,85466,21027,4870,65534,65534,2190,5019,65534,65534,1962,4984,22927,4890,2100,8776,10231,4254,UTC-05:00
02/10/2025 05:15:00 PM,85467,21026,4870,65534,65534,2189,5014,65534,65534,1962,4983,22929,4890,2100,8764,10231,4161,UTC-05:00
02/10/2025 05:30:00 PM,85468,21026,4870,65534,65534,2189,5012,65534,65534,1964,4980,22923,4890,2100,8766,10233,4087,UTC-05:00
02/10/2025 05:45:00 PM,85469,21023,4870,65534,65534,2189,5008,65534,65534,1965,4978,22923,4890,2100,8759,10234,3952,UTC-05:00
02/10/2025 06:00:00 PM,85470,21025,4870,65534,65534,2188,5008,65534,65534,1966,4977,22926,4890,2100,8754,10233,3784,UTC-05:00
02/10/2025 06:15:00 PM,85471,21025,4870,65534,65534,2188,5007,65534,65534,1968,4976,22926,4890,2100,8750,10233,3645,UTC-05:00
02/10/2025 06:30:00 PM,85472,21027,4870,65534,65534,2188,5004,65534,65534,1970,4976,22929,4890,2100,8746,10233,3535,UTC-05:00
02/10/2025 06:45:00 PM,85473,21027,4870,65534,65534,2188,5003,65534,65534,1971,4976,22932,4890,2100,8744,10233,3509,UTC-05:00
02/10/2025 07:00:00 PM,85474,21028,4870,65534,65534,2189,5000,65534,65534,1973,4976,22930,4890,2100,8741,10236,3451,UTC-05:00
02/10/2025 07:15:00 PM,85475,21028,4870,65534,65534,2189,4999,65534,65534,1974,4976,22928,4890,2100,8700,10237,3408,UTC-05:00
02/10/2025 07:30:00 PM,85476,21029,4870,65534,65534,2189,5000,65534,65534,1974,4975,22928,4890,2100,8732,10237,3297,UTC-05:00
02/10/2025 07:45:00 PM,85477,21028,4870,65534,65534,2189,5000,65534,65534,1975,4976,22937,4890,2100,8731,10237,3209,UTC-05:00
02/10/2025 08:00:00 PM,85478,21028,4870,65534,65534,2189,4999,65534,65534,1976,4976,22934,4890,2100,8725,10237,3184,UTC-05:00
02/10/2025 08:15:00 PM,85479,21029,4870,65534,65534,2189,4998,65534,65534,1977,4975,22941,4890,2100,8723,10238,3212,UTC-05:00
02/10/2025 08:30:00 PM,85480,21031,4875,65534,65534,2190,4998,65534,65534,1978,4974,22936,4890,2100,8722,10239,3172,UTC-05:00
02/10/2025 08:45:00 PM,85481,21029,4877,65534,65534,2191,4995,65534,65534,1978,4974,22934,4890,2100,8718,10242,3083,UTC-05:00
02/10/2025 09:00:00 PM,85482,21032,4880,65534,65534,2191,4992,65534,65534,1979,4973,22943,4890,2100,8713,10241,3041,UTC-05:00
02/10/2025 09:15:00 PM,85483,21032,4880,65534,65534,2191,4990,65534,65534,1981,4970,22942,4890,2100,8711,10241,3075,UTC-05:00
02/10/2025 09:30:00 PM,85484,21032,4880,65534,65534,2192,4990,65534,65534,1982,4969,22939,4890,2100,8709,10240,3124,UTC-05:00
02/10/2025 09:45:00 PM,85485,21035,4880,65534,65534,2192,4990,65534,65534,1982,4969,22943,4890,2100,8709,10238,3166,UTC-05:00
02/10/2025 10:00:00 PM,85486,21039,4880,65534,65534,2192,4986,65534,65534,1983,4968,22934,4890,2100,8706,10236,3226,UTC-05:00
02/10/2025 10:15:00 PM,85487,21031,4880,65534,65534,2193,4984,65534,65534,1983,4968,22941,4890,2100,8704,10236,3206,UTC-05:00
02/10/2025 10:30:00 PM,85488,21037,4880,65534,65534,2193,4984,65534,65534,1983,4968,22945,4890,2100,8703,10236,3126,UTC-05:00
02/10/2025 10:45:00 PM,85489,21036,4880,65534,65534,2193,4984,65534,65534,1984,4968,22932,4890,2100,8700,10235,3068,UTC-05:00
02/10/2025 11:00:00 PM,85490,21036,4880,65534,65534,2192,4984,65534,65534,1987,4969,22946,4890,2100,8696,10234,3028,UTC-05:00
02/10/2025 11:15:00 PM,85491,21035,4880,65534,65534,2192,4983,65534,65534,1986,4968,22948,4890,2100,8695,10233,3029,UTC-05:00
02/10/2025 11:30:00 PM,85492,21035,4880,65534,65534,2192,4981,65534,65534,1985,4968,22947,4890,2100,8692,10231,3074,UTC-05:00
02/10/2025 11:45:00 PM,85493,21039,4880,65534,65534,2192,4977,65534,65534,1985,4968,22947,4890,2100,8691,10231,3052,UTC-05:00
02/11/2025 12:00:00 AM,85494,21035,4880,65534,65534,2192,4976,65534,65534,1984,4965,22947,4890,2100,8690,10231,3000,UTC-05:00
02/11/2025 12:15:00 AM,85496,21036,4880,65534,65534,2192,4976,65534,65534,1982,4964,22941,4890,2100,8609,10230,2990,UTC-05:00
02/11/2025 12:30:00 AM,85497,21037,4880,65534,65534,2192,4975,65534,65534,1984,4961,22947,4890,2100,8634,10230,3009,UTC-05:00
02/11/2025 12:45:00 AM,85498,21039,4880,65534,65534,2193,4972,65534,65534,1985,4961,22951,4890,2100,8639,10228,3088,UTC-05:00
02/11/2025 01:00:00 AM,85499,21041,4880,65534,65534,2193,4970,65534,65534,1988,4960,22947,4890,2100,8643,10224,3290,UTC-05:00
02/11/2025 01:15:00 AM,85500,21036,4880,65534,65534,2193,4969,65534,65534,1990,4960,22947,4890,2100,8647,10223,3423,UTC-05:00
02/11/2025 01:30:00 AM,85501,21038,4880,65534,65534,2194,4968,65534,65534,1991,4960,22948,4890,2100,8640,10221,3520,UTC-05:00
02/11/2025 01:45:00 AM,85502,21038,4880,65534,65534,2194,4969,65534,65534,1990,4959,22950,4890,2100,8643,10219,3567,UTC-05:00
02/11/2025 02:00:00 AM,85503,21036,4880,65534,65534,2194,4968,65534,65534,1990,4958,22951,4895,2100,8646,10220,3602,UTC-05:00
02/11/2025 02:15:00 AM,85504,21036,4880,65534,65534,2194,4967,65534,65534,1991,4957,22954,4898,2100,8646,10220,3669,UTC-05:00
02/11/2025 02:30:00 AM,85505,21041,4880,65534,65534,2195,4965,65534,65534,1997,4957,22950,4900,2100,8647,10218,3787,UTC-05:00
02/11/2025 02:45:00 AM,85506,21042,4880,65534,65534,2195,4968,65534,65534,2007,4953,22953,4900,2100,8647,10216,3892,UTC-05:00
02/11/2025 03:00:00 AM,85507,21041,4880,65534,65534,2196,4968,65534,65534,2018,4953,22954,4900,2100,8649,10217,3960,UTC-05:00
02/11/2025 03:15:00 AM,85508,21039,4880,65534,65534,2197,4962,65534,65534,2021,4953,22950,4900,2100,8652,10219,3991,UTC-05:00
02/11/2025 03:30:00 AM,85509,21042,4880,65534,65534,2198,4961,65534,65534,2019,4953,22945,4900,2100,8651,10220,3993,UTC-05:00
02/11/2025 03:45:00 AM,85510,21039,4880,65534,65534,2197,4960,65534,65534,2017,4951,22954,4900,2100,8649,10220,3966,UTC-05:00
02/11/2025 04:00:00 AM,85511,21038,4879,65534,65534,2197,4961,65534,65534,2014,4952,22949,4900,2100,8652,10222,3934,UTC-05:00
02/11/2025 04:15:00 AM,85512,21043,4873,65534,65534,2197,4959,65534,65534,2013,4953,22954,4900,2100,8649,10220,3946,UTC-05:00
02/11/2025 04:30:00 AM,85513,21045,4871,65534,65534,2197,4960,65534,65534,2017,4952,22951,4900,2100,8650,10222,3948,UTC-05:00
02/11/2025 04:45:00 AM,85514,21043,4870,65534,65534,2197,4960,65534,65534,2018,4952,22953,4900,2100,8639,10223,3969,UTC-05:00
02/11/2025 05:00:00 AM,85515,21041,4870,65534,65534,2197,4960,65534,65534,2019,4951,22955,4900,2100,8637,10223,3983,UTC-05:00
02/11/2025 05:15:00 AM,85516,21043,4870,65534,65534,2197,4959,65534,65534,2018,4951,22946,4900,2100,8636,10222,3976,UTC-05:00
02/11/2025 05:30:00 AM,85517,21041,4870,65534,65534,2196,4960,65534,65534,2016,4952,22951,4900,2100,8634,10222,3903,UTC-05:00
02/11/2025 05:45:00 AM,85518,21041,4870,65534,65534,2196,4960,65534,65534,2015,4952,22953,4900,2100,8634,10221,3817,UTC-05:00
02/11/2025 06:00:00 AM,85519,21040,4870,65534,65534,2195,4960,65534,65534,2013,4952,22953,4900,2100,8632,10220,3730,UTC-05:00
02/11/2025 06:15:00 AM,85520,21036,4870,65534,65534,2194,4959,65534,65534,2011,4950,22956,4900,2100,8632,10219,3655,UTC-05:00
02/11/2025 06:30:00 AM,85521,21046,4870,65534,65534,2194,4959,65534,65534,2011,4951,22957,4900,2100,8630,10220,3565,UTC-05:00
02/11/2025 06:45:00 AM,85522,21040,4870,65534,65534,2194,4959,65534,65534,2010,4950,22955,4900,2100,8631,10223,3504,UTC-05:00
02/11/2025 07:00:00 AM,85523,21043,4870,65534,65534,2194,4960,65534,65534,2009,4949,22954,4900,2100,8623,10223,3509,UTC-05:00
02/11/2025 07:15:00 AM,85524,21041,4870,65534,65534,2194,4959,65534,65534,2010,4949,22949,4900,2100,8627,10224,3535,UTC-05:00
02/11/2025 07:30:00 AM,85525,21044,4870,65534,65534,2195,4963,65534,65534,2012,4952,22956,4900,2100,8633,10223,3683,UTC-05:00
02/11/2025 07:45:00 AM,85526,21046,4870,65534,65534,2198,4974,65534,65534,2014,4962,22957,4900,2100,8647,10223,3816,UTC-05:00
02/11/2025 08:00:00 AM,85527,21043,4870,65534,65534,2203,4993,65534,65534,2022,4978,22954,4900,2100,8660,10223,3941,UTC-05:00
02/11/2025 08:15:00 AM,85528,21049,4870,65534,65534,2204,5001,65534,65534,2032,4979,22958,4900,2100,8671,10221,3999,UTC-05:00
02/11/2025 08:30:00 AM,85529,21051,4870,65534,65534,2207,5012,65534,65534,2046,4986,22955,4900,2100,8695,10222,4082,UTC-05:00
02/11/2025 08:45:00 AM,85530,21047,4870,65534,65534,2207,5014,65534,65534,2055,4988,22948,4900,2100,8714,10222,4146,UTC-05:00
02/11/2025 09:00:00 AM,85531,21048,4870,65534,65534,2207,5016,65534,65534,2061,4989,22950,4900,2100,8750,10221,4188,UTC-05:00
02/11/2025 09:15:00 AM,85532,21047,4870,65534,65534,2206,5018,65534,65534,2061,4991,22957,4900,2100,8785,10218,4234,UTC-05:00
02/11/2025 09:30:00 AM,85533,21045,4870,65534,65534,2204,5020,65534,65534,2055,4991,22960,4900,2100,8835,10212,4366,UTC-05:00
02/11/2025 09:45:00 AM,85534,21049,4870,65534,65534,2203,5022,65534,65534,2054,4991,22960,4900,2100,8880,10209,4497,UTC-05:00
02/11/2025 10:00:00 AM,85535,21051,4870,65534,65534,2202,5023,65534,65534,2056,4992,22959,4900,2100,8918,10207,4615,UTC-05:00
02/11/2025 10:15:00 AM,85536,21055,4870,65534,65534,2201,5023,65534,65534,2064,4990,22956,4900,2100,8957,10205,4707,UTC-05:00
02/11/2025 10:30:00 AM,85537,21051,4870,65534,65534,2199,5016,65534,65534,2079,4984,22950,4900,2100,8990,10203,4779,UTC-05:00
02/11/2025 10:45:00 AM,85538,21050,4870,65534,65534,2197,5015,65534,65534,2089,4984,22952,4900,2100,9012,10201,4838,UTC-05:00
02/11/2025 11:00:00 AM,85539,21050,4870,65534,65534,2196,5016,65534,65534,2096,4983,22953,4900,2100,9033,10199,4884,UTC-05:00
02/11/2025 11:15:00 AM,85540,21048,4870,65534,65534,2194,5019,65534,65534,2091,4983,22953,4900,2100,9045,10200,4930,UTC-05:00
02/11/2025 11:30:00 AM,85541,21053,4870,65534,65534,2192,5023,65534,65534,2090,4983,22956,4900,2100,9053,10198,4978,UTC-05:00
02/11/2025 11:45:00 AM,85542,21048,4870,65534,65534,2191,5023,65534,65534,2082,4984,22957,4900,2100,9048,10196,5029,UTC-05:00
02/11/2025 12:00:00 PM,85543,21050,4870,65534,65534,2191,5027,65534,65534,2079,4984,22953,4900,2100,9029,10194,5068,UTC-05:00
02/11/2025 12:15:00 PM,85544,21051,4870,65534,65534,2189,5029,65534,65534,2077,4984,22951,4900,2100,9015,10191,5074,UTC-05:00
02/11/2025 12:30:00 PM,85545,21052,4870,65534,65534,2188,5030,65534,65534,2071,4988,22954,4900,2100,8984,10190,5041,UTC-05:00
02/11/2025 12:45:00 PM,85546,21054,4870,65534,65534,2189,5029,65534,65534,2071,4990,22953,4900,2100,8979,10189,5006,UTC-05:00
02/11/2025 01:00:00 PM,85547,21056,4870,65534,65534,2188,5031,65534,65534,2074,4991,22953,4900,2100,8998,10185,5067,UTC-05:00
02/11/2025 01:15:00 PM,85548,21054,4870,65534,65534,2187,5031,65534,65534,2079,4991,22953,4900,2100,8998,10183,5091,UTC-05:00
02/11/2025 01:30:00 PM,85549,21055,4870,65534,65534,2185,5036,65534,65534,2077,4991,22954,4900,2100,8997,10180,5142,UTC-05:00
02/11/2025 01:45:00 PM,85550,21058,4870,65534,65534,2183,5038,65534,65534,2074,4991,22956,4900,2100,8996,10178,5167,UTC-05:00
02/11/2025 02:00:00 PM,85551,21057,4870,65534,65534,2182,5038,65534,65534,2072,4995,22955,4900,2100,9006,10175,5213,UTC-05:00
02/11/2025 02:15:00 PM,85552,21055,4870,65534,65534,2179,5039,65534,65534,2071,4998,22954,4900,2100,8995,10174,5259,UTC-05:00
