z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
01/07/2026 10:15:00 PM,119410,2992,5490,2992,0,4950,0,2100,8483,10093,4838,UTC-05:00
01/07/2026 10:30:00 PM,119411,2992,5490,2992,0,4950,0,2100,8482,10092,4835,UTC-05:00
01/07/2026 10:45:00 PM,119412,2992,5490,2992,0,4950,0,2100,8479,10090,4837,UTC-05:00
01/07/2026 11:00:00 PM,119413,2992,5490,2992,0,4950,0,2100,8478,10091,4838,UTC-05:00
01/07/2026 11:15:00 PM,119414,2991,5490,2991,0,4950,0,2100,8477,10094,4832,UTC-05:00
01/07/2026 11:30:00 PM,119415,2992,5490,2992,0,4950,0,2100,8475,10094,4825,UTC-05:00
01/07/2026 11:45:00 PM,119416,2992,5490,2992,0,4950,0,2100,8476,10093,4825,UTC-05:00
01/08/2026 12:00:00 AM,119417,2992,5490,2992,0,4950,0,2100,8473,10091,4823,UTC-05:00
01/08/2026 12:15:00 AM,119419,2992,5490,2992,0,4950,0,2100,8425,10093,4842,UTC-05:00
01/08/2026 12:30:00 AM,119420,2992,5490,2992,0,4950,0,2100,8443,10096,4845,UTC-05:00
01/08/2026 12:45:00 AM,119421,2992,5490,2992,0,4950,0,2100,8447,10098,4838,UTC-05:00
01/08/2026 01:00:00 AM,119422,2993,5490,2993,0,4950,0,2100,8449,10100,4837,UTC-05:00
01/08/2026 01:15:00 AM,119423,2992,5490,2992,0,4950,0,2100,8448,10101,4839,UTC-05:00
01/08/2026 01:30:00 AM,119424,2993,5490,2993,0,4950,0,2100,8449,10102,4843,UTC-05:00
01/08/2026 01:45:00 AM,119425,2993,5490,2993,0,4950,0,2100,8449,10103,4851,UTC-05:00
01/08/2026 02:00:00 AM,119426,2993,5490,2993,0,4950,0,2100,8450,10106,4858,UTC-05:00
01/08/2026 02:15:00 AM,119427,2993,5490,2993,0,4950,0,2100,8449,10108,4863,UTC-05:00
01/08/2026 02:30:00 AM,119428,2993,5490,2993,0,4950,0,2100,8448,10111,4876,UTC-05:00
01/08/2026 02:45:00 AM,119429,2993,5490,2993,0,4950,0,2100,8447,10112,4882,UTC-05:00
01/08/2026 03:00:00 AM,119430,2993,5490,2993,0,4950,0,2100,8447,10113,4885,UTC-05:00
01/08/2026 03:15:00 AM,119431,2992,5490,2992,0,4950,0,2100,8447,10115,4886,UTC-05:00
01/08/2026 03:30:00 AM,119432,2993,5490,2993,0,4950,0,2100,8445,10117,4891,UTC-05:00
01/08/2026 03:45:00 AM,119433,2992,5490,2992,0,4950,0,2100,8447,10118,4892,UTC-05:00
01/08/2026 04:00:00 AM,119434,2992,5490,2992,0,4950,0,2100,8444,10119,4894,UTC-05:00
01/08/2026 04:15:00 AM,119435,2991,5490,2991,0,4950,0,2100,8444,10121,4899,UTC-05:00
01/08/2026 04:30:00 AM,119436,2992,5490,2992,0,4950,0,2100,8444,10122,4906,UTC-05:00
01/08/2026 04:45:00 AM,119437,2992,5490,2992,0,4950,0,2100,8443,10124,4915,UTC-05:00
01/08/2026 05:00:00 AM,119438,2992,5490,2992,0,4950,0,2100,8444,10125,4925,UTC-05:00
01/08/2026 05:15:00 AM,119439,2992,5490,2992,0,4950,0,2100,8440,10128,4935,UTC-05:00
01/08/2026 05:30:00 AM,119440,2991,5490,2991,0,4950,0,2100,8439,10130,4941,UTC-05:00
01/08/2026 05:45:00 AM,119441,2992,5490,2992,0,4950,0,2100,8438,10133,4947,UTC-05:00
01/08/2026 06:00:00 AM,119442,2992,5490,2992,0,4950,0,2100,8439,10135,4955,UTC-05:00
01/08/2026 06:15:00 AM,119443,2992,5490,2992,0,4951,0,2100,8438,10135,4965,UTC-05:00
01/08/2026 06:30:00 AM,119444,2991,5490,2991,0,4954,0,2100,8425,10138,4973,UTC-05:00
01/08/2026 06:45:00 AM,119445,2992,5490,2992,0,4960,0,2100,8428,10139,4981,UTC-05:00
01/08/2026 07:00:00 AM,119446,2992,5490,2992,0,4967,0,2100,8429,10140,4978,UTC-05:00
01/08/2026 07:15:00 AM,119447,2991,5490,2991,0,4970,0,2100,8430,10142,4979,UTC-05:00
01/08/2026 07:30:00 AM,119448,2991,5490,2991,0,4970,0,2100,8428,10144,4984,UTC-05:00
01/08/2026 07:45:00 AM,119449,2991,5490,2991,0,4970,0,2100,8425,10145,4992,UTC-05:00
01/08/2026 08:00:00 AM,119450,2991,5490,2991,0,4970,0,2100,8427,10147,5002,UTC-05:00
01/08/2026 08:15:00 AM,119451,2992,5490,2992,0,4970,0,2100,8426,10150,5014,UTC-05:00
01/08/2026 08:30:00 AM,119452,2991,5490,2991,0,4970,0,2100,8425,10151,5026,UTC-05:00
01/08/2026 08:45:00 AM,119453,2992,5490,2992,0,4970,0,2100,8425,10154,5038,UTC-05:00
01/08/2026 09:00:00 AM,119454,2992,5490,2992,0,4970,0,2100,8426,10156,5052,UTC-05:00
01/08/2026 09:15:00 AM,119455,2991,5490,2991,0,4970,0,2100,8423,10158,5072,UTC-05:00
01/08/2026 09:30:00 AM,119456,2991,5490,2991,0,4970,0,2100,8425,10161,5093,UTC-05:00
01/08/2026 09:45:00 AM,119457,2992,5490,2992,0,4971,0,2100,8430,10162,5120,UTC-05:00
01/08/2026 10:00:00 AM,119458,2991,5490,2991,0,4979,0,2100,8435,10163,5157,UTC-05:00
01/08/2026 10:15:00 AM,119459,2990,5490,2990,0,4980,0,2100,8442,10164,5208,UTC-05:00
01/08/2026 10:30:00 AM,119460,2991,5490,2991,0,4980,0,2100,8447,10165,5249,UTC-05:00
01/08/2026 10:45:00 AM,119461,2991,5490,2991,0,4987,0,2100,8453,10166,5277,UTC-05:00
01/08/2026 11:00:00 AM,119462,2991,5490,2991,0,5019,0,2100,8458,10167,5313,UTC-05:00
01/08/2026 11:15:00 AM,119463,2991,5490,2991,0,5030,0,2100,8467,10166,5335,UTC-05:00
01/08/2026 11:30:00 AM,119464,2990,5490,2990,0,5039,0,2100,8472,10167,5358,UTC-05:00
01/08/2026 11:45:00 AM,119465,2991,5490,2991,0,5053,0,2100,8475,10167,5375,UTC-05:00
01/08/2026 12:00:00 PM,119466,2991,5490,2991,0,5064,0,2100,8481,10167,5378,UTC-05:00
01/08/2026 12:15:00 PM,119467,2991,5490,2991,0,5077,0,2100,8483,10168,5393,UTC-05:00
01/08/2026 12:30:00 PM,119468,2990,5490,2990,0,5089,0,2100,8485,10169,5404,UTC-05:00
01/08/2026 12:45:00 PM,119469,2991,5490,2991,0,5094,0,2100,8486,10170,5414,UTC-05:00
01/08/2026 01:00:00 PM,119470,2991,5490,2991,0,5100,0,2100,8488,10171,5424,UTC-05:00
01/08/2026 01:15:00 PM,119471,2991,5490,2991,0,5101,0,2100,8488,10172,5422,UTC-05:00
01/08/2026 01:30:00 PM,119472,2991,5490,2991,0,5100,0,2100,8490,10173,5432,UTC-05:00
01/08/2026 01:45:00 PM,119473,2991,5490,2991,0,5100,0,2100,8490,10173,5434,UTC-05:00
01/08/2026 02:00:00 PM,119474,2991,5490,2991,0,5100,0,2100,8492,10174,5425,UTC-05:00
01/08/2026 02:15:00 PM,119475,2992,5490,2992,0,5100,0,2100,8490,10176,5413,UTC-05:00
01/08/2026 02:30:00 PM,119476,2991,5490,2991,0,5095,0,2100,8486,10178,5379,UTC-05:00
01/08/2026 02:45:00 PM,119477,2991,5490,2991,0,5090,0,2100,8485,10179,5345,UTC-05:00
01/08/2026 03:00:00 PM,119478,2992,5490,2992,0,5080,0,2100,8482,10180,5317,UTC-05:00
01/08/2026 03:15:00 PM,119479,2991,5490,2991,0,5073,0,2100,8481,10182,5289,UTC-05:00
01/08/2026 03:30:00 PM,119480,2992,5490,2992,0,5063,0,2100,8475,10183,5259,UTC-05:00
01/08/2026 03:45:00 PM,119481,2992,5490,2992,0,5053,0,2100,8470,10182,5217,UTC-05:00
01/08/2026 04:00:00 PM,119482,2991,5490,2991,0,5045,0,2100,8471,10184,5183,UTC-05:00
01/08/2026 04:15:00 PM,119483,2992,5490,2992,0,5030,0,2100,8468,10185,5161,UTC-05:00
01/08/2026 04:30:00 PM,119484,2991,5490,2991,0,5030,0,2100,8462,10182,5140,UTC-05:00
01/08/2026 04:45:00 PM,119485,2991,5490,2991,0,5030,0,2100,8464,10180,5131,UTC-05:00
01/08/2026 05:00:00 PM,119486,2992,5490,2992,0,5030,0,2100,8462,10179,5140,UTC-05:00
01/08/2026 05:15:00 PM,119487,2991,5490,2991,0,5030,0,2100,8460,10179,5130,UTC-05:00
01/08/2026 05:30:00 PM,119488,2991,5490,2991,0,5020,0,2100,8456,10181,5122,UTC-05:00
01/08/2026 05:45:00 PM,119489,2991,5490,2991,0,5020,0,2100,8459,10182,5080,UTC-05:00
01/08/2026 06:00:00 PM,119490,2990,5490,2990,0,5019,0,2100,8454,10183,5007,UTC-05:00
01/08/2026 06:15:00 PM,119491,2991,5490,2991,0,5010,0,2100,8452,10183,4963,UTC-05:00
01/08/2026 06:30:00 PM,119492,2991,5490,2991,0,4997,0,2100,8449,10183,4929,UTC-05:00
01/08/2026 06:45:00 PM,119493,2991,5490,2991,0,4977,0,2100,8447,10183,4866,UTC-05:00
01/08/2026 07:00:00 PM,119494,2991,5490,2991,0,4941,0,2100,8447,10185,4777,UTC-05:00
01/08/2026 07:15:00 PM,119495,2991,5490,2991,0,4915,0,2100,8443,10187,4651,UTC-05:00
01/08/2026 07:30:00 PM,119496,2991,5490,2991,0,4881,0,2100,8442,10186,4554,UTC-05:00
01/08/2026 07:45:00 PM,119497,2992,5490,2992,0,4854,0,2100,8437,10185,4463,UTC-05:00
01/08/2026 08:00:00 PM,119498,2991,5490,2991,0,4832,0,2100,8437,10184,4390,UTC-05:00
01/08/2026 08:15:00 PM,119499,2991,5490,2991,0,4818,0,2100,8418,10183,4376,UTC-05:00
01/08/2026 08:30:00 PM,119500,2991,5490,2991,0,4800,0,2100,8422,10183,4329,UTC-05:00
01/08/2026 08:45:00 PM,119501,2991,5490,2991,0,4790,0,2100,8422,10184,4252,UTC-05:00
01/08/2026 09:00:00 PM,119502,2991,5490,2991,0,4783,0,2100,8420,10183,4196,UTC-05:00
01/08/2026 09:15:00 PM,119503,2991,5490,2991,0,4775,0,2100,8418,10182,4149,UTC-05:00
01/08/2026 09:30:00 PM,119504,2991,5490,2991,0,4772,0,2100,8412,10183,4112,UTC-05:00
01/08/2026 09:45:00 PM,119505,2991,5490,2991,0,4780,0,2100,8413,10182,4072,UTC-05:00
01/08/2026 10:00:00 PM,119506,2991,5490,2991,0,4775,0,2100,8412,10180,4048,UTC-05:00
01/08/2026 10:15:00 PM,119507,2991,5490,2991,0,4753,0,2100,8411,10180,4019,UTC-05:00
01/08/2026 10:30:00 PM,119508,2991,5490,2991,0,4735,0,2100,8401,10179,3988,UTC-05:00
01/08/2026 10:45:00 PM,119509,2992,5490,2992,0,4723,0,2100,8404,10177,3969,UTC-05:00
01/08/2026 11:00:00 PM,119510,2991,5490,2991,0,4699,0,2100,8403,10174,3944,UTC-05:00
01/08/2026 11:15:00 PM,119511,2991,5490,2991,0,4672,0,2100,8402,10171,3912,UTC-05:00
01/08/2026 11:30:00 PM,119512,2991,5490,2991,0,4643,0,2100,8401,10168,3892,UTC-05:00
01/08/2026 11:45:00 PM,119513,2990,5490,2990,0,4614,0,2100,8399,10165,3865,UTC-05:00
01/09/2026 12:00:00 AM,119514,2991,5490,2991,0,4598,0,2100,8399,10164,3856,UTC-05:00
01/09/2026 12:15:00 AM,119516,2990,5490,2990,0,4583,0,2100,8315,10167,3895,UTC-05:00
01/09/2026 12:30:00 AM,119517,2991,5490,2991,0,4551,0,2100,8359,10167,3905,UTC-05:00
01/09/2026 12:45:00 AM,119518,2991,5490,2991,0,4532,0,2100,8365,10167,4013,UTC-05:00
01/09/2026 01:00:00 AM,119519,2991,5490,2991,0,4517,0,2100,8368,10164,4051,UTC-05:00
01/09/2026 01:15:00 AM,119520,2991,5489,2991,0,4480,0,2100,8371,10163,4005,UTC-05:00
01/09/2026 01:30:00 AM,119521,2991,5482,2991,0,4457,0,2100,8373,10165,4111,UTC-05:00
01/09/2026 01:45:00 AM,119522,2991,5482,2991,0,4547,0,2100,8375,10169,4418,UTC-05:00
01/09/2026 02:00:00 AM,119523,2991,5480,2991,0,4637,0,2100,8380,10172,4588,UTC-05:00
01/09/2026 02:15:00 AM,119524,2991,5480,2991,0,4686,0,2100,8384,10171,4670,UTC-05:00
01/09/2026 02:30:00 AM,119525,2992,5480,2992,0,4718,0,2100,8385,10169,4736,UTC-05:00
01/09/2026 02:45:00 AM,119526,2992,5480,2992,0,4738,0,2100,8386,10169,4775,UTC-05:00
01/09/2026 03:00:00 AM,119527,2992,5480,2992,0,4766,0,2100,8387,10167,4826,UTC-05:00
01/09/2026 03:15:00 AM,119528,2991,5480,2991,0,4800,0,2100,8390,10166,4880,UTC-05:00
01/09/2026 03:30:00 AM,119529,2991,5480,2991,0,4842,0,2100,8390,10162,4936,UTC-05:00
01/09/2026 03:45:00 AM,119530,2991,5480,2991,0,4881,0,2100,8390,10159,4994,UTC-05:00
01/09/2026 04:00:00 AM,119531,2991,5480,2991,0,4921,0,2100,8389,10155,5057,UTC-05:00
01/09/2026 04:15:00 AM,119532,2991,5480,2991,0,4954,0,2100,8390,10152,5117,UTC-05:00
01/09/2026 04:30:00 AM,119533,2991,5480,2991,0,4975,0,2100,8391,10148,5149,UTC-05:00
01/09/2026 04:45:00 AM,119534,2991,5480,2991,0,4980,0,2100,8390,10147,5164,UTC-05:00
01/09/2026 05:00:00 AM,119535,2991,5480,2991,0,4975,0,2100,8391,10141,5153,UTC-05:00
01/09/2026 05:15:00 AM,119536,2992,5480,2992,0,4976,0,2100,8388,10136,5166,UTC-05:00
01/09/2026 05:30:00 AM,119537,2992,5480,2992,0,4996,0,2100,8390,10132,5197,UTC-05:00
01/09/2026 05:45:00 AM,119538,2992,5480,2992,0,5006,0,2100,8392,10131,5221,UTC-05:00
01/09/2026 06:00:00 AM,119539,2991,5480,2991,0,5016,0,2100,8391,10132,5237,UTC-05:00
01/09/2026 06:15:00 AM,119540,2993,5480,2993,0,5020,0,2100,8390,10131,5243,UTC-05:00
01/09/2026 06:30:00 AM,119541,2992,5480,2992,0,5020,0,2100,8387,10132,5250,UTC-05:00
01/09/2026 06:45:00 AM,119542,2992,5480,2992,0,5029,0,2100,8390,10134,5271,UTC-05:00
01/09/2026 07:00:00 AM,119543,2992,5480,2992,0,5030,0,2100,8385,10136,5301,UTC-05:00
01/09/2026 07:15:00 AM,119544,2992,5480,2992,0,5039,0,2100,8385,10136,5318,UTC-05:00
01/09/2026 07:30:00 AM,119545,2993,5480,2993,0,5050,0,2100,8387,10136,5333,UTC-05:00
01/09/2026 07:45:00 AM,119546,2992,5480,2992,0,5050,0,2100,8387,10131,5340,UTC-05:00
01/09/2026 08:00:00 AM,119547,2991,5480,2991,0,5060,0,2100,8387,10125,5358,UTC-05:00
01/09/2026 08:15:00 AM,119548,2992,5480,2992,0,5068,0,2100,8388,10123,5376,UTC-05:00
01/09/2026 08:30:00 AM,119549,2993,5480,2993,0,5073,0,2100,8387,10122,5392,UTC-05:00
01/09/2026 08:45:00 AM,119550,2992,5480,2992,0,5083,0,2100,8385,10120,5412,UTC-05:00
01/09/2026 09:00:00 AM,119551,2991,5480,2991,0,5096,0,2100,8389,10116,5449,UTC-05:00
01/09/2026 09:15:00 AM,119552,2992,5480,2992,0,5121,0,2100,8404,10116,5477,UTC-05:00
01/09/2026 09:30:00 AM,119553,2992,5480,2992,0,5153,0,2100,8450,10115,5559,UTC-05:00
01/09/2026 09:45:00 AM,119554,2992,5480,2992,0,5161,0,2100,8444,10110,5607,UTC-05:00
01/09/2026 10:00:00 AM,119555,2992,5480,2992,0,5183,0,2100,8468,10110,5599,UTC-05:00
01/09/2026 10:15:00 AM,119556,2992,5480,2992,0,5194,0,2100,8456,10108,5616,UTC-05:00
01/09/2026 10:30:00 AM,119557,2992,5480,2992,0,5190,0,2100,8449,10103,5587,UTC-05:00
01/09/2026 10:45:00 AM,119558,2992,5480,2992,0,5190,0,2100,8449,10097,5582,UTC-05:00
01/09/2026 11:00:00 AM,119559,2993,5480,2993,0,5202,0,2100,8447,10096,5575,UTC-05:00
01/09/2026 11:15:00 AM,119560,2993,5480,2993,0,5202,0,2100,8442,10092,5575,UTC-05:00
01/09/2026 11:30:00 AM,119561,2991,5480,2991,0,5177,0,2100,8440,10085,5526,UTC-05:00
01/09/2026 11:45:00 AM,119562,2990,5480,2990,0,5179,0,2100,8436,10080,5491,UTC-05:00
01/09/2026 12:00:00 PM,119563,2989,5480,2989,0,5204,0,2100,8434,10076,5499,UTC-05:00
01/09/2026 12:15:00 PM,119564,2987,5480,2987,0,5219,0,2100,8430,10070,5498,UTC-05:00
01/09/2026 12:30:00 PM,119565,2984,5477,2984,0,5233,0,2100,8428,10065,5506,UTC-05:00
01/09/2026 12:45:00 PM,119566,2978,5470,2978,0,5243,0,2100,8428,10064,5510,UTC-05:00
01/09/2026 01:00:00 PM,119567,2964,5470,2964,0,5238,0,2100,8427,10061,5515,UTC-05:00
01/09/2026 01:15:00 PM,119568,2951,5470,2951,0,5229,0,2100,8427,10062,5517,UTC-05:00
01/09/2026 01:30:00 PM,119569,2943,5470,2943,0,5245,0,2100,8425,10057,5524,UTC-05:00
01/09/2026 01:45:00 PM,119570,2946,5470,2946,0,5251,0,2100,8421,10055,5547,UTC-05:00
01/09/2026 02:00:00 PM,119571,2944,5470,2944,1033,5227,0,2100,8423,10053,5578,UTC-05:00
01/09/2026 02:15:00 PM,119572,2934,5465,2934,1341,5053,0,2100,8421,10050,5605,UTC-05:00
01/09/2026 02:30:00 PM,119573,2895,5466,2895,1360,5041,0,2100,8418,10048,5621,UTC-05:00
01/09/2026 02:45:00 PM,119574,2603,5465,2603,1372,5047,0,2100,8418,10047,5641,UTC-05:00
01/09/2026 03:00:00 PM,119575,2443,5419,2443,1398,5050,0,2100,8417,10045,5660,UTC-05:00
01/09/2026 03:15:00 PM,119576,2212,5346,2212,1413,5050,0,2100,8415,10041,5669,UTC-05:00
01/09/2026 03:30:00 PM,119577,2462,5355,2462,1412,5050,0,2100,8412,10034,5660,UTC-05:00
01/09/2026 03:45:00 PM,119578,2230,5319,2230,1421,5050,0,2100,8412,10033,5646,UTC-05:00
01/09/2026 04:00:00 PM,119579,1960,5266,1960,1496,5050,0,2100,8407,10029,5650,UTC-05:00
01/09/2026 04:15:00 PM,119580,1835,5229,1835,1538,5050,0,2100,8409,10030,5643,UTC-05:00
01/09/2026 04:30:00 PM,119581,1838,5203,1838,1546,5050,0,2100,8406,10030,5631,UTC-05:00
01/09/2026 04:45:00 PM,119582,1831,5191,1831,1564,5050,0,2100,8406,10032,5626,UTC-05:00
01/09/2026 05:00:00 PM,119583,1827,5183,1827,1571,5050,0,2100,8405,10030,5631,UTC-05:00
01/09/2026 05:15:00 PM,119584,1813,5180,1813,1585,5050,0,2100,8399,10031,5632,UTC-05:00
01/09/2026 05:30:00 PM,119585,1805,5172,1805,1598,5050,0,2100,8397,10026,5618,UTC-05:00
01/09/2026 05:45:00 PM,119586,1796,5170,1796,1615,5050,0,2100,8399,10022,5605,UTC-05:00
01/09/2026 06:00:00 PM,119587,1812,5175,1812,1631,5050,0,2100,8398,10019,5601,UTC-05:00
01/09/2026 06:15:00 PM,119588,2068,5184,2068,1640,5050,0,2100,8396,10018,5613,UTC-05:00
01/09/2026 06:30:00 PM,119589,2446,5193,2446,1647,5050,0,2100,8393,10016,5621,UTC-05:00
01/09/2026 06:45:00 PM,119590,2654,5200,2654,1658,5050,0,2100,8394,10014,5619,UTC-05:00
01/09/2026 07:00:00 PM,119591,2747,5200,2747,1667,5050,1699,2100,8390,10012,5618,UTC-05:00
01/09/2026 07:15:00 PM,119592,2801,5205,2801,1677,5050,1702,2100,8390,10010,5616,UTC-05:00
01/09/2026 07:30:00 PM,119593,2871,5210,2871,1694,5055,1713,2100,8390,10009,5628,UTC-05:00
01/09/2026 07:45:00 PM,119594,2929,5210,2929,1695,5060,1711,2100,8387,10011,5633,UTC-05:00
01/09/2026 08:00:00 PM,119595,2976,5210,2976,1715,5060,1720,2100,8388,10013,5623,UTC-05:00
01/09/2026 08:15:00 PM,119596,3007,5210,3007,1714,5060,1717,2100,8384,10014,5598,UTC-05:00
01/09/2026 08:30:00 PM,119597,3021,5210,3021,1718,5060,1720,2100,8382,10019,5593,UTC-05:00
01/09/2026 08:45:00 PM,119598,3034,5212,3034,1725,5060,1725,2100,8381,10024,5581,UTC-05:00
01/09/2026 09:00:00 PM,119599,3051,5210,3051,1736,5060,1736,2100,8379,10026,5539,UTC-05:00
01/09/2026 09:15:00 PM,119600,3056,5210,3056,1758,5060,1758,2100,8380,10032,5537,UTC-05:00
01/09/2026 09:30:00 PM,119601,3051,5213,3051,1763,5060,1763,2100,8379,10041,5568,UTC-05:00
01/09/2026 09:45:00 PM,119602,3041,5227,3041,1764,5065,1764,2100,8379,10046,5644,UTC-05:00
01/09/2026 10:00:00 PM,119603,3040,5240,3040,1773,5070,1773,2100,8377,10053,5703,UTC-05:00
01/09/2026 10:15:00 PM,119604,3036,5248,3036,1773,5070,1773,2100,8374,10062,5706,UTC-05:00
01/09/2026 10:30:00 PM,119605,3027,5257,3027,1775,5063,1775,2100,8375,10069,5674,UTC-05:00
01/09/2026 10:45:00 PM,119606,2999,5260,2999,1789,5055,1789,2100,8374,10076,5640,UTC-05:00
01/09/2026 11:00:00 PM,119607,2981,5260,2981,1796,5050,1796,2100,8373,10083,5634,UTC-05:00
01/09/2026 11:15:00 PM,119608,2968,5261,2968,1805,5059,1805,2100,8371,10089,5631,UTC-05:00
01/09/2026 11:30:00 PM,119609,2954,5269,2954,1804,5060,1804,2100,8368,10098,5612,UTC-05:00
01/09/2026 11:45:00 PM,119610,2930,5270,2930,1815,5059,1815,2100,8367,10105,5558,UTC-05:00
01/10/2026 12:00:00 AM,119611,2929,5270,2929,1820,5050,1820,2100,8367,10110,5502,UTC-05:00
01/10/2026 12:15:00 AM,119613,2906,5270,2906,1832,5032,1832,2100,8325,10116,5480,UTC-05:00
01/10/2026 12:30:00 AM,119614,2847,5273,2847,1838,5029,1838,2100,8339,10120,5444,UTC-05:00
01/10/2026 12:45:00 AM,119615,2740,5280,2740,1838,5021,1838,2100,8342,10126,5408,UTC-05:00
01/10/2026 01:00:00 AM,119616,2604,5287,2604,1848,5020,1848,2100,8341,10132,5373,UTC-05:00
01/10/2026 01:15:00 AM,119617,2510,5295,2510,1850,5024,1850,2100,8341,10138,5362,UTC-05:00
01/10/2026 01:30:00 AM,119618,2452,5300,2452,1867,5030,1867,2100,8342,10143,5362,UTC-05:00
01/10/2026 01:45:00 AM,119619,2447,5300,2447,1869,5030,1869,2100,8339,10148,5334,UTC-05:00
01/10/2026 02:00:00 AM,119620,2504,5293,2504,1872,5030,1872,2100,8341,10152,5292,UTC-05:00
01/10/2026 02:15:00 AM,119621,2493,5291,2493,1879,5030,1879,2100,8340,10156,5280,UTC-05:00
01/10/2026 02:30:00 AM,119622,2468,5296,2468,1884,5030,1884,2100,8339,10158,5267,UTC-05:00
01/10/2026 02:45:00 AM,119623,2443,5300,2443,1885,5030,1885,2100,8336,10161,5225,UTC-05:00
01/10/2026 03:00:00 AM,119624,2430,5300,2430,1891,5030,1891,2100,8339,10160,5194,UTC-05:00
01/10/2026 03:15:00 AM,119625,2417,5300,2417,1894,5030,1894,2100,8336,10159,5215,UTC-05:00
01/10/2026 03:30:00 AM,119626,2431,5300,2431,1894,5030,1894,2100,8339,10163,5265,UTC-05:00
01/10/2026 03:45:00 AM,119627,2441,5300,2441,1900,5030,1900,2100,8337,10167,5295,UTC-05:00
01/10/2026 04:00:00 AM,119628,2455,5303,2455,1902,5030,1902,2100,8336,10168,5257,UTC-05:00
01/10/2026 04:15:00 AM,119629,2466,5310,2466,1903,5030,1903,2100,8335,10169,5220,UTC-05:00
01/10/2026 04:30:00 AM,119630,2475,5310,2475,1909,5030,1909,2100,8333,10172,5231,UTC-05:00
01/10/2026 04:45:00 AM,119631,2475,5312,2475,1908,5030,1908,2100,8332,10173,5239,UTC-05:00
01/10/2026 05:00:00 AM,119632,2484,5319,2484,1910,5030,1910,2100,8330,10175,5219,UTC-05:00
01/10/2026 05:15:00 AM,119633,2478,5320,2478,1918,5030,1918,2100,8330,10179,5174,UTC-05:00
01/10/2026 05:30:00 AM,119634,2461,5320,2461,1919,5030,1919,2100,8327,10180,5139,UTC-05:00
01/10/2026 05:45:00 AM,119635,2447,5320,2447,1920,5030,1920,2100,8331,10181,5121,UTC-05:00
01/10/2026 06:00:00 AM,119636,2430,5311,2430,1922,5030,1922,2100,8327,10185,5120,UTC-05:00
01/10/2026 06:15:00 AM,119637,2421,5310,2421,1925,5030,1925,2100,8327,10186,5111,UTC-05:00
01/10/2026 06:30:00 AM,119638,2415,5310,2415,1924,5030,1924,2100,8327,10183,5082,UTC-05:00
01/10/2026 06:45:00 AM,119639,2415,5303,2415,1922,5030,1922,2100,8325,10185,5045,UTC-05:00
01/10/2026 07:00:00 AM,119640,2462,5300,2462,1922,5030,1922,2100,8321,10187,5019,UTC-05:00
01/10/2026 07:15:00 AM,119641,2426,5309,2426,1919,5030,1919,2100,8324,10187,4999,UTC-05:00
