z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
01/07/2026 08:00:00 PM,123237,24915,4980,23986,4960,726,4984,1350,5062,65534,65534,65534,65534,65534,65534,2100,8503,10069,4986,UTC-05:00
01/07/2026 08:15:00 PM,123238,24914,4980,23985,4960,726,4984,1352,5061,65534,65534,65534,65534,65534,65534,2100,8504,10068,4982,UTC-05:00
01/07/2026 08:30:00 PM,123239,24915,4980,23987,4960,725,4984,1353,5061,65534,65534,65534,65534,65534,65534,2100,8502,10069,4979,UTC-05:00
01/07/2026 08:45:00 PM,123240,24915,4980,23986,4960,725,4984,1354,5062,65534,65534,65534,65534,65534,65534,2100,8499,10069,4976,UTC-05:00
01/07/2026 09:00:00 PM,123241,24915,4980,23989,4960,724,4984,1355,5062,65534,65534,65534,65534,65534,65534,2100,8497,10070,4974,UTC-05:00
01/07/2026 09:15:00 PM,123242,24916,4980,23989,4960,724,4984,1356,5062,65534,65534,65534,65534,65534,65534,2100,8497,10071,4974,UTC-05:00
01/07/2026 09:30:00 PM,123243,24917,4980,23991,4960,724,4984,1357,5062,65534,65534,65534,65534,65534,65534,2100,8497,10073,4972,UTC-05:00
01/07/2026 09:45:00 PM,123244,24914,4980,23991,4960,724,4984,1359,5062,65534,65534,65534,65534,65534,65534,2100,8492,10077,4971,UTC-05:00
01/07/2026 10:00:00 PM,123245,24916,4980,23988,4960,723,4984,1362,5061,65534,65534,65534,65534,65534,65534,2100,8492,10079,4971,UTC-05:00
01/07/2026 10:15:00 PM,123246,24916,4980,23991,4960,723,4984,1362,5062,65534,65534,65534,65534,65534,65534,2100,8489,10079,4967,UTC-05:00
01/07/2026 10:30:00 PM,123247,24919,4980,23992,4960,722,4984,1363,5062,65534,65534,65534,65534,65534,65534,2100,8490,10080,4961,UTC-05:00
01/07/2026 10:45:00 PM,123248,24918,4980,23994,4960,722,4983,1364,5062,65534,65534,65534,65534,65534,65534,2100,8486,10081,4957,UTC-05:00
01/07/2026 11:00:00 PM,123249,24918,4980,23993,4960,722,4984,1364,5062,65534,65534,65534,65534,65534,65534,2100,8487,10080,4944,UTC-05:00
01/07/2026 11:15:00 PM,123250,24920,4980,23994,4960,721,4984,1365,5062,65534,65534,65534,65534,65534,65534,2100,8488,10080,4936,UTC-05:00
01/07/2026 11:30:00 PM,123251,24921,4980,23996,4960,721,4985,1365,5061,65534,65534,65534,65534,65534,65534,2100,8485,10081,4939,UTC-05:00
01/07/2026 11:45:00 PM,123252,24922,4980,23997,4960,720,4984,1365,5061,65534,65534,65534,65534,65534,65534,2100,8482,10080,4942,UTC-05:00
01/08/2026 12:00:00 AM,123253,24921,4980,23997,4960,720,4984,1366,5062,65534,65534,65534,65534,65534,65534,2100,8484,10081,4945,UTC-05:00
01/08/2026 12:15:00 AM,123255,24920,4980,23999,4960,719,4984,1366,5062,65534,65534,65534,65534,65534,65534,2100,8478,10082,4950,UTC-05:00
01/08/2026 12:30:00 AM,123256,24920,4980,23999,4960,719,4984,1367,5062,65534,65534,65534,65534,65534,65534,2100,8477,10084,4950,UTC-05:00
01/08/2026 12:45:00 AM,123257,24922,4980,24001,4960,718,4985,1367,5062,65534,65534,65534,65534,65534,65534,2100,8476,10085,4952,UTC-05:00
01/08/2026 01:00:00 AM,123258,24921,4980,24003,4960,718,4985,1368,5062,65534,65534,65534,65534,65534,65534,2100,8478,10085,4950,UTC-05:00
01/08/2026 01:15:00 AM,123259,24921,4980,24001,4960,718,4985,1368,5062,65534,65534,65534,65534,65534,65534,2100,8475,10087,4947,UTC-05:00
01/08/2026 01:30:00 AM,123260,24922,4980,24004,4960,718,4985,1369,5063,65534,65534,65534,65534,65534,65534,2100,8474,10089,4944,UTC-05:00
01/08/2026 01:45:00 AM,123261,24923,4980,24003,4960,717,4986,1369,5063,65534,65534,65534,65534,65534,65534,2100,8474,10091,4943,UTC-05:00
01/08/2026 02:00:00 AM,123262,24922,4980,24004,4960,717,4985,1370,5062,65534,65534,65534,65534,65534,65534,2100,8471,10094,4945,UTC-05:00
01/08/2026 02:15:00 AM,123263,24924,4980,24004,4960,717,4986,1371,5063,65534,65534,65534,65534,65534,65534,2100,8472,10096,4950,UTC-05:00
01/08/2026 02:30:00 AM,123264,24926,4980,24005,4960,716,4987,1371,5063,65534,65534,65534,65534,65534,65534,2100,8469,10098,4953,UTC-05:00
01/08/2026 02:45:00 AM,123265,24927,4980,24007,4960,716,4987,1372,5063,65534,65534,65534,65534,65534,65534,2100,8470,10099,4956,UTC-05:00
01/08/2026 03:00:00 AM,123266,24926,4980,24010,4960,716,4987,1372,5063,65534,65534,65534,65534,65534,65534,2100,8467,10100,4960,UTC-05:00
01/08/2026 03:15:00 AM,123267,24927,4980,24010,4960,716,4987,1373,5064,65534,65534,65534,65534,65534,65534,2100,8467,10103,4960,UTC-05:00
01/08/2026 03:30:00 AM,123268,24925,4980,24009,4960,715,4987,1373,5065,65534,65534,65534,65534,65534,65534,2100,8465,10105,4958,UTC-05:00
01/08/2026 03:45:00 AM,123269,24925,4980,24012,4960,715,4990,1374,5064,65534,65534,65534,65534,65534,65534,2100,8464,10105,4947,UTC-05:00
01/08/2026 04:00:00 AM,123270,24928,4980,24012,4960,714,4987,1374,5065,65534,65534,65534,65534,65534,65534,2100,8466,10105,4939,UTC-05:00
01/08/2026 04:15:00 AM,123271,24930,4980,24015,4962,714,4989,1374,5066,65534,65534,65534,65534,65534,65534,2100,8463,10107,4931,UTC-05:00
01/08/2026 04:30:00 AM,123272,24929,4980,24016,4970,714,4990,1375,5066,65534,65534,65534,65534,65534,65534,2100,8463,10110,4927,UTC-05:00
01/08/2026 04:45:00 AM,123273,24930,4980,24015,4970,714,4989,1376,5068,65534,65534,65534,65534,65534,65534,2100,8460,10112,4928,UTC-05:00
01/08/2026 05:00:00 AM,123274,24933,4980,24016,4970,713,4991,1376,5067,65534,65534,65534,65534,65534,65534,2100,8460,10113,4927,UTC-05:00
01/08/2026 05:15:00 AM,123275,24932,4980,24017,4970,713,4989,1376,5069,65534,65534,65534,65534,65534,65534,2100,8459,10115,4925,UTC-05:00
01/08/2026 05:30:00 AM,123276,24932,4980,24017,4970,713,4991,1377,5068,65534,65534,65534,65534,65534,65534,2100,8457,10119,4919,UTC-05:00
01/08/2026 05:45:00 AM,123277,24931,4980,24018,4970,713,4991,1378,5069,65534,65534,65534,65534,65534,65534,2100,8456,10121,4911,UTC-05:00
01/08/2026 06:00:00 AM,123278,24933,4980,24021,4970,713,4990,1378,5069,65534,65534,65534,65534,65534,65534,2100,8456,10122,4904,UTC-05:00
01/08/2026 06:15:00 AM,123279,24933,4980,24020,4970,712,4991,1379,5068,65534,65534,65534,65534,65534,65534,2100,8451,10123,4902,UTC-05:00
01/08/2026 06:30:00 AM,123280,24933,4980,24023,4970,712,4991,1379,5069,65534,65534,65534,65534,65534,65534,2100,8453,10125,4900,UTC-05:00
01/08/2026 06:45:00 AM,123281,24934,4981,24024,4970,712,4991,1379,5068,65534,65534,65534,65534,65534,65534,2100,8453,10125,4898,UTC-05:00
01/08/2026 07:00:00 AM,123282,24937,4985,24024,4970,712,4991,1379,5068,65534,65534,65534,65534,65534,65534,2100,8453,10127,4897,UTC-05:00
01/08/2026 07:15:00 AM,123283,24937,4989,24026,4970,712,4991,1379,5067,65534,65534,65534,65534,65534,65534,2100,8451,10127,4884,UTC-05:00
01/08/2026 07:30:00 AM,123284,24937,4990,24025,4970,711,4992,1379,5070,65534,65534,65534,65534,65534,65534,2100,8449,10128,4828,UTC-05:00
01/08/2026 07:45:00 AM,123285,24938,4990,24027,4970,711,4991,1380,5069,65534,65534,65534,65534,65534,65534,2100,8447,10130,4773,UTC-05:00
01/08/2026 08:00:00 AM,123286,24939,4990,24027,4970,711,4992,1380,5070,65534,65534,65534,65534,65534,65534,2100,8446,10132,4721,UTC-05:00
01/08/2026 08:15:00 AM,123287,24937,4990,24032,4970,711,4991,1381,5073,65534,65534,65534,65534,65534,65534,2100,8454,10133,4681,UTC-05:00
01/08/2026 08:30:00 AM,123288,24939,4990,24031,4970,712,4994,1381,5078,65534,65534,65534,65534,65534,65534,2100,8457,10135,4695,UTC-05:00
01/08/2026 08:45:00 AM,123289,24938,4990,24032,4970,711,4995,1381,5076,65534,65534,65534,65534,65534,65534,2100,8454,10138,4740,UTC-05:00
01/08/2026 09:00:00 AM,123290,24939,4990,24033,4970,711,4996,1382,5077,65534,65534,65534,65534,65534,65534,2100,8455,10139,4796,UTC-05:00
01/08/2026 09:15:00 AM,123291,24939,4990,24032,4970,711,4999,1382,5078,65534,65534,65534,65534,65534,65534,2100,8460,10141,4857,UTC-05:00
01/08/2026 09:30:00 AM,123292,24939,4990,24034,4970,711,4998,1382,5085,65534,65534,65534,65534,65534,65534,2100,8463,10142,4907,UTC-05:00
01/08/2026 09:45:00 AM,123293,24942,4990,24034,4970,711,4998,1383,5085,65534,65534,65534,65534,65534,65534,2100,8474,10145,4950,UTC-05:00
01/08/2026 10:00:00 AM,123294,24940,4990,24037,4970,711,5000,1384,5087,65534,65534,65534,65534,65534,65534,2100,8475,10148,5004,UTC-05:00
01/08/2026 10:15:00 AM,123295,24943,4990,24041,4970,711,4999,1384,5090,65534,65534,65534,65534,65534,65534,2100,8481,10151,5085,UTC-05:00
01/08/2026 10:30:00 AM,123296,24945,4990,24040,4970,711,4999,1385,5095,65534,65534,65534,65534,65534,65534,2100,8494,10152,5178,UTC-05:00
01/08/2026 10:45:00 AM,123297,24940,4990,24039,4970,712,5004,1387,5113,65534,65534,65534,65534,65534,65534,2100,8531,10153,5290,UTC-05:00
01/08/2026 11:00:00 AM,123298,24940,4990,24041,4970,712,5006,1387,5117,65534,65534,65534,65534,65534,65534,2100,8574,10153,5472,UTC-05:00
01/08/2026 11:15:00 AM,123299,24940,4990,24044,4970,711,5007,1387,5117,65534,65534,65534,65534,65534,65534,2100,8602,10154,5603,UTC-05:00
01/08/2026 11:30:00 AM,123300,24939,4990,24043,4970,711,5006,1387,5116,65534,65534,65534,65534,65534,65534,2100,8629,10154,5708,UTC-05:00
01/08/2026 11:45:00 AM,123301,24942,4990,24048,4970,710,5008,1386,5116,65534,65534,65534,65534,65534,65534,2100,8633,10154,5760,UTC-05:00
01/08/2026 12:00:00 PM,123302,24941,4990,24045,4970,710,5006,1386,5117,65534,65534,65534,65534,65534,65534,2100,8624,10154,5738,UTC-05:00
01/08/2026 12:15:00 PM,123303,24942,4990,24046,4970,710,5007,1386,5116,65534,65534,65534,65534,65534,65534,2100,8621,10154,5691,UTC-05:00
01/08/2026 12:30:00 PM,123304,24942,4990,24048,4970,710,5008,1386,5117,65534,65534,65534,65534,65534,65534,2100,8616,10153,5632,UTC-05:00
01/08/2026 12:45:00 PM,123305,24941,4990,24051,4970,709,5008,1386,5116,65534,65534,65534,65534,65534,65534,2100,8624,10153,5621,UTC-05:00
01/08/2026 01:00:00 PM,123306,24945,4990,24052,4970,709,5009,1386,5116,65534,65534,65534,65534,65534,65534,2100,8633,10154,5642,UTC-05:00
01/08/2026 01:15:00 PM,123307,24940,4990,24051,4970,708,5006,1385,5111,65534,65534,65534,65534,65534,65534,2100,8633,10155,5653,UTC-05:00
01/08/2026 01:30:00 PM,123308,24944,4990,24053,4970,708,5006,1386,5109,65534,65534,65534,65534,65534,65534,2100,8637,10156,5686,UTC-05:00
01/08/2026 01:45:00 PM,123309,24943,4990,24053,4970,708,5008,1385,5108,65534,65534,65534,65534,65534,65534,2100,8629,10156,5751,UTC-05:00
01/08/2026 02:00:00 PM,123310,24946,4990,24054,4970,707,5008,1385,5108,65534,65534,65534,65534,65534,65534,2100,8622,10156,5763,UTC-05:00
01/08/2026 02:15:00 PM,123311,24945,4990,24054,4970,707,5006,1385,5109,65534,65534,65534,65534,65534,65534,2100,8614,10156,5732,UTC-05:00
01/08/2026 02:30:00 PM,123312,24948,4990,24055,4970,707,5007,1384,5103,65534,65534,65534,65534,65534,65534,2100,8609,10158,5691,UTC-05:00
01/08/2026 02:45:00 PM,123313,24946,4990,24058,4970,707,5004,1384,5098,65534,65534,65534,65534,65534,65534,2100,8602,10161,5629,UTC-05:00
01/08/2026 03:00:00 PM,123314,24949,4990,24059,4970,706,5002,1384,5093,65534,65534,65534,65534,65534,65534,2100,8598,10161,5575,UTC-05:00
01/08/2026 03:15:00 PM,123315,24947,4990,24057,4970,706,5003,1385,5091,65534,65534,65534,65534,65534,65534,2100,8591,10163,5538,UTC-05:00
01/08/2026 03:30:00 PM,123316,24947,4990,24059,4970,706,5000,1384,5092,65534,65534,65534,65534,65534,65534,2100,8585,10164,5507,UTC-05:00
01/08/2026 03:45:00 PM,123317,24948,4990,24062,4970,706,5000,1384,5093,65534,65534,65534,65534,65534,65534,2100,8584,10166,5461,UTC-05:00
01/08/2026 04:00:00 PM,123318,24950,4990,24061,4970,706,4999,1385,5088,65534,65534,65534,65534,65534,65534,2100,8578,10170,5397,UTC-05:00
01/08/2026 04:15:00 PM,123319,24950,4990,24062,4970,706,5000,1385,5085,65534,65534,65534,65534,65534,65534,2100,8569,10169,5319,UTC-05:00
01/08/2026 04:30:00 PM,123320,24951,4990,24062,4970,705,5000,1384,5084,65534,65534,65534,65534,65534,65534,2100,8567,10168,5212,UTC-05:00
01/08/2026 04:45:00 PM,123321,24950,4990,24062,4970,705,4999,1384,5085,65534,65534,65534,65534,65534,65534,2100,8564,10170,5117,UTC-05:00
01/08/2026 05:00:00 PM,123322,24958,4990,24063,4970,705,4998,1383,5084,65534,65534,65534,65534,65534,65534,2100,8560,10169,5002,UTC-05:00
01/08/2026 05:15:00 PM,123323,24958,4990,24066,4970,704,4999,1382,5084,65534,65534,65534,65534,65534,65534,2100,8556,10165,4925,UTC-05:00
01/08/2026 05:30:00 PM,123324,24959,4990,24066,4970,704,5000,1381,5084,65534,65534,65534,65534,65534,65534,2100,8554,10164,4860,UTC-05:00
01/08/2026 05:45:00 PM,123325,24961,4990,24065,4970,704,5000,1380,5083,65534,65534,65534,65534,65534,65534,2100,8551,10164,4797,UTC-05:00
01/08/2026 06:00:00 PM,123326,24958,4990,24069,4970,704,4999,1379,5081,65534,65534,65534,65534,65534,65534,2100,8549,10164,4724,UTC-05:00
01/08/2026 06:15:00 PM,123327,24960,4990,24067,4970,703,4999,1379,5083,65534,65534,65534,65534,65534,65534,2100,8546,10165,4662,UTC-05:00
01/08/2026 06:30:00 PM,123328,24960,4990,24067,4970,703,4999,1378,5082,65534,65534,65534,65534,65534,65534,2100,8545,10167,4632,UTC-05:00
01/08/2026 06:45:00 PM,123329,24962,4990,24069,4970,703,4999,1378,5081,65534,65534,65534,65534,65534,65534,2100,8539,10170,4578,UTC-05:00
01/08/2026 07:00:00 PM,123330,24956,4990,24069,4970,703,5000,1379,5080,65534,65534,65534,65534,65534,65534,2100,8539,10172,4535,UTC-05:00
01/08/2026 07:15:00 PM,123331,24955,4990,24070,4970,703,4999,1379,5080,65534,65534,65534,65534,65534,65534,2100,8539,10174,4502,UTC-05:00
01/08/2026 07:30:00 PM,123332,24962,4990,24071,4970,703,4999,1379,5081,65534,65534,65534,65534,65534,65534,2100,8536,10177,4475,UTC-05:00
01/08/2026 07:45:00 PM,123333,24955,4990,24075,4970,703,4998,1378,5079,65534,65534,65534,65534,65534,65534,2100,8535,10178,4457,UTC-05:00
01/08/2026 08:00:00 PM,123334,24954,4990,24073,4970,703,5000,1378,5078,65534,65534,65534,65534,65534,65534,2100,8531,10180,4435,UTC-05:00
01/08/2026 08:15:00 PM,123335,24954,4990,24075,4970,703,5000,1377,5079,65534,65534,65534,65534,65534,65534,2100,8530,10180,4416,UTC-05:00
01/08/2026 08:30:00 PM,123336,24961,4990,24077,4970,703,4999,1375,5079,65534,65534,65534,65534,65534,65534,2100,8532,10179,4393,UTC-05:00
01/08/2026 08:45:00 PM,123337,24958,4990,24077,4970,703,5000,1374,5080,65534,65534,65534,65534,65534,65534,2100,8527,10180,4371,UTC-05:00
01/08/2026 09:00:00 PM,123338,24963,4990,24079,4970,703,4998,1373,5079,65534,65534,65534,65534,65534,65534,2100,8529,10181,4341,UTC-05:00
01/08/2026 09:15:00 PM,123339,24960,4990,24076,4970,702,4999,1372,5078,65534,65534,65534,65534,65534,65534,2100,8526,10181,4293,UTC-05:00
01/08/2026 09:30:00 PM,123340,24963,4990,24078,4970,702,4999,1371,5078,65534,65534,65534,65534,65534,65534,2100,8526,10180,4252,UTC-05:00
01/08/2026 09:45:00 PM,123341,24961,4990,24081,4970,702,4999,1371,5078,65534,65534,65534,65534,65534,65534,2100,8525,10181,4243,UTC-05:00
01/08/2026 10:00:00 PM,123342,24963,4990,24082,4970,702,4999,1370,5078,65534,65534,65534,65534,65534,65534,2100,8522,10181,4229,UTC-05:00
01/08/2026 10:15:00 PM,123343,24965,4990,24081,4970,702,5000,1369,5078,65534,65534,65534,65534,65534,65534,2100,8522,10182,4222,UTC-05:00
01/08/2026 10:30:00 PM,123344,24964,4990,24084,4970,702,4999,1368,5078,65534,65534,65534,65534,65534,65534,2100,8518,10183,4230,UTC-05:00
01/08/2026 10:45:00 PM,123345,24969,4990,24083,4970,702,4999,1367,5078,65534,65534,65534,65534,65534,65534,2100,8520,10181,4238,UTC-05:00
01/08/2026 11:00:00 PM,123346,24969,4990,24085,4970,701,4999,1366,5078,65534,65534,65534,65534,65534,65534,2100,8517,10180,4258,UTC-05:00
01/08/2026 11:15:00 PM,123347,24969,4990,24085,4970,701,5000,1364,5077,65534,65534,65534,65534,65534,65534,2100,8517,10178,4325,UTC-05:00
01/08/2026 11:30:00 PM,123348,24967,4990,24085,4970,701,4999,1363,5078,65534,65534,65534,65534,65534,65534,2100,8517,10176,4389,UTC-05:00
01/08/2026 11:45:00 PM,123349,24970,4990,24090,4970,700,4999,1361,5077,65534,65534,65534,65534,65534,65534,2100,8518,10174,4437,UTC-05:00
01/09/2026 12:00:00 AM,123350,24964,4990,24087,4970,700,4999,1360,5077,65534,65534,65534,65534,65534,65534,2100,8515,10173,4470,UTC-05:00
01/09/2026 01:15:00 AM,123351,24975,4990,24091,4970,700,4998,1352,5077,65534,65534,65534,65534,65534,65534,1079,8393,10175,4688,UTC-05:00
01/09/2026 01:30:00 AM,123352,24974,4990,24092,4970,700,4997,1351,5076,65534,65534,65534,65534,65534,65534,1080,8408,10175,4690,UTC-05:00
01/09/2026 01:45:00 AM,123353,24972,4990,24093,4970,700,4996,1350,5078,65534,65534,65534,65534,65534,65534,1080,8418,10177,4682,UTC-05:00
01/09/2026 02:00:00 AM,123354,24976,4990,24093,4970,700,4995,1350,5077,65534,65534,65534,65534,65534,65534,1080,8425,10178,4696,UTC-05:00
01/09/2026 02:15:00 AM,123355,24979,4990,24094,4970,700,4992,1349,5077,65534,65534,65534,65534,65534,65534,1080,8428,10178,4710,UTC-05:00
01/09/2026 02:30:00 AM,123356,24979,4990,24094,4970,700,4992,1346,5075,65534,65534,65534,65534,65534,65534,1081,8434,10178,4737,UTC-05:00
01/09/2026 02:45:00 AM,123357,24983,4990,24092,4970,700,4992,1344,5078,65534,65534,65534,65534,65534,65534,1081,8432,10177,4715,UTC-05:00
01/09/2026 03:00:00 AM,123358,24981,4990,24096,4970,699,4992,1343,5075,65534,65534,65534,65534,65534,65534,1081,8434,10175,4677,UTC-05:00
01/09/2026 03:15:00 AM,123359,24982,4990,24094,4970,699,4992,1341,5077,65534,65534,65534,65534,65534,65534,1081,8437,10173,4677,UTC-05:00
01/09/2026 03:30:00 AM,123360,24984,4990,24095,4970,699,4991,1340,5076,65534,65534,65534,65534,65534,65534,1081,8437,10170,4661,UTC-05:00
01/09/2026 03:45:00 AM,123361,24979,4990,24095,4970,699,4991,1339,5077,65534,65534,65534,65534,65534,65534,1081,8434,10169,4638,UTC-05:00
01/09/2026 04:00:00 AM,123362,24986,4990,24096,4970,698,4991,1339,5075,65534,65534,65534,65534,65534,65534,1081,8439,10169,4628,UTC-05:00
01/09/2026 04:15:00 AM,123363,24982,4990,24095,4970,698,4991,1337,5073,65534,65534,65534,65534,65534,65534,1081,8435,10164,4654,UTC-05:00
01/09/2026 04:30:00 AM,123364,24983,4990,24098,4970,698,4991,1335,5073,65534,65534,65534,65534,65534,65534,1081,8436,10164,4692,UTC-05:00
01/09/2026 04:45:00 AM,123365,24988,4990,24096,4970,697,4991,1333,5071,65534,65534,65534,65534,65534,65534,1081,8434,10159,4703,UTC-05:00
01/09/2026 05:00:00 AM,123366,24990,4990,24098,4970,697,4990,1330,5070,65534,65534,65534,65534,65534,65534,1081,8437,10158,4722,UTC-05:00
01/09/2026 05:15:00 AM,123367,24989,4990,24098,4970,697,4990,1328,5071,65534,65534,65534,65534,65534,65534,1081,8441,10155,4763,UTC-05:00
01/09/2026 05:30:00 AM,123368,24988,4990,24098,4970,696,4990,1325,5071,65534,65534,65534,65534,65534,65534,1081,8437,10150,4796,UTC-05:00
01/09/2026 05:45:00 AM,123369,24989,4990,24097,4970,696,4987,1322,5071,65534,65534,65534,65534,65534,65534,1081,8438,10146,4816,UTC-05:00
01/09/2026 06:00:00 AM,123370,24989,4990,24098,4970,696,4988,1320,5070,65534,65534,65534,65534,65534,65534,1081,8437,10146,4824,UTC-05:00
01/09/2026 06:15:00 AM,123371,24989,4990,24100,4970,695,4988,1320,5070,65534,65534,65534,65534,65534,65534,1081,8437,10145,4824,UTC-05:00
01/09/2026 06:30:00 AM,123372,24989,4990,24097,4970,695,4987,1319,5069,65534,65534,65534,65534,65534,65534,1081,8437,10144,4822,UTC-05:00
01/09/2026 06:45:00 AM,123373,24992,4990,24097,4970,695,4987,1318,5070,65534,65534,65534,65534,65534,65534,1081,8434,10143,4859,UTC-05:00
01/09/2026 07:00:00 AM,123374,24992,4990,24098,4970,695,4987,1315,5070,65534,65534,65534,65534,65534,65534,1080,8408,10145,4884,UTC-05:00
01/09/2026 07:15:00 AM,123375,24990,4990,24097,4970,695,4988,1314,5070,65534,65534,65534,65534,65534,65534,1080,8415,10148,4905,UTC-05:00
01/09/2026 07:30:00 AM,123376,24991,4990,24097,4970,695,4986,1314,5070,65534,65534,65534,65534,65534,65534,1081,8433,10146,4928,UTC-05:00
01/09/2026 07:45:00 AM,123377,24989,4990,24097,4970,695,4987,1313,5069,65534,65534,65534,65534,65534,65534,1081,8434,10145,4939,UTC-05:00
01/09/2026 08:00:00 AM,123378,24993,4990,24098,4970,695,4987,1313,5072,65534,65534,65534,65534,65534,65534,1081,8432,10142,4968,UTC-05:00
01/09/2026 08:15:00 AM,123379,24992,4990,24102,4970,695,4991,1311,5077,65534,65534,65534,65534,65534,65534,1081,8437,10141,5001,UTC-05:00
01/09/2026 08:30:00 AM,123380,24992,4990,24100,4970,695,4991,1310,5079,65534,65534,65534,65534,65534,65534,1081,8432,10140,5051,UTC-05:00
01/09/2026 08:45:00 AM,123381,24991,4990,24098,4970,695,4991,1308,5079,65534,65534,65534,65534,65534,65534,1081,8432,10137,5076,UTC-05:00
01/09/2026 09:00:00 AM,123382,24994,4990,24100,4970,694,4992,1306,5085,65534,65534,65534,65534,65534,65534,1081,8434,10133,5087,UTC-05:00
01/09/2026 09:15:00 AM,123383,24992,4990,24097,4970,695,4995,1306,5097,65534,65534,65534,65534,65534,65534,1081,8431,10133,5115,UTC-05:00
01/09/2026 09:30:00 AM,123384,24994,4990,24099,4970,696,4999,1306,5111,65534,65534,65534,65534,65534,65534,1081,8432,10131,5216,UTC-05:00
01/09/2026 09:45:00 AM,123385,24996,4990,24098,4970,695,5001,1303,5116,65534,65534,65534,65534,65534,65534,1081,8433,10129,5350,UTC-05:00
01/09/2026 10:00:00 AM,123386,24995,4990,24097,4970,695,5004,1298,5116,65534,65534,65534,65534,65534,65534,1081,8434,10129,5442,UTC-05:00
01/09/2026 10:15:00 AM,123387,24998,4990,24100,4970,695,5005,1293,5115,65534,65534,65534,65534,65534,65534,1081,8431,10125,5516,UTC-05:00
01/09/2026 10:30:00 AM,123388,24997,4990,24096,4970,695,5006,1289,5115,65534,65534,65534,65534,65534,65534,1081,8431,10128,5575,UTC-05:00
01/09/2026 10:45:00 AM,123389,24995,4990,24096,4970,695,5006,1289,5116,65534,65534,65534,65534,65534,65534,1081,8430,10126,5564,UTC-05:00
01/09/2026 11:00:00 AM,123390,24999,4990,24098,4970,695,5006,1286,5116,65534,65534,65534,65534,65534,65534,1081,8433,10122,5561,UTC-05:00
01/09/2026 11:15:00 AM,123391,24998,4990,24098,4970,695,5007,1282,5115,65534,65534,65534,65534,65534,65534,1080,8429,10116,5602,UTC-05:00
01/09/2026 11:30:00 AM,123392,24996,4990,24099,4970,695,5006,1278,5116,65534,65534,65534,65534,65534,65534,1081,8431,10108,5625,UTC-05:00
01/09/2026 11:45:00 AM,123393,25001,4990,24096,4970,694,5007,1275,5115,65534,65534,65534,65534,65534,65534,1080,8426,10104,5641,UTC-05:00
01/09/2026 12:00:00 PM,123394,24996,4990,24097,4970,693,5005,1272,5103,65534,65534,65534,65534,65534,65534,1080,8426,10098,5648,UTC-05:00
01/09/2026 12:15:00 PM,123395,25005,4990,24098,4970,694,5004,1269,5105,65534,65534,65534,65534,65534,65534,1080,8422,10092,5646,UTC-05:00
01/09/2026 12:30:00 PM,123396,25003,4990,24096,4970,694,5006,1270,5112,65534,65534,65534,65534,65534,65534,1080,8421,10090,5678,UTC-05:00
