z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/08/2026 01:00:00 AM,123450,21908,4980,25031,5000,1554,5038,932,4990,2100,8437,10085,4951,UTC-05:00
01/08/2026 01:15:00 AM,123451,21909,4980,25031,5000,1545,5037,927,4991,2100,8439,10087,4948,UTC-05:00
01/08/2026 01:30:00 AM,123452,21913,4980,25033,5000,1548,5037,923,4990,2100,8435,10089,4947,UTC-05:00
01/08/2026 01:45:00 AM,123453,21913,4980,25034,5000,1556,5038,919,4990,2100,8434,10091,4947,UTC-05:00
01/08/2026 02:00:00 AM,123454,21915,4980,25034,5000,1558,5038,917,4991,2100,8434,10093,4951,UTC-05:00
01/08/2026 02:15:00 AM,123455,21916,4980,25034,5000,1548,5037,916,4990,2100,8432,10095,4953,UTC-05:00
01/08/2026 02:30:00 AM,123456,21908,4980,25035,5000,1547,5038,915,4991,2100,8433,10098,4954,UTC-05:00
01/08/2026 02:45:00 AM,123457,21917,4980,25036,5000,1538,5038,912,4991,2100,8431,10099,4957,UTC-05:00
01/08/2026 03:00:00 AM,123458,21914,4980,25037,5000,1522,5038,909,4990,2100,8430,10100,4962,UTC-05:00
01/08/2026 03:15:00 AM,123459,21920,4980,25039,5001,1527,5038,907,4991,2100,8428,10102,4962,UTC-05:00
01/08/2026 03:30:00 AM,123460,21911,4980,25039,5007,1544,5038,904,4991,2100,8428,10104,4959,UTC-05:00
01/08/2026 03:45:00 AM,123461,21923,4980,25039,5008,1542,5038,899,4991,2100,8428,10104,4945,UTC-05:00
01/08/2026 04:00:00 AM,123462,21921,4980,25039,5010,1534,5038,894,4992,2100,8428,10105,4937,UTC-05:00
01/08/2026 04:15:00 AM,123463,21918,4980,25039,5010,1535,5039,889,4992,2100,8425,10107,4930,UTC-05:00
01/08/2026 04:30:00 AM,123464,21918,4980,25042,5010,1557,5037,887,4992,2100,8425,10110,4925,UTC-05:00
01/08/2026 04:45:00 AM,123465,21921,4980,25043,5010,1590,5039,886,4992,2100,8423,10112,4928,UTC-05:00
01/08/2026 05:00:00 AM,123466,21917,4980,25042,5010,1572,5039,883,4992,2100,8422,10113,4925,UTC-05:00
01/08/2026 05:15:00 AM,123467,21920,4980,25044,5010,1550,5038,883,4991,2100,8419,10115,4922,UTC-05:00
01/08/2026 05:30:00 AM,123468,21922,4980,25044,5010,1568,5037,883,4993,2100,8418,10119,4916,UTC-05:00
01/08/2026 05:45:00 AM,123469,21922,4980,25045,5010,1586,5038,883,4992,2100,8417,10121,4910,UTC-05:00
01/08/2026 06:00:00 AM,123470,21920,4980,25046,5010,1580,5038,879,4993,2100,8417,10122,4903,UTC-05:00
01/08/2026 06:15:00 AM,123471,21918,4980,25047,5010,1583,5038,877,4992,2100,8416,10123,4901,UTC-05:00
01/08/2026 06:30:00 AM,123472,21918,4980,25047,5010,1584,5039,874,4994,2100,8414,10125,4898,UTC-05:00
01/08/2026 06:45:00 AM,123473,21921,4980,25047,5010,1576,5039,870,4993,2100,8413,10125,4899,UTC-05:00
01/08/2026 07:00:00 AM,123474,21922,4980,25046,5010,1564,5039,866,4995,2100,8413,10127,4899,UTC-05:00
01/08/2026 07:15:00 AM,123475,21920,4980,25050,5010,1563,5039,862,4995,2100,8412,10127,4886,UTC-05:00
01/08/2026 07:30:00 AM,123476,21924,4980,25050,5010,1568,5040,859,4996,2100,8410,10128,4834,UTC-05:00
01/08/2026 07:45:00 AM,123477,21926,4980,25052,5010,1583,5039,857,4996,2100,8409,10130,4770,UTC-05:00
01/08/2026 08:00:00 AM,123478,21918,4980,25053,5010,1586,5039,855,4997,2100,8406,10132,4711,UTC-05:00
01/08/2026 08:15:00 AM,123479,21923,4980,25054,5010,1588,5041,855,4997,2100,8409,10134,4667,UTC-05:00
01/08/2026 08:30:00 AM,123480,21927,4980,25055,5010,1590,5045,854,4998,2100,8414,10136,4675,UTC-05:00
01/08/2026 08:45:00 AM,123481,21922,4980,25056,5010,1592,5045,852,4999,2100,8409,10138,4715,UTC-05:00
01/08/2026 09:00:00 AM,123482,21925,4980,25057,5010,1590,5044,850,5000,2100,8411,10139,4770,UTC-05:00
01/08/2026 09:15:00 AM,123483,21927,4980,25057,5010,1582,5045,847,5000,2100,8418,10141,4836,UTC-05:00
01/08/2026 09:30:00 AM,123484,21929,4980,25058,5010,1577,5046,846,4998,2100,8417,10142,4895,UTC-05:00
01/08/2026 09:45:00 AM,123485,21937,4980,25058,5010,1589,5045,845,4999,2100,8425,10144,4938,UTC-05:00
01/08/2026 10:00:00 AM,123486,21932,4980,25060,5010,1607,5046,845,4999,2100,8431,10148,5002,UTC-05:00
01/08/2026 10:15:00 AM,123487,21930,4980,25061,5010,1619,5047,845,5000,2100,8438,10150,5076,UTC-05:00
01/08/2026 10:30:00 AM,123488,21937,4980,25062,5010,1612,5050,844,4999,2100,8443,10152,5181,UTC-05:00
01/08/2026 10:45:00 AM,123489,21929,4980,25063,5010,1598,5052,840,4999,2100,8454,10152,5300,UTC-05:00
01/08/2026 11:00:00 AM,123490,21928,4980,25063,5010,1582,5053,836,5000,2100,8466,10152,5459,UTC-05:00
01/08/2026 11:15:00 AM,123491,21926,4980,25066,5010,1569,5053,834,5000,2100,8474,10153,5530,UTC-05:00
01/08/2026 11:30:00 AM,123492,21919,4980,25065,5010,1559,5054,832,5001,2100,8478,10153,5587,UTC-05:00
01/08/2026 11:45:00 AM,123493,21920,4980,25066,5010,1531,5054,830,5000,2100,8475,10152,5676,UTC-05:00
01/08/2026 12:00:00 PM,123494,21921,4980,25068,5010,1520,5053,827,5000,2100,8475,10152,5644,UTC-05:00
01/08/2026 12:15:00 PM,123495,21921,4980,25069,5010,1519,5054,823,5000,2100,8473,10152,5603,UTC-05:00
01/08/2026 12:30:00 PM,123496,21915,4983,25069,5010,1521,5054,818,5000,2100,8472,10151,5561,UTC-05:00
01/08/2026 12:45:00 PM,123497,21923,4989,25071,5010,1516,5054,813,5000,2100,8474,10152,5566,UTC-05:00
01/08/2026 01:00:00 PM,123498,21922,4989,25071,5010,1524,5054,810,5000,2100,8478,10153,5599,UTC-05:00
01/08/2026 01:15:00 PM,123499,21921,4990,25070,5010,1534,5054,808,5001,2100,8476,10154,5637,UTC-05:00
01/08/2026 01:30:00 PM,123500,21925,4990,25074,5010,1536,5054,806,5001,2100,8483,10155,5689,UTC-05:00
01/08/2026 01:45:00 PM,123501,21922,4990,25073,5010,1524,5053,803,5002,2100,8484,10155,5781,UTC-05:00
01/08/2026 02:00:00 PM,123502,21922,4990,25075,5010,1513,5054,799,5003,2100,8485,10154,5812,UTC-05:00
01/08/2026 02:15:00 PM,123503,21913,4990,25078,5010,1512,5052,795,5003,2100,8487,10155,5797,UTC-05:00
01/08/2026 02:30:00 PM,123504,21919,4990,25077,5010,1527,5053,794,5003,2100,8485,10157,5790,UTC-05:00
01/08/2026 02:45:00 PM,123505,21920,4990,25078,5010,1557,5053,796,5005,2100,8486,10160,5745,UTC-05:00
01/08/2026 03:00:00 PM,123506,21915,4990,25080,5010,1545,5053,800,5004,2100,8485,10160,5696,UTC-05:00
01/08/2026 03:15:00 PM,123507,21917,4990,25080,5010,1543,5054,802,5006,2100,8483,10162,5719,UTC-05:00
01/08/2026 03:30:00 PM,123508,21922,4990,25082,5010,1543,5054,801,5006,2100,8483,10163,5689,UTC-05:00
01/08/2026 03:45:00 PM,123509,21923,4990,25083,5010,1552,5052,803,5006,2100,8478,10166,5620,UTC-05:00
01/08/2026 04:00:00 PM,123510,21924,4990,25082,5010,1583,5054,807,5004,2100,8478,10170,5550,UTC-05:00
01/08/2026 04:15:00 PM,123511,21922,4990,25083,5010,1580,5053,806,5004,2100,8473,10169,5437,UTC-05:00
01/08/2026 04:30:00 PM,123512,21919,4990,25085,5010,1551,5053,801,5005,2100,8469,10168,5298,UTC-05:00
01/08/2026 04:45:00 PM,123513,21927,4990,25086,5010,1556,5052,799,5006,2100,8466,10170,5154,UTC-05:00
01/08/2026 05:00:00 PM,123514,21921,4990,25088,5010,1553,5053,796,5006,2100,8463,10169,5033,UTC-05:00
01/08/2026 05:15:00 PM,123515,21924,4990,25088,5010,1524,5052,788,5003,2100,8456,10166,4936,UTC-05:00
01/08/2026 05:30:00 PM,123516,21927,4990,25089,5010,1505,5052,782,5004,2100,8459,10165,4866,UTC-05:00
01/08/2026 05:45:00 PM,123517,21923,4990,25090,5010,1489,5052,775,5007,2100,8454,10164,4791,UTC-05:00
01/08/2026 06:00:00 PM,123518,21930,4990,25092,5010,1482,5052,771,5003,2100,8453,10165,4711,UTC-05:00
01/08/2026 06:15:00 PM,123519,21927,4990,25094,5010,1484,5051,769,5004,2100,8449,10166,4661,UTC-05:00
01/08/2026 06:30:00 PM,123520,21925,4990,25092,5010,1488,5051,769,5004,2100,8448,10168,4625,UTC-05:00
01/08/2026 06:45:00 PM,123521,21925,4990,25095,5010,1500,5051,769,5005,2100,8444,10170,4561,UTC-05:00
01/08/2026 07:00:00 PM,123522,21924,4990,25097,5010,1520,5051,771,5004,2100,8445,10173,4513,UTC-05:00
01/08/2026 07:15:00 PM,123523,21926,4990,25098,5010,1530,5052,773,5005,2100,8444,10175,4482,UTC-05:00
01/08/2026 07:30:00 PM,123524,21924,4990,25100,5010,1553,5050,774,5004,2100,8442,10178,4469,UTC-05:00
01/08/2026 07:45:00 PM,123525,21929,4990,25101,5010,1549,5050,774,5005,2100,8441,10179,4452,UTC-05:00
01/08/2026 08:00:00 PM,123526,21927,4990,25100,5010,1551,5052,774,5005,2100,8440,10181,4415,UTC-05:00
01/08/2026 08:15:00 PM,123527,21918,4990,25102,5010,1534,5051,772,5005,2100,8438,10181,4401,UTC-05:00
01/08/2026 08:30:00 PM,123528,21919,4990,25103,5010,1509,5051,768,5005,2100,8438,10180,4388,UTC-05:00
01/08/2026 08:45:00 PM,123529,21920,4990,25108,5010,1507,5051,765,5004,2100,8434,10181,4369,UTC-05:00
01/08/2026 09:00:00 PM,123530,21920,4990,25108,5010,1503,5049,762,5004,2100,8436,10182,4347,UTC-05:00
01/08/2026 09:15:00 PM,123531,21921,4990,25109,5010,1498,5051,761,5004,2100,8434,10182,4307,UTC-05:00
01/08/2026 09:30:00 PM,123532,21919,4990,25112,5010,1480,5050,757,5002,2100,8431,10182,4277,UTC-05:00
01/08/2026 09:45:00 PM,123533,21928,4990,25112,5010,1468,5049,754,5004,2100,8431,10182,4283,UTC-05:00
01/08/2026 10:00:00 PM,123534,21921,4990,25113,5010,1457,5051,751,5003,2100,8428,10182,4266,UTC-05:00
01/08/2026 10:15:00 PM,123535,21921,4990,25116,5010,1451,5051,748,5002,2100,8432,10184,4260,UTC-05:00
01/08/2026 10:30:00 PM,123536,21922,4990,25117,5010,1451,5049,747,5000,2100,8427,10184,4257,UTC-05:00
01/08/2026 10:45:00 PM,123537,21928,4990,25118,5010,1440,5049,743,5000,2100,8428,10183,4268,UTC-05:00
01/08/2026 11:00:00 PM,123538,21925,4990,25120,5010,1420,5048,736,5000,2100,8429,10181,4308,UTC-05:00
01/08/2026 11:15:00 PM,123539,21927,4990,25120,5010,1400,5050,729,5000,2100,8427,10179,4380,UTC-05:00
01/08/2026 11:30:00 PM,123540,21927,4990,25121,5010,1380,5048,722,5000,2100,8427,10178,4438,UTC-05:00
01/08/2026 11:45:00 PM,123541,21923,4990,25122,5010,1368,5048,715,5000,2100,8426,10176,4471,UTC-05:00
01/09/2026 12:00:00 AM,123542,21930,4990,25126,5010,1355,5048,709,4999,2100,8428,10175,4502,UTC-05:00
01/09/2026 12:15:00 AM,123544,21924,4990,25127,5010,1353,5049,706,5000,2100,8378,10175,4519,UTC-05:00
01/09/2026 12:30:00 AM,123545,21925,4990,25127,5010,1365,5046,705,5000,2100,8396,10177,4545,UTC-05:00
01/09/2026 12:45:00 AM,123546,21929,4990,25129,5010,1376,5046,705,5000,2100,8399,10178,4561,UTC-05:00
01/09/2026 01:00:00 AM,123547,21925,4990,25133,5010,1367,5046,704,4999,2100,8402,10177,4587,UTC-05:00
01/09/2026 01:15:00 AM,123548,21923,4990,25132,5010,1358,5046,702,5000,2100,8403,10175,4647,UTC-05:00
01/09/2026 01:30:00 AM,123549,21924,4990,25133,5010,1369,5046,701,4999,2100,8404,10176,4654,UTC-05:00
01/09/2026 01:45:00 AM,123550,21923,4990,25135,5010,1399,5046,701,4999,2100,8408,10177,4668,UTC-05:00
01/09/2026 02:00:00 AM,123551,21926,4990,25138,5010,1426,5046,703,4999,2100,8403,10179,4686,UTC-05:00
01/09/2026 02:15:00 AM,123552,21921,4990,25140,5010,1439,5046,707,4999,2100,8406,10179,4702,UTC-05:00
01/09/2026 02:30:00 AM,123553,21912,4990,25141,5010,1430,5046,710,4999,2100,8404,10178,4735,UTC-05:00
01/09/2026 02:45:00 AM,123554,21911,4990,25142,5010,1416,5045,712,4999,2100,8406,10178,4712,UTC-05:00
01/09/2026 03:00:00 AM,123555,21915,4990,25143,5010,1382,5046,708,4997,2100,8403,10176,4674,UTC-05:00
01/09/2026 03:15:00 AM,123556,21913,4990,25145,5010,1358,5045,702,4999,2100,8403,10173,4681,UTC-05:00
01/09/2026 03:30:00 AM,123557,21909,4990,25146,5010,1337,5045,695,4998,2100,8403,10171,4668,UTC-05:00
01/09/2026 03:45:00 AM,123558,21915,4990,25148,5010,1317,5045,689,4995,2100,8405,10170,4644,UTC-05:00
01/09/2026 04:00:00 AM,123559,21915,4990,25149,5010,1306,5045,685,4995,2100,8400,10170,4626,UTC-05:00
01/09/2026 04:15:00 AM,123560,21913,4990,25150,5010,1281,5045,678,4995,2100,8399,10165,4654,UTC-05:00
01/09/2026 04:30:00 AM,123561,21913,4990,25152,5010,1268,5046,675,4992,2100,8397,10164,4694,UTC-05:00
01/09/2026 04:45:00 AM,123562,21911,4990,25152,5010,1247,5045,673,4992,2100,8401,10159,4708,UTC-05:00
01/09/2026 05:00:00 AM,123563,21915,4989,25155,5010,1231,5045,670,4993,2100,8400,10158,4730,UTC-05:00
01/09/2026 05:15:00 AM,123564,21916,4985,25156,5010,1243,5045,672,4992,2100,8401,10155,4766,UTC-05:00
01/09/2026 05:30:00 AM,123565,21911,4980,25156,5010,1232,5044,667,4990,2100,8397,10150,4794,UTC-05:00
01/09/2026 05:45:00 AM,123566,21909,4980,25155,5010,1250,5046,665,4991,2100,8395,10147,4813,UTC-05:00
01/09/2026 06:00:00 AM,123567,21913,4980,25156,5010,1261,5046,664,4992,2100,8397,10146,4819,UTC-05:00
01/09/2026 06:15:00 AM,123568,21912,4980,25157,5010,1261,5045,662,4991,2100,8395,10145,4821,UTC-05:00
01/09/2026 06:30:00 AM,123569,21912,4980,25158,5010,1245,5045,659,4991,2100,8395,10144,4821,UTC-05:00
01/09/2026 06:45:00 AM,123570,21907,4980,25161,5010,1254,5046,660,4991,2100,8395,10143,4856,UTC-05:00
01/09/2026 07:00:00 AM,123571,21903,4980,25161,5010,1298,5044,671,4992,2100,8394,10145,4883,UTC-05:00
01/09/2026 07:15:00 AM,123572,21910,4980,25162,5010,1414,5044,689,4992,2100,8396,10148,4903,UTC-05:00
01/09/2026 07:30:00 AM,123573,21919,4980,25161,5010,1568,5045,701,4991,2100,8394,10146,4925,UTC-05:00
01/09/2026 07:45:00 AM,123574,21918,4980,25162,5010,1603,5045,709,4991,2100,8391,10145,4936,UTC-05:00
01/09/2026 08:00:00 AM,123575,21914,4980,25161,5010,1565,5045,710,4990,2100,8393,10142,4967,UTC-05:00
01/09/2026 08:15:00 AM,123576,21910,4980,25163,5010,1511,5046,715,4991,2100,8393,10140,5000,UTC-05:00
01/09/2026 08:30:00 AM,123577,21912,4980,25163,5010,1551,5045,734,4991,2100,8395,10140,5054,UTC-05:00
01/09/2026 08:45:00 AM,123578,21908,4980,25163,5010,1508,5046,738,4991,2100,8396,10136,5072,UTC-05:00
01/09/2026 09:00:00 AM,123579,21908,4980,25163,5010,1455,5046,737,4992,2100,8404,10132,5079,UTC-05:00
01/09/2026 09:15:00 AM,123580,21903,4980,25165,5010,1445,5046,737,4993,2100,8407,10132,5103,UTC-05:00
01/09/2026 09:30:00 AM,123581,21902,4980,25164,5010,1452,5047,744,4997,2100,8421,10130,5191,UTC-05:00
01/09/2026 09:45:00 AM,123582,21900,4980,25167,5010,1532,5053,776,4999,2100,8430,10128,5295,UTC-05:00
01/09/2026 10:00:00 AM,123583,21893,4980,25168,5010,1595,5053,841,4999,2100,8440,10128,5369,UTC-05:00
01/09/2026 10:15:00 AM,123584,21894,4980,25171,5010,1553,5054,902,4999,2100,8444,10124,5432,UTC-05:00
01/09/2026 10:30:00 AM,123585,21887,4980,25168,5010,1630,5054,965,5000,2100,8447,10126,5494,UTC-05:00
01/09/2026 10:45:00 AM,123586,21891,4980,25169,5010,1750,5054,1018,4999,2100,8450,10124,5507,UTC-05:00
01/09/2026 11:00:00 AM,123587,21894,4980,25171,5010,1828,5053,1084,4999,2100,8453,10121,5525,UTC-05:00
01/09/2026 11:15:00 AM,123588,21884,4980,25171,5010,1911,5054,1168,4998,2100,8461,10114,5572,UTC-05:00
01/09/2026 11:30:00 AM,123589,21886,4980,25172,5010,1991,5054,1250,5000,2100,8465,10106,5595,UTC-05:00
01/09/2026 11:45:00 AM,123590,21893,4980,25171,5010,2034,5053,1275,4999,2100,8468,10102,5616,UTC-05:00
01/09/2026 12:00:00 PM,123591,21889,4984,25172,5010,2065,5054,1238,5000,2100,8468,10096,5629,UTC-05:00
01/09/2026 12:15:00 PM,123592,21925,4990,25172,5010,2066,5054,1200,5000,2100,8472,10090,5632,UTC-05:00
01/09/2026 12:30:00 PM,123593,21938,4990,25172,5010,2054,5053,1164,5000,2100,8474,10089,5663,UTC-05:00
01/09/2026 12:45:00 PM,123594,21929,4990,25172,5010,2055,5054,1131,5003,2100,8476,10086,5669,UTC-05:00
01/09/2026 01:00:00 PM,123595,21926,4990,25172,5010,2056,5054,1098,5002,2100,8472,10083,5657,UTC-05:00
01/09/2026 01:15:00 PM,123596,21927,4990,25172,5010,2052,5054,1067,5005,2100,8466,10076,5620,UTC-05:00
01/09/2026 01:30:00 PM,123597,21931,4990,25174,5010,2052,5054,1037,5006,2100,8466,10071,5598,UTC-05:00
01/09/2026 01:45:00 PM,123598,21924,4990,25177,5010,2062,5055,1010,5006,2100,8466,10068,5621,UTC-05:00
01/09/2026 02:00:00 PM,123599,21926,4990,25178,5010,2079,5054,984,5005,2100,8463,10067,5667,UTC-05:00
01/09/2026 02:15:00 PM,123600,21928,4990,25176,5010,2083,5054,960,5006,2100,8462,10068,5675,UTC-05:00
01/09/2026 02:30:00 PM,123601,21932,4990,25176,5010,2080,5054,937,5008,2100,8458,10068,5665,UTC-05:00
01/09/2026 02:45:00 PM,123602,21939,4990,25173,5010,2076,5054,914,5008,2100,8454,10066,5659,UTC-05:00
01/09/2026 03:00:00 PM,123603,21934,4990,25175,5010,2074,5054,892,5007,2100,8450,10065,5635,UTC-05:00
01/09/2026 03:15:00 PM,123604,21942,4990,25174,5010,2069,5054,871,5006,2100,8451,10062,5600,UTC-05:00
01/09/2026 03:30:00 PM,123605,21936,4990,25171,5010,2078,5054,850,5007,2100,8447,10058,5568,UTC-05:00
01/09/2026 03:45:00 PM,123606,21941,4990,25167,5010,2084,5054,830,5008,2100,8444,10056,5542,UTC-05:00
01/09/2026 04:00:00 PM,123607,21934,4990,25158,5010,2084,5054,811,5009,2100,8440,10057,5539,UTC-05:00
01/09/2026 04:15:00 PM,123608,21926,4990,25159,5010,2083,5054,791,5009,2100,8440,10052,5553,UTC-05:00
01/09/2026 04:30:00 PM,123609,21927,4990,25179,5010,2081,5054,773,5010,2100,8437,10048,5561,UTC-05:00
01/09/2026 04:45:00 PM,123610,21933,4990,25256,5010,2079,5054,755,5011,2100,8437,10051,5542,UTC-05:00
01/09/2026 05:00:00 PM,123611,21939,4990,25434,5010,2061,5054,738,5012,2100,8432,10050,5530,UTC-05:00
01/09/2026 05:15:00 PM,123612,21950,4990,26295,5011,2043,5055,721,5013,2100,8431,10051,5531,UTC-05:00
01/09/2026 05:30:00 PM,123613,22293,4990,27217,5020,1979,5056,704,5015,2100,8432,10045,5530,UTC-05:00
01/09/2026 05:45:00 PM,123614,23573,4994,27713,5020,1908,5061,687,5012,2100,8427,10043,5531,UTC-05:00
01/09/2026 06:00:00 PM,123615,27046,5003,28039,5020,1867,5062,669,5014,2100,8425,10039,5532,UTC-05:00
01/09/2026 06:15:00 PM,123616,28921,5010,28074,5020,1835,5062,651,5014,2100,8424,10036,5534,UTC-05:00
01/09/2026 06:30:00 PM,123617,29426,5010,28092,5020,1823,5062,632,5015,2100,8423,10035,5539,UTC-05:00
01/09/2026 06:45:00 PM,123618,29526,5010,28138,5020,1821,5059,613,5014,2100,8419,10036,5543,UTC-05:00
01/09/2026 07:00:00 PM,123619,29500,5010,28169,5020,1816,5055,594,5014,2100,8420,10036,5546,UTC-05:00
01/09/2026 07:15:00 PM,123620,29478,5010,28173,5020,1815,5031,576,5015,2100,8414,10030,5551,UTC-05:00
01/09/2026 07:30:00 PM,123621,29473,5010,28169,5020,1817,5031,561,5015,2100,8414,10028,5562,UTC-05:00
01/09/2026 07:45:00 PM,123622,29458,5010,28179,5020,1819,5031,549,5015,2100,8412,10027,5571,UTC-05:00
01/09/2026 08:00:00 PM,123623,29446,5010,28189,5020,1819,5030,538,5014,2100,8411,10025,5576,UTC-05:00
01/09/2026 08:15:00 PM,123624,29443,5010,28207,5020,1820,5029,529,5015,2100,8409,10029,5584,UTC-05:00
01/09/2026 08:30:00 PM,123625,29435,5010,28216,5020,1820,5029,520,5015,2100,8408,10030,5576,UTC-05:00
01/09/2026 08:45:00 PM,123626,29428,5010,28216,5020,1819,5030,512,5015,2100,8409,10029,5572,UTC-05:00
01/09/2026 09:00:00 PM,123627,29427,5010,28212,5020,1819,5030,504,5014,2100,8405,10033,5573,UTC-05:00
01/09/2026 09:15:00 PM,123628,29428,5010,28201,5020,1819,5029,497,5015,2100,8402,10038,5577,UTC-05:00
01/09/2026 09:30:00 PM,123629,29426,5010,28198,5020,1818,5031,490,5015,2100,8403,10042,5589,UTC-05:00
01/09/2026 09:45:00 PM,123630,29440,5010,28209,5020,1818,5031,483,5015,2100,8399,10042,5603,UTC-05:00
01/09/2026 10:00:00 PM,123631,29467,5010,28240,5020,1818,5029,475,5015,2100,8397,10037,5629,UTC-05:00
01/09/2026 10:15:00 PM,123632,29513,5010,28261,5020,1820,5030,470,5015,2100,8395,10053,5671,UTC-05:00
01/09/2026 10:30:00 PM,123633,29558,5010,28257,5020,1820,5030,464,5015,2100,8395,10060,5749,UTC-05:00
01/09/2026 10:45:00 PM,123634,29561,5010,28252,5020,1819,5031,459,5015,2100,8397,10068,5768,UTC-05:00
01/09/2026 11:00:00 PM,123635,29563,5010,28209,5020,1818,5030,455,5014,2100,8393,10078,5726,UTC-05:00
01/09/2026 11:15:00 PM,123636,29554,5010,28173,5020,1816,5031,450,5015,2100,8390,10084,5674,UTC-05:00
01/09/2026 11:30:00 PM,123637,29553,5010,28158,5020,1814,5030,446,5015,2100,8388,10089,5622,UTC-05:00
01/09/2026 11:45:00 PM,123638,29564,5010,28128,5020,1812,5029,441,5016,2100,8390,10091,5617,UTC-05:00
01/10/2026 12:00:00 AM,123639,29585,5010,28114,5020,1810,5030,437,5016,2100,8387,10094,5616,UTC-05:00
01/10/2026 12:15:00 AM,123641,29573,5010,28104,5020,1809,5030,433,5017,2100,8383,10096,5614,UTC-05:00
