z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/08/2026 12:15:00 AM,0.154,-0.2,0.275,0.0,15.46,0.36,9.49,-0.12,100,8438,100.82,-0.5
01/08/2026 12:30:00 AM,0.154,-0.2,0.275,0.0,15.55,0.36,9.43,-0.11,100,8440,100.83,-0.5
01/08/2026 12:45:00 AM,0.154,-0.2,0.275,0.0,15.55,0.38,9.37,-0.1,100,8437,100.84,-0.5
01/08/2026 01:00:00 AM,0.154,-0.2,0.275,0.0,15.54,0.38,9.32,-0.1,100,8437,100.85,-0.5
01/08/2026 01:15:00 AM,0.154,-0.2,0.275,0.0,15.45,0.37,9.27,-0.09,100,8439,100.87,-0.5
01/08/2026 01:30:00 AM,0.154,-0.2,0.275,0.0,15.48,0.37,9.23,-0.1,100,8435,100.89,-0.5
01/08/2026 01:45:00 AM,0.154,-0.2,0.275,0.0,15.56,0.38,9.19,-0.1,100,8434,100.91,-0.5
01/08/2026 02:00:00 AM,0.154,-0.2,0.275,0.0,15.58,0.38,9.17,-0.09,100,8434,100.93,-0.5
01/08/2026 02:15:00 AM,0.155,-0.2,0.275,0.0,15.48,0.37,9.16,-0.1,100,8432,100.95,-0.5
01/08/2026 02:30:00 AM,0.154,-0.2,0.276,0.0,15.47,0.38,9.15,-0.09,100,8433,100.98,-0.5
01/08/2026 02:45:00 AM,0.155,-0.2,0.276,0.0,15.38,0.38,9.12,-0.09,100,8431,100.99,-0.4
01/08/2026 03:00:00 AM,0.154,-0.2,0.276,0.0,15.22,0.38,9.09,-0.1,100,8430,101.0,-0.4
01/08/2026 03:15:00 AM,0.155,-0.2,0.276,0.0,15.27,0.38,9.07,-0.09,100,8428,101.02,-0.4
01/08/2026 03:30:00 AM,0.154,-0.2,0.276,0.1,15.44,0.38,9.04,-0.09,100,8428,101.04,-0.4
01/08/2026 03:45:00 AM,0.155,-0.2,0.276,0.1,15.42,0.38,8.99,-0.09,100,8428,101.04,-0.6
01/08/2026 04:00:00 AM,0.155,-0.2,0.276,0.1,15.34,0.38,8.94,-0.08,100,8428,101.05,-0.6
01/08/2026 04:15:00 AM,0.155,-0.2,0.276,0.1,15.35,0.39,8.89,-0.08,100,8425,101.07,-0.7
01/08/2026 04:30:00 AM,0.155,-0.2,0.276,0.1,15.57,0.37,8.87,-0.08,100,8425,101.1,-0.8
01/08/2026 04:45:00 AM,0.155,-0.2,0.276,0.1,15.9,0.39,8.86,-0.08,100,8423,101.12,-0.7
01/08/2026 05:00:00 AM,0.155,-0.2,0.276,0.1,15.72,0.39,8.83,-0.08,100,8422,101.13,-0.8
01/08/2026 05:15:00 AM,0.155,-0.2,0.276,0.1,15.5,0.38,8.83,-0.09,100,8419,101.15,-0.8
01/08/2026 05:30:00 AM,0.155,-0.2,0.276,0.1,15.68,0.37,8.83,-0.07,100,8418,101.19,-0.8
01/08/2026 05:45:00 AM,0.155,-0.2,0.276,0.1,15.86,0.38,8.83,-0.08,100,8417,101.21,-0.9
01/08/2026 06:00:00 AM,0.155,-0.2,0.276,0.1,15.8,0.38,8.79,-0.07,100,8417,101.22,-1.0
01/08/2026 06:15:00 AM,0.155,-0.2,0.276,0.1,15.83,0.38,8.77,-0.08,100,8416,101.23,-1.0
01/08/2026 06:30:00 AM,0.155,-0.2,0.276,0.1,15.84,0.39,8.74,-0.06,100,8414,101.25,-1.0
01/08/2026 06:45:00 AM,0.155,-0.2,0.276,0.1,15.76,0.39,8.7,-0.07,100,8413,101.25,-1.0
01/08/2026 07:00:00 AM,0.155,-0.2,0.276,0.1,15.64,0.39,8.66,-0.05,100,8413,101.27,-1.0
01/08/2026 07:15:00 AM,0.155,-0.2,0.276,0.1,15.63,0.39,8.62,-0.05,100,8412,101.27,-1.1
01/08/2026 07:30:00 AM,0.155,-0.2,0.276,0.1,15.68,0.4,8.59,-0.04,100,8410,101.28,-1.7
01/08/2026 07:45:00 AM,0.155,-0.2,0.276,0.1,15.83,0.39,8.57,-0.04,100,8409,101.3,-2.3
01/08/2026 08:00:00 AM,0.155,-0.2,0.276,0.1,15.86,0.39,8.55,-0.03,100,8406,101.32,-2.9
01/08/2026 08:15:00 AM,0.155,-0.2,0.276,0.1,15.88,0.41,8.55,-0.03,100,8409,101.34,-3.3
01/08/2026 08:30:00 AM,0.155,-0.2,0.276,0.1,15.9,0.45,8.54,-0.02,100,8414,101.36,-3.2
01/08/2026 08:45:00 AM,0.155,-0.2,0.276,0.1,15.92,0.45,8.52,-0.01,100,8409,101.38,-2.8
01/08/2026 09:00:00 AM,0.155,-0.2,0.276,0.1,15.9,0.44,8.5,0.0,100,8411,101.39,-2.3
01/08/2026 09:15:00 AM,0.155,-0.2,0.276,0.1,15.82,0.45,8.47,0.0,100,8418,101.41,-1.6
01/08/2026 09:30:00 AM,0.155,-0.2,0.276,0.1,15.77,0.46,8.46,-0.02,100,8417,101.42,-1.0
01/08/2026 09:45:00 AM,0.155,-0.2,0.276,0.1,15.89,0.45,8.45,-0.01,100,8425,101.44,-0.6
01/08/2026 10:00:00 AM,0.155,-0.2,0.276,0.1,16.07,0.46,8.45,-0.01,100,8431,101.48,0.0
01/08/2026 10:15:00 AM,0.155,-0.2,0.277,0.1,16.19,0.47,8.45,0.0,100,8438,101.5,0.8
01/08/2026 10:30:00 AM,0.155,-0.2,0.277,0.1,16.12,0.5,8.44,-0.01,100,8443,101.52,1.8
01/08/2026 10:45:00 AM,0.155,-0.2,0.277,0.1,15.98,0.52,8.4,-0.01,100,8454,101.52,3.0
01/08/2026 11:00:00 AM,0.155,-0.2,0.277,0.1,15.82,0.53,8.36,0.0,100,8466,101.52,4.6
01/08/2026 11:15:00 AM,0.155,-0.2,0.277,0.1,15.69,0.53,8.34,0.0,100,8474,101.53,5.3
01/08/2026 11:30:00 AM,0.155,-0.2,0.277,0.1,15.59,0.54,8.32,0.01,100,8478,101.53,5.9
01/08/2026 11:45:00 AM,0.155,-0.2,0.277,0.1,15.31,0.54,8.3,0.0,100,8475,101.52,6.8
01/08/2026 12:00:00 PM,0.155,-0.2,0.277,0.1,15.2,0.53,8.27,0.0,100,8475,101.52,6.4
01/08/2026 12:15:00 PM,0.155,-0.2,0.277,0.1,15.19,0.54,8.23,0.0,100,8473,101.52,6.0
01/08/2026 12:30:00 PM,0.154,-0.2,0.277,0.1,15.21,0.54,8.18,0.0,100,8472,101.51,5.6
01/08/2026 12:45:00 PM,0.155,-0.1,0.277,0.1,15.16,0.54,8.13,0.0,100,8474,101.52,5.7
01/08/2026 01:00:00 PM,0.155,-0.1,0.277,0.1,15.24,0.54,8.1,0.0,100,8478,101.53,6.0
01/08/2026 01:15:00 PM,0.155,-0.1,0.277,0.1,15.34,0.54,8.08,0.01,100,8476,101.54,6.4
01/08/2026 01:30:00 PM,0.155,-0.1,0.277,0.1,15.36,0.54,8.06,0.01,100,8483,101.55,6.9
01/08/2026 01:45:00 PM,0.155,-0.1,0.277,0.1,15.24,0.53,8.03,0.02,100,8484,101.55,7.8
01/08/2026 02:00:00 PM,0.155,-0.1,0.277,0.1,15.13,0.54,7.99,0.03,100,8485,101.54,8.1
01/08/2026 02:15:00 PM,0.154,-0.1,0.277,0.1,15.12,0.52,7.95,0.03,100,8487,101.55,8.0
01/08/2026 02:30:00 PM,0.155,-0.1,0.277,0.1,15.27,0.53,7.94,0.03,100,8485,101.57,7.9
01/08/2026 02:45:00 PM,0.155,-0.1,0.277,0.1,15.57,0.53,7.96,0.05,100,8486,101.6,7.4
01/08/2026 03:00:00 PM,0.154,-0.1,0.277,0.1,15.45,0.53,8.0,0.04,100,8485,101.6,7.0
01/08/2026 03:15:00 PM,0.155,-0.1,0.277,0.1,15.43,0.54,8.02,0.06,100,8483,101.62,7.2
01/08/2026 03:30:00 PM,0.155,-0.1,0.277,0.1,15.43,0.54,8.01,0.06,100,8483,101.63,6.9
01/08/2026 03:45:00 PM,0.155,-0.1,0.277,0.1,15.52,0.52,8.03,0.06,100,8478,101.66,6.2
01/08/2026 04:00:00 PM,0.155,-0.1,0.277,0.1,15.83,0.54,8.07,0.04,100,8478,101.7,5.5
01/08/2026 04:15:00 PM,0.155,-0.1,0.277,0.1,15.8,0.53,8.06,0.04,100,8473,101.69,4.4
01/08/2026 04:30:00 PM,0.155,-0.1,0.277,0.1,15.51,0.53,8.01,0.05,100,8469,101.68,3.0
01/08/2026 04:45:00 PM,0.155,-0.1,0.277,0.1,15.56,0.52,7.99,0.06,100,8466,101.7,1.5
01/08/2026 05:00:00 PM,0.155,-0.1,0.278,0.1,15.53,0.53,7.96,0.06,100,8463,101.69,0.3
01/08/2026 05:15:00 PM,0.155,-0.1,0.278,0.1,15.24,0.52,7.88,0.03,100,8456,101.66,-0.6
01/08/2026 05:30:00 PM,0.155,-0.1,0.278,0.1,15.05,0.52,7.82,0.04,100,8459,101.65,-1.3
01/08/2026 05:45:00 PM,0.155,-0.1,0.278,0.1,14.89,0.52,7.75,0.07,100,8454,101.64,-2.1
01/08/2026 06:00:00 PM,0.155,-0.1,0.278,0.1,14.82,0.52,7.71,0.03,100,8453,101.65,-2.9
01/08/2026 06:15:00 PM,0.155,-0.1,0.278,0.1,14.84,0.51,7.69,0.04,100,8449,101.66,-3.4
01/08/2026 06:30:00 PM,0.155,-0.1,0.278,0.1,14.88,0.51,7.69,0.04,100,8448,101.68,-3.8
01/08/2026 06:45:00 PM,0.155,-0.1,0.278,0.1,15.0,0.51,7.69,0.05,100,8444,101.7,-4.4
01/08/2026 07:00:00 PM,0.155,-0.1,0.278,0.1,15.2,0.51,7.71,0.04,100,8445,101.73,-4.9
01/08/2026 07:15:00 PM,0.155,-0.1,0.278,0.1,15.3,0.52,7.73,0.05,100,8444,101.75,-5.2
01/08/2026 07:30:00 PM,0.155,-0.1,0.278,0.1,15.53,0.5,7.74,0.04,100,8442,101.78,-5.3
01/08/2026 07:45:00 PM,0.155,-0.1,0.278,0.1,15.49,0.5,7.74,0.05,100,8441,101.79,-5.5
01/08/2026 08:00:00 PM,0.155,-0.1,0.278,0.1,15.51,0.52,7.74,0.05,100,8440,101.81,-5.8
01/08/2026 08:15:00 PM,0.155,-0.1,0.278,0.1,15.34,0.51,7.72,0.05,100,8438,101.81,-6.0
01/08/2026 08:30:00 PM,0.155,-0.1,0.278,0.1,15.09,0.51,7.68,0.05,100,8438,101.8,-6.1
01/08/2026 08:45:00 PM,0.155,-0.1,0.278,0.1,15.07,0.51,7.65,0.04,100,8434,101.81,-6.3
01/08/2026 09:00:00 PM,0.155,-0.1,0.278,0.1,15.03,0.49,7.62,0.04,100,8436,101.82,-6.5
01/08/2026 09:15:00 PM,0.155,-0.1,0.278,0.1,14.98,0.51,7.61,0.04,100,8434,101.82,-6.9
01/08/2026 09:30:00 PM,0.155,-0.1,0.278,0.1,14.8,0.5,7.57,0.02,100,8431,101.82,-7.2
01/08/2026 09:45:00 PM,0.155,-0.1,0.278,0.1,14.68,0.49,7.54,0.04,100,8431,101.82,-7.2
01/08/2026 10:00:00 PM,0.155,-0.1,0.279,0.1,14.57,0.51,7.51,0.03,100,8428,101.82,-7.3
01/08/2026 10:15:00 PM,0.155,-0.1,0.279,0.1,14.51,0.51,7.48,0.02,100,8432,101.84,-7.4
01/08/2026 10:30:00 PM,0.155,-0.1,0.279,0.1,14.51,0.49,7.47,0.0,100,8427,101.84,-7.4
01/08/2026 10:45:00 PM,0.155,-0.1,0.279,0.1,14.4,0.49,7.43,0.0,100,8428,101.83,-7.3
01/08/2026 11:00:00 PM,0.155,-0.1,0.279,0.1,14.2,0.48,7.36,0.0,100,8429,101.81,-6.9
01/08/2026 11:15:00 PM,0.155,-0.1,0.279,0.1,14.0,0.5,7.29,0.0,100,8427,101.79,-6.2
01/08/2026 11:30:00 PM,0.155,-0.1,0.279,0.1,13.8,0.48,7.22,0.0,100,8427,101.78,-5.6
01/08/2026 11:45:00 PM,0.155,-0.1,0.279,0.1,13.68,0.48,7.15,0.0,100,8426,101.76,-5.3
01/09/2026 12:00:00 AM,0.155,-0.1,0.279,0.1,13.55,0.48,7.09,-0.01,100,8428,101.75,-5.0
01/09/2026 12:15:00 AM,0.155,-0.1,0.279,0.1,13.53,0.49,7.06,0.0,100,8378,101.75,-4.8
01/09/2026 12:30:00 AM,0.155,-0.1,0.279,0.1,13.65,0.46,7.05,0.0,100,8396,101.77,-4.6
01/09/2026 12:45:00 AM,0.155,-0.1,0.279,0.1,13.76,0.46,7.05,0.0,100,8399,101.78,-4.4
01/09/2026 01:00:00 AM,0.155,-0.1,0.279,0.1,13.67,0.46,7.04,-0.01,100,8402,101.77,-4.1
01/09/2026 01:15:00 AM,0.155,-0.1,0.279,0.1,13.58,0.46,7.02,0.0,100,8403,101.75,-3.5
01/09/2026 01:30:00 AM,0.155,-0.1,0.279,0.1,13.69,0.46,7.01,-0.01,100,8404,101.76,-3.5
01/09/2026 01:45:00 AM,0.155,-0.1,0.279,0.1,13.99,0.46,7.01,-0.01,100,8408,101.77,-3.3
01/09/2026 02:00:00 AM,0.155,-0.1,0.28,0.1,14.26,0.46,7.03,-0.01,100,8403,101.79,-3.1
01/09/2026 02:15:00 AM,0.155,-0.1,0.28,0.1,14.39,0.46,7.07,-0.01,100,8406,101.79,-3.0
01/09/2026 02:30:00 AM,0.154,-0.1,0.28,0.1,14.3,0.46,7.1,-0.01,100,8404,101.78,-2.6
01/09/2026 02:45:00 AM,0.154,-0.1,0.28,0.1,14.16,0.45,7.12,-0.01,100,8406,101.78,-2.9
01/09/2026 03:00:00 AM,0.154,-0.1,0.28,0.1,13.82,0.46,7.08,-0.03,100,8403,101.76,-3.3
01/09/2026 03:15:00 AM,0.154,-0.1,0.28,0.1,13.58,0.45,7.02,-0.01,100,8403,101.73,-3.2
01/09/2026 03:30:00 AM,0.154,-0.1,0.28,0.1,13.37,0.45,6.95,-0.02,100,8403,101.71,-3.3
01/09/2026 03:45:00 AM,0.154,-0.1,0.28,0.1,13.17,0.45,6.89,-0.05,100,8405,101.7,-3.6
01/09/2026 04:00:00 AM,0.154,-0.1,0.28,0.1,13.06,0.45,6.85,-0.05,100,8400,101.7,-3.7
01/09/2026 04:15:00 AM,0.154,-0.1,0.28,0.1,12.81,0.45,6.78,-0.05,100,8399,101.65,-3.5
01/09/2026 04:30:00 AM,0.154,-0.1,0.28,0.1,12.68,0.46,6.75,-0.08,100,8397,101.64,-3.1
01/09/2026 04:45:00 AM,0.154,-0.1,0.28,0.1,12.47,0.45,6.73,-0.08,100,8401,101.59,-2.9
01/09/2026 05:00:00 AM,0.154,-0.1,0.28,0.1,12.31,0.45,6.7,-0.07,100,8400,101.58,-2.7
01/09/2026 05:15:00 AM,0.155,-0.2,0.28,0.1,12.43,0.45,6.72,-0.08,100,8401,101.55,-2.3
01/09/2026 05:30:00 AM,0.154,-0.2,0.28,0.1,12.32,0.44,6.67,-0.1,100,8397,101.5,-2.1
01/09/2026 05:45:00 AM,0.154,-0.2,0.28,0.1,12.5,0.46,6.65,-0.09,100,8395,101.47,-1.9
01/09/2026 06:00:00 AM,0.154,-0.2,0.28,0.1,12.61,0.46,6.64,-0.08,100,8397,101.46,-1.8
01/09/2026 06:15:00 AM,0.154,-0.2,0.28,0.1,12.61,0.45,6.62,-0.09,100,8395,101.45,-1.8
01/09/2026 06:30:00 AM,0.154,-0.2,0.28,0.1,12.45,0.45,6.59,-0.09,100,8395,101.44,-1.8
01/09/2026 06:45:00 AM,0.154,-0.2,0.28,0.1,12.54,0.46,6.6,-0.09,100,8395,101.43,-1.4
01/09/2026 07:00:00 AM,0.154,-0.2,0.28,0.1,12.98,0.44,6.71,-0.08,100,8394,101.45,-1.2
01/09/2026 07:15:00 AM,0.154,-0.2,0.28,0.1,14.14,0.44,6.89,-0.08,100,8396,101.48,-1.0
01/09/2026 07:30:00 AM,0.155,-0.2,0.28,0.1,15.68,0.45,7.01,-0.09,100,8394,101.46,-0.8
01/09/2026 07:45:00 AM,0.155,-0.2,0.28,0.1,16.03,0.45,7.09,-0.09,100,8391,101.45,-0.6
01/09/2026 08:00:00 AM,0.154,-0.2,0.28,0.1,15.65,0.45,7.1,-0.1,100,8393,101.42,-0.3
01/09/2026 08:15:00 AM,0.154,-0.2,0.28,0.1,15.11,0.46,7.15,-0.09,100,8393,101.4,0.0
01/09/2026 08:30:00 AM,0.154,-0.2,0.28,0.1,15.51,0.45,7.34,-0.09,100,8395,101.4,0.5
01/09/2026 08:45:00 AM,0.154,-0.2,0.28,0.1,15.08,0.46,7.38,-0.09,100,8396,101.36,0.7
01/09/2026 09:00:00 AM,0.154,-0.2,0.28,0.1,14.55,0.46,7.37,-0.08,100,8404,101.32,0.8
01/09/2026 09:15:00 AM,0.154,-0.2,0.281,0.1,14.45,0.46,7.37,-0.07,100,8407,101.32,1.0
01/09/2026 09:30:00 AM,0.154,-0.2,0.281,0.1,14.52,0.47,7.44,-0.03,100,8421,101.3,1.9
01/09/2026 09:45:00 AM,0.154,-0.2,0.281,0.1,15.32,0.53,7.76,-0.01,100,8430,101.28,3.0
01/09/2026 10:00:00 AM,0.154,-0.2,0.281,0.1,15.95,0.53,8.41,-0.01,100,8440,101.28,3.7
01/09/2026 10:15:00 AM,0.154,-0.2,0.281,0.1,15.53,0.54,9.02,-0.01,100,8444,101.24,4.3
01/09/2026 10:30:00 AM,0.153,-0.2,0.281,0.1,16.3,0.54,9.65,0.0,100,8447,101.26,4.9
01/09/2026 10:45:00 AM,0.154,-0.2,0.281,0.1,17.5,0.54,10.18,-0.01,100,8450,101.24,5.1
01/09/2026 11:00:00 AM,0.154,-0.2,0.281,0.1,18.28,0.53,10.84,-0.01,100,8453,101.21,5.2
01/09/2026 11:15:00 AM,0.153,-0.2,0.281,0.1,19.11,0.54,11.68,-0.02,100,8461,101.14,5.7
01/09/2026 11:30:00 AM,0.153,-0.2,0.281,0.1,19.91,0.54,12.5,0.0,100,8465,101.06,6.0
01/09/2026 11:45:00 AM,0.154,-0.2,0.281,0.1,20.34,0.53,12.75,-0.01,100,8468,101.02,6.2
01/09/2026 12:00:00 PM,0.153,-0.2,0.281,0.1,20.65,0.54,12.38,0.0,100,8468,100.96,6.3
01/09/2026 12:15:00 PM,0.155,-0.1,0.281,0.1,20.66,0.54,12.0,0.0,100,8472,100.9,6.3
01/09/2026 12:30:00 PM,0.155,-0.1,0.281,0.1,20.54,0.53,11.64,0.0,100,8474,100.89,6.6
01/09/2026 12:45:00 PM,0.155,-0.1,0.281,0.1,20.55,0.54,11.31,0.03,100,8476,100.86,6.7
01/09/2026 01:00:00 PM,0.155,-0.1,0.281,0.1,20.56,0.54,10.98,0.02,100,8472,100.83,6.6
01/09/2026 01:15:00 PM,0.155,-0.1,0.281,0.1,20.52,0.54,10.67,0.05,100,8466,100.76,6.2
01/09/2026 01:30:00 PM,0.155,-0.1,0.281,0.1,20.52,0.54,10.37,0.06,100,8466,100.71,6.0
01/09/2026 01:45:00 PM,0.155,-0.1,0.281,0.1,20.62,0.55,10.1,0.06,100,8466,100.68,6.2
01/09/2026 02:00:00 PM,0.155,-0.1,0.281,0.1,20.79,0.54,9.84,0.05,100,8463,100.67,6.7
01/09/2026 02:15:00 PM,0.155,-0.1,0.281,0.1,20.83,0.54,9.6,0.06,100,8462,100.68,6.8
01/09/2026 02:30:00 PM,0.155,-0.1,0.281,0.1,20.8,0.54,9.37,0.08,100,8458,100.68,6.6
01/09/2026 02:45:00 PM,0.155,-0.1,0.281,0.1,20.76,0.54,9.14,0.08,100,8454,100.66,6.6
01/09/2026 03:00:00 PM,0.155,-0.1,0.281,0.1,20.74,0.54,8.92,0.07,100,8450,100.65,6.4
01/09/2026 03:15:00 PM,0.156,-0.1,0.281,0.1,20.69,0.54,8.71,0.06,100,8451,100.62,6.0
01/09/2026 03:30:00 PM,0.155,-0.1,0.281,0.1,20.78,0.54,8.5,0.07,100,8447,100.58,5.7
01/09/2026 03:45:00 PM,0.155,-0.1,0.281,0.1,20.84,0.54,8.3,0.08,100,8444,100.56,5.4
01/09/2026 04:00:00 PM,0.155,-0.1,0.28,0.1,20.84,0.54,8.11,0.09,100,8440,100.57,5.4
01/09/2026 04:15:00 PM,0.155,-0.1,0.28,0.1,20.83,0.54,7.91,0.09,100,8440,100.52,5.5
01/09/2026 04:30:00 PM,0.155,-0.1,0.281,0.1,20.81,0.54,7.73,0.1,100,8437,100.48,5.6
01/09/2026 04:45:00 PM,0.155,-0.1,0.284,0.1,20.79,0.54,7.55,0.11,100,8437,100.51,5.4
01/09/2026 05:00:00 PM,0.155,-0.1,0.291,0.1,20.61,0.54,7.38,0.12,100,8432,100.5,5.3
01/09/2026 05:15:00 PM,0.156,-0.1,0.324,0.1,20.43,0.55,7.21,0.13,100,8431,100.51,5.3
01/09/2026 05:30:00 PM,0.169,-0.1,0.36,0.2,19.79,0.56,7.04,0.15,100,8432,100.45,5.3
01/09/2026 05:45:00 PM,0.219,-0.1,0.379,0.2,19.08,0.61,6.87,0.12,100,8427,100.43,5.3
01/09/2026 06:00:00 PM,0.354,0.0,0.392,0.2,18.67,0.62,6.69,0.14,100,8425,100.39,5.3
01/09/2026 06:15:00 PM,0.426,0.1,0.393,0.2,18.35,0.62,6.51,0.14,100,8424,100.36,5.3
01/09/2026 06:30:00 PM,0.446,0.1,0.394,0.2,18.23,0.62,6.32,0.15,100,8423,100.35,5.4
01/09/2026 06:45:00 PM,0.45,0.1,0.396,0.2,18.21,0.59,6.13,0.14,100,8419,100.36,5.4
01/09/2026 07:00:00 PM,0.449,0.1,0.397,0.2,18.16,0.55,5.94,0.14,100,8420,100.36,5.5
01/09/2026 07:15:00 PM,0.448,0.1,0.397,0.2,18.15,0.31,5.76,0.15,100,8414,100.3,5.5
01/09/2026 07:30:00 PM,0.448,0.1,0.397,0.2,18.17,0.31,5.61,0.15,100,8414,100.28,5.6
01/09/2026 07:45:00 PM,0.447,0.1,0.397,0.2,18.19,0.31,5.49,0.15,100,8412,100.27,5.7
01/09/2026 08:00:00 PM,0.447,0.1,0.398,0.2,18.19,0.3,5.38,0.14,100,8411,100.25,5.8
01/09/2026 08:15:00 PM,0.446,0.1,0.399,0.2,18.2,0.29,5.29,0.15,100,8409,100.29,5.8
01/09/2026 08:30:00 PM,0.446,0.1,0.399,0.2,18.2,0.29,5.2,0.15,100,8408,100.3,5.8
01/09/2026 08:45:00 PM,0.446,0.1,0.399,0.2,18.19,0.3,5.12,0.15,100,8409,100.29,5.7
01/09/2026 09:00:00 PM,0.446,0.1,0.399,0.2,18.19,0.3,5.04,0.14,100,8405,100.33,5.7
01/09/2026 09:15:00 PM,0.446,0.1,0.398,0.2,18.19,0.29,4.97,0.15,100,8402,100.38,5.8
01/09/2026 09:30:00 PM,0.446,0.1,0.398,0.2,18.18,0.31,4.9,0.15,100,8403,100.42,5.9
01/09/2026 09:45:00 PM,0.446,0.1,0.399,0.2,18.18,0.31,4.83,0.15,100,8399,100.42,6.0
01/09/2026 10:00:00 PM,0.447,0.1,0.4,0.2,18.18,0.29,4.75,0.15,100,8397,100.37,6.3
01/09/2026 10:15:00 PM,0.449,0.1,0.401,0.2,18.2,0.3,4.7,0.15,100,8395,100.53,6.7
01/09/2026 10:30:00 PM,0.451,0.1,0.4,0.2,18.2,0.3,4.64,0.15,100,8395,100.6,7.5
01/09/2026 10:45:00 PM,0.451,0.1,0.4,0.2,18.19,0.31,4.59,0.15,100,8397,100.68,7.7
01/09/2026 11:00:00 PM,0.451,0.1,0.399,0.2,18.18,0.3,4.55,0.14,100,8393,100.78,7.3
01/09/2026 11:15:00 PM,0.451,0.1,0.397,0.2,18.16,0.31,4.5,0.15,100,8390,100.84,6.7
01/09/2026 11:30:00 PM,0.451,0.1,0.397,0.2,18.14,0.3,4.46,0.15,100,8388,100.89,6.2
