z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
02/10/2025 12:45:00 AM,0.158,-1.5,0.149,-1.7,18.66,-1.25,19.99,-0.8,,,,,,,100,8618,101.59,-8.6
02/10/2025 01:00:00 AM,0.158,-1.5,0.149,-1.7,18.66,-1.25,19.99,-0.81,,,,,,,100,8619,101.59,-8.5
02/10/2025 01:15:00 AM,0.158,-1.5,0.149,-1.7,18.67,-1.25,20.0,-0.81,,,,,,,100,8621,101.6,-8.4
02/10/2025 01:30:00 AM,0.158,-1.5,0.149,-1.7,18.67,-1.26,20.0,-0.82,,,,,,,100,8621,101.61,-8.3
02/10/2025 01:45:00 AM,0.158,-1.5,0.149,-1.7,18.67,-1.26,20.0,-0.82,,,,,,,100,8622,101.62,-8.2
02/10/2025 02:00:00 AM,0.158,-1.5,0.149,-1.7,18.68,-1.25,20.01,-0.83,,,,,,,100,8624,101.65,-8.1
02/10/2025 02:15:00 AM,0.159,-1.5,0.149,-1.6,18.68,-1.26,20.01,-0.83,,,,,,,100,8621,101.66,-8.0
02/10/2025 02:30:00 AM,0.159,-1.5,0.149,-1.6,18.68,-1.26,20.02,-0.86,,,,,,,100,8624,101.68,-8.0
02/10/2025 02:45:00 AM,0.158,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.86,,,,,,,100,8622,101.69,-7.8
02/10/2025 03:00:00 AM,0.158,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.86,,,,,,,100,8622,101.7,-7.7
02/10/2025 03:15:00 AM,0.159,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.85,,,,,,,100,8623,101.7,-7.6
02/10/2025 03:30:00 AM,0.158,-1.5,0.149,-1.6,18.69,-1.25,20.03,-0.86,,,,,,,100,8623,101.68,-7.6
02/10/2025 03:45:00 AM,0.159,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.87,,,,,,,100,8620,101.7,-7.6
02/10/2025 04:00:00 AM,0.158,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.86,,,,,,,100,8624,101.7,-7.5
02/10/2025 04:15:00 AM,0.159,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.86,,,,,,,100,8623,101.7,-7.5
02/10/2025 04:30:00 AM,0.159,-1.5,0.149,-1.6,18.69,-1.26,20.03,-0.86,,,,,,,100,8618,101.72,-7.6
02/10/2025 04:45:00 AM,0.159,-1.5,0.149,-1.6,18.7,-1.27,20.03,-0.87,,,,,,,100,8621,101.74,-7.6
02/10/2025 05:00:00 AM,0.159,-1.5,0.149,-1.6,18.7,-1.26,20.03,-0.86,,,,,,,100,8618,101.74,-7.6
02/10/2025 05:15:00 AM,0.159,-1.5,0.149,-1.6,18.7,-1.26,20.03,-0.86,,,,,,,100,8617,101.75,-7.7
02/10/2025 05:30:00 AM,0.159,-1.5,0.149,-1.6,18.71,-1.26,20.03,-0.86,,,,,,,100,8614,101.77,-7.7
02/10/2025 05:45:00 AM,0.159,-1.5,0.149,-1.6,18.71,-1.26,20.04,-0.87,,,,,,,100,8615,101.8,-7.6
02/10/2025 06:00:00 AM,0.159,-1.5,0.149,-1.6,18.71,-1.27,20.04,-0.86,,,,,,,100,8612,101.8,-7.6
02/10/2025 06:15:00 AM,0.159,-1.5,0.149,-1.6,18.71,-1.25,20.04,-0.86,,,,,,,100,8614,101.81,-7.7
02/10/2025 06:30:00 AM,0.159,-1.5,0.149,-1.6,18.71,-1.26,20.04,-0.86,,,,,,,100,8611,101.82,-7.7
02/10/2025 06:45:00 AM,0.159,-1.5,0.149,-1.6,18.72,-1.27,20.04,-0.86,,,,,,,100,8611,101.83,-7.7
02/10/2025 07:00:00 AM,0.159,-1.5,0.149,-1.6,18.72,-1.26,20.05,-0.86,,,,,,,100,8610,101.86,-7.9
02/10/2025 07:15:00 AM,0.159,-1.5,0.15,-1.6,18.73,-1.25,20.06,-0.86,,,,,,,100,8589,101.89,-7.9
02/10/2025 07:30:00 AM,0.159,-1.5,0.15,-1.6,18.73,-1.25,20.06,-0.85,,,,,,,100,8594,101.91,-7.8
02/10/2025 07:45:00 AM,0.159,-1.5,0.15,-1.6,18.73,-1.27,20.06,-0.85,,,,,,,100,8596,101.92,-7.7
02/10/2025 08:00:00 AM,0.159,-1.5,0.15,-1.6,18.74,-1.26,20.07,-0.81,,,,,,,100,8598,101.94,-7.6
02/10/2025 08:15:00 AM,0.159,-1.5,0.15,-1.6,18.74,-1.25,20.07,-0.8,,,,,,,100,8606,101.95,-7.3
02/10/2025 08:30:00 AM,0.159,-1.5,0.15,-1.6,18.74,-1.23,20.08,-0.8,,,,,,,100,8608,101.97,-6.8
02/10/2025 08:45:00 AM,0.159,-1.5,0.15,-1.6,18.74,-1.19,20.09,-0.79,,,,,,,100,8609,101.98,-6.2
02/10/2025 09:00:00 AM,0.159,-1.5,0.15,-1.6,18.75,-1.18,20.09,-0.78,,,,,,,100,8612,101.99,-6.0
02/10/2025 09:15:00 AM,0.159,-1.5,0.15,-1.6,18.75,-1.17,20.1,-0.73,,,,,,,100,8615,102.0,-5.4
02/10/2025 09:30:00 AM,0.159,-1.5,0.15,-1.6,18.76,-1.16,20.1,-0.69,,,,,,,100,8623,102.01,-4.8
02/10/2025 09:45:00 AM,0.159,-1.5,0.15,-1.6,18.76,-1.1,20.11,-0.64,,,,,,,100,8627,102.01,-4.5
02/10/2025 10:00:00 AM,0.159,-1.5,0.15,-1.6,18.77,-1.1,20.12,-0.63,,,,,,,100,8636,102.01,-4.3
02/10/2025 10:15:00 AM,0.159,-1.5,0.15,-1.6,18.78,-1.1,20.12,-0.55,,,,,,,100,8646,102.02,-4.0
02/10/2025 10:30:00 AM,0.159,-1.4,0.15,-1.6,18.77,-1.03,20.12,-0.49,,,,,,,100,8656,102.02,-3.7
02/10/2025 10:45:00 AM,0.159,-1.4,0.15,-1.6,18.77,-1.0,20.13,-0.46,,,,,,,100,8671,102.03,-3.3
02/10/2025 11:00:00 AM,0.159,-1.4,0.15,-1.6,18.78,-0.95,20.13,-0.39,,,,,,,100,8684,102.03,-3.1
02/10/2025 11:15:00 AM,0.159,-1.4,0.15,-1.6,18.78,-0.94,20.14,-0.32,,,,,,,100,8693,102.03,-2.9
02/10/2025 11:30:00 AM,0.159,-1.4,0.15,-1.6,18.78,-0.89,20.14,-0.32,,,,,,,100,8705,102.04,-3.0
02/10/2025 11:45:00 AM,0.159,-1.4,0.15,-1.6,18.77,-0.88,20.13,-0.31,,,,,,,100,8719,102.03,-3.2
02/10/2025 12:00:00 PM,0.159,-1.4,0.15,-1.6,18.77,-0.87,20.13,-0.29,,,,,,,100,8736,102.02,-3.1
02/10/2025 12:15:00 PM,0.159,-1.4,0.15,-1.6,18.77,-0.86,20.12,-0.27,,,,,,,100,8746,102.01,-3.4
02/10/2025 12:30:00 PM,0.159,-1.4,0.15,-1.6,18.76,-0.87,20.12,-0.25,,,,,,,100,8756,102.0,-3.4
02/10/2025 12:45:00 PM,0.159,-1.4,0.15,-1.6,18.76,-0.86,20.12,-0.26,,,,,,,100,8761,101.99,-3.6
02/10/2025 01:00:00 PM,0.159,-1.4,0.15,-1.6,18.77,-0.86,20.12,-0.24,,,,,,,100,8771,102.0,-4.0
02/10/2025 01:15:00 PM,0.159,-1.4,0.15,-1.6,18.77,-0.87,20.12,-0.24,,,,,,,100,8769,101.99,-4.3
02/10/2025 01:30:00 PM,0.159,-1.4,0.15,-1.6,18.77,-0.86,20.12,-0.24,,,,,,,100,8778,102.0,-4.4
02/10/2025 01:45:00 PM,0.159,-1.4,0.15,-1.6,18.77,-0.87,20.12,-0.26,,,,,,,100,8777,102.0,-4.5
02/10/2025 02:00:00 PM,0.159,-1.4,0.15,-1.6,18.76,-0.88,20.11,-0.25,,,,,,,100,8784,102.0,-4.8
02/10/2025 02:15:00 PM,0.159,-1.4,0.15,-1.6,18.78,-0.91,20.12,-0.25,,,,,,,100,8783,102.02,-5.1
02/10/2025 02:30:00 PM,0.159,-1.4,0.15,-1.6,18.79,-0.93,20.12,-0.25,,,,,,,100,8786,102.04,-5.4
02/10/2025 02:45:00 PM,0.159,-1.4,0.15,-1.6,18.8,-0.94,20.13,-0.25,,,,,,,100,8784,102.06,-5.6
02/10/2025 03:00:00 PM,0.159,-1.4,0.15,-1.6,18.8,-0.94,20.14,-0.25,,,,,,,100,8784,102.08,-5.8
02/10/2025 03:15:00 PM,0.159,-1.4,0.15,-1.6,18.81,-0.94,20.15,-0.25,,,,,,,100,8785,102.09,-6.0
02/10/2025 03:30:00 PM,0.16,-1.4,0.15,-1.6,18.83,-0.94,20.15,-0.24,,,,,,,100,8782,102.11,-6.4
02/10/2025 03:45:00 PM,0.16,-1.4,0.15,-1.6,18.84,-0.95,20.16,-0.26,,,,,,,100,8782,102.14,-6.7
02/10/2025 04:00:00 PM,0.159,-1.4,0.15,-1.6,18.84,-0.96,20.16,-0.25,,,,,,,100,8779,102.15,-6.8
02/10/2025 04:15:00 PM,0.159,-1.4,0.15,-1.6,18.81,-0.96,20.14,-0.32,,,,,,,100,8776,102.14,-6.9
02/10/2025 04:30:00 PM,0.16,-1.4,0.15,-1.6,18.83,-0.97,20.16,-0.29,,,,,,,100,8768,102.17,-6.9
02/10/2025 04:45:00 PM,0.16,-1.4,0.15,-1.6,18.81,-1.0,20.14,-0.33,,,,,,,100,8763,102.16,-7.1
02/10/2025 05:00:00 PM,0.16,-1.4,0.15,-1.6,18.79,-1.02,20.14,-0.41,,,,,,,100,8762,102.15,-7.6
02/10/2025 05:15:00 PM,0.16,-1.4,0.15,-1.5,18.78,-1.02,20.13,-0.47,,,,,,,100,8750,102.15,-8.3
02/10/2025 05:30:00 PM,0.16,-1.4,0.15,-1.5,18.78,-1.07,20.13,-0.47,,,,,,,100,8748,102.16,-9.1
02/10/2025 05:45:00 PM,0.16,-1.4,0.15,-1.5,18.78,-1.09,20.13,-0.51,,,,,,,100,8744,102.17,-10.2
02/10/2025 06:00:00 PM,0.16,-1.4,0.15,-1.5,18.77,-1.1,20.13,-0.53,,,,,,,100,8738,102.15,-11.4
02/10/2025 06:15:00 PM,0.16,-1.4,0.15,-1.5,18.77,-1.09,20.13,-0.55,,,,,,,100,8735,102.14,-12.7
02/10/2025 06:30:00 PM,0.16,-1.4,0.15,-1.5,18.77,-1.09,20.12,-0.55,,,,,,,100,8730,102.13,-13.6
02/10/2025 06:45:00 PM,0.16,-1.4,0.15,-1.5,18.76,-1.1,20.12,-0.55,,,,,,,100,8729,102.13,-14.3
02/10/2025 07:00:00 PM,0.16,-1.4,0.15,-1.5,18.77,-1.1,20.12,-0.56,,,,,,,100,8725,102.15,-15.0
02/10/2025 07:15:00 PM,0.16,-1.4,0.151,-1.5,18.77,-1.1,20.13,-0.55,,,,,,,100,8722,102.16,-15.3
02/10/2025 07:30:00 PM,0.16,-1.4,0.151,-1.5,18.77,-1.1,20.13,-0.57,,,,,,,100,8718,102.15,-16.3
02/10/2025 07:45:00 PM,0.16,-1.4,0.151,-1.5,18.77,-1.1,20.13,-0.59,,,,,,,100,8716,102.14,-17.0
02/10/2025 08:00:00 PM,0.16,-1.4,0.151,-1.5,18.78,-1.1,20.13,-0.6,,,,,,,100,8716,102.15,-17.5
02/10/2025 08:15:00 PM,0.16,-1.4,0.151,-1.5,18.78,-1.1,20.13,-0.62,,,,,,,100,8707,102.15,-17.5
02/10/2025 08:30:00 PM,0.16,-1.4,0.151,-1.5,18.79,-1.15,20.14,-0.63,,,,,,,100,8705,102.17,-17.9
02/10/2025 08:45:00 PM,0.16,-1.4,0.151,-1.5,18.79,-1.15,20.15,-0.63,,,,,,,100,8706,102.17,-17.6
02/10/2025 09:00:00 PM,0.16,-1.4,0.151,-1.5,18.8,-1.18,20.15,-0.63,,,,,,,100,8705,102.16,-17.8
02/10/2025 09:15:00 PM,0.16,-1.4,0.151,-1.5,18.8,-1.17,20.15,-0.63,,,,,,,100,8704,102.17,-17.9
02/10/2025 09:30:00 PM,0.16,-1.4,0.151,-1.5,18.8,-1.18,20.15,-0.63,,,,,,,100,8701,102.16,-17.4
02/10/2025 09:45:00 PM,0.16,-1.4,0.151,-1.5,18.8,-1.18,20.15,-0.64,,,,,,,100,8701,102.15,-16.8
02/10/2025 10:00:00 PM,0.16,-1.4,0.151,-1.5,18.81,-1.21,20.15,-0.64,,,,,,,100,8700,102.13,-16.6
02/10/2025 10:15:00 PM,0.16,-1.4,0.151,-1.5,18.81,-1.24,20.15,-0.65,,,,,,,100,8698,102.14,-16.6
02/10/2025 10:30:00 PM,0.16,-1.4,0.151,-1.5,18.81,-1.24,20.15,-0.69,,,,,,,100,8696,102.12,-16.8
02/10/2025 10:45:00 PM,0.161,-1.4,0.151,-1.5,18.81,-1.26,20.15,-0.71,,,,,,,100,8695,102.1,-17.0
02/10/2025 11:00:00 PM,0.161,-1.4,0.151,-1.5,18.81,-1.26,20.15,-0.7,,,,,,,100,8694,102.09,-17.2
02/10/2025 11:15:00 PM,0.161,-1.4,0.151,-1.5,18.81,-1.25,20.15,-0.71,,,,,,,100,8693,102.08,-17.6
02/10/2025 11:30:00 PM,0.161,-1.4,0.151,-1.5,18.81,-1.26,20.15,-0.72,,,,,,,100,8691,102.07,-18.3
02/10/2025 11:45:00 PM,0.161,-1.4,0.151,-1.5,18.81,-1.26,20.15,-0.76,,,,,,,100,8689,102.07,-18.8
02/11/2025 12:00:00 AM,0.161,-1.4,0.151,-1.5,18.82,-1.28,20.16,-0.77,,,,,,,100,8687,102.07,-19.2
02/11/2025 12:15:00 AM,0.161,-1.4,0.151,-1.5,18.82,-1.31,20.16,-0.78,,,,,,,100,8613,102.05,-18.8
02/11/2025 12:30:00 AM,0.161,-1.4,0.151,-1.5,18.82,-1.32,20.16,-0.79,,,,,,,100,8640,102.06,-18.8
02/11/2025 12:45:00 AM,0.161,-1.3,0.151,-1.5,18.82,-1.33,20.16,-0.79,,,,,,,100,8641,102.05,-18.3
02/11/2025 01:00:00 AM,0.161,-1.3,0.151,-1.5,18.82,-1.33,20.15,-0.8,,,,,,,100,8645,102.03,-17.2
02/11/2025 01:15:00 AM,0.161,-1.3,0.151,-1.5,18.82,-1.34,20.15,-0.79,,,,,,,100,8646,102.02,-16.1
02/11/2025 01:30:00 AM,0.161,-1.3,0.151,-1.5,18.82,-1.34,20.15,-0.79,,,,,,,100,8648,102.01,-15.2
02/11/2025 01:45:00 AM,0.161,-1.3,0.151,-1.5,18.82,-1.36,20.15,-0.83,,,,,,,100,8652,102.0,-14.7
02/11/2025 02:00:00 AM,0.161,-1.3,0.151,-1.5,18.83,-1.39,20.15,-0.86,,,,,,,100,8652,102.0,-14.3
02/11/2025 02:15:00 AM,0.161,-1.3,0.151,-1.5,18.83,-1.41,20.15,-0.86,,,,,,,100,8652,102.01,-13.4
02/11/2025 02:30:00 AM,0.161,-1.3,0.151,-1.5,18.83,-1.41,20.15,-0.86,,,,,,,100,8655,101.99,-12.1
02/11/2025 02:45:00 AM,0.161,-1.3,0.151,-1.5,18.83,-1.41,20.15,-0.87,,,,,,,100,8657,101.99,-11.1
02/11/2025 03:00:00 AM,0.161,-1.3,0.151,-1.5,18.83,-1.41,20.15,-0.87,,,,,,,100,8655,102.0,-10.4
02/11/2025 03:15:00 AM,0.161,-1.3,0.151,-1.5,18.83,-1.42,20.16,-0.88,,,,,,,100,8659,102.02,-10.1
02/11/2025 03:30:00 AM,0.161,-1.3,0.151,-1.5,18.84,-1.41,20.16,-0.88,,,,,,,100,8658,102.03,-10.1
02/11/2025 03:45:00 AM,0.161,-1.3,0.151,-1.5,18.84,-1.42,20.16,-0.9,,,,,,,100,8658,102.03,-10.4
02/11/2025 04:00:00 AM,0.161,-1.3,0.151,-1.5,18.84,-1.42,20.16,-0.93,,,,,,,100,8657,102.05,-10.6
02/11/2025 04:15:00 AM,0.161,-1.3,0.151,-1.5,18.84,-1.41,20.16,-0.92,,,,,,,100,8653,102.03,-10.5
02/11/2025 04:30:00 AM,0.161,-1.4,0.151,-1.5,18.84,-1.42,20.16,-0.93,,,,,,,100,8657,102.04,-10.4
02/11/2025 04:45:00 AM,0.161,-1.4,0.151,-1.5,18.84,-1.41,20.17,-0.94,,,,,,,100,8655,102.06,-10.3
02/11/2025 05:00:00 AM,0.161,-1.4,0.151,-1.5,18.84,-1.42,20.16,-0.94,,,,,,,100,8653,102.06,-10.2
02/11/2025 05:15:00 AM,0.161,-1.4,0.151,-1.5,18.84,-1.41,20.16,-0.95,,,,,,,100,8651,102.05,-10.2
02/11/2025 05:30:00 AM,0.161,-1.4,0.151,-1.5,18.84,-1.42,20.15,-0.94,,,,,,,100,8652,102.04,-10.6
02/11/2025 05:45:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.41,20.15,-0.95,,,,,,,100,8650,102.03,-11.3
02/11/2025 06:00:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.42,20.14,-0.94,,,,,,,100,8649,102.01,-12.0
02/11/2025 06:15:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.41,20.13,-0.94,,,,,,,100,8646,102.0,-12.8
02/11/2025 06:30:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.41,20.13,-0.94,,,,,,,100,8644,102.0,-13.4
02/11/2025 06:45:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.43,20.13,-0.94,,,,,,,100,8643,102.02,-13.6
02/11/2025 07:00:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.43,20.13,-0.95,,,,,,,100,8643,102.02,-13.2
02/11/2025 07:15:00 AM,0.161,-1.4,0.151,-1.5,18.83,-1.42,20.14,-0.94,,,,,,,100,8644,102.04,-13.0
02/11/2025 07:30:00 AM,0.161,-1.4,0.151,-1.5,18.85,-1.42,20.16,-0.84,,,,,,,100,8671,102.04,-12.3
02/11/2025 07:45:00 AM,0.161,-1.4,0.151,-1.5,18.9,-1.32,20.2,-0.64,,,,,,,100,8697,102.06,-11.2
02/11/2025 08:00:00 AM,0.161,-1.4,0.151,-1.5,18.92,-1.25,20.22,-0.48,,,,,,,100,8736,102.06,-10.1
02/11/2025 08:15:00 AM,0.161,-1.4,0.151,-1.5,18.88,-1.21,20.2,-0.52,,,,,,,100,8760,102.05,-9.6
02/11/2025 08:30:00 AM,0.161,-1.4,0.151,-1.5,18.9,-1.17,20.22,-0.47,,,,,,,100,8820,102.07,-8.9
02/11/2025 08:45:00 AM,0.161,-1.4,0.151,-1.5,18.89,-1.16,20.21,-0.42,,,,,,,100,8836,102.07,-8.2
02/11/2025 09:00:00 AM,0.161,-1.4,0.151,-1.5,18.88,-1.09,20.21,-0.42,,,,,,,100,8901,102.06,-7.9
02/11/2025 09:15:00 AM,0.161,-1.4,0.151,-1.5,18.87,-1.1,20.19,-0.39,,,,,,,100,8945,102.03,-7.1
02/11/2025 09:30:00 AM,0.161,-1.4,0.151,-1.5,18.86,-1.1,20.18,-0.41,,,,,,,100,9000,101.98,-5.6
02/11/2025 09:45:00 AM,0.161,-1.4,0.151,-1.5,18.84,-1.09,20.17,-0.4,,,,,,,100,9035,101.95,-4.1
02/11/2025 10:00:00 AM,0.161,-1.4,0.151,-1.5,18.82,-1.1,20.16,-0.45,,,,,,,100,9056,101.95,-2.9
02/11/2025 10:15:00 AM,0.161,-1.4,0.151,-1.5,18.81,-1.1,20.15,-0.47,,,,,,,100,9067,101.94,-2.0
02/11/2025 10:30:00 AM,0.161,-1.4,0.151,-1.5,18.8,-1.09,20.14,-0.48,,,,,,,100,9073,101.92,-1.3
02/11/2025 10:45:00 AM,0.161,-1.4,0.151,-1.5,18.79,-1.1,20.14,-0.48,,,,,,,100,9075,101.9,-0.7
02/11/2025 11:00:00 AM,0.161,-1.4,0.151,-1.5,18.79,-1.12,20.13,-0.47,,,,,,,100,9071,101.89,-0.3
02/11/2025 11:15:00 AM,0.161,-1.4,0.151,-1.5,18.79,-1.1,20.13,-0.46,,,,,,,100,9068,101.89,0.0
02/11/2025 11:30:00 AM,0.161,-1.4,0.151,-1.5,18.78,-1.08,20.12,-0.45,,,,,,,100,9063,101.89,0.4
02/11/2025 11:45:00 AM,0.161,-1.4,0.151,-1.5,18.77,-1.05,20.11,-0.41,,,,,,,100,9045,101.86,0.8
02/11/2025 12:00:00 PM,0.161,-1.4,0.151,-1.5,18.76,-1.03,20.1,-0.4,,,,,,,100,9022,101.85,1.1
02/11/2025 12:15:00 PM,0.161,-1.4,0.151,-1.5,18.74,-1.01,20.09,-0.39,,,,,,,100,9002,101.82,1.1
02/11/2025 12:30:00 PM,0.161,-1.4,0.151,-1.5,18.73,-0.95,20.08,-0.38,,,,,,,100,8968,101.8,0.7
02/11/2025 12:45:00 PM,0.161,-1.4,0.151,-1.5,18.73,-0.95,20.08,-0.34,,,,,,,100,8961,101.79,0.3
02/11/2025 01:00:00 PM,0.161,-1.4,0.151,-1.5,18.71,-0.94,20.07,-0.33,,,,,,,100,8975,101.75,0.9
02/11/2025 01:15:00 PM,0.161,-1.4,0.151,-1.5,18.7,-0.94,20.06,-0.31,,,,,,,100,8974,101.73,1.3
02/11/2025 01:30:00 PM,0.161,-1.4,0.151,-1.5,18.68,-0.89,20.05,-0.32,,,,,,,100,8962,101.71,1.8
02/11/2025 01:45:00 PM,0.161,-1.4,0.151,-1.5,18.66,-0.86,20.04,-0.31,,,,,,,100,8965,101.68,2.1
02/11/2025 02:00:00 PM,0.161,-1.3,0.151,-1.5,18.65,-0.84,20.03,-0.3,,,,,,,100,8964,101.66,2.6
02/11/2025 02:15:00 PM,0.161,-1.3,0.151,-1.5,18.64,-0.8,20.02,-0.27,,,,,,,100,8958,101.65,3.0
02/11/2025 02:30:00 PM,0.161,-1.3,0.151,-1.5,18.63,-0.79,20.01,-0.25,,,,,,,100,8953,101.63,3.3
02/11/2025 02:45:00 PM,0.161,-1.3,0.151,-1.5,18.62,-0.78,20.01,-0.24,,,,,,,100,8958,101.63,4.2
02/11/2025 03:00:00 PM,0.161,-1.3,0.151,-1.5,18.61,-0.73,20.0,-0.24,,,,,,,100,8940,101.64,5.0
02/11/2025 03:15:00 PM,0.161,-1.3,0.151,-1.5,18.6,-0.7,20.0,-0.21,,,,,,,100,8924,101.63,4.9
02/11/2025 03:30:00 PM,0.161,-1.3,0.151,-1.5,18.6,-0.71,19.99,-0.17,,,,,,,100,8904,101.63,4.2
02/11/2025 03:45:00 PM,0.161,-1.3,0.151,-1.5,18.59,-0.68,19.99,-0.16,,,,,,,100,8888,101.63,3.9
02/11/2025 04:00:00 PM,0.161,-1.3,0.151,-1.5,18.59,-0.64,20.0,-0.17,,,,,,,100,8876,101.65,3.9
02/11/2025 04:15:00 PM,0.161,-1.3,0.151,-1.5,18.59,-0.63,20.0,-0.16,,,,,,,100,8865,101.65,3.2
