z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
01/07/2026 08:45:00 PM,0.0,0.0,-0.2,0.557,100.95,0.05,1.038,4.0,1.038,,,,100,8406,100.75,0.0
01/07/2026 09:00:00 PM,0.0,0.0,-0.2,0.557,100.96,0.04,1.04,4.0,1.04,,,,100,8400,100.76,-0.0
01/07/2026 09:15:00 PM,0.0,0.0,-0.2,0.555,100.97,0.05,1.04,4.0,1.04,,,,100,8398,100.77,-0.1
01/07/2026 09:30:00 PM,0.0,0.0,-0.2,0.554,100.99,0.05,1.04,4.0,1.04,,,,100,8398,100.79,-0.1
01/07/2026 09:45:00 PM,0.0,0.0,-0.2,0.554,101.03,0.05,1.042,4.0,1.042,,,,100,8397,100.83,-0.1
01/07/2026 10:00:00 PM,0.0,0.0,-0.2,0.553,101.05,0.05,1.042,4.0,1.042,,,,100,8397,100.86,-0.1
01/07/2026 10:15:00 PM,0.0,0.0,-0.3,0.553,101.05,0.05,1.04,4.0,1.04,,,,100,8395,100.85,-0.2
01/07/2026 10:30:00 PM,0.0,0.0,-0.3,0.554,101.06,0.04,1.04,4.1,1.04,,,,100,8393,100.86,-0.2
01/07/2026 10:45:00 PM,0.0,0.0,-0.3,0.556,101.07,0.04,1.038,4.1,1.038,,,,100,8392,100.87,-0.2
01/07/2026 11:00:00 PM,0.0,0.0,-0.4,0.554,101.06,0.04,1.035,4.1,1.035,,,,100,8390,100.86,-0.4
01/07/2026 11:15:00 PM,0.0,0.0,-0.6,0.553,101.06,0.03,1.038,4.1,1.038,,,,100,8390,100.86,-0.4
01/07/2026 11:30:00 PM,0.0,0.0,-0.6,0.556,101.07,0.03,1.04,4.1,1.04,,,,100,8390,100.87,-0.4
01/07/2026 11:45:00 PM,0.0,0.0,-0.4,0.561,101.06,0.03,1.038,4.1,1.038,,,,100,8390,100.86,-0.4
01/08/2026 12:00:00 AM,0.0,0.0,-0.4,0.561,101.07,0.03,1.04,4.1,1.04,,,,100,8390,100.87,-0.4
01/08/2026 12:15:00 AM,0.0,0.0,-0.4,0.563,101.08,0.03,1.038,4.1,1.038,,,,100,8328,100.88,-0.2
01/08/2026 12:30:00 AM,0.0,0.0,-0.4,0.564,101.1,0.03,1.04,4.1,1.04,,,,100,8358,100.9,-0.2
01/08/2026 12:45:00 AM,0.0,0.0,-0.4,0.563,101.1,0.03,1.042,4.1,1.042,,,,100,8358,100.91,-0.3
01/08/2026 01:00:00 AM,0.0,0.0,-0.4,0.564,101.11,0.03,1.04,4.1,1.04,,,,100,8360,100.92,-0.3
01/08/2026 01:15:00 AM,0.0,0.0,-0.4,0.566,101.13,0.03,1.04,4.1,1.04,,,,100,8360,100.93,-0.4
01/08/2026 01:30:00 AM,0.0,0.0,-0.4,0.565,101.15,0.03,1.04,4.1,1.04,,,,100,8362,100.95,-0.4
01/08/2026 01:45:00 AM,0.0,0.0,-0.5,0.564,101.17,0.03,1.04,4.1,1.04,,,,100,8363,100.98,-0.4
01/08/2026 02:00:00 AM,0.0,0.0,-0.4,0.568,101.2,0.03,1.042,4.1,1.042,,,,100,8361,101.0,-0.4
01/08/2026 02:15:00 AM,0.0,0.0,-0.3,0.568,101.22,0.03,1.04,4.1,1.04,,,,100,8362,101.02,-0.4
01/08/2026 02:30:00 AM,0.0,0.0,-0.2,0.568,101.24,0.03,1.042,4.1,1.042,,,,100,8361,101.04,-0.4
01/08/2026 02:45:00 AM,0.0,0.0,-0.2,0.567,101.25,0.03,1.04,4.1,1.04,,,,100,8361,101.05,-0.4
01/08/2026 03:00:00 AM,0.0,0.0,-0.2,0.57,101.26,0.03,1.042,4.1,1.042,,,,100,8362,101.06,-0.4
01/08/2026 03:15:00 AM,0.0,0.0,-0.2,0.569,101.29,0.04,1.04,4.1,1.04,,,,100,8358,101.09,-0.3
01/08/2026 03:30:00 AM,0.0,0.0,-0.2,0.566,101.3,0.04,1.04,4.1,1.04,,,,100,8361,101.11,-0.4
01/08/2026 03:45:00 AM,0.0,0.0,-0.4,0.56,101.3,0.03,1.04,4.1,1.04,,,,100,8359,101.1,-0.4
01/08/2026 04:00:00 AM,0.0,0.0,-0.5,0.559,101.31,0.03,1.038,4.1,1.038,,,,100,8357,101.11,-0.5
01/08/2026 04:15:00 AM,0.0,0.0,-0.5,0.559,101.33,0.03,1.04,4.1,1.04,,,,100,8358,101.13,-0.5
01/08/2026 04:30:00 AM,0.0,0.0,-0.5,0.564,101.36,0.03,1.04,4.1,1.04,,,,100,8358,101.16,-0.6
01/08/2026 04:45:00 AM,0.0,0.0,-0.5,0.565,101.38,0.03,1.045,4.2,1.045,,,,100,8356,101.18,-0.6
01/08/2026 05:00:00 AM,0.0,0.0,-0.5,0.563,101.39,0.02,1.04,4.2,1.04,,,,100,8355,101.19,-0.6
01/08/2026 05:15:00 AM,0.0,0.0,-0.6,0.561,101.41,0.02,1.042,4.2,1.042,,,,100,8355,101.21,-0.6
01/08/2026 05:30:00 AM,0.0,0.0,-0.7,0.558,101.45,0.02,1.047,4.2,1.047,,,,100,8355,101.25,-0.7
01/08/2026 05:45:00 AM,0.0,0.0,-0.7,0.558,101.47,0.02,1.045,4.2,1.045,,,,100,8354,101.27,-0.7
01/08/2026 06:00:00 AM,0.0,0.0,-0.7,0.557,101.48,0.02,1.045,4.1,1.045,,,,100,8354,101.28,-0.8
01/08/2026 06:15:00 AM,0.0,0.0,-0.7,0.558,101.49,0.02,1.045,4.1,1.045,,,,100,8352,101.3,-0.8
01/08/2026 06:30:00 AM,0.0,0.0,-0.8,0.558,101.52,0.02,1.045,4.1,1.045,,,,100,8351,101.32,-0.8
01/08/2026 06:45:00 AM,0.0,0.0,-0.8,0.558,101.51,0.02,1.045,4.1,1.045,,,,100,8349,101.32,-0.9
01/08/2026 07:00:00 AM,0.0,0.0,-0.8,0.558,101.53,0.02,1.05,4.1,1.05,,,,100,8350,101.33,-0.9
01/08/2026 07:15:00 AM,0.0,0.0,-0.8,0.556,101.53,0.02,1.045,4.1,1.045,,,,100,8349,101.33,-1.0
01/08/2026 07:30:00 AM,0.0,0.0,-1.2,0.541,101.54,0.02,1.045,4.1,1.045,,,,100,8346,101.35,-1.6
01/08/2026 07:45:00 AM,0.0,0.0,-1.6,0.524,101.56,0.02,1.045,4.1,1.045,,,,100,8344,101.37,-2.4
01/08/2026 08:00:00 AM,0.0,0.0,-2.2,0.503,101.57,0.02,1.045,4.1,1.045,,,,100,8343,101.38,-3.2
01/08/2026 08:15:00 AM,0.0,0.0,-2.8,0.484,101.59,0.01,1.045,4.1,1.045,,,,100,8342,101.4,-3.9
01/08/2026 08:30:00 AM,0.0,0.0,-2.8,0.482,101.61,0.01,1.045,4.1,1.045,,,,100,8342,101.42,-4.3
01/08/2026 08:45:00 AM,0.0,0.0,-2.3,0.5,101.63,0.01,1.045,4.1,1.045,,,,100,8341,101.44,-3.8
01/08/2026 09:00:00 AM,0.0,0.0,-1.8,0.521,101.64,0.01,1.05,4.0,1.05,,,,100,8348,101.45,-3.2
01/08/2026 09:15:00 AM,0.0,0.0,-1.2,0.545,101.66,0.01,1.054,4.0,1.054,,,,100,8348,101.47,-2.2
01/08/2026 09:30:00 AM,0.0,0.0,-1.1,0.548,101.68,0.02,1.054,4.0,1.054,,,,100,8351,101.48,-1.4
01/08/2026 09:45:00 AM,0.0,0.0,-0.6,0.566,101.7,0.02,1.05,4.0,1.05,,,,100,8357,101.51,-0.7
01/08/2026 10:00:00 AM,0.0,0.0,-0.3,0.576,101.73,0.02,1.045,4.1,1.045,,,,100,8363,101.54,0.0
01/08/2026 10:15:00 AM,0.0,0.0,0.2,0.597,101.76,0.02,1.045,4.1,1.045,,,,100,8371,101.56,0.8
01/08/2026 10:30:00 AM,0.0,0.0,0.8,0.611,101.77,0.03,1.047,4.1,1.047,,,,100,8386,101.58,1.7
01/08/2026 10:45:00 AM,0.0,0.0,1.3,0.618,101.77,0.05,1.05,4.1,1.05,,,,100,8415,101.58,2.5
01/08/2026 11:00:00 AM,0.0,0.0,2.1,0.641,101.77,0.07,1.052,4.1,1.052,,,,100,8450,101.58,3.8
01/08/2026 11:15:00 AM,0.0,0.0,1.9,0.63,101.78,0.07,1.05,4.1,1.05,,,,100,8466,101.59,4.6
01/08/2026 11:30:00 AM,0.0,0.0,2.2,0.637,101.78,0.08,1.047,4.2,1.047,,,,100,8474,101.58,4.6
01/08/2026 11:45:00 AM,0.0,0.0,2.6,0.65,101.78,0.09,1.04,4.2,1.04,,,,100,8509,101.58,5.0
01/08/2026 12:00:00 PM,0.0,0.0,2.6,0.649,101.78,0.09,1.045,4.2,1.045,,,,100,8520,101.58,5.6
01/08/2026 12:15:00 PM,0.2,12.0,2.7,0.651,101.78,0.09,1.045,4.2,1.045,,,,100,8520,101.58,5.8
01/08/2026 12:30:00 PM,0.0,0.0,2.7,0.655,101.78,0.09,1.05,4.2,1.05,,,,100,8534,101.58,5.7
01/08/2026 12:45:00 PM,0.2,12.0,3.0,0.659,101.78,0.1,1.05,4.2,1.05,,,,100,8567,101.58,6.0
01/08/2026 01:00:00 PM,0.2,12.0,3.3,0.669,101.79,0.1,1.047,4.3,1.047,,,,100,8599,101.59,7.0
01/08/2026 01:15:00 PM,0.4,12.0,3.4,0.669,101.8,0.11,1.045,4.3,1.045,,,,100,8592,101.6,7.4
01/08/2026 01:30:00 PM,0.4,12.0,3.8,0.677,101.81,0.12,1.047,4.3,1.047,,,,100,8612,101.61,7.4
01/08/2026 01:45:00 PM,0.2,12.0,4.0,0.68,101.81,0.13,1.04,4.3,1.04,,,,100,8598,101.61,7.5
01/08/2026 02:00:00 PM,0.2,12.0,4.0,0.682,101.81,0.13,1.04,4.3,1.04,,,,100,8618,101.6,7.0
01/08/2026 02:15:00 PM,0.2,12.0,4.2,0.685,101.81,0.14,1.047,4.3,1.047,,,,100,8621,101.61,6.9
01/08/2026 02:30:00 PM,0.0,0.0,4.2,0.681,101.84,0.15,1.047,4.4,1.047,,,,100,8632,101.63,6.7
01/08/2026 02:45:00 PM,0.2,12.0,3.6,0.662,101.86,0.13,1.05,4.4,1.05,,,,100,8652,101.66,6.8
01/08/2026 03:00:00 PM,0.2,12.0,3.7,0.664,101.87,0.13,1.047,4.4,1.047,,,,100,8651,101.66,7.1
01/08/2026 03:15:00 PM,0.2,12.0,3.6,0.659,101.89,0.13,1.05,4.3,1.05,,,,100,8646,101.68,6.9
01/08/2026 03:30:00 PM,0.0,0.0,3.4,0.657,101.9,0.13,1.045,4.4,1.045,,,,100,8628,101.69,5.8
01/08/2026 03:45:00 PM,0.2,12.0,3.4,0.653,101.93,0.13,1.045,4.4,1.045,,,,100,8618,101.72,4.6
01/08/2026 04:00:00 PM,0.0,0.0,3.1,0.649,101.97,0.11,1.047,4.3,1.047,,,,100,8606,101.76,3.5
01/08/2026 04:15:00 PM,0.0,0.0,2.3,0.617,101.95,0.1,1.05,4.3,1.05,,,,100,8599,101.74,2.5
01/08/2026 04:30:00 PM,0.0,0.0,1.4,0.601,101.94,0.07,1.05,4.3,1.05,,,,100,8594,101.73,1.4
01/08/2026 04:45:00 PM,0.0,0.0,0.8,0.589,101.96,0.06,1.045,4.3,1.045,,,,100,8585,101.75,0.3
01/08/2026 05:00:00 PM,0.0,0.0,-0.4,0.538,101.95,0.05,1.045,4.3,1.045,,,,100,8583,101.74,-0.7
01/08/2026 05:15:00 PM,0.0,0.0,-0.9,0.534,101.91,0.04,1.045,4.3,1.045,,,,100,8579,101.72,-1.6
01/08/2026 05:30:00 PM,0.0,0.0,-1.4,0.518,101.91,0.03,1.047,4.2,1.047,,,,100,8573,101.71,-2.2
01/08/2026 05:45:00 PM,0.0,0.0,-1.8,0.505,101.9,0.03,1.045,4.2,1.045,,,,100,8570,101.7,-2.8
01/08/2026 06:00:00 PM,0.0,0.0,-2.4,0.487,101.9,0.03,1.047,4.1,1.047,,,,100,8567,101.71,-3.6
01/08/2026 06:15:00 PM,0.0,0.0,-2.6,0.481,101.92,0.02,1.045,4.1,1.045,,,,100,8560,101.72,-4.3
01/08/2026 06:30:00 PM,0.0,0.0,-3.1,0.467,101.93,0.02,1.05,4.1,1.05,,,,100,8555,101.74,-4.7
01/08/2026 06:45:00 PM,0.0,0.0,-3.6,0.454,101.95,0.02,1.054,4.0,1.054,,,,100,8554,101.76,-5.4
01/08/2026 07:00:00 PM,0.0,0.0,-3.7,0.45,101.98,0.02,1.05,4.0,1.05,,,,100,8554,101.79,-5.9
01/08/2026 07:15:00 PM,0.0,0.0,-4.2,0.434,102.0,0.01,1.052,4.0,1.052,,,,100,8551,101.82,-6.5
01/08/2026 07:30:00 PM,0.0,0.0,-4.5,0.423,102.03,0.01,1.052,3.9,1.052,,,,100,8551,101.84,-6.8
01/08/2026 07:45:00 PM,0.0,0.0,-4.8,0.413,102.04,0.01,1.05,3.8,1.05,,,,100,8546,101.85,-7.1
01/08/2026 08:00:00 PM,0.0,0.0,-5.3,0.399,102.05,0.01,1.05,3.8,1.05,,,,100,8546,101.87,-7.1
01/08/2026 08:15:00 PM,0.0,0.0,-5.5,0.394,102.04,0.01,1.052,3.8,1.052,,,,100,8547,101.87,-7.1
01/08/2026 08:30:00 PM,0.0,0.0,-5.8,0.383,102.04,0.01,1.05,3.7,1.05,,,,100,8545,101.87,-7.2
01/08/2026 08:45:00 PM,0.0,0.0,-5.9,0.38,102.04,0.01,1.054,3.7,1.054,,,,100,8544,101.87,-7.3
01/08/2026 09:00:00 PM,0.0,0.0,-6.4,0.367,102.05,0.01,1.05,3.7,1.05,,,,100,8540,101.88,-7.6
01/08/2026 09:15:00 PM,0.0,0.0,-6.9,0.35,102.05,0.01,1.05,3.7,1.05,,,,100,8538,101.89,-7.9
01/08/2026 09:30:00 PM,0.0,0.0,-6.9,0.352,102.05,0.01,1.05,3.7,1.05,,,,100,8538,101.88,-8.2
01/08/2026 09:45:00 PM,0.0,0.0,-6.7,0.356,102.05,0.01,1.052,3.7,1.052,,,,100,8536,101.89,-8.5
01/08/2026 10:00:00 PM,0.0,0.0,-6.9,0.35,102.05,0.01,1.052,3.7,1.052,,,,100,8535,101.89,-8.8
01/08/2026 10:15:00 PM,0.0,0.0,-7.1,0.346,102.06,0.01,1.054,3.6,1.054,,,,100,8532,101.9,-9.1
01/08/2026 10:30:00 PM,0.0,0.0,-6.7,0.358,102.07,0.01,1.054,3.6,1.054,,,,100,8532,101.91,-9.3
01/08/2026 10:45:00 PM,0.0,0.0,-7.4,0.338,102.06,0.01,1.057,3.6,1.057,,,,100,8529,101.9,-9.5
01/08/2026 11:00:00 PM,0.0,0.0,-7.8,0.327,102.04,0.01,1.054,3.6,1.054,,,,100,8529,101.88,-9.7
01/08/2026 11:15:00 PM,0.0,0.0,-6.6,0.362,102.02,0.01,1.054,3.6,1.054,,,,100,8528,101.85,-9.8
01/08/2026 11:30:00 PM,0.0,0.0,-5.0,0.407,102.01,0.01,1.057,3.5,1.057,,,,100,8529,101.84,-9.8
01/08/2026 11:45:00 PM,0.0,0.0,-4.9,0.411,101.99,0.01,1.059,3.5,1.059,,,,100,8526,101.82,-9.7
01/09/2026 12:00:00 AM,0.0,0.0,-5.6,0.39,101.97,0.01,1.05,3.5,1.05,,,,100,8526,101.8,-9.7
01/09/2026 12:15:00 AM,0.0,0.0,-5.4,0.397,101.98,0.01,1.054,3.5,1.054,,,,100,8449,101.81,-9.3
01/09/2026 12:30:00 AM,0.0,0.0,-4.8,0.415,102.0,0.01,1.05,3.5,1.05,,,,100,8482,101.83,-9.1
01/09/2026 12:45:00 AM,0.0,0.0,-4.3,0.431,102.02,0.01,1.054,3.5,1.054,,,,100,8485,101.84,-8.9
01/09/2026 01:00:00 AM,0.0,0.0,-4.1,0.436,102.0,0.01,1.057,3.4,1.057,,,,100,8490,101.82,-8.6
01/09/2026 01:15:00 AM,0.0,0.0,-3.3,0.463,101.99,0.01,1.059,3.4,1.059,,,,100,8493,101.81,-7.9
01/09/2026 01:30:00 AM,0.0,0.0,-2.8,0.481,102.0,0.01,1.059,3.4,1.059,,,,100,8491,101.82,-7.3
01/09/2026 01:45:00 AM,0.0,0.0,-2.9,0.481,102.02,0.01,1.062,3.4,1.062,,,,100,8493,101.83,-6.9
01/09/2026 02:00:00 AM,0.0,0.0,-3.0,0.476,102.03,0.01,1.062,3.4,1.062,,,,100,8495,101.85,-6.6
01/09/2026 02:15:00 AM,0.0,0.0,-2.8,0.484,102.03,0.01,1.059,3.4,1.059,,,,100,8497,101.84,-6.3
01/09/2026 02:30:00 AM,0.0,0.0,-2.4,0.499,102.02,0.01,1.059,3.3,1.059,,,,100,8495,101.83,-5.8
01/09/2026 02:45:00 AM,0.0,0.0,-2.8,0.485,102.02,0.01,1.059,3.3,1.059,,,,100,8496,101.83,-5.6
01/09/2026 03:00:00 AM,0.0,0.0,-3.2,0.472,102.0,0.01,1.059,3.3,1.059,,,,100,8497,101.81,-5.7
01/09/2026 03:15:00 AM,0.0,0.0,-3.3,0.467,101.97,0.01,1.054,3.3,1.054,,,,100,8498,101.79,-5.9
01/09/2026 03:30:00 AM,0.0,0.0,-3.4,0.465,101.95,0.01,1.059,3.4,1.059,,,,100,8495,101.77,-6.0
01/09/2026 03:45:00 AM,0.0,0.0,-3.6,0.454,101.93,0.01,1.059,3.4,1.059,,,,100,8495,101.75,-6.2
01/09/2026 04:00:00 AM,0.0,0.0,-4.0,0.444,101.93,0.01,1.062,3.4,1.062,,,,100,8494,101.75,-6.2
01/09/2026 04:15:00 AM,0.0,0.0,-3.5,0.461,101.88,0.01,1.057,3.4,1.057,,,,100,8494,101.7,-5.8
01/09/2026 04:30:00 AM,0.0,0.0,-2.8,0.483,101.88,0.01,1.059,3.4,1.059,,,,100,8494,101.7,-5.2
01/09/2026 04:45:00 AM,0.0,0.0,-2.6,0.492,101.83,0.01,1.059,3.4,1.059,,,,100,8494,101.65,-4.8
01/09/2026 05:00:00 AM,0.0,0.0,-2.5,0.495,101.82,0.01,1.057,3.4,1.057,,,,100,8494,101.64,-4.6
01/09/2026 05:15:00 AM,0.0,0.0,-2.1,0.509,101.79,0.01,1.052,3.5,1.052,,,,100,8493,101.61,-4.2
01/09/2026 05:30:00 AM,0.0,0.0,-1.8,0.521,101.74,0.01,1.054,3.5,1.054,,,,100,8494,101.56,-3.6
01/09/2026 05:45:00 AM,0.0,0.0,-1.6,0.527,101.71,0.02,1.057,3.5,1.057,,,,100,8493,101.52,-3.2
01/09/2026 06:00:00 AM,0.0,0.0,-1.6,0.529,101.7,0.01,1.062,3.5,1.062,,,,100,8492,101.52,-3.0
01/09/2026 06:15:00 AM,0.0,0.0,-1.6,0.528,101.69,0.01,1.057,3.6,1.057,,,,100,8492,101.51,-2.9
01/09/2026 06:30:00 AM,0.0,0.0,-1.8,0.522,101.68,0.01,1.057,3.6,1.057,,,,100,8488,101.5,-2.9
01/09/2026 06:45:00 AM,0.0,0.0,-1.2,0.544,101.68,0.01,1.059,3.6,1.059,,,,100,8491,101.49,-2.5
01/09/2026 07:00:00 AM,0.0,0.0,-1.0,0.553,101.7,0.02,1.059,3.6,1.059,,,,100,8493,101.51,-2.0
01/09/2026 07:15:00 AM,0.0,0.0,-0.7,0.564,101.72,0.02,1.054,3.7,1.054,,,,100,8489,101.54,-1.7
01/09/2026 07:30:00 AM,0.0,0.0,-0.4,0.576,101.71,0.02,1.059,3.7,1.059,,,,100,8489,101.52,-1.3
01/09/2026 07:45:00 AM,0.0,0.0,-0.4,0.577,101.7,0.02,1.059,3.7,1.059,,,,100,8489,101.51,-1.1
01/09/2026 08:00:00 AM,0.0,0.0,0.1,0.598,101.67,0.02,1.054,3.8,1.054,,,,100,8487,101.48,-0.9
01/09/2026 08:15:00 AM,0.0,0.0,0.7,0.626,101.66,0.02,1.057,3.8,1.057,,,,100,8487,101.47,-0.5
01/09/2026 08:30:00 AM,0.0,0.0,1.0,0.635,101.66,0.02,1.057,3.8,1.057,,,,100,8487,101.46,-0.2
01/09/2026 08:45:00 AM,0.0,0.0,0.8,0.618,101.62,0.03,1.059,3.9,1.059,,,,100,8487,101.43,0.0
01/09/2026 09:00:00 AM,0.0,0.0,0.8,0.612,101.57,0.04,1.054,3.9,1.054,,,,100,8495,101.38,0.1
01/09/2026 09:15:00 AM,0.0,0.0,1.3,0.629,101.57,0.04,1.057,4.0,1.057,,,,100,8499,101.38,0.3
01/09/2026 09:30:00 AM,0.0,0.0,2.6,0.664,101.56,0.07,1.057,4.0,1.057,,,,100,8526,101.36,0.6
01/09/2026 09:45:00 AM,0.0,0.0,3.5,0.669,101.55,0.12,1.059,4.0,1.059,,,,100,8536,101.35,1.5
01/09/2026 10:00:00 AM,0.0,0.0,4.1,0.674,101.55,0.14,1.054,4.1,1.054,,,,100,8561,101.35,2.5
01/09/2026 10:15:00 AM,0.0,0.0,4.6,0.677,101.51,0.17,1.05,4.1,1.05,,,,100,8583,101.3,3.6
01/09/2026 10:30:00 AM,0.0,0.0,5.0,0.68,101.53,0.19,1.05,4.2,1.05,,,,100,8578,101.33,4.8
01/09/2026 10:45:00 AM,0.2,12.0,4.8,0.672,101.52,0.19,1.052,4.2,1.052,,,,100,8576,101.31,5.2
01/09/2026 11:00:00 AM,0.6,12.0,5.1,0.681,101.49,0.2,1.059,4.3,1.059,,,,100,8580,101.28,5.4
01/09/2026 11:15:00 AM,0.0,0.0,5.7,0.688,101.43,0.23,1.062,4.4,1.062,,,,100,8587,101.22,5.9
01/09/2026 11:30:00 AM,0.0,0.0,5.9,0.681,101.34,0.25,1.057,4.5,1.057,,,,100,8585,101.13,6.3
01/09/2026 11:45:00 AM,0.0,0.0,6.2,0.685,101.3,0.26,1.054,4.6,1.054,,,,100,8579,101.09,6.6
01/09/2026 12:00:00 PM,0.0,0.0,6.0,0.681,101.25,0.25,1.054,4.6,1.054,,,,100,8578,101.04,6.6
01/09/2026 12:15:00 PM,0.0,0.0,6.0,0.685,101.19,0.25,1.057,4.6,1.057,,,,100,8580,100.98,6.6
01/09/2026 12:30:00 PM,0.0,0.0,6.4,0.693,101.17,0.27,1.054,4.6,1.054,,,,100,8580,100.95,7.1
01/09/2026 12:45:00 PM,0.0,0.0,6.2,0.684,101.15,0.26,1.054,4.6,1.054,,,,100,8573,100.93,7.2
01/09/2026 01:00:00 PM,0.0,0.0,6.1,0.681,101.11,0.26,1.05,4.6,1.05,,,,100,8563,100.9,6.8
01/09/2026 01:15:00 PM,0.0,0.0,5.8,0.697,101.05,0.22,1.054,4.6,1.054,,,,100,8561,100.83,6.4
01/09/2026 01:30:00 PM,0.2,12.0,5.8,0.697,101.0,0.22,1.057,4.6,1.057,,,,100,8558,100.78,6.0
01/09/2026 01:45:00 PM,0.0,0.0,6.4,0.7,100.97,0.26,1.057,4.6,1.057,,,,100,8561,100.75,6.0
01/09/2026 02:00:00 PM,0.0,0.0,6.8,0.692,100.96,0.29,1.057,4.6,1.057,,,,100,8554,100.74,6.2
01/09/2026 02:15:00 PM,0.0,0.0,6.5,0.682,100.97,0.28,1.054,4.6,1.054,,,,100,8551,100.74,6.3
01/09/2026 02:30:00 PM,0.0,0.0,6.2,0.677,100.97,0.27,1.052,4.6,1.052,,,,100,8543,100.74,5.9
01/09/2026 02:45:00 PM,0.0,0.0,6.3,0.68,100.95,0.27,1.052,4.6,1.052,,,,100,8539,100.72,5.7
01/09/2026 03:00:00 PM,0.0,0.0,5.9,0.687,100.93,0.24,1.054,4.6,1.054,,,,100,8536,100.71,5.4
01/09/2026 03:15:00 PM,0.0,0.0,5.7,0.707,100.91,0.21,1.052,4.6,1.052,,,,100,8534,100.69,5.2
01/09/2026 03:30:00 PM,0.0,0.0,5.3,0.724,100.87,0.17,1.057,4.6,1.057,,,,100,8532,100.64,5.0
01/09/2026 03:45:00 PM,0.2,12.0,5.2,0.731,100.86,0.15,1.057,4.6,1.057,,,,100,8525,100.63,4.8
01/09/2026 04:00:00 PM,0.0,0.0,5.2,0.725,100.86,0.16,1.054,4.6,1.054,,,,100,8524,100.63,4.5
01/09/2026 04:15:00 PM,0.0,0.0,5.3,0.727,100.81,0.17,1.052,4.6,1.052,,,,100,8520,100.58,4.4
01/09/2026 04:30:00 PM,0.0,0.0,5.5,0.734,100.77,0.17,1.054,4.6,1.054,,,,100,8516,100.55,4.4
01/09/2026 04:45:00 PM,0.0,0.0,5.2,0.738,100.8,0.15,1.054,4.6,1.054,,,,100,8515,100.57,4.3
01/09/2026 05:00:00 PM,0.0,0.0,5.2,0.743,100.79,0.14,1.057,4.6,1.057,,,,100,8512,100.56,4.2
01/09/2026 05:15:00 PM,0.0,0.0,5.2,0.746,100.79,0.14,1.057,4.6,1.057,,,,100,8509,100.57,4.2
01/09/2026 05:30:00 PM,0.0,0.0,5.2,0.751,100.74,0.14,1.057,4.6,1.057,,,,100,8506,100.51,4.1
01/09/2026 05:45:00 PM,0.0,0.0,5.2,0.758,100.71,0.13,1.059,4.5,1.059,,,,100,8505,100.49,4.1
01/09/2026 06:00:00 PM,0.0,0.0,5.4,0.764,100.68,0.13,1.062,4.5,1.062,,,,100,8504,100.45,4.2
01/09/2026 06:15:00 PM,0.0,0.0,5.2,0.767,100.65,0.12,1.062,4.4,1.062,,,,100,8501,100.42,4.2
