z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port6,Port7,Port7,Port8,Port8, 
05/09/2023 03:15:00 AM,23036,30385,6239,65534,65534,0,6185,65534,65534,4617,12533,2100,8326,10086,5367,UTC-04:00
05/09/2023 03:30:00 AM,23037,30386,6226,65534,65534,0,6174,65534,65534,4521,12525,2100,8323,10088,5375,UTC-04:00
05/09/2023 03:45:00 AM,23038,30388,6214,65534,65534,0,6160,65534,65534,4712,12543,2100,8320,10089,5352,UTC-04:00
05/09/2023 04:00:00 AM,23039,30385,6203,65534,65534,0,6147,65534,65534,4541,12541,2100,8317,10090,5340,UTC-04:00
05/09/2023 04:15:00 AM,23040,30384,6191,65534,65534,0,6134,65534,65534,4708,12565,2100,8314,10091,5329,UTC-04:00
05/09/2023 04:30:00 AM,23041,30387,6182,65534,65534,0,6121,65534,65534,4558,12520,2100,8311,10091,5306,UTC-04:00
05/09/2023 04:45:00 AM,23042,30390,6170,65534,65534,0,6110,65534,65534,4577,12539,2100,8308,10093,5278,UTC-04:00
05/09/2023 05:00:00 AM,23043,30387,6159,65534,65534,0,6096,65534,65534,4669,12515,2100,8308,10095,5188,UTC-04:00
05/09/2023 05:15:00 AM,23044,30388,6147,65534,65534,0,6085,65534,65534,4675,12509,2100,8302,10097,5115,UTC-04:00
05/09/2023 05:30:00 AM,23045,30386,6136,65534,65534,0,6072,65534,65534,4708,12560,2100,8296,10098,5080,UTC-04:00
05/09/2023 05:45:00 AM,23046,30390,6125,65534,65534,0,6061,65534,65534,4653,12578,2100,8294,10100,5052,UTC-04:00
05/09/2023 06:00:00 AM,23047,30390,6115,65534,65534,0,6051,65534,65534,4762,12529,2100,8289,10102,5053,UTC-04:00
05/09/2023 06:15:00 AM,23048,30390,6104,65534,65534,0,6037,65534,65534,4710,12525,2100,8286,10104,5083,UTC-04:00
05/09/2023 06:30:00 AM,23049,30390,6093,65534,65534,0,6028,65534,65534,4902,12539,2100,8285,10106,5129,UTC-04:00
05/09/2023 06:45:00 AM,23050,30388,6083,65534,65534,0,6016,65534,65534,4742,12519,2100,8287,10108,5200,UTC-04:00
05/09/2023 07:00:00 AM,23051,30391,6073,65534,65534,0,6009,65534,65534,4753,12545,2100,8287,10110,5293,UTC-04:00
05/09/2023 07:15:00 AM,23052,30391,6063,65534,65534,0,6001,65534,65534,4766,12529,2100,8287,10111,5413,UTC-04:00
05/09/2023 07:30:00 AM,23053,30392,6053,65534,65534,0,5999,65534,65534,4782,12524,2100,8296,10113,5564,UTC-04:00
05/09/2023 07:45:00 AM,23054,30392,6044,65534,65534,0,5998,65534,65534,4754,12528,2100,8301,10114,5699,UTC-04:00
05/09/2023 08:00:00 AM,23055,30393,6039,65534,65534,0,5993,65534,65534,4856,12518,2100,8314,10114,5807,UTC-04:00
05/09/2023 08:15:00 AM,23056,30391,6030,65534,65534,0,5990,65534,65534,4866,12535,2100,8327,10116,5909,UTC-04:00
05/09/2023 08:30:00 AM,23057,30393,6030,65534,65534,0,5993,65534,65534,5801,12530,2100,8341,10116,5992,UTC-04:00
05/09/2023 08:45:00 AM,23058,30393,6025,65534,65534,0,5997,65534,65534,6193,12545,2100,8361,10117,6068,UTC-04:00
05/09/2023 09:00:00 AM,23059,30392,6020,65534,65534,0,6001,65534,65534,6206,12543,2100,8381,10117,6134,UTC-04:00
05/09/2023 09:15:00 AM,23060,30393,6025,65534,65534,0,6012,65534,65534,6207,12518,2100,8405,10117,6202,UTC-04:00
05/09/2023 09:30:00 AM,23061,30390,6030,65534,65534,0,6021,65534,65534,6193,12560,2100,8428,10117,6273,UTC-04:00
05/09/2023 09:45:00 AM,23062,30392,6030,65534,65534,0,6033,65534,65534,6164,12568,2100,8452,10118,6320,UTC-04:00
05/09/2023 10:00:00 AM,23063,30391,6039,65534,65534,0,6048,65534,65534,6159,12547,2100,8480,10119,6369,UTC-04:00
05/09/2023 10:15:00 AM,23064,30394,6047,65534,65534,0,6064,65534,65534,6061,12615,2100,8507,10119,6421,UTC-04:00
05/09/2023 10:30:00 AM,23065,30390,6059,65534,65534,0,6083,65534,65534,4600,12663,2100,8533,10119,6474,UTC-04:00
05/09/2023 10:45:00 AM,23066,30390,6073,65534,65534,0,6107,65534,65534,4590,12712,2100,8556,10119,6532,UTC-04:00
05/09/2023 11:00:00 AM,23067,30387,6087,65534,65534,0,6130,65534,65534,4565,12669,2100,8573,10118,6565,UTC-04:00
05/09/2023 11:15:00 AM,23068,30386,6104,65534,65534,0,6155,65534,65534,4555,12637,2100,8576,10118,6580,UTC-04:00
05/09/2023 11:30:00 AM,23069,30391,6122,65534,65534,0,6182,65534,65534,4523,12651,2100,8557,10117,6558,UTC-04:00
05/09/2023 11:45:00 AM,23070,30393,6141,65534,65534,0,6210,65534,65534,4519,12666,2100,8545,10117,6535,UTC-04:00
05/09/2023 12:00:00 PM,23071,30390,6163,65534,65534,0,6235,65534,65534,4503,12636,2100,8539,10117,6497,UTC-04:00
05/09/2023 12:15:00 PM,23072,30390,6183,65534,65534,0,6260,65534,65534,4508,12630,2100,8532,10116,6481,UTC-04:00
05/09/2023 12:30:00 PM,23073,30389,6204,65534,65534,0,6284,65534,65534,4445,12616,2100,8528,10115,6485,UTC-04:00
05/09/2023 12:45:00 PM,23074,30392,6232,65534,65534,0,6308,65534,65534,4431,12631,2100,8521,10116,6493,UTC-04:00
05/09/2023 01:00:00 PM,23075,30394,6251,65534,65534,0,6330,65534,65534,4415,12633,2100,8517,10116,6497,UTC-04:00
05/09/2023 01:15:00 PM,23076,30395,6270,65534,65534,0,6350,65534,65534,4398,12650,2100,8516,10115,6516,UTC-04:00
05/09/2023 01:30:00 PM,23077,30394,6291,65534,65534,0,6373,65534,65534,4366,12652,2100,8537,10116,6534,UTC-04:00
05/09/2023 01:45:00 PM,23078,30397,6312,65534,65534,0,6395,65534,65534,4363,12702,2100,8565,10116,6579,UTC-04:00
05/09/2023 02:00:00 PM,23079,30394,6336,65534,65534,0,6416,65534,65534,4361,12713,2100,8587,10115,6632,UTC-04:00
