z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/10/2025 04:30:00 AM,91257,23140,4894,20125,4860,153,4937,736,4959,2100,8612,10172,4239,UTC-05:00
02/10/2025 04:45:00 AM,91258,23138,4900,20127,4860,153,4937,736,4960,2100,8615,10174,4234,UTC-05:00
02/10/2025 05:00:00 AM,91259,23139,4900,20126,4860,153,4937,736,4958,2100,8611,10174,4234,UTC-05:00
02/10/2025 05:15:00 AM,91260,23140,4900,20125,4860,153,4937,736,4960,2100,8609,10175,4224,UTC-05:00
02/10/2025 05:30:00 AM,91261,23143,4900,20128,4860,153,4936,736,4960,2100,8607,10178,4232,UTC-05:00
02/10/2025 05:45:00 AM,91262,23142,4900,20127,4860,153,4936,737,4960,2100,8607,10180,4250,UTC-05:00
02/10/2025 06:00:00 AM,91263,23144,4900,20125,4860,154,4937,737,4959,2100,8609,10180,4249,UTC-05:00
02/10/2025 06:15:00 AM,91264,23143,4900,20127,4860,155,4936,737,4960,2100,8608,10181,4240,UTC-05:00
02/10/2025 06:30:00 AM,91265,23144,4900,20127,4860,155,4937,737,4960,2100,8606,10182,4234,UTC-05:00
02/10/2025 06:45:00 AM,91266,23144,4900,20129,4860,154,4937,737,4960,2100,8608,10183,4228,UTC-05:00
02/10/2025 07:00:00 AM,91267,23144,4900,20128,4860,154,4935,737,4958,2100,8602,10186,4207,UTC-05:00
02/10/2025 07:15:00 AM,91268,23146,4900,20127,4860,154,4937,738,4959,2100,8587,10189,4208,UTC-05:00
02/10/2025 07:30:00 AM,91269,23147,4900,20130,4860,156,4936,738,4960,2100,8590,10191,4219,UTC-05:00
02/10/2025 07:45:00 AM,91270,23144,4900,20129,4860,157,4936,738,4960,2100,8592,10192,4233,UTC-05:00
02/10/2025 08:00:00 AM,91271,23148,4900,20129,4860,157,4936,738,4960,2100,8594,10194,4247,UTC-05:00
02/10/2025 08:15:00 AM,91272,23147,4900,20129,4861,157,4935,738,4961,2100,8597,10195,4281,UTC-05:00
02/10/2025 08:30:00 AM,91273,23151,4900,20130,4867,157,4937,739,4963,2100,8599,10197,4329,UTC-05:00
02/10/2025 08:45:00 AM,91274,23150,4900,20130,4870,157,4937,738,4968,2100,8601,10198,4366,UTC-05:00
02/10/2025 09:00:00 AM,91275,23151,4900,20129,4870,156,4938,739,4968,2100,8607,10200,4405,UTC-05:00
02/10/2025 09:15:00 AM,91276,23154,4900,20131,4870,156,4942,739,4969,2100,8611,10201,4473,UTC-05:00
02/10/2025 09:30:00 AM,91277,23153,4900,20131,4870,156,4944,739,4973,2100,8618,10201,4537,UTC-05:00
02/10/2025 09:45:00 AM,91278,23154,4900,20129,4870,156,4945,739,4975,2100,8624,10202,4579,UTC-05:00
02/10/2025 10:00:00 AM,91279,23155,4900,20127,4870,156,4950,739,4982,2100,8631,10202,4616,UTC-05:00
02/10/2025 10:15:00 AM,91280,23163,4900,20131,4870,157,4952,739,4984,2100,8641,10203,4662,UTC-05:00
02/10/2025 10:30:00 AM,91281,23161,4900,20129,4870,158,4952,739,4987,2100,8651,10204,4695,UTC-05:00
02/10/2025 10:45:00 AM,91282,23163,4900,20131,4870,159,4956,739,4992,2100,8663,10204,4734,UTC-05:00
02/10/2025 11:00:00 AM,91283,23161,4900,20130,4870,160,4958,739,4997,2100,8677,10204,4762,UTC-05:00
02/10/2025 11:15:00 AM,91284,23166,4900,20129,4870,161,4961,739,4998,2100,8684,10205,4773,UTC-05:00
02/10/2025 11:30:00 AM,91285,23166,4900,20129,4870,163,4959,739,4999,2100,8695,10206,4755,UTC-05:00
02/10/2025 11:45:00 AM,91286,23161,4900,20131,4870,166,4960,739,4998,2100,8713,10205,4754,UTC-05:00
02/10/2025 12:00:00 PM,91287,23164,4900,20130,4870,169,4960,738,4999,2100,8725,10204,4744,UTC-05:00
02/10/2025 12:15:00 PM,91288,23164,4900,20130,4870,173,4961,738,4998,2100,8737,10203,4745,UTC-05:00
02/10/2025 12:30:00 PM,91289,23164,4900,20132,4870,176,4961,738,4999,2100,8753,10202,4734,UTC-05:00
02/10/2025 12:45:00 PM,91290,23162,4900,20132,4870,180,4961,738,4999,2100,8751,10201,4725,UTC-05:00
02/10/2025 01:00:00 PM,91291,23165,4900,20132,4870,184,4961,737,4999,2100,8757,10201,4677,UTC-05:00
02/10/2025 01:15:00 PM,91292,23169,4900,20131,4870,188,4964,737,4997,2100,8758,10201,4631,UTC-05:00
02/10/2025 01:30:00 PM,91293,23167,4900,20132,4870,192,4961,737,4997,2100,8766,10201,4621,UTC-05:00
02/10/2025 01:45:00 PM,91294,23170,4900,20132,4870,195,4960,737,4998,2100,8766,10201,4603,UTC-05:00
02/10/2025 02:00:00 PM,91295,23167,4900,20133,4870,198,4961,736,4998,2100,8770,10202,4565,UTC-05:00
02/10/2025 02:15:00 PM,91296,23168,4900,20134,4870,202,4960,737,4999,2100,8773,10204,4542,UTC-05:00
02/10/2025 02:30:00 PM,91297,23165,4900,20132,4870,208,4962,737,5000,2100,8772,10206,4508,UTC-05:00
02/10/2025 02:45:00 PM,91298,23162,4900,20133,4870,214,4961,737,4998,2100,8769,10208,4480,UTC-05:00
02/10/2025 03:00:00 PM,91299,23162,4900,20131,4870,220,4962,737,4999,2100,8769,10209,4458,UTC-05:00
02/10/2025 03:15:00 PM,91300,23157,4900,20137,4870,227,4964,737,4999,2100,8773,10211,4440,UTC-05:00
02/10/2025 03:30:00 PM,91301,23162,4900,20133,4870,234,4967,737,4999,2100,8766,10212,4394,UTC-05:00
02/10/2025 03:45:00 PM,91302,23164,4900,20136,4870,241,4966,738,4998,2100,8763,10215,4369,UTC-05:00
02/10/2025 04:00:00 PM,91303,23163,4900,20137,4870,244,4965,738,4999,2100,8761,10215,4362,UTC-05:00
02/10/2025 04:15:00 PM,91304,23163,4900,20136,4870,244,4963,738,4999,2100,8755,10215,4348,UTC-05:00
02/10/2025 04:30:00 PM,91305,23164,4900,20138,4870,242,4968,738,4998,2100,8753,10217,4345,UTC-05:00
02/10/2025 04:45:00 PM,91306,23166,4900,20137,4870,239,4961,738,4991,2100,8749,10216,4316,UTC-05:00
02/10/2025 05:00:00 PM,91307,23165,4900,20134,4870,235,4956,738,4984,2100,8741,10215,4258,UTC-05:00
02/10/2025 05:15:00 PM,91308,23163,4900,20138,4870,229,4952,737,4983,2100,8735,10215,4168,UTC-05:00
02/10/2025 05:30:00 PM,91309,23167,4900,20138,4870,224,4953,737,4978,2100,8732,10216,4074,UTC-05:00
02/10/2025 05:45:00 PM,91310,23167,4900,20138,4870,219,4951,738,4976,2100,8727,10215,3975,UTC-05:00
02/10/2025 06:00:00 PM,91311,23166,4900,20136,4870,214,4952,737,4977,2100,8723,10213,3883,UTC-05:00
02/10/2025 06:15:00 PM,91312,23168,4900,20140,4870,209,4951,737,4976,2100,8715,10212,3772,UTC-05:00
02/10/2025 06:30:00 PM,91313,23171,4900,20142,4870,204,4950,737,4976,2100,8714,10211,3714,UTC-05:00
02/10/2025 06:45:00 PM,91314,23170,4900,20141,4871,199,4952,738,4976,2100,8715,10210,3672,UTC-05:00
02/10/2025 07:00:00 PM,91315,23167,4900,20142,4879,195,4952,738,4976,2100,8708,10213,3627,UTC-05:00
02/10/2025 07:15:00 PM,91316,23168,4900,20139,4880,192,4950,738,4976,2100,8703,10212,3537,UTC-05:00
02/10/2025 07:30:00 PM,91317,23170,4900,20143,4880,189,4951,738,4976,2100,8701,10211,3402,UTC-05:00
02/10/2025 07:45:00 PM,91318,23169,4900,20140,4880,186,4950,739,4976,2100,8700,10210,3348,UTC-05:00
02/10/2025 08:00:00 PM,91319,23172,4900,20141,4880,183,4951,739,4975,2100,8698,10211,3300,UTC-05:00
02/10/2025 08:15:00 PM,91320,23168,4900,20143,4880,181,4949,739,4975,2100,8697,10212,3297,UTC-05:00
02/10/2025 08:30:00 PM,91321,23173,4900,20143,4880,179,4947,739,4976,2100,8693,10213,3268,UTC-05:00
02/10/2025 08:45:00 PM,91322,23169,4900,20141,4880,178,4947,740,4975,2100,8691,10213,3232,UTC-05:00
02/10/2025 09:00:00 PM,91323,23172,4900,20145,4880,177,4948,740,4975,2100,8688,10212,3186,UTC-05:00
02/10/2025 09:15:00 PM,91324,23173,4906,20144,4880,175,4946,740,4975,2100,8685,10213,3239,UTC-05:00
02/10/2025 09:30:00 PM,91325,23170,4910,20146,4880,174,4947,740,4975,2100,8687,10212,3338,UTC-05:00
02/10/2025 09:45:00 PM,91326,23170,4910,20144,4880,172,4945,740,4974,2100,8686,10210,3409,UTC-05:00
02/10/2025 10:00:00 PM,91327,23174,4910,20144,4880,169,4946,740,4973,2100,8684,10210,3425,UTC-05:00
02/10/2025 10:15:00 PM,91328,23177,4910,20145,4880,166,4945,740,4974,2100,8681,10209,3386,UTC-05:00
02/10/2025 10:30:00 PM,91329,23176,4910,20147,4880,164,4945,740,4970,2100,8681,10208,3363,UTC-05:00
02/10/2025 10:45:00 PM,91330,23176,4910,20146,4880,162,4945,740,4970,2100,8678,10206,3303,UTC-05:00
02/10/2025 11:00:00 PM,91331,23178,4910,20146,4880,160,4944,740,4969,2100,8679,10205,3268,UTC-05:00
02/10/2025 11:15:00 PM,91332,23177,4910,20148,4880,157,4945,740,4969,2100,8680,10203,3211,UTC-05:00
02/10/2025 11:30:00 PM,91333,23178,4910,20148,4880,155,4944,740,4968,2100,8675,10203,3152,UTC-05:00
02/10/2025 11:45:00 PM,91334,23180,4910,20147,4880,153,4944,739,4967,2100,8674,10202,3129,UTC-05:00
02/11/2025 12:00:00 AM,91335,23179,4910,20148,4880,152,4944,739,4968,2100,8669,10202,3105,UTC-05:00
02/11/2025 12:15:00 AM,91337,23180,4910,20146,4880,151,4943,739,4969,2100,8591,10201,3123,UTC-05:00
02/11/2025 12:30:00 AM,91338,23180,4910,20146,4880,150,4942,739,4969,2100,8623,10201,3099,UTC-05:00
02/11/2025 12:45:00 AM,91339,23179,4910,20149,4880,149,4939,739,4968,2100,8626,10200,3185,UTC-05:00
02/11/2025 01:00:00 AM,91340,23182,4910,20146,4880,148,4938,739,4968,2100,8627,10200,3326,UTC-05:00
02/11/2025 01:15:00 AM,91341,23179,4910,20149,4880,146,4937,739,4969,2100,8630,10199,3420,UTC-05:00
02/11/2025 01:30:00 AM,91342,23177,4910,20149,4880,145,4937,739,4967,2100,8633,10198,3488,UTC-05:00
02/11/2025 01:45:00 AM,91343,23181,4910,20148,4880,144,4937,738,4968,2100,8633,10197,3503,UTC-05:00
02/11/2025 02:00:00 AM,91344,23184,4910,20151,4880,143,4937,738,4968,2100,8634,10198,3566,UTC-05:00
02/11/2025 02:15:00 AM,91345,23186,4910,20149,4880,142,4937,738,4966,2100,8637,10198,3657,UTC-05:00
02/11/2025 02:30:00 AM,91346,23188,4910,20151,4880,141,4937,738,4966,2100,8640,10197,3798,UTC-05:00
02/11/2025 02:45:00 AM,91347,23187,4910,20150,4880,139,4937,738,4967,2100,8641,10197,3915,UTC-05:00
02/11/2025 03:00:00 AM,91348,23190,4910,20149,4880,137,4936,738,4967,2100,8643,10199,3976,UTC-05:00
02/11/2025 03:15:00 AM,91349,23191,4910,20148,4880,134,4937,738,4965,2100,8644,10202,4011,UTC-05:00
02/11/2025 03:30:00 AM,91350,23190,4910,20147,4877,133,4936,738,4966,2100,8643,10202,4005,UTC-05:00
02/11/2025 03:45:00 AM,91351,23190,4910,20149,4871,131,4936,738,4963,2100,8643,10202,3969,UTC-05:00
02/11/2025 04:00:00 AM,91352,23189,4910,20149,4870,131,4936,738,4962,2100,8644,10203,3955,UTC-05:00
02/11/2025 04:15:00 AM,91353,23189,4910,20147,4870,131,4935,738,4960,2100,8640,10202,3963,UTC-05:00
02/11/2025 04:30:00 AM,91354,23189,4910,20148,4870,130,4937,738,4961,2100,8642,10204,3972,UTC-05:00
02/11/2025 04:45:00 AM,91355,23190,4910,20149,4870,129,4936,738,4960,2100,8641,10205,3983,UTC-05:00
02/11/2025 05:00:00 AM,91356,23193,4910,20148,4870,129,4936,738,4960,2100,8641,10205,3985,UTC-05:00
02/11/2025 05:15:00 AM,91357,23191,4910,20150,4870,128,4936,737,4960,2100,8637,10204,3969,UTC-05:00
02/11/2025 05:30:00 AM,91358,23190,4910,20148,4870,127,4935,737,4959,2100,8637,10202,3889,UTC-05:00
02/11/2025 05:45:00 AM,91359,23194,4910,20148,4870,127,4934,737,4959,2100,8638,10201,3845,UTC-05:00
02/11/2025 06:00:00 AM,91360,23194,4910,20149,4870,126,4934,736,4960,2100,8634,10198,3801,UTC-05:00
02/11/2025 06:15:00 AM,91361,23190,4910,20149,4870,124,4931,736,4960,2100,8632,10198,3763,UTC-05:00
02/11/2025 06:30:00 AM,91362,23188,4910,20148,4870,123,4931,736,4960,2100,8633,10199,3699,UTC-05:00
02/11/2025 06:45:00 AM,91363,23190,4910,20149,4870,123,4930,736,4961,2100,8630,10200,3678,UTC-05:00
02/11/2025 07:00:00 AM,91364,23194,4910,20149,4870,123,4930,735,4960,2100,8629,10201,3715,UTC-05:00
02/11/2025 07:15:00 AM,91365,23195,4910,20150,4870,124,4931,735,4960,2100,8625,10202,3751,UTC-05:00
02/11/2025 07:30:00 AM,91366,23194,4910,20150,4870,124,4933,735,4963,2100,8649,10203,3777,UTC-05:00
02/11/2025 07:45:00 AM,91367,23193,4910,20149,4870,124,4942,736,4978,2100,8677,10204,3846,UTC-05:00
02/11/2025 08:00:00 AM,91368,23197,4910,20149,4870,124,4951,737,4991,2100,8722,10204,3982,UTC-05:00
02/11/2025 08:15:00 AM,91369,23198,4910,20145,4870,123,4952,736,4991,2100,8695,10204,4064,UTC-05:00
02/11/2025 08:30:00 AM,91370,23197,4910,20146,4870,121,4953,736,4993,2100,8824,10206,4158,UTC-05:00
02/11/2025 08:45:00 AM,91371,23198,4910,20148,4870,120,4953,736,4996,2100,8875,10206,4242,UTC-05:00
02/11/2025 09:00:00 AM,91372,23196,4910,20149,4870,118,4953,736,4998,2100,8904,10206,4313,UTC-05:00
02/11/2025 09:15:00 AM,91373,23198,4910,20148,4870,116,4953,735,4996,2100,8952,10201,4348,UTC-05:00
02/11/2025 09:30:00 AM,91374,23203,4910,20149,4870,113,4953,734,4998,2100,8997,10197,4491,UTC-05:00
02/11/2025 09:45:00 AM,91375,23206,4910,20150,4870,111,4953,733,4991,2100,9032,10196,4651,UTC-05:00
02/11/2025 10:00:00 AM,91376,23208,4910,20146,4870,108,4951,732,4989,2100,9044,10196,4775,UTC-05:00
02/11/2025 10:15:00 AM,91377,23213,4910,20148,4870,106,4951,732,4990,2100,9059,10194,4834,UTC-05:00
02/11/2025 10:30:00 AM,91378,23204,4910,20147,4870,104,4952,732,4988,2100,9058,10192,4856,UTC-05:00
02/11/2025 10:45:00 AM,91379,23212,4910,20148,4870,101,4951,731,4990,2100,9067,10190,4891,UTC-05:00
02/11/2025 11:00:00 AM,91380,23210,4910,20147,4870,98,4953,731,4988,2100,9068,10189,4911,UTC-05:00
02/11/2025 11:15:00 AM,91381,23213,4910,20148,4870,95,4953,731,4989,2100,9067,10189,4938,UTC-05:00
02/11/2025 11:30:00 AM,91382,23209,4910,20149,4870,92,4952,730,4991,2100,9054,10188,4955,UTC-05:00
02/11/2025 11:45:00 AM,91383,23213,4910,20149,4870,91,4952,729,4992,2100,9039,10186,4972,UTC-05:00
02/11/2025 12:00:00 PM,91384,23208,4910,20150,4870,90,4953,729,4991,2100,9013,10184,4991,UTC-05:00
02/11/2025 12:15:00 PM,91385,23209,4910,20148,4870,90,4955,728,4991,2100,8984,10181,4991,UTC-05:00
02/11/2025 12:30:00 PM,91386,23200,4910,20148,4870,89,4956,728,4991,2100,8959,10180,4954,UTC-05:00
02/11/2025 12:45:00 PM,91387,23210,4910,20152,4870,87,4959,728,4991,2100,8958,10179,4948,UTC-05:00
02/11/2025 01:00:00 PM,91388,23210,4910,20152,4870,86,4959,727,4991,2100,8964,10175,5025,UTC-05:00
02/11/2025 01:15:00 PM,91389,23211,4910,20153,4870,84,4960,727,4991,2100,8957,10173,5060,UTC-05:00
02/11/2025 01:30:00 PM,91390,23211,4910,20152,4870,82,4960,726,4991,2100,8950,10171,5111,UTC-05:00
02/11/2025 01:45:00 PM,91391,23212,4910,20151,4870,81,4959,726,4991,2100,8945,10169,5141,UTC-05:00
02/11/2025 02:00:00 PM,91392,23213,4910,20151,4870,79,4961,726,4992,2100,8939,10167,5180,UTC-05:00
02/11/2025 02:15:00 PM,91393,23212,4910,20154,4870,78,4960,725,4991,2100,8929,10166,5209,UTC-05:00
02/11/2025 02:30:00 PM,91394,23213,4910,20152,4870,77,4961,725,4995,2100,8925,10164,5242,UTC-05:00
02/11/2025 02:45:00 PM,91395,23214,4910,20153,4870,77,4961,725,4996,2100,8923,10164,5356,UTC-05:00
02/11/2025 03:00:00 PM,91396,23217,4910,20152,4870,77,4964,724,4997,2100,8905,10166,5438,UTC-05:00
02/11/2025 03:15:00 PM,91397,23217,4910,20153,4873,77,4966,724,4998,2100,8891,10164,5387,UTC-05:00
02/11/2025 03:30:00 PM,91398,23219,4910,20153,4880,78,4968,724,4998,2100,8877,10164,5335,UTC-05:00
02/11/2025 03:45:00 PM,91399,23217,4910,20154,4880,77,4969,724,5000,2100,8867,10165,5310,UTC-05:00
02/11/2025 04:00:00 PM,91400,23221,4910,20153,4880,77,4969,725,4999,2100,8854,10167,5311,UTC-05:00
02/11/2025 04:15:00 PM,91401,23224,4910,20153,4880,77,4969,725,5000,2100,8845,10167,5227,UTC-05:00
02/11/2025 04:30:00 PM,91402,23226,4910,20147,4880,76,4969,725,4998,2100,8835,10168,5169,UTC-05:00
02/11/2025 04:45:00 PM,91403,23226,4910,20148,4880,75,4968,725,4998,2100,8824,10168,5122,UTC-05:00
02/11/2025 05:00:00 PM,91404,23227,4910,20149,4880,75,4962,724,4991,2100,8811,10168,5062,UTC-05:00
02/11/2025 05:15:00 PM,91405,23224,4910,20148,4880,74,4960,723,4985,2100,8804,10170,5015,UTC-05:00
02/11/2025 05:30:00 PM,91406,23225,4910,20149,4880,74,4959,723,4983,2100,8795,10172,4976,UTC-05:00
02/11/2025 05:45:00 PM,91407,23220,4910,20149,4880,75,4956,723,4983,2100,8788,10173,4949,UTC-05:00
02/11/2025 06:00:00 PM,91408,23227,4910,20150,4880,77,4954,723,4982,2100,8781,10175,4930,UTC-05:00
02/11/2025 06:15:00 PM,91409,23226,4910,20152,4880,78,4956,722,4982,2100,8779,10175,4916,UTC-05:00
02/11/2025 06:30:00 PM,91410,23222,4910,20153,4880,80,4955,722,4983,2100,8770,10176,4883,UTC-05:00
02/11/2025 06:45:00 PM,91411,23212,4910,20152,4880,82,4954,722,4983,2100,8764,10177,4851,UTC-05:00
02/11/2025 07:00:00 PM,91412,23211,4910,20152,4880,86,4956,722,4984,2100,8760,10179,4738,UTC-05:00
02/11/2025 07:15:00 PM,91413,23206,4910,20153,4880,93,4955,723,4983,2100,8755,10179,4640,UTC-05:00
02/11/2025 07:30:00 PM,91414,23206,4910,20156,4880,104,4956,723,4983,2100,8752,10180,4564,UTC-05:00
02/11/2025 07:45:00 PM,91415,23211,4910,20153,4880,115,4955,723,4984,2100,8747,10179,4504,UTC-05:00
02/11/2025 08:00:00 PM,91416,23207,4910,20156,4880,125,4956,724,4984,2100,8745,10182,4453,UTC-05:00
02/11/2025 08:15:00 PM,91417,23205,4910,20155,4880,135,4956,724,4983,2100,8742,10183,4410,UTC-05:00
02/11/2025 08:30:00 PM,91418,23207,4910,20155,4880,142,4955,724,4983,2100,8738,10184,4378,UTC-05:00
02/11/2025 08:45:00 PM,91419,23210,4910,20156,4880,148,4956,724,4984,2100,8734,10185,4362,UTC-05:00
02/11/2025 09:00:00 PM,91420,23209,4910,20156,4884,154,4955,724,4984,2100,8732,10186,4356,UTC-05:00
02/11/2025 09:15:00 PM,91421,23209,4910,20155,4888,161,4954,725,4983,2100,8735,10189,4350,UTC-05:00
02/11/2025 09:30:00 PM,91422,23208,4910,20157,4890,171,4955,725,4983,2100,8728,10191,4340,UTC-05:00
02/11/2025 09:45:00 PM,91423,23206,4910,20157,4890,184,4953,726,4983,2100,8726,10194,4329,UTC-05:00
02/11/2025 10:00:00 PM,91424,23208,4910,20157,4890,195,4953,726,4981,2100,8724,10194,4315,UTC-05:00
02/11/2025 10:15:00 PM,91425,23210,4910,20156,4890,203,4953,727,4979,2100,8722,10194,4303,UTC-05:00
02/11/2025 10:30:00 PM,91426,23208,4910,20159,4890,208,4953,727,4978,2100,8718,10193,4288,UTC-05:00
02/11/2025 10:45:00 PM,91427,23210,4910,20157,4890,210,4952,727,4980,2100,8717,10193,4274,UTC-05:00
02/11/2025 11:00:00 PM,91428,23210,4910,20159,4890,211,4953,727,4977,2100,8716,10194,4268,UTC-05:00
02/11/2025 11:15:00 PM,91429,23210,4910,20160,4890,211,4951,728,4977,2100,8714,10196,4268,UTC-05:00
02/11/2025 11:30:00 PM,91430,23213,4910,20160,4890,211,4952,728,4976,2100,8716,10197,4265,UTC-05:00
02/11/2025 11:45:00 PM,91431,23210,4910,20159,4890,209,4952,729,4976,2100,8710,10198,4265,UTC-05:00
02/12/2025 12:00:00 AM,91432,23212,4910,20160,4890,207,4951,729,4977,2100,8711,10198,4264,UTC-05:00
02/12/2025 12:15:00 AM,91434,23215,4910,20160,4890,205,4952,730,4976,2100,8649,10199,4282,UTC-05:00
02/12/2025 12:30:00 AM,91435,23219,4910,20162,4890,204,4953,730,4975,2100,8668,10199,4276,UTC-05:00
02/12/2025 12:45:00 AM,91436,23215,4910,20163,4890,203,4952,730,4976,2100,8674,10198,4258,UTC-05:00
02/12/2025 01:00:00 AM,91437,23216,4910,20161,4890,202,4953,731,4975,2100,8675,10196,4243,UTC-05:00
02/12/2025 01:15:00 AM,91438,23217,4910,20162,4890,199,4953,731,4975,2100,8676,10196,4225,UTC-05:00
