z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
01/07/2026 09:00:00 PM,117589,24652,4950,65534,65534,736,4940,65534,65534,0,5000,23698,4930,2100,8241,10082,5001,UTC-05:00
01/07/2026 09:15:00 PM,117590,24653,4950,65534,65534,736,4944,65534,65534,0,4999,23697,4930,2100,8240,10082,5001,UTC-05:00
01/07/2026 09:30:00 PM,117591,24652,4950,65534,65534,736,4943,65534,65534,0,4998,23697,4930,2100,8238,10084,5000,UTC-05:00
01/07/2026 09:45:00 PM,117592,24653,4950,65534,65534,736,4943,65534,65534,0,4999,23692,4930,2100,8236,10088,4997,UTC-05:00
01/07/2026 10:00:00 PM,117593,24655,4950,65534,65534,736,4944,65534,65534,0,4999,23701,4930,2100,8236,10091,4997,UTC-05:00
01/07/2026 10:15:00 PM,117594,24655,4950,65534,65534,735,4945,65534,65534,0,5000,23701,4930,2100,8236,10090,4994,UTC-05:00
01/07/2026 10:30:00 PM,117595,24654,4950,65534,65534,735,4943,65534,65534,0,5000,23698,4930,2100,8235,10092,4991,UTC-05:00
01/07/2026 10:45:00 PM,117596,24657,4950,65534,65534,735,4945,65534,65534,0,5000,23698,4930,2100,8236,10093,4987,UTC-05:00
01/07/2026 11:00:00 PM,117597,24655,4950,65534,65534,735,4944,65534,65534,0,4999,23704,4935,2100,8235,10092,4975,UTC-05:00
01/07/2026 11:15:00 PM,117598,24658,4950,65534,65534,735,4944,65534,65534,0,4999,23698,4939,2100,8233,10092,4966,UTC-05:00
01/07/2026 11:30:00 PM,117599,24656,4950,65534,65534,734,4945,65534,65534,0,4999,23701,4940,2100,8234,10092,4973,UTC-05:00
01/07/2026 11:45:00 PM,117600,24658,4950,65534,65534,734,4945,65534,65534,0,5000,23702,4940,2100,8233,10092,4978,UTC-05:00
01/08/2026 12:00:00 AM,117601,24660,4950,65534,65534,734,4945,65534,65534,0,4999,23708,4940,2100,8235,10093,4978,UTC-05:00
01/08/2026 12:15:00 AM,117603,24658,4950,65534,65534,734,4945,65534,65534,0,5000,23704,4940,2100,8215,10094,4993,UTC-05:00
01/08/2026 12:30:00 AM,117604,24661,4950,65534,65534,734,4945,65534,65534,0,5000,23710,4940,2100,8223,10095,4994,UTC-05:00
01/08/2026 12:45:00 AM,117605,24662,4950,65534,65534,734,4946,65534,65534,0,4999,23711,4940,2100,8222,10096,4987,UTC-05:00
01/08/2026 01:00:00 AM,117606,24658,4950,65534,65534,733,4945,65534,65534,0,5000,23714,4940,2100,8221,10097,4984,UTC-05:00
01/08/2026 01:15:00 AM,117607,24661,4950,65534,65534,733,4945,65534,65534,0,5000,23712,4940,2100,8222,10099,4979,UTC-05:00
01/08/2026 01:30:00 AM,117608,24661,4950,65534,65534,733,4946,65534,65534,0,5001,23710,4940,2100,8223,10100,4974,UTC-05:00
01/08/2026 01:45:00 AM,117609,24661,4950,65534,65534,733,4946,65534,65534,0,5001,23714,4940,2100,8222,10103,4972,UTC-05:00
01/08/2026 02:00:00 AM,117610,24666,4950,65534,65534,733,4945,65534,65534,0,5003,23710,4940,2100,8222,10105,4974,UTC-05:00
01/08/2026 02:15:00 AM,117611,24663,4950,65534,65534,732,4947,65534,65534,0,5004,23716,4940,2100,8222,10107,4978,UTC-05:00
01/08/2026 02:30:00 AM,117612,24663,4950,65534,65534,732,4948,65534,65534,0,5005,23711,4940,2100,8220,10110,4980,UTC-05:00
01/08/2026 02:45:00 AM,117613,24666,4950,65534,65534,732,4948,65534,65534,0,5006,23718,4940,2100,8222,10110,4980,UTC-05:00
01/08/2026 03:00:00 AM,117614,24669,4950,65534,65534,732,4948,65534,65534,0,5006,23721,4940,2100,8219,10112,4986,UTC-05:00
01/08/2026 03:15:00 AM,117615,24665,4950,65534,65534,731,4950,65534,65534,0,5006,23717,4940,2100,8219,10114,4986,UTC-05:00
01/08/2026 03:30:00 AM,117616,24667,4950,65534,65534,731,4949,65534,65534,0,5007,23718,4940,2100,8219,10116,4979,UTC-05:00
01/08/2026 03:45:00 AM,117617,24667,4950,65534,65534,731,4951,65534,65534,0,5006,23719,4940,2100,8220,10116,4972,UTC-05:00
01/08/2026 04:00:00 AM,117618,24667,4950,65534,65534,731,4950,65534,65534,0,5007,23722,4940,2100,8217,10117,4969,UTC-05:00
01/08/2026 04:15:00 AM,117619,24669,4950,65534,65534,731,4951,65534,65534,0,5006,23719,4940,2100,8217,10119,4964,UTC-05:00
01/08/2026 04:30:00 AM,117620,24671,4950,65534,65534,730,4952,65534,65534,0,5008,23726,4940,2100,8216,10122,4961,UTC-05:00
01/08/2026 04:45:00 AM,117621,24667,4950,65534,65534,730,4952,65534,65534,0,5008,23727,4940,2100,8216,10123,4959,UTC-05:00
01/08/2026 05:00:00 AM,117622,24671,4950,65534,65534,730,4952,65534,65534,0,5007,23729,4940,2100,8216,10125,4954,UTC-05:00
01/08/2026 05:15:00 AM,117623,24673,4950,65534,65534,730,4952,65534,65534,0,5008,23729,4940,2100,8215,10127,4950,UTC-05:00
01/08/2026 05:30:00 AM,117624,24673,4950,65534,65534,730,4952,65534,65534,0,5006,23732,4940,2100,8214,10131,4941,UTC-05:00
01/08/2026 05:45:00 AM,117625,24671,4950,65534,65534,730,4951,65534,65534,0,5007,23728,4940,2100,8216,10133,4935,UTC-05:00
01/08/2026 06:00:00 AM,117626,24670,4950,65534,65534,729,4951,65534,65534,0,5008,23732,4940,2100,8213,10134,4928,UTC-05:00
01/08/2026 06:15:00 AM,117627,24672,4950,65534,65534,729,4951,65534,65534,0,5010,23729,4940,2100,8213,10135,4920,UTC-05:00
01/08/2026 06:30:00 AM,117628,24673,4950,65534,65534,729,4952,65534,65534,0,5010,23738,4940,2100,8211,10137,4919,UTC-05:00
01/08/2026 06:45:00 AM,117629,24674,4950,65534,65534,729,4952,65534,65534,0,5009,23730,4940,2100,8213,10137,4918,UTC-05:00
01/08/2026 07:00:00 AM,117630,24674,4950,65534,65534,729,4953,65534,65534,0,5010,23734,4940,2100,8213,10139,4915,UTC-05:00
01/08/2026 07:15:00 AM,117631,24678,4950,65534,65534,729,4951,65534,65534,0,5012,23734,4940,2100,8210,10139,4905,UTC-05:00
01/08/2026 07:30:00 AM,117632,24676,4950,65534,65534,728,4953,65534,65534,0,5013,23740,4940,2100,8210,10141,4851,UTC-05:00
01/08/2026 07:45:00 AM,117633,24678,4950,65534,65534,728,4952,65534,65534,0,5013,23738,4940,2100,8210,10143,4789,UTC-05:00
01/08/2026 08:00:00 AM,117634,24677,4950,65534,65534,728,4952,65534,65534,0,5014,23742,4940,2100,8210,10144,4715,UTC-05:00
01/08/2026 08:15:00 AM,117635,24679,4950,65534,65534,728,4951,65534,65534,0,5014,23741,4940,2100,8210,10146,4671,UTC-05:00
01/08/2026 08:30:00 AM,117636,24679,4950,65534,65534,728,4953,65534,65534,0,5014,23741,4940,2100,8210,10149,4663,UTC-05:00
01/08/2026 08:45:00 AM,117637,24679,4950,65534,65534,728,4953,65534,65534,0,5015,23741,4940,2100,8209,10150,4704,UTC-05:00
01/08/2026 09:00:00 AM,117638,24682,4950,65534,65534,728,4952,65534,65534,0,5017,23738,4940,2100,8213,10151,4765,UTC-05:00
01/08/2026 09:15:00 AM,117639,24677,4950,65534,65534,728,4953,65534,65534,0,5021,23744,4940,2100,8213,10153,4819,UTC-05:00
01/08/2026 09:30:00 AM,117640,24679,4950,65534,65534,728,4957,65534,65534,0,5022,23747,4940,2100,8214,10154,4889,UTC-05:00
01/08/2026 09:45:00 AM,117641,24679,4950,65534,65534,727,4959,65534,65534,0,5024,23740,4940,2100,8218,10156,4958,UTC-05:00
01/08/2026 10:00:00 AM,117642,24682,4950,65534,65534,727,4959,65534,65534,0,5030,23746,4940,2100,8222,10160,5030,UTC-05:00
01/08/2026 10:15:00 AM,117643,24683,4950,65534,65534,727,4960,65534,65534,0,5030,23750,4940,2100,8224,10162,5112,UTC-05:00
01/08/2026 10:30:00 AM,117644,24682,4950,65534,65534,727,4962,65534,65534,0,5030,23750,4940,2100,8232,10163,5199,UTC-05:00
01/08/2026 10:45:00 AM,117645,24678,4950,65534,65534,727,4968,65534,65534,0,5042,23750,4940,2100,8248,10163,5379,UTC-05:00
01/08/2026 11:00:00 AM,117646,24681,4950,65534,65534,727,4971,65534,65534,0,5045,23750,4940,2100,8261,10162,5549,UTC-05:00
01/08/2026 11:15:00 AM,117647,24682,4950,65534,65534,726,4974,65534,65534,0,5046,23753,4940,2100,8275,10163,5674,UTC-05:00
01/08/2026 11:30:00 AM,117648,24680,4950,65534,65534,726,4975,65534,65534,0,5046,23757,4940,2100,8290,10163,5786,UTC-05:00
01/08/2026 11:45:00 AM,117649,24684,4950,65534,65534,726,4975,65534,65534,0,5046,23749,4941,2100,8295,10162,5843,UTC-05:00
01/08/2026 12:00:00 PM,117650,24682,4950,65534,65534,726,4976,65534,65534,0,5046,23757,4941,2100,8298,10162,5879,UTC-05:00
01/08/2026 12:15:00 PM,117651,24684,4950,65534,65534,725,4976,65534,65534,0,5049,23757,4943,2100,8296,10162,5873,UTC-05:00
01/08/2026 12:30:00 PM,117652,24684,4952,65534,65534,725,4977,65534,65534,0,5052,23751,4949,2100,8298,10162,5825,UTC-05:00
01/08/2026 12:45:00 PM,117653,24685,4955,65534,65534,725,4979,65534,65534,0,5052,23757,4950,2100,8314,10162,5809,UTC-05:00
01/08/2026 01:00:00 PM,117654,24685,4958,65534,65534,724,4980,65534,65534,0,5051,23764,4950,2100,8323,10163,5875,UTC-05:00
01/08/2026 01:15:00 PM,117655,24687,4960,65534,65534,724,4983,65534,65534,0,5053,23766,4950,2100,8336,10164,5897,UTC-05:00
01/08/2026 01:30:00 PM,117656,24690,4960,65534,65534,724,4976,65534,65534,0,5046,23758,4950,2100,8346,10165,5986,UTC-05:00
01/08/2026 01:45:00 PM,117657,24687,4960,65534,65534,723,4976,65534,65534,0,5046,23766,4950,2100,8352,10164,6105,UTC-05:00
01/08/2026 02:00:00 PM,117658,24685,4960,65534,65534,723,4976,65534,65534,0,5046,23766,4950,2100,8359,10164,6163,UTC-05:00
01/08/2026 02:15:00 PM,117659,24689,4960,65534,65534,723,4977,65534,65534,0,5046,23758,4950,2100,8359,10164,6139,UTC-05:00
01/08/2026 02:30:00 PM,117660,24692,4960,65534,65534,723,4979,65534,65534,0,5045,23766,4950,2100,8362,10167,6075,UTC-05:00
01/08/2026 02:45:00 PM,117661,24688,4960,65534,65534,722,4981,65534,65534,0,5046,23763,4950,2100,8368,10170,5987,UTC-05:00
01/08/2026 03:00:00 PM,117662,24689,4960,65534,65534,722,4984,65534,65534,0,5045,23761,4950,2100,8371,10170,5928,UTC-05:00
01/08/2026 03:15:00 PM,117663,24691,4960,65534,65534,722,4984,65534,65534,0,5046,23767,4950,2100,8371,10172,5900,UTC-05:00
01/08/2026 03:30:00 PM,117664,24692,4960,65534,65534,721,4984,65534,65534,0,5046,23769,4950,2100,8375,10173,5849,UTC-05:00
01/08/2026 03:45:00 PM,117665,24695,4960,65534,65534,721,4984,65534,65534,0,5046,23768,4950,2100,8373,10176,5789,UTC-05:00
01/08/2026 04:00:00 PM,117666,24691,4960,65534,65534,721,4984,65534,65534,0,5047,23771,4950,2100,8365,10181,5692,UTC-05:00
01/08/2026 04:15:00 PM,117667,24694,4960,65534,65534,721,4983,65534,65534,0,5050,23768,4950,2100,8359,10179,5560,UTC-05:00
01/08/2026 04:30:00 PM,117668,24695,4960,65534,65534,721,4979,65534,65534,0,5040,23767,4950,2100,8350,10179,5411,UTC-05:00
01/08/2026 04:45:00 PM,117669,24699,4960,65534,65534,720,4976,65534,65534,0,5035,23770,4950,2100,8343,10181,5269,UTC-05:00
01/08/2026 05:00:00 PM,117670,24699,4960,65534,65534,720,4975,65534,65534,0,5030,23774,4950,2100,8345,10180,5148,UTC-05:00
01/08/2026 05:15:00 PM,117671,24699,4960,65534,65534,719,4976,65534,65534,0,5030,23772,4950,2100,8336,10178,4994,UTC-05:00
01/08/2026 05:30:00 PM,117672,24702,4960,65534,65534,719,4975,65534,65534,0,5031,23778,4950,2100,8335,10177,4883,UTC-05:00
01/08/2026 05:45:00 PM,117673,24699,4960,65534,65534,719,4976,65534,65534,0,5031,23776,4950,2100,8333,10176,4775,UTC-05:00
01/08/2026 06:00:00 PM,117674,24700,4960,65534,65534,719,4975,65534,65534,0,5030,23781,4950,2100,8330,10177,4676,UTC-05:00
01/08/2026 06:15:00 PM,117675,24701,4960,65534,65534,719,4975,65534,65534,0,5031,23774,4950,2100,8327,10179,4611,UTC-05:00
01/08/2026 06:30:00 PM,117676,24703,4960,65534,65534,719,4974,65534,65534,0,5030,23782,4950,2100,8323,10181,4547,UTC-05:00
01/08/2026 06:45:00 PM,117677,24703,4960,65534,65534,719,4972,65534,65534,0,5030,23781,4950,2100,8323,10184,4500,UTC-05:00
01/08/2026 07:00:00 PM,117678,24705,4960,65534,65534,719,4971,65534,65534,0,5031,23778,4950,2100,8323,10187,4467,UTC-05:00
01/08/2026 07:15:00 PM,117679,24706,4960,65534,65534,719,4969,65534,65534,0,5030,23782,4950,2100,8321,10189,4429,UTC-05:00
01/08/2026 07:30:00 PM,117680,24707,4960,65534,65534,719,4969,65534,65534,0,5030,23786,4950,2100,8319,10192,4422,UTC-05:00
01/08/2026 07:45:00 PM,117681,24708,4960,65534,65534,719,4969,65534,65534,0,5031,23792,4950,2100,8320,10193,4383,UTC-05:00
01/08/2026 08:00:00 PM,117682,24711,4960,65534,65534,719,4968,65534,65534,0,5030,23788,4950,2100,8319,10195,4334,UTC-05:00
01/08/2026 08:15:00 PM,117683,24710,4960,65534,65534,719,4967,65534,65534,0,5030,23787,4950,2100,8315,10195,4326,UTC-05:00
01/08/2026 08:30:00 PM,117684,24710,4960,65534,65534,719,4967,65534,65534,0,5030,23791,4950,2100,8314,10194,4323,UTC-05:00
01/08/2026 08:45:00 PM,117685,24712,4960,65534,65534,719,4968,65534,65534,0,5029,23790,4950,2100,8314,10195,4307,UTC-05:00
01/08/2026 09:00:00 PM,117686,24710,4960,65534,65534,719,4965,65534,65534,0,5030,23790,4950,2100,8315,10196,4283,UTC-05:00
01/08/2026 09:15:00 PM,117687,24713,4960,65534,65534,719,4961,65534,65534,0,5031,23796,4950,2100,8311,10196,4267,UTC-05:00
01/08/2026 09:30:00 PM,117688,24713,4960,65534,65534,719,4960,65534,65534,0,5031,23796,4950,2100,8310,10196,4271,UTC-05:00
01/08/2026 09:45:00 PM,117689,24713,4960,65534,65534,719,4961,65534,65534,0,5030,23790,4950,2100,8308,10196,4268,UTC-05:00
01/08/2026 10:00:00 PM,117690,24714,4960,65534,65534,719,4959,65534,65534,0,5026,23796,4950,2100,8308,10197,4241,UTC-05:00
01/08/2026 10:15:00 PM,117691,24715,4960,65534,65534,719,4956,65534,65534,0,5026,23800,4950,2100,8310,10198,4222,UTC-05:00
01/08/2026 10:30:00 PM,117692,24717,4960,65534,65534,719,4953,65534,65534,0,5024,23801,4950,2100,8306,10199,4235,UTC-05:00
01/08/2026 10:45:00 PM,117693,24717,4960,65534,65534,719,4952,65534,65534,0,5023,23796,4950,2100,8304,10197,4276,UTC-05:00
01/08/2026 11:00:00 PM,117694,24718,4960,65534,65534,719,4952,65534,65534,0,5023,23803,4950,2100,8304,10195,4286,UTC-05:00
01/08/2026 11:15:00 PM,117695,24715,4960,65534,65534,719,4953,65534,65534,0,5023,23799,4950,2100,8304,10193,4334,UTC-05:00
01/08/2026 11:30:00 PM,117696,24718,4960,65534,65534,719,4952,65534,65534,0,5023,23802,4950,2100,8303,10191,4370,UTC-05:00
01/08/2026 11:45:00 PM,117697,24720,4960,65534,65534,719,4949,65534,65534,0,5023,23804,4950,2100,8302,10189,4427,UTC-05:00
01/09/2026 12:00:00 AM,117698,24720,4960,65534,65534,719,4946,65534,65534,0,5023,23812,4950,2100,8306,10188,4451,UTC-05:00
01/09/2026 12:15:00 AM,117700,24719,4960,65534,65534,719,4944,65534,65534,0,5021,23811,4950,2100,8299,10188,4458,UTC-05:00
01/09/2026 12:30:00 AM,117701,24723,4960,65534,65534,719,4944,65534,65534,0,5021,23812,4950,2100,8301,10190,4488,UTC-05:00
01/09/2026 12:45:00 AM,117702,24721,4960,65534,65534,719,4944,65534,65534,0,5018,23814,4950,2100,8299,10191,4544,UTC-05:00
01/09/2026 01:00:00 AM,117703,24724,4960,65534,65534,719,4943,65534,65534,0,5016,23819,4950,2100,8301,10190,4551,UTC-05:00
01/09/2026 01:15:00 AM,117704,24726,4960,65534,65534,719,4942,65534,65534,0,5015,23814,4950,2100,8298,10188,4561,UTC-05:00
01/09/2026 01:30:00 AM,117705,24726,4960,65534,65534,719,4938,65534,65534,0,5015,23815,4950,2100,8300,10188,4593,UTC-05:00
01/09/2026 01:45:00 AM,117706,24724,4960,65534,65534,718,4937,65534,65534,0,5014,23817,4950,2100,8298,10190,4645,UTC-05:00
01/09/2026 02:00:00 AM,117707,24727,4960,65534,65534,718,4937,65534,65534,0,5015,23815,4950,2100,8298,10192,4688,UTC-05:00
01/09/2026 02:15:00 AM,117708,24726,4960,65534,65534,718,4937,65534,65534,0,5015,23814,4950,2100,8295,10192,4696,UTC-05:00
01/09/2026 02:30:00 AM,117709,24727,4960,65534,65534,718,4937,65534,65534,0,5014,23814,4950,2100,8297,10190,4730,UTC-05:00
01/09/2026 02:45:00 AM,117710,24728,4960,65534,65534,717,4937,65534,65534,0,5015,23817,4950,2100,8295,10191,4716,UTC-05:00
01/09/2026 03:00:00 AM,117711,24729,4960,65534,65534,717,4937,65534,65534,0,5014,23819,4950,2100,8295,10188,4698,UTC-05:00
01/09/2026 03:15:00 AM,117712,24727,4960,65534,65534,717,4937,65534,65534,0,5015,23816,4950,2100,8295,10186,4695,UTC-05:00
01/09/2026 03:30:00 AM,117713,24727,4960,65534,65534,717,4937,65534,65534,0,5015,23819,4950,2100,8294,10184,4692,UTC-05:00
01/09/2026 03:45:00 AM,117714,24729,4960,65534,65534,716,4937,65534,65534,0,5014,23820,4950,2100,8292,10182,4667,UTC-05:00
01/09/2026 04:00:00 AM,117715,24729,4960,65534,65534,716,4937,65534,65534,0,5013,23821,4950,2100,8292,10182,4677,UTC-05:00
01/09/2026 04:15:00 AM,117716,24728,4960,65534,65534,716,4937,65534,65534,0,5015,23821,4950,2100,8292,10177,4696,UTC-05:00
01/09/2026 04:30:00 AM,117717,24727,4960,65534,65534,716,4937,65534,65534,0,5014,23816,4950,2100,8291,10177,4728,UTC-05:00
01/09/2026 04:45:00 AM,117718,24729,4960,65534,65534,715,4937,65534,65534,0,5012,23814,4950,2100,8289,10172,4740,UTC-05:00
01/09/2026 05:00:00 AM,117719,24732,4960,65534,65534,715,4937,65534,65534,0,5011,23815,4950,2100,8290,10170,4750,UTC-05:00
01/09/2026 05:15:00 AM,117720,24730,4960,65534,65534,715,4937,65534,65534,0,5010,23815,4950,2100,8287,10167,4791,UTC-05:00
01/09/2026 05:30:00 AM,117721,24727,4960,65534,65534,715,4937,65534,65534,0,5009,23816,4950,2100,8289,10162,4818,UTC-05:00
01/09/2026 05:45:00 AM,117722,24726,4960,65534,65534,714,4936,65534,65534,0,5011,23818,4950,2100,8288,10159,4832,UTC-05:00
01/09/2026 06:00:00 AM,117723,24728,4960,65534,65534,714,4937,65534,65534,0,5009,23816,4950,2100,8287,10158,4845,UTC-05:00
01/09/2026 06:15:00 AM,117724,24726,4960,65534,65534,714,4936,65534,65534,0,5009,23821,4950,2100,8285,10157,4848,UTC-05:00
01/09/2026 06:30:00 AM,117725,24726,4960,65534,65534,714,4936,65534,65534,0,5009,23810,4950,2100,8286,10156,4846,UTC-05:00
01/09/2026 06:45:00 AM,117726,24729,4960,65534,65534,713,4937,65534,65534,0,5009,23823,4950,2100,8284,10155,4883,UTC-05:00
01/09/2026 07:00:00 AM,117727,24727,4960,65534,65534,713,4937,65534,65534,0,5012,23817,4950,2100,8282,10157,4916,UTC-05:00
01/09/2026 07:15:00 AM,117728,24726,4960,65534,65534,713,4937,65534,65534,0,5012,23814,4950,2100,8280,10159,4941,UTC-05:00
01/09/2026 07:30:00 AM,117729,24726,4960,65534,65534,712,4937,65534,65534,0,5011,23813,4950,2100,8280,10158,4962,UTC-05:00
01/09/2026 07:45:00 AM,117730,24729,4960,65534,65534,712,4936,65534,65534,0,5013,23814,4950,2100,8280,10157,4973,UTC-05:00
01/09/2026 08:00:00 AM,117731,24729,4960,65534,65534,712,4939,65534,65534,0,5015,23812,4950,2100,8278,10154,4999,UTC-05:00
01/09/2026 08:15:00 AM,117732,24729,4960,65534,65534,711,4944,65534,65534,0,5015,23815,4950,2100,8279,10152,5036,UTC-05:00
01/09/2026 08:30:00 AM,117733,24727,4960,65534,65534,711,4944,65534,65534,0,5014,23807,4950,2100,8280,10152,5086,UTC-05:00
01/09/2026 08:45:00 AM,117734,24727,4960,65534,65534,711,4944,65534,65534,0,5015,23812,4950,2100,8281,10148,5099,UTC-05:00
01/09/2026 09:00:00 AM,117735,24727,4960,65534,65534,710,4950,65534,65534,0,5018,23810,4950,2100,8282,10144,5105,UTC-05:00
01/09/2026 09:15:00 AM,117736,24729,4960,65534,65534,710,4953,65534,65534,0,5023,23806,4950,2100,8284,10144,5133,UTC-05:00
01/09/2026 09:30:00 AM,117737,24727,4960,65534,65534,710,4958,65534,65534,0,5035,23810,4950,2100,8294,10141,5228,UTC-05:00
01/09/2026 09:45:00 AM,117738,24729,4960,65534,65534,710,4968,65534,65534,0,5044,23808,4950,2100,8303,10140,5327,UTC-05:00
01/09/2026 10:00:00 AM,117739,24729,4960,65534,65534,710,4968,65534,65534,0,5046,23809,4950,2100,8314,10139,5419,UTC-05:00
01/09/2026 10:15:00 AM,117740,24729,4960,65534,65534,709,4968,65534,65534,0,5046,23803,4950,2100,8323,10135,5497,UTC-05:00
01/09/2026 10:30:00 AM,117741,24729,4960,65534,65534,709,4970,65534,65534,0,5047,23802,4950,2100,8320,10137,5545,UTC-05:00
01/09/2026 10:45:00 AM,117742,24729,4960,65534,65534,708,4976,65534,65534,0,5048,23800,4950,2100,8318,10135,5543,UTC-05:00
01/09/2026 11:00:00 AM,117743,24728,4960,65534,65534,708,4976,65534,65534,0,5052,23805,4950,2100,8320,10132,5546,UTC-05:00
01/09/2026 11:15:00 AM,117744,24727,4960,65534,65534,707,4976,65534,65534,0,5052,23805,4950,2100,8329,10126,5602,UTC-05:00
01/09/2026 11:30:00 AM,117745,24729,4960,65534,65534,707,4977,65534,65534,0,5053,23804,4950,2100,8323,10117,5640,UTC-05:00
01/09/2026 11:45:00 AM,117746,24728,4960,65534,65534,706,4980,65534,65534,0,5054,23799,4950,2100,8317,10113,5657,UTC-05:00
01/09/2026 12:00:00 PM,117747,24729,4960,65534,65534,706,4984,65534,65534,0,5053,23800,4950,2100,8321,10107,5657,UTC-05:00
01/09/2026 12:15:00 PM,117748,24729,4960,65534,65534,706,4984,65534,65534,0,5053,23802,4950,2100,8320,10102,5659,UTC-05:00
01/09/2026 12:30:00 PM,117749,24728,4960,65534,65534,705,4984,65534,65534,0,5048,23808,4950,2100,8319,10099,5682,UTC-05:00
01/09/2026 12:45:00 PM,117750,24730,4960,65534,65534,704,4983,65534,65534,0,5047,23801,4950,2100,8317,10098,5680,UTC-05:00
01/09/2026 01:00:00 PM,117751,24731,4960,65534,65534,704,4979,65534,65534,0,5041,23805,4950,2100,8313,10094,5675,UTC-05:00
01/09/2026 01:15:00 PM,117752,24732,4960,65534,65534,703,4982,65534,65534,0,5041,23806,4950,2100,8311,10088,5650,UTC-05:00
01/09/2026 01:30:00 PM,117753,24731,4960,65534,65534,703,4984,65534,65534,0,5044,23807,4950,2100,8308,10082,5626,UTC-05:00
01/09/2026 01:45:00 PM,117754,24734,4960,65534,65534,703,4986,65534,65534,0,5053,23808,4950,2100,8306,10079,5649,UTC-05:00
01/09/2026 02:00:00 PM,117755,24735,4960,65534,65534,703,4989,65534,65534,0,5052,23811,4950,2100,8304,10078,5674,UTC-05:00
01/09/2026 02:15:00 PM,117756,24736,4960,65534,65534,702,4984,65534,65534,0,5046,23810,4950,2100,8301,10078,5674,UTC-05:00
01/09/2026 02:30:00 PM,117757,24738,4960,65534,65534,702,4984,65534,65534,0,5040,23811,4950,2100,8299,10078,5658,UTC-05:00
01/09/2026 02:45:00 PM,117758,24735,4960,65534,65534,701,4984,65534,65534,0,5039,23813,4950,2100,8295,10076,5651,UTC-05:00
01/09/2026 03:00:00 PM,117759,24737,4960,65534,65534,701,4984,65534,65534,0,5038,23812,4950,2100,8293,10075,5627,UTC-05:00
01/09/2026 03:15:00 PM,117760,24740,4960,65534,65534,701,4984,65534,65534,0,5041,23812,4950,2100,8292,10072,5602,UTC-05:00
01/09/2026 03:30:00 PM,117761,24743,4960,65534,65534,701,4984,65534,65534,0,5039,23820,4950,2100,8288,10068,5570,UTC-05:00
